model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-22,2021-10-06,60-79,DE,119,FALSE,6,129.5395,129,3.72939592252867,2.9652,123,124,126,127,129,132,133,134.1,136,138,0.999316200550512,2017.16590390547,1798.80255404055,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-06,60-79,DE,119,FALSE,6,129.4645,129,3.63226326389059,2.9652,123,124,126,127,129,132,132,134,136,137,0.999432487589312,2238.09448930695,1823.18245979092,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-06,60-79,DE,119,FALSE,6,131.1565,131,5.04020928184559,4.4478,124,125,128,128,131,134,135,137,138,140,1.00047899644634,2023.29860570157,1933.06466233798,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-06,60-79,DE,119,FALSE,1,131.5335,131,4.21814818813523,4.4478,125,125,128,129,131,134,135,137,139,141,1.00083090139707,1881.5794975281,1655.30029252032,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-07,60-79,DE,125,FALSE,6,140.5225,140,5.19114320105571,4.4478,131,133,136,137,140,144,145,147,149,152,1.00027818732543,1797.54360717219,1967.68535326162,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-07,60-79,DE,125,FALSE,6,138.196,138,4.02301831193559,4.4478,131,132,135,135,138,141,142,143,145,147,1.00106211481106,2280.38650319242,1800.99532698624,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-07,60-79,DE,125,FALSE,6,138.4135,138,4.11764438090807,4.4478,131,132,135,136,138,141,142,144,146,147,1.00026937208772,2091.99064614084,2003.86811738098,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-07,60-79,DE,125,FALSE,6,138.3955,138,4.2020123993275,4.4478,131,132,135,135,138,141,142,144,146,147,1.00203506545432,2186.56067011384,2046.8990587074,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-07,60-79,DE,125,FALSE,6,139.892,140,5.73670557859193,4.4478,132,133,136,137,140,143,144,146,148,151,1.00171598865182,1888.19230223056,1913.94681473309,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-07,60-79,DE,125,FALSE,1,140.7575,140,4.79293019351628,4.4478,132,134,137,137,140,144,145,147,149,151,1.0004031457352,1588.19909153671,1684.86858562074,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-08,60-79,DE,119,FALSE,6,134.6035,134,5.05203417195859,5.9304,126,127,130,131,134,138,139,141,143,146,1.00196262238457,2166.46664726663,2055.47161949636,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-08,60-79,DE,119,FALSE,6,132.8825,133,4.26998947950432,4.4478,125,126,129,130,133,136,137,139,140,142,0.999935609999401,2058.31703084854,1963.75944335031,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-08,60-79,DE,119,FALSE,6,133.083,133,4.41767687076219,4.4478,125,126,129,130,133,136,137,139,141,143,1.00001068247927,2255.97980785897,2083.34198555814,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-08,60-79,DE,119,FALSE,6,132.8435,133,4.3385964850087,4.4478,125,126,129,130,133,136,136,139,141,142,0.999730376880081,2179.96258346138,2047.70204963948,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-08,60-79,DE,119,FALSE,6,133.643,133,5.51930995607201,4.4478,126,127,130,130,133,137,138,140,141,144,1.00073319040389,2031.71732060689,2019.07129061136,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-08,60-79,DE,119,FALSE,1,135.3755,135,5.01428671753449,4.4478,126.975,128,131,132,135,139,139.2,142,144,146,1.00072708786208,1949.04741408326,1824.36805077888,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-09,60-79,DE,120,FALSE,6,137.152,137,5.59093241442171,5.9304,127,129,132,133,137,140,142,144,147,149.025,0.999850091423653,2201.40628326457,1994.83979519376,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-09,60-79,DE,120,FALSE,6,137.004,137,4.86084333207207,4.4478,128,130,133,134,137,140,141,143,145,148,1.00056543931589,1957.25126957647,1789.91723854256,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-09,60-79,DE,120,FALSE,6,137.011,137,5.0024385249194,4.4478,129,130,133,134,137,140,141,144,146,148,1.00127457033674,1967.82612687749,1673.10247486835,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-09,60-79,DE,120,FALSE,6,136.9995,137,4.87394885475005,4.4478,128,129,133,134,137,140,141,143,145,147,1.00042229678304,1909.61094625003,1569.39787704378,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-09,60-79,DE,120,FALSE,6,134.763,135,5.63078003849564,4.4478,127,128,131,131,135,138,139,141,143,145,0.999419669880737,2117.68846825016,1709.3142760795,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-09,60-79,DE,120,FALSE,1,139.442,139,5.53831856128222,5.9304,130,131,135,135.75,139,143,144,147,149,151,0.999344578072523,1798.93558705196,1747.92658659591,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-10,60-79,DE,73,FALSE,6,86.1735,86,4.57338558158384,4.4478,78,79,82,83,86,89,90,92,94,96,0.999815022594824,2209.11877529649,1976.56702567594,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-10,60-79,DE,73,FALSE,6,85.523,85,4.02760248670291,4.4478,78,79,82,83,85,88,89,91,93,94,1.00259323326785,1986.80578489564,2106.47927241863,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-10,60-79,DE,73,FALSE,6,85.568,85,4.11872042374382,4.4478,79,79,82,83,85,88,89,91,93,95,0.999892956320312,2328.56109244856,2108.50643679138,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-10,60-79,DE,73,FALSE,6,85.5375,85,4.12445139377952,4.4478,78,79,82,83,85,88,89,91,93,94,0.999674759719066,2253.1057092253,2024.80174666511,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-10,60-79,DE,73,FALSE,6,82.414,82,4.31901967644079,4.4478,76,77,79,80,82,85,86,88,89,91,0.999783223418152,1789.03860959257,1901.52388524089,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-10,60-79,DE,73,FALSE,1,87.301,87,4.65985580550129,4.4478,79,81,83,84,87,90,91,93,95,98,1.00036034959454,2042.22726932516,1987.5785639673,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-11,60-79,DE,49,FALSE,6,61.0195,60,4.52331183149719,4.4478,54,54,57,58,60,64,65,67,69,71,1.00021902355142,1927.11695890119,1643.33061185527,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-11,60-79,DE,49,FALSE,6,58.553,58,3.5447811973193,2.9652,52,53,56,56,58,61,61,63,65,66,1.00035954962331,1977.99753586226,1979.85135194192,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-11,60-79,DE,49,FALSE,6,58.5615,58,3.54252628730517,2.9652,52,53,55,56,58,61,61,63,65,66,1.00308485974649,1957.55941805158,1776.91855235524,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-11,60-79,DE,49,FALSE,6,58.6825,58,3.55738966949508,2.9652,52.975,53,56,56,58,61,62,63,65,66,1.0002604842204,2283.82775701051,2013.27741355279,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-11,60-79,DE,49,FALSE,6,57.0135,57,3.74530792001243,2.9652,51,52,54,55,57,59,60,62,63,65,1.00267916190841,1470.15159151129,1759.41034959793,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-11,60-79,DE,49,FALSE,1,59.986,60,3.97790345005117,4.4478,53,54,57,57,60,62,63,65,67,69,1.00085138532023,1975.40126559879,1916.37917917349,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-12,60-79,DE,113,FALSE,6,131.9665,131,6.18615486437278,5.9304,122,123,127,128,131,136,137,140,143,145,0.999703889235884,1772.74432918939,1829.83823990197,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-12,60-79,DE,113,FALSE,6,128.3,128,4.47973593161567,4.4478,120,121,124,125,128,131,132,134,136,138,0.999874885056939,1866.18761151247,2058.52285170093,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-12,60-79,DE,113,FALSE,6,128.12,128,4.71558250475799,4.4478,120,121,124,125,128,131,132,134,137,138,1.00114958946001,2024.57304372475,1643.65028069199,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-12,60-79,DE,113,FALSE,6,128.365,128,4.61935539032353,4.4478,120,121,124,125,128,131,132,134,136,138,0.999979754231909,2126.9345717829,1967.57138909354,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-12,60-79,DE,113,FALSE,6,125.6505,125,5.46720174288902,4.4478,117.975,119,122,122,125,129,129,132,134,136,1.00260973769742,1389.41969890611,1721.06483823009,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-12,60-79,DE,113,FALSE,1,130.478,130,5.24530958441141,5.9304,122,123,126,127,130,134,135,137,140,141,0.999739567292532,2183.08312827163,1893.62794655192,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-13,60-79,DE,160,FALSE,6,193.682,193,9.39803370491718,8.8956,177,179,186,187,193,200,201,206,209,215,1.00142699452852,2200.0095833062,1805.47118004424,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-13,60-79,DE,160,FALSE,6,189.1865,189,6.86653423469206,7.413,177,178,184,184,189,194,195,198,201,204,0.999838921752259,2094.74631132921,2014.16228203825,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-13,60-79,DE,160,FALSE,6,188.654,188,7.01540390469237,7.413,175.975,178,183,184,188,193,194,198,201,204,1.00075395559853,1708.68734179411,1778.70339644984,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-13,60-79,DE,160,FALSE,6,188.747,188,6.81602670989889,5.9304,177,178,183,184,188,193,194,198,200,203,1.00068250606276,1940.39200127152,1894.39570824818,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-13,60-79,DE,160,FALSE,6,191.534,191,9.42667890285698,7.413,177,179,185,186,191,197,198,203,207,210,1.00112329385678,1636.6844250161,1731.05757618629,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-13,60-79,DE,160,FALSE,1,192.701,192,8.14185137864454,7.413,179,180,186,187,192,198,199,203,206,210,1.00036825504459,2143.11583332152,1885.11105624367,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-14,60-79,DE,115,FALSE,6,148.831,148,9.5464656550606,8.8956,133,135,141,142,148,154,156,162,166,170,1.00008639859429,2103.48872756937,2012.09375573962,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-14,60-79,DE,115,FALSE,6,144.2635,144,6.97362054041664,7.413,132,134,138,139,144,149,150,153,156,159.025,0.999277043531453,2009.34429562201,1890.33673635336,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-14,60-79,DE,115,FALSE,6,143.9255,143,7.23976220800202,7.413,131,133,138,139,143,148,150,153,157.05,160,0.99918866250096,1921.97176841907,1921.14161399179,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-14,60-79,DE,115,FALSE,6,143.766,143,7.21160506571262,7.413,131,133,138,139,143,148,150,153,156,159,1.00034904204004,2506.46945061687,2029.27353606077,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-14,60-79,DE,115,FALSE,6,146.579,146,9.20821125828945,8.8956,132,134,139,141,146,152,153,158,163,166,0.999721353985299,1457.75190677577,1867.6280905916,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-14,60-79,DE,115,FALSE,1,147.1285,147,7.89792227982582,7.413,133,135,140,141,147,152,153.2,157,161,164.025,1.00159262944102,2156.77345057901,1541.5950153074,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-15,60-79,DE,119,FALSE,6,155.036,154,10.5535014187756,10.3782,137,139,146,148,154,162,163.2,169,174,179,0.999701039295831,2251.61889358639,1637.29674760816,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-15,60-79,DE,119,FALSE,6,152.5815,152,7.97246121463814,7.413,139,140,146,147,152,158,159,163,166,169,0.999964048893482,2004.52778949687,1656.95557737005,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-15,60-79,DE,119,FALSE,6,152.2175,152,7.9725136711779,7.413,138,140,146,147,152,157,159,163,166,169,0.999768656898755,2348.89109674656,1958.48871085427,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-15,60-79,DE,119,FALSE,6,152.263,152,7.99160583874987,7.413,139,140,145,146,152,157,159,163,166,169,1.00017193626269,2063.72464626542,1829.55627445502,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-15,60-79,DE,119,FALSE,6,152.828,152,10.1298431804955,8.8956,137,139,145,146,152,159,160,166,170,174,1.00014166932567,1772.82528601843,1944.05211705758,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-15,60-79,DE,119,FALSE,1,154.784,154,8.98541667683966,8.8956,138.975,141,147,148,154,161,162.2,167,170,173,0.999524353197511,1800.50415565555,1719.51039423726,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-16,60-79,DE,105,FALSE,6,144.6955,143,11.4582033915654,10.3782,126.975,128,135,137,143,151,154,160,166,172,0.999641670874103,2217.63098836214,2049.39715760451,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-16,60-79,DE,105,FALSE,6,144.164,144,8.84857347973746,8.8956,128,131,137,138,144,150,151,156,160,162,1.00044006753252,2140.39858662274,1933.2612135007,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-16,60-79,DE,105,FALSE,6,143.4945,143,8.92467336362086,8.8956,128,130,136,137,143,149,151,155,159,163,1.00041132393066,2179.95047514947,2070.43419943078,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-16,60-79,DE,105,FALSE,6,144.2265,144,9.17765288111307,8.8956,129,130,136,138,144,150,152,156,160,164,0.999992652509858,2066.21549771147,1919.90010828316,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-16,60-79,DE,105,FALSE,6,135.645,135,10.038892602391,8.8956,119,122,128,129,135,142,144,148,153,157,1.00018065086157,1361.81755519808,1758.87110940619,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-16,60-79,DE,105,FALSE,1,146.358,146,10.1431887559618,10.3782,128,130.95,138,139,146,153,155,160,164,167,0.999533915991839,1999.96999830146,1854.50602516985,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-17,60-79,DE,73,FALSE,6,111.5855,110,11.6360383483479,11.8608,92,95,102,103,110,119,121,127,132,137,0.999862745628619,2368.06356029125,1896.53359722208,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-17,60-79,DE,73,FALSE,6,112.034,111,9.29349388089631,8.8956,96,98,104,105,111,118,119,124,128,132,1.00017609679927,2360.77498583253,1980.79866476626,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-17,60-79,DE,73,FALSE,6,108.7035,108,10.2734784727455,10.3782,89,93,100,102,108,115,117,122,126,130,1.00067542090665,1090.52209349365,667.951808640509,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-17,60-79,DE,73,FALSE,6,108.528,108,10.3519465511902,10.3782,88,92,100,102,108,115,117,122,126,130.025,1.00294968200104,844.128211871572,527.750626855144,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-17,60-79,DE,73,FALSE,6,98.0015,97,9.73097341851451,8.8956,82,84,90,91,97,104,106,111,115,119.025,1.00011512600272,838.249646069163,1488.08022244885,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-17,60-79,DE,73,FALSE,1,114.4115,114,10.3511710023823,10.3782,96,99,106,107,114,121,123,128,132,137,1.00018363456832,1924.13197182333,1898.41173594486,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-18,60-79,DE,43,FALSE,6,81.9505,81,12.8064457315892,11.8608,61,63,71,73,81,90,92,99,104,110,1.00045643192598,2103.01704461803,1748.92825851228,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-18,60-79,DE,43,FALSE,6,71.3195,71,7.60205994502173,7.413,58,60,65,66,71,76,77,81,85,87.0249999999999,0.999792915573827,2413.20851511155,1980.34137082085,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-18,60-79,DE,43,FALSE,6,68.723,68,8.35069686128257,7.413,54,56,62,63,68,74,75,79,83,87,1.00401880244659,884.12296453399,842.93204880278,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-18,60-79,DE,43,FALSE,6,68.748,69,8.62830921211856,8.8956,53,55,62,63,69,74,76,80,83,86,1.00513319282399,699.026495207941,621.704462770847,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-18,60-79,DE,43,FALSE,6,59.3315,59,6.63872307541413,5.9304,49,50,54,55,59,63,65,68,71,74,1.00075044701489,1203.22510922439,1617.09906383053,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-18,60-79,DE,43,FALSE,1,73.048,72,8.69076870767858,8.8956,57,60,66,67,72,79,80,85,89,92,1.00037753233749,2072.84243077924,1869.36360401211,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-19,60-79,DE,157,FALSE,6,238.247,236,24.235401138297,22.239,200,204,218,221,236,252,256,269,282,295.05,1.00111842106299,2422.0788433988,1783.10485801364,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-19,60-79,DE,157,FALSE,6,219.039,218,12.8549641793366,13.3434,197,200,208,210,218,227,230,235,241,247.025,0.999735894159255,2004.52958508894,1854.21777181687,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-19,60-79,DE,157,FALSE,6,212.8395,212,14.5247452253708,13.3434,183.975,190,201,204,212,222,224,231,238,243.025,1.00042072586378,805.991131157807,619.214665408538,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-19,60-79,DE,157,FALSE,6,212.261,212,14.9374845011337,14.826,181,188,200,202,212,222,224,231,236,242.025,1.00239758205153,782.370237785595,521.215103660887,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-19,60-79,DE,157,FALSE,6,181.6885,180,11.364067879478,8.8956,165,167,173,174,180,187,190,196,201,207,1.00135858995698,1818.60938180222,1721.11437851077,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-19,60-79,DE,157,FALSE,1,223.9355,223,15.6242567326969,14.826,196.975,200,210,213,223,234,236,245,251,256,1.0014678416239,1876.86967357451,1832.51567072071,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-20,60-79,DE,150,FALSE,6,273.383,267,39.7682671049955,34.0998,214,222,242,246,267,294,301,322,342,363.025,0.999811863332784,1885.28413468645,2044.88248559112,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-20,60-79,DE,150,FALSE,6,251.913,251,20.8129772260123,20.7564,216.975,221,234,237,251,264,269,279,289,297.025,1.00183371735701,2377.3558013716,1777.21905426275,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-20,60-79,DE,150,FALSE,6,242.6225,241,23.3576707773286,20.7564,198,206,224,227,241,257,261,273,280,291,1.00033189193052,897.010961922389,705.981057989983,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-20,60-79,DE,150,FALSE,6,241.398,241,22.763736289215,20.7564,195,204,224,227,241,256,260,271,279,287,1.0032174716298,794.788235925259,483.948812206893,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-20,60-79,DE,150,FALSE,6,190.6215,189,17.2432857426188,16.3086,166,168,177,178,189,200,203,213,222,229.025,1.0019324562959,1515.46140138369,1292.58009572075,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-20,60-79,DE,150,FALSE,1,256.737,255,24.4134151322426,23.7216,214,219,236,240,255,272,277,289,298,309,0.999837070057131,2360.29693686827,1991.99845383598,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-21,60-79,DE,91,FALSE,6,245.02,235,57.7438808696553,48.9258,164,171,199,204,235,273,285,317.1,353,384.075,0.999906586203889,2321.90145183122,1804.36406619778,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-21,60-79,DE,91,FALSE,6,209.017,206,27.3277169382393,26.6868,162.975,170,186,190,206,225,230,247,260,271,0.99976825668329,2453.10769818387,1641.97693478005,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-21,60-79,DE,91,FALSE,6,199.542,197,30.1098245888013,26.6868,148.975,155.95,175,179,197,216,222,239,253.05,267,1.00051411879743,1251.16384187523,788.836191854648,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-21,60-79,DE,91,FALSE,6,198.9205,197,28.6515380925271,26.6868,146,156,175,180,197,215,221,237,249.05,262,1.00272388462813,961.112761706948,701.165690571937,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-21,60-79,DE,91,FALSE,6,151.261,148,24.0810470580851,21.4977,113,119,132,135,148,164,168,184,197,207.025,1.00170014423606,1604.08841983893,1564.36992718046,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-21,60-79,DE,91,FALSE,1,212.5485,210,30.0538394283025,28.1694,163,168.95,188,192,210,230,235,251,265,279.025,1.00031131186878,2408.66132481419,1795.09682189726,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-22,60-79,DE,62,FALSE,6,269.126,250,97.3572305438563,77.0952,142,154,195,203,250,312,330,387,452,505.025,1.00106710084495,2848.60118100457,1371.37820848702,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-22,60-79,DE,62,FALSE,6,217.757,211.5,46.8518783001293,42.2541,147,156,179,185,211.5,243,252,278,302,329.025,1.00031399724381,2385.06109813469,1754.21107200979,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-22,60-79,DE,62,FALSE,6,204.4275,198,45.6684633858422,41.5128,137,144,166,172,198,228,238.2,266,288.05,310.025,1.00095529744342,1728.24869665424,1464.45068395125,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-22,60-79,DE,62,FALSE,6,207.183,201,47.815088124212,41.5128,135,144,169,174.75,201,231,239,265,292,318.025,1.00104840216814,1577.6076781115,1136.4754868199,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-22,60-79,DE,62,FALSE,6,188.328,180,53.0528389236517,45.9606,114.975,120,145,151,180,214,226,253,281,317,1.00080399042829,2086.06000892992,1420.20918948039,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-22,60-79,DE,62,FALSE,1,220.942,214,51.9516325254658,47.4432,139.975,150.95,178,185,214,249,259,283,311.05,348.025,1.00462542025866,2604.60372726352,1499.55953379339,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-13,80+,DE,34,FALSE,7,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-13,80+,DE,34,FALSE,7,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-13,80+,DE,34,FALSE,7,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-13,80+,DE,34,FALSE,7,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-13,80+,DE,34,FALSE,7,33.983,34,0.760263112349929,0,34,34,34,34,34,34,34,34,34,34,1,2008.04825741572,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-13,80+,DE,34,FALSE,1,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-14,80+,DE,83,FALSE,7,83.124,83,0.36971928022905,0,83,83,83,83,83,83,83,84,84,84,0.999547141148092,1624.64623247326,1572.68430204029,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-14,80+,DE,83,FALSE,7,83.0475,83,0.221964826475043,0,83,83,83,83,83,83,83,83,83,84,1.00028477611526,2212.14348325579,2214.62077243471,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-14,80+,DE,83,FALSE,7,83.0455,83,0.215529525792278,0,83,83,83,83,83,83,83,83,83,84,0.999757916236626,2007.86716587771,2000.8402021999,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-14,80+,DE,83,FALSE,7,83.048,83,0.218448758133263,0,83,83,83,83,83,83,83,83,83,84,1.00010129916937,1752.38002408525,1753.3812102881,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-14,80+,DE,83,FALSE,7,82.9915,83,1.86552079428694,0,83,83,83,83,83,83,83,83,83,84,0.99953990369538,2010.69002302497,2014.57769926544,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-14,80+,DE,83,FALSE,1,83.102,83,0.318820989603423,0,83,83,83,83,83,83,83,83,84,84,1.00135008228859,1957.27632962215,1956.56534718161,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-15,80+,DE,119,FALSE,7,119.349,119,0.608591975050648,0,119,119,119,119,119,120,120,120,121,121,0.99965828993665,2013.91319931734,1994.9959109576,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-15,80+,DE,119,FALSE,7,119.185,119,0.438030747171627,0,119,119,119,119,119,119,119,120,120,120,0.999749446500819,1992.71947740913,1935.50246077041,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-15,80+,DE,119,FALSE,7,119.1705,119,0.43419351907416,0,119,119,119,119,119,119,119,120,120,120,0.999781699831404,2034.85745829575,1967.37938243363,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-15,80+,DE,119,FALSE,7,119.1665,119,0.408486450926215,0,119,119,119,119,119,119,119,120,120,120,1.00088513015383,1808.34911945865,1867.03721800615,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-15,80+,DE,119,FALSE,7,119.089,119,2.69308472809088,0,119,119,119,119,119,119,119,120,120,120,0.999482774439489,2028.22234459173,1797.82094260738,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-15,80+,DE,119,FALSE,1,119.354,119,0.629191497852987,0,119,119,119,119,119,120,120,120,121,121,1.00036906811044,1792.32776262421,1845.81871530122,2021-10-22
