model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-05,1,00+,DE-HE,184,FALSE,224.475,218,28.2117586595259,17.0499,196,198,205,208,218,231.25,237,253,273,308.075,201,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-06,1,00+,DE-HE,184,FALSE,228.824,219,36.0803675211358,17.7912,197,199,207,209,219,236,241,259,286,331,202,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-07,1,00+,DE-HE,120,FALSE,167.319,155,46.869751714863,17.7912,132.975,134,143,145,155,171,178,202.1,243.15,297.025,138,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-08,1,00+,DE-HE,109,FALSE,197.505,164.5,126.672068276478,31.8759,128.975,132,144,147,164.5,197,214,271.1,356.4,481.025,137,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-06,1,00+,DE-HH,80,FALSE,80.1815,80,0.42384852693727,0,80,80,80,80,80,80,80,81,81,81,80,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-07,1,00+,DE-HH,80,FALSE,80.2545,80,0.50878205509805,0,80,80,80,80,80,80,81,81,81,82,80,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-08,1,00+,DE-HH,75,FALSE,75.318,75,0.577964550392803,0,75,75,75,75,75,76,76,76,76,77,75,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-09,1,00+,DE-HH,77,FALSE,77.392,77,0.638388416158175,0,77,77,77,77,77,78,78,78,79,79,77,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-10,1,00+,DE-HH,78,FALSE,78.4755,78,0.70046061455036,0,78,78,78,78,78,79,79,79,80,80,78,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-11,1,00+,DE-HH,81,FALSE,81.5485,81,0.757584792190735,0,81,81,81,81,81,82,82,83,83,83,81,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-12,1,00+,DE-HH,88,FALSE,88.6445,88,0.826717291908407,0,88,88,88,88,88,89,89,90,90,91,88,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-13,1,00+,DE-HH,82,FALSE,82.724,82,0.892873233614746,0,82,82,82,82,82,83,83,84,84,85,82,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-14,1,00+,DE-HH,76,FALSE,76.786,77,0.947973273179857,1.4826,76,76,76,76,77,77,77,78,79,79,76,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-15,1,00+,DE-HH,75,FALSE,75.861,76,0.988517872267313,1.4826,75,75,75,75,76,76,77,77,78,78,75,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-16,1,00+,DE-HH,69,FALSE,69.9225,70,1.03248572066721,1.4826,69,69,69,69,70,70,71,71,72,72,69,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-17,1,00+,DE-HH,61,FALSE,61.9705,62,1.07852276548891,1.4826,61,61,61,61,62,63,63,63,64,65,61,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-18,1,00+,DE-HH,50,FALSE,51.0525,51,1.11775150825982,1.4826,50,50,50,50,51,52,52,53,53,54,50,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-19,1,00+,DE-HH,45,FALSE,46.1495,46,1.17466576941482,1.4826,45,45,45,45,46,47,47,48,48,49,45,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-20,1,00+,DE-HH,42,FALSE,43.2615,43,1.22059931236285,1.4826,42,42,42,42,43,44,44,45,46,46,42,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-21,1,00+,DE-HH,41,FALSE,42.384,42,1.27724691420254,1.4826,41,41,41,41,42,43,43,44,45,45,41,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-22,1,00+,DE-HH,41,FALSE,42.552,42,1.33123329700151,1.4826,41,41,41,42,42,43,44,44,45,46,41,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-23,1,00+,DE-HH,40,FALSE,41.726,42,1.40210803915987,1.4826,40,40,40,41,42,43,43,44,44,45,40,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-24,1,00+,DE-HH,41,FALSE,42.913,43,1.46577803661616,1.4826,41,41,42,42,43,44,44,45,45,46,41,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-25,1,00+,DE-HH,42,FALSE,44.1425,44,1.60825588557815,1.4826,42,42,43,43,44,45,45,46,47,48,42,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-26,1,00+,DE-HH,34,FALSE,36.3525,36,1.71455930396222,1.4826,34,34,35,35,36,37,38,39,40,40,34,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-27,1,00+,DE-HH,31,FALSE,33.6175,33,1.82314444788089,1.4826,31,31,32,32,33,35,35,36,37,38,32,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-28,1,00+,DE-HH,28,FALSE,30.946,31,1.98016275145785,1.4826,28,28,29,30,31,32,32,33,35,36,29,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-29,1,00+,DE-HH,30,FALSE,33.337,33,2.13417627064333,1.4826,30,30,32,32,33,35,35,36,37,38,31,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-30,1,00+,DE-HH,30,FALSE,33.8465,34,2.28682148981138,2.9652,30,31,32,32,34,35,36,37,38,39,31,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-31,1,00+,DE-HH,34,FALSE,38.5605,38,2.50967906205101,2.9652,34,35,36,37,38,40,41,42,43,45,36,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-01,1,00+,DE-HH,33,FALSE,38.3645,38,2.76341418882322,2.9652,34,34,36,36,38,40,41,42,43,44,35,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-02,1,00+,DE-HH,30,FALSE,36.382,36,3.05151304534865,2.9652,31,32,34,34,36,38,39,40,42,43,33,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-03,1,00+,DE-HH,32,FALSE,39.622,39,3.37606500344021,2.9652,34,35,37,37,39,42,42,44,46,47,35.9,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-04,1,00+,DE-HH,33,FALSE,42.1535,42,3.80528288553157,2.9652,36,37,39,39,42,44,45,47,49,51,38,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-05,1,00+,DE-HH,28,FALSE,38.8,38,4.35815290557527,4.4478,32,33,35,36,38,41,42,45,47,48.0249999999999,34,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-06,1,00+,DE-HH,27,FALSE,39.9295,39,5.15633820281708,4.4478,32,33,36,36,39,43,44,47,49,52,34,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-07,1,00+,DE-HH,18,FALSE,33.6115,33,6.17961662085848,5.9304,24,25,28,29,33,37,38,42,45,48,26,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-08,1,00+,DE-HH,15,FALSE,33.9995,33,7.5428076154282,7.413,22,23,28,29,33,38,40,44,48,50.0249999999999,25,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-06,1,00+,DE-MV,132,FALSE,132.3445,132,0.599999791562412,0,132,132,132,132,132,133,133,133,134,134,132,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-07,1,00+,DE-MV,124,FALSE,124.454,124,0.681260638837306,0,124,124,124,124,124,125,125,125,126,126,124,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-08,1,00+,DE-MV,114,FALSE,114.535,114,0.749703960249649,0,114,114,114,114,114,115,115,116,116,116,114,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-09,1,00+,DE-MV,110,FALSE,110.6225,110,0.817513250019214,0,110,110,110,110,110,111,111,112,112,113,110,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-10,1,00+,DE-MV,117,FALSE,117.7605,118,0.900858214571739,1.4826,117,117,117,117,118,118,118,119,119,120,117,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-11,1,00+,DE-MV,121,FALSE,121.901,122,0.990297604093,1.4826,121,121,121,121,122,122,123,123,124,124,121,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-12,1,00+,DE-MV,118,FALSE,119.044,119,1.07407672929368,1.4826,118,118,118,118,119,120,120,120,121,121.025,118,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-13,1,00+,DE-MV,117,FALSE,118.2025,118,1.15289129113051,1.4826,117,117,117,117,118,119,119,120,120,121,117,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-14,1,00+,DE-MV,119,FALSE,120.3805,120,1.2519998010187,1.4826,119,119,119,119,120,121,121,122,123,123,119,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-15,1,00+,DE-MV,119,FALSE,120.528,120,1.31304152219932,1.4826,119,119,119,120,120,121,122,122,123,123.025,119,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-16,1,00+,DE-MV,130,FALSE,131.7515,132,1.40061722619249,1.4826,130,130,131,131,132,133,133,134,134,135,130,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-17,1,00+,DE-MV,125,FALSE,127.0365,127,1.53764427777119,1.4826,125,125,126,126,127,128,128,129,130,131,125,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-18,1,00+,DE-MV,121,FALSE,123.444,123,1.68204596825404,1.4826,121,121,122,122,123,124,125,126,127,127,121,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-19,1,00+,DE-MV,129,FALSE,131.8005,132,1.84157417654676,1.4826,129,129,130,130,132,133,133,134,135,136,130,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-20,1,00+,DE-MV,130,FALSE,133.0545,133,1.9474152004597,1.4826,130,130,131,132,133,134,135,136,137,138,131,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-21,1,00+,DE-MV,116,FALSE,119.229,119,2.03017728533864,1.4826,116,116,117,118,119,120,121,122,123,124,117,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-22,1,00+,DE-MV,118,FALSE,121.3775,121,2.0801820421935,1.4826,118,118,120,120,121,123,123,124,125,126,119,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-23,1,00+,DE-MV,106,FALSE,109.4515,109,2.0832229018589,1.4826,106,107,108,108,109,111,111,112,113,114,107,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-24,1,00+,DE-MV,92,FALSE,95.576,95,2.09366083878309,1.4826,92,93,94,94,95,97,97,98,99,100,93,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-25,1,00+,DE-MV,80,FALSE,83.551,83,2.0922685759474,1.4826,80,81,82,82,83,85,85,86,87,88,81,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-26,1,00+,DE-MV,68,FALSE,71.5135,71,2.11188251895955,1.4826,68,69,70,70,71,73,73,74,75,76,69,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-27,1,00+,DE-MV,55,FALSE,58.542,58,2.14371961013642,1.4826,55,56,57,57,58,60,60,61,62,64,56,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-28,1,00+,DE-MV,53,FALSE,56.697,56,2.22185943067171,1.4826,53,54,55,55,56,58,58,60,61,62,54,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-29,1,00+,DE-MV,49,FALSE,52.895,53,2.28661087521409,2.9652,49,50,51,51,53,54,55,56,57,58,50,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-30,1,00+,DE-MV,49,FALSE,53.288,53,2.4407036930481,2.9652,49,50,51,52,53,55,55,56,58,59,50,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-31,1,00+,DE-MV,50,FALSE,55.088,55,2.6785898196086,2.9652,51,51,53,53,55,57,57,59,60,61,52,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-01,1,00+,DE-MV,54,FALSE,60.3085,60,2.97754271679101,2.9652,55,56,58,58,60,62,63,64,66,67,57,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-02,1,00+,DE-MV,51,FALSE,58.589,58,3.42460844060832,2.9652,53,54,56,56,58,61,61,63,65,66,54,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-03,1,00+,DE-MV,60,FALSE,69.0035,69,3.85900683037209,4.4478,63,64,66,66,69,71,72,74,76,78,65,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-04,1,00+,DE-MV,59,FALSE,69.429,69,4.24958686159574,4.4478,63,63,66,66,69,72,73,75,77,79,64,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-05,1,00+,DE-MV,62,FALSE,74.0875,74,4.746483783197,4.4478,66,67,70,71,74,77,78,80,82,85,68,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-06,1,00+,DE-MV,61,FALSE,74.946,74,5.40395090120842,4.4478,66,67,70,71,74,78,79,82,84.05,87,69,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-07,1,00+,DE-MV,44,FALSE,60.1555,59,6.34984094210202,5.9304,50,51,55,56,59,64,65,68,72,75,53,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-08,1,00+,DE-MV,37,FALSE,57.1065,56,8.75816821631399,7.413,44,46,50,51,56,61,63,68,72,79,48,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-06,1,00+,DE-NI,336,FALSE,336.473,336,0.746692557139445,0,336,336,336,336,336,337,337,337,338,338,336,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-07,1,00+,DE-NI,356,FALSE,356.7085,356,0.921928807643617,0,356,356,356,356,356,357,357,358,358,359,356,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-08,1,00+,DE-NI,348,FALSE,348.754,348.5,0.951281487381163,0.7413,348,348,348,348,348.5,349,349,350,351,351,348,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-09,1,00+,DE-NI,348,FALSE,348.834,349,0.993447265200507,1.4826,348,348,348,348,349,349,350,350,351,351,348,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-10,1,00+,DE-NI,351,FALSE,352.341,352,1.27260707383787,1.4826,351,351,351,351,352,353,353,354,355,355,351,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-11,1,00+,DE-NI,351,FALSE,352.8395,353,1.48655463146706,1.4826,351,351,352,352,353,354,354,355,356,356,351,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-12,1,00+,DE-NI,344,FALSE,346.2235,346,1.66821438059076,1.4826,344,344,345,345,346,347,348,349,349,350,344,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-13,1,00+,DE-NI,351,FALSE,353.8485,354,1.93969816324145,1.4826,351,351,352,352,354,355,355,356,357,358,352,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-14,1,00+,DE-NI,315,FALSE,318.0465,318,2.01949918011106,1.4826,315,315,316,317,318,319,320,321,322,323,316,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-15,1,00+,DE-NI,323,FALSE,326.3085,326,2.12569683716229,1.4826,323,323,324,325,326,328,328,329,330,331,324,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-16,1,00+,DE-NI,317,FALSE,320.4185,320,2.15561617421685,1.4826,317,317,319,319,320,322,322,323,324,325,318,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-17,1,00+,DE-NI,335,FALSE,339.42,339,2.46264742018789,2.9652,336,336,337,338,339,341,341,343,344,345,336,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-18,1,00+,DE-NI,317,FALSE,322.0555,322,2.66776652635113,2.9652,318,318,320,320,322,324,324,326,327,328,319,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-19,1,00+,DE-NI,306,FALSE,311.6115,311,2.88734066539766,2.9652,307,308,309,310,311,313,314,315,317,318,308,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-20,1,00+,DE-NI,283,FALSE,289.187,289,3.06001844053728,2.9652,284,285,287,287,289,291,292,293,295,296,286,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-21,1,00+,DE-NI,285,FALSE,291.983,292,3.28513425197917,2.9652,287,287,289,290,292,294,295,296,298,300,288,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-22,1,00+,DE-NI,276,FALSE,283.1095,283,3.30408356948142,2.9652,278,278,280,281,283,285,286,287,289,291,279,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-23,1,00+,DE-NI,281,FALSE,288.7265,288,3.50283209222668,2.9652,283,284,286,286,288,291,292,293,295,297,285,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-24,1,00+,DE-NI,212,FALSE,220.415,220,3.65396370060824,2.9652,214,215,217,218,220,223,223,225,227,229,216,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-25,1,00+,DE-NI,195,FALSE,204.7085,204,4.00568976897396,4.4478,198,199,201,202,204,207,208,210,212,214,200,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-26,1,00+,DE-NI,177,FALSE,188.3025,188,4.45936505775869,4.4478,181,182,184,185,188,191,192,194,196.05,198,183,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-27,1,00+,DE-NI,142,FALSE,152.312,152,4.22179674829236,4.4478,145,146,149,149,152,155,156,158,160,162,147,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-28,1,00+,DE-NI,138,FALSE,148.8985,148,4.3256853245195,4.4478,142,143,145,146,148,152,153,155,157,158,144,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-29,1,00+,DE-NI,137,FALSE,148.2175,148,4.3800440800375,4.4478,141,142,144,145,148,151,152,154,156,158,143,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-30,1,00+,DE-NI,134,FALSE,145.494,145,4.42783997943035,4.4478,138,139,142,142,145,148,149,151,153,155,140,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-31,1,00+,DE-NI,129,FALSE,142.572,142,5.02926065454612,4.4478,134,135,138,139,142,146,147,149,151,153,137,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-01,1,00+,DE-NI,130,FALSE,145.013,144,5.48925285885741,5.9304,136,137,140,141,144,148,149,152,155,157.025,139,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-02,1,00+,DE-NI,138,FALSE,154.923,154,6.20647493877022,5.9304,145,146,150,150,154,159,160,163,166,169,148,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-03,1,00+,DE-NI,162,FALSE,184.5715,184,7.60866832414408,7.413,172,173,178,179,184,189,191,194,198,202,176,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-04,1,00+,DE-NI,147,FALSE,171.1645,170,8.00890198501035,7.413,158,160,165,166,170,176,177,182,185,189,161,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-05,1,00+,DE-NI,148,FALSE,174.469,173,8.65872541214245,7.413,160,162,168,169,173,180,181,185,189,195,164,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-06,1,00+,DE-NI,141,FALSE,167.395,166,8.74552554787614,8.8956,153,155,160,161,166,173,174,178,182.05,187.025,157,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-07,1,00+,DE-NI,101,FALSE,124.533,124,8.4129245598558,7.413,111,113,118,119,124,129,131,135,139,143,115,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-08,1,00+,DE-NI,114,FALSE,165.777,160,27.9444219184828,19.2738,133.975,136,146,148,160,177,181,196,211,239,140,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-06,1,00+,DE-NW,1449,FALSE,1451.3515,1451,1.86458737876414,1.4826,1449,1449,1450,1450,1451,1452,1453,1454,1455,1456,1449,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-07,1,00+,DE-NW,1407,FALSE,1410.0995,1410,2.17507821298828,1.4826,1407,1407,1408,1409,1410,1411,1412,1413,1414,1415,1408,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-08,1,00+,DE-NW,1401,FALSE,1404.685,1404,2.38885502158609,1.4826,1401,1402,1403,1403,1404,1406,1406,1408,1409,1410,1402,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-09,1,00+,DE-NW,1365,FALSE,1368.9795,1369,2.46700685272776,2.9652,1365,1366,1367,1367,1369,1370,1371,1372,1374,1375,1366,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-10,1,00+,DE-NW,1415,FALSE,1420.2475,1420,2.95442177998115,2.9652,1416,1416,1418,1418,1420,1422,1422,1424,1426,1427,1417,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-11,1,00+,DE-NW,1331,FALSE,1337.5865,1337,3.2969611351005,2.9652,1332,1333,1335,1335,1337,1340,1340,1342,1344,1345,1334,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-12,1,00+,DE-NW,1253,FALSE,1260.7545,1260,3.54153935464513,2.9652,1255,1256,1258,1258,1260,1263,1264,1266,1267,1269,1257,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-13,1,00+,DE-NW,1238,FALSE,1247.6535,1247,4.09998081353263,4.4478,1241,1242,1244,1245,1247,1250,1251,1253,1255,1257,1243,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-14,1,00+,DE-NW,1202,FALSE,1212.8455,1212,4.38112164444583,4.4478,1206,1207,1209,1210,1212,1215,1216,1218.1,1221,1223,1208,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-15,1,00+,DE-NW,1173,FALSE,1184.7265,1184,4.52105272130888,4.4478,1177,1178,1181,1181.75,1184,1187,1188,1191,1193,1195,1180,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-16,1,00+,DE-NW,1150,FALSE,1162.286,1162,4.63540154395893,4.4478,1155,1156,1158,1159,1162,1165,1166,1169,1171,1173,1157,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-17,1,00+,DE-NW,1091,FALSE,1105.147,1105,5.04034657010541,4.4478,1097,1098,1101,1102,1105,1108,1109,1112,1114,1117,1099,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-18,1,00+,DE-NW,1060,FALSE,1076.4705,1076,5.55603856468493,4.4478,1067,1068,1072,1073,1076,1080,1081,1084,1087,1089,1070,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-19,1,00+,DE-NW,1032,FALSE,1050.744,1050,6.20876303052263,5.9304,1040,1042,1046,1046,1050,1054,1056,1059,1062,1065,1043,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-20,1,00+,DE-NW,952,FALSE,972.0685,971,6.78452818266169,5.9304,961,962,966,967,971,976,977,981,984,987,964,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-21,1,00+,DE-NW,911,FALSE,930.9895,931,6.5687871203226,5.9304,920,921,926,926,931,935,936,940,943,945,923,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-22,1,00+,DE-NW,887,FALSE,907.055,906,6.5548804893083,5.9304,896,897,901,902,906,911,912,916,919,921,899,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-23,1,00+,DE-NW,886,FALSE,906.12,905.5,6.56217426357551,6.6717,895,896.95,900,902,905.5,910,911,915,918,921,898,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-24,1,00+,DE-NW,807,FALSE,826.966,826,6.70263430699652,5.9304,816,817.95,821,822,826,831,832,836,839,842,819,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-25,1,00+,DE-NW,739,FALSE,758.85,758,6.98576412786927,5.9304,748,749,753,754,758,763,764,768,772,775,751,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-26,1,00+,DE-NW,673,FALSE,693.4275,692,7.66779898801868,7.413,681,683,687,688,692,698,699,704,707,711,685,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-27,1,00+,DE-NW,579,FALSE,598.1305,597,7.8861629156876,7.413,586,587,592,592,597,603,604,609,613,616,589,2022-06-08
