model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-25,1,00+,DE-BB,80,FALSE,82.626,82,2.01845512225075,1.4826,80,80,81,81,82,84,84,85,86,87,80,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-26,1,00+,DE-BB,80,FALSE,82.93,83,2.22521364994329,1.4826,80,80,81,81,83,84,85,86,87,89,80,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-27,1,00+,DE-BB,68,FALSE,70.6825,70,2.13892057838067,1.4826,68,68,69,69,70,72,72,73,75,76,68,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-28,1,00+,DE-BB,79,FALSE,82.031,82,2.33682891643619,1.4826,79,79,80,80,82,83,84,85,87,88,79,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-29,1,00+,DE-BB,80,FALSE,83.1375,83,2.38986390297384,2.9652,80,80,81,81,83,84,85,86,88,89,81,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-30,1,00+,DE-BB,77,FALSE,80.1325,80,2.38889035926187,2.9652,77,77,78,78,80,81,82,83,85,86,78,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-31,1,00+,DE-BB,73,FALSE,75.8805,75,2.27173945470757,1.4826,73,73,74,74,75,77,77,79,80,82,73,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-01,1,00+,DE-BB,67,FALSE,69.7635,69,2.25457519383416,1.4826,67,67,68,68,69,71,71,73,74,75,67,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-02,1,00+,DE-BB,73,FALSE,75.924,76,2.35201828117842,2.9652,73,73,74,74,76,77,78,79,80,82,73,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-03,1,00+,DE-BB,85,FALSE,88.524,88,2.72967939047563,2.9652,85,85,86,86,88,90,91,92,94,95,86,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-04,1,00+,DE-BB,83,FALSE,87.667,87,3.15453428310292,2.9652,83,83.95,85,85,87,89,90,92,93.05,95,84,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-05,1,00+,DE-BB,83,FALSE,87.976,87,3.32294221624244,2.9652,83,84,85,86,87,90,90,92,94,96,84,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-06,1,00+,DE-BB,83,FALSE,88.015,87,3.34340607496174,2.9652,83,84,85,86,87,90,90,92,94,96,84,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-07,1,00+,DE-BB,58,FALSE,62.674,62,3.20013193825053,2.9652,58,59,60,60,62,64,65,67,69,71,59,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-08,1,00+,DE-BB,56,FALSE,61.3435,61,3.49322330441775,2.9652,56,57,58,59,61,63,64,66,68,70,57,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-09,1,00+,DE-BB,56,FALSE,63.0385,62,4.46172289991409,4.4478,57,57,59,60,62,65,66,69,71,73,58,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-10,1,00+,DE-BB,56,FALSE,65.59,65,5.74024173598933,5.9304,57,58,61,61,65,68,70,73,76,79,59,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-11,1,00+,DE-BB,51,FALSE,62.019,61,6.12898206969194,5.9304,53,54,57,58,61,65,66,70,74,77,55,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-12,1,00+,DE-BB,49,FALSE,61.145,60,6.72224436365135,5.9304,52,53,56,56,60,65,66,70,74,76.0249999999999,54,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-13,1,00+,DE-BB,51,FALSE,65.43,64,8.11979467306695,7.413,54,55.95,59,60,64,70,71,75,79,85,57,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-14,1,00+,DE-BB,70,FALSE,91.5235,89,12.3797446172526,8.8956,75,77,83,84,89,96,99,105,112,122,80,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-15,1,00+,DE-BB,69,FALSE,106.955,99,33.5287199655947,16.3086,79,81,89,91,99,113,117,133,155.05,185,85,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-13,1,00+,DE-BE,103,FALSE,103.5305,103,0.881168530412596,0,103,103,103,103,103,104,104,105,105,106,103,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-14,1,00+,DE-BE,113,FALSE,113.785,113,1.08275628864038,0,113,113,113,113,113,114,114,115,116,117,113,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-15,1,00+,DE-BE,117,FALSE,117.847,118,1.11633960202688,1.4826,117,117,117,117,118,118,119,119,120,121,117,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-16,1,00+,DE-BE,117,FALSE,117.894,118,1.16423439257756,1.4826,117,117,117,117,118,118,119,119,120,121,117,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-17,1,00+,DE-BE,107,FALSE,108.0695,108,1.26272205314224,1.4826,107,107,107,107,108,109,109,110,110,111,107,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-18,1,00+,DE-BE,107,FALSE,108.383,108,1.50380907061383,1.4826,107,107,107,107,108,109,109,110,111,112,107,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-19,1,00+,DE-BE,103,FALSE,104.634,104,1.64815114631533,1.4826,103,103,103,103,104,105,106,107,108,109,103,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-20,1,00+,DE-BE,102,FALSE,103.8565,103,1.78143046377023,1.4826,102,102,102,103,103,105,105,106,107,108,102,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-21,1,00+,DE-BE,93,FALSE,95.13,95,1.90129099659333,1.4826,93,93,94,94,95,96,96,98,99,100,93,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-22,1,00+,DE-BE,92,FALSE,94.261,94,1.9669299445337,1.4826,92,92,93,93,94,95,96,97,98,99,92,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-23,1,00+,DE-BE,93,FALSE,95.4495,95,2.05610396910416,1.4826,93,93,94,94,95,96,97,98,99,101,93,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-24,1,00+,DE-BE,85,FALSE,87.937,87.5,2.28290096552812,2.2239,85,85,86,86,87.5,89,90,91,92,93,85,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-25,1,00+,DE-BE,82,FALSE,85.5505,85,2.55572213039757,2.9652,82,82,83,84,85,87,87,89,90,91,83,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-26,1,00+,DE-BE,71,FALSE,74.843,74,2.68960368530235,2.9652,71,71,73,73,74,76,77,78,79,81,72,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-27,1,00+,DE-BE,65,FALSE,68.8725,68,2.71162685672366,2.9652,65,65,67,67,68,70,71,72,74,75,66,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-28,1,00+,DE-BE,65,FALSE,69.0325,69,2.73334581413875,2.9652,65,65,67,67,69,70,71,73,74,75,66,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-29,1,00+,DE-BE,63,FALSE,67.038,67,2.71942156107019,2.9652,63,63.95,65,65,67,68,69,71,72,73.0249999999999,64,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-30,1,00+,DE-BE,61,FALSE,64.966,65,2.66859601707549,2.9652,61,62,63,63,65,66,67,68,70,71,62,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-31,1,00+,DE-BE,64,FALSE,68.308,68,2.78028793481903,2.9652,64,65,66,66,68,70,70,72,73,75,65,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-01,1,00+,DE-BE,60,FALSE,64.122,64,2.70735680885347,2.9652,60,61,62,62,64,66,66,68,69,70,61,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-02,1,00+,DE-BE,69,FALSE,73.6205,73,3.00715833481134,2.9652,69,70,71,71,73,75,76,77,79,81,70,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-03,1,00+,DE-BE,74,FALSE,79.333,79,3.35063044249602,2.9652,74,75,77,77,79,81,82,83,85.05,87,76,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-04,1,00+,DE-BE,67,FALSE,72.355,72,3.2911078218964,2.9652,68,68,70,70,72,74,75,77,78,80,69,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-05,1,00+,DE-BE,67,FALSE,72.557,72,3.37022702723534,2.9652,68,68,70,70,72,74,75,77,79,81,69,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-06,1,00+,DE-BE,69,FALSE,74.82,74,3.44942738358663,2.9652,70,70,72,72,74,77,77,79,81,83,71,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-07,1,00+,DE-BE,51,FALSE,56.404,56,3.21837893690143,2.9652,52,52,54,54,56,58,59,61,62,64,53,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-08,1,00+,DE-BE,67,FALSE,76.4845,76,4.99992593742046,4.4478,69,70,72,73,76,79,80,83,86,88.0249999999999,71,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-09,1,00+,DE-BE,71,FALSE,84.1865,83,6.34474945705789,5.9304,74,75.95,79,79,83,88,89,93,96,98,77,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-10,1,00+,DE-BE,76,FALSE,93.2425,92,8.071199779645,7.413,81,82,86,87,92,98,99.2000000000001,104,108,111,84,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-11,1,00+,DE-BE,78,FALSE,97.977,97,8.83059798260374,8.8956,84,85,91,92,97,103,105,110,114,117,88,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-12,1,00+,DE-BE,77,FALSE,98.102,97,9.12168836341714,8.8956,83,85,90.8,92,97,104,105,110,115,118,87,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-13,1,00+,DE-BE,77,FALSE,100.2055,99,9.84554402349404,8.8956,84,86,92,93,99,106,108,114,118,121,88,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-14,1,00+,DE-BE,82,FALSE,110.5665,109,11.8020431223128,11.8608,91,94,101,102,109,118,120,126,131,137,97,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-15,1,00+,DE-BE,64,FALSE,104.174,100,20.5345211115,14.826,77,80,89,91,100,112,116,129,140,154.025,84,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-13,1,00+,DE-BW,443,FALSE,443.8335,444,1.14167835432418,1.4826,443,443,443,443,444,444,444,445,446,447,443,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-14,1,00+,DE-BW,434,FALSE,434.979,435,1.2531337407021,1.4826,434,434,434,434,435,435,436,436,437,438,434,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-15,1,00+,DE-BW,431,FALSE,432.038,432,1.29630096740651,1.4826,431,431,431,431,432,433,433,434,434,435,431,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-16,1,00+,DE-BW,432,FALSE,433.128,433,1.35001009760365,1.4826,432,432,432,432,433,434,434,435,436,437,432,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-17,1,00+,DE-BW,426,FALSE,427.3665,427,1.47182229920606,1.4826,426,426,426,426,427,428,428,429,430,431,426,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-18,1,00+,DE-BW,416,FALSE,417.5585,417,1.5558882170876,1.4826,416,416,416,416,417,418,419,419,420,421,416,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-19,1,00+,DE-BW,392,FALSE,393.761,393,1.60784687883918,1.4826,392,392,392,393,393,395,395,396,397,397,392,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-20,1,00+,DE-BW,374,FALSE,375.919,376,1.69908282353175,1.4826,374,374,374,375,376,377,377,378,379,380,374,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-21,1,00+,DE-BW,356,FALSE,358.055,358,1.7272714706631,1.4826,356,356,357,357,358,359,359,360,361,362,356,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-22,1,00+,DE-BW,357,FALSE,359.23,359,1.79769737662627,1.4826,357,357,358,358,359,360,360,362,363,364,357,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-23,1,00+,DE-BW,351,FALSE,353.3295,353,1.80209698039905,1.4826,351,351,352,352,353,354,355,356,357,358,351,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-24,1,00+,DE-BW,321,FALSE,323.7855,323,2.02794132632369,1.4826,321,321,322,322,323,325,325,326,328,329,321,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-25,1,00+,DE-BW,291,FALSE,294.2215,294,2.18147132884649,1.4826,291,291,292,293,294,295,296,297,298,300,292,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-26,1,00+,DE-BW,277,FALSE,280.769,280,2.44880324212856,1.4826,277,278,279,279,280,282,283,284,285,287,278,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-27,1,00+,DE-BW,242,FALSE,245.597,245,2.41774972999242,2.9652,242,242,244,244,245,247,247,249,250,251,243,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-28,1,00+,DE-BW,239,FALSE,242.9495,243,2.49039169115778,2.9652,239,240,241,241,243,244,245,246,247,249,240,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-29,1,00+,DE-BW,231,FALSE,235.062,235,2.49965600434741,2.9652,231,232,233,233,235,236,237,238,240,241,232,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-30,1,00+,DE-BW,237,FALSE,241.346,241,2.62578204839679,2.9652,237,238,239,239,241,243,243,245,246,248,238,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-31,1,00+,DE-BW,205,FALSE,209.4595,209,2.62293721804867,2.9652,205,206,207,208,209,211,212,213,214,215,206,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-01,1,00+,DE-BW,201,FALSE,205.886,206,2.79623201053281,2.9652,202,202,203,204,206,207,208,210,211,212,203,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-02,1,00+,DE-BW,201,FALSE,206.923,206,3.30053295073378,2.9652,202,202,204,204,206,209,209.2,211,213,214,203,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-03,1,00+,DE-BW,236,FALSE,244.4935,244,4.24982214264574,4.4478,238,238.95,241,241,244,247,248,250,252,255,240,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-04,1,00+,DE-BW,239,FALSE,251.854,251,5.72224222032011,5.9304,243,244,247,248,251,255,256,259,263,265,245,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-05,1,00+,DE-BW,244,FALSE,259.8055,259,7.29961039412056,5.9304,250,251,254,255,259,263,265,269,273,276,252,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-06,1,00+,DE-BW,248,FALSE,267.2395,266,8.78935527402702,7.413,255,256,260,261,266,271,273,278,283,287,258,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-07,1,00+,DE-BW,222,FALSE,244.694,243,10.3496338805163,8.8956,230,232,237,238,243,250,252,257,262,269,234,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-08,1,00+,DE-BW,269,FALSE,305.9345,303,16.8181043541486,14.826,282,285,293,294,303,314,317,326,335,349,288,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-09,1,00+,DE-BW,292,FALSE,346.2445,342,24.4884985867145,20.7564,313,316.95,327,330,342,357,363,377,391.05,403.025,321,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-10,1,00+,DE-BW,294,FALSE,367.0405,361,31.8059376309565,26.6868,324,328,342,345,361,382,388,409,425.05,443,334,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-11,1,00+,DE-BW,297,FALSE,388.733,381,38.7244302960144,32.6172,336,342,358,362,381,408,415,438,462.05,479,349,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-12,1,00+,DE-BW,288,FALSE,390.6285,382,44.5096848311902,37.065,333,339,355,360,382,411,420,445,475.05,502,345,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-13,1,00+,DE-BW,277,FALSE,391.3425,381,52.4871664797457,41.5128,325,332,351,356,381,413,423,453,488.1,530,340,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-14,1,00+,DE-BW,305,FALSE,462.9025,445,80.8187281956576,56.3388,370.975,378,405.8,412,445,492,503,556.1,607,668,389,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-15,1,00+,DE-BW,241,FALSE,468.6275,434,143.25811735411,88.956,323.975,335,372,382.75,434,512,535,625,702,814.025,351,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-13,1,00+,DE-BY,954,FALSE,954.9765,955,1.10795375840573,1.4826,954,954,954,954,955,956,956,956,957,958,954,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-14,1,00+,DE-BY,943,FALSE,944.236,944,1.27087039298974,1.4826,943,943,943,943,944,945,945,946,947,947,943,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-15,1,00+,DE-BY,910,FALSE,911.2615,911,1.28761280024768,1.4826,910,910,910,910,911,912,912,913,914,914,910,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-16,1,00+,DE-BY,912,FALSE,913.3165,913,1.31726813810774,1.4826,912,912,912,912,913,914,914,915,916,917,912,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-17,1,00+,DE-BY,875,FALSE,876.9235,877,1.68346808178569,1.4826,875,875,876,876,877,878,878,879,880,881,875,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-18,1,00+,DE-BY,803,FALSE,805.34,805,1.88100214899991,1.4826,803,803,804,804,805,806,807,808,809,810,803,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-19,1,00+,DE-BY,780,FALSE,782.983,783,2.15917623667233,1.4826,780,780,781,781,783,784,785,786,787,788,781,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-20,1,00+,DE-BY,743,FALSE,746.4865,746,2.3363533601559,1.4826,743,743,745,745,746,748,748,750,751,752,744,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-21,1,00+,DE-BY,696,FALSE,699.9355,700,2.4280212918541,2.9652,696,697,698,698,700,701,702,703,704,706,697,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-22,1,00+,DE-BY,690,FALSE,694.001,694,2.44499243229851,2.9652,690,691,692,692,694,695,696,697,699,700,691,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-23,1,00+,DE-BY,679,FALSE,683.1055,683,2.46706565710729,2.9652,679,680,681,681,683,685,685,686,688,689,680,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-24,1,00+,DE-BY,678,FALSE,682.709,682,2.68345289873511,2.9652,679,679,680,681,682,684,685,686,688,689,680,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-25,1,00+,DE-BY,659,FALSE,664.776,664,3.1467085799997,2.9652,660,661,662,663,664,667,667,669,671,672,661,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-26,1,00+,DE-BY,636,FALSE,643.2375,643,3.75980874924716,2.9652,637,638,640,641,643,645,646,648,650,652,639,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-27,1,00+,DE-BY,568,FALSE,574.961,574,3.71878927836042,2.9652,569,570,572,572,574,577,578,580,582,584,571,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-28,1,00+,DE-BY,586,FALSE,594.332,594,3.96391628521064,4.4478,588,589,591,592,594,597,597,600,601,603,590,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-29,1,00+,DE-BY,566,FALSE,574.547,574,4.00034903429664,4.4478,568,569,571,572,574,577,578,580,582,584,570,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-30,1,00+,DE-BY,556,FALSE,564.867,564,4.06738033522754,4.4478,558,559,561,562,564,567,568,570,572,574,560,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-31,1,00+,DE-BY,533,FALSE,542.617,542,4.19178918223163,4.4478,536,537,539,540,542,545,546,548,550,552,538,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-01,1,00+,DE-BY,518,FALSE,528.4075,528,4.42687727085195,4.4478,521,522,525,525,528,531,532,534,536,538,523,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-02,1,00+,DE-BY,504,FALSE,515.53,515,4.90450069462038,4.4478,508,509,511,512,515,518,519,522,524,526,510,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-03,1,00+,DE-BY,561,FALSE,575.178,575,5.6141852069351,5.9304,566,567,570,571,575,579,580,583,585,587.025,569,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-04,1,00+,DE-BY,539,FALSE,559.3665,559,7.48559916422351,7.413,547,548.95,553,554,559,564,565,569,572,575.025,550,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-05,1,00+,DE-BY,544,FALSE,567.591,567,8.85923032667006,8.8956,553,555,560,561,567,573,575,579,583,586.025,557,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-06,1,00+,DE-BY,540,FALSE,565.8685,565,9.65286468610869,8.8956,551,552,558,559,565,571,573,579,583,587,555,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-07,1,00+,DE-BY,440,FALSE,468.3455,467,10.7031027255641,10.3782,452,454,459,461,467,474,476,483,488,493,456,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-08,1,00+,DE-BY,557,FALSE,604.1715,601,18.5647896152024,16.3086,578,580,589,591,601,614,618,629,638,648,584,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-09,1,00+,DE-BY,603,FALSE,673.5885,669,26.5635272175801,23.7216,634.975,638,652,655,669,688,694,709,722,734,644,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-10,1,00+,DE-BY,627,FALSE,722.4035,716,36.8406474481951,32.6172,669,675,692,696,716,742,749,768.1,787.05,813.025,682,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-11,1,00+,DE-BY,641,FALSE,782.912,771,59.8521377663121,47.4432,702,710,736,743,771,811,822,856.1,887,928.025,721,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-12,1,00+,DE-BY,638,FALSE,832.051,807,99.7966837527381,72.6474,712,724,759.8,768,807,873,889.2,944,1020,1096.1,739,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-13,1,00+,DE-BY,641,FALSE,894.948,860,148.55229782334,97.8516,735,750,792,801.75,860,941,968,1060.1,1168.05,1273.05,767,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-14,1,00+,DE-BY,825,FALSE,1240.9765,1172,257.554990699787,155.673,975.925,997,1066,1083,1172,1310.5,1357.2,1526.1,1717.1,1915.025,1029,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-15,1,00+,DE-BY,674,FALSE,1319.927,1196,457.146185577977,259.455,882.95,912,1021,1047,1196,1428,1506.4,1808.3,2153.45,2520.15,958,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-13,1,00+,DE-HB,17,FALSE,17.055,17,0.238754061223836,0,17,17,17,17,17,17,17,17,18,18,17,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-14,1,00+,DE-HB,14,FALSE,14.069,14,0.270694731790091,0,14,14,14,14,14,14,14,14,15,15,14,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-15,1,00+,DE-HB,12,FALSE,12.081,12,0.294078630846514,0,12,12,12,12,12,12,12,12,13,13,12,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-16,1,00+,DE-HB,12,FALSE,12.0885,12,0.306128416360932,0,12,12,12,12,12,12,12,12,13,13,12,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-17,1,00+,DE-HB,11,FALSE,11.1025,11,0.333240565713898,0,11,11,11,11,11,11,11,11,12,12,11,2022-06-15
