model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-16,6,60-79,DE,765,FALSE,905.898,905,19.0710631251738,17.7912,871,876,890,893,905,918,921,931,940,946,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-16,6,60-79,DE,765,FALSE,912.407,912,15.9940068503038,16.3086,881,885,899,901,912,923,926,934,940,944,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-16,6,60-79,DE,765,FALSE,930.9025,930,22.741076756302,23.7216,891,896,911,915,930,946,950,961,970,980,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-16,6,60-79,DE,765,FALSE,927.215,926.5,21.6473111041307,21.4977,888,893,909,912,926.5,941,945,955,963,973.025,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-16,6,60-79,DE,765,FALSE,906.6165,906,19.8869850363729,19.2738,871,875,890,893,906,919,923,933,941,948.025,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-16,1,60-79,DE,765,FALSE,912.32,911,22.2646234355842,22.239,872,878,894,897,911,927,931,941,951,958,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-17,6,60-79,DE,770,FALSE,927.598,926,20.4241516099076,19.2738,890,896,911,914,926,940,944,955,962.05,971,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-17,6,60-79,DE,770,FALSE,937.889,938,17.4278381841204,17.7912,904,910,923,926,938,950,953,961,966.05,972,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-17,6,60-79,DE,770,FALSE,962.296,960,25.8576428323702,25.2042,916,924,940,945,960,978,983,998,1007.05,1017,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-17,6,60-79,DE,770,FALSE,957.6755,957,24.9752293441,23.7216,912.975,918,937,941,957,973,978,989,1001.05,1010.025,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-17,6,60-79,DE,770,FALSE,926.1565,925,22.5970644423276,22.239,885.975,891,907,910,925,941,944,956,967,974,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-17,1,60-79,DE,770,FALSE,937.3005,936,24.4959021953098,23.7216,892.975,898,917,920,936,953,958,969,978,988.025,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-18,6,60-79,DE,767,FALSE,939.6245,939,21.6671002066655,20.7564,899,906,921.8,925,939,954,958,967,976,988,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-18,6,60-79,DE,767,FALSE,948.5105,948.5,18.3446491606248,18.5325,913,919,933,936,948.5,961,964,972,978,984,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-18,6,60-79,DE,767,FALSE,975.925,974,28.1045246740374,26.6868,925,933,952,956,974,993,999,1014,1025,1035,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-18,6,60-79,DE,767,FALSE,971.183,970,27.2883461924493,26.6868,919.975,929,948,953,970,988.25,993,1006,1018,1029,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-18,6,60-79,DE,767,FALSE,933.3645,931,24.8008302348968,23.7216,890,896,912,916,931,949,953,965,978,988,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-18,1,60-79,DE,767,FALSE,947.295,946,26.2894378462366,26.6868,898.975,906,925,929,946,964,969,981,993.05,1001,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-19,6,60-79,DE,825,FALSE,1035.4985,1034,26.011887799686,25.2042,987,995,1013,1018,1034,1051,1057,1069,1081,1088,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-19,6,60-79,DE,825,FALSE,1043.8125,1043,21.0093083957953,20.7564,1003,1009,1026,1030,1043,1058,1061,1071,1079,1086,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-19,6,60-79,DE,825,FALSE,1052.852,1051,28.3192882510052,28.1694,1002,1009,1028,1033,1051,1072,1077,1090,1101,1109,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-19,6,60-79,DE,825,FALSE,1050.142,1050,27.4057908969499,26.6868,998,1006,1027,1031,1050,1068,1073,1086.1,1095,1104.025,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-19,6,60-79,DE,825,FALSE,1009.7325,1007,26.7752759360333,25.2042,961,970,987,992,1007,1026,1032,1044,1057.05,1067,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-19,1,60-79,DE,825,FALSE,1042.2005,1041,30.8860206709515,31.1346,984.975,993,1016,1021,1041,1062,1067.2,1082,1094.05,1104,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-20,6,60-79,DE,835,FALSE,1095.911,1093,34.3142071364865,32.6172,1034,1043,1068,1073,1093,1117,1123,1141,1156,1168.025,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-20,6,60-79,DE,835,FALSE,1110.6855,1110,25.9339328715699,25.2042,1060,1069,1089,1093,1110,1127,1132,1144,1156,1165,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-20,6,60-79,DE,835,FALSE,1085.3025,1084.5,33.9178744153054,34.8411,1022,1030,1056,1061.75,1084.5,1108,1114,1128,1142,1154,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-20,6,60-79,DE,835,FALSE,1090.4165,1090,34.3872981038849,35.5824,1025,1034,1061.8,1067,1090,1115,1120,1135,1148,1157,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-20,6,60-79,DE,835,FALSE,1034.521,1032,31.8023466685528,31.1346,978,986,1008,1012,1032,1054,1060,1077,1089,1102.025,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-20,1,60-79,DE,835,FALSE,1106.98,1106,38.9903670713957,38.5476,1033,1043,1075,1081,1106,1133,1139,1156.1,1172,1184,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-21,6,60-79,DE,838,FALSE,1156.0265,1153,43.4041098990414,40.0302,1080,1091,1120,1126,1153,1181,1189.2,1212,1233.05,1251.025,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-21,6,60-79,DE,838,FALSE,1178.2655,1176.5,32.0305164919858,31.8759,1118,1129,1152,1157,1176.5,1199,1206,1221,1234,1244,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-21,6,60-79,DE,838,FALSE,1119.987,1118,45.8769133289097,47.4432,1040.975,1049,1080,1086,1118,1151,1158,1181,1201.05,1213,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-21,6,60-79,DE,838,FALSE,1132.4485,1133,48.1948515882123,51.891,1043.975,1056,1088,1097,1133,1166,1175,1196,1215,1228,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-21,6,60-79,DE,838,FALSE,1055.9685,1052,41.0859773708532,40.7715,984,994,1021,1027,1052,1082,1089,1109,1129,1148,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-21,1,60-79,DE,838,FALSE,1170.89,1170,46.5963465279723,47.4432,1083.95,1097,1132,1139,1170,1202,1209,1230,1248,1266,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-22,6,60-79,DE,831,FALSE,1217.641,1213,55.0958155711187,55.5975,1122,1136,1170,1178,1213,1254,1263,1290,1312.05,1334,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-22,6,60-79,DE,831,FALSE,1263.2405,1261,41.0837753626541,40.0302,1190,1200,1229,1235,1261,1288,1297.2,1317,1334,1347,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-22,6,60-79,DE,831,FALSE,1167.722,1162,64.484143930188,66.717,1061.975,1073,1110.8,1119,1162,1210,1224,1257.1,1281.05,1306,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-22,6,60-79,DE,831,FALSE,1188.366,1187,68.4785053637156,75.6126,1066,1082,1125,1136,1187,1237.25,1249,1281,1303,1321.025,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-22,6,60-79,DE,831,FALSE,1088.153,1082,58.9200592132157,54.8562,987.975,1003,1039,1047,1082,1122,1133,1168,1197.05,1220,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-22,1,60-79,DE,831,FALSE,1253.634,1253,58.4246588726215,56.3388,1142,1161,1204,1214,1253,1290,1300,1327,1349,1375.025,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-23,6,60-79,DE,798,FALSE,1261.7395,1255.5,72.8631193185442,71.9061,1136,1157,1198.8,1209,1255.5,1306,1322,1360.1,1389,1417,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-23,6,60-79,DE,798,FALSE,1355.619,1351,57.4679312361275,57.8214,1250.975,1269,1306,1315,1351,1394,1404.2,1429,1453,1474.025,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-23,6,60-79,DE,798,FALSE,1224.028,1213,87.9946006347573,91.9212,1080.975,1096,1146.8,1158,1213,1282,1300,1341.1,1381.05,1415.025,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-23,6,60-79,DE,798,FALSE,1254.4385,1251,94.8116651244552,105.2646,1086.925,1109.95,1168,1181,1251,1323.25,1340,1380,1412,1438.025,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-23,6,60-79,DE,798,FALSE,1139.6755,1129,88.482788166122,82.2843,993.975,1014,1066,1079,1129,1190,1206.2,1258,1301,1335.025,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-23,1,60-79,DE,798,FALSE,1344.6315,1340,79.8168470455088,75.6126,1205.975,1224,1279,1291.75,1340,1394,1407,1444,1478.05,1512.025,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-24,6,60-79,DE,734,FALSE,1284.108,1271,106.077148890599,96.369,1119,1139.95,1194.8,1208,1271,1341,1362.2,1425,1483,1536,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-24,6,60-79,DE,734,FALSE,1402.909,1396,80.7090806343897,80.0604,1267,1281.95,1333,1345.75,1396,1453,1470,1508,1545.05,1576,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-24,6,60-79,DE,734,FALSE,1249.607,1240,110.440744881882,114.1602,1068,1088,1151,1166,1240,1322,1344.2,1398,1451.05,1486,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-24,6,60-79,DE,734,FALSE,1286.918,1283.5,118.904720016579,126.7623,1076,1101.95,1177,1198,1283.5,1369,1391,1443,1488.05,1534,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-24,6,60-79,DE,734,FALSE,1183.255,1168,121.696359752412,114.1602,991.975,1013,1079,1095,1168,1252,1275,1344.1,1403,1461.075,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-24,1,60-79,DE,734,FALSE,1387.2005,1379,106.145045504218,97.8516,1208,1229,1299,1315,1379,1448,1467,1520,1569,1626.025,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-21,7,80+,DE,504,FALSE,506.2405,506,1.51881965900442,1.4826,504,504,505,505,506,507,507,508,509,510,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-21,7,80+,DE,504,FALSE,506.217,506,1.56880259140065,1.4826,504,504,505,505,506,507,507,508,509,510,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-21,7,80+,DE,504,FALSE,506.2175,506,1.48805272099151,1.4826,504,504,505,505,506,507,507,508,509,509,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-21,7,80+,DE,504,FALSE,506.138,506,1.51495991754762,1.4826,504,504,505,505,506,507,507,508,509,510,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-21,7,80+,DE,504,FALSE,505.7905,506,1.40306594535806,1.4826,504,504,505,505,506,507,507,508,508,509,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-21,1,80+,DE,504,FALSE,506.62,506,1.80367031724388,1.4826,504,504,505,505,506,508,508,509,510,511,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-22,7,80+,DE,459,FALSE,462.2515,462,1.8135303129802,1.4826,459,460,461,461,462,463,464,465,466,466,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-22,7,80+,DE,459,FALSE,462.13,462,1.8503545352048,1.4826,459,459,461,461,462,463,464,465,465,466,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-22,7,80+,DE,459,FALSE,462.173,462,1.80185858134693,1.4826,459,460,461,461,462,463,464,465,465,466,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-22,7,80+,DE,459,FALSE,462.0075,462,1.82568077854607,1.4826,459,459,460,461,462,463,464,464,465,466,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-22,7,80+,DE,459,FALSE,461.6615,461,1.70010674119766,1.4826,459,459,460,460,461,463,463,464,465,466,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-22,1,80+,DE,459,FALSE,462.691,462,2.20339430725338,1.4826,459,460,461,461,462,464,464,466,467,468,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-23,7,80+,DE,440,FALSE,444.376,444,2.10946650233234,1.4826,441,441,443,443,444,446,446,447,448,449,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-23,7,80+,DE,440,FALSE,444.255,444,2.16479055778603,1.4826,441,441,442,443,444,446,446,447,448,449,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-23,7,80+,DE,440,FALSE,444.2545,444,2.08396285969791,1.4826,441,441,442,443,444,446,446,447,448,449,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-23,7,80+,DE,440,FALSE,444,444,2.07874014255995,1.4826,440,441,442,443,444,445,446,447,448,449,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-23,7,80+,DE,440,FALSE,443.6305,443,2.02138881870317,1.4826,440,441,442,442,443,445,445,446,447,448,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-23,1,80+,DE,440,FALSE,444.774,444,2.59292993403628,2.9652,441,441,443,443,444,446,447,448,449,451,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-24,7,80+,DE,452,FALSE,457.4985,457,2.3794597421121,2.9652,453,454,456,456,457,459,459,461,462,463,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-24,7,80+,DE,452,FALSE,457.5035,457,2.51199976540817,2.9652,453,454,455,456,457,459,459,461,462,463,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-24,7,80+,DE,452,FALSE,457.4625,457,2.41505900652603,2.9652,453,454,455,456,457,459,459,461,462,463,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-24,7,80+,DE,452,FALSE,457.214,457,2.38265451151875,2.9652,453,454,455,455.75,457,459,459,460,461,462,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-24,7,80+,DE,452,FALSE,456.693,456,2.32496316677564,2.9652,453,453,455,455,456,458,459,460,461,462,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-24,1,80+,DE,452,FALSE,457.843,457,2.90078580373311,2.9652,453,454,455,456,457,460,460,462,463,464,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-25,7,80+,DE,442,FALSE,448.545,448,2.63940490056273,2.9652,444,445,446,447,448,450,451,452,453,454,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-25,7,80+,DE,442,FALSE,448.669,448,2.74412173601155,2.9652,444,445,446,447,448,450,451,452,454,454,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-25,7,80+,DE,442,FALSE,448.8315,449,2.71363034417409,2.9652,444,445,447,447,449,451,451,452,454,455,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-25,7,80+,DE,442,FALSE,448.545,448,2.66280308324331,2.9652,444,444,446,447,448,450,451,452,453,454,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-25,7,80+,DE,442,FALSE,447.7435,448,2.54439476543267,2.9652,444,444,446,446,448,449,450,451,452,453,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-25,1,80+,DE,442,FALSE,448.8425,448,3.14748265659031,2.9652,444,444,446,447,448,451,451,453,455,456,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-26,7,80+,DE,455,FALSE,462.513,462,2.82131368434152,2.9652,457,458,460,460,462,464,465,466,467,468,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-26,7,80+,DE,455,FALSE,462.8965,463,3.01916303347656,2.9652,458,458,460,461,463,465,465,467,468,469,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-26,7,80+,DE,455,FALSE,463.1885,463,3.02316680299969,2.9652,458,459,461,461,463,465,466,467,469,470,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-26,7,80+,DE,455,FALSE,462.9555,463,3.01464156773089,2.9652,458,458,460,461,463,465,465,467,468,469,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-26,7,80+,DE,455,FALSE,461.773,462,2.75140984370995,2.9652,457,458,459,460,462,464,464,465,467,468,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-26,1,80+,DE,455,FALSE,462.819,463,3.3744529136192,2.9652,457,458,460,460,463,465,466,467,469,470,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-27,7,80+,DE,457,FALSE,465.4535,465,3.01834274834275,2.9652,460,461,463,463,465,467,468,469,470,472,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-27,7,80+,DE,457,FALSE,465.8055,466,3.19276786398834,2.9652,460,461,463,463,466,468,468,470,471,473,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-27,7,80+,DE,457,FALSE,466.209,466,3.21255027036462,2.9652,460,461,464,464,466,468,469,470,472,473,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-27,7,80+,DE,457,FALSE,466.033,466,3.2040667942493,2.9652,460,461,463,464,466,468,469,470,472,473,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-27,7,80+,DE,457,FALSE,464.7245,464,2.92606915337713,2.9652,460,460,462,463,464,467,467,468,470,471.025,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-27,1,80+,DE,457,FALSE,465.504,465,3.56389318966403,2.9652,460,460,462,463,465,468,468,470,472,474,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-28,7,80+,DE,480,FALSE,490.384,490,3.39327292603694,2.9652,484,485,487,488,490,493,493,495,496,498,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-28,7,80+,DE,480,FALSE,490.555,490,3.4749118702858,2.9652,484,485,488,488,490,493,493,495,497,498,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-28,7,80+,DE,480,FALSE,491.177,491,3.55358762274075,2.9652,485,486,488,489,491,493,494,496,497,498.025,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-28,7,80+,DE,480,FALSE,490.9915,491,3.63978732563978,2.9652,485,486,488,488,491,493,494,496,497,499,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-28,7,80+,DE,480,FALSE,489.9325,490,3.34522630318335,2.9652,484,485,487,488,490,492,493,494,496,497,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-28,1,80+,DE,480,FALSE,489.8575,490,3.92375989273655,4.4478,483,484,487,487,490,492,493,495,497,499,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-29,7,80+,DE,518,FALSE,531.0695,531,3.88152068800692,4.4478,524,525,528,528,531,534,534,536,538,539,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-29,7,80+,DE,518,FALSE,531.246,531,3.85096078264564,4.4478,524,525,528,528,531,534,535,536,538,539,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-29,7,80+,DE,518,FALSE,532.037,532,4.01655291869463,4.4478,525,526,529,529,532,535,535,537,539,540,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-29,7,80+,DE,518,FALSE,532.0315,532,4.16151016259923,4.4478,525,526,528,529,532,535,535,538,539,541,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-29,7,80+,DE,518,FALSE,531.0515,531,3.90069935751768,4.4478,524,525,528,528,531,534,534,536,538,539,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-29,1,80+,DE,518,FALSE,530.0255,530,4.47592076374702,4.4478,523,524,526,527,530,533,533,536,538,540,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-30,7,80+,DE,548,FALSE,563.749,564,4.28289278237182,4.4478,556,557,560,561,564,567,567,569,571,573,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-30,7,80+,DE,548,FALSE,564.079,564,4.26823944196749,4.4478,556,557,560,561,564,567,568,570,571.05,573,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-30,7,80+,DE,548,FALSE,565.3055,565,4.6277292151599,4.4478,557,558,561,562,565,568,569,571,573,575,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-30,7,80+,DE,548,FALSE,565.421,565,4.71422007711432,4.4478,557,558,561,562,565,568,569,572,574,575,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-30,7,80+,DE,548,FALSE,564.0845,564,4.42517240629252,4.4478,556,557,560,561,564,567,568,570,572,574,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-30,1,80+,DE,548,FALSE,562.3555,562,5.00536178245755,4.4478,554,555,558,559,562,565,566,569,571,574,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-01,7,80+,DE,551,FALSE,568.9305,569,4.62031854115177,4.4478,560,562,565,566,569,572,573,575,577,579,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-01,7,80+,DE,551,FALSE,569.3155,569,4.55316652591429,4.4478,561,562,565,566,569,572,573,576,577,579,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-01,7,80+,DE,551,FALSE,570.656,570,4.98428385455437,4.4478,562,563,566,567,570,574,575,577,579,581,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-01,7,80+,DE,551,FALSE,570.581,570,5.00059416179573,4.4478,562,563,566,567,570,574,575,577,579,581,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-01,7,80+,DE,551,FALSE,569.443,569,4.8062772652621,4.4478,561,562,565,566,569,573,573,576,578,580,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-01,1,80+,DE,551,FALSE,566.791,566,5.17230077892555,4.4478,558,559,562,563,566,570,571,574,576,578,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-02,7,80+,DE,562,FALSE,581.923,581,4.9286120367,4.4478,573,574,578,578,581,585,586,589,591,592,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-02,7,80+,DE,562,FALSE,582.786,583,4.87022212345247,4.4478,574,575,579,579,583,586,587,589,591,593,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-02,7,80+,DE,562,FALSE,583.971,584,5.20189281362296,5.9304,575,576,579.8,580,584,587,588,591,593,595,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-02,7,80+,DE,562,FALSE,583.8675,584,5.30132018914854,5.9304,575,576,579,580,584,587,588,591,593,595,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-02,7,80+,DE,562,FALSE,582.9715,583,5.07489556863156,4.4478,574,575,579,579,583,586,587,590,592,594,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-02,1,80+,DE,562,FALSE,579.5145,579,5.32399870690401,4.4478,570,571.95,575,576,579,583,584,587,589,591,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-03,7,80+,DE,557,FALSE,578.4845,578,5.13195169639262,4.4478,569,571,574,575,578,582,583,585,587.05,589,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-03,7,80+,DE,557,FALSE,579.44,579,5.03359399775818,4.4478,570,571.95,575,576,579,583,584,586,588,590,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-03,7,80+,DE,557,FALSE,580.6145,580,5.49854587626371,5.9304,571,572,576,577,580,584,585,588,590,592,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-03,7,80+,DE,557,FALSE,580.469,580,5.48644598485872,5.9304,571,572,576,577,580,584,585,588,590,593,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-03,7,80+,DE,557,FALSE,579.055,579,5.18415014311441,4.4478,570,571,575,575,579,582,583,586,588,590,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-03,1,80+,DE,557,FALSE,575.6025,575,5.45475672559902,5.9304,566,567,571,572,575,579,580,583,585,587,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-04,7,80+,DE,551,FALSE,573.6865,574,5.25728421037272,5.9304,564,565,569,570,574,577,578,581,583,584,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-04,7,80+,DE,551,FALSE,574.551,574,5.18939918795673,5.9304,565,566,570,571,574,578,579,581,583,585,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-04,7,80+,DE,551,FALSE,575.677,575,5.64345597109155,5.9304,565,567,571,572,575,579,580,583,585,587,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-04,7,80+,DE,551,FALSE,575.4285,575,5.61610702168678,5.9304,565,567,571,572,575,579,580,583,586,588,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-04,7,80+,DE,551,FALSE,572.986,573,5.19839548878584,4.4478,563,565,569,569,573,576,577,580,582,584,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-04,1,80+,DE,551,FALSE,570.1805,570,5.60067884740554,5.9304,560,562,565,566,570,574,575,577,580,582,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-05,7,80+,DE,531,FALSE,555.3045,555,5.45725852285675,5.9304,545,547,551,552,555,559,560,563,565,566,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-05,7,80+,DE,531,FALSE,556.178,556,5.38403286625857,5.9304,546,548,551.8,552,556,560,561,563,565,567,2021-10-24
