model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-22,60-79,DE,121,FALSE,6,218.4495,215.5,29.1349939709423,28.9107,171,176,193,197,215.5,236,242,257,270,284,1.00273933983572,869.214810220155,1727.44082445784,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-22,60-79,DE,121,FALSE,6,192.6345,189,27.9139123556964,26.6868,149,153,169,173,189,209,214,229,243,253.05,1.00110935136416,1418.2970074882,1472.53693935409,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-22,60-79,DE,121,FALSE,1,239.9685,238,28.4767619425975,26.6868,193,199,216,220,238,257,261,277,289,302.025,1.00033655540957,2147.9551061875,1755.55773950168,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-23,60-79,DE,80,FALSE,6,185.916,178,39.4726105989172,37.065,128,134,153,157,178,209,216,239,261,279,1.00044097727842,2280.53509032255,1941.12018631825,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-23,60-79,DE,80,FALSE,6,238.964,235,36.3375551317983,35.5824,179,186.95,207,213,235,261,268,289,305,321.025,1.00018732086817,2537.59343346767,1783.90364185176,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-23,60-79,DE,80,FALSE,6,208.1845,204,36.9168645363281,35.5824,149,155,177,181,204,230,236,255,275.05,295.025,1.00077381270193,1175.28120821823,1633.26893924909,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-23,60-79,DE,80,FALSE,6,217.054,212,39.6770868337105,38.5476,152,160.95,184,189,212,241,248,269,287,307,1.00354066568654,1178.65722284761,1399.89600266818,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-23,60-79,DE,80,FALSE,6,188.6705,183,42.0421895552706,38.5476,123,132,154,159,183,212,219,242,265,287.05,1.00237497235693,1670.00937634271,1240.0976476232,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-23,60-79,DE,80,FALSE,1,237.0185,232,41.3083932079755,37.065,171,179,203,208,232,260,268,289,309.05,329.025,1.00034568279044,1970.03370788015,1667.9081916687,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-24,60-79,DE,15,FALSE,6,127.88,116,59.2604801047977,47.4432,50,58,82,88,116,154,166,202,244.05,282,0.999681614974886,2556.39584623352,1403.24263787125,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-24,60-79,DE,15,FALSE,6,157.586,151,47.5838387990863,44.478,82,92,118,124,151,185,193,220,246,265.025,0.999967079248018,2475.88885105062,1322.8459844571,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-24,60-79,DE,15,FALSE,6,141.49,134.5,44.0155379813981,40.7715,77,82,104.8,110,134.5,166,175,201,225.05,243,1.0011897155176,2025.58579857957,1726.63010854239,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-24,60-79,DE,15,FALSE,6,147.553,141,46.8070041641143,42.9954,76,83,108,114,141,174,184,212,232,251.025,0.999524076382027,1916.54779118902,1502.26232930825,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-24,60-79,DE,15,FALSE,6,145.276,135,55.6281949377833,50.4084,65.975,73,98,105,135,174,184,220,251,278,0.999699222971777,2624.40158637506,1735.89919724143,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-24,60-79,DE,15,FALSE,1,152.8355,144,50.4823203912622,45.9606,78,86,111,117,144,180,191,217.1,245,274,1.00238185563967,2500.84149471383,1811.47398767426,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-15,80+,DE,119,FALSE,7,119,119,0,0,119,119,119,119,119,119,119,119,119,119,,,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-15,80+,DE,119,FALSE,7,119,119,0,0,119,119,119,119,119,119,119,119,119,119,,,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-15,80+,DE,119,FALSE,7,119,119,0,0,119,119,119,119,119,119,119,119,119,119,,,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-15,80+,DE,119,FALSE,7,119,119,0,0,119,119,119,119,119,119,119,119,119,119,,,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-15,80+,DE,119,FALSE,7,119,119,0,0,119,119,119,119,119,119,119,119,119,119,,,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-15,80+,DE,119,FALSE,1,119,119,0,0,119,119,119,119,119,119,119,119,119,119,,,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-16,80+,DE,96,FALSE,7,96.1585,96,0.409220577122376,0,96,96,96,96,96,96,96,97,97,97,1.00198410026949,1961.26279763008,1875.83756381891,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-16,80+,DE,96,FALSE,7,96.168,96,0.41456233664611,0,96,96,96,96,96,96,96,97,97,97,0.9991794994181,1927.64772717928,1924.26188742077,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-16,80+,DE,96,FALSE,7,96.1595,96,0.391326357608428,0,96,96,96,96,96,96,96,97,97,97,0.99920748395348,2049.40564512668,2034.10687346924,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-16,80+,DE,96,FALSE,7,96.1735,96,0.427187306105002,0,96,96,96,96,96,96,96,97,97,97,0.999621543236767,1971.51235151198,1970.504038875,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-16,80+,DE,96,FALSE,7,96.1485,96,0.387972952028557,0,96,96,96,96,96,96,96,97,97,97,0.999392631738887,2001.20127558795,1949.63243331451,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-16,80+,DE,96,FALSE,1,96.262,96,0.527726489408872,0,96,96,96,96,96,96,97,97,97,98,0.999430876455355,1970.80545892016,1950.65908142664,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-17,80+,DE,66,FALSE,7,66.2585,66,0.528977937942042,0,66,66,66,66,66,66,67,67,67,68,0.999393693912362,1862.99070377047,1790.63916758926,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-17,80+,DE,66,FALSE,7,66.229,66,0.484434039028106,0,66,66,66,66,66,66,67,67,67,68,0.999775363023201,1880.06661073638,1890.72901245826,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-17,80+,DE,66,FALSE,7,66.2615,66,0.523693495700223,0,66,66,66,66,66,66,67,67,67,68,0.99927651550037,1831.90232660429,1848.26229789754,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-17,80+,DE,66,FALSE,7,66.2565,66,0.516566714554173,0,66,66,66,66,66,66,67,67,67,68,0.999209192297062,1912.1376833993,1896.67130365739,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-17,80+,DE,66,FALSE,7,66.191,66,0.437738286426607,0,66,66,66,66,66,66,66,67,67,67,0.999726726462296,2213.14822323077,2066.79938824934,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-17,80+,DE,66,FALSE,1,66.3135,66,0.586847463121795,0,66,66,66,66,66,67,67,67,67,68,1.00154752282167,1550.4524408016,1505.82623727485,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-18,80+,DE,76,FALSE,7,76.3705,76,0.650723805262546,0,76,76,76,76,76,77,77,77,78,78,1.00204096515956,1966.11432055027,1995.09896924966,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-18,80+,DE,76,FALSE,7,76.4495,76,0.679470816367523,0,76,76,76,76,76,77,77,77,78,78,0.999700854378391,1937.48863345818,1888.75112575159,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-18,80+,DE,76,FALSE,7,76.4505,76,0.671397898096788,0,76,76,76,76,76,77,77,77,78,78,0.999710789241952,2097.3834435247,2053.88387408417,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-18,80+,DE,76,FALSE,7,76.4115,76,0.646046777113786,0,76,76,76,76,76,77,77,77,78,78,1.00056401419607,2050.46154728997,1888.16334903626,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-18,80+,DE,76,FALSE,7,76.3205,76,0.58476553024497,0,76,76,76,76,76,77,77,77,77,78,0.999707103291211,1912.75913645347,1775.00308125608,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-18,80+,DE,76,FALSE,1,76.492,76,0.726085118839314,0,76,76,76,76,76,77,77,77,78,78,1.00067816225391,1951.9936613196,1942.70061456181,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-19,80+,DE,41,FALSE,7,41.39,41,0.653539254198544,0,41,41,41,41,41,42,42,42,43,43,0.999693022939714,1917.33355360725,1798.81497544023,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-19,80+,DE,41,FALSE,7,41.3835,41,0.630576373868892,0,41,41,41,41,41,42,42,42,43,43,0.999457170288124,2092.25692866577,1934.68263097583,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-19,80+,DE,41,FALSE,7,41.362,41,0.603438537909634,0,41,41,41,41,41,42,42,42,42,43,0.999400376611842,2081.12896494841,2033.94461847966,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-19,80+,DE,41,FALSE,7,41.354,41,0.605695826068546,0,41,41,41,41,41,42,42,42,43,43,1.00025494442099,1833.34313038025,1619.9410165733,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-19,80+,DE,41,FALSE,7,41.2715,41,0.521463049367765,0,41,41,41,41,41,41,42,42,42,43,0.999739165539557,2059.98464054564,1874.05069718501,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-19,80+,DE,41,FALSE,1,41.438,41,0.674079514297681,0,41,41,41,41,41,42,42,42,43,43,0.99931518443582,2021.07613243248,2027.13401523262,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-20,80+,DE,32,FALSE,7,32.3885,32,0.639352904167983,0,32,32,32,32,32,33,33,33,34,34,1.00171770931032,2065.1264821971,1908.67920345939,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-20,80+,DE,32,FALSE,7,32.3795,32,0.630617625264825,0,32,32,32,32,32,33,33,33,34,34,0.999410861046402,1930.84416910125,1777.86224384011,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-20,80+,DE,32,FALSE,7,32.362,32,0.608392201244615,0,32,32,32,32,32,33,33,33,33,34,0.999204217198723,1915.74494905832,2000.05767606774,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-20,80+,DE,32,FALSE,7,32.3405,32,0.5871389239848,0,32,32,32,32,32,33,33,33,34,34,0.999500905428091,2107.32768133761,2023.79364908551,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-20,80+,DE,32,FALSE,7,32.2665,32,0.506562980315887,0,32,32,32,32,32,32,33,33,33,34,0.999627528612353,2168.9545908713,1896.40702877316,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-20,80+,DE,32,FALSE,1,32.421,32,0.659527473456658,0,32,32,32,32,32,33,33,33,34,34,1.00142861112774,1879.83195989061,1444.61381345039,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-21,80+,DE,74,FALSE,7,74.6745,74,0.838988498640133,0,74,74,74,74,74,75,75,76,76,77,0.999633244642903,2066.88236876389,1950.15291513155,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-21,80+,DE,74,FALSE,7,74.6075,74,0.780223124536841,0,74,74,74,74,74,75,75,76,76,77,0.999672427854426,2046.20392554028,1971.88013058043,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-21,80+,DE,74,FALSE,7,74.622,74,0.785126876438486,0,74,74,74,74,74,75,75,76,76,77,1.00095255004834,1863.3185418564,1859.4918468128,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-21,80+,DE,74,FALSE,7,74.602,74,0.811125737775125,0,74,74,74,74,74,75,75,76,76,77,0.99998394132903,1957.31717041604,1993.24649882466,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-21,80+,DE,74,FALSE,7,74.5925,74,0.782144248084972,0,74,74,74,74,74,75,75,76,76,76.0249999999999,0.999195068070887,1853.18322985199,1808.02116067265,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-21,80+,DE,74,FALSE,1,74.6935,74,0.845526585982843,0,74,74,74,74,74,75,75,76,76,77,1.00033126839065,2082.70888961529,1896.30324918477,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-22,80+,DE,74,FALSE,7,75.011,75,1.01852722047544,1.4826,74,74,74,74,75,76,76,76,77,77,1.00020126261517,1895.07446576042,1574.32473030558,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-22,80+,DE,74,FALSE,7,74.913,75,0.974117781752475,1.4826,74,74,74,74,75,75,76,76,77,77,1.00678219103302,1545.13673377159,1758.11627945679,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-22,80+,DE,74,FALSE,7,74.9555,75,0.993485408362053,1.4826,74,74,74,74,75,76,76,76,77,77,1.00052477500886,1863.09259600565,1715.06298917344,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-22,80+,DE,74,FALSE,7,74.8695,75,0.966921516261431,1.4826,74,74,74,74,75,75,76,76,77,77,1.00086940227026,1992.9989573171,1879.86209375233,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-22,80+,DE,74,FALSE,7,74.871,75,0.949636722622117,1.4826,74,74,74,74,75,75,76,76,77,77,1.00088370173707,1968.63213316626,1842.49564630882,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-22,80+,DE,74,FALSE,1,75.071,75,1.08145447055618,1.4826,74,74,74,74,75,76,76,77,77,78,1.00215877850364,1828.17562455236,1945.57432003058,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-23,80+,DE,77,FALSE,7,78.283,78,1.19692410522005,1.4826,77,77,77,77,78,79,79,80,81,81,0.999710261800537,1847.4254720533,1729.74207539635,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-23,80+,DE,77,FALSE,7,78.293,78,1.16397096793997,1.4826,77,77,77,77,78,79,79,80,80,81,0.999517228257288,2165.96875249495,1963.37920748416,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-23,80+,DE,77,FALSE,7,78.241,78,1.10069285560559,1.4826,77,77,77,77,78,79,79,80,80,81,0.999590642848313,2137.46082527344,1983.53328852613,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-23,80+,DE,77,FALSE,7,78.166,78,1.13185005290945,1.4826,77,77,77,77,78,79,79,80,80,81,0.999657575764807,1883.96283967315,1817.73456360054,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-23,80+,DE,77,FALSE,7,78.1175,78,1.08271874923499,1.4826,77,77,77,77,78,79,79,80,80,81,1.00019972292096,1916.3429769901,1838.74181230461,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-23,80+,DE,77,FALSE,1,78.345,78,1.24649583871667,1.4826,77,77,77,77,78,79,79,80,81,81,1.0009530129462,1730.27235836104,1897.6970518014,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-24,80+,DE,78,FALSE,7,79.381,79,1.21184705579678,1.4826,78,78,78,78,79,80,80,81,82,82,1.00101943218299,1950.70028290733,1910.43991255869,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-24,80+,DE,78,FALSE,7,79.4775,79,1.25749130899426,1.4826,78,78,78,79,79,80,80,81,82,82,0.999854093762926,1964.89560978504,1951.52020108459,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-24,80+,DE,78,FALSE,7,79.4695,79,1.24492757714502,1.4826,78,78,78,79,79,80,80,81,82,82,0.999473524881371,2091.21749532061,1881.1391607136,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-24,80+,DE,78,FALSE,7,79.4705,79,1.25096451032915,1.4826,78,78,78,78,79,80,80,81,82,82,0.999372298739635,2065.53316551617,1914.84267281589,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-24,80+,DE,78,FALSE,7,79.2535,79,1.14625245794662,1.4826,78,78,78,78,79,80,80,81,81,82,0.999597118260108,2073.37274345943,1957.28163083848,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-24,80+,DE,78,FALSE,1,79.3825,79,1.24377137513966,1.4826,78,78,78,78,79,80,80,81,82,82,1.0006355840271,1896.72178876689,1907.93099272139,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-25,80+,DE,66,FALSE,7,67.417,67,1.3049760462325,1.4826,66,66,66,66,67,68,68,69,70,70,0.999752883986045,2136.03135039902,2079.4303940924,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-25,80+,DE,66,FALSE,7,67.615,67,1.32047219713696,1.4826,66,66,66,67,67,68,69,69,70,71,0.999672487791776,1974.03333995314,1931.54549331744,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-25,80+,DE,66,FALSE,7,67.8195,68,1.3385871872347,1.4826,66,66,67,67,68,69,69,70,70,71,1.00077329401765,2137.19168677052,1764.42971938691,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-25,80+,DE,66,FALSE,7,67.7425,68,1.39827441357833,1.4826,66,66,67,67,68,69,69,70,70,71,1.00023681606244,1937.20320662354,1904.13958947468,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-25,80+,DE,66,FALSE,7,67.371,67,1.19836431794311,1.4826,66,66,66,66,67,68,68,69,70,70,1.0016020980544,2085.17134279502,1908.0468795546,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-25,80+,DE,66,FALSE,1,67.4915,67,1.28286812467715,1.4826,66,66,66,67,67,68,68,69,70,70.0249999999999,0.999941898436663,1643.07484501943,1804.53846685994,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-26,80+,DE,54,FALSE,7,55.358,55,1.18976626775428,1.4826,54,54,54,54,55,56,56,57,58,58,1.00207146635703,1981.90595682849,1947.32953590009,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-26,80+,DE,54,FALSE,7,55.611,55,1.34520771329039,1.4826,54,54,54,55,55,56,57,57,58,59,0.999855381829625,1935.50785255871,1910.31869342791,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-26,80+,DE,54,FALSE,7,55.719,56,1.35755680552974,1.4826,54,54,55,55,56,57,57,58,58,59,1.0010098849138,1918.46160767157,1889.73637118844,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-26,80+,DE,54,FALSE,7,55.7645,56,1.40749076911096,1.4826,54,54,55,55,56,57,57,58,58,59,1.00201702198104,2066.76346722277,1793.70259983921,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-26,80+,DE,54,FALSE,7,55.301,55,1.1807184457033,1.4826,54,54,54,54,55,56,56,57,58,58,0.999727261440683,1901.12237634438,1838.58694810242,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-26,80+,DE,54,FALSE,1,55.4145,55,1.24356864767923,1.4826,54,54,54,55,55,56,56,57,58,58,1.0005166206907,1417.27795305555,1873.37701649281,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-27,80+,DE,34,FALSE,7,35.329,35,1.21634647587548,1.4826,34,34,34,34,35,36,36,37,38,38,0.999667491382455,1929.73075437397,2009.52815524217,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-27,80+,DE,34,FALSE,7,35.2885,35,1.17811787647308,1.4826,34,34,34,34,35,36,36,37,37,38,1.00129343062048,2070.56448259374,1989.47408391318,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-27,80+,DE,34,FALSE,7,35.3825,35,1.221040220308,1.4826,34,34,34,34,35,36,36,37,38,38,1.00144586656836,2071.75794573634,2039.96577586395,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-27,80+,DE,34,FALSE,7,35.418,35,1.25062305632613,1.4826,34,34,34,34,35,36,36,37,38,38,1.00196939914908,2040.21385699952,1979.35839290878,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-27,80+,DE,34,FALSE,7,35.218,35,1.15201543817125,1.4826,34,34,34,34,35,36,36,37,37,38,1.00001445348805,1925.78986452466,1905.03423556731,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-27,80+,DE,34,FALSE,1,35.106,35,1.09241049076809,1.4826,34,34,34,34,35,36,36,37,37,38,1.00066785189897,2064.9534433439,1943.94386128808,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-28,80+,DE,97,FALSE,7,99.605,99,1.73016523368953,1.4826,97,97,98,98,99,101,101,102,103,104,0.999696982760168,2021.20332677164,1771.79339363068,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-28,80+,DE,97,FALSE,7,99.357,99,1.61643355221127,1.4826,97,97,98,98,99,100,101,101,102,103,1.00242496970704,1950.45215757902,2045.31941027445,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-28,80+,DE,97,FALSE,7,99.59,99,1.71941216382069,1.4826,97,97,98,98,99,101,101,102,103,104,0.999183023582721,2126.09348364341,1956.26064591492,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-28,80+,DE,97,FALSE,7,99.5605,99,1.72476872756373,1.4826,97,97,98,98,99,101,101,102,103,104,1.00043119030768,1999.9349766113,2068.23236516338,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-28,80+,DE,97,FALSE,7,99.8005,100,1.74906528313907,1.4826,97,97,98,99,100,101,101,102,103,104,0.999624123084696,2028.48200828821,1807.74469239561,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-28,80+,DE,97,FALSE,1,99.047,99,1.50297054536345,1.4826,97,97,98,98,99,100,100,101,102,103,1.00030457525899,1698.82310560369,1953.22200185042,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-29,80+,DE,112,FALSE,7,115.6965,115,2.0862799505378,1.4826,112,113,114,114,115,117,117,119,119,120,0.999755282743123,2026.83292861881,1980.8995971734,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-29,80+,DE,112,FALSE,7,115.604,115,1.95987360619917,1.4826,112,113,114,114,115,117,117,118,119,120,1.00293895097186,2062.57456413481,1715.79956817097,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-29,80+,DE,112,FALSE,7,115.8155,116,2.05926686954848,1.4826,112,113,114,114,116,117,117,119,119,120,1.00201030348535,2086.09308893236,1925.21068188683,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-29,80+,DE,112,FALSE,7,115.9095,116,2.07905531083056,1.4826,112,113,114,114,116,117,118,119,120,120,1.00037233279404,1709.24538842908,1668.21260681974,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-29,80+,DE,112,FALSE,7,115.99,116,2.16800602514443,1.4826,113,113,114,114,116,117,118,119,120,121,1.000124642505,2076.29217886787,1980.48827106745,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-29,80+,DE,112,FALSE,1,115.239,115,1.94339069249903,1.4826,112,113,114,114,115,116,117,118,119,120,0.999961740918895,1976.02866916025,1801.94294359451,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-30,80+,DE,107,FALSE,7,110.9625,111,2.18001605154469,1.4826,107,108,109,109,111,112,113,114,115,116,0.999337464772224,2037.6217417824,2003.78455733968,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-30,80+,DE,107,FALSE,7,111.126,111,2.07684391332622,1.4826,108,108,109,110,111,112,113,114,115,115,0.999317005045154,2125.69713648897,2058.12755294549,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-30,80+,DE,107,FALSE,7,111.5095,111,2.28396979161383,1.4826,108,108,110,110,111,113,113,115,116,117,1.00034896152548,2009.50478663915,1806.89301696453,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-30,80+,DE,107,FALSE,7,111.5555,111,2.27167339201744,2.9652,108,108,110,110,111,113,113,115,116,117,0.999869549002914,2035.59195332258,1805.99638205156,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-30,80+,DE,107,FALSE,7,111.1505,111,2.25130716295467,1.4826,108,108,109,110,111,112,113,114,115,116,0.999882090934254,2083.22118965701,1836.43899326809,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-30,80+,DE,107,FALSE,1,110.675,110,2.08387770109874,1.4826,107,108,109,109,110,112,112,113,114,115,1.00019209329677,1979.3924462205,1842.20055221617,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-01,80+,DE,81,FALSE,7,84.5625,84,1.9980214700792,1.4826,81,82,83,83,84,86,86,87,88,89,1.00010828918693,2208.31513610309,1937.40281731103,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-01,80+,DE,81,FALSE,7,84.714,84,1.98976973336009,1.4826,81.975,82,83,83,84,86,86,87,88,89,0.999662661579927,1883.72113452559,1830.08123489069,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-01,80+,DE,81,FALSE,7,84.82,85,2.09351173765466,1.4826,82,82,83,83,85,86,86,88,89,89,1.00048585993559,2114.86493399565,1846.81750955711,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-01,80+,DE,81,FALSE,7,84.6305,84,2.0032414328081,1.4826,81,82,83,83,84,86,86,87,88,89,1.00064254066222,1899.0340322098,1846.01383651722,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-01,80+,DE,81,FALSE,7,84.612,84,2.0061077324304,1.4826,81,82,83,83,84,86,86,87,88,89,1.00008935295307,2045.48365419915,1919.57252813974,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-01,80+,DE,81,FALSE,1,83.818,84,1.81590879792494,1.4826,81,81,82,83,84,85,85,86,87,88,0.999399429190447,1870.26931145762,1878.82206721551,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-02,80+,DE,77,FALSE,7,80.4095,80,2.00619594284321,1.4826,77,78,79,79,80,82,82,83,84,85,1.0008471596338,2113.18981553824,2035.03878016795,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-02,80+,DE,77,FALSE,7,81.0855,81,2.10271264090582,1.4826,78,78,79,79,81,82,83,84,85,86,1.00025128729317,1780.92872926527,1958.97177474822,2021-10-24
