model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-20,7,80+,DE,1653,FALSE,2579.866,2566,138.074354272087,129.7275,2346.975,2377.95,2465,2484,2566,2663.25,2687,2763,2820,2892.05,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-20,7,80+,DE,1653,FALSE,2740.4015,2736,94.23682182164,91.9212,2567.975,2592,2661,2676,2736,2800,2815,2863,2901.05,2942.025,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-20,7,80+,DE,1653,FALSE,2777.0035,2778,129.858558094202,124.5384,2527,2569,2669,2692,2778,2861,2889,2937.1,2986.05,3027.025,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-20,7,80+,DE,1653,FALSE,2768.683,2766,132.93539190227,134.9166,2509.975,2553,2656,2678.75,2766,2860,2878.2,2938.1,2991.05,3034.025,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-20,7,80+,DE,1653,FALSE,2805.3585,2789,205.805106468898,204.5988,2443.975,2498.95,2629.8,2661,2789,2937,2975.2,3079.2,3169.05,3228.025,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-20,1,80+,DE,1653,FALSE,2654.3345,2644,125.587526144564,117.1254,2439,2471,2548,2567,2644,2724.25,2748.2,2816.1,2872,2933.075,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-21,7,80+,DE,1505,FALSE,2640.458,2613,203.818709320647,189.7728,2310.975,2353,2474,2499,2613,2758,2799,2913.1,3006.05,3113.025,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-21,7,80+,DE,1505,FALSE,2880.3415,2869,143.34606002333,133.434,2623.975,2659.95,2762,2783.75,2869,2969,2999,3068.1,3132,3185.1,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-21,7,80+,DE,1505,FALSE,2919.363,2908.5,186.497026253505,181.6185,2584.975,2635.95,2762,2792,2908.5,3039,3073,3166.1,3240.05,3312,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-21,7,80+,DE,1505,FALSE,2903.125,2894,188.127814031328,187.5489,2564.95,2610,2742.8,2773.75,2894,3028.25,3058,3140.1,3222.05,3302.075,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-21,7,80+,DE,1505,FALSE,3081.006,3044.5,326.988031203399,312.8286,2545,2614.95,2806,2853,3044.5,3278.5,3339.4,3520.1,3645.05,3786.025,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-21,1,80+,DE,1505,FALSE,2778.922,2761,185.351861529055,170.499,2471.95,2518,2625,2649,2761,2880.25,2916,3011.1,3114.05,3215,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-19,1,00+,DE-BB,73,FALSE,73.308,73,0.600263407246385,0,73,73,73,73,73,73,74,74,74,75,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-20,1,00+,DE-BB,83,FALSE,83.4905,83,0.761051476363352,0,83,83,83,83,83,84,84,84,85,85,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-21,1,00+,DE-BB,95,FALSE,95.693,95,0.937117972854818,0,95,95,95,95,95,96,96,97,98,98,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-22,1,00+,DE-BB,110,FALSE,110.985,111,1.1337626333825,1.4826,110,110,110,110,111,112,112,112,113,114,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-23,1,00+,DE-BB,112,FALSE,113.251,113,1.26601753550261,1.4826,112,112,112,112,113,114,114,115,116,116,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-24,1,00+,DE-BB,115,FALSE,116.546,116,1.43244893625479,1.4826,115,115,115,115,116,117,118,118,119,120,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-25,1,00+,DE-BB,111,FALSE,112.851,113,1.58872937611012,1.4826,111,111,111,112,113,114,114,115,116,117,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-26,1,00+,DE-BB,117,FALSE,119.2005,119,1.7535213624545,1.4826,117,117,118,118,119,120,121,122,123,123,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-27,1,00+,DE-BB,119,FALSE,121.649,121,1.95363951477156,1.4826,119,119,120,120,121,123,123,124,125,126,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-28,1,00+,DE-BB,120,FALSE,123.2605,123,2.23430880092904,1.4826,120,120,121,122,123,125,125,126,128,128.025,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-29,1,00+,DE-BB,117,FALSE,121.178,121,2.53308591684749,2.9652,117,118,119,119,121,123,123,125,126,127,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-30,1,00+,DE-BB,122,FALSE,127.219,127,2.95963151580643,2.9652,123,123,125,125,127,129,129,131,133,134,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-31,1,00+,DE-BB,124,FALSE,130.496,130,3.46424371143921,2.9652,125,126,128,128,130,132,133,135,137,138,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-01,1,00+,DE-BB,134,FALSE,141.851,141,3.85476699870526,2.9652,136,137,139,139,141,144,145,147,149,151,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-02,1,00+,DE-BB,135,FALSE,144.283,144,4.29058452402221,4.4478,138,138,141,141,144,147,147,150,152,154,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-03,1,00+,DE-BB,137,FALSE,148.031,147,4.8328787858459,4.4478,140,141,144,145,147,151,152,155,157,159,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-04,1,00+,DE-BB,135,FALSE,148.14,147,5.44860015249889,4.4478,140,141,144,144,147,151,152,155,158,161,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-05,1,00+,DE-BB,146,FALSE,162.619,162,6.28566574015024,5.9304,153,154,157,158,162,166,167,171,175,177,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-06,1,00+,DE-BB,154,FALSE,174.7115,174,7.30533720822406,5.9304,163,164,169,170,174,179,180,184,188,192,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-07,1,00+,DE-BB,164,FALSE,189.0125,188,8.34866419536224,7.413,175,177,182,183,188,194,195,200,204,209,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-08,1,00+,DE-BB,165,FALSE,193.3685,192,9.26869257668203,8.8956,178,180,186,187,192,199,201,206,210,216,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-09,1,00+,DE-BB,166,FALSE,197.6535,197,10.0398624078512,10.3782,181,183,189,190.75,197,204,206,211,216,221,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-10,1,00+,DE-BB,171,FALSE,206.851,206,11.082969597881,10.3782,188,191,198,199,206,214,216,221,227,232,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-11,1,00+,DE-BB,174,FALSE,214.045,213,12.2116148304958,11.8608,193.975,196,204,206,213,221.25,224,230,235,240.025,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-12,1,00+,DE-BB,163,FALSE,205.548,204,12.6196403935227,11.8608,184,187,195,197,204,213,215,222,228,233,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-13,1,00+,DE-BB,157,FALSE,202.2725,201,13.0552465883162,13.3434,180,183,191,193,201,210,212,220,226,231,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-14,1,00+,DE-BB,143,FALSE,190.8225,190,13.5730655271351,13.3434,168,171,179,181,190,199,202,210,216,220.025,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-15,1,00+,DE-BB,135,FALSE,186.01,184,14.4695744336918,13.3434,161,165,174,176,184,195,198,205,213,217,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-16,1,00+,DE-BB,133,FALSE,188.846,187,16.0151967600661,14.826,163,166,175,177,187,199,202,210,217.05,225,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-17,1,00+,DE-BB,121,FALSE,182.3965,180,18.0715405552216,17.7912,154,157,167,169,180,193,196,206,215,223,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-18,1,00+,DE-BB,120,FALSE,189.4195,187,20.8313824072359,19.2738,156.975,161,172,175,187,201,205,217,228,236.025,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-19,1,00+,DE-BB,116,FALSE,193.9445,191,23.9877494945421,22.239,156,161,174,177,191,207,212,226,238.05,247.025,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-20,1,00+,DE-BB,101,FALSE,190.911,187,29.3570945173266,26.6868,146,151,165.8,170,187,207,213,231,243.05,258,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-21,1,00+,DE-BB,100,FALSE,215.7255,209,41.7065086788992,38.5476,154,161,181,186,209,238.25,245,269,292,317,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-19,1,00+,DE-BE,153,FALSE,153.253,153,0.541421803019044,0,153,153,153,153,153,153,154,154,154,155,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-20,1,00+,DE-BE,175,FALSE,175.483,175,0.748325460944467,0,175,175,175,175,175,176,176,176,177,177,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-21,1,00+,DE-BE,192,FALSE,192.7605,192,0.993294048373022,0,192,192,192,192,192,193,193,194,195,195,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-22,1,00+,DE-BE,195,FALSE,196.0765,196,1.22204519033611,1.4826,195,195,195,195,196,197,197,198,198,199,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-23,1,00+,DE-BE,201,FALSE,202.589,202,1.539566215551,1.4826,201,201,201,201,202,203,204,205,206,206,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-24,1,00+,DE-BE,204,FALSE,205.761,205,1.65446294120234,1.4826,204,204,204,205,205,207,207,208,209,210,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-25,1,00+,DE-BE,205,FALSE,206.8305,206,1.68736283788441,1.4826,205,205,205,206,206,208,208,209,210,211,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-26,1,00+,DE-BE,203,FALSE,205.6145,205,2.06204164794966,1.4826,203,203,204,204,205,207,207,208,209,211,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-27,1,00+,DE-BE,186,FALSE,189.3165,189,2.41562525501915,2.9652,186,186,187,188,189,191,191,193,194,195,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-28,1,00+,DE-BE,207,FALSE,211.5275,211,2.95425245261418,2.9652,207,208,209,209,211,213,214,215,217,218.025,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-29,1,00+,DE-BE,212,FALSE,218.0355,217,3.49332812955072,2.9652,213,213,215,216,217,220,221,223,224,226,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-30,1,00+,DE-BE,226,FALSE,234.1905,234,4.13965918151115,4.4478,228,229,231,231,234,237,237,240,242,244,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-31,1,00+,DE-BE,223,FALSE,231.5165,231,4.24744018487159,4.4478,225,226,228,228,231,234,235,237,239,241,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-01,1,00+,DE-BE,228,FALSE,237.01,236,4.38537521289558,4.4478,230,231,233,234,236,240,240,243,245,247.025,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-02,1,00+,DE-BE,233,FALSE,244.934,244,5.22027486199888,4.4478,237,238,240,241,244,248,249,252,254,258,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-03,1,00+,DE-BE,229,FALSE,242.695,242,5.724278005071,5.9304,233,235,238,239,242,246,247,250,253,256,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-04,1,00+,DE-BE,202,FALSE,217.447,216.5,6.35573667597606,5.1891,207,209,212,213,216.5,221,222,226,229,232,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-05,1,00+,DE-BE,202,FALSE,218.7975,218,6.70887458886545,5.9304,208,210,213,214,218,223,224,227,231,235,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-06,1,00+,DE-BE,192,FALSE,210.2125,209,6.95453280337771,5.9304,199,201,204,205,209,214,215,219,223,226,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-07,1,00+,DE-BE,189,FALSE,207.295,206,6.9582457266035,5.9304,196,198,202,203,206,211,212,216,220,223.025,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-08,1,00+,DE-BE,186,FALSE,204.508,204,7.05221971449066,5.9304,193,195,199,200,204,208,210,213,217,220,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-09,1,00+,DE-BE,176,FALSE,196.363,195,7.51395107319479,7.413,184,186,190,191,195,201,202,206,210,213.025,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-10,1,00+,DE-BE,185,FALSE,209.48,208,8.82816902217793,7.413,196,198,202,203,208,214,216,221,225,230,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-11,1,00+,DE-BE,183,FALSE,211.777,210,10.1315643065446,8.8956,196,198,203,205,210,217,219,225,230,236,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-12,1,00+,DE-BE,178,FALSE,211.5195,210,11.1775707912944,10.3782,194,196,202,204,210,218,220,226,232,238,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-13,1,00+,DE-BE,173,FALSE,211.5695,210,12.6127201707266,11.8608,192,195,201,203,210,219,221,229,236,241,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-14,1,00+,DE-BE,174,FALSE,214.249,213,13.0660766942526,11.8608,194,196,203,205,213,221,224,232,239,245,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-15,1,00+,DE-BE,179,FALSE,223.0985,221,13.9700887412972,11.8608,201,204,212,213,221,231,233,242,249,256,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-16,1,00+,DE-BE,168,FALSE,221.231,219,16.6295493010177,14.826,195,198,208,210,219,230,234,242,252,261,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-17,1,00+,DE-BE,165,FALSE,232.3095,229,21.4185921057827,19.2738,199,204,214.8,217,229,244,248,260,272,283,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-18,1,00+,DE-BE,165,FALSE,249.0495,245,26.9219695782643,25.2042,208,213,226,230.75,245,264,269,284,298,313,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-19,1,00+,DE-BE,152,FALSE,237.8045,234,27.6623730578487,25.2042,195,200,215,218,234,253,258,273,288.05,302.05,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-20,1,00+,DE-BE,128,FALSE,213.0925,209,29.3846502886506,25.2042,169,175,189,193,209,228,234,249.1,265,284,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-21,1,00+,DE-BE,126,FALSE,218.7505,212,36.9179592828315,29.652,168,175,190,195,212,235,241,261,283.05,308.025,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-19,1,00+,DE-BW,544,FALSE,545.3055,545,1.22225885488884,1.4826,544,544,544,544,545,546,546,547,548,548,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-20,1,00+,DE-BW,616,FALSE,618.2885,618,1.69520046080136,1.4826,616,616,617,617,618,619,620,621,621,622,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-21,1,00+,DE-BW,656,FALSE,659.3375,659,2.09899896339283,1.4826,656,657,658,658,659,661,661,662,663,664,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-22,1,00+,DE-BW,693,FALSE,697.5265,697,2.525170487907,2.9652,694,694,695,696,697,699,700,701,702,703,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-23,1,00+,DE-BW,709,FALSE,714.658,714,2.82878719922677,2.9652,710,711,712,713,714,716,717,718,720,721,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-24,1,00+,DE-BW,758,FALSE,765.266,765,3.29616084834601,2.9652,760,761,762,763,765,767,768,770,771,773,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-25,1,00+,DE-BW,772,FALSE,779.949,779,3.4657473512002,2.9652,774,775,777,777,779,782,783,784,786,788,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-26,1,00+,DE-BW,787,FALSE,796.214,796,3.79478645013142,2.9652,790,791,793,793.75,796,798,799,801,803,805,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-27,1,00+,DE-BW,809,FALSE,820.5585,820,4.31472898257776,4.4478,813,814,817,818,820,823,824,826,828,830,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-28,1,00+,DE-BW,870,FALSE,885.134,885,5.13158948136955,4.4478,876.975,878,881,882,885,888,889,892,895,897,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-29,1,00+,DE-BW,889,FALSE,907.302,907,5.6921873210787,5.9304,898,899,902,903,907,911,912,915,918,920,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-30,1,00+,DE-BW,912,FALSE,933.8365,933,6.3382848371889,5.9304,923,924,928,929,933,938,939,942,945,948,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-31,1,00+,DE-BW,881,FALSE,905.0295,904,6.69126417488721,5.9304,894,895,899,900,904,909,910,914,917,920,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-01,1,00+,DE-BW,874,FALSE,898.953,898,6.88174906801444,5.9304,887,889,893,894,898,903,904,908,911,914,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-02,1,00+,DE-BW,824,FALSE,849.6315,849,7.02277490980003,7.413,838,840,844,845,849,854,855,858,862,866,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-03,1,00+,DE-BW,797,FALSE,825.7775,825,7.69874204429089,7.413,813,814,819,820,825,830,832,836,839,842,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-04,1,00+,DE-BW,830,FALSE,866.996,866,9.07249354199466,8.8956,851,853,859,861,866,873,875,879,883,886,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-05,1,00+,DE-BW,861,FALSE,908.227,908,10.4184808571925,10.3782,890,892,899,901,908,915,917,922,927,931,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-06,1,00+,DE-BW,900,FALSE,958.65,958,12.1364800116647,11.8608,937,940,948,950,958,966,968,975,980,985,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-07,1,00+,DE-BW,910,FALSE,976.962,976,13.2968401877848,13.3434,954,957,966,968,976,985,988,994.1,1000,1005.025,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-08,1,00+,DE-BW,929,FALSE,1001.2345,1000,14.0110550845499,13.3434,977.975,980,989,991,1000,1010,1013,1020,1026,1031,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-09,1,00+,DE-BW,1000,FALSE,1082.112,1081,15.3589845107872,14.826,1056,1059,1069,1071,1081,1092,1094,1103,1109,1114.025,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-10,1,00+,DE-BW,1017,FALSE,1114.4025,1113,17.367708899167,16.3086,1083.975,1088,1100,1102.75,1113,1125,1128.2,1137,1145,1151,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-11,1,00+,DE-BW,986,FALSE,1101.605,1100,19.8574453056538,19.2738,1066,1071,1085,1087,1100,1113,1117,1128,1136,1145.025,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-12,1,00+,DE-BW,969,FALSE,1101.5,1100,21.2985401825325,20.7564,1063.975,1069,1084,1086.75,1100,1114,1118,1129.1,1138,1149.025,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-13,1,00+,DE-BW,943,FALSE,1092.6035,1091,23.2785358832215,22.239,1051,1057,1073,1077,1091,1107,1112,1123,1133,1142,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-14,1,00+,DE-BW,934,FALSE,1100.7495,1099,25.8260186898927,25.2042,1054,1061,1079,1083,1099,1117,1121,1135,1146,1156.025,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-15,1,00+,DE-BW,942,FALSE,1123.566,1121.5,27.945323661702,27.4281,1073.975,1081,1100,1105,1121.5,1141,1146,1160,1172,1182,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-16,1,00+,DE-BW,932,FALSE,1134.975,1133,30.7335590328457,29.652,1079.975,1087,1110,1114,1133,1154,1159,1174,1188,1202,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-17,1,00+,DE-BW,893,FALSE,1128.5235,1127,36.1072335399287,34.0998,1060,1070,1099,1104,1127,1151,1158,1174,1191,1207,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-18,1,00+,DE-BW,832,FALSE,1113.7365,1113,44.9631617071726,41.5128,1025,1040.95,1078,1085,1113,1141,1149,1170,1192.05,1209,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-19,1,00+,DE-BW,766,FALSE,1128.7685,1125,60.1830616386712,56.3388,1019,1034.95,1080,1088,1125,1165,1178,1206,1231,1258,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-20,1,00+,DE-BW,690,FALSE,1183.822,1175,92.2909915948722,85.9908,1022.975,1053,1108,1120,1175,1238,1254,1301,1345.05,1390,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-21,1,00+,DE-BW,609,FALSE,1255.636,1238,143.640331301443,130.4688,1033.975,1063,1134.8,1155,1238,1334,1365,1441.1,1513,1578.05,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-19,1,00+,DE-BY,648,FALSE,649.325,649,1.23293757649516,1.4826,648,648,648,648,649,650,650,651,652,652,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-20,1,00+,DE-BY,732,FALSE,734.4435,734,1.73646635662884,1.4826,732,732,733,733,734,735,736,737,738,738,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-21,1,00+,DE-BY,786,FALSE,789.8605,790,2.24511915719745,2.9652,786,787,788,788,790,791,792,793,794,795,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-22,1,00+,DE-BY,818,FALSE,823.4845,823,2.69766537013482,2.9652,819,819,821,822,823,825,826,827,828,829,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-23,1,00+,DE-BY,873,FALSE,880.6755,880,3.34017636346788,2.9652,875,876,878,878,880,883,883,885,887,888,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-24,1,00+,DE-BY,903,FALSE,912.7065,912,3.83153991223497,2.9652,906,907,910,910,912,915,916,918,919,921,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-25,1,00+,DE-BY,934,FALSE,945.3545,945,4.22892085948861,4.4478,938,939,942,942,945,948,949,951,953,955,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-26,1,00+,DE-BY,946,FALSE,959.4895,959,4.69509442991863,4.4478,951,953,955,956,959,962,963,966,968,970,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-27,1,00+,DE-BY,974,FALSE,991.7965,991,5.4837143718155,5.9304,982,984,987,988,991,995,996,999,1002,1004,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-28,1,00+,DE-BY,1002,FALSE,1024.8825,1024,6.41999235988256,5.9304,1014,1015,1019,1021,1024,1029,1030,1034,1036,1039,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-29,1,00+,DE-BY,1057,FALSE,1085.933,1085,7.29582932659347,7.413,1073,1075,1080,1081,1085,1091,1092,1095,1099,1101,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-30,1,00+,DE-BY,1096,FALSE,1131.8535,1131,8.10924889918015,7.413,1117,1119,1125,1126,1131,1137,1138,1142,1146,1149,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-31,1,00+,DE-BY,1159,FALSE,1201.9285,1201,8.94619499857209,8.8956,1186,1188,1194.8,1196,1201,1207,1209,1214,1217,1221,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-01,1,00+,DE-BY,1204,FALSE,1252.651,1252,9.68664619758968,8.8956,1235,1237,1245,1246,1252,1259,1260.2,1265,1270,1273,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-02,1,00+,DE-BY,1179,FALSE,1231.3395,1231,10.1247960719092,10.3782,1213,1216,1223,1224,1231,1238,1240,1245,1249,1253,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-03,1,00+,DE-BY,1204,FALSE,1265.7865,1265,11.0625995274236,10.3782,1246,1249,1256,1258,1265,1273,1275,1280,1285,1288,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-04,1,00+,DE-BY,1319,FALSE,1398.914,1398,12.9848337283724,11.8608,1375,1379,1388,1390,1398,1407,1410,1416,1421.05,1426,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-05,1,00+,DE-BY,1398,FALSE,1499.474,1498,15.2060822195671,14.826,1473,1476,1487,1489,1498,1509,1512,1520,1526,1530.025,2021-11-21
