model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE-BB,52,FALSE,52.6915,52,0.932074101703042,0,52,52,52,52,52,53,53,54,54,55,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE-BB,55,FALSE,56.008,56,1.1487366094536,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE-BB,60,FALSE,61.4015,61,1.37486103713638,1.4826,60,60,60,60,61,62,62,63,64,65,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE-BB,66,FALSE,67.8305,67,1.60719049295356,1.4826,66,66,66,67,67,69,69,70,71,72,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE-BB,73,FALSE,75.388,75,1.87489029193801,1.4826,73,73,74,74,75,76,77,78,79,80,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE-BB,83,FALSE,86.165,86,2.18933131019334,1.4826,83,83,84,85,86,87,88,89,90,91,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE-BB,95,FALSE,99.0665,99,2.56210068692957,2.9652,95,96,97,97,99,101,101,102.1,104,105,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE-BB,110,FALSE,115.1145,115,2.95461581721104,2.9652,111,111,113,113,115,117,117,119,121,122,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE-BB,112,FALSE,118.13,118,3.35391180000028,2.9652,113,114,115,116,118,120,121,123,124,126,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE-BB,115,FALSE,122.1125,121,3.76469523535539,2.9652,117,117,119,119,121,124,125,127,129,131,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE-BB,111,FALSE,118.85,118,4.05582603946856,2.9652,113,113,115,116,118,121,122,124,126,128,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE-BB,117,FALSE,125.736,125,4.43577975907681,4.4478,119,120,122,123,125,128,129,131,134,136,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE-BB,117,FALSE,126.9835,126,4.90787850152108,4.4478,120,120,123,123,126,130,131,133,136,138,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE-BB,117,FALSE,128.6685,128,5.49533503105605,4.4478,120,121,124,125,128,132,133,136,138,141,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE-BB,113,FALSE,126.9015,126,6.09527472202595,5.9304,117,119,122,123,126,130,132,135,137,140,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE-BB,117,FALSE,133.5105,133,6.8084555725687,5.9304,123,124,128,129,133,137,139,142,146,148,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE-BB,118,FALSE,137.3885,136,7.7119585646223,7.413,126,127,131,132,136,142,143,147,151,154,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE-BB,127,FALSE,149.6005,148,8.6888807146857,7.413,136,137,142,143,148,154,156,161,165,170,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE-BB,126,FALSE,152.0035,151,9.71249988813583,8.8956,137,139,144,145,151,157,160,165,169,174,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE-BB,128,FALSE,157.8945,157,10.9106778522509,10.3782,141,143,148,150,157,164,166,171,178,182,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE-BB,120,FALSE,153.2415,152,12.0770901215028,11.8608,135,137,143,145,152,160,162,169,176,181,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE-BB,121,FALSE,158.473,157,12.8893498156166,11.8608,138,141,148,149,157,166,168,175,182,188,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE-BB,125,FALSE,169.137,168,14.4840645214847,13.3434,147,149,157,159,168,177,180,188,195.05,203,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE-BB,126,FALSE,176.849,175,16.0418474445657,14.826,152,155,163,165,175,186,189,198,205,214,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE-BB,126,FALSE,182.758,180,17.8422983330316,16.3086,156,158,168,170,180,193,196,206,215,224,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE-BB,124,FALSE,185.3905,182,19.5062619914334,19.2738,156,159,169,171,182,197,200,210,221,230,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE-BB,116,FALSE,182.1785,179,21.5228774767093,20.7564,149,153,164,167,179,194,199,211,223,231,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE-BB,112,FALSE,184.2175,181,24.4097339458187,22.239,147,152,164,166.75,181,198,202,216,228,241,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,1,00+,DE-BB,102,FALSE,182.935,179,28.3467730927594,25.2042,141,146,160,163,179,197,202.2,219,233.05,250.05,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE-BE,124,FALSE,124.2795,124,0.576668035364807,0,124,124,124,124,124,124,125,125,125,126,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE-BE,123,FALSE,123.2895,123,0.584688532759255,0,123,123,123,123,123,123,124,124,124,125,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE-BE,130,FALSE,130.465,130,0.749036399491962,0,130,130,130,130,130,131,131,131,132,132,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE-BE,143,FALSE,143.6025,143,0.844304551147004,0,143,143,143,143,143,144,144,145,145,146,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE-BE,141,FALSE,141.7285,141,0.942460538130359,0,141,141,141,141,141,142,142,143,143,144,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE-BE,135,FALSE,136.054,136,1.14268843891685,1.4826,135,135,135,135,136,137,137,138,138,139,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE-BE,136,FALSE,137.503,137,1.40248867633347,1.4826,136,136,136,136,137,138,138,139,140,141,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE-BE,135,FALSE,136.6065,136,1.47436244604614,1.4826,135,135,135,136,136,137,138,139,139,140,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE-BE,135,FALSE,136.67,136,1.52093939008567,1.4826,135,135,135,136,136,137,138,139,140,140,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE-BE,153,FALSE,155.398,155,1.90955995182262,1.4826,153,153,154,154,155,156,157,158,159,160,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE-BE,174,FALSE,177.6695,177,2.47231185592685,1.4826,174,174,176,176,177,179,180,181,182,184,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE-BE,190,FALSE,195.06,195,3.03891716056137,2.9652,191,191,193,193,195,197,197,199,200,202,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE-BE,193,FALSE,199.4045,199,3.57872650417657,2.9652,194,195,196,197,199,201,202,204,206,208,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE-BE,199,FALSE,207.4295,207,4.3399824278143,4.4478,201,202,204,204,207,210,211,213,216,218,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE-BE,202,FALSE,211.065,210,4.58871476031969,4.4478,204,205,207,208,210,214,214,217,220,222,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE-BE,203,FALSE,212.317,212,4.66876961359762,4.4478,205,206,208,209,212,215,216,218,221,223,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE-BE,201,FALSE,213.276,212,5.83950973429863,4.4478,205,206,208,209,212,216,217,221,224,227,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE-BE,181,FALSE,194.8645,194,6.56960574234139,5.9304,185,186,189,190,194,198,200,203,207,211.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE-BE,200,FALSE,217.619,216,8.08934841497691,7.413,205,207,211,212,216,222,223,228.1,233,238,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE-BE,197,FALSE,217.0595,216,8.61109953882974,7.413,204,205,210,211,216,222,223,228,234,239,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE-BE,210,FALSE,236.3795,235,10.6627072741029,8.8956,220,222,228,229,235,242,244,251,256,261,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE-BE,207,FALSE,234.1115,233,10.9545912422437,10.3782,217,219,225,226,233,240,242,249,254,259.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE-BE,212,FALSE,240.4935,239,11.4036388595755,10.3782,223,225,231,233,239,246,249,256,261,268,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE-BE,209,FALSE,243.2185,241,13.4919892765047,11.8608,223,225,232,234,241,250,253,261,268,275,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE-BE,204,FALSE,241.902,239,14.9066931527544,13.3434,220,222,230,232,239,250,253,261,269.05,278,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE-BE,178,FALSE,220.5515,218,16.7708967929452,14.826,196,198,207,209,218,229,233,242.1,251,261,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE-BE,183,FALSE,230.33,227,17.7975975131089,16.3086,205,207,216,218,227,240,243,254,263,272,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE-BE,164,FALSE,210.651,208,17.1751475057981,16.3086,186,188,196,198,208,220,223,233,242,252,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE-BE,160,FALSE,206.528,204,17.0320363177914,16.3086,182,184,192,194,204,216,219,229,239,248,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE-BE,157,FALSE,204.4355,202,17.2945479977137,16.3086,179,182,190,192,202,214,217,228,237,245,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE-BE,145,FALSE,196.831,194,19.0044737894004,17.7912,169,172,181,183,194,207,211,221,232,241,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE-BE,145,FALSE,204.7965,202,21.7447811095617,20.7564,172,175.95,187,189,202,217,221,234,243.05,254,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE-BE,131,FALSE,202.125,198,27.4231725041998,25.2042,161,166,180,183,198,217,222,237,250,262,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,1,00+,DE-BE,114,FALSE,208.278,197,51.98246631704,34.0998,149,154.95,172,177,197,225.25,232,259,299.05,339.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE-BW,409,FALSE,410.65,410,1.38400062458961,1.4826,409,409,409,410,410,411,412,413,413,414,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE-BW,413,FALSE,414.9465,415,1.52045836734302,1.4826,413,413,414,414,415,416,416,417,418,418,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE-BW,397,FALSE,399.313,399,1.69188126980458,1.4826,397,397,398,398,399,400,401,402,402,403,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE-BW,406,FALSE,409.085,409,2.03023050857753,1.4826,406,406,407,408,409,410,411,412,413,414,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE-BW,406,FALSE,409.9325,410,2.32414383640216,2.9652,406,407,408,408,410,411,412,413,414,415,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE-BW,434,FALSE,439.215,439,2.67232963401531,2.9652,435,435,437,437,439,441,441,443,444,445,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE-BW,458,FALSE,464.5765,464,3.03277869672544,2.9652,460,460,462,462,464,466,467,469,470,471,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE-BW,484,FALSE,491.9145,492,3.4202395777759,2.9652,486,487,489,489,492,494,495,496,498,499,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE-BW,487,FALSE,495.5785,495,3.60212790065905,2.9652,490,490,492,493,495,498,498,500,502,503,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE-BW,535,FALSE,545.212,545,4.11236084942432,4.4478,538,539,542,542,545,548,548,550,552,554,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE-BW,606,FALSE,619.9445,620,5.08933889962317,4.4478,611,612,616,616,620,623,624,626,629,631,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE-BW,645,FALSE,662.227,662,5.98417715213162,5.9304,652,653.95,657,658,662,666,667,670,673,675.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE-BW,680,FALSE,701.8405,701,6.64899724260479,5.9304,691,692,696,697,701,706,707,710,713.05,717,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE-BW,695,FALSE,721.6045,721,7.39807038846863,7.413,709,711,715,716,721,726,727.2,731,735,737,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE-BW,743,FALSE,776.1975,776,8.61084008872054,8.8956,761,763,769,770,776,782,783,787,791,795,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE-BW,757,FALSE,793.0335,792,9.08876672548565,8.8956,777,779,785,786,792,798,800,805,809,813,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE-BW,772,FALSE,812.8465,812,9.9041902365676,8.8956,796,798,804,806,812,819,820,825.1,830,834.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE-BW,789,FALSE,838.6275,838,11.462130428807,10.3782,819,821,829,831,838,845,847,854,859,864,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE-BW,852,FALSE,916.911,916,14.2671600161863,13.3434,893,896,905,907,916,926,928,935,942,948,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE-BW,867,FALSE,946.1035,945,16.150950880898,16.3086,918,922,932,935,945,956,959,967,975,981,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE-BW,890,FALSE,986.096,985,18.82498270881,17.7912,952,957,970,973,985,997,1001,1011,1020,1028,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE-BW,856,FALSE,962.4915,961,20.8180840631897,19.2738,925,931,945,948,961,975,979,990,999,1007,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE-BW,848,FALSE,958.832,957,21.6955784680319,20.7564,920,926,941,944,957,972,976,988,997,1006.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE-BW,798,FALSE,912.7535,912,22.7783485865891,22.239,872,879,894,897,912,926,930,943,953.05,963,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE-BW,765,FALSE,894.9215,893,26.4150376652661,25.2042,849,855,873,876,893,910,915,928,943,956.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE-BW,771,FALSE,934.032,931,33.3336097770761,32.6172,877,885.95,905,910,931,954,960,976,994,1012,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE-BW,779,FALSE,982.1285,979,40.3566638599991,38.5476,914,922,949,954.75,979,1006,1013,1034,1053.05,1071,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE-BW,776,FALSE,1014.6595,1009,47.7537304211364,44.478,935,944,974,982,1009,1042,1051,1078,1100,1121.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE-BW,748,FALSE,1009.7125,1004,52.9935656731209,50.4084,919,932,966.8,973,1004,1042,1051,1080,1102,1125.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE-BW,756,FALSE,1045.406,1040,59.2840321016639,55.5975,946,958,996,1004.75,1040,1079.25,1092,1124,1150,1174,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE-BW,803,FALSE,1147.908,1140,71.8025022939162,68.1996,1029,1045,1087,1097.75,1140,1188,1204,1245,1276,1303.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE-BW,766,FALSE,1183.6215,1173,90.4146041194067,85.9908,1038,1055,1109,1119,1173,1238,1255,1302,1346,1390.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE-BW,656,FALSE,1154.71,1141,114.046416833657,106.7472,972,993,1060,1073,1141,1219,1244,1302.1,1366.05,1413,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,1,00+,DE-BW,540,FALSE,1145.1035,1121,158.875544080905,148.26,898.975,939,1012.8,1031.75,1121,1234,1263,1352,1440.25,1509.05,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE-BY,493,FALSE,495.619,495,1.83153385394021,1.4826,493,493,494,494,495,497,497,498,499,500,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE-BY,501,FALSE,504.366,504,2.14227418164311,1.4826,501,502,502,503,504,506,506,507,508,509,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE-BY,511,FALSE,515.268,515,2.43004702923259,2.9652,511.975,512,513,514,515,517,517,519,520,521,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE-BY,515,FALSE,520.717,520,2.81493746581842,2.9652,516,517,518,519,520,522,523,525,526,527,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE-BY,535,FALSE,542.7115,542,3.32457428057692,2.9652,537,538,540,540,542,545,545,547,549,550,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE-BY,563,FALSE,573.366,573,3.96685164279911,4.4478,567,568,570,571,573,576,577,579,581,582,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE-BY,574,FALSE,587.155,587,4.62294936489847,4.4478,579,580,583,584,587,590,591,593,596,597,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE-BY,587,FALSE,602.6075,602,5.1233356355032,4.4478,594,595,598,599,602,606,607,609,612,613,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE-BY,594,FALSE,611.595,611,5.51916711133133,5.9304,602,603,607,608,611,615,616,619,621,623,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE-BY,638,FALSE,658.91,658,6.22617720927703,5.9304,648,650,654,655,658,663,664,667,670,672,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE-BY,718,FALSE,745.818,745,7.5272973970112,7.413,733,735,739,740,745,751,752,756,759,762,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE-BY,769,FALSE,804.3605,804,8.76321497615796,8.8956,789,791,797,798,804,810,811,816,820,823.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE-BY,799,FALSE,845.314,845,9.99321450625794,10.3782,828,830,837,838,845,851.25,853,859,864,867,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE-BY,848,FALSE,907.5395,907,11.9086669247218,11.8608,887,890,897,899,907,915,917,923,929,933.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE-BY,878,FALSE,949.4375,949,13.6327187038987,13.3434,925,929,938,940,949,958,960,967,974,980,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE-BY,910,FALSE,991.244,990,14.9648400331781,14.826,965,968,978,980,990,1001,1004,1011,1017,1023,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE-BY,920,FALSE,1013.152,1012,16.5286870243033,16.3086,984,987.95,999,1001,1012,1024,1027,1035,1042,1048,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE-BY,949,FALSE,1065.742,1064,20.0230841268016,19.2738,1030,1036,1049,1052,1064,1078,1082,1092.1,1101,1109,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE-BY,975,FALSE,1118.3975,1116,23.9317123745584,22.239,1077,1082,1098.8,1102,1116,1134,1138,1150,1160,1169,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE-BY,1019,FALSE,1188.7945,1187,26.0682190755887,25.2042,1142,1148,1168,1171.75,1187,1205,1209,1223,1235,1245,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE-BY,1043,FALSE,1239.8685,1237,28.9138584999768,26.6868,1189,1195,1217,1220.75,1237,1258,1263,1278,1291.05,1302,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE-BY,1095,FALSE,1323.521,1321,32.6210150717625,31.1346,1265,1274,1297,1301,1321,1343,1350,1366,1381,1396,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE-BY,1128,FALSE,1381.675,1379,36.4356851805656,34.0998,1317,1326,1351,1356,1379,1403,1410,1430.1,1447,1461.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE-BY,1104,FALSE,1374.5275,1372,38.6786797070678,37.065,1306,1315,1343,1348,1372,1397.25,1405,1425.1,1444,1462,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE-BY,1112,FALSE,1421.2385,1419,44.1687112702832,42.9954,1344,1354,1384,1389,1419,1448,1456,1479,1499,1517.05,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE-BY,1194,FALSE,1576.5755,1573,54.0073578051968,51.891,1482,1495,1531,1538,1573,1610,1619,1647.1,1672,1697,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE-BY,1218,FALSE,1665.2805,1660,60.9488982989186,59.304,1556,1572.95,1614,1624,1660,1702,1712.2,1745,1772.05,1798,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE-BY,1273,FALSE,1809.413,1804,73.194597857887,69.6822,1682,1697,1748.8,1759,1804,1853,1865,1907,1940,1973.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE-BY,1241,FALSE,1834.452,1830,82.5562139407453,78.5778,1687.975,1709.95,1765,1777,1830,1884,1897,1942.1,1980,2018.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE-BY,1213,FALSE,1858.7425,1853,91.8853015888506,87.4734,1695.975,1720.95,1780,1796,1853,1913,1931,1975.1,2016.05,2062.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE-BY,1304,FALSE,2052.826,2049,109.773320141587,102.2994,1856,1886.95,1961,1979.75,2049,2118,2141,2190,2237,2287.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE-BY,1260,FALSE,2112.435,2107,133.113321471506,126.021,1868.95,1910.95,2004,2025,2107,2195,2219,2279,2335,2385.075,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE-BY,1128,FALSE,2106.793,2097.5,165.06263959023,154.9317,1810.9,1848.9,1969.8,1996,2097.5,2207,2236,2318,2391,2451.125,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,1,00+,DE-BY,993,FALSE,2160.2685,2143,219.488642165762,201.6336,1795,1836.95,1976,2012,2143,2287,2328.2,2430.1,2541.05,2654,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE-HB,37,FALSE,37.1875,37,0.465243996186941,0,37,37,37,37,37,37,37,38,38,38,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE-HB,36,FALSE,36.265,36,0.546739848768238,0,36,36,36,36,36,36,37,37,37,38,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE-HB,34,FALSE,34.2815,34,0.56339724726796,0,34,34,34,34,34,34,35,35,35,36,2021-11-12
