model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-07,80+,DE,120,FALSE,7,120.5155,120,0.747689286826298,0,120,120,120,120,120,121,121,122,122,122,1.00026087342934,2039.92292430412,2066.96883979246,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-07,80+,DE,120,FALSE,7,120.167,120,0.411333924930706,0,120,120,120,120,120,120,120,121,121,121,1.00104152140405,1965.68582242643,1934.66672753775,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-07,80+,DE,120,FALSE,7,120.232,120,0.476749037568416,0,120,120,120,120,120,120,121,121,121,121,0.999066140932182,1908.89554828595,1826.37451917737,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-07,80+,DE,120,FALSE,7,120.2405,120,0.501782465637661,0,120,120,120,120,120,120,121,121,121,122,0.999373360465665,2072.75562751878,2039.24008908227,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-07,80+,DE,120,FALSE,7,120.204,120,0.460966642093071,0,120,120,120,120,120,120,120,121,121,121,0.99938747548409,1889.71915379623,1899.78928866585,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-07,80+,DE,120,FALSE,1,120.463,120,0.704896758199284,0,120,120,120,120,120,121,121,121,122,122,1.00123277261346,1770.27963594519,1549.13378453823,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-08,80+,DE,105,FALSE,7,105.6495,105,0.825827309655406,0,105,105,105,105,105,106,106,107,107,108,1.00112604767367,1907.88729298344,1786.05699980579,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-08,80+,DE,105,FALSE,7,105.26,105,0.515298715681683,0,105,105,105,105,105,105,106,106,106,107,1.00056129070906,1979.3131535041,1880.41811403144,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-08,80+,DE,105,FALSE,7,105.2935,105,0.544523647789057,0,105,105,105,105,105,106,106,106,106,107,1.00032529743335,1832.82812619155,1739.42808067369,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-08,80+,DE,105,FALSE,7,105.279,105,0.532259946196558,0,105,105,105,105,105,105,106,106,106,107,1.00084525815427,1927.27947480476,1927.35220628082,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-08,80+,DE,105,FALSE,7,105.247,105,0.48898932020816,0,105,105,105,105,105,105,106,106,106,106,0.999029213665659,1826.5414835835,1797.10821278863,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-08,80+,DE,105,FALSE,1,105.6395,105,0.844924078452718,0,105,105,105,105,105,106,106,107,107,108,1.00244215398484,1948.5369453094,1930.82852004277,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-09,80+,DE,95,FALSE,7,95.713,96,0.850289654322646,1.4826,95,95,95,95,96,96,96,97,97,98,1.0006758225213,1943.489411182,1966.85041676791,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-09,80+,DE,95,FALSE,7,95.383,95,0.621694661490722,0,95,95,95,95,95,96,96,96,97,97,0.999114223976458,1950.32201713413,2010.87616123327,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-09,80+,DE,95,FALSE,7,95.355,95,0.606761138785082,0,95,95,95,95,95,96,96,96,97,97,0.999397197248505,1995.72392306881,2000.89253952067,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-09,80+,DE,95,FALSE,7,95.382,95,0.63029726107501,0,95,95,95,95,95,96,96,96,97,97,1.00017363896937,1896.54188184446,1893.5864993932,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-09,80+,DE,95,FALSE,7,95.286,95,0.540694160397118,0,95,95,95,95,95,95,96,96,96,97,0.999565634627216,2070.38814175924,2063.20514214429,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-09,80+,DE,95,FALSE,1,95.789,96,0.963297966096546,1.4826,95,95,95,95,96,96,96,97,98,98,1.00025555684962,1602.75282131555,1725.97566352436,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-10,80+,DE,62,FALSE,7,62.6695,62,0.847129603001891,0,62,62,62,62,62,63,63,64,64,65,1.00037447523215,2008.24571836429,2020.98397565027,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-10,80+,DE,62,FALSE,7,62.339,62,0.605195944356481,0,62,62,62,62,62,63,63,63,63,64,1.00145411454589,2054.60771845523,2033.02943964651,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-10,80+,DE,62,FALSE,7,62.369,62,0.613210415360628,0,62,62,62,62,62,63,63,63,64,64,1.00092238679466,1861.96472121112,1846.70136704123,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-10,80+,DE,62,FALSE,7,62.365,62,0.606596224427539,0,62,62,62,62,62,63,63,63,64,64,1.00123859082768,1693.20310463402,1639.01935315484,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-10,80+,DE,62,FALSE,7,62.2875,62,0.549540487474478,0,62,62,62,62,62,62,63,63,63,64,0.999745501888756,2001.03268977954,1927.16048662527,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,80+,DE,62,FALSE,1,62.689,62,0.889761112557022,0,62,62,62,62,62,63,63,64,64,65,1.00046875820421,1634.5075704003,1686.16294779793,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-11,80+,DE,51,FALSE,7,51.7645,52,0.896348967052101,1.4826,51,51,51,51,52,52,52,53,53,54,1.00046791201929,1845.01142750539,1864.75230848674,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-11,80+,DE,51,FALSE,7,51.3755,51,0.597225325186836,0,51,51,51,51,51,52,52,52,52,53,0.999413491828409,2128.50922038622,2013.44904279349,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-11,80+,DE,51,FALSE,7,51.36,51,0.597141766370912,0,51,51,51,51,51,52,52,52,53,53,1.00002011960252,2043.14937427456,2030.45453126867,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-11,80+,DE,51,FALSE,7,51.375,51,0.615275777307274,0,51,51,51,51,51,52,52,52,53,53,0.999637141372792,2041.65772729135,1960.77314007625,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-11,80+,DE,51,FALSE,7,51.308,51,0.555238818052679,0,51,51,51,51,51,52,52,52,52,53,1.00003203539091,1862.86592797903,1774.03143497169,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,80+,DE,51,FALSE,1,51.6575,51,0.823123633640858,0,51,51,51,51,51,52,52,53,53,54,0.999531776060287,1669.77835322431,1627.77426781868,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-12,80+,DE,123,FALSE,7,124.2915,124,1.18879534285073,1.4826,123,123,123,123,124,125,125,126,127,127,1.00022073921716,2179.11211224896,1797.72966722517,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-12,80+,DE,123,FALSE,7,123.6485,123,0.802664241724067,0,123,123,123,123,123,124,124,125,125,126,0.999122236988491,2117.151419531,2028.70090895288,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-12,80+,DE,123,FALSE,7,123.6715,123,0.825183745663385,0,123,123,123,123,123,124,124,125,125,126,1.00014251537322,1799.74242184342,1917.29313769019,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-12,80+,DE,123,FALSE,7,123.684,123,0.821268068672045,0,123,123,123,123,123,124,124,125,125,126,1.00234922050279,2074.06283823033,1739.26375009849,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-12,80+,DE,123,FALSE,7,123.5745,123,0.754807669084419,0,123,123,123,123,123,124,124,125,125,125,1.00001088600116,1912.36279917822,1787.40426860231,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,80+,DE,123,FALSE,1,124.111,124,1.07529397309028,1.4826,123,123,123,123,124,125,125,126,126,127,1.00029901328508,1655.07635955198,1795.89323107264,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-13,80+,DE,113,FALSE,7,114.6095,114,1.28951198931429,1.4826,113,113,113,114,114,115,116,116,117,117.025,0.999988724863858,2194.17553107761,2027.28387963697,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-13,80+,DE,113,FALSE,7,113.882,114,0.939423897199403,1.4826,113,113,113,113,114,114,115,115,116,116,1.00087948002824,2148.35353417211,1992.29610986936,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-13,80+,DE,113,FALSE,7,113.8635,114,0.952008881500182,1.4826,113,113,113,113,114,114,115,115,116,116,1.00025178634097,1975.03705432515,1980.91763863288,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-13,80+,DE,113,FALSE,7,113.844,114,0.919285887671314,1.4826,113,113,113,113,114,114,115,115,116,116,1.00016045514046,1713.99272816793,1825.92359402633,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-13,80+,DE,113,FALSE,7,113.7275,114,0.873284067489649,1.4826,113,113,113,113,114,114,114,115,115,116,1.00010102474402,2019.03351648196,1767.19410448143,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,80+,DE,113,FALSE,1,114.398,114,1.28000594045645,1.4826,113,113,113,113,114,115,115,116,117,118,0.999768422641284,1895.43423211186,1958.05223417419,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-14,80+,DE,118,FALSE,7,120.07,120,1.48802120399938,1.4826,118,118,119,119,120,121,121,122,123,123,1.00320572260798,2047.27926859138,1903.40634779144,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-14,80+,DE,118,FALSE,7,119.2205,119,1.13204262740196,1.4826,118,118,118,118,119,120,120,121,121,122,1.00266384217706,2057.07234652363,1982.58303966769,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-14,80+,DE,118,FALSE,7,119.275,119,1.13534995034786,1.4826,118,118,118,118,119,120,120,121,121,122,1.00122971173735,2066.51535807808,1968.03109836423,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-14,80+,DE,118,FALSE,7,119.211,119,1.14110913809001,1.4826,118,118,118,118,119,120,120,121,121,122,1.00121197956518,2033.28790678266,2026.37165512779,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-14,80+,DE,118,FALSE,7,119.166,119,1.1018398365973,1.4826,118,118,118,118,119,120,120,121,121,122,1.00040618623519,1958.08550653068,2033.5564914249,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,80+,DE,118,FALSE,1,119.8665,120,1.46620347370791,1.4826,118,118,119,119,120,121,121,122,123,123,1.00171519704457,1530.78577649547,1995.06372530784,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-15,80+,DE,116,FALSE,7,118.7215,119,1.73535110906579,1.4826,116,116,117,117,119,120,120,121,122,123,1.00095380053246,1956.48626637986,2062.29067727748,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-15,80+,DE,116,FALSE,7,117.658,117,1.30033897146873,1.4826,116,116,117,117,117,118,119,119,120,121,0.999484865759036,1880.32927369525,1867.84424063184,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-15,80+,DE,116,FALSE,7,117.6985,118,1.3488912127195,1.4826,116,116,116,117,118,118.25,119,120,120,121,0.999920733809808,1969.9356331303,1976.12970774922,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-15,80+,DE,116,FALSE,7,117.658,117,1.36050045231171,1.4826,116,116,116,117,117,118,119,119,120,121,0.999549697426175,2107.41740471693,1890.74698339755,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-15,80+,DE,116,FALSE,7,117.5435,117,1.28916202215225,1.4826,116,116,116,117,117,118,119,119,120,120.025,1.00114530626207,1898.34068861009,1915.45196326457,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,80+,DE,116,FALSE,1,118.5725,118,1.74879183622386,1.4826,116,116,117,117,118,120,120,121,122,123,1.00074216239221,1637.13711510812,1957.79176735294,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-16,80+,DE,132,FALSE,7,135.0565,135,1.87964738372482,1.4826,132,132,133,134,135,136,137,138,139,139,1.00021283867947,1962.02118315612,1849.36949340954,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-16,80+,DE,132,FALSE,7,134.3345,134,1.57507148253263,1.4826,132,132,133,133,134,135,136,136,137,138,0.999302753141221,2007.61647933339,1981.33655911925,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-16,80+,DE,132,FALSE,7,134.338,134,1.60625216669473,1.4826,132,132,133,133,134,135,136,136,137,138,0.999979235197622,1780.33771361285,1898.60812257877,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-16,80+,DE,132,FALSE,7,134.3005,134,1.54349957741256,1.4826,132,132,133,133,134,135,136,136,137,138,1.0026621490529,1933.67166659384,1843.52100158346,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-16,80+,DE,132,FALSE,7,133.9785,134,1.45742917491724,1.4826,132,132,133,133,134,135,135,136,137,137,1.00112736431314,1764.89235976906,1669.88315183296,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,80+,DE,132,FALSE,1,135.52,135,2.0930337778444,1.4826,132,133,134,134,135,137,137,138,139,140,1.00094638775379,1468.22548255366,1670.02501602607,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-17,80+,DE,84,FALSE,7,86.6925,86,1.77327832220551,1.4826,84,84,85,85,86,88,88,89,90,91,1.00035740665126,1940.98475566461,1793.52263710302,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-17,80+,DE,84,FALSE,7,85.9055,86,1.42111911526441,1.4826,84,84,85,85,86,87,87,88,88,89,1.0015035250119,1993.77169582785,1697.04038660383,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-17,80+,DE,84,FALSE,7,85.9575,86,1.42186659089422,1.4826,84,84,85,85,86,87,87,88,89,89,1.00020980518369,1866.82480448362,1929.08080001234,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-17,80+,DE,84,FALSE,7,85.944,86,1.41416545424006,1.4826,84,84,85,85,86,87,87,88,88,89,0.999392950126837,2159.62010921029,2039.8600610639,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-17,80+,DE,84,FALSE,7,85.8375,86,1.39214323307291,1.4826,84,84,85,85,86,87,87,88,88,89,1.0014392261598,1863.82980729002,1833.66707501078,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,80+,DE,84,FALSE,1,86.8665,87,1.80396920773366,1.4826,84,84,85,86,87,88,88,89,90,91,1.00019209714,1803.91109439453,1838.38344734532,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-18,80+,DE,75,FALSE,7,77.9145,78,1.83599433212464,1.4826,75,75,76,77,78,79,79,80,81,82,1.00012342034319,1810.37116028004,1729.40461894262,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-18,80+,DE,75,FALSE,7,76.9115,77,1.43690643399284,1.4826,75,75,76,76,77,78,78,79,79,80,1.0023035287918,1939.33192119921,1957.00832272277,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-18,80+,DE,75,FALSE,7,76.8495,77,1.40172471123364,1.4826,75,75,76,76,77,78,78,79,79,80,1.00005020582575,2057.32138242146,1971.43027642625,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-18,80+,DE,75,FALSE,7,76.9645,77,1.43988763040527,1.4826,75,75,76,76,77,78,78,79,80,80,0.999516127779308,2199.23657155501,1842.08699860328,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-18,80+,DE,75,FALSE,7,76.8705,77,1.43483766662462,1.4826,75,75,76,76,77,78,78,79,79,80,1.00235528703392,1789.7823942823,1774.02162549849,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,80+,DE,75,FALSE,1,77.647,77,1.82072747116699,1.4826,75,75,76,76,77,79,79,80,81,82,1.0002749794617,1629.48931613861,1739.94663853993,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-19,80+,DE,194,FALSE,7,199.145,199,2.53775394740089,2.9652,195,195,197,197,199,201,201,203,204,205,0.999995748532534,2339.38714378062,1972.21994734542,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-19,80+,DE,194,FALSE,7,197.4445,197,1.86565272225032,1.4826,194,195,196,196,197,199,199,200,201,201,1.00115770200294,2010.83175507613,2017.49902593617,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-19,80+,DE,194,FALSE,7,197.3465,197,1.90637217705219,1.4826,194,195,196,196,197,199,199,200,201,202,1.0000342976086,2005.65594135121,1779.80846114715,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-19,80+,DE,194,FALSE,7,197.3235,197,1.90700447903027,1.4826,194,195,196,196,197,198,199,200,201,201,0.999679038149578,2201.28176747397,1892.94226963863,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-19,80+,DE,194,FALSE,7,197.0625,197,1.78442871612218,1.4826,194,195,195,196,197,198,198,199,200,201,1.00005607699625,2277.70122156659,2069.8901882788,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,80+,DE,194,FALSE,1,198.693,198,2.39366159009664,1.4826,195,195,197,197,198,200,201,202,203,204,1.00099402161179,1447.42523231438,1785.45099717073,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-20,80+,DE,240,FALSE,7,248.2335,248,3.35284931800918,2.9652,242.975,243,245,246,248,250,251,253,254,255,1.000953577813,2231.52327273107,1893.25438815123,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-20,80+,DE,240,FALSE,7,245.836,246,2.60585863960899,2.9652,242,242,244,244,246,247.25,248,249,250,251,1.00021053118127,1944.73271215885,1673.58763842039,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-20,80+,DE,240,FALSE,7,246.9585,247,2.79923125121861,2.9652,242,243,245,245,247,249,249,251,252,253,1.00120946979603,1531.21576127694,1777.31189702719,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-20,80+,DE,240,FALSE,7,246.823,247,2.8643975608657,2.9652,242,243,244,245,247,249,249,251,252,253,0.99970078073223,1982.75128247639,1843.08673071513,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-20,80+,DE,240,FALSE,7,246.5615,246,2.70829931739391,2.9652,242,242,244,245,246,248,249,250,251,252,1.00052427717619,1950.0607981879,1633.39322497037,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,80+,DE,240,FALSE,1,247.4415,247,3.08161092822512,2.9652,242,243,245,245,247,249,250,251,253,254,1.0002101727104,1609.78486936481,1864.90648290042,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-21,80+,DE,213,FALSE,7,223.0745,223,3.79132388729969,2.9652,217,217,220,220,223,225,226,228,230,231,1.00088105150017,1892.82358308883,1960.80162222104,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-21,80+,DE,213,FALSE,7,219.9295,220,2.86664238601271,2.9652,215,216,217,218,220,222,222,224,225,226,1.00092891676542,1962.93291054753,1790.48776127449,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-21,80+,DE,213,FALSE,7,221.4445,221,3.13477800913929,2.9652,216,217,219,219,221,223,224,226,227,228,1.00100849513799,1909.12951043529,1812.07257292895,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-21,80+,DE,213,FALSE,7,221.2905,221,3.1205734632227,2.9652,216,216.95,219,219,221,223,224,225,227,228,1.00042921452288,1867.9872149002,1842.59389785328,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-21,80+,DE,213,FALSE,7,220.616,220,3.09149197982635,2.9652,215,216,218,218,220,223,223,225,226,227,1.00093464779154,1925.85192926719,1868.2554843108,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,80+,DE,213,FALSE,1,221.74,221,3.47928911221289,2.9652,216,217,219,219,221,224,225,226,228,229.025,1.00009793038685,1134.64356444191,1582.96514005522,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-22,80+,DE,197,FALSE,7,208.4675,208,4.14204321694083,4.4478,201,202,205,206,208,211,212,214,216,218,0.999693863710203,2258.80000763382,1663.76813053053,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-22,80+,DE,197,FALSE,7,205.4535,205,3.23543996790127,2.9652,200,201,203,203,205,208,208,210,211,212,0.999357725867837,2022.71486435942,1882.96695909154,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-22,80+,DE,197,FALSE,7,206.981,207,3.52176666180627,2.9652,201,202,204,205,207,209,210,212,213,214,1.00158283466531,1732.49693969205,1925.95801164624,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-22,80+,DE,197,FALSE,7,206.7895,207,3.48098382274137,2.9652,201,202,204,204,207,209,210,211,213,214,0.999171864370329,2015.50355577231,1786.69906543632,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-22,80+,DE,197,FALSE,7,205.8995,206,3.29314775876828,2.9652,200,201,203,204,206,208,209,210,212,213,0.999452394233532,1969.26404583365,1946.403399769,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,80+,DE,197,FALSE,1,207.921,208,4.142383211309,4.4478,201,202,204,205,208,210,211,213,215,217,1.00047028397496,1242.08514423521,1517.62815113024,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-23,80+,DE,219,FALSE,7,230.989,231,4.14457087451366,4.4478,224,225,227,228,231,233,234,237,239,240,1.00038806864308,2162.64326924211,1862.83884633543,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-23,80+,DE,219,FALSE,7,229.163,229,3.50250835579177,2.9652,223,224,226,227,229,231,232,234,235,236,1.00090550143418,2184.92942872585,1875.45893376592,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-23,80+,DE,219,FALSE,7,230.945,231,3.88310626395011,4.4478,224,225,228,228,231,233,234,236,238,239,0.999524961621213,2154.39069644967,1772.60175950403,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-23,80+,DE,219,FALSE,7,231.0365,231,3.93114419696717,4.4478,224,225,228,228,231,234,234,236,238,240,1.00072113544931,2009.41620719884,1957.65513576169,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-23,80+,DE,219,FALSE,7,230.0255,230,3.67771839001821,2.9652,223,224,227,227,230,232,233,235,236,238,1.00010368177381,2020.61165189716,1922.16917458714,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,80+,DE,219,FALSE,1,232.1065,232,4.4227749455641,4.4478,225,226,228,229,232,235,236,238,240,242,1.00190298962419,1308.6885360678,1741.06168656613,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-24,80+,DE,146,FALSE,7,156.663,156,3.97659875632863,4.4478,150,151,153,154,156,159,160,162,164,165,0.999578690702095,2211.51681065423,1882.13978163992,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-24,80+,DE,146,FALSE,7,154.7335,155,3.16662146391827,2.9652,149,150,152,152,155,157,157,159,160,162,0.999349223073557,2112.70799874185,1737.02425059796,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-24,80+,DE,146,FALSE,7,156.2005,156,3.49591339355362,2.9652,150,151,153,154,156,158,159,161,163,164,1.00014720974104,2251.8961606447,2036.42557488277,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-24,80+,DE,146,FALSE,7,156.445,156,3.59783924371446,2.9652,150,151,153,154,156,159,159,161,163,164,0.999759591994767,1978.94034886134,1803.10796169356,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-24,80+,DE,146,FALSE,7,155.3715,155,3.38337277811326,2.9652,150,150,152,153,155,157,158,160,161,163,1.00035885285405,2122.35210099821,2008.89501087756,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,80+,DE,146,FALSE,1,156.8515,157,3.99730371231462,4.4478,150,151,153,154,157,159,160,162,164,165.025,1.00008770615472,1262.19791998248,1757.0246836014,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-25,80+,DE,83,FALSE,7,91.2865,91,3.3612597018665,2.9652,85,86,88,89,91,93,94,96,97,99,1.00024492522423,2050.92226826137,1808.8179970156,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-25,80+,DE,83,FALSE,7,88.751,88,2.56384196915906,2.9652,84,85,87,87,88,90,91,92,93,94,0.999568022097509,2081.55787497042,1989.53454286188,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-25,80+,DE,83,FALSE,7,89.5985,89,2.81198353047948,2.9652,85,85,87,88,89,91,92,93,95,96,0.999838211707585,1842.67570595826,1884.51866214272,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-25,80+,DE,83,FALSE,7,89.598,89,2.73242183136723,2.9652,85,85,87,88,89,91,92,93,94,96,1.00015039417733,2002.32510295138,1667.23250491765,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-25,80+,DE,83,FALSE,7,88.814,89,2.66626301764091,2.9652,84,85,87,87,89,90.25,91,92,93,94,0.99992603654337,2136.30049885291,1891.41734044493,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,80+,DE,83,FALSE,1,89.789,90,2.89061530273646,2.9652,85,86,87,88,90,92,92,94,95,96,1.00142650394316,1714.39850123228,1964.24195395374,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-26,80+,DE,235,FALSE,7,249.4975,249,4.73267290718714,4.4478,241,243,245,246,249,253,254,256,257.05,260,0.999898265035263,2067.68798292793,2021.60624295573,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-26,80+,DE,235,FALSE,7,245.781,246,3.63299302492581,2.9652,239,240,243,243,246,248,249,251,252,253.025,1.00165473653632,2201.53664587719,1967.14900369328,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-26,80+,DE,235,FALSE,7,249.0985,249,4.2870721061841,4.4478,242,243,245,246,249,252,253,255,257,258,1.00000440020664,1948.15649168111,2038.3611408582,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-26,80+,DE,235,FALSE,7,248.9035,248,4.16183230970291,4.4478,242,242,245,246,248,252,252,254,256,258,1.00011863226548,1865.709773433,1778.08800077177,2021-11-12
