model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE-HB,27,FALSE,27.621,27,0.873350084550916,0,27,27,27,27,27,28,28,29,29,30,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE-HB,32,FALSE,32.73,32,0.954230201596459,0,32,32,32,32,32,33,33,34,35,35,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE-HB,34,FALSE,34.7645,35,0.98311902204451,1.4826,34,34,34,34,35,35,35,36,37,37,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE-HB,34,FALSE,34.8355,35,1.04402334378652,1.4826,34,34,34,34,35,35,36,36,37,37,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE-HB,34,FALSE,34.9145,35,1.08109857879313,1.4826,34,34,34,34,35,35,36,36,37,38,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE-HB,34,FALSE,35.0865,35,1.17673705858723,1.4826,34,34,34,34,35,36,36,37,37,38,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE-HB,36,FALSE,37.242,37,1.28267635407949,1.4826,36,36,36,36,37,38,38,39,40,40,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE-HB,38,FALSE,39.4375,39,1.38421522021973,1.4826,38,38,38,38,39,40,40,41,42,43,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE-HB,34,FALSE,35.6035,35,1.43920930086831,1.4826,34,34,34,35,35,36,37,38,38,39,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE-HB,32,FALSE,33.6785,33,1.48837003889703,1.4826,32,32,32,33,33,34,35,36,36.05,37,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE-HB,31,FALSE,32.799,33,1.53061111494481,1.4826,31,31,31,32,33,34,34,35,36,36.0249999999999,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE-HB,31,FALSE,33.02,33,1.63215561941348,1.4826,31,31,32,32,33,34,34,35,36,37,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE-HB,31,FALSE,33.3195,33,1.77482245516944,1.4826,31,31,32,32,33,34,35,36,37,37,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE-HB,29,FALSE,31.551,31,1.87460824655153,1.4826,29,29,30,30,31,33,33,34,35,36,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE-HB,28,FALSE,30.8765,31,2.02096261592031,1.4826,28,28,29,29,31,32,32,34,35,36,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE-HB,29,FALSE,32.1505,32,2.18866280464493,1.4826,29,29,30,31,32,33,34,35,36,37,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE-HB,28,FALSE,31.3115,31,2.27289480077449,1.4826,28,28,29,30,31,33,33,34,36,37,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE-HB,27,FALSE,30.6325,30,2.47275170619702,1.4826,27,27,29,29,30,32,33,34,35,36.0249999999999,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE-HB,23,FALSE,27.039,27,2.68310986343639,2.9652,23,24,25,25,27,29,29,31,32,33.0249999999999,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE-HB,25,FALSE,29.266,29,2.69181480296597,2.9652,25,26,27,27,29,31,31,33,34,36,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE-HB,22,FALSE,26.459,26,2.6856890107999,2.9652,22,23,24,25,26,28,28,30,31,33,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE-HB,20,FALSE,24.851,24,2.79887760681473,2.9652,21,21,22,23,24,27,27,29,30,31,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE-HB,18,FALSE,23.2765,23,2.90297457458558,2.9652,19,19,21,21,23,25,26,27,28,30,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE-HB,18,FALSE,23.4055,23,2.95591584271857,2.9652,19,19,21,21,23,25,26,27,29,30,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE-HB,14,FALSE,19.703,19,3.05294140553218,2.9652,15,15,17,17,19,21,22,24,25,27,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE-HB,17,FALSE,23.4975,23,3.45817484182311,2.9652,18,19,21,21,23,25,26,28,30,31,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,1,00+,DE-HB,16,FALSE,23.732,23,3.83803872708905,2.9652,18,18,20,21,23,26,27,29,31,33,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE-HE,186,FALSE,186.6865,186,0.908642154691626,0,186,186,186,186,186,187,187,188,188,189,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE-HE,188,FALSE,188.832,189,1.0066194123504,1.4826,188,188,188,188,189,189,190,190,191,191,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE-HE,194,FALSE,195.058,195,1.13370130074886,1.4826,194,194,194,194,195,196,196,197,197,198,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE-HE,202,FALSE,203.4805,203,1.33248170859936,1.4826,202,202,202,202,203,204,204,205,206,207,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE-HE,217,FALSE,218.9415,219,1.58187512606313,1.4826,217,217,218,218,219,220,220,221,222,223,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE-HE,225,FALSE,227.557,227,1.82357168952949,1.4826,225,225,226,226,227,229,229,230,231,232,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE-HE,226,FALSE,229.09,229,2.05645678467933,1.4826,226,226,227,228,229,230,231,232,233,234,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE-HE,221,FALSE,224.481,224,2.22128477531057,1.4826,221,222,223,223,224,226,226,227,228,230,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE-HE,218,FALSE,221.6725,221,2.30301882273005,1.4826,218,219,220,220,221,223,223,225,226,227,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE-HE,207,FALSE,211.0155,211,2.40315362048743,2.9652,207,208,209,209,211,212,213,214,215,217,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE-HE,230,FALSE,235.0775,235,2.76555923982013,2.9652,231,231,233,233,235,237,237,239,240,241,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE-HE,232,FALSE,238.0605,238,3.06292842150411,2.9652,233,234,235,236,238,240,240,242,244,245,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE-HE,239,FALSE,246.5435,246,3.47291495996657,2.9652,241,242,244,244,246,249,249,251,253,254,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE-HE,261,FALSE,270.724,270,4.03571152137289,4.4478,264,265,267,268,270,273,274,276,278,280,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE-HE,274,FALSE,285.1585,285,4.27124097889008,4.4478,278,279,282,282,285,288,288,291,293,295,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE-HE,281,FALSE,293.136,293,4.52258011155499,4.4478,285,287,289,290,293,296,297,299,301,304,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE-HE,334,FALSE,348.783,348,5.22441942029347,4.4478,340,341,344,345,348,352,353,356,358,361,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE-HE,327,FALSE,343.846,343,5.80595716219855,5.9304,335,336,339,340,343,347,348,352,355,357,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE-HE,340,FALSE,359.8375,359,6.49886231241114,5.9304,349,351,354,355,359,364,365,368,372,375,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE-HE,353,FALSE,376.9205,376,7.28551433390634,7.413,365,366,371,372,376,381,383,386.1,390,393,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE-HE,355,FALSE,383.5735,383,8.24594418776733,7.413,370,371,377,378,383,388,390,395,399,402,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE-HE,368,FALSE,401.187,400,9.10925464898913,8.8956,386,388,394,395,400,407,408,413,417,421,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE-HE,376,FALSE,412.0215,411,9.61292056926174,8.8956,396,398,404,406,411,418,419,425,429,433,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE-HE,354,FALSE,393.4815,392,10.3581032482521,10.3782,376,378,385,386,392,400,402,407,411,416,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE-HE,359,FALSE,405.424,404,11.7493935215424,11.8608,385,388,396,397,404,413,415,421,426,432,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE-HE,389,FALSE,448.4695,447,14.6372878241641,13.3434,424,427,436,438,447,457,460,467,474,481,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE-HE,383,FALSE,453.5665,452,16.2509576506211,16.3086,426,430,440,442,452,463.25,466,474,482,490,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE-HE,392,FALSE,477.0655,475,18.6100342943859,17.7912,446,450,461,464,475,489,492,502,510,517,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE-HE,365,FALSE,455.0025,453,19.6871096124456,19.2738,422,426,439,441,453,467,471,481,490,497,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE-HE,357,FALSE,451.9905,450,20.7258580122796,19.2738,417,423,435,438,450,464,468.2,479,490,498,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE-HE,340,FALSE,444.154,442,22.8186684496468,22.239,406.975,412,425,428,442,458,462,473,486,497.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE-HE,322,FALSE,440.037,436,26.262663512054,23.7216,398,403,418,422,436,455,460,474,487.05,501.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE-HE,273,FALSE,409.977,405,31.8940917341092,29.652,361,366,383.8,387,405,428,434,452,468,485.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,1,00+,DE-HE,238,FALSE,411.5255,405.5,44.0435723787699,39.2889,344,352,375,381,405.5,435,443,470,491,519.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE-HH,37,FALSE,37.349,37,0.657582852273234,0,37,37,37,37,37,38,38,38,39,39,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE-HH,41,FALSE,41.4655,41,0.767531303694563,0,41,41,41,41,41,42,42,42,43,43,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE-HH,43,FALSE,43.616,43,0.898302551336057,0,43,43,43,43,43,44,44,45,45,46,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE-HH,45,FALSE,45.7855,45,1.0493046603037,0,45,45,45,45,45,46,46,47,48,49,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE-HH,44,FALSE,44.973,45,1.17684471437011,1.4826,44,44,44,44,45,45.25,46,46,47,48,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE-HH,47,FALSE,48.1715,48,1.29727761662926,1.4826,47,47,47,47,48,49,49,50,51,51,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE-HH,50,FALSE,51.407,51,1.42981578764304,1.4826,50,50,50,50,51,52,52,53,54,55,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE-HH,54,FALSE,55.694,55,1.57467577675563,1.4826,54,54,54,55,55,56,57,58,59,59,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE-HH,53,FALSE,54.9765,55,1.7092128171258,1.4826,53,53,54,54,55,56,56,57,58,59,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE-HH,57,FALSE,59.272,59,1.88515062964428,1.4826,57,57,58,58,59,60,61,62,63,64,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE-HH,59,FALSE,61.605,61,2.03421828278359,1.4826,59,59,60,60,61,63,63,64,65.05,67,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE-HH,62,FALSE,64.9985,65,2.22372890324283,1.4826,62,62,63,63,65,66,67,68,69,70,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE-HH,66,FALSE,69.536,69,2.4528987659865,1.4826,66,66,67,68,69,71,71,73,74,75,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE-HH,64,FALSE,68.1055,68,2.67300247308351,2.9652,64,65,66,66,68,70,70,72,73,74,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE-HH,64,FALSE,68.6685,68,2.89927760922056,2.9652,64,65,66,67,68,70,71,72,74,75,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE-HH,65,FALSE,70.2485,70,3.13650547318057,2.9652,65,66,68,68,70,72,73,74,76,78,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE-HH,56,FALSE,61.8915,61,3.42835303787054,2.9652,57,57,59,59,61,64,64,66,68,70,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE-HH,56,FALSE,62.735,62,3.84631929070417,2.9652,57,58,60,60,62,65,66,68,70,72.0249999999999,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE-HH,58,FALSE,65.851,65,4.28532157375561,4.4478,59,60,62,63,65,68,69,71,74,77,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE-HH,59,FALSE,67.9225,67,4.59042805900304,4.4478,61,62,64,65,67,70,71,74,76,79,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE-HH,62,FALSE,72.0895,71,4.86490733845012,4.4478,65,65,68,69,71,75,76,79,81,84,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE-HH,62,FALSE,73.3895,73,5.31412360647101,4.4478,65,66,69,70,73,76,77,80,83,86,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE-HH,60,FALSE,72.703,72,5.71402800640923,5.9304,64,65,68,69,72,76,77,80,83,86,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE-HH,65,FALSE,79.2625,78,6.15357839094512,5.9304,70,71,74,75,78,83,84,88,90,94,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE-HH,63,FALSE,79.219,78,6.83757378077954,5.9304,69,70,73,74,78,83,85,88,91,95,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE-HH,62,FALSE,80.5865,80,7.72653657428196,7.413,68,70,74,75,80,85,87,91,94,99,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE-HH,58,FALSE,79.623,79,8.4072118806298,8.8956,66,68,72,73,79,85,86,90,95,99,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE-HH,56,FALSE,81.7535,81,9.59217090242405,8.8956,67,68,74,75,81,87,89,94,99,103.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE-HH,53,FALSE,83.6335,82,10.8467969581866,10.3782,66,69,75,76,82,90,92,98,103,109,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE-HH,57,FALSE,93.5815,92,12.6857724306043,11.8608,74,76,83,85,92,101,103,110,118,124,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE-HH,51,FALSE,94.339,92,14.9721461915382,13.3434,70,74,82,84,92,103,105,113.1,122,129,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE-HH,54,FALSE,106.622,104,18.433448185459,16.3086,78,81,92,94,104,116,120,130,139,150,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE-HH,49,FALSE,113.04,110,23.7654749352806,20.7564,79,82,94,97,110,125,129,142.1,155.05,166,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,1,00+,DE-HH,41,FALSE,117.9785,114,29.0348161355296,25.2042,78,82,95,98,114,132,136,152,169,182.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE-MV,31,FALSE,31.216,31,0.489350316098736,0,31,31,31,31,31,31,31,32,32,33,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE-MV,39,FALSE,39.3005,39,0.592769295526396,0,39,39,39,39,39,39,40,40,40,41,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE-MV,40,FALSE,40.3755,40,0.662358746869684,0,40,40,40,40,40,41,41,41,42,42,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE-MV,45,FALSE,45.476,45,0.76204616472927,0,45,45,45,45,45,46,46,46,47,47,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE-MV,48,FALSE,48.5735,48,0.826401367139361,0,48,48,48,48,48,49,49,50,50,51,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE-MV,53,FALSE,53.6375,53,0.884016115376933,0,53,53,53,53,53,54,54,55,55,56,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE-MV,47,FALSE,47.7315,47,0.921863691840158,0,47,47,47,47,47,48,48,49,50,50,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE-MV,47,FALSE,47.8285,48,0.978041938270802,1.4826,47,47,47,47,48,48,48,49,50,50,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE-MV,45,FALSE,45.939,46,1.06105698289983,1.4826,45,45,45,45,46,46,47,47,48,49,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,1,00+,DE-MV,50,FALSE,51.0395,51,1.10342581275867,1.4826,50,50,50,50,51,52,52,52,53,54,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,1,00+,DE-MV,55,FALSE,56.196,56,1.21256717734721,1.4826,55,55,55,55,56,57,57,58,59,59,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,1,00+,DE-MV,57,FALSE,58.365,58,1.35043950009681,1.4826,57,57,57,57,58,59,59,60,61,62,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,1,00+,DE-MV,56,FALSE,57.525,57,1.42947427341284,1.4826,56,56,56,56,57,58,59,59,60,61,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,1,00+,DE-MV,60,FALSE,61.7295,61,1.54936439064782,1.4826,60,60,60,61,61,63,63,64,65,65,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,1,00+,DE-MV,60,FALSE,61.9365,62,1.63792831179429,1.4826,60,60,61,61,62,63,63,64,65,66,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,1,00+,DE-MV,56,FALSE,58.125,58,1.73605355360095,1.4826,56,56,57,57,58,59,59,60,61,62,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,1,00+,DE-MV,56,FALSE,58.339,58,1.85251043113088,1.4826,56,56,57,57,58,59,60,61,62,63,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE-MV,54,FALSE,56.636,56,2.0294243719934,1.4826,54,54,55,55,56,58,58,59,61,62,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE-MV,55,FALSE,58.007,58,2.22450561082824,1.4826,55,55,56,56,58,59,60,61,62,63,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE-MV,61,FALSE,64.5655,64,2.40678334152173,1.4826,61,61,62,63,64,66,66,68,69,70.0249999999999,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE-MV,71,FALSE,75.4605,75,2.70649261982193,2.9652,71,72,73,73,75,77,78,79,80,82,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE-MV,75,FALSE,80.3735,80,3.05510467615942,2.9652,76,76,78,78,80,82,83,84,86,87,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE-MV,78,FALSE,84.087,84,3.31435113736171,2.9652,79,80,81,82,84,86,87,89,90,92,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE-MV,79,FALSE,85.7965,85,3.58476122029114,2.9652,80,81,83,83,85,88,89,91,92.05,94,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE-MV,82,FALSE,89.8405,89,3.96104843473937,2.9652,84,84,87,87,89,92,93,95,97.05,99,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE-MV,80,FALSE,88.8335,88,4.333609100267,4.4478,82,83,85,86,88,91,92,95,96,99,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE-MV,74,FALSE,83.51,83,4.58109083042438,4.4478,76.975,77,80,80,83,86,87,90,92,94,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE-MV,70,FALSE,80.552,80,5.32019249878348,4.4478,72,73.95,76,77,80,84,85,88,90.05,93,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE-MV,75,FALSE,87.0895,86,6.51342475975969,5.9304,78,79,82,82,86,91,92,96,99,102,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE-MV,75,FALSE,89.0045,87.5,7.95305634977216,6.6717,78,79,82,83,87.5,93,95,100,104,108,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE-MV,82,FALSE,98.7505,97,9.9642306625423,8.8956,85,86,90,92,97,104,106,112,117,122,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE-MV,90,FALSE,111.417,109,13.0389462020145,11.8608,94,95,100,102,109,118,121,128.1,134,141,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE-MV,92,FALSE,119.431,117,16.2791198739961,14.826,97,99,106,108,117,128,131,140,149,157,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,1,00+,DE-MV,90,FALSE,127.3565,124,19.8797638380119,17.7912,100.975,103,111,114,124,138,141,153,164,176,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,00+,DE-NI,140,FALSE,140.273,140,0.546461627339997,0,140,140,140,140,140,140,141,141,141,142,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,00+,DE-NI,145,FALSE,145.393,145,0.655565315541839,0,145,145,145,145,145,146,146,146,147,147,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,00+,DE-NI,150,FALSE,150.522,150,0.750864767417859,0,150,150,150,150,150,151,151,152,152,152,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,00+,DE-NI,161,FALSE,161.708,161,0.897295140566716,0,161,161,161,161,161,162,162,163,163,164,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,00+,DE-NI,157,FALSE,157.922,158,1.03655835658843,1.4826,157,157,157,157,158,158,159,159,160,160,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,1,00+,DE-NI,176,FALSE,177.262,177,1.22437966038986,1.4826,176,176,176,176,177,178,178,179,180,180,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,1,00+,DE-NI,180,FALSE,181.567,181,1.39767225910509,1.4826,180,180,180,180,181,182,183,183,184,185,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,1,00+,DE-NI,178,FALSE,179.8175,180,1.49509578479202,1.4826,178,178,178,179,180,181,181,182,182,183,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,1,00+,DE-NI,177,FALSE,179.052,179,1.58794105003592,1.4826,177,177,178,178,179,180,180,181,182,183,2021-11-12
