model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-12,2021-11-01,6,60-79,DE,1665,FALSE,1875.2315,1875,21.8829691751362,22.239,1833,1839,1857,1861,1875,1890,1894,1904,1912,1917,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-01,6,60-79,DE,1665,FALSE,1876.01,1875,21.295531217251,20.7564,1835.975,1842,1858,1862,1875,1890,1894,1903,1912,1919,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-01,6,60-79,DE,1665,FALSE,1866.442,1865,22.4507829446417,22.239,1828,1832,1848,1851,1865,1881,1885,1895,1906,1915,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,1,60-79,DE,1665,FALSE,1865.3785,1863,28.4146253400711,28.1694,1816,1822,1841,1846,1863,1883,1889,1903,1914,1926,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-02,6,60-79,DE,1622,FALSE,1847.7495,1847,25.0634761888557,25.2042,1800,1807,1826,1831,1847,1864,1868,1880,1890,1897.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-02,6,60-79,DE,1622,FALSE,1806.3525,1806,17.7718362256525,17.7912,1773.975,1778,1791.8,1795,1806,1818,1821,1829,1836,1845.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-02,6,60-79,DE,1622,FALSE,1843.1295,1843,22.4039884641005,22.239,1800,1808,1824,1828,1843,1858,1862,1872,1880,1889,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-02,6,60-79,DE,1622,FALSE,1844.164,1844,21.8589572259406,20.7564,1803,1809,1826,1829.75,1844,1858,1862,1872,1880,1888,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-02,6,60-79,DE,1622,FALSE,1830.2065,1829,22.5015558964015,22.239,1789,1796,1811,1815,1829,1845,1849,1859,1869.05,1879,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,60-79,DE,1622,FALSE,1835.394,1834,29.7886630486014,28.1694,1783.975,1790,1810,1815,1834,1854,1859,1874,1887,1900,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-03,6,60-79,DE,1700,FALSE,1965.814,1964,29.3302153890384,28.1694,1910.975,1919,1941,1946,1964,1985,1989,2004,2016,2026.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-03,6,60-79,DE,1700,FALSE,1921.798,1920,20.03249476284,19.2738,1884.975,1891,1905,1908,1920,1935,1938,1949,1956.05,1963,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-03,6,60-79,DE,1700,FALSE,1960.425,1959,25.4341861263921,25.2042,1913,1919,1939,1943,1959,1977,1982,1994,2005,2014,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-03,6,60-79,DE,1700,FALSE,1961.116,1961,24.4934380652069,23.7216,1915,1922,1941,1945,1961,1977,1981,1993,2002,2011,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-03,6,60-79,DE,1700,FALSE,1945.6015,1944,25.2628938297323,23.7216,1901,1906,1924,1929,1944,1962,1966,1978,1990,1999,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,60-79,DE,1700,FALSE,1955.9735,1954,34.9374886304941,34.0998,1895,1904,1926,1931,1954,1977,1984,2000.1,2021,2033,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-04,6,60-79,DE,1718,FALSE,2035.693,2033,36.3851713112041,35.5824,1973,1983,2005,2010,2033,2059,2066,2082,2098.05,2114,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-04,6,60-79,DE,1718,FALSE,1987.5745,1987,23.1445087200387,23.7216,1945,1951,1968,1971,1987,2003,2006,2018,2028,2034.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-04,6,60-79,DE,1718,FALSE,2027.8765,2026,30.0396810730321,31.1346,1972,1982,2002,2006,2026,2048,2053,2067,2080,2093,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-04,6,60-79,DE,1718,FALSE,2030.347,2029,28.6276677827821,28.1694,1974.975,1984,2006,2011,2029,2049,2053,2067,2079,2089,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-04,6,60-79,DE,1718,FALSE,2019.5995,2018,31.8548342482345,32.6172,1960,1969,1992,1997,2018,2041,2047,2061,2072.05,2085,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,60-79,DE,1718,FALSE,2027.3875,2024.5,41.752089315759,40.7715,1953,1964,1992,1998,2024.5,2053,2061,2082,2102,2117,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-05,6,60-79,DE,1737,FALSE,2113.5495,2111,44.444045566793,44.478,2034,2046.95,2075,2081.75,2111,2141,2148,2171,2192.05,2209.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-05,6,60-79,DE,1737,FALSE,2060.4475,2060,26.5966150800597,26.6868,2010,2017.95,2037,2042,2060,2077.25,2082,2096,2106,2114,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-05,6,60-79,DE,1737,FALSE,2103.331,2102,35.3481001341168,35.5824,2038,2047,2073.8,2079,2102,2126,2132,2149,2163,2178,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-05,6,60-79,DE,1737,FALSE,2108.1315,2107,35.2545266394868,35.5824,2040.975,2050,2078,2083.75,2107,2131,2137,2155,2169,2180,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-05,6,60-79,DE,1737,FALSE,2101.4025,2099,40.6061315900857,41.5128,2029.975,2039,2066,2072,2099,2129,2137,2155,2170.05,2184.05,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,60-79,DE,1737,FALSE,2110.277,2107,48.2743148655459,45.9606,2023.975,2037,2070,2077,2107,2139,2150,2172,2195.05,2210.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-06,6,60-79,DE,1697,FALSE,2131.88,2130,51.452106464457,51.891,2041,2054,2086,2094,2130,2164,2173.2,2198,2218.1,2237.05,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-06,6,60-79,DE,1697,FALSE,2074.7935,2074,30.1355094899042,29.652,2018.975,2028,2049,2054,2074,2095,2100,2114,2128,2135.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-06,6,60-79,DE,1697,FALSE,2118.4615,2117,40.3590875234173,40.0302,2045,2054,2084,2091,2117,2144.25,2151,2169,2186.05,2200,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-06,6,60-79,DE,1697,FALSE,2122.9975,2121.5,41.0705720643729,40.7715,2046,2058.95,2089,2094,2121.5,2150,2157,2176,2193,2206,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-06,6,60-79,DE,1697,FALSE,2113.813,2111,47.5052039591622,47.4432,2029,2040,2073.8,2081,2111,2145,2154,2175.1,2196.05,2214,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,60-79,DE,1697,FALSE,2133.4905,2130,56.3710720017751,53.3736,2035,2048,2086,2095,2130,2166.25,2178,2206,2232,2252,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-07,6,60-79,DE,1653,FALSE,2136.326,2132,57.1639360243055,57.8214,2038,2050,2087,2095,2132,2173,2184.2,2210.1,2233,2255,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-07,6,60-79,DE,1653,FALSE,2073.9735,2073,33.5192865233513,34.0998,2013,2022,2046,2051,2073,2096,2102,2119,2131.05,2144,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-07,6,60-79,DE,1653,FALSE,2106.973,2106,42.5513287546863,41.5128,2028.975,2038,2071,2077,2106,2134,2141.2,2162,2179.05,2195,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-07,6,60-79,DE,1653,FALSE,2110.897,2109,42.6671024539505,42.9954,2030.975,2042,2076,2082,2109,2139,2146,2167,2182,2197.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-07,6,60-79,DE,1653,FALSE,2098.9355,2097,49.3951848047049,48.9258,2008.975,2022,2058,2066,2097,2130,2139,2162,2185,2205,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,60-79,DE,1653,FALSE,2140.046,2135,63.1578208868038,59.304,2030.975,2047.95,2087,2096,2135,2177,2191,2221.1,2248,2274.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-08,6,60-79,DE,1635,FALSE,2174.351,2170,63.00249563492,62.2692,2064.975,2079,2120,2130,2170,2213,2226,2256,2286.05,2309,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-08,6,60-79,DE,1635,FALSE,2092.573,2091,35.1938058894814,34.0998,2026,2037,2063,2068,2091,2115.25,2122,2140,2152,2164,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-08,6,60-79,DE,1635,FALSE,2119.942,2120,44.1898745020197,42.9954,2035.975,2048,2083,2090,2120,2148,2157,2177,2194.05,2208.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-08,6,60-79,DE,1635,FALSE,2123.3675,2122,44.5554602520178,42.9954,2039.975,2050,2087.8,2094,2122,2152,2161,2180,2197,2212,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-08,6,60-79,DE,1635,FALSE,2109.407,2107,51.3450826248715,51.891,2016,2028,2066,2074,2107,2142,2151,2174,2200,2217,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,1,60-79,DE,1635,FALSE,2165.563,2160,69.2819242191768,66.717,2046,2062.95,2107,2117,2160,2207,2221,2255,2283,2319,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-09,6,60-79,DE,1713,FALSE,2365.937,2361,79.3244931821774,75.6126,2229,2244,2299,2311,2361,2412,2427.2,2468,2503,2543.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-09,6,60-79,DE,1713,FALSE,2252.7985,2251,39.9245774391144,40.0302,2178,2188,2219,2225,2251,2278,2287,2304,2322,2337.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-09,6,60-79,DE,1713,FALSE,2269.53,2269,50.1619797466772,47.4432,2173.975,2187,2228,2237,2269,2300,2309,2333,2355,2373,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-09,6,60-79,DE,1713,FALSE,2271.695,2270.5,49.8866546699323,48.1845,2178,2192.95,2230,2238,2270.5,2304,2313,2337,2357,2374.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-09,6,60-79,DE,1713,FALSE,2239.3955,2237,56.8644956469553,54.8562,2138.95,2153,2191,2201,2237,2276,2285,2315,2337,2361,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,1,60-79,DE,1713,FALSE,2345.413,2339,85.1975160399039,81.543,2199,2221,2273,2285,2339,2396,2412,2455,2497,2534,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-10,6,60-79,DE,1605,FALSE,2401.473,2394,104.177928523252,103.782,2223,2242.95,2311,2327,2394,2466,2487,2535,2580.05,2637.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-10,6,60-79,DE,1605,FALSE,2242.383,2240,49.4830738566143,47.4432,2151.975,2164,2201,2209,2240,2273,2283,2306,2330,2346,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-10,6,60-79,DE,1605,FALSE,2239.8315,2237,61.1208392141594,61.5279,2126,2142,2188.8,2197,2237,2281,2291.2,2319,2342.05,2365.05,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-10,6,60-79,DE,1605,FALSE,2244.3175,2241,60.2454101859572,57.8214,2130,2152.95,2194,2204,2241,2283,2293.2,2325,2348,2372.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-10,6,60-79,DE,1605,FALSE,2173.2775,2171,70.9218404123422,72.6474,2046.975,2062.9,2111,2122,2171,2221,2232,2264,2294,2321,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,1,60-79,DE,1605,FALSE,2358.321,2348,105.53978056468,100.8168,2178.95,2202,2270,2283,2348,2420,2440,2492,2544,2590.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-11,6,60-79,DE,1462,FALSE,2446.1565,2433,152.171771796927,143.8122,2186.975,2220,2318,2342,2433,2538.25,2567,2649,2720.05,2774,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-11,6,60-79,DE,1462,FALSE,2232.0865,2229,65.539100578222,66.717,2114.975,2133,2176,2185,2229,2274,2286,2318,2344.05,2371,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-11,6,60-79,DE,1462,FALSE,2204.8135,2200,81.3230313962025,78.5778,2054.975,2078,2139,2150,2200,2257,2269.2,2308,2338,2372.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-11,6,60-79,DE,1462,FALSE,2214.5195,2208,80.4273019266318,78.5778,2073,2093,2147,2159,2208,2266,2280.2,2319,2352,2386.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-11,6,60-79,DE,1462,FALSE,2105.6985,2095,110.258492032508,114.1602,1914,1937.95,2009,2025,2095,2183,2200,2248.1,2292.05,2339,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,1,60-79,DE,1462,FALSE,2385.752,2373,135.305551593961,130.4688,2161.975,2187.95,2273,2289,2373,2466.25,2490.2,2558,2620,2679.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-12,6,60-79,DE,1261,FALSE,2497.958,2462,253.072711161372,240.9225,2117,2150.95,2280,2312,2462,2645,2692,2822.1,2961.1,3096.05,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-12,6,60-79,DE,1261,FALSE,2179.308,2174,99.2136019172911,97.1103,2014.975,2029.95,2094,2109.75,2174,2240,2255,2305.1,2354.05,2398,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-12,6,60-79,DE,1261,FALSE,2120.811,2112,112.641352602666,109.7124,1915.95,1948.9,2027,2043,2112,2191,2212,2265.1,2312.1,2372,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-12,6,60-79,DE,1261,FALSE,2131.7475,2123,113.293055400369,109.7124,1931.875,1960.9,2039,2055,2123,2203,2221,2275,2329.1,2375.1,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-12,6,60-79,DE,1261,FALSE,2038.6795,2025.5,170.315678946471,169.7577,1760,1794,1893.8,1914.75,2025.5,2144.25,2176,2262.1,2332,2400.175,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,1,60-79,DE,1261,FALSE,2387.683,2367.5,190.183743887903,169.7577,2081.975,2114,2231,2260,2367.5,2487,2522,2630.1,2732,2815.05,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-10,7,80+,DE,615,FALSE,617.926,618,1.77654216134195,1.4826,615,615,616,617,618,619,619,620,621,622,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-10,7,80+,DE,615,FALSE,616.2525,616,1.16722961000878,1.4826,615,615,615,615,616,617,617,618,618,619,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-10,7,80+,DE,615,FALSE,616.386,616,1.24329276055329,1.4826,615,615,615,615,616,617,617,618,619,619,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-10,7,80+,DE,615,FALSE,616.421,616,1.24841430187841,1.4826,615,615,615,615,616,617,617,618,619,619,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-10,7,80+,DE,615,FALSE,616.162,616,1.11551700529151,1.4826,615,615,615,615,616,617,617,618,618,619,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,80+,DE,615,FALSE,617.947,618,2.09389187676819,1.4826,615,615,616,616,618,619,620,621,622,623,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-11,7,80+,DE,636,FALSE,639.6905,640,2.01909586797211,1.4826,636,637,638,638,640,641,641,642,643,644,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-11,7,80+,DE,636,FALSE,637.628,637,1.32154804854849,1.4826,636,636,637,637,637,638,639,639,640,641,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-11,7,80+,DE,636,FALSE,637.746,638,1.40088016354587,1.4826,636,636,637,637,638,639,639,640,640,641,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-11,7,80+,DE,636,FALSE,637.796,638,1.40583504938988,1.4826,636,636,637,637,638,639,639,640,640,641,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-11,7,80+,DE,636,FALSE,637.47,637,1.24815020709438,1.4826,636,636,636,637,637,638,638,639,640,640,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,80+,DE,636,FALSE,639.6045,639,2.34175610617981,1.4826,636,637,638,638,639,641,641,643,644,645,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-12,7,80+,DE,679,FALSE,683.8945,684,2.3349723334333,2.9652,680,680,682,682,684,685,686,687,688,689,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-12,7,80+,DE,679,FALSE,681.255,681,1.56307280646141,1.4826,679,679,680,680,681,682,682,683,684,685,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-12,7,80+,DE,679,FALSE,681.3865,681,1.63751594778177,1.4826,679,679,680,680,681,682,683,684,684,685,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-12,7,80+,DE,679,FALSE,681.451,681,1.63000842443586,1.4826,679,679,680,680,681,682,683,684,684,685,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-12,7,80+,DE,679,FALSE,681.0145,681,1.48269651124977,1.4826,679,679,680,680,681,682,682,683,684,684,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,80+,DE,679,FALSE,683.629,683,2.65082485958958,2.9652,680,680,681,682,683,685,686,687,688,690,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-13,7,80+,DE,669,FALSE,675.213,675,2.57797478206993,2.9652,671,671,673,673,675,677,677,679,680,681,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-13,7,80+,DE,669,FALSE,672.055,672,1.83348188644283,1.4826,669,669,670,671,672,673,673,674,675,676,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-13,7,80+,DE,669,FALSE,672.1445,672,1.86154570887021,1.4826,669,669,671,671,672,673,674,675,675,676,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-13,7,80+,DE,669,FALSE,672.1695,672,1.86453962253474,1.4826,669,669,671,671,672,673,674,675,676,676,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-13,7,80+,DE,669,FALSE,671.6345,671,1.72812122013351,1.4826,669,669,670,670,671,673,673,674,675,676,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,80+,DE,669,FALSE,674.747,674,2.94844665355072,2.9652,670,671,672,673,674,676,677,679,680,682,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-14,7,80+,DE,667,FALSE,674.7675,675,2.86941815186723,2.9652,670,670,672,673,675,677,677,678,680,681,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-14,7,80+,DE,667,FALSE,671.1085,671,2.11257170993432,1.4826,668,668,669,670,671,672,673,674,675,676,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-14,7,80+,DE,667,FALSE,671.1875,671,2.10013071605371,1.4826,668,668,669,670,671,673,673,674,675,676,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-14,7,80+,DE,667,FALSE,671.14,671,2.14259080266714,1.4826,668,668,669,670,671,672,673,674,675,676,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-14,7,80+,DE,667,FALSE,670.5965,670,2.01263834469914,1.4826,667,668,669,669,670,672,672,673,674,675,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,80+,DE,667,FALSE,674.1505,674,3.36905402338791,2.9652,669,670,671,672,674,676,677,679,680,682,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-15,7,80+,DE,678,FALSE,687.8395,688,3.29471809623628,2.9652,682,683,685,686,688,690,690,692,694,695,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-15,7,80+,DE,678,FALSE,683.5065,683,2.42588132440564,2.9652,679,680,681,682,683,685,685,687,688,689,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-15,7,80+,DE,678,FALSE,683.5925,683,2.46626944847805,2.9652,679,680,681.8,682,683,685,686,687,688,689,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-15,7,80+,DE,678,FALSE,683.519,683,2.48550354333523,2.9652,679,680,681,682,683,685,686,687,688,689,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-15,7,80+,DE,678,FALSE,682.893,683,2.34377849824262,2.9652,679,679,681,681,683,684,685,686,687,688,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,1,80+,DE,678,FALSE,687.0835,687,3.84498630814921,2.9652,681,682,684,684,687,689,690,692,694,696,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-16,7,80+,DE,715,FALSE,727.183,727,3.63608602219205,2.9652,721,722,724,725,727,729,730,732,734,735,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-16,7,80+,DE,715,FALSE,722.458,722,2.82049882233682,2.9652,718,718,720,720,722,724,725,726,727,728,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-16,7,80+,DE,715,FALSE,722.5755,722,2.92806873950589,2.9652,717,718,720,720,722,724,725,726.1,728,729,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-16,7,80+,DE,715,FALSE,722.4375,722,2.87127425682901,2.9652,717,718,720,720,722,724,725,726,727,729,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-16,7,80+,DE,715,FALSE,721.5855,721,2.68482660463362,2.9652,717,718,719,720,721,723,724,725,726,727,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,1,80+,DE,715,FALSE,726.8145,726,4.55834169292899,4.4478,719,720,723,724,726,729,730,733,735,737,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-17,7,80+,DE,737,FALSE,751.206,751,4.00232098745757,4.4478,744,745,748,748,751,754,754,756,758,760,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-17,7,80+,DE,737,FALSE,746.0245,746,3.08879751441277,2.9652,741,741,743,744,746,748,749,750,751,752,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-17,7,80+,DE,737,FALSE,746.164,746,3.24936658313521,2.9652,740,741,743,744,746,748,749,750,752,753,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-17,7,80+,DE,737,FALSE,746.0165,746,3.21362590320075,2.9652,740,741,743,744,746,748,749,750,752,753,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-17,7,80+,DE,737,FALSE,745.1355,745,2.9954342027545,2.9652,740,741,743,743,745,747,748,749,750,752,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,1,80+,DE,737,FALSE,750.992,750,4.95299930355845,4.4478,743,744,747,747,750,754,755,757,760,762,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-18,7,80+,DE,761,FALSE,777.356,777,4.40317589689414,4.4478,769,771,774,774,777,780,781,783,785,787,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-18,7,80+,DE,761,FALSE,771.5605,771,3.43310833887211,2.9652,766,766,768,769,771,774,774,776,777.05,779,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-18,7,80+,DE,761,FALSE,771.6535,772,3.52968370871127,2.9652,765,766,768.8,769,772,774,775,776,778,779,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-18,7,80+,DE,761,FALSE,771.606,771,3.51552890355575,2.9652,766,766,769,769,771,774,774,776,778,779,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-18,7,80+,DE,761,FALSE,770.698,770,3.32405184380902,2.9652,765,766,768,768,770,773,773,775,777,778,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,1,80+,DE,761,FALSE,776.9815,776,5.36875865864423,4.4478,768,769,772,773,776,780,781,784,787,789,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-19,7,80+,DE,832,FALSE,852.2095,852,4.94305843211788,4.4478,843,844,848,849,852,855,856,859,861,863,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-19,7,80+,DE,832,FALSE,845.3565,845,3.88998377077186,4.4478,838,839,842,843,845,848,849,850,852,853,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-19,7,80+,DE,832,FALSE,845.3285,845,4.03531034925536,4.4478,838,839,842,842,845,848,849,851,852,854,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-19,7,80+,DE,832,FALSE,845.2455,845,3.90074834728343,4.4478,838,839,842,842,845,848,848,850,852,854,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-19,7,80+,DE,832,FALSE,844.186,844,3.71474139770535,4.4478,838,839,841,842,844,847,847,849,851,852,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,1,80+,DE,832,FALSE,851.5635,851,6.10316246269285,5.9304,841,843,846,847,851,855,856,860,862,865,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-20,7,80+,DE,959,FALSE,985.8335,986,5.94478325710761,5.9304,975,977,981,982,986,990,991,994,996,998,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-20,7,80+,DE,959,FALSE,977.3105,977,4.6310704115332,4.4478,969,970,973,974,977,980,981,983,985,987,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-20,7,80+,DE,959,FALSE,978.4235,978,4.8462243752583,4.4478,970,971,974,975,978,981,982,985,987,989,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-20,7,80+,DE,959,FALSE,978.2245,978,4.83774758031312,4.4478,969,971,974,975,978,981,982,984,987,989,2021-11-12
