model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-03,1,00+,DE-BY,1141,FALSE,1424.501,1422,39.3032234134217,38.5476,1354.975,1366,1392,1397,1422,1449,1455,1474,1494,1513.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-04,1,00+,DE-BY,1228,FALSE,1579.2075,1574,48.1105368461818,45.9606,1495,1507,1539,1546,1574,1609,1618,1643,1667,1684.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-05,1,00+,DE-BY,1270,FALSE,1691.0905,1687,54.4416959588828,51.891,1596.975,1610,1644,1653,1687,1724,1734,1761,1789,1811,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-06,1,00+,DE-BY,1332,FALSE,1839.5345,1834,65.6152229935573,60.7866,1726,1742,1786,1796,1834,1879,1891,1921,1955,1987.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-07,1,00+,DE-BY,1302,FALSE,1861.029,1856,74.0510630509075,68.1996,1730,1747.95,1802,1811.75,1856,1904,1918,1956,1992.05,2027.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-08,1,00+,DE-BY,1281,FALSE,1888.7395,1882.5,82.417576816078,77.8365,1742,1766,1822,1834,1882.5,1938,1953,1991.1,2030,2076.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-09,1,00+,DE-BY,1384,FALSE,2088.4785,2079,97.8353433834495,91.9212,1909.975,1942,2010,2022,2079,2150,2166.2,2213,2263.05,2300,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-10,1,00+,DE-BY,1369,FALSE,2183.9515,2174,118.702376871263,109.7124,1967.975,2004,2087,2103,2174,2253,2273,2335,2390.05,2450.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-11,1,00+,DE-BY,1269,FALSE,2214.2195,2201,146.839174580034,137.8818,1958.975,1995,2093.8,2115,2201,2304,2332,2405,2477,2529.075,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-12,1,00+,DE-BY,1173,FALSE,2313.1785,2297,191.556614623596,186.8076,1995.975,2035,2149,2179,2297,2431.25,2470,2557.1,2651.3,2728.05,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-13,1,00+,DE-BY,996,FALSE,2375.3305,2334,278.140975893495,259.455,1937.975,1992.95,2141,2179,2334,2536,2581.2,2743.3,2898,3020.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,1,00+,DE-HB,36,FALSE,36.1335,36,0.381773002336017,0,36,36,36,36,36,36,36,37,37,37,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,1,00+,DE-HB,34,FALSE,34.152,34,0.414707114715311,0,34,34,34,34,34,34,34,35,35,35,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,1,00+,DE-HB,38,FALSE,38.18,38,0.459026527203318,0,38,38,38,38,38,38,38,39,39,40,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,1,00+,DE-HB,31,FALSE,31.2265,31,0.515102334694383,0,31,31,31,31,31,31,31,32,32,33,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,1,00+,DE-HB,28,FALSE,28.291,28,0.583514562476646,0,28,28,28,28,28,28,29,29,30,30,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-16,1,00+,DE-HB,29,FALSE,29.346,29,0.625683418247547,0,29,29,29,29,29,30,30,30,31,31,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-17,1,00+,DE-HB,27,FALSE,27.445,27,0.716401853576541,0,27,27,27,27,27,28,28,28,29,29,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,1,00+,DE-HB,32,FALSE,32.5355,32,0.798159306867727,0,32,32,32,32,32,33,33,34,34,35,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,1,00+,DE-HB,34,FALSE,34.566,34,0.824004545949762,0,34,34,34,34,34,35,35,36,36,37,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,1,00+,DE-HB,34,FALSE,34.6205,34,0.85196400823959,0,34,34,34,34,34,35,35,36,36,37,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,1,00+,DE-HB,35,FALSE,35.729,35,0.937015474258296,0,35,35,35,35,35,36,36,37,37,38,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-22,1,00+,DE-HB,35,FALSE,35.875,36,1.02318055553485,1.4826,35,35,35,35,36,36,37,37,38,38,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-23,1,00+,DE-HB,37,FALSE,37.9785,38,1.08610660792663,1.4826,37,37,37,37,38,39,39,39,40,41,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-24,1,00+,DE-HB,39,FALSE,40.119,40,1.16727043144683,1.4826,39,39,39,39,40,41,41,42,42,43,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-25,1,00+,DE-HB,35,FALSE,36.26,36,1.26023573074585,1.4826,35,35,35,35,36,37,37,38,39,39,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-26,1,00+,DE-HB,33,FALSE,34.323,34,1.30787088932034,1.4826,33,33,33,33,34,35,35,36,37,37.0249999999999,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-27,1,00+,DE-HB,32,FALSE,33.4305,33,1.37554200513977,1.4826,32,32,32,32,33,34,34,35,36,37,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-28,1,00+,DE-HB,31,FALSE,32.5885,32,1.44229256876924,1.4826,31,31,31,32,32,33,34,35,35,36,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-29,1,00+,DE-HB,31,FALSE,32.833,33,1.54217383912289,1.4826,31,31,31,32,33,34,34,35,36,36,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-30,1,00+,DE-HB,29,FALSE,31.014,31,1.62330575086161,1.4826,29,29,30,30,31,32,32,33,34,35,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-31,1,00+,DE-HB,28,FALSE,30.299,30,1.77768925561943,1.4826,28,28,29,29,30,31,32,33,34,34,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-01,1,00+,DE-HB,29,FALSE,31.537,31,1.9011675936407,1.4826,29,29,30,30,31,33,33,34,35,36,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-02,1,00+,DE-HB,28,FALSE,30.6815,30,1.98040873543309,1.4826,28,28,29,29,30,32,32,33,34,36,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-03,1,00+,DE-HB,27,FALSE,29.8965,30,2.07411154940126,1.4826,27,27,28,28,30,31,31,33,34,35,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-04,1,00+,DE-HB,23,FALSE,26.2215,26,2.21130791418691,1.4826,23,23,24,25,26,27,28,29,30,31,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-05,1,00+,DE-HB,25,FALSE,28.3835,28,2.22461282049271,1.4826,25,25,27,27,28,30,30,31,33,34,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-06,1,00+,DE-HB,22,FALSE,25.5585,25,2.23339915507572,1.4826,22,23,24,24,25,27,27,29,30,31,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-07,1,00+,DE-HB,20,FALSE,23.8545,24,2.35310397117288,2.9652,20,21,22,22,24,25,26,27,28,29,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-08,1,00+,DE-HB,18,FALSE,22.226,22,2.47790112736536,2.9652,18,19,20,20,22,24,24,26,27,28,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-09,1,00+,DE-HB,18,FALSE,22.292,22,2.49777009104398,2.9652,18,19,20,20,22,24,24,26,27,28,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-10,1,00+,DE-HB,14,FALSE,18.488,18,2.60964770238538,2.9652,14,15,16,17,18,20,20,22,23,25,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-11,1,00+,DE-HB,17,FALSE,22.045,22,2.82452898409469,2.9652,18,18,20,20,22,24,24,26,27,28.0249999999999,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-12,1,00+,DE-HB,17,FALSE,22.9745,23,3.04917997160706,2.9652,18,19,20,21,23,25,25,27,29,30,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-13,1,00+,DE-HB,19,FALSE,25.873,25.5,3.36846319144741,3.7065,20,21,23,23,25.5,28,29,30,32,33,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,1,00+,DE-HE,188,FALSE,188.576,188,0.811512955311448,0,188,188,188,188,188,189,189,190,190,190.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,1,00+,DE-HE,194,FALSE,194.788,195,0.954731247984447,1.4826,194,194,194,194,195,195,195,196,197,197,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,1,00+,DE-HE,202,FALSE,203.1145,203,1.12784119577245,1.4826,202,202,202,202,203,204,204,205,205,206,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,1,00+,DE-HE,217,FALSE,218.5255,218,1.36282001349943,1.4826,217,217,217,217,218,219,220,220,221,222,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,1,00+,DE-HE,225,FALSE,226.983,227,1.5801770406318,1.4826,225,225,226,226,227,228,228,229,230,231,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-16,1,00+,DE-HE,226,FALSE,228.4745,228,1.78716163884571,1.4826,226,226,227,227,228,229,230,231,232,233,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-17,1,00+,DE-HE,221,FALSE,223.8405,224,1.89838396559822,1.4826,221,221,222,222,224,225,225,226,227,228,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,1,00+,DE-HE,218,FALSE,221.036,221,1.96051672089438,1.4826,218,218,219,220,221,222,222.2,224,225,226,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,1,00+,DE-HE,207,FALSE,210.306,210,2.07786495263304,1.4826,207,208,209,209,210,211,212,213,214,215,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,1,00+,DE-HE,230,FALSE,234.2805,234,2.43408753767619,2.9652,231,231,232,233,234,236,236,238,239,240,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,1,00+,DE-HE,232,FALSE,237.146,237,2.71041642162036,2.9652,233,233,235,235,237,239,239,241,242,243,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-22,1,00+,DE-HE,239,FALSE,245.4175,245,3.09208250813567,2.9652,241,241,243,243,245,247,248,249,251,252,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-23,1,00+,DE-HE,261,FALSE,269.2535,269,3.53857294671872,2.9652,263,264,266,267,269,271,272,274,276,277,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-24,1,00+,DE-HE,274,FALSE,283.514,283,3.8775406717184,2.9652,277,278,280,281,283,286,287,288.1,291,292,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-25,1,00+,DE-HE,281,FALSE,291.3095,291,4.04473604761144,4.4478,285,285,288,288,291,294,294.2,296,299,301,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-26,1,00+,DE-HE,334,FALSE,346.5215,346,4.51926427915124,4.4478,339,340,343,343,346,349,350,353,354,356,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-27,1,00+,DE-HE,327,FALSE,341.3485,341,5.02938317267125,4.4478,333,334,337,338,341,344,345,348,350,353,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-28,1,00+,DE-HE,341,FALSE,357.958,357,5.6662411830571,5.9304,349,350,353,354,357,361,362,365,368,370,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-29,1,00+,DE-HE,354,FALSE,374.426,374,6.25116489394302,5.9304,364,365,369,370,374,378,379,383,386,388,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-30,1,00+,DE-HE,356,FALSE,380.395,380,6.97526359007855,7.413,368,370,374.8,376,380,385,386,390,393,396,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-31,1,00+,DE-HE,369,FALSE,397.458,397,7.79426784923721,7.413,384,386,391,392,397,402,403,408,411,414.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-01,1,00+,DE-HE,378,FALSE,409.1335,408,8.28619383397028,7.413,395,397,402,403,408,414,416,420,424,427,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-02,1,00+,DE-HE,356,FALSE,390.3145,389.5,9.02243270387471,9.6369,375,377,383,384,389.5,396,398,402,406.05,410,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-03,1,00+,DE-HE,366,FALSE,407.1545,407,10.3283574315385,10.3782,390,392,398,400,407,414,415,421,425,429,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-04,1,00+,DE-HE,397,FALSE,449.6085,449,12.5218459526953,11.8608,428,431,439,441,449,457,460,466,470,475.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-05,1,00+,DE-HE,394,FALSE,456.7735,455,14.3997178335842,14.826,433,436,444,446,455,466,468,475,483,488,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-06,1,00+,DE-HE,404,FALSE,478.9245,477,16.9287652029216,16.3086,451,454,464,467,477,489,492,501,509,516,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-07,1,00+,DE-HE,379,FALSE,458.2945,456,17.7665301774791,16.3086,429,433,444,446,456,469,472,482,490.05,499,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-08,1,00+,DE-HE,373,FALSE,457.258,455,18.9947054575139,17.7912,426,430,442,444,455,468,471,482,492,501,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-09,1,00+,DE-HE,358,FALSE,450.1095,448,20.6055041955196,19.2738,416,420,433,436,448,462,466,477,487,497,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-10,1,00+,DE-HE,341,FALSE,444.808,442,23.3433414873685,22.239,407,412,425,429,442,458,463,475,486,499,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-11,1,00+,DE-HE,300,FALSE,421.929,419.5,28.0388132153139,25.9455,376,382,398,402,419.5,437,442.2,458,471,487,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-12,1,00+,DE-HE,280,FALSE,437.235,433,36.864946590814,32.6172,381,387,406.8,412,433,457,466,485,504,526.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-13,1,00+,DE-HE,234,FALSE,438.51,430,55.1346063049896,47.4432,359,367,394,400,430,466,477,510,541,564,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,1,00+,DE-HH,41,FALSE,41.4315,41,0.746717177565667,0,41,41,41,41,41,42,42,42,43,43,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,1,00+,DE-HH,43,FALSE,43.568,43,0.890939328149354,0,43,43,43,43,43,44,44,45,45,46,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,1,00+,DE-HH,45,FALSE,45.746,45,1.01784183496283,0,45,45,45,45,45,46,46,47,48,49,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,1,00+,DE-HH,44,FALSE,44.938,45,1.15534558107341,1.4826,44,44,44,44,45,45,46,46,47,48,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,1,00+,DE-HH,47,FALSE,48.1435,48,1.28636507942294,1.4826,47,47,47,47,48,49,49,50,51,52,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-16,1,00+,DE-HH,50,FALSE,51.354,51,1.40273583896504,1.4826,50,50,50,50,51,52,52,53,54,55,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-17,1,00+,DE-HH,54,FALSE,55.6105,55,1.54206962857378,1.4826,54,54,54,54,55,56,57,58,58.05,59,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,1,00+,DE-HH,53,FALSE,54.859,55,1.69781043704533,1.4826,53,53,53,54,55,56,56,57,58,59,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,1,00+,DE-HH,57,FALSE,59.177,59,1.86639028778902,1.4826,57,57,58,58,59,60,60,62,63,64,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,1,00+,DE-HH,59,FALSE,61.544,61,2.05260093181618,1.4826,59,59,60,60,61,63,63,64,66,67,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,1,00+,DE-HH,64,FALSE,66.985,67,2.22783675979955,1.4826,64,64,65,65,67,68,69,70,71,72,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-22,1,00+,DE-HH,68,FALSE,71.546,71,2.41843097983013,1.4826,68,68,70,70,71,73,73,75,76,77,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-23,1,00+,DE-HH,67,FALSE,71.1115,71,2.60796251588134,2.9652,67,68,69,69,71,72,73,75,76,77,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-24,1,00+,DE-HH,67,FALSE,71.7075,71,2.86322244532025,2.9652,67.975,68,69,70,71,73,74,75,77,78,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-25,1,00+,DE-HH,68,FALSE,73.314,73,3.12126178613214,2.9652,69,69,71,71,73,75,75,77,79,81,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-26,1,00+,DE-HH,59,FALSE,64.8885,64,3.37383448461314,2.9652,60,61,62,63,64,67,67,69,71,73,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-27,1,00+,DE-HH,59,FALSE,65.644,65,3.69473808879227,2.9652,60,61,63,63,65,68,68,70,73,74.0249999999999,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-28,1,00+,DE-HH,60,FALSE,67.5535,67,4.07116997464872,2.9652,62,62,64,65,67,70,71,73,75,77,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-29,1,00+,DE-HH,61,FALSE,69.2955,69,4.20595111269511,4.4478,63,64,66,66,69,72,72.2000000000001,75,77,79,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-30,1,00+,DE-HH,63,FALSE,72.2015,72,4.44215759874253,4.4478,65,66,69,69,72,75,76,78,80,82,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-31,1,00+,DE-HH,63,FALSE,73.153,72,4.70878724712312,4.4478,66,67,69,70,72,76,77,79,82,84,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-01,1,00+,DE-HH,61,FALSE,72.121,71,5.00658485856107,4.4478,64,65,68,69,71,75,76,79,81,84,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-02,1,00+,DE-HH,66,FALSE,78.2985,78,5.53703233813536,5.9304,70,71,74,74,78,81,82,86,89,91,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-03,1,00+,DE-HH,64,FALSE,77.7105,77,6.14634676366943,5.9304,68,69,73,73,77,81,82,86,89,91,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-04,1,00+,DE-HH,63,FALSE,78.596,78,6.8893044102891,5.9304,67.975,69,73,74,78,82,84,87,91,94,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-05,1,00+,DE-HH,61,FALSE,79.094,78,7.57118388448639,7.413,67,69,73,74,78,84,85,89,92,97,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-06,1,00+,DE-HH,59,FALSE,80.185,79,8.33273618003853,7.413,67,68,73,74,79,85,86,91,95,99,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-07,1,00+,DE-HH,57,FALSE,81.8345,81,9.32762628196628,8.8956,66.975,68,74,75,81,87,89,94,98,103,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-08,1,00+,DE-HH,62,FALSE,91.1025,90,10.7869909305917,10.3782,73,76,82,83,90,97,99,105,111,115,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-09,1,00+,DE-HH,56,FALSE,89.7125,88,12.377457108479,11.8608,69,72,79,81,88,97,99,106,112,118,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-10,1,00+,DE-HH,61,FALSE,100.803,99,14.2219662199564,13.3434,78,81,89,91,99,109,112,119.1,127,134,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-11,1,00+,DE-HH,55,FALSE,101.805,100,16.5727880470314,14.826,76,79,88,90,100,111,114,124,131,140,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-12,1,00+,DE-HH,47,FALSE,102.664,100,19.2134245214361,17.7912,73.975,77,87,89,100,113,116,128,138,149,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-13,1,00+,DE-HH,39,FALSE,104.593,101,22.6291491266264,19.2738,72,75,86,89,101,117,120,134,145,158,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,1,00+,DE-MV,40,FALSE,40.3035,40,0.594612926420317,0,40,40,40,40,40,40,41,41,41,42,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,1,00+,DE-MV,41,FALSE,41.3995,41,0.692921222008646,0,41,41,41,41,41,42,42,42,43,43,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,1,00+,DE-MV,46,FALSE,46.5115,46,0.766264530475822,0,46,46,46,46,46,47,47,48,48,48.0249999999999,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,1,00+,DE-MV,49,FALSE,49.638,49,0.871972573011355,0,49,49,49,49,49,50,50,51,51,52,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,1,00+,DE-MV,53,FALSE,53.728,53,0.922735997379765,0,53,53,53,53,53,54,54,55,56,56,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-16,1,00+,DE-MV,47,FALSE,47.796,48,0.955950270913833,1.4826,47,47,47,47,48,48,48,49,50,50,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-17,1,00+,DE-MV,47,FALSE,47.893,48,1.02179892176409,1.4826,47,47,47,47,48,48,49,49,50,50,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,1,00+,DE-MV,45,FALSE,45.982,46,1.09739607210411,1.4826,45,45,45,45,46,47,47,47,48,49,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,1,00+,DE-MV,50,FALSE,51.0785,51,1.1497820442913,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,1,00+,DE-MV,55,FALSE,56.227,56,1.2618506779991,1.4826,55,55,55,55,56,57,57,58,59,59,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,1,00+,DE-MV,57,FALSE,58.3815,58,1.35161798803981,1.4826,57,57,57,57,58,59,59,60,61,62,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-22,1,00+,DE-MV,56,FALSE,57.5405,57,1.42350726603985,1.4826,56,56,56,57,57,58,58,59,60,61,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-23,1,00+,DE-MV,60,FALSE,61.7555,61,1.51916874863967,1.4826,60,60,60,61,61,63,63,64,65,65,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-24,1,00+,DE-MV,60,FALSE,61.9655,62,1.59486097850891,1.4826,60,60,61,61,62,63,63,64,65,66,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-25,1,00+,DE-MV,56,FALSE,58.1575,58,1.68585729152965,1.4826,56,56,57,57,58,59,59,60,61,62,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-26,1,00+,DE-MV,56,FALSE,58.3505,58,1.77882879050598,1.4826,56,56,57,57,58,59,60,61,62,63,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-27,1,00+,DE-MV,54,FALSE,56.661,56,1.9585701413274,1.4826,54,54,55,55,56,58,58,59,60,61,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-28,1,00+,DE-MV,55,FALSE,58.0725,58,2.24338140539344,1.4826,55,55,56,56,58,59,60,61,62,64,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-29,1,00+,DE-MV,61,FALSE,64.6765,64,2.41718206483651,1.4826,61,62,63,63,64,66,66,68,69,71,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-30,1,00+,DE-MV,71,FALSE,75.5975,75,2.79542500355049,2.9652,71.975,72,73,74,75,77,78,79,81,82,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-31,1,00+,DE-MV,75,FALSE,80.4585,80,3.09759185297931,2.9652,76,76,78,78,80,82,83,85,86,88,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-01,1,00+,DE-MV,78,FALSE,84.163,84,3.36066630878752,2.9652,79,80,81,82,84,86,87,89,90,92,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-02,1,00+,DE-MV,79,FALSE,85.8935,85,3.63796304785642,2.9652,80,81,83,83,85,88,89,91,93,94,2021-11-13
