model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,1,60-79,DE,909,FALSE,919.8125,919,4.1757708607083,4.4478,913,914,916,917,919,922,923,925,927,929,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-19,6,60-79,DE,998,FALSE,1020.3285,1020,5.03162462562407,4.4478,1011,1012,1016,1017,1020,1024,1025,1027,1029,1030,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-19,6,60-79,DE,998,FALSE,1011.3365,1011,3.80269614865552,4.4478,1005,1005,1008,1009,1011,1014,1014,1016,1018,1019,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-19,6,60-79,DE,998,FALSE,1011.345,1011,3.98056496602233,4.4478,1004,1005,1008,1009,1011,1014,1015,1016,1018,1020,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-19,6,60-79,DE,998,FALSE,1011.572,1011,4.07702429027983,4.4478,1004,1005,1008,1009,1011,1014,1015,1017,1018,1020,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-19,6,60-79,DE,998,FALSE,1009.7265,1009,3.72808893047588,4.4478,1003,1004,1006,1007,1009,1012,1013,1015,1016,1018,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,1,60-79,DE,998,FALSE,1011.7895,1011,4.80840411415914,4.4478,1004,1005,1007.8,1008,1011,1015,1016,1018,1020,1023,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-20,6,60-79,DE,1092,FALSE,1121.697,1122,6.18622062836684,5.9304,1110,1112,1116,1118,1122,1126,1127,1130,1132,1135,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-20,6,60-79,DE,1092,FALSE,1110.6575,1110,4.57095619868372,4.4478,1103,1104,1107,1107,1110,1114,1114,1117,1119,1120,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-20,6,60-79,DE,1092,FALSE,1110.681,1110,4.80153791854148,4.4478,1101,1103,1107,1107,1110,1114,1115,1117,1119,1121,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-20,6,60-79,DE,1092,FALSE,1110.912,1111,4.92690503222848,4.4478,1102,1103,1107,1107,1111,1114,1115,1117,1119.05,1121,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-20,6,60-79,DE,1092,FALSE,1109.2755,1109,4.73030523791245,4.4478,1101,1102,1105,1106,1109,1112,1113,1115,1117,1119,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,1,60-79,DE,1092,FALSE,1111.337,1111,5.88529942948423,5.9304,1101,1102,1106,1107,1111,1115,1116,1119,1122,1124,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-21,6,60-79,DE,1173,FALSE,1210.715,1211,7.17115665313985,7.413,1198,1200,1205,1206,1211,1215,1216,1220,1223,1226,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-21,6,60-79,DE,1173,FALSE,1196.976,1197,5.21507646264709,5.9304,1187,1189,1193,1193,1197,1200,1201,1204,1206,1208,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-21,6,60-79,DE,1173,FALSE,1198.074,1198,5.68345624047715,5.9304,1187,1189,1193,1194,1198,1202,1203,1205,1208,1210,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-21,6,60-79,DE,1173,FALSE,1198.19,1198,5.57130323262475,5.9304,1188,1190,1193,1194,1198,1202,1203,1205,1207,1209,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-21,6,60-79,DE,1173,FALSE,1196.4795,1196,5.52728280238933,5.9304,1186,1188,1192,1193,1196,1200,1201,1203.1,1206,1208,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,1,60-79,DE,1173,FALSE,1197.815,1197,6.85662319519021,7.413,1186,1187,1192,1193,1197,1202,1204,1207,1210,1213,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-22,6,60-79,DE,1254,FALSE,1300.383,1300,8.13544121125898,7.413,1286,1288,1293,1295,1300,1305,1307,1311,1314,1317,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-22,6,60-79,DE,1254,FALSE,1284.5565,1284,6.03639186628748,5.9304,1274,1275,1279,1280,1284,1288,1290,1293,1295,1297,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-22,6,60-79,DE,1254,FALSE,1286.817,1287,6.64602105006439,7.413,1275,1277,1281,1282,1287,1291,1292,1295,1298,1300,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-22,6,60-79,DE,1254,FALSE,1286.6355,1286,6.37008074629805,5.9304,1275,1277,1281,1282,1286,1291,1292,1295,1298,1300,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-22,6,60-79,DE,1254,FALSE,1284.7545,1284,6.3769555848591,5.9304,1273,1275,1279,1280,1284,1289,1290,1293,1296,1298,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-22,1,60-79,DE,1254,FALSE,1286.033,1285,8.01648570269484,7.413,1272,1274,1279,1280,1285,1291,1293,1297,1300,1303,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-23,6,60-79,DE,1343,FALSE,1399.7605,1399.5,9.15336177400866,9.6369,1383,1385,1392,1394,1399.5,1406,1407,1411,1415,1418,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-23,6,60-79,DE,1343,FALSE,1382.002,1382,6.84261694845997,7.413,1370,1371,1376,1377,1382,1387,1388,1391,1394,1396,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-23,6,60-79,DE,1343,FALSE,1385.7975,1386,7.66399779365121,7.413,1372,1373,1379,1380,1386,1391,1393,1396,1398.05,1401,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-23,6,60-79,DE,1343,FALSE,1385.413,1385,7.48367782022038,7.413,1371,1373,1379,1380,1385,1390,1391,1395,1398,1401,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-23,6,60-79,DE,1343,FALSE,1383.141,1383,7.55424730374662,7.413,1369,1372,1377,1378,1383,1388,1389,1393,1396,1399,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-23,1,60-79,DE,1343,FALSE,1384.3515,1384,9.42763957435646,8.8956,1368,1370,1376,1378,1384,1391,1392,1397,1401,1405,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-24,6,60-79,DE,1415,FALSE,1480.574,1480,10.1244148417548,10.3782,1461,1465,1472,1474,1480,1487,1489,1494,1498,1501,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-24,6,60-79,DE,1415,FALSE,1461.167,1461,7.57474748091973,7.413,1447,1449,1455,1456,1461,1466,1468,1471,1474,1477,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-24,6,60-79,DE,1415,FALSE,1466.0655,1466,8.39859976359122,8.8956,1450,1453,1459,1460,1466,1472,1474,1477,1480,1483,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-24,6,60-79,DE,1415,FALSE,1465.811,1466,8.35261408668212,8.8956,1450,1452,1459,1460,1466,1471,1473,1477,1480,1483,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-24,6,60-79,DE,1415,FALSE,1463.033,1463,8.31627868975197,8.8956,1448,1450,1456,1457,1463,1468,1470,1474,1477,1481,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-24,1,60-79,DE,1415,FALSE,1464.1255,1464,10.5426430942011,10.3782,1445,1448,1455,1457,1464,1471,1473,1478,1483,1486,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-25,6,60-79,DE,1433,FALSE,1502.9265,1502,10.5609594584176,10.3782,1483,1486,1494,1496,1502,1510,1512,1517,1521,1524,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-25,6,60-79,DE,1433,FALSE,1482.4085,1482,7.91030430559429,7.413,1468,1470,1476,1477,1482,1488,1489,1493,1496,1499,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-25,6,60-79,DE,1433,FALSE,1488.035,1488,8.747344340799,8.8956,1471.975,1474,1481,1482,1488,1494,1496,1500,1503,1505,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-25,6,60-79,DE,1433,FALSE,1487.702,1487,8.67760603065221,8.8956,1471,1474,1480,1482,1487,1493,1495,1499,1503,1505,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-25,6,60-79,DE,1433,FALSE,1484.4315,1484,8.53825266839268,8.8956,1469,1472,1477,1478,1484,1490,1491,1495,1500,1502,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-25,1,60-79,DE,1433,FALSE,1485.7395,1485,10.91687816477,10.3782,1467,1469,1476,1478,1485,1493,1495,1500,1505,1508,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-26,6,60-79,DE,1445,FALSE,1522.9395,1523,11.2742358475851,11.8608,1502,1505,1513,1515,1523,1530,1532,1538,1542,1546,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-26,6,60-79,DE,1445,FALSE,1500.7265,1500,8.47511720012047,8.8956,1485,1487.95,1494,1495,1500,1506,1508,1512,1515,1518,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-26,6,60-79,DE,1445,FALSE,1507.345,1507,9.49958399341908,8.8956,1490,1492,1499,1501,1507,1514,1515,1520,1523,1527,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-26,6,60-79,DE,1445,FALSE,1507.1385,1507,9.46525822715119,8.8956,1489,1492,1499,1501,1507,1513,1515,1519,1523,1527,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-26,6,60-79,DE,1445,FALSE,1503.008,1503,9.21343473900179,8.8956,1487,1489,1495,1496,1503,1509,1510,1515,1518,1523,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-26,1,60-79,DE,1445,FALSE,1504.7475,1504,11.8575311204372,11.8608,1483,1486.95,1495,1497,1504,1512,1515,1521,1526,1529,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-27,6,60-79,DE,1451,FALSE,1543.645,1543,12.8174926978536,13.3434,1520,1523,1533,1535,1543,1552,1554,1561,1565,1569,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-27,6,60-79,DE,1451,FALSE,1517.702,1517,9.6456578499177,10.3782,1500,1502,1509,1511,1517,1524,1526,1530,1534,1537,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-27,6,60-79,DE,1451,FALSE,1528.751,1529,11.014066180431,10.3782,1509,1511,1519,1521,1529,1536,1538,1543,1548,1551,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-27,6,60-79,DE,1451,FALSE,1528.148,1528,10.7109503886964,10.3782,1509,1512,1519,1521,1528,1535,1537,1542,1546.05,1550,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-27,6,60-79,DE,1451,FALSE,1523.2665,1523,10.5558604976299,10.3782,1504,1507,1514,1516,1523,1530,1532,1537,1541,1545,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-27,1,60-79,DE,1451,FALSE,1523.0905,1522,13.5213802406339,13.3434,1499,1503,1512,1513,1522,1532,1534,1542,1548,1552,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-28,6,60-79,DE,1554,FALSE,1667.7075,1667,15.1379497459615,14.826,1640,1643,1655,1657,1667,1677,1680,1687,1693,1699,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-28,6,60-79,DE,1554,FALSE,1637.8765,1638,10.8116462019805,10.3782,1618,1621,1629,1630,1638,1645,1647,1652,1656,1659,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-28,6,60-79,DE,1554,FALSE,1652.906,1652,12.7120793925007,11.8608,1629,1633,1642,1645,1652,1661,1663,1670,1675,1679,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-28,6,60-79,DE,1554,FALSE,1652.055,1652,12.6668148758695,13.3434,1628,1631,1641,1643.75,1652,1661,1663,1669,1673,1678,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-28,6,60-79,DE,1554,FALSE,1647.3965,1647,12.5585487347528,11.8608,1624,1628,1637,1639,1647,1656,1658,1664,1669,1672,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-28,1,60-79,DE,1554,FALSE,1644.5235,1643,15.9365753839237,16.3086,1617,1621,1631,1633,1643,1654,1657,1666,1673,1679,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-29,6,60-79,DE,1585,FALSE,1718.83,1718,16.9875657083158,16.3086,1686.975,1692,1705,1708,1718,1730,1733,1740,1747,1755,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-29,6,60-79,DE,1585,FALSE,1686.1905,1686,12.1966630290634,11.8608,1664,1667,1676,1678,1686,1694,1696,1702,1707,1711.025,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-29,6,60-79,DE,1585,FALSE,1705.5055,1705,14.5810930278544,14.826,1678,1682,1693,1695,1705,1715,1717,1724,1731,1735,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-29,6,60-79,DE,1585,FALSE,1704.664,1704,14.3617629181469,14.826,1677,1682,1692,1695,1704,1714,1717,1723,1729,1734,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-29,6,60-79,DE,1585,FALSE,1698.7925,1698,14.890241885265,14.826,1672,1676,1686,1688,1698,1708,1711,1719,1725,1729.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-29,1,60-79,DE,1585,FALSE,1694.028,1692.5,17.589938003287,17.0499,1663,1668,1679,1681,1692.5,1705,1708,1718,1724.05,1731.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-30,6,60-79,DE,1631,FALSE,1788.0395,1787,19.7852386284268,19.2738,1751,1757,1771,1775,1787,1801,1804,1814,1821,1828.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-30,6,60-79,DE,1631,FALSE,1753.5755,1753,13.6168648834681,13.3434,1728,1732,1742,1744,1753,1762,1765,1772,1777,1782,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-30,6,60-79,DE,1631,FALSE,1778.2335,1778,16.7462890470822,16.3086,1747,1751,1764,1767,1778,1789,1792,1800,1806,1813,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-30,6,60-79,DE,1631,FALSE,1778.5485,1778,16.7059328337547,16.3086,1747,1752,1764,1767,1778,1790,1793,1800,1806,1812,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-30,6,60-79,DE,1631,FALSE,1771.557,1771,16.8853578183682,16.3086,1741.975,1745,1757,1760,1771,1782,1785,1794,1801,1806,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-30,1,60-79,DE,1631,FALSE,1763.176,1762,20.1618023285759,19.2738,1728,1732,1746,1749,1762,1775,1779,1789,1799,1808,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-31,6,60-79,DE,1653,FALSE,1829.919,1829,21.5522780546436,20.7564,1787.975,1795,1812,1816,1829,1844,1847,1857,1865,1874,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-31,6,60-79,DE,1653,FALSE,1793.6865,1793,14.7530689780851,14.826,1766,1770,1781,1784,1793,1803,1806,1813,1818,1824,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-31,6,60-79,DE,1653,FALSE,1822.7395,1822,18.7261307732502,19.2738,1789,1793.95,1806,1809,1822,1835,1838,1847,1855,1862.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-31,6,60-79,DE,1653,FALSE,1823.1765,1823,18.5385054910832,19.2738,1787,1793,1807,1810,1823,1836,1839,1847,1854,1859,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-31,6,60-79,DE,1653,FALSE,1815.116,1814,18.6822658563881,17.7912,1781,1785,1799,1802,1814,1827,1830,1839,1847,1855,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-31,1,60-79,DE,1653,FALSE,1804.767,1803,22.0776906222459,22.239,1766,1771,1786,1789,1803,1819,1823,1834,1843,1854,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-01,6,60-79,DE,1683,FALSE,1873.237,1873,22.6526246095425,22.239,1829,1836,1855,1858,1873,1888,1891,1902,1911.05,1920,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-01,6,60-79,DE,1683,FALSE,1835.4355,1836,15.3875023107612,14.826,1806,1811,1822,1825,1836,1845,1848,1856,1862,1867,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-01,6,60-79,DE,1683,FALSE,1867.155,1867,19.7414243893003,20.7564,1831,1836,1850,1853,1867,1880,1884,1893,1900,1909,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-01,6,60-79,DE,1683,FALSE,1867.9495,1868,19.8767324275394,20.7564,1829,1835,1851,1854,1868,1882,1885,1893,1901,1907,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-01,6,60-79,DE,1683,FALSE,1858.2,1858,19.8870497403131,19.2738,1822,1826,1841,1845,1858,1871,1875,1884,1892,1899,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-01,1,60-79,DE,1683,FALSE,1847.4695,1846,23.6204791074744,22.239,1805,1811,1828,1831,1846,1862,1867,1878,1890,1897.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-02,6,60-79,DE,1644,FALSE,1847.072,1846,23.7692091507443,22.239,1802,1809,1828,1831.75,1846,1862,1866,1879,1887,1897,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-02,6,60-79,DE,1644,FALSE,1806.307,1806,15.6576604946615,16.3086,1778,1782,1793,1795,1806,1816,1819,1827,1833,1839,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-02,6,60-79,DE,1644,FALSE,1841.1275,1841,20.3949557700043,20.7564,1802,1808.95,1824,1827,1841,1854,1858,1868,1877,1884,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-02,6,60-79,DE,1644,FALSE,1841.6085,1842,20.3260375295045,20.7564,1803.975,1809,1824,1827,1842,1856,1859,1868,1875,1881,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-02,6,60-79,DE,1644,FALSE,1826.406,1825,20.0153058991142,19.2738,1791,1794,1810,1813,1825,1839,1843,1853,1860,1868,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-02,1,60-79,DE,1644,FALSE,1819.8525,1818,24.763892443121,23.7216,1775.975,1781,1800,1803,1818,1835,1840,1852,1863,1874,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-03,6,60-79,DE,1726,FALSE,1963.835,1963,26.9001037691567,26.6868,1914,1921,1941,1945,1963,1982,1986,2000,2009,2019,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-03,6,60-79,DE,1726,FALSE,1920.6895,1920,18.1436679338288,17.7912,1886,1891,1905,1908,1920,1933,1936,1945,1951,1956.025,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-03,6,60-79,DE,1726,FALSE,1959.946,1959,22.7324320241559,22.239,1917,1923,1942,1945,1959,1975,1979,1990,1999,2008,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-03,6,60-79,DE,1726,FALSE,1960.03,1960,22.7423329246018,23.7216,1918,1925,1939,1943,1960,1976,1979,1990,1997,2007,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-03,6,60-79,DE,1726,FALSE,1943.057,1942,22.9803132789612,22.239,1900,1907,1924,1928,1942,1958,1962,1972,1982,1989,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-03,1,60-79,DE,1726,FALSE,1936.9905,1935,28.6521531946789,26.6868,1885,1894,1913,1917,1935,1954,1960,1974.1,1988,2001,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-04,6,60-79,DE,1757,FALSE,2043.9065,2042,32.567730751361,31.1346,1982,1994,2016.8,2022,2042,2064,2070,2087,2102,2113.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-04,6,60-79,DE,1757,FALSE,1996.2235,1996,21.3037431566906,20.7564,1955.975,1963,1978,1982,1996,2010,2014,2023,2032,2040.025,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-04,6,60-79,DE,1757,FALSE,2041.609,2041,26.9557865070398,26.6868,1992,1999,2019,2023,2041,2059,2064,2076,2087,2097,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-04,6,60-79,DE,1757,FALSE,2041.833,2041,26.6450387510512,28.1694,1994,1999,2018,2023,2041,2060,2064,2078,2087,2095,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-04,6,60-79,DE,1757,FALSE,2029.1865,2028,28.4251246541823,28.1694,1976,1984,2006,2010,2028,2047.25,2052,2066,2076,2087,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-04,1,60-79,DE,1757,FALSE,2016.354,2015,34.5554731462641,32.6172,1955,1964,1987,1992,2015,2037,2043,2060,2079,2091,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-05,6,60-79,DE,1784,FALSE,2124.9095,2123,39.5255669785076,38.5476,2052,2063,2091,2098,2123,2150,2158,2177,2192.05,2207,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-05,6,60-79,DE,1784,FALSE,2071.624,2070,24.3788799762099,23.7216,2027,2032,2052,2055,2070,2088,2092,2103,2114.05,2122,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-05,6,60-79,DE,1784,FALSE,2122.483,2121,31.1281575441922,31.1346,2065.975,2074,2096,2101,2121,2142,2148,2164,2175,2187.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-05,6,60-79,DE,1784,FALSE,2124.69,2124,31.91009287065,32.6172,2066,2074,2097,2102,2124,2146,2151,2167,2178,2193,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-05,6,60-79,DE,1784,FALSE,2120.371,2118,35.638257557025,34.0998,2054,2063.95,2091,2096,2118,2144,2150,2166,2182.05,2196.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-05,1,60-79,DE,1784,FALSE,2100.3925,2098,40.5236662644652,40.0302,2029.975,2039,2066,2072,2098,2126,2133,2155,2172,2187.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-06,6,60-79,DE,1766,FALSE,2165.166,2164,45.7808736067159,44.478,2078,2092,2126,2134,2164,2195,2203,2226,2242.05,2259,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-06,6,60-79,DE,1766,FALSE,2106.719,2106,27.7140771817684,28.1694,2055,2063,2083,2087,2106,2125,2130,2143,2154.05,2163,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-06,6,60-79,DE,1766,FALSE,2164.228,2163,36.830072537555,36.3237,2093,2107,2132,2138,2163,2187,2194.2,2212,2227,2238.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-06,6,60-79,DE,1766,FALSE,2165.4475,2165,37.2470927282701,37.065,2095.975,2107,2134,2140,2165,2190,2196,2216,2229,2240.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-06,6,60-79,DE,1766,FALSE,2169.317,2168,43.6461338895182,42.9954,2090,2098,2132,2139,2168,2198,2205,2226,2242,2258,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-06,1,60-79,DE,1766,FALSE,2145.2185,2142,48.1845268946996,47.4432,2061.975,2071,2104,2111,2142,2175,2184,2209,2230,2251,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-07,6,60-79,DE,1734,FALSE,2177.176,2175,49.4822722966096,48.9258,2084,2099,2137,2144,2175,2211,2219,2241,2259,2278,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-07,6,60-79,DE,1734,FALSE,2113.903,2112,30.0174635013941,31.1346,2059,2066.95,2089,2093,2112,2134,2139.2,2153.1,2165,2175,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-07,6,60-79,DE,1734,FALSE,2175.842,2175,40.7330778092438,38.5476,2098,2112,2142,2148,2175,2201,2208,2229,2244,2259,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-07,6,60-79,DE,1734,FALSE,2176.8945,2176,41.3250438520601,40.0302,2099,2109.95,2142,2149,2176,2203,2210,2231,2248,2260.05,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-07,6,60-79,DE,1734,FALSE,2176.966,2174,48.3168718363682,48.9258,2090,2103,2136,2143,2174,2208,2215,2241,2258.05,2279,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-07,1,60-79,DE,1734,FALSE,2161.4485,2158,54.6174686496074,53.3736,2066.975,2076.95,2115,2123,2158,2196.25,2205,2232,2253,2280.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-08,6,60-79,DE,1728,FALSE,2220.44,2217,54.7100264439412,54.8562,2119.975,2134,2175,2183,2217,2256,2265,2290,2314.05,2337,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-08,6,60-79,DE,1728,FALSE,2141.3275,2140,31.4563029176447,31.8759,2083,2091,2114,2119,2140,2162,2167,2182.1,2195.05,2205,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-08,6,60-79,DE,1728,FALSE,2200.731,2200,42.1407707722657,39.2889,2121,2133,2165.8,2173,2200,2226,2234,2255,2273.05,2287,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-08,6,60-79,DE,1728,FALSE,2200.3875,2199,42.9475562755906,42.9954,2119.975,2131,2164,2171,2199,2228,2236,2256,2275,2290.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-08,6,60-79,DE,1728,FALSE,2191.973,2189,48.7405487407125,48.9258,2102.975,2117,2151,2157,2189,2223.25,2233,2256,2276,2295,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-08,1,60-79,DE,1728,FALSE,2196.196,2193,59.7980056920159,57.0801,2091,2104,2145,2155,2193,2232,2244,2275,2298,2328.025,2021-11-13
