model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-08,1,00+,DE-HE,349,FALSE,362.6175,362,5.92399701386742,5.9304,353,354.95,358,358,362,366,367,370,373,377,356,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-09,1,00+,DE-HE,347,FALSE,360.548,360,5.90619484683535,5.9304,351,352,356,356,360,364,365,368,371,374,354,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-10,1,00+,DE-HE,344,FALSE,357.4985,357,5.8666179655042,5.9304,348,349,353,353,357,361,362,365,368,371,351,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-11,1,00+,DE-HE,325,FALSE,338.4445,338,6.17907843089304,5.9304,329,330,333,334,338,342,343,347,350,353,331,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-12,1,00+,DE-HE,296,FALSE,309.5555,308.5,6.80294493435673,6.6717,300,301,304,305,308.5,313,314,319,322,325,302,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-13,1,00+,DE-HE,276,FALSE,289.3305,288,7.53157566954173,7.413,279,280,283,284,288,293,295,299,303,307,281,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-14,1,00+,DE-HE,269,FALSE,284.014,283,8.00555110059339,7.413,272,274,277,278,283,288,290,295,299,303.025,275,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-15,1,00+,DE-HE,269,FALSE,285.739,284,8.78125470631097,7.413,273,274,278,279,284,290,292,297,302,307.025,276,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-16,1,00+,DE-HE,267,FALSE,284.409,283,9.29337949570691,8.8956,271,273,277,278,283,289,291,296,302,307.025,274,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-17,1,00+,DE-HE,251,FALSE,271.2185,269,11.1384824211076,8.8956,256,257,262,263,269,277,279,285,292,299,259,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-18,1,00+,DE-HE,255,FALSE,280.6485,278,14.312525002108,11.8608,261,263,269,271,278,288,291,300,309,316,265,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-19,1,00+,DE-HE,247,FALSE,278.528,275,17.6090390177194,14.826,254,256,264,266,275,287,292,302,313,321.025,259,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-20,1,00+,DE-HE,251,FALSE,291.298,287,21.3909790096549,17.7912,261,264,274,276,287,302,306,320,332,342.025,268,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-21,1,00+,DE-HE,216,FALSE,265.806,262,24.1902655726273,20.7564,231,235,247,249,262,277.25,282,298,310,323,240,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-22,1,00+,DE-HE,209,FALSE,272.0005,267,31.8452596163073,25.2042,230,235,247,251,267,285,291,309,329,333.75,240,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-23,1,00+,DE-HE,202,FALSE,282.166,273,46.9020292116672,32.6172,228,232,248,253,273,299,308,333,341.25,341.25,239,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-20,1,00+,DE-HH,84,FALSE,84.214,84,0.466168055885605,0,84,84,84,84,84,84,84,85,85,85,84,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-21,1,00+,DE-HH,98,FALSE,98.3785,98,0.628836598596064,0,98,98,98,98,98,99,99,99,100,100,98,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-22,1,00+,DE-HH,122,FALSE,122.5845,122,0.796352207518262,0,122,122,122,122,122,123,123,124,124,125,122,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-23,1,00+,DE-HH,139,FALSE,139.7275,140,0.876143574867665,1.4826,139,139,139,139,140,140,140,141,141,142,139,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-24,1,00+,DE-HH,141,FALSE,141.843,142,0.965306639599162,1.4826,141,141,141,141,142,142,143,143,144,144,141,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-25,1,00+,DE-HH,152,FALSE,152.988,153,1.05849714600657,1.4826,152,152,152,152,153,154,154,154,155,156,152,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-26,1,00+,DE-HH,172,FALSE,173.1915,173,1.17495447103473,1.4826,172,172,172,172,173,174,174,175,175,176,172,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-27,1,00+,DE-HH,150,FALSE,151.337,151,1.23336596182881,1.4826,150,150,150,150,151,152,152,153,154,154,150,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-28,1,00+,DE-HH,137,FALSE,138.4325,138,1.25508221471059,1.4826,137,137,137,137,138,139,139,140,141,141,137,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-29,1,00+,DE-HH,114,FALSE,115.551,115,1.36467218227769,1.4826,114,114,114,115,115,116,117,117,118,119,114,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-30,1,00+,DE-HH,108,FALSE,109.703,109,1.44493422599741,1.4826,108,108,108,109,109,110,111,112,112,113,108,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-01,1,00+,DE-HH,109,FALSE,110.8515,111,1.49451146943278,1.4826,109,109,110,110,111,112,112,113,114,114,109,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-02,1,00+,DE-HH,104,FALSE,105.986,106,1.57767186837508,1.4826,104,104,105,105,106,107,107,108,109,110,104,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-03,1,00+,DE-HH,92,FALSE,94.174,94,1.64926772903038,1.4826,92,92,93,93,94,95,95,96,97,98,92,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-04,1,00+,DE-HH,81,FALSE,83.319,83,1.73918123715956,1.4826,81,81,82,82,83,84,85,86,86,87,81,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-05,1,00+,DE-HH,77,FALSE,79.6415,79,1.85221302677318,1.4826,77,77,78,78,79,81,81,82,83,84,77,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-06,1,00+,DE-HH,76,FALSE,78.898,79,1.94871617927642,1.4826,76,76,77,77,79,80,80,82,82.05,83.0249999999999,77,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-07,1,00+,DE-HH,76,FALSE,79.299,79,2.0899241353326,1.4826,76,76,78,78,79,80,81,82,83,84,77,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-08,1,00+,DE-HH,72,FALSE,75.5755,75,2.23199252806157,1.4826,72,72,74,74,75,77,77,79,80,81,73,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-09,1,00+,DE-HH,74,FALSE,77.9915,78,2.39818752429848,2.9652,74,75,76,76,78,79,80,81,82,83,75,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-10,1,00+,DE-HH,76,FALSE,80.5585,80,2.5380698669116,2.9652,77,77,78,79,80,82,83,84,85,86,78,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-11,1,00+,DE-HH,81,FALSE,86.3555,86,2.81923638542398,2.9652,82,82,84,84,86,88,89,90,91,93,83,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-12,1,00+,DE-HH,85,FALSE,91.3665,91,3.12570996437461,2.9652,86,87,89,89,91,93,94,96,97,98,88,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-13,1,00+,DE-HH,78,FALSE,84.823,85,3.24514043890771,2.9652,80,80,82,82,85,87,87,89,90.05,92,81,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-14,1,00+,DE-HH,69,FALSE,76.184,76,3.36657257540258,2.9652,71,71,73,74,76,78,79,81,82,84,72,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-15,1,00+,DE-HH,68,FALSE,75.6145,75,3.46798258380875,2.9652,70,71,73,73,75,78,78,80,82,83,72,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-16,1,00+,DE-HH,62,FALSE,69.9465,69,3.58400059711771,2.9652,64,65,67,67,69,72,73,75,77,78,66,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-17,1,00+,DE-HH,53,FALSE,61.234,61,3.71996815598478,2.9652,55,56,58,59,61,63,64,66,68,70,57,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-18,1,00+,DE-HH,41,FALSE,49.841,49,3.89914358036866,2.9652,43.975,44,47,47,49,52,53,55,57,59,45,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-19,1,00+,DE-HH,32,FALSE,42.0165,42,4.27473559793072,4.4478,35,36,38,39,42,45,45,48,50,52,37,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-20,1,00+,DE-HH,31,FALSE,42.439,42,4.85448885373275,4.4478,35,36,38,39,42,45,46,49,51,54,37,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-21,1,00+,DE-HH,25,FALSE,37.3945,37,5.36351129174614,5.9304,29,30,33,33,37,41,41.2,44,47,50,31,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-22,1,00+,DE-HH,22,FALSE,35.8,35,6.3902595963587,5.9304,26,27,30,31,35,39,41,44,47,51,29,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-23,1,00+,DE-HH,19,FALSE,34.7565,33,8.43651558094773,7.413,23,24,28,29,33,39,40,45,50,56,26,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-20,1,00+,DE-MV,204,FALSE,204.599,204,0.812729515049328,0,204,204,204,204,204,205,205,206,206,207,204,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-21,1,00+,DE-MV,211,FALSE,211.8285,212,0.95788648767045,1.4826,211,211,211,211,212,212,213,213,214,214,211,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-22,1,00+,DE-MV,209,FALSE,210.021,210,1.06024575478059,1.4826,209,209,209,209,210,211,211,211,212,213,209,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-23,1,00+,DE-MV,206,FALSE,207.2645,207,1.2046847648623,1.4826,206,206,206,206,207,208,208,209,210,210,206,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-24,1,00+,DE-MV,213,FALSE,214.5115,214,1.34416187104373,1.4826,213,213,213,213,214,215,216,216,217,218,213,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-25,1,00+,DE-MV,216,FALSE,217.752,218,1.45621299202386,1.4826,216,216,216,217,218,219,219,220,220,221,216,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-26,1,00+,DE-MV,223,FALSE,225.0905,225,1.60330753367024,1.4826,223,223,224,224,225,226,226,227,228,229,223,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-27,1,00+,DE-MV,219,FALSE,221.454,221,1.78366889790922,1.4826,219,219,220,220,221,222,223,224,225,226,219,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-28,1,00+,DE-MV,235,FALSE,237.9975,238,1.98405190985279,1.4826,235,235,236,237,238,239,240,241,242,243,236,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-29,1,00+,DE-MV,238,FALSE,241.489,241,2.14246915661428,1.4826,238,238,240,240,241,243,243,244,245,246,239,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-30,1,00+,DE-MV,239,FALSE,242.7785,242,2.23000542871672,1.4826,239,240,241,241,242,244,245,246,247,248,240,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-01,1,00+,DE-MV,229,FALSE,232.9555,233,2.25633891129886,1.4826,229,230,231,231,233,234,235,236,237,238,230,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-02,1,00+,DE-MV,215,FALSE,219.0765,219,2.27821045371926,2.9652,215,216,217,217,219,220,221,222,223,224,216,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-03,1,00+,DE-MV,214,FALSE,218.153,218,2.28958775897606,2.9652,214,215,216,216.75,218,220,220,221,222,223,215,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-04,1,00+,DE-MV,203,FALSE,207.2025,207,2.2638587142618,1.4826,204,204,205,206,207,209,209,210,211,212,205,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-05,1,00+,DE-MV,151,FALSE,155.0205,155,2.27258929000392,2.9652,152,152,153,153,155,156,157,158,159,160,152,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-06,1,00+,DE-MV,128,FALSE,131.955,132,2.2464412409686,2.9652,128,129,130,130,132,133,134,135,136,137,129,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-07,1,00+,DE-MV,118,FALSE,122.0645,122,2.28559657985895,2.9652,118.975,119,120,120,122,123,124,125,126,127,119,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-08,1,00+,DE-MV,108,FALSE,112.125,112,2.30695383959216,2.9652,109,109,110,110,112,113.25,114,115,116,117,109,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-09,1,00+,DE-MV,104,FALSE,108.364,108,2.37114216308909,2.9652,105,105,106,107,108,110,110,112,113,114,106,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-10,1,00+,DE-MV,111,FALSE,115.9345,116,2.5452797438567,2.9652,112,112,114,114,116,117,118,119,120,122,113,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-11,1,00+,DE-MV,115,FALSE,120.6065,120,2.77606033895208,2.9652,116,117,118,119,120,122,123,124,126,127,117,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-12,1,00+,DE-MV,114,FALSE,120.3205,120,3.01601192205153,2.9652,116,116,118,118,120,122,123,124,126,127,117,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-13,1,00+,DE-MV,112,FALSE,119.193,119,3.28879295175901,2.9652,114,115,116,117,119,121,122,123,125,126,115,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-14,1,00+,DE-MV,115,FALSE,123.1925,123,3.50550824332535,2.9652,117,118,120,121,123,125,126,128,130,131,119,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-15,1,00+,DE-MV,116,FALSE,125.2765,125,3.82025456252083,4.4478,119,120,122,123,125,128,128,130,132,134,121,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-16,1,00+,DE-MV,127,FALSE,137.716,137,4.09667369553444,4.4478,131,132,134,135,137,140,141,143,145,147,133,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-17,1,00+,DE-MV,121,FALSE,133.577,133,4.51998740518948,4.4478,126,127,130,130,133,136,137,140,142,144,128,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-18,1,00+,DE-MV,110,FALSE,124.4185,124,4.94849487731122,4.4478,116,117,120,121,124,128,128,131,133,135,118,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-19,1,00+,DE-MV,115,FALSE,131.3605,131,5.39695314984768,5.9304,122,123,127,127,131,135,136,138,141,143,125,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-20,1,00+,DE-MV,110,FALSE,127.7785,127,5.87066180979986,5.9304,118,119,123,124,127,131,132,136,139,141,121,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-21,1,00+,DE-MV,93,FALSE,111.902,111,6.36668385673938,5.9304,101,102,107,108,111,116,117,120,124,126,104,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-22,1,00+,DE-MV,91,FALSE,111.377,110,7.25652806787102,5.9304,100,101,105,106,110,116,117,121,124,127.025,103,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-23,1,00+,DE-MV,76,FALSE,98.679,97,8.99274116701067,7.413,86,87,91,92,97,104,105,110,115,120,89,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-20,1,00+,DE-NI,413,FALSE,414.963,415,1.71087537455936,1.4826,413,413,414,414,415,416,416,417,418,419,413,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-21,1,00+,DE-NI,422,FALSE,424.9415,424,2.1813887728897,1.4826,422,422,423,423,424,426,427,428,429,430,423,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-22,1,00+,DE-NI,425,FALSE,429.0765,429,2.68668138759311,2.9652,425,426,427,427,429,431,431,433,434,435,426,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-23,1,00+,DE-NI,512,FALSE,517.282,517,3.09164278783364,2.9652,513,513,515,515,517,519,520,521,523,524,514,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-24,1,00+,DE-NI,510,FALSE,515.534,515,3.15750358898565,2.9652,511,511,513,513,515,517,518,520,521,523,512,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-25,1,00+,DE-NI,516,FALSE,521.897,521,3.24124109283943,2.9652,517,518,519,520,521,524,524,526,528,529,518,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-26,1,00+,DE-NI,601,FALSE,608.248,608,3.55736186122608,2.9652,603,603,605,606,608,610,611,613,615,616,604,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-27,1,00+,DE-NI,500,FALSE,507.8735,508,3.66486198330556,4.4478,502,502,505,505,508,510,511,513,514,516,504,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-28,1,00+,DE-NI,469,FALSE,477.7275,477,3.92249113681079,2.9652,471,472,474,475,477,480,481,483,485,487,473,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-29,1,00+,DE-NI,425,FALSE,433.955,434,3.96053252845555,4.4478,428,428,431,431,434,436,437,439,441,442,429,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-30,1,00+,DE-NI,364,FALSE,373.1005,373,3.8740035753534,4.4478,367,367,370,370,373,375,376,378,380,382,368,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-01,1,00+,DE-NI,359,FALSE,368.51,368,3.96544605072249,4.4478,362,363,365,366,368,371,372,373,375,377,364,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-02,1,00+,DE-NI,346,FALSE,355.8875,355,4.04339192499683,4.4478,349,350,352,353,355,358,359,361,363,365,351,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-03,1,00+,DE-NI,324,FALSE,334.946,335,4.33987341412458,4.4478,328,329,331,332,335,337,338,341,343,344,330,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-04,1,00+,DE-NI,314,FALSE,326.784,326,4.8834688628133,4.4478,319,320,323,323,326,330,331,333,336,338,321,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-05,1,00+,DE-NI,315,FALSE,329.2585,329,5.27670347373954,4.4478,320,322,325,326,329,332,333,336,339,341,323,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-06,1,00+,DE-NI,328,FALSE,344.5435,344,5.91731485198555,5.9304,335,336,340,340,344,348,349,353,355,357,337.9,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-07,1,00+,DE-NI,349,FALSE,368.334,368,6.50219834299492,5.9304,357,359,363,364,368,372,373,377,380,382,361,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-08,1,00+,DE-NI,341,FALSE,360.5505,360,6.52976022793465,5.9304,350,351,355,356,360,364,365,369,372,375,353,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-09,1,00+,DE-NI,341,FALSE,361.124,360,6.73686252333601,5.9304,350,352,355,356,360,365,366,370,373,376,353,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-10,1,00+,DE-NI,338,FALSE,360.5705,360,7.45639515210481,7.413,348,350,354,355,360,365,367,370,374,378,352,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-11,1,00+,DE-NI,333,FALSE,358.013,357,8.31380723227016,7.413,344,346,351,352,357,363,365,369,373,376.025,348,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-12,1,00+,DE-NI,322,FALSE,349.4935,349,9.23637445410959,8.8956,334,336,341,343,349,355,357,362,366,370,339,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-13,1,00+,DE-NI,322,FALSE,352.303,351,10.1024858876692,10.3782,335,337,344,345,351,359,360,366,370,374,340,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-14,1,00+,DE-NI,283,FALSE,313.581,313,10.1740943133799,10.3782,296.975,299,305,306,313,320,322,327,332,336.025,301,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-15,1,00+,DE-NI,289,FALSE,322.2585,321,11.1352896274656,10.3782,304,306,313,314,321,329,331,337,342,348,309,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-16,1,00+,DE-NI,281,FALSE,315.483,314,11.5615546434243,10.3782,296,299,305,307,314,322,324,331,336,342,302,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-17,1,00+,DE-NI,290,FALSE,328.33,327,13.7054010889687,13.3434,306,308,317,318,327,336,339,346,354,360,312,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-18,1,00+,DE-NI,269,FALSE,311.12,309,16.5720522705617,14.826,285,288.95,298,299,309,321,324,333,342,348.025,292,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-19,1,00+,DE-NI,255,FALSE,303.208,301,19.9699057225437,19.2738,272,276,287,289,301,314,318,329,339,350,280,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-20,1,00+,DE-NI,229,FALSE,283.3485,280,23.2577193315306,22.239,247,251,264,267,280,296,301,313,324,340.025,257,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-21,1,00+,DE-NI,219,FALSE,287.6465,282,32.5048122461826,26.6868,242,247,262,266,282,303,308,326,347,369.025,254,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-22,1,00+,DE-NI,208,FALSE,297.313,285.5,53.2336448260941,36.3237,236.975,242,260,264,285.5,314,324,352.1,393.05,438,249,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-23,1,00+,DE-NI,205,FALSE,322.717,299,94.1204347584496,50.4084,237,244,264,270,299,341.25,357,413,480,578.05,251,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-20,1,00+,DE-NW,1670,FALSE,1704.66,1702,16.0956806463018,17.7912,1681,1683,1690,1692,1702,1716,1719,1727,1734,1740,1686,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-21,1,00+,DE-NW,1656,FALSE,1700.2045,1698,18.8994781644215,20.7564,1672,1674,1682,1684,1698,1714,1717,1726.1,1733,1740,1677,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-22,1,00+,DE-NW,1639,FALSE,1690.55,1688,20.3112720893336,22.239,1660,1663,1671,1674,1688,1705,1708,1720,1726,1732.025,1666,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-23,1,00+,DE-NW,1747,FALSE,1804.7155,1802,21.5121348481005,23.7216,1772,1775,1785,1787,1802,1820,1824,1835,1842,1848,1778.9,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-24,1,00+,DE-NW,1714,FALSE,1773.1905,1771,21.3342866213713,23.7216,1741,1743,1753,1756,1771,1789,1793,1803,1810,1816,1747,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-25,1,00+,DE-NW,1710,FALSE,1770.5875,1768,21.5961927552233,23.7216,1737,1740,1750,1753,1768,1786,1790,1800,1808,1814.025,1744,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-26,1,00+,DE-NW,1903,FALSE,1974.7805,1972,24.3843724249627,26.6868,1937,1940,1952,1955,1972,1993,1997,2009,2018,2024,1945,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-27,1,00+,DE-NW,1751,FALSE,1823.2085,1820,23.2682344219874,23.7216,1786,1790,1802,1805,1820,1839,1843,1855,1864,1874,1795,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-28,1,00+,DE-NW,1635,FALSE,1708.365,1706,23.2109058003783,25.2042,1672,1675,1687,1690.75,1706,1724,1728,1740,1750,1760,1680,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-29,1,00+,DE-NW,1529,FALSE,1602.383,1600,22.6604735063009,23.7216,1566.975,1571,1582,1585,1600,1617,1621,1633,1643,1653,1575,2022-05-23
