model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-13,1,60-79,DE,777,FALSE,851.0645,851,13.2648150160002,12.6021,826,830,840,842,851,859,862,868,874,878,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-14,6,60-79,DE,772,FALSE,852.1625,852,12.358659392547,11.8608,829,832,842,844,852,860,863,868,873,877,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-14,6,60-79,DE,772,FALSE,854.118,854,10.6404269342293,10.3782,835,837,845,847,854,861,863,868,872,876,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-14,6,60-79,DE,772,FALSE,850.711,851,11.2280235685818,11.8608,830,833,841,843,851,858,860,865,870,873,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-14,6,60-79,DE,772,FALSE,850.3805,850,11.2448184832553,11.8608,830,833,841,842,850,858,860,865,869,874,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-14,6,60-79,DE,772,FALSE,856.333,856,13.2380789530499,13.3434,832,836,845,847,856,865,867,874,880,884.025,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-14,1,60-79,DE,772,FALSE,856.032,856,15.0010830357719,14.826,828,832,844,846,856,866,868,875,882,888,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-15,6,60-79,DE,792,FALSE,886.93,886,14.2714378031257,14.826,861,865,875,877,886,896,898,906,912,916,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-15,6,60-79,DE,792,FALSE,890.261,890,12.2385362639877,11.8608,867,870,880,882,890,898,900,906,911,915,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-15,6,60-79,DE,792,FALSE,885.7575,886,12.6776596924527,11.8608,862,865,875,877,886,894,896,902,907.05,911,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-15,6,60-79,DE,792,FALSE,886.003,885,12.6818534017253,13.3434,862,866,875,877,885,894,897,903,908,912,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-15,6,60-79,DE,792,FALSE,894.2305,894,14.5214946425403,14.826,868,872,881,884,894,903,906,913,919,925,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-15,1,60-79,DE,792,FALSE,891.632,891,16.5109624777289,16.3086,860,864,878,880,891,902,905,913,919.05,926.025,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-16,6,60-79,DE,789,FALSE,896.344,896,15.6485495350616,14.826,868,873,883,886,896,906,909,917,924,929,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-16,6,60-79,DE,789,FALSE,902.8185,903,13.1408484771475,13.3434,878,882,891,894,903,912,914,920,925.05,930.025,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-16,6,60-79,DE,789,FALSE,897.2265,897,14.2217202339663,14.826,872,875,885,887,897,906,909,915,921,927,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-16,6,60-79,DE,789,FALSE,897.9545,897,13.8024883297196,13.3434,872,876,886,888,897,907,909,916,922,926.025,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-16,6,60-79,DE,789,FALSE,904.868,904,15.6565685918095,14.826,876,880.95,892,894,904,915,917,925.1,932,939,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-16,1,60-79,DE,789,FALSE,903.7405,904,17.9409614792352,17.7912,869,875,889,892,904,915,918,927,933,941,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-17,6,60-79,DE,795,FALSE,914.0165,913,16.9389991615886,16.3086,883,888,899,902,913,925,928,936,944,950,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-17,6,60-79,DE,795,FALSE,924.2035,924,14.2679667502975,13.3434,898,902,912,915,924,933.25,936,943,949,954.025,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-17,6,60-79,DE,795,FALSE,918.1855,917,15.2037385725779,14.826,891,894,905,907,917,928,930,937,944,950.025,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-17,6,60-79,DE,795,FALSE,918.894,918,15.1693381005634,14.826,891,895,906,908,918,929,932,939,944,949.025,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-17,6,60-79,DE,795,FALSE,923.113,922,17.1014754109292,16.3086,891,897,909,911,922,935,938,945,953,958,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-17,1,60-79,DE,795,FALSE,925.03,924,19.7492307712991,19.2738,886,894,909,912,924,938,941,950,959,966,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-18,6,60-79,DE,796,FALSE,926.011,925,17.9012599152483,16.3086,894,898,911,914,925,937,940,950,958,965,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-18,6,60-79,DE,796,FALSE,935.9375,936,15.2360973704404,14.826,908,911,923,925,936,946,949,956,962,968,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-18,6,60-79,DE,796,FALSE,929.3585,929,15.9065548436328,14.826,900,904.95,916,918,929,939,942,950,956,963,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-18,6,60-79,DE,796,FALSE,929.834,930,15.9898806168486,16.3086,900,904,916,919,930,941,943,950,957,962,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-18,6,60-79,DE,796,FALSE,931.9345,931.5,18.0394822877655,18.5325,898.975,904,917,919.75,931.5,944,947,955,962,969.025,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-18,1,60-79,DE,796,FALSE,936.701,936,20.7656496431619,20.7564,896.975,903,920,923,936,950,953,963,973,979,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-19,6,60-79,DE,861,FALSE,1016.7475,1016,20.313617730051,19.2738,980,985.95,999.8,1003,1016,1029,1033,1044,1053.05,1062,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-19,6,60-79,DE,861,FALSE,1029.3315,1029,17.5018217518153,17.7912,996,1001,1014,1017,1029,1041,1043,1053,1059,1065,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-19,6,60-79,DE,861,FALSE,1021.279,1021,18.538149597391,17.7912,986,992,1005,1009,1021,1033,1037,1046,1054,1060,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-19,6,60-79,DE,861,FALSE,1021.465,1021,18.2072657821989,17.7912,987,992,1006,1009,1021,1034,1037,1045,1052,1059.025,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-19,6,60-79,DE,861,FALSE,1017.7165,1017,20.4738544761008,20.7564,978,985,1000,1004,1017,1031,1035,1044,1053,1061,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-19,1,60-79,DE,861,FALSE,1030.4015,1030,23.9755857510521,23.7216,985.975,992,1010,1014,1030,1046,1050,1062,1070,1078.025,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-20,6,60-79,DE,888,FALSE,1079.3295,1077,25.5482736577924,25.2042,1033,1039,1058,1062,1077,1096,1101,1114,1124,1133,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-20,6,60-79,DE,888,FALSE,1101.6045,1101,21.1485628496431,20.7564,1062,1066,1084,1088,1101,1116,1119,1129,1137,1145,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-20,6,60-79,DE,888,FALSE,1091.487,1091,22.7874189901383,22.239,1048,1054,1072,1076,1091,1106,1110,1122,1129,1137,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-20,6,60-79,DE,888,FALSE,1091.2225,1091,22.2872913434476,22.239,1047,1056,1072.8,1076,1091,1106,1110,1121,1130,1135,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-20,6,60-79,DE,888,FALSE,1084.5665,1082,27.5818410685067,26.6868,1034,1042,1062,1066,1082,1102,1107,1121,1133.05,1143,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-20,1,60-79,DE,888,FALSE,1102.7105,1102,29.2716946178881,28.1694,1048.975,1056,1079,1084,1102,1122,1126,1140,1153.05,1164.025,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-21,6,60-79,DE,911,FALSE,1143.1545,1141,31.4417544311836,31.1346,1088,1096,1117,1120,1141,1163,1168.2,1184,1198,1211,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-21,6,60-79,DE,911,FALSE,1173.2555,1173,24.6443683667506,23.7216,1127,1134,1153,1157,1173,1188,1193,1206,1215.05,1224,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-21,6,60-79,DE,911,FALSE,1164.323,1164,27.0078392821667,26.6868,1112,1121,1141,1146,1164,1182,1186.2,1200,1212,1218,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-21,6,60-79,DE,911,FALSE,1165.4275,1165,26.0444984920204,25.2042,1114,1124,1144,1148,1165,1183,1187.2,1199,1209,1219,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-21,6,60-79,DE,911,FALSE,1140.8325,1139,33.2536967557588,32.6172,1080.975,1090,1113,1118,1139,1162,1167,1183,1199,1214.025,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-21,1,60-79,DE,911,FALSE,1173.563,1173,34.4661716686775,34.0998,1107,1119,1145,1150,1173,1196,1201,1218,1233.05,1243.025,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-22,6,60-79,DE,911,FALSE,1183.6405,1180,38.529021561691,38.5476,1118,1128,1150,1156,1180,1208,1214,1235,1249,1268,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-22,6,60-79,DE,911,FALSE,1229.4795,1228,28.900089746291,28.1694,1176,1183,1205,1210,1228,1249,1253,1267,1280,1290,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-22,6,60-79,DE,911,FALSE,1221.7115,1221,31.3009127873399,32.6172,1163.975,1172,1195,1199,1221,1244,1249,1263,1274,1283.025,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-22,6,60-79,DE,911,FALSE,1224.0535,1223,32.0214978711639,31.1346,1163,1173,1198,1202,1223,1245,1252,1265,1278,1289.025,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-22,6,60-79,DE,911,FALSE,1171.7305,1170,44.792823848069,45.9606,1090,1101,1133,1140,1170,1202,1208,1230,1249,1264,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-22,1,60-79,DE,911,FALSE,1230.242,1229,40.9932391843998,40.0302,1153,1166,1196,1203,1229,1257,1264,1284,1299,1311,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-23,6,60-79,DE,906,FALSE,1230.5105,1228,46.5742253718137,44.478,1152,1160,1192,1198,1228,1258,1267,1290,1312,1332,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-23,6,60-79,DE,906,FALSE,1305.336,1304,35.9845598593916,35.5824,1240,1249,1275,1280,1304,1329,1335,1351,1365,1378.025,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-23,6,60-79,DE,906,FALSE,1299.2245,1298,40.2445637596695,41.5128,1224,1234,1264,1271,1298,1327,1333,1353.1,1367.05,1380,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-23,6,60-79,DE,906,FALSE,1300.8265,1300,40.5062436624012,38.5476,1226,1236,1268,1274,1300,1326,1333,1352,1370,1388.025,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-23,6,60-79,DE,906,FALSE,1221.6815,1218,65.40447943922,69.6822,1110,1123,1164,1172,1218,1266,1280,1310,1335.05,1360,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-23,1,60-79,DE,906,FALSE,1307.909,1306,52.5195094077831,50.4084,1209.975,1227,1265,1273,1306,1341.25,1351,1376,1397.05,1413,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-24,6,60-79,DE,893,FALSE,1279.0995,1275,56.0707014538856,53.3736,1181,1196,1233,1240,1275,1313,1323.2,1350.1,1378,1403,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-24,6,60-79,DE,893,FALSE,1377.2835,1376,43.4416357381695,45.9606,1299,1307,1338,1346,1376,1407,1414,1432,1452,1470,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-24,6,60-79,DE,893,FALSE,1373.005,1373,49.7433731927007,50.4084,1278,1292,1331,1339,1373,1407,1416,1437,1455,1472.05,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-24,6,60-79,DE,893,FALSE,1371.9085,1369,48.5236066049194,47.4432,1279,1294.95,1333,1341,1369,1403,1413,1436,1454,1470.025,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-24,6,60-79,DE,893,FALSE,1285.336,1279,83.7540833466561,87.4734,1144.975,1160,1210,1223,1279,1341,1357,1401.1,1432,1465.025,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-24,1,60-79,DE,893,FALSE,1383.646,1380,65.2974391670982,62.2692,1265.975,1286,1330,1340,1380,1424.25,1435,1466,1496,1518.025,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-25,6,60-79,DE,874,FALSE,1332.9955,1327,71.7871170533921,66.717,1209,1225.95,1272,1283,1327,1373,1386,1430.1,1464.05,1489.025,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-25,6,60-79,DE,874,FALSE,1421.5045,1420,49.5453665989638,50.4084,1328,1345,1379,1387,1420,1454.25,1463,1486,1505,1525,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-25,6,60-79,DE,874,FALSE,1418.9205,1417,57.4501735503948,57.8214,1313,1328,1369,1380,1417,1458,1469,1492,1513.05,1538,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-25,6,60-79,DE,874,FALSE,1415.518,1413,55.4272294534234,54.8562,1311,1329,1369,1376.75,1413,1451,1462,1489,1509,1529,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-25,6,60-79,DE,874,FALSE,1326.3965,1318,96.4598286180237,99.3342,1164.95,1179.95,1241,1256,1318,1390,1408.2,1462,1497.05,1529.05,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-25,1,60-79,DE,874,FALSE,1431.6985,1427,74.9168797213525,71.9061,1298,1320,1371,1381.75,1427,1477,1489,1526,1560,1587,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-26,6,60-79,DE,758,FALSE,1327.3075,1316,109.94585935698,100.8168,1152.975,1176,1236,1250,1316,1388,1410.2,1474.1,1521.2,1578.025,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-26,6,60-79,DE,758,FALSE,1385.394,1382,64.8454102278165,63.7518,1269,1285,1330,1340,1382,1427,1439,1471,1497.05,1523,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-26,6,60-79,DE,758,FALSE,1389.256,1385,72.8427999238798,72.6474,1256.975,1277,1327,1337,1385,1437,1450,1483,1517,1541,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-26,6,60-79,DE,758,FALSE,1381.492,1377,70.0679362750675,69.6822,1256.95,1276,1323,1332,1377,1427,1440,1476,1506.05,1530.025,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-26,6,60-79,DE,758,FALSE,1252.9715,1241,118.791461786808,120.0906,1057.975,1085,1150,1165,1241,1328,1355,1418,1467,1509,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-26,1,60-79,DE,758,FALSE,1415.1065,1406,94.9852054394588,88.956,1251.95,1277.95,1337,1351,1406,1473,1490,1537.1,1580,1613.025,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-23,7,80+,DE,442,FALSE,444.317,444,1.5983705434589,1.4826,442,442,443,443,444,445,446,446,447,448,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-23,7,80+,DE,442,FALSE,443.6585,443,1.3178566397987,1.4826,442,442,442,443,443,444,445,445,446,447,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-23,7,80+,DE,442,FALSE,443.6075,443,1.31274727297426,1.4826,442,442,442,443,443,444,445,445,446,447,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-23,7,80+,DE,442,FALSE,443.6475,443,1.2716337036026,1.4826,442,442,443,443,443,444,445,445,446,446,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-23,7,80+,DE,442,FALSE,443.5375,443,1.26783179039034,1.4826,442,442,442,443,443,444,445,445,446,446.025,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-23,1,80+,DE,442,FALSE,445.188,445,2.29091251253077,1.4826,442,442,443,444,445,446,447,448,449,451,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-24,7,80+,DE,455,FALSE,458.2755,458,1.88238450793611,1.4826,455,456,457,457,458,459,460,461,462,462,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-24,7,80+,DE,455,FALSE,457.447,457,1.58159467654024,1.4826,455,455,456,456,457,458,459,460,460,461,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-24,7,80+,DE,455,FALSE,457.386,457,1.59727256278317,1.4826,455,455,456,456,457,458,459,460,460,461,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-24,7,80+,DE,455,FALSE,457.415,457,1.58525440095837,1.4826,455,455,456,456,457,458,459,459,460,461,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-24,7,80+,DE,455,FALSE,457.296,457,1.5600002565385,1.4826,455,455,456,456,457,458,459,459,460,461,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-24,1,80+,DE,455,FALSE,459.3455,459,2.70440134656853,2.9652,455,456,457,457,459,461,461,463,464,466,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-25,7,80+,DE,444,FALSE,448.154,448,2.12356746287578,1.4826,445,445,446,447,448,449,450,451,452,453,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-25,7,80+,DE,444,FALSE,447.3135,447,1.88015564319056,1.4826,444,444,446,446,447,449,449,450,450,451,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-25,7,80+,DE,444,FALSE,447.2085,447,1.8476294588766,1.4826,444,445,446,446,447,448,449,450,450,451,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-25,7,80+,DE,444,FALSE,447.238,447,1.88099044721957,1.4826,444,445,446,446,447,448,449,450,451,451,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-25,7,80+,DE,444,FALSE,446.967,447,1.81122921675801,1.4826,444,444,445,446,447,448,448,449,450,451,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-25,1,80+,DE,444,FALSE,449.362,449,3.04525742695067,2.9652,445,445,447,447,449,451,451,453,455,457,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-26,7,80+,DE,457,FALSE,461.9395,462,2.30271383274122,2.9652,458,459,460,460,462,463,464,465,466,467,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-26,7,80+,DE,457,FALSE,461.1625,461,2.09983294554581,1.4826,457.975,458,459,460,461,463,463,464,465,466,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-26,7,80+,DE,457,FALSE,460.9945,461,2.14377415643927,1.4826,457,458,459,459,461,462,463,464,465,466,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-26,7,80+,DE,457,FALSE,460.9835,461,2.08552210518748,1.4826,457.975,458,459,459,461,462,463,464,465,465.025,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-26,7,80+,DE,457,FALSE,460.7285,461,2.03957536851226,1.4826,458,458,459,459,461,462,462,463,464,465,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-26,1,80+,DE,457,FALSE,463.3175,463,3.31378700917411,2.9652,458,459,461,461,463,465,466,468,469,471,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-27,7,80+,DE,459,FALSE,464.6955,465,2.47059338334598,2.9652,460,461,463,463,465,466,467,468,469,470,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-27,7,80+,DE,459,FALSE,463.812,464,2.28194207415852,2.9652,460,460,462,462,464,465,466,467,468,469,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-27,7,80+,DE,459,FALSE,463.6325,463,2.29479340865233,1.4826,460,460,462,462,463,465,465,467,468,469,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-27,7,80+,DE,459,FALSE,463.597,463,2.23944157085525,1.4826,460,460,462,462,463,465,465,467,468,468,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-27,7,80+,DE,459,FALSE,463.454,463,2.24263209183978,1.4826,460,460,461,462,463,465,465,466,468,468,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-27,1,80+,DE,459,FALSE,465.993,466,3.52536027698465,2.9652,461,461,463,463,466,468,468,470,472,474.025,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-28,7,80+,DE,483,FALSE,490.159,490,2.79957815017003,2.9652,485,486,488,488,490,492,492,494,495,496,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-28,7,80+,DE,483,FALSE,489.0005,489,2.53193702578703,2.9652,485,485,487,487,489,491,491,492,493,494,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-28,7,80+,DE,483,FALSE,488.8645,489,2.54801607981023,2.9652,484,485,487,487,489,490,491,492,493,494,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-28,7,80+,DE,483,FALSE,488.7945,489,2.48623418651886,2.9652,485,485,487,487,489,490,491,492,493,494,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-28,7,80+,DE,483,FALSE,488.7765,489,2.62163770230005,2.9652,484,485,486,487,489,490,491,492,493,494,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-28,1,80+,DE,483,FALSE,491.28,491,3.90873881444639,2.9652,485,486,488,488,491,493,494,496,498,501,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-29,7,80+,DE,521,FALSE,530.1625,530,3.17334662689206,2.9652,524.975,525,527,528,530,532,533,534,536,537,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-29,7,80+,DE,521,FALSE,528.8005,529,2.89825804576644,2.9652,524,524,526,527,529,531,531,533,534,535,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-29,7,80+,DE,521,FALSE,528.719,528,2.94063984216712,2.9652,524,524,526,527,528,531,531,533,534,535,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-29,7,80+,DE,521,FALSE,528.642,528,2.90017956698553,2.9652,524,524,526,527,528,531,531,533,534,535,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-29,7,80+,DE,521,FALSE,528.6435,528,3.01113620093982,2.9652,523,524,526,527,528,531,531,533,534,535,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-29,1,80+,DE,521,FALSE,531.198,531,4.3882142395405,4.4478,525,525,528,528,531,533,534,537,539,542,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-30,7,80+,DE,550,FALSE,561.278,561,3.6107110957966,2.9652,555,556,558,559,561,564,564,566,567,568,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-30,7,80+,DE,550,FALSE,559.9005,560,3.33063752503355,2.9652,554,555,557,558,560,562,563,564,566,567,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-30,7,80+,DE,550,FALSE,559.8095,560,3.32065100719057,2.9652,554,555,557,558,560,562,563,564,566,567,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-30,7,80+,DE,550,FALSE,559.6305,559,3.26056519528384,2.9652,554,555,557,557,559,562,562,564,565,567,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-30,7,80+,DE,550,FALSE,559.375,559,3.32489134427362,2.9652,554,554,556,557,559,561,562,564,565,567,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-30,1,80+,DE,550,FALSE,562.3805,562,4.91129108688032,4.4478,555,556,558,559,562,565,566,569,571,574,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-01,7,80+,DE,553,FALSE,566.0575,566,3.92694591280566,4.4478,559,560,563,563,566,569,569,571,573,574,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-01,7,80+,DE,553,FALSE,564.649,564.5,3.63144498737736,3.7065,558,559,562,562,564.5,567,568,569,571,572,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-01,7,80+,DE,553,FALSE,564.475,564,3.63592972876213,2.9652,558,559,561,562,564,567,567,569,571,572,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-01,7,80+,DE,553,FALSE,564.297,564,3.57815491507818,2.9652,558,559,561,562,564,567,567,569,570,572,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-01,7,80+,DE,553,FALSE,563.8205,563,3.57682493117767,2.9652,558,558,561,561,563,566,567,569,570,571,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-01,1,80+,DE,553,FALSE,566.857,566,5.15410840172268,4.4478,559,560,563,563,566,570,570.2,573,576,579,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-02,7,80+,DE,565,FALSE,579.7015,580,4.17649605646346,4.4478,572,573,576,577,580,582,583,585,587,588,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-02,7,80+,DE,565,FALSE,578.5925,578,3.92009276850138,4.4478,571,572,575,576,578,581,582,584,585,587,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-02,7,80+,DE,565,FALSE,578.4545,578,3.91721866265154,4.4478,571,572.95,575,576,578,581,582,584,585,587,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-02,7,80+,DE,565,FALSE,578.1475,578,3.81261219584132,2.9652,571,572,575,576,578,581,581,583,585,586,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-02,7,80+,DE,565,FALSE,577.28,577,3.84161150944428,4.4478,571,571,574,575,577,580,580,582,584,585,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-02,1,80+,DE,565,FALSE,580.547,580,5.49626195224753,4.4478,572,573,576,577,580,583,584,587,591,593,2021-10-26
