model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-03,6,60-79,DE,603,FALSE,660.101,660,8.6626970488457,8.8956,644,646.95,653,654,660,666,667,671,675,678.025,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-03,6,60-79,DE,603,FALSE,659.202,659,9.34135035277056,8.8956,642,645,651,653,659,665,667,671,675,678,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-03,6,60-79,DE,603,FALSE,659.4435,659,9.65274030769107,8.8956,642,645,651,653,659,666,667,673,676,679,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-03,6,60-79,DE,603,FALSE,661.011,661,17.5078308499521,8.8956,644,647,653,655,661,667,669,673,678,681,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-03,1,60-79,DE,603,FALSE,666.8645,666,11.3928064044328,10.3782,646,649,657,659,666,674,676,682,687,692,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-04,6,60-79,DE,598,FALSE,658.793,658,9.58582782275604,10.3782,642,644,651,652,658,665,667,672,675,678,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-04,6,60-79,DE,598,FALSE,658.3565,658,8.89179058007216,8.8956,642,644,651,652,658,664,666,670,674,677,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-04,6,60-79,DE,598,FALSE,656.4425,656,9.71518842807985,10.3782,639,641,648,649,656,663,665,669,673,676,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-04,6,60-79,DE,598,FALSE,656.965,657,9.93499507113777,10.3782,639,642,649,650,657,663,665,670,674,678,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-04,6,60-79,DE,598,FALSE,657.5305,657,17.5398943467983,8.8956,640,643,650,652,657,664,665,670,674.05,679,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-04,1,60-79,DE,598,FALSE,665.3945,665,11.8670671773482,11.8608,644,647,655,657,665,673,675,681,686,692,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-05,6,60-79,DE,599,FALSE,666.4595,666,10.3500203483184,10.3782,647,650,658,659,666,674,675,680,684,687,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-05,6,60-79,DE,599,FALSE,666.1605,666,9.46993028167419,10.3782,648,651,658,660,666,673,674,678,682,685,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-05,6,60-79,DE,599,FALSE,661.9705,662,10.6013595431002,10.3782,642,645,653,654,662,669,671,676,680,684,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-05,6,60-79,DE,599,FALSE,662.4375,662,10.7917248117345,10.3782,642,645.95,653,655,662,669.25,672,677,681,684,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-05,6,60-79,DE,599,FALSE,659.424,659,17.6929857534684,8.8956,642,645,652,653,659,666,668,672,676,680,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-05,1,60-79,DE,599,FALSE,673.459,673,12.6315516484921,11.8608,650,654,663,665,673,681,683,690,695,700,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-06,6,60-79,DE,587,FALSE,666.055,666,11.7359635914871,10.3782,644,647,657,658,666,673,676,681,686,691,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-06,6,60-79,DE,587,FALSE,664.733,664,10.3126081057593,10.3782,645,648.95,656,658,664,672,673,678,682,686,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-06,6,60-79,DE,587,FALSE,662.339,662,11.7126714431921,11.8608,641,644,653,654,662,670,672,678,682,687,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-06,6,60-79,DE,587,FALSE,662.391,662,11.978641948546,11.8608,640,644,652,654,662,670,672,678,683,687,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-06,6,60-79,DE,587,FALSE,658.9135,659,18.361769932322,10.3782,639,642,650,652,659,667,669,674,677,682,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-06,1,60-79,DE,587,FALSE,672.1455,671,14.004191816889,13.3434,647,651,661,662,671,681,684,690,696,702,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-07,6,60-79,DE,598,FALSE,693.8015,693,13.902472338349,13.3434,668,672,682,684,693,702,705,711,717,724,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-07,6,60-79,DE,598,FALSE,692.185,692,11.6370737620276,11.8608,671,674,682,684,692,699.25,701,707,712,716,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-07,6,60-79,DE,598,FALSE,694.167,694,13.8051222993804,13.3434,669,672,682,685,694,703,705,712,718,723,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-07,6,60-79,DE,598,FALSE,693.971,694,13.9464838294677,13.3434,668,672,682,684,694,703,705,712,718,724,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-07,6,60-79,DE,598,FALSE,688.676,688,20.5685574792786,13.3434,664,667,678,680,688,698,700,706.1,713,718,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-07,1,60-79,DE,598,FALSE,699.7315,699,16.0860432718575,16.3086,670,675,686,689,699,710,713,721,728,734,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-08,6,60-79,DE,627,FALSE,741.207,741,16.1106774520497,14.826,712,716,728,730,741,751,754,762,769,775,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-08,6,60-79,DE,627,FALSE,741.0375,741,13.2261316729237,13.3434,717,720,730,732,741,750,752,758,764,769,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-08,6,60-79,DE,627,FALSE,747.4235,747,16.7848447492561,16.3086,716,721,733,735,747,758,761,770,776,781,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-08,6,60-79,DE,627,FALSE,746.8715,746,16.8737769904951,17.7912,716,721,733,735,746,758,761,769,776,781.025,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-08,6,60-79,DE,627,FALSE,735.437,735,22.8725732768342,16.3086,707,711,722,724,735,746,749,756,763,769,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-08,1,60-79,DE,627,FALSE,748.656,748,18.4418197138238,17.7912,714,720,733,736,748,760,763,772,780,786.025,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-09,6,60-79,DE,658,FALSE,791.921,791,18.611769340366,17.7912,758,763,776,779,791,803,807,816,823,831,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-09,6,60-79,DE,658,FALSE,795.386,795,15.1638707290633,14.826,767,771,783,785,795,805,808,815,821,827,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-09,6,60-79,DE,658,FALSE,806.973,806,20.1556293798494,19.2738,770,775,789,794,806,820,824,834,842,848,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-09,6,60-79,DE,658,FALSE,806.464,806,20.484543252319,20.7564,769,775,789,792,806,820,823.2,834,842,849,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-09,6,60-79,DE,658,FALSE,784.2605,784,25.5731036748726,19.2738,751,756,769,772,784,797,800,809,817.05,824,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-09,1,60-79,DE,658,FALSE,803.4,803,21.1899624174661,20.7564,764,769,786,789,803,817,820.2,830,840,847,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-10,6,60-79,DE,649,FALSE,799.2965,798,20.2163779822044,19.2738,762,768,782,786,798,812.25,816,826,834,842,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-10,6,60-79,DE,649,FALSE,802.3295,803,16.1408547898391,16.3086,772,776,788,791,803,813,815,823,830,834,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-10,6,60-79,DE,649,FALSE,818.573,818,23.0001559687602,23.7216,777,783,798,802,818,834,838,847,859,868,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-10,6,60-79,DE,649,FALSE,818.298,817,23.3899495696428,23.7216,775,782,798,802,817,834,838,848.1,859.05,867,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-10,6,60-79,DE,649,FALSE,789.2975,789,27.6551875504258,20.7564,752,757,771,775,789,803,807,817,826,835,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-10,1,60-79,DE,649,FALSE,810.742,810,23.1248960302139,22.239,766,775,792,795,810,826,830,840,849,858,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-11,6,60-79,DE,660,FALSE,827.431,826,21.875477303447,22.239,787,794,809,812,826,842,845,855,867,874,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-11,6,60-79,DE,660,FALSE,827.9305,828,17.0107716734563,16.3086,795,800,814,816,828,839,842,850,856,861.025,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-11,6,60-79,DE,660,FALSE,846.7135,846,24.760936366278,25.2042,801.975,808,825,829,846,863,867,878,889,900,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-11,6,60-79,DE,660,FALSE,846.6045,845,25.3844886866555,25.2042,799,806,826,829.75,845,863,867,880,890,899,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-11,6,60-79,DE,660,FALSE,813.8015,813,29.8275701276497,22.239,770.975,777,794,798,813,829,833,845,855,866,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-11,1,60-79,DE,660,FALSE,836.8455,836,24.6739545222464,23.7216,788,797,816,820,836,853,857,869,878,885,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-12,6,60-79,DE,653,FALSE,843.7435,842,24.3038072176488,23.7216,798,805,823,828,842,860,865,876,884,893,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-12,6,60-79,DE,653,FALSE,841.737,841,18.4058202237514,17.7912,808,812,826.8,829,841,854,856,866.1,873,879,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-12,6,60-79,DE,653,FALSE,839.2785,839,24.8238201889715,24.4629,793.975,800.95,818,822,839,855,859,871,881.05,891.025,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-12,6,60-79,DE,653,FALSE,839.584,839,24.9439580765014,25.2042,792,800,818,823,839,856,860,872,881,890,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-12,6,60-79,DE,653,FALSE,810.5735,810,30.1025194724511,23.7216,767,773,790,794,810,826,830,842,852.05,861,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-12,1,60-79,DE,653,FALSE,851.0955,850,27.37197457704,28.1694,798,806,828,832,850,869,875,886,895.05,903.025,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-13,6,60-79,DE,660,FALSE,877.8275,876,27.8648877574425,26.6868,827,835,854,859,876,896,901,913,927.05,937,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-13,6,60-79,DE,660,FALSE,879.225,879,21.4465697181703,20.7564,840,845,861,864,879,893,896,907,916,922,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-13,6,60-79,DE,660,FALSE,841.9655,841,24.6864136573061,25.2042,797,804,821,825,841,858,862,873,884,895,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-13,6,60-79,DE,660,FALSE,843.357,843,25.028898774955,25.2042,796,803,822,826,843,859,864,876.1,887,894,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-13,6,60-79,DE,660,FALSE,807.6795,807,29.9038442294607,23.7216,765,771.95,787,791,807,823,828,840,848,856,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-13,1,60-79,DE,660,FALSE,889.1905,888,31.3564159648561,31.8759,828.975,838.95,863,868,888,911,916,930,941,950,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-14,6,60-79,DE,621,FALSE,866.691,866,32.5106750313724,32.6172,808,815,840,844,866,887,893,908,921,938,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-14,6,60-79,DE,621,FALSE,872.113,871,23.9348421623095,23.7216,827,834,852,856,871,887,892,903,913,921,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-14,6,60-79,DE,621,FALSE,797.1105,795,26.7300680511481,25.2042,750.975,758,774,779,795,813,819,832,844,855.025,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-14,6,60-79,DE,621,FALSE,799.308,797,27.769312259249,26.6868,749,757,776,780,797,817,822,837,849,861,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-14,6,60-79,DE,621,FALSE,751.1555,750,29.9158787210041,23.7216,710,714,731,734,750,767,772,783,795,804,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-14,1,60-79,DE,621,FALSE,879.962,879,35.5986121442016,35.5824,811,823,850,855,879,904,910,927,940,950.025,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-15,6,60-79,DE,593,FALSE,878.951,877,39.4587137910883,39.2889,809,819.95,845,851,877,904,910,930,945.05,962,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-15,6,60-79,DE,593,FALSE,901.3815,901,30.5051674371767,29.652,845,852,876,881,901,921,926,940.1,953,963,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-15,6,60-79,DE,593,FALSE,776.919,773,34.3225065551471,31.1346,721,729,749,753,773,796,802,820,839,860,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-15,6,60-79,DE,593,FALSE,781.58,777,35.6135193624653,32.6172,724.975,731,752,757,777,801,808,830,848,865,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-15,6,60-79,DE,593,FALSE,720.817,717,34.8808091423237,28.1694,673,679,695,700,717,738,744,761,778,795,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-15,1,60-79,DE,593,FALSE,906.5565,906,43.0921602485585,42.9954,825,838,871,877,906,934,942,961,977,992.025,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-16,6,60-79,DE,551,FALSE,888.262,885,52.2362869166197,50.4084,802,812,844,851,885,920,929,956,980,1002.025,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-16,6,60-79,DE,551,FALSE,950.584,949,42.5860626304567,42.9954,874,885.95,914,921,949,979.25,986,1006,1022,1039,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-16,6,60-79,DE,551,FALSE,767.058,760,46.7466818301691,41.5128,694.975,703.95,729,735,760,792,802,826,853,879.05,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-16,6,60-79,DE,551,FALSE,774.2455,766,50.3548610937205,44.478,699,710,733,739,766,801,811,841.1,868.05,897.025,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-16,6,60-79,DE,551,FALSE,708.485,700,53.2219509510081,44.478,634,643,667,673,700,735,746,776,803,825.025,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-16,1,60-79,DE,551,FALSE,950.826,949.5,58.6220180008949,52.6323,843,859.95,903,912,949.5,984,996,1024,1047,1067,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-17,6,60-79,DE,497,FALSE,900.044,891,76.2606707874674,71.1648,779,796,837,847,891,942.25,957,996,1040,1091,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-17,6,60-79,DE,497,FALSE,995.7235,991,64.3702789659722,62.2692,884,897,941,950,991,1034,1046,1080,1109.05,1139.025,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-17,6,60-79,DE,497,FALSE,766.4855,757,62.7328262833483,56.3388,668,681,715,722.75,757,802,813,848,882.05,917,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-17,6,60-79,DE,497,FALSE,776.1125,764,68.5288913395227,62.2692,675,686,718,727.75,764,813,826,864,911,944,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-17,6,60-79,DE,497,FALSE,713.803,701,80.9324917762487,68.1996,599,610,650,659,701,754,770,818,855.05,899.099999999999,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-17,1,60-79,DE,497,FALSE,986.393,982,80.9881663735281,71.1648,836.975,862,922,936,982,1031,1046.2,1084,1122,1158.025,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-14,7,80+,DE,534,FALSE,537.036,537,1.84293304303237,1.4826,534,534,535,536,537,538,538,539,540,541,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-14,7,80+,DE,534,FALSE,536.1475,536,1.56267870413792,1.4826,534,534,535,535,536,537,537,538,539,540,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-14,7,80+,DE,534,FALSE,535.943,536,1.40418548220462,1.4826,534,534,535,535,536,537,537,538,538,539,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-14,7,80+,DE,534,FALSE,535.9755,536,1.47308680747985,1.4826,534,534,535,535,536,537,537,538,539,539,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-14,7,80+,DE,534,FALSE,535.5035,536,12.0598386226268,1.4826,534,534,535,535,536,537,537,538,538,539,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-14,1,80+,DE,534,FALSE,537.461,537,2.15865905238697,1.4826,534,535,536,536,537,539,539,540,541,542,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-15,7,80+,DE,555,FALSE,559.4995,559,2.25733194806654,1.4826,556,556,558,558,559,561,561,562,563,564,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-15,7,80+,DE,555,FALSE,558.4015,558,1.97313060190807,1.4826,555,556,557,557,558,560,560,561,562,563,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-15,7,80+,DE,555,FALSE,557.914,558,1.70706210505513,1.4826,555,555,556,557,558,559,559,560,561,561,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-15,7,80+,DE,555,FALSE,557.964,558,1.83967285083491,1.4826,555,555,556,557,558,559,559,560,561,562,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-15,7,80+,DE,555,FALSE,557.4285,558,12.5897235203621,1.4826,555,555,556,556,558,559,559,560,561,562,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-15,1,80+,DE,555,FALSE,560.134,560,2.72740964684274,2.9652,556,556,558,558,560,562,562,564,565,566,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-16,7,80+,DE,565,FALSE,571.01,571,2.59273236770888,2.9652,567,567,569,569,571,573,573,574,575.05,576,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-16,7,80+,DE,565,FALSE,569.65,569,2.30654722042277,2.9652,566,566,568,568,569,571,572,573,574,575,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-16,7,80+,DE,565,FALSE,568.9545,569,2.03654204517139,1.4826,566,566,567,567,569,570,571,572,572,573,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-16,7,80+,DE,565,FALSE,569.037,569,2.10043731600332,1.4826,566,566,567,568,569,570,571,572,573,574,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-16,7,80+,DE,565,FALSE,568.308,568,12.8666200284099,1.4826,565,566,567,567,568,570,570,571,572,573,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-16,1,80+,DE,565,FALSE,571.6865,571,3.19661178647904,2.9652,566.975,567,569,569,571,574,574,576,578,579,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-17,7,80+,DE,539,FALSE,546.1845,546,2.86226414364817,2.9652,541,542,544,544,546,548,548,550,551,552,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-17,7,80+,DE,539,FALSE,544.692,544,2.55761738799056,2.9652,540,541,543,543,544,546,547,548,549,550,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-17,7,80+,DE,539,FALSE,543.7885,544,2.26612784672641,1.4826,540,540,542,542,544,545,546,547,548,549,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-17,7,80+,DE,539,FALSE,543.8525,544,2.28261887411417,2.9652,540,541,542,542,544,545,546,547,548,549,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-17,7,80+,DE,539,FALSE,543.0135,543,12.3453441228163,1.4826,540,540,541,542,543,545,545,546,547,548,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-17,1,80+,DE,539,FALSE,546.739,546,3.42749950786841,2.9652,541,542,544,544,546,549,549,551,553,555,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-18,7,80+,DE,530,FALSE,538.383,538,3.03478433467339,2.9652,533,534,536,536,538,540,541,542,544,545,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-18,7,80+,DE,530,FALSE,536.9535,537,2.89387715919426,2.9652,532,533,534,535,537,539,539,541,542,543,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-18,7,80+,DE,530,FALSE,535.9455,536,2.51906780403002,2.9652,532,532,534,534,536,538,538,539,540,542,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-18,7,80+,DE,530,FALSE,535.9935,536,2.56354122686001,2.9652,532,532,534,534,536,538,538,539,541,541,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-18,7,80+,DE,530,FALSE,534.962,535,12.2080331764383,2.9652,531,532,533,534,535,537,537,538,539,540,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-18,1,80+,DE,530,FALSE,539.025,539,3.77644088433494,4.4478,533,534,536,536,539,541,542,544,546,547,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-19,7,80+,DE,509,FALSE,518.1495,518,3.20316716546998,2.9652,513,513,515,516,518,520,521,522,524,525,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-19,7,80+,DE,509,FALSE,516.8115,517,2.95877422634124,2.9652,512,512,514,515,517,519,519,521,522,523,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-19,7,80+,DE,509,FALSE,515.8145,516,2.72980139530862,2.9652,511,512,513,514,516,518,518,519,520.05,522,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-19,7,80+,DE,509,FALSE,515.903,516,2.7728027729373,2.9652,511,512,514,514,516,518,518,519,521,522,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-19,7,80+,DE,509,FALSE,514.581,515,11.7902054041368,2.9652,511,511,513,513,515,516,517,518,519,520,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-19,1,80+,DE,509,FALSE,518.7695,518,3.91982809267678,4.4478,512,513,515,516,518,521,522,524,526,527,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-20,7,80+,DE,506,FALSE,515.9365,516,3.3420132070562,2.9652,510,511,513,514,516,518,519,520,522,523,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-20,7,80+,DE,506,FALSE,514.5405,514,3.10695773115303,2.9652,509,510,512,512,514,517,517,519,520,521,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-20,7,80+,DE,506,FALSE,513.575,513,2.89319205725097,2.9652,509,509,511,512,513,515,516,518,519,520,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-20,7,80+,DE,506,FALSE,513.694,513,2.90664553981855,2.9652,509,509,511,512,513,515.25,516,517,519,520,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-20,7,80+,DE,506,FALSE,512.2205,512,11.7626127743644,2.9652,508,508,510,511,512,514,515,516,517,518,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-20,1,80+,DE,506,FALSE,516.497,516,4.0749593429657,4.4478,510,511,513,514,516,519,520,522,524,526,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-21,7,80+,DE,496,FALSE,507.1325,507,3.606722608406,2.9652,501,502,504,504,507,509,510,512,513,514,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-21,7,80+,DE,496,FALSE,505.607,505,3.29908972240802,2.9652,500,500.95,503,503,505,508,508,510,511,513,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-21,7,80+,DE,496,FALSE,504.7155,504,3.16742419609673,2.9652,499,500,502,502,504,507,507,509,510,511,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-21,7,80+,DE,496,FALSE,504.8325,505,3.11629578180568,2.9652,500,500,502,503,505,507,507,509,510,512,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-21,7,80+,DE,496,FALSE,503.367,503,11.627076393175,2.9652,499,499,501,502,503,505,506,507,509,510,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-21,1,80+,DE,496,FALSE,507.4025,507,4.27617078333924,4.4478,500,501,504,504,507,510,511,513,515,517,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-22,7,80+,DE,449,FALSE,461.388,461,3.76504233334579,4.4478,455,456,458,459,461,464,464,466,468,469,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-22,7,80+,DE,449,FALSE,459.719,459,3.40409061519493,2.9652,454,455,457,457,459,462,462,464,466,467,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-22,7,80+,DE,449,FALSE,459.002,459,3.3838914522603,2.9652,453,454,456,457,459,461,462,463.1,465,466,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-22,7,80+,DE,449,FALSE,459.097,459,3.42409889264509,2.9652,453,454,456,457,459,461,462,464,465,466,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-22,7,80+,DE,449,FALSE,457.8675,458,10.7216332925646,2.9652,452.975,453,455,456,458,460,461,462,463,465,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-22,1,80+,DE,449,FALSE,461.28,461,4.44876339535763,4.4478,454,455,457,458,461,464,465,467,469,471,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-23,7,80+,DE,432,FALSE,446.0825,446,4.04411562465674,4.4478,439,440,443,443,446,449,449,452,453,454,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-23,7,80+,DE,432,FALSE,444.3935,444,3.63128777094817,2.9652,438,439,441,442,444,447,447,449,451,452,2021-10-17
