model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-19,60-79,DE,65,FALSE,6,67.1055,67,1.5695864266664,1.4826,65,65,66,66,67,68,68,69,70,71,0.999570745769493,1983.05000062807,1926.4452340191,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-19,60-79,DE,65,FALSE,6,66.8925,67,1.43421485005492,1.4826,65,65,66,66,67,68,68,69,69,70,1.00067931402147,1994.75694595146,1941.00732006183,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-19,60-79,DE,65,FALSE,6,66.7565,66,1.39433849545939,1.4826,65,65,66,66,66,68,68,69,69,70,0.999603456306709,1713.46275571567,1814.79524456441,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-19,60-79,DE,65,FALSE,6,66.8465,67,1.43141965583667,1.4826,65,65,66,66,67,68,68,69,69,70,1.00179467489694,2027.42935234842,1644.15944544388,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-19,60-79,DE,65,FALSE,6,66.474,66,1.9655166312738,1.4826,65,65,65,66,66,67,68,68,69,70,0.999414849424424,2094.56151855028,1963.96590885724,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-19,60-79,DE,65,FALSE,1,67.288,67,1.56757285072215,1.4826,65,65,66,66,67,68,68,69,70,71,0.999914693281825,1972.91294055986,1883.11588582789,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-20,60-79,DE,33,FALSE,6,34.696,34,1.35258964559643,1.4826,33,33,34,34,34,36,36,36,37,38,0.999481086091973,2076.08364766902,1829.05081570884,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-20,60-79,DE,33,FALSE,6,34.2725,34,1.17300115765413,1.4826,33,33,33,33,34,35,35,36,36,37,1.00071376735943,2095.677997715,1640.71779270736,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-20,60-79,DE,33,FALSE,6,34.219,34,1.12768561107195,1.4826,33,33,33,33,34,35,35,36,36,37,0.999894840342119,1968.19342881742,1835.22623347559,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-20,60-79,DE,33,FALSE,6,34.2405,34,1.15945328321497,1.4826,33,33,33,33,34,35,35,36,36,37,1.00066476704642,1923.91189786194,1977.62204555564,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-20,60-79,DE,33,FALSE,6,34.066,34,1.32307190266811,1.4826,33,33,33,33,34,35,35,36,36,37,1.0021766754663,1956.15431883802,1645.94152222986,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-20,60-79,DE,33,FALSE,1,34.52,34,1.27256029517364,1.4826,33,33,33,34,34,35,36,36,37,38,0.999533244920271,1997.70865555672,1940.10054762208,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-21,60-79,DE,112,FALSE,6,115.5425,115,2.02144425311069,1.4826,112,113,114,114,115,117,117,118,119,120,0.999919387027388,2042.0255972829,1996.73461236824,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-21,60-79,DE,112,FALSE,6,114.826,115,1.687645719349,1.4826,112,112,113,114,115,116,116,117,118,119,1.00093389313038,2042.54051777156,2044.25173215199,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-21,60-79,DE,112,FALSE,6,114.6685,114,1.74330929948097,1.4826,112,112,113,113,114,116,116,117,118,119,1.00090513075792,1833.97063909195,1998.84951233783,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-21,60-79,DE,112,FALSE,6,114.7405,115,1.71570147921569,1.4826,112,112,113,113,115,116,116,117,118,119,0.999864302851529,2046.66375046604,2035.19382109848,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-21,60-79,DE,112,FALSE,6,114.668,114,3.08991096552756,1.4826,112,112,113,113,114,116,116,117,118,119,0.999714802863438,1844.70535812769,1873.82063991286,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-21,60-79,DE,112,FALSE,1,115.437,115,2.00824488640252,1.4826,112,113,114,114,115,117,117,118,119,120,1.00131610249757,1978.39668921603,1953.56027537567,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-22,60-79,DE,127,FALSE,6,131.6985,131,2.37600935609061,2.9652,128,128,130,130,131,133,134,135,136,137,0.999464462803482,2073.8766926896,1940.81787512576,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-22,60-79,DE,127,FALSE,6,131.032,131,2.11263049391083,1.4826,128,128,129,130,131,132,133,134,135,136,1.00035361711954,1901.19942556395,1684.07775239852,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-22,60-79,DE,127,FALSE,6,130.9915,131,2.11273746116026,1.4826,127.975,128,129,129,131,132,133,134,135,136,1.00050095693817,2073.6179646285,1974.872964907,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-22,60-79,DE,127,FALSE,6,130.95,131,2.09683054851235,1.4826,127,128,129,129,131,132,133,134,135,136,0.999316504256299,1958.48807954559,1866.85801515557,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-22,60-79,DE,127,FALSE,6,131.136,131,3.65009117458611,1.4826,128,128,129,130,131,133,133,134,135,136,1.00048634374239,2039.48987599967,1962.0207938937,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-22,60-79,DE,127,FALSE,1,131.766,132,2.3653840112676,2.9652,128,128,130,130,132,133,134,135,136,137,0.999336118418941,1830.55404069724,2018.14513255648,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-23,60-79,DE,122,FALSE,6,127.5155,127,2.64674562079369,2.9652,123,124,125,126,127,129,130,131,132,133,0.999405110542894,2070.09245912018,2000.99611026289,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-23,60-79,DE,122,FALSE,6,127.007,127,2.36193572524425,2.9652,123,124,125,125,127,128,129,130,131,132,1.00152939412813,2291.91525461617,1835.46013145953,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-23,60-79,DE,122,FALSE,6,126.8125,127,2.3452278773924,2.9652,123,123,125,125,127,128,129,130,131,132,0.999832282225402,2300.88143712301,1978.68163287944,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-23,60-79,DE,122,FALSE,6,126.9755,127,2.39452847828475,2.9652,123,123,125,125,127,128,129,130,131,132,0.999835164506045,2094.96891495676,1929.99581665215,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-23,60-79,DE,122,FALSE,6,127.2545,127,3.79208645864713,2.9652,123,124,125,125,127,129,129,131,132,133,1.00308886064655,1523.87894719523,1696.47822045944,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-23,60-79,DE,122,FALSE,1,127.8725,128,2.70257205229554,2.9652,123,124,126,126,128,129,130,131,133,134,1.00008743418125,2011.78404114262,1927.81268133292,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-24,60-79,DE,81,FALSE,6,85.717,85,2.37839007937824,2.9652,82,82,84,84,85,87,88,89,90,91,1.00008374317082,1955.13705430401,1832.64314325625,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-24,60-79,DE,81,FALSE,6,85.148,85,2.12846451241037,1.4826,82,82,83,84,85,86,87,88,89,90,1.00032600484353,1766.55332276015,1761.19434987892,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-24,60-79,DE,81,FALSE,6,85.699,85,2.29674476558871,2.9652,82,82,84,84,85,87,88,89,90,91,1.00011139381124,1841.75843509709,1794.2003946156,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-24,60-79,DE,81,FALSE,6,85.744,86,2.33734798389091,2.9652,82,82,84,84,86,87,88,89,90,91,0.99991912844008,2050.6844268165,1873.28976003718,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-24,60-79,DE,81,FALSE,6,85.2975,85,2.93603540543212,1.4826,82,82,83,84,85,87,87,88,89,90,0.999857432094682,2212.81143239911,1929.1733242476,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-24,60-79,DE,81,FALSE,1,85.831,86,2.37386954745078,2.9652,82,82,84,84,86,87,88,89,90,91,1.0029304416048,1997.10106319151,1911.18578526623,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-25,60-79,DE,85,FALSE,6,90.6575,90,2.65833164100283,2.9652,86,87,88,89,90,92,93,94,96,97,0.99936394150783,1948.96223625607,1978.96920731459,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-25,60-79,DE,85,FALSE,6,90.1165,90,2.40016835952752,2.9652,86,87,88,88,90,92,92,93,94,95,1.00049745316021,2012.9442860819,1915.75270214658,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-25,60-79,DE,85,FALSE,6,90.861,91,2.58186211986678,2.9652,86,87,89,89,91,93,93,94,95,96,0.999860168770025,2031.76019696854,1971.20166538723,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-25,60-79,DE,85,FALSE,6,90.8805,91,2.62443585972127,2.9652,86,87,89,89,91,93,93,94,95,97,0.999594899044878,2079.10451270439,1822.94782094704,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-25,60-79,DE,85,FALSE,6,90.0095,90,3.21987477190859,2.9652,86,86,88,88,90,92,92,93,94.05,96,0.999797069386425,1957.64533314239,1962.59903865264,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-25,60-79,DE,85,FALSE,1,90.945,91,2.68208347854666,2.9652,87,87,89,89,91,93,93,94,96,97,1.00136595979967,1725.22161549031,1819.09068387551,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-26,60-79,DE,64,FALSE,6,68.5745,68,2.33670277098307,1.4826,65,65,67,67,68,70,70,72,73,74,1.00126750226748,2163.32334919484,2067.29298876994,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-26,60-79,DE,64,FALSE,6,68.535,68,2.22783675979955,1.4826,65,65,67,67,68,70,70,71,72,73,1.00092965415605,1955.91289465767,1909.0461241026,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-26,60-79,DE,64,FALSE,6,69.109,69,2.44235573796599,2.9652,65,66,67,67,69,71,71,72,73.05,75,0.999879096866053,1954.87424142051,1783.22939380361,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-26,60-79,DE,64,FALSE,6,69.1035,69,2.38193714490562,2.9652,65,66,67,67,69,71,71,72,73,74,1.0009290877361,1830.89266026533,1611.49605050449,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-26,60-79,DE,64,FALSE,6,68.119,68,2.73360115738266,2.9652,64,65,66,67,68,70,70,71,72,73,1.00009864670747,1629.89241619699,1623.24618307996,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-26,60-79,DE,64,FALSE,1,69.199,69,2.53329978563571,2.9652,65,66,67,67,69,71,71,72,74,75,1.00078549508846,1733.43738442411,1756.23790920114,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-27,60-79,DE,36,FALSE,6,39.499,39,2.00474649376227,1.4826,36,37,38,38,39,41,41,42,43,44,1.0000487094994,2180.07409789408,1874.52884579987,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-27,60-79,DE,36,FALSE,6,38.932,39,1.7838068795393,1.4826,36,36,37,38,39,40,40,41,42,43,1.00150653570016,1973.32829980011,1758.12236472857,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-27,60-79,DE,36,FALSE,6,39.4685,39,1.9894689601428,1.4826,36,37,38,38,39,41,41,42,43,44,0.999848293789132,1985.75587551285,1943.91123793321,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-27,60-79,DE,36,FALSE,6,39.2955,39,1.94475468514481,1.4826,36,37,38,38,39,41,41,42,43,44,0.999491344791172,1668.19386429817,1873.558975884,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-27,60-79,DE,36,FALSE,6,38.486,38,1.92993946360154,1.4826,36,36,37,37,38,40,40,41,42,42,1.00161984374059,1475.46686330629,1579.54893717118,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-27,60-79,DE,36,FALSE,1,39.473,39,2.03748537990747,1.4826,36,37,38,38,39,41,41,42,43,44,1.00028607652413,2026.06195459277,1942.38864321019,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-28,60-79,DE,108,FALSE,6,115.0595,115,3.04854170928932,2.9652,110,111,112,113,115,117,118,119,120,122,1.00110352918027,1967.90869602537,1921.35065123732,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-28,60-79,DE,108,FALSE,6,114.061,114,2.60877017786551,2.9652,110,110,112,112,114,116,116,117,119,120,1.00162253539404,2095.67410498538,2000.46485374692,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-28,60-79,DE,108,FALSE,6,114.8735,115,2.79971729974282,2.9652,110,111,113,113,115,117,117,119,120,121,1.00044998047915,2122.08127028131,1903.40847250017,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-28,60-79,DE,108,FALSE,6,114.9825,115,2.85731970348856,2.9652,110,111,112,113,115,117,117,119,120,121,0.999324004500316,2150.4016037196,1871.0058996145,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-28,60-79,DE,108,FALSE,6,116.154,116,4.23736493953676,2.9652,111,111,113,114,116,118,119,121,122,124,0.999924206229552,1746.06066322716,1869.75587421811,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-28,60-79,DE,108,FALSE,1,115.1545,115,2.99367847395185,2.9652,110,111,113,113,115,117,118,119,121,121,1.00192119346757,2064.68899094748,1791.94826393105,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-29,60-79,DE,123,FALSE,6,133.0705,133,3.86962747023266,4.4478,127,127,130,130,133,135,136,138,140,141,0.999408569790143,2019.92525897885,1928.87418589634,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-29,60-79,DE,123,FALSE,6,132.354,132,3.25207195276996,2.9652,127,128,130,130,132,134,135,137,138,140,1.00020188496169,1751.48361459187,1838.86845718345,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-29,60-79,DE,123,FALSE,6,133.568,133,3.68906229146312,2.9652,127,128,130,131,133,136,136,139,140,142,1.0002292562812,1881.5677456118,1781.31020257926,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-29,60-79,DE,123,FALSE,6,133.575,133,3.65897103493827,2.9652,127,128,130,131,133,136,137,138.1,140,141,0.999357569379193,2130.90845133345,1778.95987120747,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-29,60-79,DE,123,FALSE,6,135.001,135,5.08782291073358,4.4478,128,129,132,132,135,138,138,141,142,144,1.00025987108723,1823.93695325929,1859.12079295135,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-29,60-79,DE,123,FALSE,1,133.3925,133,3.6355264097704,2.9652,127,128,130,131,133,136,136,138,140,141,0.999681998393554,1971.0229502806,1970.27138580476,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-30,60-79,DE,105,FALSE,6,114.5435,114,3.6825111261335,2.9652,108,109,111,112,114,117,118,119,121,123,1.00076762533723,2074.99787305718,1886.07064404717,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-30,60-79,DE,105,FALSE,6,114.622,114,3.41114848210738,2.9652,109,109,112,112,114,117,117,119,121,122,1.00016057513887,2005.17500581164,1693.58740866303,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-30,60-79,DE,105,FALSE,6,113.617,113,3.27088066583987,2.9652,108,109,111,111,113,116,116,118,119,120.025,1.00078593109892,2075.95675002386,1973.1619116866,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-30,60-79,DE,105,FALSE,6,113.837,114,3.38114582257802,2.9652,108,109,111,111,114,116,117,118,120,121,1.00003942590572,2134.20958762647,2026.6559380167,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-30,60-79,DE,105,FALSE,6,115.661,115,4.62663829264245,3.7065,109,110,112,113,115,118,119,121,122,124,0.999887314266426,2071.40726530596,1736.26291679566,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-30,60-79,DE,105,FALSE,1,115.7075,116,3.8000215567699,4.4478,109,110,112,113,116,118,119,121,122.05,124,1.00039088473136,1745.56562780201,2031.73566888104,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-01,60-79,DE,81,FALSE,6,89.824,90,3.4477481758014,2.9652,84,85,87,87,90,92,93,94,96,97,0.999772349989727,1989.85737789922,2051.95216743157,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-01,60-79,DE,81,FALSE,6,89.465,89,3.16998413240506,2.9652,84,85,87,87,89,91,92,94,95,96,0.999654847673852,2055.56694307613,1981.09401471998,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-01,60-79,DE,81,FALSE,6,88.8395,89,3.19591093013192,2.9652,83,84,86,87,89,91,92,93,94,96,1.00248911431628,2161.20881702248,1671.63447346568,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-01,60-79,DE,81,FALSE,6,88.8645,89,3.12714394689984,2.9652,84,84,86,87,89,91,91,93,94,96,0.999571957704591,1900.42485911856,1833.72570836202,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-01,60-79,DE,81,FALSE,6,88.934,89,3.77303086138193,2.9652,84,84,86,87,89,91,92,93,95,96,1.00094282566971,1750.09645612017,1823.64359387085,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-01,60-79,DE,81,FALSE,1,90.399,90,3.57101877445972,2.9652,84,85,87,88,90,93,93,95,97,98,1.00036748102527,1966.80397250442,1940.03321545709,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-02,60-79,DE,74,FALSE,6,83.0985,83,3.60919809728598,2.9652,77,78,80,80,83,85,86,88,90,91,1.00026466768697,2142.98305508068,1938.48607465142,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-02,60-79,DE,74,FALSE,6,83.611,83,3.37066160862225,2.9652,78,78,81,81,83,86,86,88,89,91,0.999261030305901,2075.13655034903,1868.60158221692,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-02,60-79,DE,74,FALSE,6,82.783,83,3.35000332255515,2.9652,77,78,80,80,83,85,85,87,89,90,1.00033007672045,2016.81144324354,1848.84745452598,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-02,60-79,DE,74,FALSE,6,82.839,83,3.47175827971597,2.9652,77,78,80,80,83,85,86,87,89,90.0249999999999,1.00033125750001,2238.3520209688,1766.59947200161,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-02,60-79,DE,74,FALSE,6,82.651,82,3.80886501813377,2.9652,77,78,80,80,82,85,85,87,89,90,0.999772530278391,2098.75774703087,2118.39650042823,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-02,60-79,DE,74,FALSE,1,84.5955,84,3.69671646279548,4.4478,78,79,81,82,84,87,88,90,91,92.0249999999999,1.0006655296979,1536.41047999744,1980.85680675944,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-03,60-79,DE,76,FALSE,6,85.026,85,3.57207276688563,2.9652,79,80,82,82.75,85,87,88,90,91,93,1.00146266577781,1799.69503180783,1695.31645460606,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-03,60-79,DE,76,FALSE,6,87.056,87,3.66245420249765,2.9652,81,82,84,85,87,89,90,92,94,95,1.00058948903624,2113.80403759105,1977.35560979411,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-03,60-79,DE,76,FALSE,6,86.0525,86,3.63900603633276,2.9652,80,80,83,83,86,88,89,91,92,94,0.999620287567529,2281.18445203982,1908.04509863507,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-03,60-79,DE,76,FALSE,6,86.05,86,3.71152094077979,2.9652,80,80,83,84,86,88,89,91,93,94,1.00114220699332,2164.86772114527,1853.99470486047,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-03,60-79,DE,76,FALSE,6,84.124,84,3.82726377115388,2.9652,79,79,81,82,84,86,87,89,90,91,1.00049083183056,1703.1415330995,1847.59361017691,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-03,60-79,DE,76,FALSE,1,88.1425,88,4.16819873450693,4.4478,81,82,84,85,88,91,92,94,95,97,1.00006783630778,1915.36972560855,1828.31678357358,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-04,60-79,DE,31,FALSE,6,38.171,38,3.16777151767518,2.9652,33,34,35,36,38,40,41,42,44,45,1.00091006034032,2071.87329036783,1790.59023741677,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-04,60-79,DE,31,FALSE,6,37.1875,37,2.79825997352636,2.9652,33,33,35,35,37,39,39,41,42,43,1.00033631102224,1934.44339586745,1796.41780024724,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-04,60-79,DE,31,FALSE,6,36.709,36,2.63776380651291,2.9652,32,33,34,35,36,38,39,40,41,42,1.00036148982945,2012.0219829898,1951.40145839242,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-04,60-79,DE,31,FALSE,6,36.817,37,2.69427923019964,2.9652,32,33,35,35,37,39,39,40,42,43,1.0009108739443,2039.67728119986,1782.86244822852,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-04,60-79,DE,31,FALSE,6,35.0055,35,2.44488414433887,2.2239,31,32,33,33,35,36,37,38,39,40,1.00207279589519,1569.46484328458,1334.57876041878,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-04,60-79,DE,31,FALSE,1,38.003,38,3.01588109337631,2.9652,33,34,35,36,38,40,40,42,43,45,1.00088059504744,1532.90159498212,1767.75652545272,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-05,60-79,DE,109,FALSE,6,122.726,122,4.81378336188154,4.4478,114.975,116,119,119,122,126,126.2,129,131,133,1.00012431765247,2229.36769887555,2023.25986535219,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-05,60-79,DE,109,FALSE,6,121.865,122,4.11269159019468,4.4478,115,116,118,119,122,124,125,127,129,131,1.00162115763573,1781.12846177675,1979.41035612581,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-05,60-79,DE,109,FALSE,6,120.4015,120,3.87295722269488,4.4478,114,115,117,118,120,123,124,126,127,128.025,1.00011040486339,2112.14423888675,1896.67543738844,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-05,60-79,DE,109,FALSE,6,120.455,120,4.00099724937355,4.4478,114,115,117,118,120,123,124,126,127,129,0.999709290957916,2139.4293831827,2033.52333777593,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-05,60-79,DE,109,FALSE,6,118.0475,118,4.51258523052267,2.9652,112,113,115,115,118,120,121,123,125,126,0.999461524756967,1476.18851763554,1682.8159850296,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-05,60-79,DE,109,FALSE,1,123.219,123,4.53225216143447,4.4478,115,116,119.8,120,123,126,127,129,131,133,1.0003433963762,2213.40725102931,2032.67271871279,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-06,60-79,DE,111,FALSE,6,132.666,132,6.64767175557615,5.9304,121,123,127,128,132,137,138,141,144,148,1.00084175700712,2019.29684788563,1875.36809966861,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-06,60-79,DE,111,FALSE,6,130.9265,131,5.16627941283529,5.9304,122,123,126,127,131,134,135,138,140,142,0.999415237529616,2037.92118223396,1986.79467777537,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-06,60-79,DE,111,FALSE,6,133.9365,134,6.23770167698853,5.9304,123,124,128,130,134,138,139,142,145,147.025,1.00119133333671,1884.48135632547,2038.8590644683,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-06,60-79,DE,111,FALSE,6,133.5285,133,6.24449234063876,5.9304,123,124,128,129,133,138,139,142,144.05,147,1.00021868859233,2086.20009591799,2081.90110489322,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-06,60-79,DE,111,FALSE,6,134.4905,134,7.23637286878918,5.9304,123,124,129,130,134,139,140,143,146,149,1.00150801110915,1775.39416501216,1653.80906537711,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-06,60-79,DE,111,FALSE,1,132.079,132,5.6985959672536,5.9304,122,124,127,128,132,136,136,140,142,144,0.99965574535819,1871.17639051749,1706.51453904311,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-07,60-79,DE,116,FALSE,6,142.29,142,7.69561636619367,7.413,129,131,136,137,142,147,148,152,156,160,0.999787452996535,2288.92009200314,1984.38019933776,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-07,60-79,DE,116,FALSE,6,142.074,142,6.43671031038448,5.9304,131,132,137,138,142,146,147,151,154,156,1.00000202678206,2195.00184028148,2006.07963310205,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-07,60-79,DE,116,FALSE,6,145.445,145,7.53666873942619,7.413,133,134,139,140,145,150,152,156,159,162,0.999818726528721,2367.43331814838,1972.65888759487,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-07,60-79,DE,116,FALSE,6,145.417,145,7.27121353510792,7.413,132,134,139,140,145,150,152,155,158,160,1.00066945045598,2502.48049748355,2094.91699607059,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-07,60-79,DE,116,FALSE,6,145.4235,145,8.53478582241624,7.413,132,134,139,140,145,150,152,156,160,162.025,1.00178054175296,1822.73937339429,1793.11261913027,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-07,60-79,DE,116,FALSE,1,143.2935,143,6.94870491530616,7.413,131,133,137,138,143,148,149,152,155,158,0.99992041841591,1976.85974964054,1841.91582400046,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-08,60-79,DE,110,FALSE,6,137.2295,136,7.99998935404494,7.413,124,125,131,132,136,142,144,148,151,155,1.00018939068761,2277.04135037545,1947.56492077986,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-08,60-79,DE,110,FALSE,6,138.3175,138,6.65904386399364,5.9304,126,128,133,134,138,143,144,147,149,152,1.00015421881837,1798.5332476721,1844.3401794932,2021-10-17
