model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-28,1,00+,DE-NI,123,FALSE,166.7545,165,13.2578322061868,11.8608,146,149,156,158,165,174,176,183,190,197,152,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-29,1,00+,DE-NI,122,FALSE,168.6585,167,14.4615506074897,11.8608,147,149,157,159,167,176,179,186,194,203,153,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-30,1,00+,DE-NI,119,FALSE,169.359,167,15.9583349139756,13.3434,146,149,157,159,167,177,180,188,198,208.025,152,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-31,1,00+,DE-NI,104,FALSE,164.2735,161,20.1635806031908,16.3086,135,139,149,151,161,173,177,188,201.05,214,143,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-06-01,1,00+,DE-NI,94,FALSE,178.001,171,35.5565061777136,26.6868,133,138,152,155,171,193,199,218,241.05,268.025,144,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-29,1,00+,DE-NW,1574,FALSE,1592.83,1588,12.8163656944864,7.413,1578,1579,1583,1584,1588,1598,1602,1614,1620,1625,1581,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-30,1,00+,DE-NW,1535,FALSE,1558.3565,1553,15.0215255838225,8.8956,1541,1543,1547,1548,1553,1564,1571,1583,1590,1596,1545,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-01,1,00+,DE-NW,1527,FALSE,1552.3785,1547,15.6626593271577,10.3782,1535,1536,1541,1542,1547,1559,1565,1578,1586,1591,1538,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-02,1,00+,DE-NW,1517,FALSE,1543.558,1538,15.7880735884343,10.3782,1525,1527,1532,1532,1538,1550,1557,1570,1577,1582,1529,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-03,1,00+,DE-NW,1390,FALSE,1418.2285,1413,15.3596629967486,10.3782,1399,1401,1406,1407,1413,1425,1432,1443,1450,1456,1404,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-04,1,00+,DE-NW,1436,FALSE,1466.3605,1461,15.5301684735359,11.8608,1447,1449,1454,1455,1461,1474,1479,1491,1499,1505,1451,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-05,1,00+,DE-NW,1445,FALSE,1478.3895,1474,15.9262868571594,13.3434,1458,1460,1466,1467,1474,1486.25,1492,1503,1511,1518,1462,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-06,1,00+,DE-NW,1444,FALSE,1480.2475,1475,16.3492168679756,13.3434,1459,1461,1467,1469,1475,1489,1493,1506,1513,1519,1464,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-07,1,00+,DE-NW,1401,FALSE,1438.553,1434,16.0030071898865,11.8608,1417,1419,1426,1427,1434,1446,1452,1463,1471,1478,1422,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-08,1,00+,DE-NW,1395,FALSE,1434.111,1430,16.1447206542108,13.3434,1413,1415,1421,1423,1430,1442,1448,1458,1466,1474,1417,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-09,1,00+,DE-NW,1361,FALSE,1400.4665,1396,16.0964103129388,13.3434,1379,1381,1387,1389,1396,1409,1414,1424,1433,1439.025,1384,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-10,1,00+,DE-NW,1409,FALSE,1452.9865,1449,17.0104084238849,14.826,1430,1432,1439,1441,1449,1462,1467,1478,1486,1492,1435,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-11,1,00+,DE-NW,1323,FALSE,1370.112,1366,17.5542169083566,14.826,1346,1348,1356,1358,1366,1379,1384,1396,1404,1412,1352,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-12,1,00+,DE-NW,1241,FALSE,1289.177,1285,17.6516418848394,14.826,1264,1267,1275,1277,1285,1298,1303,1314,1323,1333,1270,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-13,1,00+,DE-NW,1221,FALSE,1273.5255,1269,18.8085414204606,16.3086,1247,1250,1258,1260,1269,1284,1288,1300,1310,1318.025,1253,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-14,1,00+,DE-NW,1184,FALSE,1239.5945,1236,18.836732226968,16.3086,1212,1214,1224,1226,1236,1250,1254,1266,1276,1285,1219,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-15,1,00+,DE-NW,1154,FALSE,1211.4245,1208,18.9026705845395,16.3086,1184,1187,1196,1198,1208,1221.25,1226,1239,1249,1256,1191,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-16,1,00+,DE-NW,1129,FALSE,1187.372,1184,18.8738636045639,16.3086,1159,1163,1172,1174,1184,1198,1202,1215,1224,1232,1166.9,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-17,1,00+,DE-NW,1062,FALSE,1123.981,1121,19.0971461086401,17.7912,1095,1099,1108,1110,1121,1135,1139,1151,1160,1168.025,1103,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-18,1,00+,DE-NW,1023,FALSE,1089.5155,1086,19.8616717008256,19.2738,1059,1062,1073,1075,1086,1101,1106,1117.1,1125,1135,1067,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-19,1,00+,DE-NW,994,FALSE,1066.7585,1064,21.4769599257862,20.7564,1034,1037,1048,1051,1064,1080,1084,1096.1,1106,1114.025,1041.9,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-20,1,00+,DE-NW,908,FALSE,981.7345,979,21.9076009923638,22.239,948,951,962,965,979,996,1000,1011,1020,1031,956,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-21,1,00+,DE-NW,868,FALSE,944.907,942,22.1812839050818,22.239,910,914,925,929,942,960,964,975,984,993,919,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-22,1,00+,DE-NW,843,FALSE,922.7695,920,22.6753711320893,22.239,886,890,903,907,920,938,942,953,963,974,896,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-23,1,00+,DE-NW,843,FALSE,925.6875,923,23.558339105733,23.7216,888,892,905,908.75,923,941,946,957,968,979.025,897,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-24,1,00+,DE-NW,757,FALSE,845.4745,843,25.1448698940956,25.2042,804,808,823,827,843,862,867,880,889,897,815,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-25,1,00+,DE-NW,688,FALSE,784.625,782,28.2821377313903,29.652,737,742,759,765,782,804,809,822,834,845,750,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-26,1,00+,DE-NW,615,FALSE,723.048,720,32.7116450497515,34.0998,668,674,694,699,720,744,751,767,780.05,793,682,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-27,1,00+,DE-NW,523,FALSE,633.3205,630,34.5056676547513,35.5824,575,581,603,608,630,656,662,679,693,705.025,591,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-28,1,00+,DE-NW,520,FALSE,654.8625,652,39.3621300540405,38.5476,588,595,622,626.75,652,679,687,707,723,737,608,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-29,1,00+,DE-NW,496,FALSE,647.3965,644,43.2768845010366,42.9954,572.975,582.95,611,617,644,675,682,703,721,738.025,596,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-30,1,00+,DE-NW,487,FALSE,660.3995,657,48.5718386671305,47.4432,578,589,619,626,657,690,698,721,742,762.025,603,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-31,1,00+,DE-NW,451,FALSE,679.812,672,64.0683934207637,57.8214,579,593.95,629,636,672,714,725,759,792,821.025,608.9,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-06-01,1,00+,DE-NW,388,FALSE,713.222,698.5,104.45859234528,83.7669,564.975,580,634,645,698.5,759,779,834,906.2,961.025,604,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-29,1,00+,DE-RP,416,FALSE,420.1915,419,3.56892089407626,2.9652,416,416,417,418,419,422,423,425,427,429,417,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-30,1,00+,DE-RP,381,FALSE,386.2565,385,4.13367286752204,2.9652,381,381,383,383,385,389,390,392,394,396,382,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-01,1,00+,DE-RP,377,FALSE,382.5465,382,4.23495043094678,4.4478,377,378,379,379,382,385,386,388,391,393,378,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-02,1,00+,DE-RP,369,FALSE,374.769,374,4.30266143772943,4.4478,369,370,371,371,374,377,378,381,383,385,370,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-03,1,00+,DE-RP,291,FALSE,297.649,297,4.63125504173878,4.4478,291.975,292,294,294,297,300,301,304,306,309,293,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-04,1,00+,DE-RP,267,FALSE,275.8345,275,5.72428978099016,5.9304,268,269,271,272,275,279,280,284,287,290,270,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-05,1,00+,DE-RP,276,FALSE,286.064,285,6.3358484426116,5.9304,278,278,281,281,285,290,291,295,298.05,302,279,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-06,1,00+,DE-RP,263,FALSE,274.495,273,7.07700621792183,5.9304,265,266,269,269,273,278,280,284,288,292,267,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-07,1,00+,DE-RP,267,FALSE,279.4275,278,7.36728458735616,6.6717,269,270,273,274,278,283,285,289,294,297,271,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-08,1,00+,DE-RP,259,FALSE,271.472,270,7.37790164724078,5.9304,261,262,265,266,270,275,277,281,286,289,263,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-09,1,00+,DE-RP,258,FALSE,270.6555,269,7.40947163331789,5.9304,261,262,264,265,269,274.25,276,281,285,289,263,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-10,1,00+,DE-RP,288,FALSE,303.4265,302,8.34610247140734,7.413,292,293,296,297,302,308,310,315,320,324,294,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-11,1,00+,DE-RP,271,FALSE,286.4035,285,8.12223325733405,7.413,275,276,280,280,285,291,292,297,303,307,278,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-12,1,00+,DE-RP,259,FALSE,275.679,274,8.61748742643541,7.413,264,265,269,269,274,280,282,287,293,298,267,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-13,1,00+,DE-RP,262,FALSE,280.7165,279,9.59860377071445,8.8956,268,269,273,274,279,286,288,293,299,305,271,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-14,1,00+,DE-RP,254,FALSE,272.7,271,8.88642134056905,7.413,261,262,265,266,271,278,279,285,289,294,263,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-15,1,00+,DE-RP,261,FALSE,279.9195,278,8.73299217485983,7.413,268,269,273,274,278,285,286,291.1,296,300,270,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-16,1,00+,DE-RP,263,FALSE,282.188,281,8.74865277987025,7.413,270,271,275,276,281,287,289,294,299,303,273,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-17,1,00+,DE-RP,237,FALSE,254.4475,253,7.65777804145995,7.413,243,244,248,249,253,259,260,264,269,272,246,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-18,1,00+,DE-RP,232,FALSE,249.6485,248,7.83349408404592,7.413,238,239,243,244,248,254,256,260,264,268,241,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-19,1,00+,DE-RP,216,FALSE,232.7445,232,7.86270505712937,7.413,221,222,226,227,232,237,239,243,247,251,224,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-20,1,00+,DE-RP,200,FALSE,215.7045,215,8.49789896935982,7.413,203,204,208,210,215,220,222,227,231,236,206,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-21,1,00+,DE-RP,190,FALSE,207.504,206,8.67672903883755,7.413,194,196,200,201,206,212,214,218,224,229,197,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-22,1,00+,DE-RP,182,FALSE,200.046,199,8.79013749941543,8.1543,187,188,193,194,199,205,206,211,217,221,190,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-23,1,00+,DE-RP,177,FALSE,195.1615,194,8.729118884988,7.413,182,183,188,189,194,200,201.2,207,212,216,185,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-24,1,00+,DE-RP,149,FALSE,169.545,168,9.54675574593989,8.8956,155,156,161,163,168,175,176,182,187,193.025,159,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-25,1,00+,DE-RP,131,FALSE,157.1715,156,12.144951118421,10.3782,139,141,147,149,156,163,166,172,179,186,143,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-26,1,00+,DE-RP,123,FALSE,153.4365,151,14.2307844254167,11.8608,132,134,142,144,151,161,163,171.1,178,187,137,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-27,1,00+,DE-RP,94,FALSE,123.134,121,14.3647909002813,11.8608,102,104,112,113,121,130,133,141,148,156,108,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-28,1,00+,DE-RP,99,FALSE,133.202,131,15.8934419415171,13.3434,110,112,120,122,131,141,144,153,161,168,116,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-29,1,00+,DE-RP,98,FALSE,134.901,132,16.7627770475889,14.826,110,113,121.8,124,132,143,146,155,164,172.025,117,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-30,1,00+,DE-RP,99,FALSE,138.9925,136,18.121800229883,14.826,113,115,125,127,136,148,151,161,170,181,120,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-31,1,00+,DE-RP,89,FALSE,134.3425,132,20.3784158772667,17.7912,104,108,119,121,132,144,148,159,171,180,113,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-06-01,1,00+,DE-RP,73,FALSE,129.3265,123,29.7571275675347,22.239,91.975,96,107,110,123,140,146,163.1,181.05,205.025,101,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-29,1,00+,DE-SH,254,FALSE,254.875,254,1.26616609822493,0,254,254,254,254,254,255,256,256,257,258,254,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-30,1,00+,DE-SH,229,FALSE,230.0315,230,1.3890545296147,1.4826,229,229,229,229,230,231,231,232,233,234,229,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-01,1,00+,DE-SH,218,FALSE,219.086,219,1.41336577056355,1.4826,218,218,218,218,219,220,220,221,222,223,218,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-02,1,00+,DE-SH,218,FALSE,219.175,219,1.45754492850454,1.4826,218,218,218,218,219,220,220,221,222,223,218,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-03,1,00+,DE-SH,194,FALSE,195.3305,195,1.56476643528627,1.4826,194,194,194,194,195,196,196,197,198,199,194,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-04,1,00+,DE-SH,176,FALSE,177.345,177,1.48932335039138,1.4826,176,176,176,176,177,178,178,179,180,181,176,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-05,1,00+,DE-SH,161,FALSE,162.5475,162,1.56970562140451,1.4826,161,161,161,161,162,163,164,165,166,167,161,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-06,1,00+,DE-SH,149,FALSE,150.597,150,1.55621396374357,1.4826,149,149,149,149,150,151,152,153,154,155,149,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-07,1,00+,DE-SH,154,FALSE,155.94,156,1.73433098109213,1.4826,154,154,154,155,156,157,157,158,159,160,154,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-08,1,00+,DE-SH,152,FALSE,154.0245,154,1.77072512935855,1.4826,152,152,153,153,154,155,155,156,157,158,152,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-09,1,00+,DE-SH,149,FALSE,151.086,151,1.8100392595357,1.4826,149,149,150,150,151,152,152,153,155,155.025,149,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-10,1,00+,DE-SH,168,FALSE,170.3245,170,1.90052775640779,1.4826,168,168,169,169,170,171,172,173,174,175,168,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-11,1,00+,DE-SH,175,FALSE,177.8935,177,2.20943398844017,1.4826,175,175,176,176,177,179,180,181,182,183,176,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-12,1,00+,DE-SH,175,FALSE,178.128,178,2.33223833855674,1.4826,175,175,176,176,178,179,180,181,182,184,176,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-13,1,00+,DE-SH,182,FALSE,185.5775,185,2.56968780160136,1.4826,182,182,183,184,185,187,187,189,190,192,183,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-14,1,00+,DE-SH,177,FALSE,181.209,181,2.7193779634788,2.9652,177,178,179,179,181,183,183,185,186,188,178,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-15,1,00+,DE-SH,179,FALSE,183.5585,183,2.84387439258143,2.9652,179,180,181,182,183,185,186,187,189,190,180,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-16,1,00+,DE-SH,182,FALSE,187.1125,187,3.05524319907643,2.9652,183,183,185,185,187,189,189,191,193,194,184,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-17,1,00+,DE-SH,149,FALSE,154.3455,154,3.08705275260218,2.9652,150,150,152,152,154,156,157,158,160,162,151,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-18,1,00+,DE-SH,126,FALSE,131.462,131,3.16394710458951,2.9652,127,127,129,129,131,133,134,136,137,139,128,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-19,1,00+,DE-SH,121,FALSE,127.626,127,3.6445528371381,2.9652,122,123,125,125,127,130,131,132,134,136,123,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-20,1,00+,DE-SH,116,FALSE,123.7165,123,4.13045494819148,4.4478,117,118,120,121,123,126,127,129,131,133,119,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-21,1,00+,DE-SH,112,FALSE,120.9285,120,4.52267786355924,4.4478,114,115,117,118,120,124,124,127,129,131,116,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-22,1,00+,DE-SH,114,FALSE,124.019,123,5.06008312388347,4.4478,116,117,120,120,123,127,128,131,134,136,118,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-23,1,00+,DE-SH,118,FALSE,129.8465,129,5.91417166332121,5.9304,121,122,125,126,129,133,135,138,140,143,123,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-24,1,00+,DE-SH,126,FALSE,139.913,139,6.96661308305007,7.413,129,130,134,135,139,144,145,149,152,155,132,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-25,1,00+,DE-SH,135,FALSE,153.1935,152,9.46862636249822,8.8956,139,141,145,146,152,158,160,166,171,175,142,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-26,1,00+,DE-SH,136,FALSE,159.012,158,11.6237434463194,11.8608,141.975,143,149,150,158,166,168,174,180,186,146,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-27,1,00+,DE-SH,121,FALSE,144.88,143,12.2452673832237,11.8608,126,128,134,136,143,152,154,161,167,173,130.9,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-28,1,00+,DE-SH,114,FALSE,140.255,138,13.0249299191857,11.8608,121,123,129,131,138,148,150,157,164,171,126,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-29,1,00+,DE-SH,112,FALSE,142.348,140,14.6860728708591,13.3434,121,123,130,132,140,151,153,162,168,178,126,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-30,1,00+,DE-SH,108,FALSE,142.4125,140,17.2272381018058,14.826,118,120.95,129,131,140,151,155,163,172,184.025,124,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-31,1,00+,DE-SH,90,FALSE,130.0945,126,21.1139638506071,16.3086,103,105,114,116,126,140,143,153.1,165.05,177.025,109,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-06-01,1,00+,DE-SH,71,FALSE,123.6615,116,33.4892920810824,22.239,88,91,101,103,116,134.25,140.2,158,178,202.025,95,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-29,1,00+,DE-SL,69,FALSE,69.457,69,0.704556030135148,0,69,69,69,69,69,70,70,70,71,71,69,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-30,1,00+,DE-SL,71,FALSE,71.638,71,0.82419393823536,0,71,71,71,71,71,72,72,73,73,74,71,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-01,1,00+,DE-SL,63,FALSE,63.772,64,0.927062955176956,1.4826,63,63,63,63,64,64,64,65,66,66,63,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-02,1,00+,DE-SL,63,FALSE,63.907,64,1.03290098374487,1.4826,63,63,63,63,64,64,65,65,66,66,63,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-03,1,00+,DE-SL,63,FALSE,64.0725,64,1.1264449338936,1.4826,63,63,63,63,64,65,65,66,66,67,63,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-04,1,00+,DE-SL,60,FALSE,61.2695,61,1.20689603902926,1.4826,60,60,60,60,61,62,62,63,63,64,60,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-05,1,00+,DE-SL,63,FALSE,64.41,64,1.28363696656452,1.4826,63,63,63,63,64,65,65,66,67,67,63,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-06,1,00+,DE-SL,55,FALSE,56.51,56,1.32882763797481,1.4826,55,55,55,55,56,57,58,58,59,59,55,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-07,1,00+,DE-SL,52,FALSE,53.616,53,1.38039731540386,1.4826,52,52,52,53,53,54,55,55,56,57,52,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-08,1,00+,DE-SL,54,FALSE,55.7095,55,1.42763048944999,1.4826,54,54,54,55,55,57,57,58,58,59,54,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-09,1,00+,DE-SL,54,FALSE,55.76,56,1.43437397994985,1.4826,54,54,54,55,56,57,57,58,58,59,54,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-10,1,00+,DE-SL,43,FALSE,44.793,45,1.46499969694742,1.4826,43,43,43.8,44,45,46,46,47,47,48,43,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-11,1,00+,DE-SL,36,FALSE,37.875,38,1.49080053767148,1.4826,36,36,37,37,38,39,39,40,41,41,36,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-12,1,00+,DE-SL,35,FALSE,37.058,37,1.55107669683344,1.4826,35,35,36,36,37,38,38,39,40,41,35,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-13,1,00+,DE-SL,34,FALSE,36.19,36,1.59190674461219,1.4826,34,34,35,35,36,37,37,38,39,40,34,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-14,1,00+,DE-SL,32,FALSE,34.291,34,1.63757742715114,1.4826,32,32,33,33,34,35,36,36,37,38,32,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-15,1,00+,DE-SL,31,FALSE,33.4085,33,1.66883799696977,1.4826,31,31,32,32,33,34,35,36,36,37,31,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-16,1,00+,DE-SL,31,FALSE,33.524,33,1.73318376491978,1.4826,31,31,32,32,33,35,35,36,37,37,32,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-17,1,00+,DE-SL,34,FALSE,36.663,36,1.78382230365177,1.4826,34,34,35,35,36,38,38,39,40,41,35,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-18,1,00+,DE-SL,31,FALSE,33.697,33,1.8419792191341,1.4826,31,31,32,32,33,35,35,36,37,38,32,2022-06-01
