model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-03,2021-08-26,80+,DE,66,TRUE,7,66.1295,66,0.356080252995426,0,66,66,66,66,66,66,66,67,67,67,1.00023714559124,2125.32733223318,2034.73471740705,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-26,80+,DE,66,TRUE,7,66.1585,66,0.403062004522561,0,66,66,66,66,66,66,66,67,67,67,0.99989917240696,2149.96400890993,2056.20581769378,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-26,80+,DE,66,TRUE,7,66.1295,66,0.367147311816779,0,66,66,66,66,66,66,66,67,67,67,0.999083058914146,1761.4827805187,1809.066635723,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-26,80+,DE,66,TRUE,1,66.16,66,0.430688688466724,0,66,66,66,66,66,66,66,67,67,67,1.00052629725393,1983.27208604523,1945.45052851478,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-27,80+,DE,69,TRUE,7,69.2945,69,0.546735045158807,0,69,69,69,69,69,70,70,70,70,71,1.00030365637271,1947.63768428793,1948.92322098588,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-27,80+,DE,69,TRUE,7,69.258,69,0.51920206605203,0,69,69,69,69,69,69,70,70,70,71,0.99911702045345,2057.76443415705,2004.25493718655,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-27,80+,DE,69,TRUE,7,69.2915,69,0.54559745994107,0,69,69,69,69,69,69.25,70,70,70,71,1.00130043826389,2109.49091220889,1993.71341551746,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-27,80+,DE,69,TRUE,7,69.2745,69,0.534127696527805,0,69,69,69,69,69,69,70,70,70,71,1.00060385473884,1784.35912469591,1741.4602954847,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-27,80+,DE,69,TRUE,7,69.277,69,0.549929278276355,0,69,69,69,69,69,69,70,70,70,71,1.00001126956985,1892.62678719779,1838.68392849693,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-27,80+,DE,69,TRUE,1,69.33,69,0.60023340466025,0,69,69,69,69,69,70,70,70,70,71,1.0010360669555,1772.25795758144,1702.65313329939,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-28,80+,DE,49,TRUE,7,49.3695,49,0.613317070457408,0,49,49,49,49,49,50,50,50,51,51,0.999514351897714,1967.82960917271,1603.20266729715,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-28,80+,DE,49,TRUE,7,49.3175,49,0.562896239184491,0,49,49,49,49,49,50,50,50,50,51,0.999042938830299,1938.87907278706,1917.61098361048,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-28,80+,DE,49,TRUE,7,49.3765,49,0.61313597012321,0,49,49,49,49,49,50,50,50,51,51,0.999502298648287,1923.38163195232,1845.53557027125,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-28,80+,DE,49,TRUE,7,49.368,49,0.628309944767188,0,49,49,49,49,49,50,50,50,51,51,0.999942293690656,1774.27011191426,1760.14651797896,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-28,80+,DE,49,TRUE,7,49.3765,49,0.635570393318027,0,49,49,49,49,49,50,50,50,51,51,1.00117253565305,1878.87539922319,1882.1556970993,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-28,80+,DE,49,TRUE,1,49.43,49,0.679213269402672,0,49,49,49,49,49,50,50,50,51,51,1.00347630396635,1534.98865912721,1557.49687706979,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-29,80+,DE,36,TRUE,7,36.4565,36,0.696670959070784,0,36,36,36,36,36,37,37,37,38,38,1.00071751909821,1964.70242033741,1930.65886293664,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-29,80+,DE,36,TRUE,7,36.386,36,0.613345005725182,0,36,36,36,36,36,37,37,37,38,38,0.999997944232881,1840.07742818055,1830.71025340638,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-29,80+,DE,36,TRUE,7,36.4145,36,0.668515674164265,0,36,36,36,36,36,37,37,37,38,38,1.00009544198839,2029.30587174827,2031.72194290569,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-29,80+,DE,36,TRUE,7,36.4145,36,0.649538836675818,0,36,36,36,36,36,37,37,37,38,38,0.999248922671187,2067.29288728084,2044.63436081792,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-29,80+,DE,36,TRUE,7,36.411,36,0.659011493127424,0,36,36,36,36,36,37,37,37,38,38,1.00218256041096,1819.98156954483,1782.48464166016,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-29,80+,DE,36,TRUE,1,36.445,36,0.707972889880964,0,36,36,36,36,36,37,37,37,38,38,0.999621526129276,1756.01531004862,1872.41159752208,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-30,80+,DE,32,TRUE,7,32.5535,32,0.762514566570447,0,32,32,32,32,32,33,33,34,34,34,0.999262988628325,1962.78508598258,2000.52312801146,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-30,80+,DE,32,TRUE,7,32.4395,32,0.677915580856041,0,32,32,32,32,32,33,33,33,34,34,1.00020294189089,1998.65489607679,1965.59301079304,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-30,80+,DE,32,TRUE,7,32.4575,32,0.682221711199238,0,32,32,32,32,32,33,33,33,34,34,0.999399612960352,2148.70420908077,1960.460711917,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-30,80+,DE,32,TRUE,7,32.415,32,0.650374117909549,0,32,32,32,32,32,33,33,33,34,34,0.999671967597868,1833.3555486547,1573.56037059502,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-30,80+,DE,32,TRUE,7,32.45,32,0.680243607601601,0,32,32,32,32,32,33,33,33,34,34,0.999284884081345,2186.34049790291,1723.2664814492,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-30,80+,DE,32,TRUE,1,32.491,32,0.719150602304133,0,32,32,32,32,32,33,33,33,34,34,1.00073153546606,1941.36188217062,1621.39869128546,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-31,80+,DE,64,TRUE,7,64.907,65,0.991384093684484,1.4826,64,64,64,64,65,65,66,66,67,67,0.999566079039174,2069.31847892426,1956.93912057472,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-31,80+,DE,64,TRUE,7,64.742,65,0.872247905244892,1.4826,64,64,64,64,65,65,65,66,66,67,1.00025999379777,1913.79186384139,1767.41371957845,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-31,80+,DE,64,TRUE,7,64.719,65,0.85111761854652,1.4826,64,64,64,64,65,65,65,66,66,67,0.999571578203804,1985.11090621914,1962.54035576573,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-31,80+,DE,64,TRUE,7,64.747,65,0.854023230268896,1.4826,64,64,64,64,65,65,65,66,66,67,1.00068547938719,2001.71595325711,1819.32845854481,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-31,80+,DE,64,TRUE,7,64.7755,65,0.874346608042542,1.4826,64,64,64,64,65,65,65,66,66,67,1.00011499877944,1996.56524501669,1969.37037438243,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-31,80+,DE,64,TRUE,1,64.8345,65,0.984171756871488,1.4826,64,64,64,64,65,65,65,66,67,67,0.99961873736241,1947.464755586,1855.82063832257,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-01,80+,DE,89,TRUE,7,90.3735,90,1.20154883787755,1.4826,89,89,89,89,90,91,91,92,93,93,1.00078570381883,2008.11887265869,1909.10054449488,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-01,80+,DE,89,TRUE,7,90.271,90,1.16414630451209,1.4826,89,89,89,89,90,91,91,92,92,93,1.00062932836341,1998.71587073728,2035.86068074219,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-01,80+,DE,89,TRUE,7,90.255,90,1.15353384005849,1.4826,89,89,89,89,90,91,91,92,92,93,0.999658392871432,2005.02612714289,1799.16306284386,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-01,80+,DE,89,TRUE,7,90.2535,90,1.14187989510606,1.4826,89,89,89,89,90,91,91,92,92,93,1.00064481404306,2030.28229993066,1989.3247284771,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-01,80+,DE,89,TRUE,7,90.5305,90,1.28642807750737,1.4826,89,89,89,90,90,91,91,92,93,94,1.00019320143133,1980.00172081945,1391.54581167683,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-01,80+,DE,89,TRUE,1,90.4905,90,1.2722889253447,1.4826,89,89,89,90,90,91,91,92,93,94,1.00064752588365,1776.20737521143,1887.0876031327,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-02,80+,DE,79,TRUE,7,80.7255,81,1.36568015697145,1.4826,79,79,80,80,81,82,82,83,83,84,1.00040351137559,2107.17648372314,1913.87098483503,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-02,80+,DE,79,TRUE,7,80.5075,80,1.24286608613077,1.4826,79,79,79,80,80,81,81,82,83,83,1.00073999318326,2109.10244814085,1948.27804825454,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-02,80+,DE,79,TRUE,7,80.531,80,1.29995536153015,1.4826,79,79,79,80,80,81,82,82,83,83,0.999460494932788,1993.54602124767,1958.77219881244,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-02,80+,DE,79,TRUE,7,80.552,80,1.2802794842451,1.4826,79,79,79,80,80,81,82,82,83,83,0.999481486708606,1747.65697924516,1897.50291723886,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-02,80+,DE,79,TRUE,7,80.4135,80,1.19592343669368,1.4826,79,79,79,80,80,81,81,82,83,83,0.999904274411728,1910.58488798381,1914.24923389828,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-02,80+,DE,79,TRUE,1,80.815,81,1.43972615649743,1.4826,79,79,80,80,81,82,82,83,83,84,0.999504743805579,1424.87563272845,1706.75997889576,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-03,80+,DE,59,TRUE,7,60.718,61,1.35919082539941,1.4826,59,59,60,60,61,61,62,62.1000000000001,63,64,1.00101809691594,1971.88737310563,1868.44387340498,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-03,80+,DE,59,TRUE,7,60.527,60,1.26888771686821,1.4826,59,59,59,60,60,61,61,62,63,63,0.999598596321584,2019.65181377909,2024.92323905383,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-03,80+,DE,59,TRUE,7,60.526,60,1.27950872262976,1.4826,59,59,59,60,60,61,62,62,63,64,1.00017927870135,2146.12787300373,2126.26234581382,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-03,80+,DE,59,TRUE,7,60.584,60,1.33260343536927,1.4826,59,59,59,60,60,61,62,62,63,64,1.00153104991908,1815.01484565823,1890.99111531805,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-03,80+,DE,59,TRUE,7,60.1615,60,1.10273558157948,1.4826,59,59,59,59,60,61,61,62,62,63,1.00257753812839,1981.42820905782,1935.31267186359,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-03,80+,DE,59,TRUE,1,60.635,60,1.40739666856624,1.4826,59,59,59,60,60,61,62,62,63,64,1.00110885733407,1882.52742181211,1637.0697733157,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-04,80+,DE,71,TRUE,7,72.99,73,1.50732744219994,1.4826,71,71,72,72,73,74,74,75,76,77,0.999581478070017,1981.27825009336,1811.42642381545,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-04,80+,DE,71,TRUE,7,73.058,73,1.501920065097,1.4826,71,71,72,72,73,74,74,75,76,76,1.00069960236654,1716.92345461403,1960.51175865692,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-04,80+,DE,71,TRUE,7,72.7905,73,1.34741141035482,1.4826,71,71,72,72,73,74,74,75,75,76,1.00006031285928,1975.54719919457,2039.97667849378,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-04,80+,DE,71,TRUE,7,72.7615,73,1.41443206235913,1.4826,71,71,72,72,73,74,74,75,75,76,1.00044371884779,1996.506769099,1908.89831020783,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-04,80+,DE,71,TRUE,7,72.7285,73,1.35007373856015,1.4826,71,71,72,72,73,73,74,74,75,76,0.999556952483454,1943.59783478271,1893.20654280155,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-04,80+,DE,71,TRUE,1,73.158,73,1.58249427931732,1.4826,71,71,72,72,73,74,74,75,76,77,1.00032514280366,1913.31684146403,1865.38509056017,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-05,80+,DE,45,TRUE,7,46.792,47,1.42188145547958,1.4826,45,45,46,46,47,48,48,49,49,50,1.00013401156524,1882.12019934237,1836.77034581273,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-05,80+,DE,45,TRUE,7,46.7715,47,1.35617379184116,1.4826,45,45,46,46,47,48,48,49,49,50,1.00189003637504,1953.79963201444,1913.3177419526,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-05,80+,DE,45,TRUE,7,46.5155,46,1.27183667751293,1.4826,45,45,45,46,46,47,47,48,49,49,1.00107303038967,1919.15714995072,1842.13361599097,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-05,80+,DE,45,TRUE,7,46.4525,46,1.23389829503945,1.4826,45,45,45,46,46,47,47,48,49,49,1.00144249851717,2042.27159813475,1860.82317100452,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-05,80+,DE,45,TRUE,7,46.437,46,1.2553162587391,1.4826,45,45,45,46,46,47,47,48,49,49,1.00090036522189,2035.82970482754,1905.65340816989,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-05,80+,DE,45,TRUE,1,46.8345,47,1.38566582728032,1.4826,45,45,46,46,47,48,48,49,49,50,1.00174054458768,1963.81829320836,1904.91798970706,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-06,80+,DE,30,TRUE,7,31.779,32,1.41001882134185,1.4826,30,30,31,31,32,33,33,34,34,35,1.00045740339756,1777.3761430668,1850.14264554192,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-06,80+,DE,30,TRUE,7,31.511,31,1.2440469550677,1.4826,30,30,30,31,31,32,32,33,34,34,0.999202457952966,2142.82326320039,1862.93960140714,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-06,80+,DE,30,TRUE,7,31.267,31,1.16635809063846,1.4826,30,30,30,30,31,32,32,33,33,34,1.00041033610962,2046.27198222094,1929.93677276972,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-06,80+,DE,30,TRUE,7,31.304,31,1.185447866134,1.4826,30,30,30,30,31,32,32,33,33,34,0.999490202015068,2009.24813593082,1872.93732580488,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-06,80+,DE,30,TRUE,7,31.133,31,1.11037266885126,1.4826,30,30,30,30,31,32,32,33,33,34,0.999913770432613,2119.2956116948,1940.93038496776,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-06,80+,DE,30,TRUE,1,31.538,31,1.31431339864392,1.4826,30,30,30,31,31,32,33,33,34,35,1.00006139512187,1857.14950921239,1731.80453294494,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-07,80+,DE,72,TRUE,7,74.8295,75,1.78578393489556,1.4826,72,72,73,73.75,75,76,76,77,78,79,0.999875054626295,1942.71353164594,1924.09295784,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-07,80+,DE,72,TRUE,7,74.461,74,1.6400682644195,1.4826,72,72,73,73,74,75,76,77,78,78,0.999316665040492,1925.07520890386,1951.21115243918,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-07,80+,DE,72,TRUE,7,74.155,74,1.53758156809298,1.4826,72,72,73,73,74,75,75,76,77,78,1.00261357744762,1847.4495991746,2038.00894961167,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-07,80+,DE,72,TRUE,7,74.1105,74,1.51639027619372,1.4826,72,72,73,73,74,75,75,76,77,78,1.00013684654996,2022.18118881197,2105.1642962155,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-07,80+,DE,72,TRUE,7,73.952,74,1.49224977959534,1.4826,72,72,73,73,74,75,75,76,77,77,1.00092793143187,1961.55376662934,1923.83082124059,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-07,80+,DE,72,TRUE,1,74.631,74,1.749391089663,1.4826,72,72,73,73,74,76,76,77,78,78,0.99983005527625,1489.09887418464,1809.92866576969,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-08,80+,DE,91,TRUE,7,94.9055,95,2.09469893584159,1.4826,92,92,93,93,95,96,96,98,99,100,1.00052840274458,1890.04220759006,1956.25596124599,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-08,80+,DE,91,TRUE,7,94.654,94,1.93524070293314,1.4826,91,92,93,93,94,96,96,97,98,99,1.00002711204189,2046.81532182179,2029.49793468702,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-08,80+,DE,91,TRUE,7,94.1545,94,1.91061638679478,1.4826,91,92,92,93,94,95,96,97,98,98,1.00022621299457,1926.83942085522,1991.88271450804,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-08,80+,DE,91,TRUE,7,94.1545,94,1.88716995928496,1.4826,91,91,93,93,94,95,96,97,97,98,1.00020665629069,1917.4813933554,2085.88884128741,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-08,80+,DE,91,TRUE,7,94.135,94,1.89038667496638,1.4826,91,91,92,93,94,95,96,97,97,98.0249999999999,1.00021644483484,2037.36118224214,1966.67042883855,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-08,80+,DE,91,TRUE,1,94.721,94,2.12589245009118,1.4826,91,92,93,93,94,96,96,97.1000000000002,99,100,0.999572474909444,1642.38716707731,1894.85491819645,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-09,80+,DE,81,TRUE,7,85.392,85,2.29977835676509,2.9652,82,82,83,84,85,87,87,88,89,90,1.00046968913942,2114.03786666324,2030.06807495712,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-09,80+,DE,81,TRUE,7,85.2795,85,2.15794070911414,1.4826,82,82,83,84,85,87,87,88,89,90,0.999494967615429,1979.66947663602,1760.47935811405,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-09,80+,DE,81,TRUE,7,84.7675,85,2.01828652332743,1.4826,81,82,83,83,85,86,86,87,88,89,0.999517817576848,1724.40671615015,1782.34584690981,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-09,80+,DE,81,TRUE,7,84.921,85,2.07410461524425,1.4826,81,82,83,83,85,86,87,88,89,89,0.999533324522696,1809.30606568401,1758.66855580115,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-09,80+,DE,81,TRUE,7,84.8335,85,2.05982989579232,1.4826,81.975,82,83,83,85,86,86,88,89,89,0.999462008554759,2029.52860874964,2005.11038712527,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-09,80+,DE,81,TRUE,1,85.508,85,2.40662251214393,2.9652,81,82,83,84,85,87,87,89,90,91,0.999787789495322,1934.32244912911,1939.62166891574,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-10,80+,DE,85,TRUE,7,89.5435,89,2.31209442720667,2.9652,86,86,88,88,89,91,91,93,94,95,0.999704178320293,1906.96900011038,1840.70472187613,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-10,80+,DE,85,TRUE,7,89.792,90,2.31676923966435,2.9652,86,86,88,88,90,91,92,93,94,95,0.999857745888569,2082.71691749568,2046.54303919009,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-10,80+,DE,85,TRUE,7,89.8035,90,2.32628320433549,2.9652,86,86,88,88,90,91,92,93,94,95,1.00005803930087,1937.46503525852,1905.88165319072,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-10,80+,DE,85,TRUE,7,89.709,90,2.33238912266152,2.9652,86,86,88,88,90,91,92,93,94,95,0.999205642575129,1829.53629508277,1877.08511074984,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-10,80+,DE,85,TRUE,7,90.264,90,2.57383299927444,2.9652,86,86,88,88,90,92,92,94,95,96,0.999769497842951,1779.08393099429,1715.35455997365,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-10,80+,DE,85,TRUE,1,89.473,89,2.41416343534283,2.9652,86,86,87,88,89,91,91,93,94,95,1.00047585876158,1931.96782524714,1970.4310037044,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-11,80+,DE,76,TRUE,7,80.6705,80,2.34428615761694,2.9652,77,77,79,79,80,82,83,84,85,86,1.00087669830384,2014.67802683439,1905.64396205303,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-11,80+,DE,76,TRUE,7,81.288,81,2.51241161159015,2.9652,77,78,79,80,81,83,83,85,86,87,1.00021659926751,2113.6857671984,1884.60261421806,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-11,80+,DE,76,TRUE,7,81.2105,81,2.39876359472785,2.9652,77,78,79,80,81,83,83,84,85,86,1.00250338660816,2054.56170195438,1878.99400832814,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-11,80+,DE,76,TRUE,7,81.1695,81,2.4416696388563,2.9652,77,78,79,79,81,83,83,85,86,86,1.00093997269584,1833.79564281287,1819.95990666951,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-11,80+,DE,76,TRUE,7,80.152,80,2.18707284831162,1.4826,77,77,78,79,80,82,82,83,84,85,1.00030341410401,2156.24887351227,2016.9810691095,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-11,80+,DE,76,TRUE,1,80.848,81,2.54580764557815,2.9652,77,77,79,79,81,82,83,84,86,87,0.999445546103124,2063.30059213399,1987.23757207316,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-12,80+,DE,58,TRUE,7,62.438,62,2.31145569148683,2.9652,59,59,60,61,62,64,64,66,67,68,1.00089227162064,1569.22661235802,1816.60133484218,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-12,80+,DE,58,TRUE,7,62.8365,63,2.36760861108158,2.9652,59,59,61,61,63,64,65,66,67,68,1.00035198669762,2006.48812395782,1701.61157082504,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-12,80+,DE,58,TRUE,7,62.8045,63,2.33066422889998,2.9652,59,59,61,61,63,64,65,66,67,68,1.00077290122526,2068.5828910102,1925.37386376799,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-12,80+,DE,58,TRUE,7,62.849,63,2.37445109635985,2.9652,59,59,61,61,63,64,65,66,67,68,1.00036824449328,1938.37643264661,1684.18361784739,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-12,80+,DE,58,TRUE,7,62.2135,62,2.27431396293498,2.9652,59,59,60,61,62,64,64,65,66,67,0.999662878407347,2174.79552979457,1766.48955737457,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-12,80+,DE,58,TRUE,1,62.3375,62,2.27138137191189,2.9652,59,59,60,61,62,64,64,65,66,67,1.00183135230408,1660.76414784847,1900.76045476454,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-13,80+,DE,34,TRUE,7,38.0885,38,2.18404504907481,2.9652,35,35,36,36,38,39,40,41,42,43,1.00113601320863,1904.45766640319,1794.0768975944,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-13,80+,DE,34,TRUE,7,37.5165,37,1.92290835410041,1.4826,34,35,36,36,37,39,39,40,41,42,1.00194637587668,1982.3323423399,1833.31569930082,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-13,80+,DE,34,TRUE,7,37.6075,37,1.96885295057058,1.4826,34,35,36,36,37,39,39,40,41,42,0.999967579750741,2138.01724106866,2080.08449993627,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-13,80+,DE,34,TRUE,7,37.6295,37,2.10509987238999,1.4826,34,35,36,36,37,39,39,40,42,42,1.0038025604241,1846.79814477305,1838.08111438002,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-13,80+,DE,34,TRUE,7,37.762,38,2.15793520342273,2.9652,34,35,36,36,38,39,40,41,42,42,0.999634773521371,1984.73268069385,1900.25666931364,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-13,80+,DE,34,TRUE,1,37.296,37,1.93474950001645,1.4826,34,35,36,36,37,38,39,40,41,42,0.999856966903772,1998.43416369508,1910.81953577991,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-14,80+,DE,78,TRUE,7,83.7445,84,2.61144204698906,2.9652,79,80,82,82,84,85,86,87,88,89,0.99955922482032,1959.86161254996,1779.65226686081,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-14,80+,DE,78,TRUE,7,83.358,83,2.4815146498618,2.9652,79,80,81,82,83,85,85,87,88,89,1.00234614555408,1925.88153706643,2034.17383492334,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-14,80+,DE,78,TRUE,7,83.282,83,2.43607126776102,2.9652,79,80,81,81,83,85,85,86.1000000000001,88,88.0249999999999,1.00025204092597,2174.30585114106,2019.31784977421,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-14,80+,DE,78,TRUE,7,83.297,83,2.48694258914854,2.9652,79,80,81,82,83,85,85,87,88,89,1.00117477981288,1788.38229571647,1983.55273841139,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-14,80+,DE,78,TRUE,7,83.303,83,2.49786121618629,2.9652,79,80,81,81,83,85,85,87,88,89,1.00019317841528,2041.32656971749,1958.22822706745,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-14,80+,DE,78,TRUE,1,82.756,82,2.4475414663729,2.9652,79,79,81,81,82,84,85,86,87,88,0.99958795097334,2101.02221485523,1997.87699534504,2021-10-03
