model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-10,6,60-79,DE,731,TRUE,759.666,759,6.12717023654099,5.9304,748,750,755,755,759,764,765,768,770,772,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-10,1,60-79,DE,731,TRUE,775.0765,774,9.57932823922207,8.8956,758,760,767,768,774,781,783,788,792,796,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-11,6,60-79,DE,719,TRUE,757.8125,757,7.485677085656,7.413,744,746,752,753,757,763,764,768,770,773,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-11,6,60-79,DE,719,TRUE,755.062,755,6.61460751037113,5.9304,743,745,749,750,755,759,761,764,766,769,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-11,6,60-79,DE,719,TRUE,752.5235,752,6.64390837604302,5.9304,740,742,747,748,752,757,758,761,764,766,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-11,6,60-79,DE,719,TRUE,752.408,752,6.76427481012218,5.9304,740,742,747,748,752,757,758,761,764,767,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-11,6,60-79,DE,719,TRUE,750.869,751,6.41938028329922,5.9304,739,741,745,746,751,755,756,759,762,764,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-11,1,60-79,DE,719,TRUE,769.4305,768,10.4297919456725,8.8956,751,754,761,762,768,775,778,784,788,792,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-12,6,60-79,DE,713,TRUE,755.0815,755,7.90728273872606,7.413,741,743,749,750,755,760,761,765,769,772,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-12,6,60-79,DE,713,TRUE,752.6,752,7.07700798508879,7.413,740,741,747,748,752,757,758,762,764.05,767,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-12,6,60-79,DE,713,TRUE,750.496,750,6.93743814559899,7.413,738,740,745,746,750,755,756,760,762,764.025,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-12,6,60-79,DE,713,TRUE,750.3285,750,7.09554516091366,7.413,737,739,744,745,750,755,756,760,763,765,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-12,6,60-79,DE,713,TRUE,747.928,748,6.71284940793303,5.9304,735,737,742,743,748,752,754,757,759,762,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-12,1,60-79,DE,713,TRUE,768.3645,767,11.0459334631817,10.3782,749,752,759,760,767,775,777,783,788,792.025,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-13,6,60-79,DE,717,TRUE,761.9295,761,8.02126549243011,7.413,747,749,755,756,761,767,769,773,776,779,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-13,6,60-79,DE,717,TRUE,759.1395,759,7.3986762299061,7.413,745,747,753,754,759,764,765,769,772,774,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-13,6,60-79,DE,717,TRUE,757.24,757,7.2021063007695,7.413,744,746,751,752,757,762,763,767,769,772,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-13,6,60-79,DE,717,TRUE,757.2145,757,7.41761418854641,7.413,743,745,751,752,757,762,763,767,770,772,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-13,6,60-79,DE,717,TRUE,755.0025,755,7.12066328882615,7.413,742,744,749,750,755,760,761,764,767,769,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-13,1,60-79,DE,717,TRUE,775.9905,775,11.6417427749207,10.3782,756,759,766,768,775,783,785,792,796.05,801,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-14,6,60-79,DE,718,TRUE,766.3805,766,8.36927369137015,7.413,751,753,760,761,766,772,773,778,781,784,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-14,6,60-79,DE,718,TRUE,763.5845,763,7.56382611399425,7.413,750,751,757,758,763,769,770,774,777,779,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-14,6,60-79,DE,718,TRUE,762.072,762,7.52775860231898,7.413,748,750,756,757,762,767,768,772,775,777,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-14,6,60-79,DE,718,TRUE,761.8725,762,7.8524565765844,7.413,747,749,755,756,762,767,768,772,776,778,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-14,6,60-79,DE,718,TRUE,760.016,760,7.61017091468223,7.413,746,748,754,755,760,765,766,770,773,776,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-14,1,60-79,DE,718,TRUE,781.767,781,12.5218253084176,11.8608,760,764,771,773,781,790,792,798,805,809,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-15,6,60-79,DE,653,TRUE,704.075,704,8.56580769867999,8.8956,688,690,697,698,704,710,711,715,719,721,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-15,6,60-79,DE,653,TRUE,700.9805,701,7.83503756575732,7.413,686,688.95,694,695,701,706,707,711,715,717,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-15,6,60-79,DE,653,TRUE,700.141,700,7.88157208869491,7.413,685,688,694,695,700,705,707,710,714,717,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-15,6,60-79,DE,653,TRUE,700.118,700,8.11634237244545,7.413,684.975,687,693,695,700,705,707,711,714,716,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-15,6,60-79,DE,653,TRUE,700.7885,700,8.30170023931434,8.8956,686,687,694,695,700,706,708,712,715,718,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-15,1,60-79,DE,653,TRUE,720.227,719,13.2618780610007,13.3434,697,700,709,711,719,728,731,737,743,749,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-16,6,60-79,DE,634,TRUE,688.983,689,8.93692594367109,8.8956,672,675,681,683,689,695,696,701,704,707,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-16,6,60-79,DE,634,TRUE,686.546,686,8.38337787006265,7.413,671,673,680,681,686,692,693,697,701,704,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-16,6,60-79,DE,634,TRUE,686.787,687,8.47623467567637,8.8956,671,674,680,681,687,692,694,698,701,704,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-16,6,60-79,DE,634,TRUE,686.657,686,8.63311162375155,8.8956,671,673,679,681,686,692,694,698,702,704,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-16,6,60-79,DE,634,TRUE,686.304,686,8.90411284816216,8.8956,670,673,679,680,686,692,694,698,701,704,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-16,1,60-79,DE,634,TRUE,707.554,706,14.1882958056609,13.3434,683,686.95,695,697,706,716,719,726,732.05,739,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-17,6,60-79,DE,616,TRUE,674.577,674,9.3240302321413,8.8956,657,660,666,668,674,681,683,686,690,693,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-17,6,60-79,DE,616,TRUE,673.5485,673,8.95358761143028,8.8956,657,660,666,667,673,679,681,685,689,693,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-17,6,60-79,DE,616,TRUE,674.326,674,8.97407326666647,8.8956,658,660,667,668,674,680,682,686,690,693,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-17,6,60-79,DE,616,TRUE,674.1785,674,9.06960675185626,8.8956,658,660,666,668,674,680,682,686,690,693,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-17,6,60-79,DE,616,TRUE,672.0955,672,9.27417839716658,8.8956,655,657,664,666,672,678,680,684,688,690,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-17,1,60-79,DE,616,TRUE,695.607,695,14.9359329151554,14.826,670,673,683,685,695,705,707,715,722,728,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-18,6,60-79,DE,612,TRUE,675.708,675,10.0445100473366,10.3782,657,660,667,669,675,682,684,688,692,696,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-18,6,60-79,DE,612,TRUE,676.2555,676,9.46366737845985,8.8956,659,661,668,670,676,683,684,688,692,695,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-18,6,60-79,DE,612,TRUE,677.684,677,9.80954930813921,10.3782,659,663,669,671,677,684,686,691,694,698,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-18,6,60-79,DE,612,TRUE,677.645,677,10.039689870028,10.3782,659.975,662,669,671,677,684,686,691,695.05,699,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-18,6,60-79,DE,612,TRUE,676.926,677,10.2640245079379,10.3782,658,661,668,670,677,684,686,690,694,698,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-18,1,60-79,DE,612,TRUE,700.1285,699,15.9594906065391,14.826,673,676,687,689,699,710,713,721,727,734,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-19,6,60-79,DE,598,TRUE,666.241,666,10.4785886172569,10.3782,647,650,657,659,666,673,674,679,683,688,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-19,6,60-79,DE,598,TRUE,667.1975,667,9.80574168714522,9.6369,649,651,659,661,667,674,675,680,683.05,687,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-19,6,60-79,DE,598,TRUE,668.935,668,10.4206559311311,10.3782,650,652,660,662,668,676,678,683,687,690,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-19,6,60-79,DE,598,TRUE,669.058,669,10.5622164439148,10.3782,650,652,660,662,669,676,678,683,687,690,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-19,6,60-79,DE,598,TRUE,669.7895,669,11.069302348262,10.3782,649,653,660,662,669,677,679,684,688,693,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-19,1,60-79,DE,598,TRUE,692.1885,691,16.8065819948369,16.3086,664,668,678,680,691,703,706,714,720,727,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-20,6,60-79,DE,583,TRUE,655.497,656,11.0066145468028,10.3782,634,638,646,648,656,663,665,670,673,678,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-20,6,60-79,DE,583,TRUE,655.426,655,9.99287009454057,10.3782,637,640,647,649,655,662,664,668,672,676,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-20,6,60-79,DE,583,TRUE,657.5565,657,10.8251743611812,10.3782,637.975,641,648,650,657,665,666,672,676,679,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-20,6,60-79,DE,583,TRUE,657.666,657,10.9263505603785,10.3782,638,640.95,648,650,657,665,667,672,676,680,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-20,6,60-79,DE,583,TRUE,659.1565,659,11.5261196187934,11.8608,638,641,649,651,659,667,669,674,679,683,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-20,1,60-79,DE,583,TRUE,681.036,679,17.5036822825005,16.3086,652,656,667,669,679,692,695,704,711,718,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-21,6,60-79,DE,593,TRUE,674.8275,675,11.700050826585,11.8608,653,656,665,667,675,682.25,684,690,695,699,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-21,6,60-79,DE,593,TRUE,674.1975,674,10.2953625966013,10.3782,655,658,666,667,674,681,683,688,691,694.025,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-21,6,60-79,DE,593,TRUE,676.7925,676,11.8950910187847,11.8608,656,659,666,668,676,684,687,693,697,700.025,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-21,6,60-79,DE,593,TRUE,677.5905,677,11.7971350737361,11.8608,656,659,668,669,677,685,687,693,698,702,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-21,6,60-79,DE,593,TRUE,681.0795,681,12.6671783935582,11.8608,657,661,671,673,681,689,692,698,703,707,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-21,1,60-79,DE,593,TRUE,701.888,700,19.0333283950784,17.7912,670,673,686,688,700,713,717,727,734,743.025,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-22,6,60-79,DE,614,TRUE,707.6085,707,12.8638239545388,11.8608,683,687,697,699,707,716,718,724,729,733,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-22,6,60-79,DE,614,TRUE,707.4145,707,11.3124124344697,11.1195,686,689,698,700,707,715,717,722,727,731,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-22,6,60-79,DE,614,TRUE,712.5205,712,13.5079166289931,13.3434,688,692,701,703,712,721,724,730,736,740,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-22,6,60-79,DE,614,TRUE,713.4965,713,13.5227371474853,13.3434,689,692,702,704,713,722,725,731,737,741,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-22,6,60-79,DE,614,TRUE,718.5735,718,14.3495139996452,14.826,692,696,707,709,718,728,730,737,743,749,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-22,1,60-79,DE,614,TRUE,737.4415,736,21.0579271510267,20.7564,703,708,719,722,736,749.25,754,764,773,784,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-23,6,60-79,DE,610,TRUE,716.3205,716,14.217906110855,14.826,689,694,704,706,716,725,728,734,741,746,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-23,6,60-79,DE,610,TRUE,717.1675,716,12.5101836956157,11.8608,694,698,707,709,716,725,728,734,739,743,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-23,6,60-79,DE,610,TRUE,724.8835,724,15.4417340776761,14.826,697,702,711,714,724,734,737,745,753,758,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-23,6,60-79,DE,610,TRUE,726.107,726,15.5514138983283,16.3086,698,702,713,715,726,737,739,746,753,758,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-23,6,60-79,DE,610,TRUE,735.5265,735,16.5251880070798,16.3086,706,710,721,724,735,746,749,757,763.05,770,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-23,1,60-79,DE,610,TRUE,749.382,747,23.5166237329234,22.239,711.975,716,729,733,747,762,766,778,790,803.025,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-24,6,60-79,DE,581,TRUE,696.041,696,15.3936610785317,14.826,667,672,683,685.75,696,706,709,716,723,728,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-24,6,60-79,DE,581,TRUE,696.643,696,13.0097339553426,13.3434,673,677,686,688,696,705,707,714,719,723,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-24,6,60-79,DE,581,TRUE,706.5115,706,16.9128912577166,16.3086,676,680,692,695,706,717,720,728,735.05,742,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-24,6,60-79,DE,581,TRUE,708.2755,707,17.235345320421,16.3086,678,682,694,696,707,719,723,731,738,745,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-24,6,60-79,DE,581,TRUE,719.596,719,18.4001376770193,19.2738,686,691,704,706,719,732,734,743.1,751,757.025,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-24,1,60-79,DE,581,TRUE,728.866,726,24.3995637943935,22.239,690,695,708,712,726,743,748,759,772,785.025,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-25,6,60-79,DE,541,TRUE,662.6255,662,16.0934069924399,16.3086,635,638,649,651,662,673,676,684,690,697,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-25,6,60-79,DE,541,TRUE,663.9245,663,13.7199095371965,13.3434,639,643,652,654,663,673,675,682,687.05,693,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-25,6,60-79,DE,541,TRUE,675.512,675,18.4951856423766,17.7912,643,647,660,662,675,687,690,699,708.05,716,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-25,6,60-79,DE,541,TRUE,677.5065,676,19.0680820647178,19.2738,644,649,661,664,676,689,693,702,712,720,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-25,6,60-79,DE,541,TRUE,686.962,686,19.6549412198861,19.2738,650,656,670,673,686,699,703,713,721,728,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-25,1,60-79,DE,541,TRUE,695.2235,693,24.8503987676145,23.7216,653.975,659,674,678,693,710,714,727,739,751,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-26,6,60-79,DE,528,TRUE,657.5355,657,17.003184816291,16.3086,627,631.95,643,645,657,668,671,679,687,694,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-26,6,60-79,DE,528,TRUE,661.597,661,14.7370343383784,14.826,635,638,649,652,661,671,673,681,688,692,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-26,6,60-79,DE,528,TRUE,674.927,674,20.4713998081483,19.2738,639,643,657,661,674,687,691,702,712,720,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-26,6,60-79,DE,528,TRUE,677.4305,675,21.2235574172833,20.7564,642,646,659,662,675,690,694,706,717,726,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-26,6,60-79,DE,528,TRUE,683.919,683,21.5445009633753,20.7564,643.975,649,666,669,683,697,701,711,721,731,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-26,1,60-79,DE,528,TRUE,692.8385,690,26.4386633400708,25.2042,649,655,671,674,690,708,712.2,726,738,748,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-27,6,60-79,DE,531,TRUE,670.685,670,18.0800779757667,17.7912,638,643,656,658,670,682,685,694,701,710,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-27,6,60-79,DE,531,TRUE,675.783,675,15.341890294188,14.826,647,651,663,665,675,686,688,696,702,707,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-27,6,60-79,DE,531,TRUE,690.1205,689,22.1029240005635,20.7564,652,656,671,675,689,704,707,718,730,740,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-27,6,60-79,DE,531,TRUE,693.1945,691,22.9841424715515,22.239,655,660,673,677,691,706,711,725,737,747,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-27,6,60-79,DE,531,TRUE,697.8115,696,23.37426246586,23.7216,655,661,678,682,696,713,717,728.1,737,749,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-27,1,60-79,DE,531,TRUE,707.659,705,28.0820586853957,25.2042,659,666,685,689,705,724,729,743,755,769,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-28,6,60-79,DE,507,TRUE,660.2765,660,19.9321271468024,19.2738,625,630,643,646,660,673,676,686,696,702,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-28,6,60-79,DE,507,TRUE,665.6605,665,16.6021400812558,16.3086,634.975,639,652,654,665,676,679,687,693,700.025,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-28,6,60-79,DE,507,TRUE,673.885,673,21.0504949269212,20.7564,636,641,656,659,673,686,690,700,711,722,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-28,6,60-79,DE,507,TRUE,675.76,674,21.6144162885734,20.7564,639,644,657,661,674,688,692,704,715,723.025,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-28,6,60-79,DE,507,TRUE,671.849,671,23.5910251416427,23.7216,627,634.95,652,655,671,687,691,702,712,721,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-28,1,60-79,DE,507,TRUE,696.458,694,30.0753470345668,28.1694,644,651,672,676.75,694,714,720,734,747,759.025,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-29,6,60-79,DE,471,TRUE,641.415,640,22.6866065346501,22.239,599.975,606,622,625,640,656,659,671,680,690,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-29,6,60-79,DE,471,TRUE,649.308,649,17.7701723546159,17.7912,615,620,634,637,649,661,664,672,680,687,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-29,6,60-79,DE,471,TRUE,647.355,647,21.1133811226723,20.7564,608,613,630,633,647,661,664,674,682,689,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-29,6,60-79,DE,471,TRUE,648.4075,648,21.4524718394877,20.7564,609,615,630,633,648,662,666,676,684,692,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-29,6,60-79,DE,471,TRUE,632.086,631,24.7569193666794,25.2042,586,593,611,615,631,648,653,664.1,674.05,683.025,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-29,1,60-79,DE,471,TRUE,678.32,677,33.0420260841231,29.652,619,628,652,657,677,698,703,719.1,734,749,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-30,6,60-79,DE,431,TRUE,623.02,621,26.3624370846954,25.2042,575,582,601,605,621,639,644,656,669,680,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-30,6,60-79,DE,431,TRUE,635.8575,635,20.3691346053848,20.7564,597,604,619,622,635,649,652.2,663,670,677.025,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-30,6,60-79,DE,431,TRUE,622.073,623,26.2744523144101,26.6868,570,577,600,604,623,639,644,655,664,672,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-30,6,60-79,DE,431,TRUE,622.835,623,26.6139047297175,26.6868,569.975,578,600,605,623,640,645,658,667,675.025,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-30,6,60-79,DE,431,TRUE,594.3685,593,28.876333372929,28.1694,542,549.95,570,574,593,613,618,634,646,655,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-30,1,60-79,DE,431,TRUE,663.201,661,37.7320083115862,34.0998,595.975,605,633,639,661,685,692,709,726,745,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-10-01,6,60-79,DE,412,TRUE,632.7175,631,32.5614621624871,31.1346,575,584,606,611,631,653,658,676,690,703,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-10-01,6,60-79,DE,412,TRUE,656.202,656,24.7437936392509,25.2042,610,617,635,639,656,673,676.2,688,698,706,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-10-01,6,60-79,DE,412,TRUE,630.928,633,35.0817214456445,35.5824,558,570,602,607,633,655,660.2,675,687,696,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-10-01,6,60-79,DE,412,TRUE,630.322,632,34.5022828195451,34.0998,561,571,600,607,632,654,659,674,688,696.025,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-10-01,6,60-79,DE,412,TRUE,592.5615,589.5,36.1577364986299,36.3237,531,539,561,566,589.5,615,622,642,657,671,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-01,1,60-79,DE,412,TRUE,686.095,684,43.2807299591042,40.0302,607,621,651.8,658,684,712,719,738.1,760,776.025,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-10-02,6,60-79,DE,381,TRUE,636.458,633,41.0150015381639,37.065,564,575,603,609,633,660,667,690.1,711,728,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-10-02,6,60-79,DE,381,TRUE,679.7965,678,31.9324275261662,31.1346,620,627,653,659,678,701,707,722,734,745,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-10-02,6,60-79,DE,381,TRUE,641.8095,644,46.7444299421365,47.4432,546.975,560,602,610,644,674,681,699.1,717,727,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-10-02,6,60-79,DE,381,TRUE,640.6335,642,45.4302226531541,47.4432,552.975,562,600,608,642,672,680,698.1,713,726,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-10-02,6,60-79,DE,381,TRUE,600.444,597,48.5433733226974,48.9258,522,530,557,564,597,630.25,638,665,690,712,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-02,1,60-79,DE,381,TRUE,713.9015,709,55.1115998857862,50.4084,613,632,670,677.75,709,745,755,784,813,833.025,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-10-03,6,60-79,DE,351,TRUE,655.5235,648,57.4391946173442,53.3736,560,574.95,608,616,648,687.25,699.2,733,763,787.025,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-10-03,6,60-79,DE,351,TRUE,745.654,741,53.5214962354346,51.891,650,667,700,708,741,780,790,814.1,839.05,863,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-10-03,6,60-79,DE,351,TRUE,691.094,692,66.8826570113991,68.1996,563.975,582,632.8,644,692,737,746,777,803.05,822,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-10-03,6,60-79,DE,351,TRUE,689.1125,688,66.0901792980608,66.717,569.95,582,632,643,688,734,745,774,800,821,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-10-03,6,60-79,DE,351,TRUE,653.22,644.5,76.0008662176486,70.4235,534.975,548,589,600,644.5,697,711,753,789.05,827.05,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-03,1,60-79,DE,351,TRUE,784.568,776,81.7824648795871,72.6474,646,667,719,731,776,829,842,885.1,932.05,970.05,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-31,7,80+,DE,378,TRUE,380.702,381,1.69163436161799,1.4826,378,378,379,379,381,382,382,383,384,384,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-31,7,80+,DE,378,TRUE,380.2715,380,1.51523454219435,1.4826,378,378,379,379,380,381,381,382,383,384,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-31,7,80+,DE,378,TRUE,380.3885,380,1.58171383610616,1.4826,378,378,379,379,380,381,382,382,383,384,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-31,7,80+,DE,378,TRUE,380.3775,380,1.57010393387877,1.4826,378,378,379,379,380,381,382,382,383,384,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-31,7,80+,DE,378,TRUE,380.4195,380,1.60368502294759,1.4826,378,378,379,379,380,381,382,383,383,384,2021-10-03
