model,nowcast_date,max_rhat,divergent_transitions,per_divergent_transitions,max_treedepth,no_at_max_treedepth,per_at_max_treedepth,run_time,failure,id
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,1.01,0,0,8,636,0.318,1279.9,FALSE,4750
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,1.01,1,5e-04,7,430,0.215,129.9,TRUE,4751
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,1.01,0,0,8,244,0.122,1221.8,FALSE,4752
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,1.01,0,0,8,1057,0.5285,1352.1,FALSE,4753
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,1.01,0,0,8,966,0.483,1376.5,FALSE,4754
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,1.01,13,0.0065,8,1102,0.551,1344.8,FALSE,4755
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,1.02,1,5e-04,8,13,0.0065,990,FALSE,4756
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,1.01,0,0,8,1,5e-04,756.4,FALSE,4757
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,1.03,542,0.271,9,6,0.003,1746,FALSE,4758
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,1.01,0,0,7,377,0.1885,115.4,TRUE,4759
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,1.01,0,0,8,1467,0.7335,1303.8,FALSE,4760
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,1.01,0,0,8,1907,0.9535,695.5,FALSE,4761
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,1.01,21,0.0105,8,1554,0.777,647.2,FALSE,4762
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,1.01,0,0,8,1049,0.5245,684.2,FALSE,4763
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,1.01,0,0,8,684,0.342,650.1,FALSE,4764
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,1.01,430,0.215,8,658,0.329,506.4,FALSE,4765
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,1.01,0,0,8,37,0.0185,522.7,FALSE,4766
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,1.01,0,0,7,1188,0.594,77.1,TRUE,4767
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,1.02,0,0,8,75,0.0375,510.3,FALSE,4768
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,1.01,0,0,8,1155,0.5775,677.6,FALSE,4769
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,1.01,0,0,8,440,0.22,589.5,FALSE,4770
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,1.02,0,0,8,178,0.089,532.8,FALSE,4771
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,1.02,1,5e-04,8,140,0.07,514.8,FALSE,4772
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,1,1,5e-04,8,2,0.001,408.4,FALSE,4773
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,1.02,612,0.306,9,209,0.1045,1016.4,FALSE,4774
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,1.03,13,0.0065,7,1923,0.9615,435.4,FALSE,4775
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,1.01,0,0,8,396,0.198,593.1,FALSE,4776
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,1.01,0,0,8,1439,0.7195,664.2,FALSE,4777
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,1.01,22,0.011,8,1736,0.868,712.4,FALSE,4778
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,1.01,0,0,8,57,0.0285,572,FALSE,4779
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,1.01,0,0,9,1,5e-04,641.7,FALSE,4780
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,1.01,264,0.132,8,48,0.024,413.2,FALSE,4781
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,1.01,0,0,8,718,0.359,634.7,FALSE,4782
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,1.01,0,0,7,237,0.1185,63.5,TRUE,4783
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,1.01,0,0,8,188,0.094,597.9,FALSE,4784
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,1.01,0,0,8,121,0.0605,526.6,FALSE,4785
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,1.01,0,0,8,266,0.133,595.2,FALSE,4786
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,1.01,0,0,8,948,0.474,667.7,FALSE,4787
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,1.01,0,0,8,168,0.084,548.4,FALSE,4788
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,1.01,0,0,7,2000,1,388.7,FALSE,4789
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,1.02,1113,0.5565,10,437,0.2185,1390.4,FALSE,4790
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,1.01,0,0,7,1986,0.993,469.9,FALSE,4791
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,1.01,0,0,8,836,0.418,666.7,FALSE,4792
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,1.01,9,0.0045,8,1375,0.6875,1363.4,FALSE,4793
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,1.04,130,0.065,8,649,0.3245,1371.7,FALSE,4794
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,1.01,0,0,8,533,0.2665,1364.9,FALSE,4795
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,1.01,0,0,8,931,0.4655,1363.6,FALSE,4796
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,1.01,442,0.221,7,1558,0.779,829.8,FALSE,4797
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,1.01,0,0,8,682,0.341,1265.4,FALSE,4798
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,1,0,0,7,48,0.024,123.2,TRUE,4799
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,1.01,1,5e-04,8,4,0.002,1136.7,FALSE,4800
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,1.01,0,0,8,371,0.1855,1206.2,FALSE,4801
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,1.01,1,5e-04,8,521,0.2605,1327.7,FALSE,4802
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,1.01,0,0,8,1379,0.6895,1320,FALSE,4803
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,1.02,0,0,8,233,0.1165,1118.5,FALSE,4804
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,1.01,34,0.017,7,1966,0.983,828.5,FALSE,4805
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,1.05,1508,0.754,8,486,0.243,1145.6,FALSE,4806
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,1.02,14,0.007,8,4,0.002,1017.7,FALSE,4807
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,1.03,1,5e-04,8,681,0.3405,1285.3,FALSE,4808
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,1.01,3,0.0015,8,830,0.415,1284.9,FALSE,4809
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,1.01,212,0.106,8,1091,0.5455,1307.2,FALSE,4810
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,1.01,0,0,8,1685,0.8425,1408.1,FALSE,4811
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,1.01,0,0,8,185,0.0925,1191.4,FALSE,4812
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,1.02,605,0.3025,7,1395,0.6975,784.3,FALSE,4813
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,1.01,0,0,8,991,0.4955,1311.5,FALSE,4814
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,1.02,51,0.0255,8,1,5e-04,102.7,TRUE,4815
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,1.02,3,0.0015,8,41,0.0205,1133.1,FALSE,4816
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,1.01,0,0,8,1150,0.575,1326.3,FALSE,4817
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,1.01,0,0,8,400,0.2,1279.8,FALSE,4818
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,1.01,0,0,8,1419,0.7095,1344.7,FALSE,4819
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,1.01,0,0,8,1653,0.8265,1312.1,FALSE,4820
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,1.01,349,0.1745,7,1651,0.8255,781.6,FALSE,4821
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,1.08,1722,0.861,9,20,0.01,952.5,FALSE,4822
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,1.05,180,0.09,8,651,0.3255,1092.1,FALSE,4823
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,1.01,3,0.0015,8,3,0.0015,1136.3,FALSE,4824
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,1.01,1,5e-04,8,1171,0.5855,1229,FALSE,4825
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,1.01,168,0.084,8,1537,0.7685,1228.7,FALSE,4826
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,1.01,0,0,8,338,0.169,1134.2,FALSE,4827
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,1.01,0,0,8,42,0.021,966.1,FALSE,4828
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,1.01,941,0.4705,8,489,0.2445,822.1,FALSE,4829
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,1.01,0,0,8,667,0.3335,1074.1,FALSE,4830
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,1.01,0,0,7,994,0.497,128.2,TRUE,4831
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,1.02,0,0,8,110,0.055,982.2,FALSE,4832
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,1.01,0,0,8,991,0.4955,1240.5,FALSE,4833
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,1.01,0,0,8,4,0.002,1037.4,FALSE,4834
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,1.01,0,0,8,1094,0.547,1260,FALSE,4835
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,1.01,0,0,8,334,0.167,1073.7,FALSE,4836
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,1.01,97,0.0485,7,1903,0.9515,821.3,FALSE,4837
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,1,0,0,8,525,0.2625,154.2,TRUE,4838
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,1.08,40,0.02,7,1960,0.98,971.1,FALSE,4839
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,1.01,0,0,8,992,0.496,1240.8,FALSE,4840
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,1,0,0,8,64,0.032,1159.6,FALSE,4841
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,1.01,26,0.013,8,1884,0.942,1529.3,FALSE,4842
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,1.01,0,0,8,1044,0.522,1466.8,FALSE,4843
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,1.01,0,0,8,964,0.482,1461.8,FALSE,4844
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,1.01,259,0.1295,8,880,0.44,1110.3,FALSE,4845
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,1.01,0,0,8,449,0.2245,1241.8,FALSE,4846
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,1.01,0,0,7,856,0.428,150.1,TRUE,4847
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,1.02,0,0,8,360,0.18,1305.4,FALSE,4848
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,1.01,0,0,8,1836,0.918,1395.4,FALSE,4849
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,1.01,0,0,8,219,0.1095,1229.3,FALSE,4850
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,1.01,0,0,8,84,0.042,1061,FALSE,4851
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,1.01,0,0,8,136,0.068,1063,FALSE,4852
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,1.01,104,0.052,8,595,0.2975,1078.2,FALSE,4853
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,1.01,113,0.0565,9,1317,0.6585,2927.2,FALSE,4854
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,1.02,5,0.0025,7,1979,0.9895,902.7,FALSE,4855
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,1.02,0,0,8,980,0.49,1352.1,FALSE,4856
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,1.01,1,5e-04,8,1480,0.74,1356.4,FALSE,4857
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,1.01,5,0.0025,8,1398,0.699,1757.1,FALSE,4858
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,1.01,0,0,8,1425,0.7125,1509.4,FALSE,4859
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,1.01,0,0,8,382,0.191,1278.7,FALSE,4860
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,1.02,576,0.288,8,105,0.0525,931.4,FALSE,4861
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,1.01,0,0,8,1257,0.6285,1374.7,FALSE,4862
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,1.01,0,0,7,1725,0.8625,157.3,TRUE,4863
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,1.02,0,0,8,691,0.3455,1348.1,FALSE,4864
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,1.01,0,0,8,1173,0.5865,1421.1,FALSE,4865
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,1.01,0,0,8,249,0.1245,1304.5,FALSE,4866
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,1.01,0,0,8,98,0.049,1118.6,FALSE,4867
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,1.01,0,0,8,1474,0.737,1366.1,FALSE,4868
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,1.01,183,0.0915,7,1814,0.907,842.8,FALSE,4869
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,1.01,81,0.0405,9,968,0.484,2890,FALSE,4870
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,1.01,3,0.0015,8,1,5e-04,776.7,FALSE,4871
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,1.01,0,0,8,482,0.241,1196.7,FALSE,4872
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,1.01,0,0,9,1,5e-04,1056.1,,4873
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,1.01,17,0.0085,7,998,0.499,484.6,,4874
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,1.02,135,0.0675,7,1862,0.931,561.9,,4875
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,1.02,0,0,8,66,0.033,685,,4876
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,1.01,0,0,8,67,0.0335,751.2,,4877
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,1.01,0,0,8,3,0.0015,697.9,,4878
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,1,0,0,8,1199,0.5995,971,,4879
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,1.01,0,0,8,303,0.1515,916.2,,4880
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,1.01,26,0.013,7,991,0.4955,633.4,,4881
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,1.01,144,0.072,7,609,0.3045,563.9,,4882
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,1.01,0,0,8,1,5e-04,696.2,,4883
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,1.01,0,0,8,1514,0.757,1067.7,,4884
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,1.01,0,0,8,267,0.1335,884,,4885
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,1.01,0,0,8,189,0.0945,890.9,,4886
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,1.01,0,0,8,605,0.3025,1206.4,,4887
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,1.01,35,0.0175,7,1,5e-04,334.7,,4888
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,1.02,54,0.027,7,235,0.1175,487.2,,4889
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,1.01,0,0,8,383,0.1915,1089.1,,4890
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,1.01,0,0,8,601,0.3005,1519.6,,4891
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,1.01,0,0,8,112,0.056,1278.5,,4892
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,1.01,0,0,8,43,0.0215,1230.5,,4893
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,1.01,1,5e-04,8,646,0.323,1606.6,,4894
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,1.01,79,0.0395,7,1115,0.5575,857.1,,4895
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,1.01,74,0.037,7,1855,0.9275,956.7,,4896
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,1.01,1,5e-04,8,49,0.0245,1118,,4897
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,1.01,0,0,8,100,0.05,1156.6,,4898
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,1.01,0,0,8,241,0.1205,1022.5,,4899
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,1.01,2,0.001,8,85,0.0425,959.1,,4900
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,1.01,0,0,8,494,0.247,1081.4,,4901
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,1.01,3,0.0015,7,1,5e-04,479.5,,4902
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,1.01,125,0.0625,7,1852,0.926,707,,4903
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,1.01,0,0,8,462,0.231,844.8,,4904
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,1.01,0,0,8,954,0.477,896.1,,4905
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,1.01,0,0,8,802,0.401,854.9,,4906
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,1.01,0,0,8,957,0.4785,783.6,,4907
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,1.01,0,0,8,1170,0.585,856.2,,4908
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,1.01,4,0.002,6,1996,0.998,353.6,,4909
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,1.01,6,0.003,7,1898,0.949,479.9,,4910
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,1.01,0,0,8,216,0.108,601,,4911
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,1,0,0,8,1556,0.778,726.3,,4912
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,1.01,0,0,8,303,0.1515,607.7,,4913
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,1.01,0,0,8,995,0.4975,691.8,,4914
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,1.03,0,0,8,887,0.4435,749,,4915
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,1.01,2,0.001,7,1,5e-04,267.5,,4916
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,1.01,8,0.004,7,986,0.493,413.2,,4917
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,1.01,0,0,8,396,0.198,633.1,,4918
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,1,0,0,8,622,0.311,692.7,,4919
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,1.02,0,0,9,1,5e-04,593.9,,4920
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,1.01,0,0,8,136,0.068,571.1,,4921
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,1.01,0,0,8,1124,0.562,800.5,,4922
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,1.01,83,0.0415,7,1017,0.5085,358.7,,4923
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,1.01,17,0.0085,7,852,0.426,407.1,,4924
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,1.01,0,0,8,157,0.0785,568.5,,4925
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,1.01,0,0,8,111,0.0555,601.5,,4926
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,1.01,0,0,8,172,0.086,620.1,,4927
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,1.01,0,0,8,393,0.1965,608.9,,4928
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,1.01,1,5e-04,8,529,0.2645,751.2,,4929
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,1.03,292,0.146,6,1708,0.854,334.5,,4930
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,1.01,57,0.0285,7,1931,0.9655,424,,4931
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,1.01,0,0,8,945,0.4725,695.7,,4932
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,1.01,1,5e-04,8,863,0.4315,732.5,,4933
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,1.01,0,0,8,1389,0.6945,706.6,,4934
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,1.01,0,0,8,1008,0.504,733.7,,4935
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,1.01,0,0,8,871,0.4355,773,,4936
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,1.01,298,0.149,7,1702,0.851,448.5,,4937
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,1.01,152,0.076,7,1798,0.899,385.9,,4938
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,1.01,0,0,8,23,0.0115,539.8,,4939
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,1.01,0,0,8,813,0.4065,667.7,,4940
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,1.02,1,5e-04,8,718,0.359,650.8,,4941
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,1.01,0,0,8,17,0.0085,512.6,,4942
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,1.01,0,0,8,764,0.382,683.1,,4943
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,1.01,397,0.1985,7,1513,0.7565,387.8,,4944
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,1.04,443,0.2215,8,3,0.0015,335.3,,4945
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,1.02,0,0,8,1004,0.502,607.2,,4946
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,1,1,5e-04,8,48,0.024,546.4,,4947
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,1.01,0,0,8,891,0.4455,633.1,,4948
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,1.01,0,0,8,135,0.0675,526,,4949
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,1.01,0,0,8,1658,0.829,747.1,,4950
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,1.01,324,0.162,7,16,0.008,278.1,,4951
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,1.01,274,0.137,7,1724,0.862,431.9,,4952
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,1.01,0,0,8,6,0.003,496.1,,4953
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,1,0,0,8,918,0.459,665.7,,4954
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,1.01,0,0,8,909,0.4545,677,,4955
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,1.01,0,0,8,80,0.04,534.1,,4956
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,1.01,0,0,8,1015,0.5075,699.9,,4957
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,1.01,183,0.0915,6,1818,0.909,286.6,,4958
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,1.03,321,0.1605,7,1676,0.838,367.9,,4959
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,1.01,0,0,8,49,0.0245,507.7,,4960
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,1.02,0,0,8,884,0.442,587.3,,4961
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,1.01,0,0,8,395,0.1975,586.8,,4962
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,1.01,0,0,8,167,0.0835,561.3,,4963
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,1.01,1,5e-04,8,1880,0.94,760.7,,4964
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2.26,1099,0.5495,10,3,0.0015,303.3,,4965
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,1.01,167,0.0835,7,3,0.0015,291.9,,4966
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,1.01,0,0,8,224,0.112,573.9,,4967
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,1.01,0,0,8,1286,0.643,699.1,,4968
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,1.01,0,0,8,263,0.1315,582.3,,4969
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,1.01,0,0,8,606,0.303,581.4,,4970
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,1.01,0,0,8,1080,0.54,670,,4971
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,1.01,659,0.3295,7,1260,0.63,345.9,,4972
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,1.01,36,0.018,7,865,0.4325,358.6,,4973
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,1.01,3,0.0015,8,48,0.024,530.3,,4974
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,1.01,0,0,8,376,0.188,593.4,,4975
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,1.01,0,0,8,1263,0.6315,684.3,,4976
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,1.01,0,0,8,575,0.2875,676.2,,4977
