model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-10,00+,DE-RP,78,FALSE,1,78.811,78,1.08989583743963,0,78,78,78,78,78,79,79,80,81,82,,,,78,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-11,00+,DE-RP,48,FALSE,1,48.728,48,1.015643523035,0,48,48,48,48,48,49,49,50,51,51,,,,48,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-12,00+,DE-RP,42,FALSE,1,42.872,43,1.12927128131969,1.4826,42,42,42,42,43,43,44,44,45,46,,,,42,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-13,00+,DE-RP,48,FALSE,1,49.022,49,1.2559078996193,1.4826,48,48,48,48,49,50,50,51,51,52,,,,48,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-14,00+,DE-RP,31,FALSE,1,31.2955,31,0.622393313523177,0,31,31,31,31,31,31,32,32,32,33,,,,31,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-15,00+,DE-RP,12,FALSE,1,12.112,12,0.370843312439621,0,12,12,12,12,12,12,12,12,13,13,,,,12,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-16,00+,DE-RP,5,FALSE,1,5.1995,5,0.523294055320875,0,5,5,5,5,5,5,5,6,6,7,,,,5,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-17,00+,DE-RP,55,FALSE,1,55.502,55,0.815063288390565,0,55,55,55,55,55,56,56,56,57,58,,,,55,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-18,00+,DE-RP,44,FALSE,1,44.7715,44,1.09995122453142,0,44,44,44,44,44,45,45,46,47,48,,,,44,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-19,00+,DE-RP,26,FALSE,1,26.58,26,0.874060633477734,0,26,26,26,26,26,27,27,28,28,29,,,,26,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-20,00+,DE-RP,32,FALSE,1,32.6435,32,0.950715351637871,0,32,32,32,32,32,33,33,34,35,35,,,,32,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-21,00+,DE-RP,21,FALSE,1,21.7775,21,1.12500069479163,0,21,21,21,21,21,22,22,23,24,25,,,,21,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-22,00+,DE-RP,5,FALSE,1,5.302,5,0.668595176287473,0,5,5,5,5,5,5,6,6,7,7,,,,5,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-23,00+,DE-RP,0,FALSE,1,0.353,0,0.75609314136501,0,0,0,0,0,0,0,1,1,2,2,,,,0,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-24,00+,DE-RP,31,FALSE,1,32.4515,32,1.61274555467131,1.4826,31,31,31,31,32,33,33,34,36,37,,,,31,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-25,00+,DE-RP,30,FALSE,1,32.3615,32,2.12110048881278,1.4826,30,30,31,31,32,33,34,35,36,37,,,,30,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-26,00+,DE-RP,20,FALSE,1,21.6605,21,1.63755321753833,1.4826,20,20,20,20,21,22,23,24,25,26,,,,20,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-27,00+,DE-RP,2,FALSE,1,2.342,2,0.658219284367419,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-28,00+,DE-RP,28,FALSE,1,29.399,29,1.62976288567747,1.4826,28,28,28,28,29,30,30,31,32,33,,,,28,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-29,00+,DE-RP,4,FALSE,1,4.4855,4,0.905096320661418,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-30,00+,DE-RP,2,FALSE,1,2.63,2,0.994280793915167,0,2,2,2,2,2,3,3,4,5,5,,,,2,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-31,00+,DE-RP,19,FALSE,1,20.1045,20,1.30477238071732,1.4826,19,19,19,19,20,21,21,22,23,23,,,,19,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-01,00+,DE-RP,14,FALSE,1,15.422,15,1.52907980253526,1.4826,14,14,14,14,15,16,16,17,19,19.0249999999999,,,,14,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-02,00+,DE-RP,12,FALSE,1,13.579,13,1.64106841806684,1.4826,12,12,12,12,13,14,15,16,17,18,,,,12,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-03,00+,DE-RP,16,FALSE,1,18.3815,18,2.21594516098171,1.4826,16,16,17,17,18,19,20,21,22,24,,,,16,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-04,00+,DE-RP,17,FALSE,1,20.0115,19,2.82937633326103,1.4826,17,17,18,18,19,21,22,24,26,27,,,,17,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-05,00+,DE-RP,4,FALSE,1,5.3805,5,1.98536913325901,1.4826,4,4,4,4,5,6,6,8,9,10,,,,4,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-06,00+,DE-RP,1,FALSE,1,2.1585,2,2.38688633227089,1.4826,1,1,1,1,2,3,3,4,5,6,,,,1,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-07,00+,DE-RP,6,FALSE,1,8.145,7,2.5106028286612,1.4826,6,6,6,7,7,9,9,11,12.05,14,,,,6,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-08,00+,DE-RP,51,FALSE,1,63.3575,62,8.37888994129438,7.413,52,54,57,58,62,67,69,74,78.05,84.0249999999999,,,,55,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-09,00+,DE-RP,29,FALSE,1,41.5925,39,9.67668656521646,5.9304,31,32,35,35.75,39,44.25,47,53,59,66.0249999999999,,,,33,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-10,00+,DE-RP,16,FALSE,1,27.6605,26,9.23297696747051,5.9304,18,18,21,22,26,31,33,38,44,52,,,,19,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-11,00+,DE-RP,5,FALSE,1,15.451,12,16.2278239494723,5.9304,5,6,8,8,12,17,19,26,38,48.0249999999999,,,,6,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-12,00+,DE-RP,0,FALSE,1,13.301,6,28.8003320912152,7.413,0,0,2,2,6,14,17,28.1000000000001,45.05,67.0249999999999,,,,1,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-13,00+,DE-RP,0,FALSE,1,18.8005,6,51.428738632487,7.413,0,0,1,2,6,18,23,43,71.05,108,,,,1,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-05,00+,DE-SH,25,FALSE,1,25,25,0,0,25,25,25,25,25,25,25,25,25,25,,,,25,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-06,00+,DE-SH,22,FALSE,1,22.0245,22,0.157836010159442,0,22,22,22,22,22,22,22,22,22,22,,,,22,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-07,00+,DE-SH,26,FALSE,1,26.0585,26,0.257120215857683,0,26,26,26,26,26,26,26,26,27,27,,,,26,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-08,00+,DE-SH,4,FALSE,1,4.046,4,0.218878856852343,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-09,00+,DE-SH,1,FALSE,1,1.0515,1,0.262454169514504,0,1,1,1,1,1,1,1,1,1,2,,,,1,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-10,00+,DE-SH,59,FALSE,1,59.1515,59,0.415492559540501,0,59,59,59,59,59,59,59,60,60,60,,,,59,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-11,00+,DE-SH,40,FALSE,1,40.147,40,0.42128344362191,0,40,40,40,40,40,40,40,41,41,41,,,,40,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-12,00+,DE-SH,25,FALSE,1,25.2235,25,0.542858266538122,0,25,25,25,25,25,25,25,26,26,27,,,,25,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-13,00+,DE-SH,28,FALSE,1,28.1335,28,0.384384736706475,0,28,28,28,28,28,28,28,29,29,29,,,,28,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-14,00+,DE-SH,20,FALSE,1,20.204,20,0.498506022157269,0,20,20,20,20,20,20,20,21,21,22,,,,20,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-15,00+,DE-SH,5,FALSE,1,5.133,5,0.419999047141538,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-16,00+,DE-SH,4,FALSE,1,4.136,4,0.428480802252504,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-17,00+,DE-SH,29,FALSE,1,29.251,29,0.536789597082291,0,29,29,29,29,29,29,30,30,30,31,,,,29,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-18,00+,DE-SH,19,FALSE,1,19.1765,19,0.458751541129013,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-19,00+,DE-SH,19,FALSE,1,19.5125,19,0.860938068143458,0,19,19,19,19,19,20,20,21,21,22,,,,19,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-20,00+,DE-SH,23,FALSE,1,23.279,23,0.594420447018705,0,23,23,23,23,23,23,24,24,24,25,,,,23,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-21,00+,DE-SH,17,FALSE,1,17.263,17,0.58223749471339,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-22,00+,DE-SH,7,FALSE,1,7.166,7,0.488429402924128,0,7,7,7,7,7,7,7,8,8,9,,,,7,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-23,00+,DE-SH,9,FALSE,1,9.2115,9,0.570026503864122,0,9,9,9,9,9,9,9,10,10,11,,,,9,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-24,00+,DE-SH,36,FALSE,1,36.4685,36,0.779301870716895,0,36,36,36,36,36,37,37,37,38,39,,,,36,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-25,00+,DE-SH,29,FALSE,1,29.305,29,0.645122539945531,0,29,29,29,29,29,29,30,30,31,31,,,,29,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-26,00+,DE-SH,23,FALSE,1,23.92,24,1.19679411683006,1.4826,23,23,23,23,24,24,25,25,26,27,,,,23,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-27,00+,DE-SH,8,FALSE,1,8.1335,8,0.383081095282424,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-28,00+,DE-SH,12,FALSE,1,12.5215,12,0.80614060891427,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-29,00+,DE-SH,6,FALSE,1,6.3885,6,0.804295465359465,0,6,6,6,6,6,7,7,7,8,9,,,,6,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-30,00+,DE-SH,5,FALSE,1,5.413,5,0.864178455066487,0,5,5,5,5,5,6,6,6,7,8,,,,5,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-31,00+,DE-SH,23,FALSE,1,23.7565,23,1.03186245210301,0,23,23,23,23,23,24,24,25,26,27,,,,23,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-01,00+,DE-SH,26,FALSE,1,26.9005,26,1.2737389667737,0,26,26,26,26,26,27,28,29,29,30,,,,26,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-02,00+,DE-SH,16,FALSE,1,17.8325,17,1.77680113156497,1.4826,16,16,16,17,17,19,19,20,21,22,,,,16,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-03,00+,DE-SH,24,FALSE,1,25.385,25,1.64320572739121,1.4826,24,24,24,24,25,26,26,27,28,30,,,,24,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-04,00+,DE-SH,17,FALSE,1,19.6595,19,2.45816619465004,1.4826,17,17,18,18,19,21,21,23,24,26,,,,17,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-05,00+,DE-SH,8,FALSE,1,10.4895,10,3.09170973484612,1.4826,8,8,8,9,10,11,12,14,16,18,,,,8,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-06,00+,DE-SH,7,FALSE,1,9.13,8,2.6140996075856,1.4826,7,7,7,7,8,10,10,12,14,16,,,,7,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-07,00+,DE-SH,8,FALSE,1,10.5085,10,2.43616403339324,1.4826,8,8,9,9,10,11,12,14,15,17.0249999999999,,,,8,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-08,00+,DE-SH,37,FALSE,1,43.5615,42,6.26696538825521,4.4478,37,38,39,40,42,45.25,47,51,55,60,,,,38,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-09,00+,DE-SH,22,FALSE,1,31.321,29,7.447193387087,4.4478,23,24,26,27,29,34,35,40,45,49.0249999999999,,,,25,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-10,00+,DE-SH,19,FALSE,1,30.4065,28,9.34569038190102,5.9304,20,21,24,24,28,34,35,41,47,55,,,,22,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-11,00+,DE-SH,10,FALSE,1,26.1375,22,17.7767995165194,8.8956,12,13,16,17,22,30,33,40,51.05,71,,,,14,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-12,00+,DE-SH,0,FALSE,1,21.882,15,26.6555310333021,11.8608,2,3,7,8,15,26,31,45,63,80.0249999999999,,,,5,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-13,00+,DE-SH,0,FALSE,1,27.046,15,41.2762007260017,14.826,1,2,6,7,15,32.25,39,60,88,119,,,,3,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-05,00+,DE-SL,6,FALSE,1,6,6,0,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-06,00+,DE-SL,8,FALSE,1,8.047,8,0.227633276245428,0,8,8,8,8,8,8,8,8,8,9,,,,8,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-07,00+,DE-SL,8,FALSE,1,8.032,8,0.187065487860199,0,8,8,8,8,8,8,8,8,8,9,,,,8,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-08,00+,DE-SL,4,FALSE,1,4.1425,4,0.424598506763711,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-09,00+,DE-SL,0,FALSE,1,6.0195,5,4.32266844451904,2.9652,1.25,1.25,1.25,1.25,5,6.25,6.25,6.25,6.25,6.25,,,,1.25,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-10,00+,DE-SL,3,FALSE,1,3.0735,3,0.288338897236967,0,3,3,3,3,3,3,3,3,3.75,3.75,,,,3,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-11,00+,DE-SL,8,FALSE,1,8.0995,8,0.341552454301707,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-12,00+,DE-SL,5,FALSE,1,5.12,5,0.364233898980563,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-13,00+,DE-SL,8,FALSE,1,8.1535,8,0.409904575334846,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-14,00+,DE-SL,6,FALSE,1,6.1345,6,0.417728378853113,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-15,00+,DE-SL,3,FALSE,1,3.3025,3,0.619827268617202,0,3,3,3,3,3,3,3.75,3.75,3.75,3.75,,,,3,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-16,00+,DE-SL,0,FALSE,1,5.136,5,3.23724325189442,2.9652,1.25,1.25,1.25,1.25,5,6.25,6.25,6.25,6.25,6.25,,,,1.25,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-17,00+,DE-SL,5,FALSE,1,5.1175,5,0.362987093179506,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-18,00+,DE-SL,5,FALSE,1,5.1635,5,0.425274239861227,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-19,00+,DE-SL,3,FALSE,1,3.1765,3,0.436397721677993,0,3,3,3,3,3,3,3,3.75,3.75,3.75,,,,3,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-20,00+,DE-SL,9,FALSE,1,9.211,9,0.50060393741068,0,9,9,9,9,9,9,9,10,10,11,,,,9,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-21,00+,DE-SL,3,FALSE,1,3.201,3,0.480327343775669,0,3,3,3,3,3,3,3,3.75,3.75,3.75,,,,3,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-22,00+,DE-SL,0,FALSE,1,0.5075,0,0.807012629822078,0,,,,,,0,0,0,0,0,,,,,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-23,00+,DE-SL,0,FALSE,1,4.2295,4,2.84989310244221,2.9652,1,1,1,1,4,5,5,5,5,5,,,,1,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-24,00+,DE-SL,7,FALSE,1,7.196,7,0.481352105973333,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-25,00+,DE-SL,5,FALSE,1,5.293,5,0.57646956431306,0,5,5,5,5,5,5,6,6,6,6.25,,,,5,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-26,00+,DE-SL,2,FALSE,1,2.5915,2,0.842010831949661,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,,,,2,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-27,00+,DE-SL,0,FALSE,1,0.2715,0,0.578753166396355,0,,,,,,,0,0,0,0,,,,,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-28,00+,DE-SL,4,FALSE,1,4.296,4,0.580131257680595,0,4,4,4,4,4,4,5,5,5,5,,,,4,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-29,00+,DE-SL,0,FALSE,1,0.689,0,0.934727691859487,0,,,,,,0,0,0,0,0,,,,,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-30,00+,DE-SL,0,FALSE,1,5.1545,5,3.55118786008412,2.9652,1.25,1.25,1.25,1.25,5,6.25,6.25,6.25,6.25,6.25,,,,1.25,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-31,00+,DE-SL,12,FALSE,1,12.3775,12,0.676921606562175,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-01,00+,DE-SL,6,FALSE,1,6.546,6,0.833805502385241,0,6,6,6,6,6,7,7,7.5,7.5,7.5,,,,6,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-02,00+,DE-SL,7,FALSE,1,7.5315,7,0.803947084986151,0,7,7,7,7,7,8,8,8.75,8.75,8.75,,,,7,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-03,00+,DE-SL,4,FALSE,1,4.6365,4,0.916945006023827,0,4,4,4,4,4,5,5,5,5,5,,,,4,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-04,00+,DE-SL,4,FALSE,1,4.933,5,1.16326591706149,1.4826,4,4,4,4,5,5,6,6,6.25,6.25,,,,4,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-05,00+,DE-SL,0,FALSE,1,1.5435,1,1.49840927826231,1.4826,0.25,0.25,0.25,0.25,1,1.25,1.25,1.25,1.25,1.25,,,,0.25,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-06,00+,DE-SL,0,FALSE,1,4.976,4,3.36735705662072,2.9652,1,1,1,1,4,5,5,5,5,5,,,,1,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-07,00+,DE-SL,0,FALSE,1,0.756,0,1.16839487044691,0,,,,,,0,0,0,0,0,,,,,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-08,00+,DE-SL,13,FALSE,1,14.2845,14,1.37677431111707,1.4826,13,13,13,13,14,15,15,16,17,17.5,,,,13,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-09,00+,DE-SL,7,FALSE,1,8.224,8,1.31973286972164,1.4826,7,7,7,7,8,9,9,10,10,10,,,,7,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-10,00+,DE-SL,7,FALSE,1,8.4605,8,1.4742884769463,1.4826,7,7,7,7,8,9,9,10,10,10,,,,7,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-11,00+,DE-SL,2,FALSE,1,4.86,4,2.59649203454251,1.4826,1,1,1,1,4,5,5,5,5,5,,,,1,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-12,00+,DE-SL,0,FALSE,1,4.4605,4,3.55003396047985,2.9652,1,1,1,1,4,5,5,5,5,5,,,,1,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-13,00+,DE-SL,0,FALSE,1,6.5525,5,5.54008935352333,2.9652,1.25,1.25,1.25,1.25,5,6.25,6.25,6.25,6.25,6.25,,,,1.25,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-05,00+,DE-SN,17,FALSE,1,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-06,00+,DE-SN,30,FALSE,1,30.153,30,0.530784199023451,0,30,30,30,30,30,30,30,31,31,31,,,,30,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-07,00+,DE-SN,15,FALSE,1,15.112,15,0.384096036015007,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-08,00+,DE-SN,12,FALSE,1,12.11,12,0.426604026584078,0,12,12,12,12,12,12,12,12,13,13,,,,12,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-09,00+,DE-SN,5,FALSE,1,5.1545,5,0.551163896513923,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-10,00+,DE-SN,32,FALSE,1,32.167,32,0.436126246689563,0,32,32,32,32,32,32,32,33,33,33,,,,32,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-11,00+,DE-SN,24,FALSE,1,24.198,24,0.490832413588502,0,24,24,24,24,24,24,24,25,25,26,,,,24,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-12,00+,DE-SN,22,FALSE,1,22.2885,22,0.611927264867929,0,22,22,22,22,22,22,23,23,23,24,,,,22,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-13,00+,DE-SN,17,FALSE,1,17.354,17,0.677431514419254,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-14,00+,DE-SN,22,FALSE,1,22.2485,22,0.535622250842699,0,22,22,22,22,22,22,23,23,23,24,,,,22,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-15,00+,DE-SN,4,FALSE,1,4.215,4,0.868419297366208,0,4,4,4,4,4,4,4,5,5,5.02499999999986,,,,4,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-16,00+,DE-SN,7,FALSE,1,7.3095,7,0.782953547874371,0,7,7,7,7,7,7,8,8,8,9,,,,7,2022-06-13
