model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,00+,DE-MV,4,FALSE,1,4.4255,4,0.68533538672401,0,4,4,4,4,4,5,5,5,6,6,1.00047623418408,2026.13103690425,1968.72358653276,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,00+,DE-MV,6,FALSE,1,6.426,6,0.694092848573749,0,6,6,6,6,6,7,7,7,8,8,0.999809535110459,1772.46073097398,1662.04073209726,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,00+,DE-MV,12,FALSE,1,12.678,12,0.913637437216395,0,12,12,12,12,12,13,13,14,14,15,1.00010208524364,1967.9839960465,1414.61809708266,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,00+,DE-MV,13,FALSE,1,13.7975,14,0.973636345802134,1.4826,13,13,13,13,14,14,14,15,16,16,0.99939779541556,2082.41637438725,1818.70674724805,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,00+,DE-MV,14,FALSE,1,14.8875,15,1.03168596867893,1.4826,14,14,14,14,15,15,16,16,17,17,0.999979397200553,2028.12918406305,1971.87776310912,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,00+,DE-MV,17,FALSE,1,18.308,18,1.33455105307239,1.4826,17,17,17,17,18,19,19,20,21,22,1.00108981200256,2055.10246416942,1812.24410754737,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,00+,DE-MV,8,FALSE,1,9.37,9,1.36125916461805,1.4826,8,8,8,8,9,10,10,11,12,13,0.999611500901788,2106.00049872638,2029.6291863539,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,00+,DE-MV,7,FALSE,1,8.2325,8,1.24828797215655,1.4826,7,7,7,7,8,9,9,10,11,11,1.00058168956824,1729.80459907482,1895.91301961776,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,00+,DE-MV,7,FALSE,1,8.196,8,1.21791857807959,1.4826,7,7,7,7,8,9,9,10,11,11,0.999861811685618,2099.41029321026,1897.00985137816,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,00+,DE-MV,14,FALSE,1,15.655,15,1.48360221682528,1.4826,14,14,14,15,15,16,17,18,18,19,0.999890605463026,1779.69318387869,1581.11572388429,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,00+,DE-MV,10,FALSE,1,11.676,11,1.4842929504587,1.4826,10,10,10,11,11,12,13,14,14,15,0.999571062214905,1680.37879547039,1507.3144424383,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,00+,DE-MV,7,FALSE,1,8.681,8,1.78152348088833,1.4826,7,7,7,7,8,10,10,11,12,13,1.0048906541416,1578.95316248425,1767.57730007285,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,00+,DE-MV,13,FALSE,1,15.9055,15,2.77063313233221,2.9652,13,13,14,14,15,17,18,20,21,23,1.00118772806217,1627.26042364904,1623.10009577879,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,00+,DE-MV,12,FALSE,1,15.8205,15,3.45893941562157,2.9652,12,12,13,13,15,17,18,20,22,24,0.999973540049864,1279.9899900906,1736.49384243931,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,00+,DE-MV,7,FALSE,1,11.263,11,3.59726300825715,2.9652,7,7,8,9,11,13,14,16,18,20,0.999653995896446,1606.92336155223,1774.39187117694,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,00+,DE-MV,13,FALSE,1,18.95,18,4.66587453673974,4.4478,13,13,15,16,18,21,22,25,27,30,1.00009360761827,1687.23312803812,1824.55720672584,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,00+,DE-MV,20,FALSE,1,30.466,29,7.21136921277516,5.9304,21,22,25,26,29,34,35,40,45,48,1.00005654801088,1626.69370842514,1702.55326264323,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,00+,DE-MV,6,FALSE,1,20.586,18,9.64671620639808,7.413,9,10,13,14,18,24,26,33,40,46,1.00350930580621,1627.7621156285,1491.56062556427,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-03,00+,DE-NI,17,FALSE,1,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-04,00+,DE-NI,9,FALSE,1,9.0055,9,0.0739762545897098,0,9,9,9,9,9,9,9,9,9,9,1.00006604188931,2028.43256654685,2028.43256654685,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-05,00+,DE-NI,23,FALSE,1,23.0115,23,0.111238199232477,0,23,23,23,23,23,23,23,23,23,23,0.99964058637887,2052.39744546457,2052.83709417644,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-06,00+,DE-NI,20,FALSE,1,20.025,20,0.156163995840265,0,20,20,20,20,20,20,20,20,20,20.0249999999999,0.999573613622253,2086.03413538921,2086.03413538921,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-07,00+,DE-NI,27,FALSE,1,27.049,27,0.224998471452759,0,27,27,27,27,27,27,27,27,27,28,0.99928223381263,1935.73312069305,1981.8486583614,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-08,00+,DE-NI,17,FALSE,1,17.072,17,0.266179311203663,0,17,17,17,17,17,17,17,17,18,18,1.00049885264808,1991.25414241555,1999.68856301029,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,00+,DE-NI,25,FALSE,1,25.109,25,0.352393374718187,0,25,25,25,25,25,25,25,25,26,26,1.0004453182812,1837.67156749125,1833.38774187149,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,00+,DE-NI,19,FALSE,1,19.118,19,0.355160624978005,0,19,19,19,19,19,19,19,20,20,20,0.999098823583873,1794.91818368432,1803.95002645798,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,00+,DE-NI,14,FALSE,1,14.1365,14,0.37004894015394,0,14,14,14,14,14,14,14,15,15,15,0.999420924988182,1965.03404689808,1911.27631439046,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,00+,DE-NI,28,FALSE,1,28.162,28,0.418142824535894,0,28,28,28,28,28,28,28,29,29,29,1.00034303301666,1982.67122791628,1899.25590816834,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,00+,DE-NI,31,FALSE,1,31.241,31,0.500044020073239,0,31,31,31,31,31,31,32,32,32,33,0.999477062243886,1641.1535445547,1590.17294701462,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,00+,DE-NI,23,FALSE,1,23.29,23,0.553220594802161,0,23,23,23,23,23,23,24,24,24,25,0.999275641530113,1873.07676976793,1860.38590015744,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,00+,DE-NI,36,FALSE,1,36.4405,36,0.693325392618809,0,36,36,36,36,36,37,37,37,38,38,0.999289947109703,1974.12248284824,1940.11757090748,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,00+,DE-NI,29,FALSE,1,29.447,29,0.706711200109479,0,29,29,29,29,29,30,30,30,31,31,1.00076050853208,1964.08516023302,1939.35298821811,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,00+,DE-NI,17,FALSE,1,17.3795,17,0.629823855569573,0,17,17,17,17,17,18,18,18,19,19,0.999390581504182,1849.41131517151,1852.84968268453,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,00+,DE-NI,13,FALSE,1,13.366,13,0.624691219371443,0,13,13,13,13,13,14,14,14,15,15,0.999338301042689,2066.54084510353,1886.30636600058,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,00+,DE-NI,35,FALSE,1,35.529,35,0.766454647297008,0,35,35,35,35,35,36,36,37,37,37,1.0006490448904,1992.28121934752,1980.84170221835,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,00+,DE-NI,39,FALSE,1,39.811,40,0.921793822894232,1.4826,39,39,39,39,40,40,40,41,42,42,1.00113556068009,1900.5222909672,1899.9917047409,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,00+,DE-NI,35,FALSE,1,36.039,36,1.0886099098244,1.4826,35,35,35,35,36,37,37,37,38,39,0.999737097254497,2007.79825987569,1955.1665352749,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,00+,DE-NI,33,FALSE,1,34.1855,34,1.12637654097377,1.4826,33,33,33,33,34,35,35,36,36,37,1.00083501048715,1985.17771312953,1834.79613960998,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,00+,DE-NI,26,FALSE,1,27.214,27,1.17766610239251,1.4826,26,26,26,26,27,28,28,29,29,30,0.999881275886838,1789.18263807546,1792.6278742293,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,00+,DE-NI,23,FALSE,1,24.0385,24,1.08194410739454,1.4826,23,23,23,23,24,25,25,25,26,27,1.00033556699531,1546.40924440801,1644.74376088693,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,00+,DE-NI,7,FALSE,1,7.813,8,0.926531289334072,1.4826,7,7,7,7,8,8,8,9,10,10,0.999690208466833,2195.68708284163,2033.054207034,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,00+,DE-NI,32,FALSE,1,33.24,33,1.12961852809234,1.4826,32,32,32,32,33,34,34,35,35,36,1.0002320846024,1870.3768071784,1935.13067929344,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,00+,DE-NI,44,FALSE,1,46.2175,46,1.65455810755187,1.4826,44,44,45,45,46,47,47,48,49,50,1.00000922925937,2011.36640528834,1849.75025002236,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,00+,DE-NI,59,FALSE,1,63.183,63,2.38019824212941,2.9652,59,60,61,61,63,65,65,66,68,68,1.00099272063106,1995.39565640619,1921.67109754039,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,00+,DE-NI,38,FALSE,1,41.7675,41,2.2131183195546,1.4826,38,39,40,40,41,43,44,45,46,47,1.00049257911483,2002.01443627748,1757.48686303948,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,00+,DE-NI,38,FALSE,1,42.062,42,2.33728206336374,2.9652,38,39,40,40,42,43,44,45,46,47,1.00030162439961,2050.26645481497,1878.77552951899,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,00+,DE-NI,31,FALSE,1,34.507,34,2.10194197827628,1.4826,31,32,33,33,34,36,36,37,38,39,0.999298288966386,1781.0663872817,1635.48725223909,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,00+,DE-NI,8,FALSE,1,10.216,10,1.68278337284987,1.4826,8,8,9,9,10,11,12,12,13,14,1.00039187915977,1995.95677778895,2012.13546933657,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,00+,DE-NI,30,FALSE,1,32.8435,33,1.84491452506679,1.4826,30,30,31,31,33,34,34,35,36,37,0.99997447008638,2088.56167885052,1872.06853864166,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,00+,DE-NI,40,FALSE,1,45.1955,45,2.63187065061351,2.9652,41,41.95,43,43,45,47,47,49,50,51,1.00001632791685,2192.77073100085,1891.68110867616,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,00+,DE-NI,38,FALSE,1,45.4955,45,3.33924467919225,2.9652,40,41,43,43,45,47,48,50,52,53,0.9998036487628,2094.34672400205,1857.46592424328,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,00+,DE-NI,34,FALSE,1,42.577,42,3.7070125399013,2.9652,37,37,39,40,42,45,46,47,49,50,0.999553821251627,1889.36115333468,1787.94138935161,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,00+,DE-NI,17,FALSE,1,24.488,24,3.5700460241161,2.9652,19,19,21,22,24,27,27,29,31,33,1.00021493919004,1839.77108421094,1829.12051232916,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,00+,DE-NI,20,FALSE,1,28.404,28,3.90479291433642,4.4478,22,23,25,26,28,31,31,34,35,38,1.00148901201265,2157.22395167915,1892.21173253099,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,00+,DE-NI,12,FALSE,1,20.907,20,4.1888093847812,4.4478,14,15,17,18,20,23,24,26,28,30.0249999999999,0.999404032703856,2116.78376389085,1879.17429469178,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,00+,DE-NI,32,FALSE,1,44.6835,44,5.27742867092378,4.4478,36,37,40,41,44,48,49,52,54,57,0.999686910281657,2114.57800097318,1750.60538405628,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,00+,DE-NI,33,FALSE,1,54.8685,54,8.40848137474983,7.413,42,43,48,49,54,60,61,66,70,74,0.999696806001803,1889.43631767905,1600.36640795978,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,00+,DE-NI,13,FALSE,1,43.781,41,12.998596876601,10.3782,25,27,33,35,41,50.25,53,61,68,74,1.00063117439281,2628.25678691656,1584.76434582964,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-03,00+,DE-NW,43,FALSE,1,43,43,0,0,43,43,43,43,43,43,43,43,43,43,,,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-04,00+,DE-NW,29,FALSE,1,29.028,29,0.170969632706086,0,29,29,29,29,29,29,29,29,29,30,1.00000632830088,2044.34771577902,2041.64773640595,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-05,00+,DE-NW,65,FALSE,1,65.0835,65,0.297610544198301,0,65,65,65,65,65,65,65,65,66,66,1.00038914833058,1972.34190644429,1736.45070175567,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-06,00+,DE-NW,95,FALSE,1,95.2325,95,0.495546701398197,0,95,95,95,95,95,95,96,96,96,97,0.999183078479756,2009.47863174552,1985.80774675753,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-07,00+,DE-NW,90,FALSE,1,90.376,90,0.647945921322512,0,90,90,90,90,90,91,91,91,92,92,1.00007222583328,1840.48076056398,1738.76033203066,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-08,00+,DE-NW,78,FALSE,1,78.414,78,0.669199457528903,0,78,78,78,78,78,79,79,79,80,80,0.999655729256532,1970.65479995042,1867.16234726955,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,00+,DE-NW,88,FALSE,1,88.6125,88,0.804156131321382,0,88,88,88,88,88,89,89,90,90,91,0.999220346642588,1775.86437346376,1827.55115056575,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,00+,DE-NW,52,FALSE,1,52.509,52,0.761057556497635,0,52,52,52,52,52,53,53,53.1000000000001,54,54,1.00043040098541,1721.54416601182,1749.85993514619,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,00+,DE-NW,23,FALSE,1,23.361,23,0.617146202060224,0,23,23,23,23,23,24,24,24,25,25,1.00046944055211,1923.92878893878,1966.90328221402,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,00+,DE-NW,93,FALSE,1,93.7385,94,0.893037797774611,1.4826,93,93,93,93,94,94,94,95,95,96,1.00011521407564,2025.07409012186,1859.628418863,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,00+,DE-NW,94,FALSE,1,95.0745,95,1.09203755567815,1.4826,94,94,94,94,95,96,96,97,97,98,1.0002338519343,1851.97142448729,1999.78662678574,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,00+,DE-NW,80,FALSE,1,81.3195,81,1.23133173390417,1.4826,80,80,80,80,81,82,82,83,84,84,1.00225563683704,1937.31231143761,1942.35891274208,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,00+,DE-NW,112,FALSE,1,114.37,114,1.71947035134211,1.4826,112,112,113,113,114,115,116,117,118,118,1.00100195435342,1928.31826770627,1802.7491780223,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,00+,DE-NW,84,FALSE,1,86.315,86,1.66738270428275,1.4826,84,84,85,85,86,87,88,89,89,90,1.00019470616744,1908.87305032558,1882.61879196362,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,00+,DE-NW,77,FALSE,1,79.4745,79,1.75496145110012,1.4826,77,77,78,78,79,80.25,81,82,83,84,0.999581889389876,1907.58194752423,1899.20786314934,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,00+,DE-NW,54,FALSE,1,56.154,56,1.61294289805814,1.4826,54,54,55,55,56,57,57,58,59,60,1.00309171525138,1882.21239214951,1864.8613303208,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,00+,DE-NW,119,FALSE,1,121.741,121,1.84271994844692,1.4826,119,119,120,120,121,123,123,124,125,126,1.0002682646641,1799.37464028843,1922.64837910212,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,00+,DE-NW,127,FALSE,1,130.7235,130,2.18527697734952,1.4826,127,128,129,129,130,132,132,134,135,136,0.999351900365431,2022.8642814423,2006.60458448173,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,00+,DE-NW,151,FALSE,1,156.7045,156,2.77543352751112,2.9652,152,153,154,155,156,158,159,160,162,163,1.00110537603668,1710.09568555395,1836.6604163872,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,00+,DE-NW,137,FALSE,1,143.268,143,3.02022132772322,2.9652,139,139,141,141,143,145,146,147,149,150,1.00250452990354,1781.3627481584,1687.48691941765,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,00+,DE-NW,138,FALSE,1,145.253,145,3.19375813823194,2.9652,140,141,142,143,145,147,148,149,151,152.025,1.00064473943233,1734.4490201074,1989.5326467793,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,00+,DE-NW,102,FALSE,1,108.5965,108,3.05276062338858,2.9652,104,104,106,106,108,110,111,113,114,116,1.00075751030702,1959.49505388834,1951.99565688691,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,00+,DE-NW,50,FALSE,1,54.1415,54,2.36585637522528,2.9652,50,51,52,52,54,56,56,57,58,59,1.00133183847477,1851.48730930326,1722.1442869209,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,00+,DE-NW,131,FALSE,1,137.353,137,2.95986002805755,2.9652,133,133,135,135,137,139,140,141,143,144,1.00016988016643,1926.52982446306,1876.57332454788,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,00+,DE-NW,152,FALSE,1,163.44,163,4.34048613751444,4.4478,156,157,160,160,163,166,167,169,171,173,0.999520429287434,1784.91740368042,1855.39314102185,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,00+,DE-NW,205,FALSE,1,220.3455,220,5.22214181467396,5.9304,211,212,216,216,220,224,225,227,229,231,1.00171477507806,1994.49066253744,1760.50072347903,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,00+,DE-NW,155,FALSE,1,173.225,173,6.11122316105885,5.9304,163,164,168,169,173,177,178,181,184,187,1.00154435276595,1998.39984626455,1954.36875452938,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,00+,DE-NW,132,FALSE,1,151.7625,151,6.55725495510683,5.9304,141,142,146,147,151,156,157,161,164,166,0.999833349797343,2065.00154467891,1961.40064908863,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,00+,DE-NW,93,FALSE,1,109.831,109,5.99586642672296,5.9304,100,101,105,106,109,113,114,118,121,123,0.999441678681501,2299.35042670371,1823.15753668011,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,00+,DE-NW,57,FALSE,1,68.6565,68,4.49762404620823,4.4478,61,62,65,65,68,71,72,75,77,79,0.999275939060253,1997.43470808909,1996.73461236824,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,00+,DE-NW,78,FALSE,1,91.3055,91,4.96714263968748,4.4478,83,84,87,88,91,94,95,98,101,102.025,0.999967335774114,1984.85892762963,1948.7687072262,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,00+,DE-NW,147,FALSE,1,171.8855,171,7.49456296170721,7.413,159,161,165,166,171,177,178,182,185,188,1.00005789018083,2228.91186632811,1873.22264404808,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,00+,DE-NW,148,FALSE,1,186.531,185.5,10.6485085513035,9.6369,169,171,178,179,185.5,193,195,200,205.05,210,1.00129733590168,2208.54603523687,2055.91168022572,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,00+,DE-NW,151,FALSE,1,200.56,199,14.1491165360023,13.3434,177,180,189,191,199,209,211,219,225,233,0.999878925193041,2237.80036050986,1763.48842170884,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,00+,DE-NW,109,FALSE,1,159.2235,158,14.9273226075581,14.826,134,137,147,148,158,168,171,179,186,192,1.00077288587801,1900.74774833015,1818.95677952705,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,00+,DE-NW,79,FALSE,1,136.9205,135,17.2118942711777,16.3086,110,113,122,125,135,146,150,160,168,177,0.999710822908854,2421.36758586491,1917.65621934576,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,00+,DE-NW,59,FALSE,1,109.125,107,16.3138114866702,14.826,83,86,96,97.75,107,118,121,130,139,145,0.999958352176111,1931.94300507592,1896.73430033349,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,00+,DE-NW,120,FALSE,1,185.051,182,20.8812215089504,19.2738,151,157,168,171,182,196,201,212,222,233,0.999739098643963,2533.77609912194,1963.65066071325,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,00+,DE-NW,88,FALSE,1,170.961,166,29.4246560590281,26.6868,127,132,147,150,166,187,192,209,223.05,235.025,1.000492968555,2223.53037083895,1924.74686519959,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,00+,DE-NW,40,FALSE,1,152.8155,145,46.9879920346435,40.0302,87.975,94.95,115.8,120,145,175,184,212,238,266.025,1.00090355252436,2213.05953453221,1963.66399678028,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-03,00+,DE-RP,14,FALSE,1,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-04,00+,DE-RP,10,FALSE,1,10.021,10,0.146866554710207,0,10,10,10,10,10,10,10,10,10,10,0.999792886841438,1973.88372704313,1966.73085129417,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-05,00+,DE-RP,8,FALSE,1,8.041,8,0.203321592151246,0,8,8,8,8,8,8,8,8,8,9,1.0013362511126,1727.32346456135,1758.88933649871,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-06,00+,DE-RP,26,FALSE,1,26.0895,26,0.299223189707331,0,26,26,26,26,26,26,26,26,27,27,0.999208447559303,1985.71400786802,1993.98128382194,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-07,00+,DE-RP,26,FALSE,1,26.1665,26,0.407259966532644,0,26,26,26,26,26,26,26,27,27,27,0.999009311172373,2043.70122924801,2013.77582325534,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-08,00+,DE-RP,25,FALSE,1,25.2255,25,0.498772630632971,0,25,25,25,25,25,25,25,26,26,27,1.00017216007971,1788.52776536692,1776.53091434312,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,00+,DE-RP,9,FALSE,1,9.153,9,0.41674673234407,0,9,9,9,9,9,9,9,10,10,10,1.00066497225964,2156.0312348614,2070.43838379232,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,00+,DE-RP,18,FALSE,1,18.2535,18,0.526665394932218,0,18,18,18,18,18,18,19,19,19,20,0.999546101027671,2076.71143450868,1907.44722394989,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,00+,DE-RP,6,FALSE,1,6.166,6,0.409301556168482,0,6,6,6,6,6,6,6,7,7,7,1.00073120262399,2218.25551594806,1963.10732004818,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,00+,DE-RP,16,FALSE,1,16.2445,16,0.506801908132797,0,16,16,16,16,16,16,17,17,17,18,0.999774655821988,2034.58891672046,2032.51698826279,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,00+,DE-RP,20,FALSE,1,20.3325,20,0.588316928537844,0,20,20,20,20,20,21,21,21,21,22,1.0005358348352,2053.37791932475,1980.3508706913,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,00+,DE-RP,19,FALSE,1,19.4515,19,0.698492445090084,0,19,19,19,19,19,20,20,20,21,21,1.00184044439556,1998.84988737708,2020.05515429989,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,00+,DE-RP,17,FALSE,1,17.626,17,0.805262829212957,0,17,17,17,17,17,18,18,19,19,20,0.999887256802101,1703.58344458831,1797.2897285939,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,00+,DE-RP,15,FALSE,1,15.683,15,0.873437144975591,0,15,15,15,15,15,16,16,17,17,18,1.00044206159361,2017.67865704765,1904.94857840235,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,00+,DE-RP,5,FALSE,1,5.454,5,0.699377268920102,0,5,5,5,5,5,6,6,6,7,7,0.999827972891605,1853.45074306179,1815.16390337284,2021-11-11
