model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,00+,DE-BE,43,FALSE,1,55.5925,55,6.61946768450554,5.9304,46,47,50,51,55,59,60,64,68,72,1.00260842214659,1596.21002488019,1742.57189869058,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,00+,DE-BE,4,FALSE,1,6.104,6,1.86572357605062,1.4826,4,4,5,5,6,7,7,9,10,11,1.00000079377273,1939.66393019411,1913.5511300183,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,00+,DE-BE,6,FALSE,1,8.403,8,2.05419104525972,1.4826,6,6,7,7,8,9,10,11,12,13,0.99930117014837,1605.43805792374,1612.90142038578,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,00+,DE-BE,46,FALSE,1,59.358,58,7.19393580428531,5.9304,49,50,54,54,58,63,64,68,72,76,1.00007509759653,1640.23061330806,1933.09990126661,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,00+,DE-BE,24,FALSE,1,33.048,32,5.44614783706168,4.4478,26,26,29,29,32,35,36,40,43,46,0.999683284137279,1799.4081650424,1791.04978249608,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,00+,DE-BE,29,FALSE,1,42.2215,41,7.00642439061257,5.9304,32,33,37,37,41,46,47,51,55,58.0249999999999,1.00106659604066,1708.3390610112,1930.24800840404,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,00+,DE-BE,27,FALSE,1,39.8505,38,7.34888786323572,5.9304,30,31,34,35,38,43,45,49,54,59,0.999932592498104,1661.28483708008,1791.86197429279,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,00+,DE-BE,22,FALSE,1,32.698,31,6.57056939626206,5.9304,24,25,27,28,31,36,37,41,45,50,1.00088335224823,2087.47675400319,1803.08525414307,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,00+,DE-BE,0,FALSE,1,1.863,1,2.02763079561385,1.4826,0,0,0,0,1,3,3,5,6,7,0.999787280458052,2196.89451398713,1810.70643915658,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,00+,DE-BE,2,FALSE,1,5.085,4,2.71688529990989,1.4826,2,2,3,3,4,6,7,9,10,12,0.999947746782517,2068.05134384943,1830.41385655403,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,00+,DE-BE,33,FALSE,1,53.82,51,12.1411821562843,8.8956,38,40,44,46,51,59,61,68,77,85,1.00108918071922,1974.25534295705,2086.34335467598,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,00+,DE-BE,23,FALSE,1,45.111,42,14.6543185964672,10.3782,28,29,34,35,42,50,53,63,71,81.0249999999999,1.00326676401814,2148.13475426077,1873.68237186948,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,00+,DE-BE,5,FALSE,1,20.044,16,15.4248509559576,8.8956,6,7,10,11,16,24,27,36,48,60.0249999999999,1.00043843149427,2611.64393659139,1614.35176561765,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-03,00+,DE-BW,54,FALSE,1,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-04,00+,DE-BW,23,FALSE,1,23.025,23,0.159335161991707,0,23,23,23,23,23,23,23,23,23,23,0.999344059541637,1886.1967534454,1952.43627029307,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-05,00+,DE-BW,61,FALSE,1,61.095,61,0.309875800129266,0,61,61,61,61,61,61,61,61,62,62,0.999373981980313,1824.67332002328,1834.0645721566,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-06,00+,DE-BW,75,FALSE,1,75.2,75,0.458372176867514,0,75,75,75,75,75,75,75,76,76,76,0.999366019552492,2052.66664128307,1986.37313361598,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-07,00+,DE-BW,76,FALSE,1,76.3335,76,0.594520375797684,0,76,76,76,76,76,77,77,77,77.05,78,0.999497779919059,1747.22083810341,1814.92799807567,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-08,00+,DE-BW,59,FALSE,1,59.2905,59,0.547046048966488,0,59,59,59,59,59,59,60,60,60,61,0.999464005094076,1673.09690681576,1699.78014880739,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,00+,DE-BW,65,FALSE,1,65.446,65,0.705927168044474,0,65,65,65,65,65,66,66,66,67,67,1.00001075069175,1923.81091608222,1892.34240627042,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,00+,DE-BW,49,FALSE,1,49.442,49,0.699199857136792,0,49,49,49,49,49,50,50,50,51,51,0.999290589927681,2095.96135770565,2007.433640604,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,00+,DE-BW,27,FALSE,1,27.295,27,0.558686911903945,0,27,27,27,27,27,27.25,28,28,28,29,1.00098122389768,1734.40995585472,1525.72893335389,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,00+,DE-BW,45,FALSE,1,45.432,45,0.695426350453053,0,45,45,45,45,45,46,46,46,47,47,1.00171960122793,1821.13727568327,1787.88168819774,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,00+,DE-BW,84,FALSE,1,84.9515,85,1.0656995860954,1.4826,84,84,84,84,85,86,86,86,87,88,1.00386968442064,1608.91253530243,1885.60452039364,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,00+,DE-BW,76,FALSE,1,77.1885,77,1.14351281618546,1.4826,76,76,76,76,77,78,78,79,79,80,0.999663232106546,2012.63823527718,1892.13631606377,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,00+,DE-BW,88,FALSE,1,89.6245,89,1.40017141450431,1.4826,88,88,88,89,89,90,91,92,92,93,1.00036775219592,1699.9792132566,1730.12945695934,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,00+,DE-BW,89,FALSE,1,90.791,91,1.45167926428091,1.4826,89,89,90,90,91,92,92,93,94,94,1.00020079929907,1981.68914996604,1960.81552258086,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,00+,DE-BW,75,FALSE,1,76.7985,77,1.43000706645284,1.4826,75,75,76,76,77,78,78,79,79.05,80,0.999940571052692,1820.61898903263,1866.989689253,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,00+,DE-BW,30,FALSE,1,30.9545,31,1.02613655432114,1.4826,30,30,30,30,31,31,32,32,33,33,0.999751571928437,1847.45104798133,1773.08009105382,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,00+,DE-BW,91,FALSE,1,92.973,93,1.51275087426972,1.4826,91,91,92,92,93,94,94,95,96,96,0.999699997261844,1909.72105829133,1812.6971123898,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,00+,DE-BW,154,FALSE,1,158.678,158,2.47434378949133,2.9652,155,155,157,157,158,160,161,162,163,164,1.0002848820913,1776.07265588789,1831.3921508077,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,00+,DE-BW,114,FALSE,1,118.542,118,2.4259387027076,2.9652,115,115,116,117,118,120,120,122,123,124,0.999441179319826,1876.19837397826,1806.39875254649,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,00+,DE-BW,121,FALSE,1,126.9675,127,2.94002816871138,2.9652,122,123,125,125,127,129,129,131,132,134,1.0001619357077,1503.66640578305,1504.05609601697,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,00+,DE-BW,102,FALSE,1,108.2355,108,2.93689503152787,2.9652,103,104,106,106,108,110,111,112,113,115,0.999302155108658,1972.66658640287,1593.06598705389,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,00+,DE-BW,122,FALSE,1,130.198,130,3.46089365517726,2.9652,124,125,127,128,130,132,133,135,136,138,0.999495675407219,1776.79823110746,1832.71430017936,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,00+,DE-BW,44,FALSE,1,47.701,47,2.16285412568312,1.4826,44,45,46,46,47,49,49,51,52,53,1.00025472752389,1845.9676724478,2060.12048304494,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,00+,DE-BW,104,FALSE,1,110.4245,110,2.95680081938956,2.9652,106,106,108,108,110,112,113,114,116,117,1.00064450094468,2021.05531451752,1779.93829299951,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,00+,DE-BW,169,FALSE,1,182.01,182,4.74353776998641,4.4478,174,175,178,179,182,185,186,188,191,193,0.999988772750378,1820.58837691851,1836.8532707692,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,00+,DE-BW,174,FALSE,1,193.375,193,6.10778417380288,5.9304,183,184,188,189,193,197,198,201,205,207,0.999587207273641,1842.93533773107,1705.40752853768,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,00+,DE-BW,135,FALSE,1,155.5445,155,7.0068943215962,5.9304,144,146,150,151,155,160,161,165,169,172,1.00015082910908,1414.98484722879,1396.29702791246,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,00+,DE-BW,123,FALSE,1,146.584,146,7.71937422134622,7.413,134,135,140,141,146,151,153,157,160,164,1.00105711113073,1362.92741022351,1881.33007179413,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,00+,DE-BW,87,FALSE,1,106.7965,106,6.69832229074978,5.9304,96,97,101,102,106,111,112,116,119,122,1.00051853254361,1632.43092795194,1177.55331000399,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,00+,DE-BW,36,FALSE,1,44.9585,45,4.09196161087961,4.4478,38,39,41,42,45,47,48,50,52,54,0.999619501366199,1765.70679502174,1752.73157589836,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,00+,DE-BW,58,FALSE,1,69.567,69,4.74117605401736,4.4478,62,63,65,66,69,72,73,76,78,80,0.999843625333429,2000.21590208274,1929.23327813106,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,00+,DE-BW,132,FALSE,1,161.0265,160,9.44560254582665,8.8956,146.975,148,153,155,160,166,168,174,178,183,1.00008763118059,1508.51117419966,1815.95909899998,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,00+,DE-BW,174,FALSE,1,229.276,228,15.1252507617329,14.826,204,208,217,219,228,238,241,249,257,264,1.00173501266033,1440.77458243404,1679.87296813108,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,00+,DE-BW,135,FALSE,1,201.183,198,20.963450196045,18.5325,169,174,184,186,198,212,216,229,240,250,1.00008671831801,1931.7305931356,1831.5832370982,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,00+,DE-BW,115,FALSE,1,182.371,180,21.803326616041,20.7564,148.975,153,164,167,180,194,199,211,220.05,232,1.00005898204997,1437.61117541261,1416.05118877549,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,00+,DE-BW,55,FALSE,1,105.737,103,17.2484951892374,14.826,79,82.95,92,94,103,115,119,129,138,144.025,1.00023288928889,1723.84714988289,1635.72946493613,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,00+,DE-BW,41,FALSE,1,86.7375,84,16.9526484625544,14.826,62,64,73,75,84,96,99,109,118,127,0.999637504061252,1849.07971638997,1568.17694723804,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,00+,DE-BW,90,FALSE,1,166.5065,162,26.5716575365957,25.2042,126.975,130,144,148,162,181.25,187,202.1,216,226.025,0.999707420008101,2055.7861638946,1746.82549355326,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,00+,DE-BW,72,FALSE,1,185.1895,178,42.8126505985747,38.5476,125,131,149,154,178,207.25,214,239,267.05,288.025,1.00109491887575,2343.18864474085,1563.22361516082,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,00+,DE-BW,38,FALSE,1,207.923,193,72.7432667841582,65.2344,110,119,148,155.75,193,245,259,305,346.05,385,1.00106573689886,2493.91477207556,1850.70875665749,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-03,00+,DE-BY,55,FALSE,1,55,55,0,0,55,55,55,55,55,55,55,55,55,55,,,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-04,00+,DE-BY,40,FALSE,1,40.0465,40,0.210617971609695,0,40,40,40,40,40,40,40,40,40,41,0.999551828421483,1616.70888439965,1616.70888439964,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-05,00+,DE-BY,57,FALSE,1,57.1175,57,0.350364278378635,0,57,57,57,57,57,57,57,58,58,58,1.00059985010705,1745.1933296225,1795.32490497687,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-06,00+,DE-BY,90,FALSE,1,90.3215,90,0.568594231152454,0,90,90,90,90,90,91,91,91,91,92,0.999687408344971,1966.64158025145,1861.292582912,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-07,00+,DE-BY,85,FALSE,1,85.4855,85,0.721838122529954,0,85,85,85,85,85,86,86,86,87,87,0.999856173094134,1691.20514549752,1821.34005634357,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-08,00+,DE-BY,76,FALSE,1,76.7305,77,0.877641656622291,1.4826,76,76,76,76,77,77,77,78,78,79,1.0004622741634,1900.06770594031,1778.59087307669,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,00+,DE-BY,84,FALSE,1,84.978,85,1.0173659699235,1.4826,84,84,84,84,85,86,86,86,87,87,0.999662008834843,1873.88948997777,1931.87180856326,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,00+,DE-BY,59,FALSE,1,59.939,60,1.00438209447194,1.4826,59,59,59,59,60,60,61,61,62,62,1.00146690109801,1634.08966511393,1743.04568110755,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,00+,DE-BY,46,FALSE,1,46.844,47,0.965468831725041,1.4826,46,46,46,46,47,47,48,48,49,49,1.00054755550708,1929.49058882236,1944.87789092484,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,00+,DE-BY,67,FALSE,1,68.0835,68,1.05834200233051,1.4826,67,67,67,67,68,69,69,69,70,71,0.999593207134519,2011.54310657661,1957.76258600633,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,00+,DE-BY,94,FALSE,1,95.837,96,1.37199569463357,1.4826,94,94,95,95,96,97,97,98,98,99,1.00028422933132,1777.33326762339,1794.7629643578,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,00+,DE-BY,104,FALSE,1,106.5875,106,1.73373777525226,1.4826,104,104,105,105,106,108,108,109,110,110,1.00122495707698,1928.41235943751,1930.42679366422,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,00+,DE-BY,103,FALSE,1,106.544,106,2.04918607788334,1.4826,103,104,105,105,106,108,108,109,110,111,0.999517698440954,1968.00012472767,1831.26869754183,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,00+,DE-BY,94,FALSE,1,98.041,98,2.18648333052812,2.9652,95,95,96,96,98,99,100,101,102,103,0.999981320448748,2214.18898784651,1784.61369263697,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,00+,DE-BY,74,FALSE,1,77.735,77,2.11684092641698,1.4826,74,75,76,76,77,79,79,81,82,82.0249999999999,0.999255782382478,2009.9943128807,1853.04470909438,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,00+,DE-BY,55,FALSE,1,58.1885,58,1.91305976091298,1.4826,55,56,57,57,58,59,60,61,62,62,1.00106714154891,2127.07021096501,2021.08119705164,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,00+,DE-BY,111,FALSE,1,115.9705,116,2.45553345981808,2.9652,112,113,114,114,116,117,118,119,121,122,0.999730505797564,1986.24282645961,1939.13800783089,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,00+,DE-BY,174,FALSE,1,183.9325,184,3.6003367845913,2.9652,178,179,181,181,184,186,187,189,190,192,1.00027582591952,2298.58268492574,2027.66984064943,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,00+,DE-BY,156,FALSE,1,167.151,167,3.81293433383229,4.4478,161,161,164,164,167,170,170,172,174,175,1.00182261017734,1766.70466761821,2037.73226031602,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,00+,DE-BY,131,FALSE,1,147.559,147,5.23547744833802,5.9304,139,140,143,144,147,151,152,155,157,159,1.00122875497752,1962.8011769816,1827.75805279564,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,00+,DE-BY,142,FALSE,1,161.953,162,5.8031568404324,5.9304,152,153,157,158,162,165,167,169.1,172,174,1.00028221545723,1777.61084096755,1890.82944327718,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,00+,DE-BY,103,FALSE,1,121.1045,121,5.70814078186521,5.9304,111,113,116,117,121,125,126,129,131,133,0.999321070257082,1911.07714465375,1692.28618880401,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,00+,DE-BY,86,FALSE,1,100.99,101,4.77716554615053,4.4478,93,94,97,98,101,104,105,107,109,111,1.00044907633168,1901.68820932079,1779.37564205839,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,00+,DE-BY,120,FALSE,1,139.0405,139,5.54637186550228,5.9304,129,131,134,135,139,143,144,146.1,148.05,151,0.999886303927967,1967.64169304667,2032.57127962578,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,00+,DE-BY,201,FALSE,1,239.2245,239,8.88242920175906,8.8956,224,226,232,233,239,245,246,251,255.05,259,0.999587929171259,1858.50632856559,1882.43005351732,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,00+,DE-BY,179,FALSE,1,221.8435,221,9.60953585453896,8.8956,204,207,214,215,221,228,230,234,238,243,1.00095969698543,1745.47510976602,1926.59206564988,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,00+,DE-BY,174,FALSE,1,222.3805,221,11.3424003091227,10.3782,203,206,213,214,221,229,231,237,242,247.025,1.00230589070117,1757.71860406194,1804.21757544736,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,00+,DE-BY,163,FALSE,1,215.7885,215,11.9735312450103,11.8608,195,198,205,207,215,223,226,232,237,242,1.00134597446949,1891.16239280127,1802.21903487208,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,00+,DE-BY,152,FALSE,1,209.475,208,12.7125992656909,11.8608,187,190,199,201,208,217,220,225,232,237,1.00051049984756,2191.60779132651,1957.13095521438,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,00+,DE-BY,120,FALSE,1,167.287,166,11.4355155768445,10.3782,148,150,158,159,166,174,176,182,188,193,1.00218023242098,2223.34594474992,1898.68892883695,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,00+,DE-BY,93,FALSE,1,133.016,132,9.79232806049829,8.8956,116,118,125,126,132,139,141,146,151,154,1.00055990283445,2135.053201075,1951.95269576543,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,00+,DE-BY,204,FALSE,1,291.3095,290,18.0855260602626,17.7912,259,263,276,279,290,302,305,315,323,332,0.999518201458083,2354.46491458953,1583.86613639118,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,00+,DE-BY,251,FALSE,1,385.6885,384,25.5047978840757,25.2042,342,348,364,367.75,384,402,406.2,419,430,440.025,0.999580175546124,2175.83497782124,1863.67546620257,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,00+,DE-BY,185,FALSE,1,310.4535,307,29.4185071346426,26.6868,261,268,287,290,307,328,334,347,363,378.025,1.00065225815351,2307.47106189197,1841.76017137218,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,00+,DE-BY,202,FALSE,1,363.2095,359,37.2644996104283,34.0998,302,310,332,337,359,384,391,411,433,450.025,0.999573982907483,2518.87738416769,1913.53931672749,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,00+,DE-BY,110,FALSE,1,240.023,236,31.0904773184643,28.1694,188.975,196,215,219,236,258,264,280,297,314,1.00007859761305,2664.85023658759,1830.70878793301,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,00+,DE-BY,79,FALSE,1,193.4225,190,30.5896691332031,28.1694,143,150,168,173,190,210,216,232,250,263,0.999609520437427,2343.21464277109,1808.95580045237,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,00+,DE-BY,163,FALSE,1,338.3855,333,45.5067612823766,42.9954,265,274,300,306,333,363,374,403,422,437,1.00109629525615,2447.12319047583,1548.53088937172,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,00+,DE-BY,143,FALSE,1,383.527,373,65.7199728272479,59.304,280,295,330,339,373,420,431,467,504.05,539,0.999658107389856,2856.98675183164,1649.50803754879,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,00+,DE-BY,66,FALSE,1,355.666,343,91.2594630095663,83.0256,219.975,234,280,290.75,343,405,420,475,528,558.075,0.99968276165409,2857.838124428,1865.62026126419,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-03,00+,DE-HB,6,FALSE,1,6,6,0,0,6,6,6,6,6,6,6,6,6,6,,,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-04,00+,DE-HB,2,FALSE,1,2.0065,2,0.0803802244973546,0,2,2,2,2,2,2,2,2,2,2,1.00031616413959,2028.90185554463,2028.90185554463,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-05,00+,DE-HB,4,FALSE,1,4.0045,4,0.0669476735629981,0,4,4,4,4,4,4,4,4,4,4,1.00000402413677,2024.40663652669,2024.40663652668,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-06,00+,DE-HB,3,FALSE,1,3.0165,3,0.131287349672739,0,3,3,3,3,3,3,3,3,3,3,1.00091623306759,1761.00843484411,1744.68992664111,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-07,00+,DE-HB,13,FALSE,1,13.033,13,0.18145926190709,0,13,13,13,13,13,13,13,13,13,14,1.00032323934316,2080.19761671106,2079.36348134777,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-08,00+,DE-HB,6,FALSE,1,6.049,6,0.220506942420931,0,6,6,6,6,6,6,6,6,6,7,0.999901763180661,1976.53304927771,1960.09958301802,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,00+,DE-HB,5,FALSE,1,5.033,5,0.184195450492109,0,5,5,5,5,5,5,5,5,5,6,1.00010315106598,1920.47631442018,1944.34803464914,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,00+,DE-HB,4,FALSE,1,4.075,4,0.278233187907961,0,4,4,4,4,4,4,4,4,5,5,0.999305089992202,2039.58080799714,2022.34005274624,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,00+,DE-HB,1,FALSE,1,1.0815,1,0.287922211022005,0,1,1,1,1,1,1,1,1,2,2,0.999130428476741,1762.11463853424,1746.31778510376,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,00+,DE-HB,2,FALSE,1,2.031,2,0.176222947607943,0,2,2,2,2,2,2,2,2,2,3,0.999121695184911,1934.66996960432,1929.42006713992,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,00+,DE-HB,7,FALSE,1,7.0645,7,0.257629455746493,0,7,7,7,7,7,7,7,7,8,8,1.00032927210839,2100.90191528363,2018.909702001,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,00+,DE-HB,6,FALSE,1,6.0935,6,0.315923493629254,0,6,6,6,6,6,6,6,6,7,7,0.999730019540166,2132.69337417802,2038.15880162185,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,00+,DE-HB,3,FALSE,1,3.1575,3,0.413254327950458,0,3,3,3,3,3,3,3,4,4,4,1.00014681282645,2204.14709371082,1899.64204894933,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,00+,DE-HB,6,FALSE,1,6.0915,6,0.308505004284913,0,6,6,6,6,6,6,6,6,7,7,0.999235634621511,1504.59065616535,1470.59752158267,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,00+,DE-HB,2,FALSE,1,2.1745,2,0.430281676533617,0,2,2,2,2,2,2,2,3,3,3,0.999822063881022,1929.50726655194,1880.56201819594,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,00+,DE-HB,6,FALSE,1,6.1985,6,0.461740568042367,0,6,6,6,6,6,6,6,7,7,7,1.00062430709035,2058.67115829889,1891.51227743061,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,00+,DE-HB,4,FALSE,1,4.0755,4,0.28078313621867,0,4,4,4,4,4,4,4,4,5,5,0.999656577974878,2186.22000326194,2022.04536812105,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,00+,DE-HB,7,FALSE,1,7.1235,7,0.353992097655585,0,7,7,7,7,7,7,7,8,8,8,1.00035817976915,1747.6833091574,1737.86841798638,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,00+,DE-HB,6,FALSE,1,6.195,6,0.456156814615062,0,6,6,6,6,6,6,6,7,7,7,0.999058648149405,2016.24037741093,1797.66676910589,2021-11-11
