model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,00+,DE-MV,15,FALSE,1,16.615,16,1.45527795178738,1.4826,15,15,15,16,16,17,18,19,19,20,1.00012245851718,2028.65950156286,1803.84797727823,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,00+,DE-MV,11,FALSE,1,12.652,12,1.46046652862728,1.4826,11,11,11,12,12,13,14,15,15,16,0.999936125565744,2135.4467353473,2126.66404757556,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,00+,DE-MV,8,FALSE,1,9.496,9,1.65116539861602,1.4826,8,8,8,8,9,10,11,12,13,14,1.00139659646558,1011.04703631545,1113.91964987411,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,00+,DE-MV,14,FALSE,1,16.292,16,2.20797952589996,1.4826,14,14,14,15,16,17,18,19,20,22,1.00176216971998,822.875614414194,1241.5913840058,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,00+,DE-MV,13,FALSE,1,15.8335,15,2.55441583735598,1.4826,13,13,14,14,15,17,18,19,21,22,1.00249405716625,1246.34072696184,1711.21105565921,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,00+,DE-MV,7,FALSE,1,10.012,9,2.66465874045844,2.9652,7,7,8,8,9,11,12,14,15,16,1.00290369547503,1273.08623309473,1447.90300988808,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,00+,DE-MV,14,FALSE,1,17.85,17,3.27503632521316,2.9652,14,14,15,16,17,19,20,22,24,26,1.00068046044729,1139.25216567215,1669.21241648629,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,00+,DE-MV,23,FALSE,1,29.2815,28,4.56143191120291,4.4478,23,24,26,26,28,31.25,32,35,38,40,1.00102022690428,1091.61113717778,1594.27171653744,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,00+,DE-MV,13,FALSE,1,20.666,20,5.13513668897014,4.4478,14,15,16,17,20,23,24,27,30,33,1.00125035286039,1222.89076762826,1517.14845006001,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,00+,DE-MV,6,FALSE,1,17.4215,16,7.5976114404331,5.9304,8,9,12,12,16,21,22,27,31,36,1.0015016932438,1425.17339097739,1750.38664015577,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-04,00+,DE-NI,9,FALSE,1,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-05,00+,DE-NI,23,FALSE,1,23.005,23,0.0705513199335929,0,23,23,23,23,23,23,23,23,23,23,1.00128047641167,2023.85488996014,2023.85488996014,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-06,00+,DE-NI,20,FALSE,1,20.014,20,0.121702118727865,0,20,20,20,20,20,20,20,20,20,20,0.999244126811619,2042.31464020915,2038.03359218758,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-07,00+,DE-NI,27,FALSE,1,27.026,27,0.165341068202722,0,27,27,27,27,27,27,27,27,27,27.0249999999999,0.999493325867675,1611.15461903839,1645.97402171051,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-08,00+,DE-NI,17,FALSE,1,17.0485,17,0.221748362266972,0,17,17,17,17,17,17,17,17,17,18,0.999718714598796,2025.4252069528,2029.35682914396,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-09,00+,DE-NI,25,FALSE,1,25.089,25,0.2985356959911,0,25,25,25,25,25,25,25,25,26,26,0.99990983703897,1895.20959259287,1915.49895781744,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,00+,DE-NI,19,FALSE,1,19.0905,19,0.318371528587447,0,19,19,19,19,19,19,19,19,20,20,1.00029496731769,1915.07465607098,1577.17960132396,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,00+,DE-NI,14,FALSE,1,14.12,14,0.340085031888287,0,14,14,14,14,14,14,14,15,15,15,1.00280280536204,1695.56260924625,1695.00165606473,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,00+,DE-NI,28,FALSE,1,28.134,28,0.368933674293922,0,28,28,28,28,28,28,28,29,29,29,1.00037088826892,1896.45522503956,1968.2382504736,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,00+,DE-NI,31,FALSE,1,31.2,31,0.457279512198106,0,31,31,31,31,31,31,31,32,32,32,1.00031558203663,1865.4510940449,1857.49105014046,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,00+,DE-NI,23,FALSE,1,23.24,23,0.501523442005895,0,23,23,23,23,23,23,24,24,24,25,1.00024607584042,2139.43116960571,1954.64070482771,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,00+,DE-NI,36,FALSE,1,36.3885,36,0.649444870115747,0,36,36,36,36,36,37,37,37,38,38,0.999920148215203,1956.22015129614,1885.1631884402,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,00+,DE-NI,29,FALSE,1,29.394,29,0.643405770484495,0,29,29,29,29,29,30,30,30,31,31,1.00090923926565,1635.18855523566,1730.37644687415,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,00+,DE-NI,17,FALSE,1,17.341,17,0.613112512901783,0,17,17,17,17,17,18,18,18,19,19,0.999928160496106,2059.41512478081,2037.03337521404,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,00+,DE-NI,13,FALSE,1,13.3545,13,0.605816190464001,0,13,13,13,13,13,14,14,14,15,15,0.999858027933507,2032.20949948948,1936.7096909703,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,00+,DE-NI,35,FALSE,1,35.4655,35,0.72874912531256,0,35,35,35,35,35,36,36,36,37,37,0.999564818231445,1925.00032747425,1954.52624260024,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,00+,DE-NI,39,FALSE,1,39.7565,40,0.916857711988079,1.4826,39,39,39,39,40,40,40,41,41,42,0.999651890641185,1830.51733540417,1923.4285330623,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,00+,DE-NI,36,FALSE,1,36.992,37,1.04042166385524,1.4826,36,36,36,36,37,38,38,38,39,39.0249999999999,1.00024199238333,2012.05036970328,1960.12600455592,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,00+,DE-NI,33,FALSE,1,34.146,34,1.13460462886061,1.4826,33,33,33,33,34,35,35,36,36,37,0.999886672686745,1925.5311126353,1758.36728046301,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,00+,DE-NI,27,FALSE,1,28.185,28,1.14474023914055,1.4826,27,27,27,27,28,29,29,30,30,31,1.00109989156009,1882.26118509802,1736.35109083184,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,00+,DE-NI,23,FALSE,1,23.986,24,1.05658041865754,1.4826,23,23,23,23,24,25,25,25,26,26,1.00233123281836,2040.64917368247,1983.06155008555,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,00+,DE-NI,7,FALSE,1,7.7585,8,0.922281438350443,1.4826,7,7,7,7,8,8,8,9,9,10,1.0005195334646,2066.59993004014,1969.25316848464,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,00+,DE-NI,33,FALSE,1,34.187,34,1.16477867197049,1.4826,33,33,33,33,34,35,35,36,36,37,1.00017505481004,1798.08264188671,1790.41943392175,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,00+,DE-NI,44,FALSE,1,45.999,46,1.54083941182932,1.4826,44,44,45,45,46,47,47,48,49,50,1.0009561709993,2122.69942811283,1831.05644255876,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,00+,DE-NI,60,FALSE,1,63.9755,64,2.2426356050925,1.4826,60,61,62,62,64,65,66,67,68,69,1.00027987693863,1952.88838338068,1787.2923735748,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,00+,DE-NI,38,FALSE,1,41.3865,41,2.03621974389375,1.4826,38,39,40,40,41,43,43,44,45,46,1.00198772349298,1806.16798387467,1818.31320470817,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,00+,DE-NI,38,FALSE,1,41.7195,41,2.21907230412744,1.4826,38,39,40,40,41,43,43,45,46,47,0.999371557273006,2003.17421447392,1840.10466938482,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,00+,DE-NI,31,FALSE,1,34.1975,34,2.03188533855001,1.4826,31,31,32,33,34,35,36,37,38,39,1.0004677537252,1906.35990841246,1895.03203446348,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,00+,DE-NI,8,FALSE,1,9.943,10,1.54367822788158,1.4826,8,8,9,9,10,11,11,12,13,14,1.00099560320029,1934.29607997336,2045.8443447909,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,00+,DE-NI,31,FALSE,1,33.64,33,1.78661579473568,1.4826,31,31,32,32,33,35,35,36,37,38,0.999860363751548,1917.20469633901,1969.79130466657,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,00+,DE-NI,41,FALSE,1,45.711,45,2.51209759308005,2.9652,42,42,44,44,45,47,48,49,50,51,0.999575577639664,2156.56326718569,1858.19567024639,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,00+,DE-NI,40,FALSE,1,46.864,47,3.1371045109075,2.9652,42,42,44,45,47,49,49,51,52,54,1.00043430972909,1941.21407519274,1967.66681315869,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,00+,DE-NI,35,FALSE,1,42.7295,42,3.59079053111138,2.9652,37,38,40,40,42,45,45,48,49,51,1.00032573353844,1976.77929895191,1929.54182233196,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,00+,DE-NI,20,FALSE,1,27.0075,27,3.3087637735043,2.9652,22,22,24,25,27,29,29,32,33,35,0.999806844696521,1991.59689902913,2005.69947734502,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,00+,DE-NI,21,FALSE,1,28.264,28,3.45402216764272,2.9652,23,24,25,26,28,30,31,33,34,36,1.00077506562098,2127.93523923142,1927.52026884789,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,00+,DE-NI,13,FALSE,1,20.3515,20,3.53669363260736,2.9652,15,16,17,18,20,22,23,25,27,29,0.999439127237839,2105.89079658778,2080.22374129664,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,00+,DE-NI,35,FALSE,1,45.759,45,4.52605364316315,4.4478,38,39,42,43,45,48,49,52,54,56,0.999195748426958,1985.07750618199,1782.19853004521,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,00+,DE-NI,37,FALSE,1,54.531,54,6.50870345078843,5.9304,44,45,49,50,54,58,59,63,66,70,1.00272023510415,1876.70814188502,1922.00937705142,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,00+,DE-NI,21,FALSE,1,45.302,44,8.88472088095998,8.8956,32,33,38,39,44,50,52,57,61,65,1.00064173338316,2092.90906617977,1712.82309146227,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,00+,DE-NI,18,FALSE,1,55.9225,53,16.3687037049514,14.826,32,35,42,44,53,65,68,77,87,95.0249999999999,1.00056135501705,2477.84766283862,1490.96482377,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-04,00+,DE-NW,29,FALSE,1,29,29,0,0,29,29,29,29,29,29,29,29,29,29,,,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-05,00+,DE-NW,65,FALSE,1,65.0495,65,0.236807493324108,0,65,65,65,65,65,65,65,65,65,66,1.00177293335314,1957.22236945322,1930.07478792451,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-06,00+,DE-NW,96,FALSE,1,96.169,96,0.421340437036301,0,96,96,96,96,96,96,96,97,97,97,1.00236430264368,1536.52191555784,1564.93392647354,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-07,00+,DE-NW,90,FALSE,1,90.312,90,0.603189786849446,0,90,90,90,90,90,90,91,91,92,92,1.00035079479033,1589.50640965358,1716.04185432889,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-08,00+,DE-NW,79,FALSE,1,79.3415,79,0.58740980170369,0,79,79,79,79,79,80,80,80,80,81,1.00103910589958,1825.65574066959,1792.71235731316,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-09,00+,DE-NW,88,FALSE,1,88.548,88,0.764845405455981,0,88,88,88,88,88,89,89,90,90,90,0.999495365388919,1979.56707581043,1920.35458147758,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,00+,DE-NW,52,FALSE,1,52.4345,52,0.675231603865984,0,52,52,52,52,52,53,53,53,54,54,0.9990241399051,1890.7426684321,1612.94106465618,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,00+,DE-NW,23,FALSE,1,23.333,23,0.597737103434621,0,23,23,23,23,23,24,24,24,24.05,25,0.999050671198627,1795.05100422285,1773.54847548138,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,00+,DE-NW,93,FALSE,1,93.6775,93,0.882543591895493,0,93,93,93,93,93,94,94,95,95.05,96,0.999588593047437,1745.64888112996,1827.65079932677,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,00+,DE-NW,95,FALSE,1,96.0485,96,1.08107914421564,1.4826,95,95,95,95,96,97,97,98,98,99,0.999434814397318,1951.44583651534,1889.01664567388,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,00+,DE-NW,80,FALSE,1,81.205,81,1.14570123315716,1.4826,80,80,80,80,81,82,82,83,83,84,0.999573481239419,1729.9766881371,2084.9922951983,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,00+,DE-NW,113,FALSE,1,115.1505,115,1.62085265575432,1.4826,113,113,114,114,115,116,116,117,118,119,1.00057359176781,1746.05212184477,1805.46149720814,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,00+,DE-NW,84,FALSE,1,86.109,86,1.5818881708555,1.4826,84,84,85,85,86,87,87,88,89,90,1.00196644482198,1299.29648030153,1732.52733264898,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,00+,DE-NW,77,FALSE,1,79.305,79,1.71243721654556,1.4826,77,77,78,78,79,80,81,82,82,83,1.0001283025251,1756.7462956844,1913.90087637299,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,00+,DE-NW,55,FALSE,1,56.9815,57,1.59167347852225,1.4826,55,55,56,56,57,58,58,59,60,61,1.00091373740621,1856.92419338443,1916.69969954845,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,00+,DE-NW,119,FALSE,1,121.67,121,1.782607316383,1.4826,119,119,120,120,121,123,123,124,125,126,1.00078405768793,2009.00614945864,1818.07593884077,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,00+,DE-NW,128,FALSE,1,131.4625,131,2.08008584644103,1.4826,128,129,130,130,131,133,133,134,135,136,1.00097982185388,1631.21710755017,1793.90844934256,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,00+,DE-NW,151,FALSE,1,156.2005,156,2.65401990588436,2.9652,152,152,154,154,156,158,158,160,161,162,1.00214787987742,1993.33492901971,2011.96541473355,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,00+,DE-NW,137,FALSE,1,142.501,142,2.72630067264762,2.9652,138,139,140,141,142,144,145,146,147,149,1.00241407106391,1900.39933938889,1892.15120259616,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,00+,DE-NW,141,FALSE,1,147.666,147,3.14028258081079,2.9652,142,143,145,145,147,150,150,152,153,154,1.00083940205348,1979.70983604944,1925.25908920265,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,00+,DE-NW,102,FALSE,1,107.9455,108,2.82445012511367,2.9652,103,104,106,106,108,110,110,112,113,114,1.00160931154885,1893.32404932674,2007.28079658641,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,00+,DE-NW,50,FALSE,1,53.5375,53,2.13866329522559,1.4826,50,51,52,52,53,55,55,56,58,58,0.999915662980273,1793.236879097,1816.80108937425,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,00+,DE-NW,131,FALSE,1,136.5545,136,2.69047376395632,2.9652,132,133,134,135,136,138,139,140,141,143,1.0005808681796,1658.09210930465,1938.7604367535,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,00+,DE-NW,152,FALSE,1,161.754,161,3.89718847876511,2.9652,155,156,158,159,161,164,165,167,169,171,1.00033548450059,1450.28226330958,1901.38376333331,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,00+,DE-NW,209,FALSE,1,222.81,222,5.02628409124305,4.4478,214,216,218,219,222,226,227,229.1,232,234,1.00143453662865,1699.19798608015,1880.30180753789,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,00+,DE-NW,156,FALSE,1,171.9335,171,5.61630209075218,5.9304,163,164,167,168,171,175,176,179,181.05,184,1.00408527552212,1798.22424617394,1924.39033157249,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,00+,DE-NW,136,FALSE,1,153.75,153,5.88403015844181,5.9304,144,145,149,149.75,153,157,159,162,164,167,1.00053801223597,1995.00701095698,1880.63583034528,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,00+,DE-NW,95,FALSE,1,109.826,109,5.23817174418812,4.4478,101,102,105,106,109,113,114,117,119,121,1.00090279700684,1955.27111432073,1980.08172226784,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,00+,DE-NW,59,FALSE,1,69.2415,69,4.10957687128864,4.4478,62.975,63,66,66,69,72,73,75,76,78,1.00094526721803,1959.9047848835,1811.68643603417,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,00+,DE-NW,79,FALSE,1,90.4405,90,4.46435045247136,4.4478,83,84,87,87,90,93,94,96.1000000000001,99,100,0.999566493283942,1782.94096111079,1743.97035741971,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,00+,DE-NW,151,FALSE,1,172.657,172,6.65571185149455,7.413,162,163,167,168,172,177,178,182,184,187,0.999525006886648,2028.65652859249,1818.97465723327,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,00+,DE-NW,156,FALSE,1,189.7975,189,9.64328731528427,8.8956,173,175,182,183,189,196,197,202,207,211.025,1.00347121378204,2019.46132021923,1903.73139197406,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,00+,DE-NW,160,FALSE,1,202.6405,202,12.3804643571576,11.8608,182,184,192,194,202,210,213,219,225,230,0.999852905076573,1754.27593972918,1891.10587464142,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,00+,DE-NW,121,FALSE,1,164.7,164,12.5256315498605,11.8608,143,146,154,156,164,172,175,181,187,192,1.00068748129334,2098.15143401841,1984.45714377772,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,00+,DE-NW,91,FALSE,1,139.8375,138,14.430599947938,13.3434,116,119,127,130,138,148,151,159,165,173,1.00019384135393,2166.01177428766,1796.63011349295,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,00+,DE-NW,68,FALSE,1,108.5645,108,12.4506766653348,11.8608,87,90,98,100,108,116,118,126,131,136.025,1.00074074409878,2155.57632611849,1923.30716409902,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,00+,DE-NW,133,FALSE,1,183.699,182,15.1980225340165,13.3434,159,162,171,174,182,192,195,204,211,218,1.00096655335623,2109.83398920021,1558.88738294217,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,00+,DE-NW,102,FALSE,1,163.3085,161,18.1563530018328,16.3086,134,138,148,151,161,173,177,186,196,206,1.00063815548438,2289.89580602592,1759.37013651895,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,00+,DE-NW,87,FALSE,1,175.624,172,27.6690696031933,25.2042,132,138,153,156,172,191,196,211.1,225.05,243,0.999984320441018,2438.00391247516,1827.8578857445,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,00+,DE-NW,37,FALSE,1,154.245,145,52.0667114980686,42.9954,82.975,90,112,118,145,178,189,220,251,282,0.999825362262878,2607.59822508038,1784.27086172571,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-04,00+,DE-RP,10,FALSE,1,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-05,00+,DE-RP,8,FALSE,1,8.0225,8,0.148339989133706,0,8,8,8,8,8,8,8,8,8,8,0.999022211001759,1919.71451685124,1919.71451685124,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-06,00+,DE-RP,26,FALSE,1,26.0825,26,0.299564048760286,0,26,26,26,26,26,26,26,26,27,27,1.00064402740609,1815.47487471422,1830.14580192647,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-07,00+,DE-RP,26,FALSE,1,26.117,26,0.344049684046572,0,26,26,26,26,26,26,26,27,27,27,0.99947340156641,2003.08105163027,1984.56583449295,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-08,00+,DE-RP,25,FALSE,1,25.21,25,0.494997486110412,0,25,25,25,25,25,25,25,26,26,27,1.00070389749261,1810.78788678262,1811.51061824568,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-09,00+,DE-RP,9,FALSE,1,9.153,9,0.388157613820189,0,9,9,9,9,9,9,9,10,10,10,1.00081787117841,1910.15221183065,1857.02202437012,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,00+,DE-RP,18,FALSE,1,18.2425,18,0.51558380825203,0,18,18,18,18,18,18,19,19,19,20,0.999565164790997,1828.44399009418,1776.38540310299,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,00+,DE-RP,6,FALSE,1,6.139,6,0.375165796265256,0,6,6,6,6,6,6,6,7,7,7,1.00254910926599,2091.56384944597,1861.85625410756,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,00+,DE-RP,16,FALSE,1,16.252,16,0.513446992304905,0,16,16,16,16,16,16,17,17,17,18,1.00154603197139,1794.11579620828,1653.38219861103,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,00+,DE-RP,20,FALSE,1,20.321,20,0.60011588008881,0,20,20,20,20,20,21,21,21,22,22,0.999477904934603,2003.85816475523,1976.35831704575,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,00+,DE-RP,19,FALSE,1,19.443,19,0.67674218872108,0,19,19,19,19,19,20,20,20,21,21,1.00031428007979,2146.97173944786,2020.22126445508,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,00+,DE-RP,18,FALSE,1,18.655,18,0.837451886875548,0,18,18,18,18,18,19,19,20,20,21,0.999466749105119,1898.13814293462,1933.71723228343,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,00+,DE-RP,16,FALSE,1,16.679,16,0.869101069113465,0,16,16,16,16,16,17,17,18,18,19,0.999243047281432,1922.60108753718,1841.85902304619,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,00+,DE-RP,5,FALSE,1,5.475,5,0.720857002052907,0,5,5,5,5,5,6,6,6,7,7,0.999453902471795,1958.68037657817,1899.90294500698,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,00+,DE-RP,5,FALSE,1,5.5015,5,0.74583904962396,0,5,5,5,5,5,6,6,6,7,7,1.00004166018788,1509.55062780903,1441.23008434543,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,00+,DE-RP,34,FALSE,1,35.411,35,1.30189341469708,1.4826,34,34,34,34,35,36,36,37,38,38.0249999999999,1.00010765386607,1588.66449613236,1832.15830434958,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,00+,DE-RP,48,FALSE,1,50.3435,50,1.71171631305196,1.4826,48,48,49,49,50,51,52,53,53,55,1.00217203274359,1567.79914149359,1706.89208040119,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,00+,DE-RP,30,FALSE,1,32.2745,32,1.73973074972559,1.4826,30,30,31,31,32,33,34,35,36,36,0.999791631276104,1908.2941827712,1986.7776636967,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,00+,DE-RP,27,FALSE,1,29.298,29,1.69576938789107,1.4826,27,27,28,28,29,30,31,32,33,33,0.999538312900763,2070.91687319191,1979.31593902366,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,00+,DE-RP,38,FALSE,1,41.3535,41,2.15867266713643,1.4826,38,38,39,40,41,43,43,44,45,46,0.999988874517007,2023.95032795063,1817.85720283024,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,00+,DE-RP,15,FALSE,1,17.091,17,1.60748592699991,1.4826,15,15,16,16,17,18,18,19,20,21,0.999726119052248,2094.97954945245,1961.90556768023,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,00+,DE-RP,18,FALSE,1,19.9805,20,1.58694011842594,1.4826,18,18,19,19,20,21,21,22,23,24,1.00014202810184,2037.76252596817,2066.30848982043,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,00+,DE-RP,32,FALSE,1,34.641,34,1.84981888706908,1.4826,32,32,33,33,34,36,36,37,38,39,0.999833860239503,2039.28803808777,1863.56481560407,2021-11-12
