model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,00+,DE-NI,17,FALSE,1,17.3405,17,0.613798113439616,0,17,17,17,17,17,18,18,18,18.05,19,0.999722853600951,1687.14654447445,1504.46077114385,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,00+,DE-NI,13,FALSE,1,13.3515,13,0.599272320115679,0,13,13,13,13,13,14,14,14,14,15,0.999855143075667,1894.12211028105,1824.21254462461,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,00+,DE-NI,35,FALSE,1,35.49,35,0.714251410596276,0,35,35,35,35,35,36,36,36,37,37,1.00090657687323,1727.00029905984,1716.79265680013,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,00+,DE-NI,39,FALSE,1,39.7805,40,0.934214176762498,1.4826,39,39,39,39,40,40,40,41,42,42,0.999746391777654,1976.84563573442,1651.50031486295,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,00+,DE-NI,36,FALSE,1,36.964,37,1.01104654074567,1.4826,36,36,36,36,37,38,38,38,39,39,1.00077844142314,1901.24138311804,1790.38156063145,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,00+,DE-NI,33,FALSE,1,34.154,34,1.1366309713282,1.4826,33,33,33,33,34,35,35,36,36,37,1.00086465935207,1925.38610090023,1842.1825846739,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,00+,DE-NI,27,FALSE,1,28.147,28,1.11040871022875,1.4826,27,27,27,27,28,29,29,30,30,31,1.00190554266156,1598.84599252315,1396.14791566454,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,00+,DE-NI,23,FALSE,1,24.056,24,1.07118519354005,1.4826,23,23,23,23,24,25,25,26,26,27,0.999453866158174,2139.81074557412,2038.64170330897,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,00+,DE-NI,7,FALSE,1,7.7505,8,0.899251954147734,1.4826,7,7,7,7,8,8,8,9,9,10,1.00112957932548,2012.49396083035,1821.49323988824,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,00+,DE-NI,33,FALSE,1,34.2335,34,1.17160747780177,1.4826,33,33,33,33,34,35,35,36,36,37,0.999891136602688,1963.10124983507,1928.44357968223,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,00+,DE-NI,44,FALSE,1,46.021,46,1.57251244754973,1.4826,44,44,45,45,46,47,47,48,49,50,0.999983754050761,1936.67186437364,1768.39646241606,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,00+,DE-NI,60,FALSE,1,64.03,64,2.33769810202432,2.9652,60.975,61,62,62,64,65,66,67,68,69,1.00089217921694,1891.15467016774,1883.07651277766,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,00+,DE-NI,38,FALSE,1,41.3845,41,2.1033001891891,1.4826,38,38,40,40,41,43,43,44,45,46,0.999991309662477,2181.47927988108,2098.62717707361,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,00+,DE-NI,38,FALSE,1,41.7465,41,2.14091791406335,1.4826,38,39,40,40,41,43,43,45,46,47,0.999985726644815,2137.40509440588,2057.48401911533,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,00+,DE-NI,31,FALSE,1,34.1705,34,2.01530654746123,1.4826,31,31,32,33,34,35,36,37,38,39,1.00028339928049,1878.3195987591,1940.68299148904,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,00+,DE-NI,8,FALSE,1,10.032,10,1.60600922563241,1.4826,8,8,9,9,10,11,11,12,13,14,0.999518233671788,1982.03238506301,1771.53714403723,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,00+,DE-NI,31,FALSE,1,33.7435,33,1.85510874727928,1.4826,31,31,32,32,33,35,35,36,37,38,1.00077536072367,1803.02236285616,1959.34356447877,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,00+,DE-NI,41,FALSE,1,45.7935,46,2.51157555249249,2.9652,42,42,44,44,46,47,48,49,50,51,1.00112029782145,1809.63670663597,1979.79101820107,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,00+,DE-NI,40,FALSE,1,47.0655,47,3.30009925267995,2.9652,42,42,44,45,47,49,50,52,53,54,0.999868342465352,1751.30759919897,1920.87032288302,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,00+,DE-NI,35,FALSE,1,42.818,43,3.47489761816494,2.9652,37,38,40,40,43,45,45,47,49,51,1.00006382428938,2133.27523671421,2091.06674655352,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,00+,DE-NI,20,FALSE,1,27.0335,27,3.29253673465833,2.9652,22,22,24,25,27,29,30,31,33,34,1.00028178945228,1871.98220072567,2027.80029411564,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,00+,DE-NI,21,FALSE,1,28.3935,28,3.37392196482259,2.9652,23,24,25.8,26,28,30,31,33,35,36,1.00174227927467,2118.20510846164,2036.09241368245,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,00+,DE-NI,13,FALSE,1,20.357,20,3.45289910888344,2.9652,15,15,17,18,20,22,23,25,27,28,1.00177593032464,1966.08170354567,1632.68097104864,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,00+,DE-NI,35,FALSE,1,46.031,45,4.6176509558622,4.4478,38.975,39,42,43,45,49,50,52,55,57,1.00125644935869,1866.17073930782,1766.7216743309,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,00+,DE-NI,37,FALSE,1,54.6795,54,6.21933435424604,5.9304,44,45.95,49,50,54,58,59,63,66,68,0.999990013558106,2187.8926958767,2023.83676396355,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,00+,DE-NI,21,FALSE,1,45.715,45,8.44810394290429,7.413,32,34,38,40,45,51,52,57,61,64,1.0001790821346,2268.65944256611,1830.0883618408,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,00+,DE-NI,18,FALSE,1,56.255,54,16.1847442974545,14.826,33,35,43,45,54,65,68,76,85,93,0.999330222212587,2203.31701803439,1855.65912533551,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-04,00+,DE-NW,29,FALSE,1,29,29,0,0,29,29,29,29,29,29,29,29,29,29,,,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-05,00+,DE-NW,65,FALSE,1,65.0425,65,0.213814424920659,0,65,65,65,65,65,65,65,65,65,66,0.999051568798855,2132.50802526364,2130.8212878272,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-06,00+,DE-NW,96,FALSE,1,96.1675,96,0.430739501623812,0,96,96,96,96,96,96,96,97,97,97,1.00016485146526,1930.78441807762,1939.14313557679,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-07,00+,DE-NW,90,FALSE,1,90.3005,90,0.582554233284214,0,90,90,90,90,90,90,91,91,91,92,1.00190702326597,1771.45287308281,1821.02791596428,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-08,00+,DE-NW,79,FALSE,1,79.336,79,0.610975159333554,0,79,79,79,79,79,80,80,80,81,81,0.999965435506769,2123.2377215985,2048.8477648861,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-09,00+,DE-NW,88,FALSE,1,88.533,88,0.76302169107472,0,88,88,88,88,88,89,89,90,90,90,0.999763050007916,1867.20502028951,1838.38552735893,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,00+,DE-NW,52,FALSE,1,52.449,52,0.7173955172456,0,52,52,52,52,52,53,53,53,54,54,1.00252089245753,1807.78009087307,1855.13371448614,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,00+,DE-NW,23,FALSE,1,23.3075,23,0.584049918374771,0,23,23,23,23,23,24,24,24,24,25,0.999330382023513,2052.79873572291,1918.57664579513,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,00+,DE-NW,93,FALSE,1,93.6895,93,0.864559703977042,0,93,93,93,93,93,94,94,95,95,96,1.00003070172522,1843.37032305856,1668.93122915812,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,00+,DE-NW,95,FALSE,1,96.022,96,1.0844833110869,1.4826,95,95,95,95,96,97,97,97,98,99,1.00029640294,1927.57440318631,1710.8419630257,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,00+,DE-NW,80,FALSE,1,81.1975,81,1.18414308570532,1.4826,80,80,80,80,81,82,82,83,83,84,1.00048584893883,1817.96474980369,1858.40591200672,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,00+,DE-NW,113,FALSE,1,115.102,115,1.64132354259779,1.4826,113,113,114,114,115,116,116,117,118,119,1.00003003650518,1776.43905117262,1748.20533534878,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,00+,DE-NW,84,FALSE,1,86.0875,86,1.58779857102564,1.4826,84,84,85,85,86,87,87,88,89,90,0.999870119531741,2128.35502513088,1957.21306425751,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,00+,DE-NW,77,FALSE,1,79.3685,79,1.70884985704332,1.4826,77,77,78,78,79,80,81,82,82,83,1.00144998131736,1877.55378864343,1697.13188079961,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,00+,DE-NW,55,FALSE,1,56.9915,57,1.48611305626726,1.4826,55,55,56,56,57,58,58,59,60,60,1.00064055075654,1972.09544905874,1890.15318912011,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,00+,DE-NW,119,FALSE,1,121.6575,121,1.78991498340673,1.4826,119,119,120,120,121,123,123,124,125,126,1.00035358750148,2026.17364214278,1682.26021733237,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,00+,DE-NW,128,FALSE,1,131.5435,131,2.09673696560906,1.4826,128,129,130,130,131,133,133,134,135,136,0.999655829382557,1987.31403725652,1888.79424411988,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,00+,DE-NW,151,FALSE,1,156.147,156,2.54531536654254,2.9652,152,153,154,154,156,158,158,159,161,162,1.00047631186821,1827.84257370378,1695.10408148181,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,00+,DE-NW,137,FALSE,1,142.5585,142,2.75270166077194,2.9652,138,139,140,141,142,144,145,146,148,149,1.00162506185486,1809.75533641647,1906.14341787864,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,00+,DE-NW,141,FALSE,1,147.722,147,3.01052281569363,2.9652,142,143,145,146,147,150,150,152,153,154,1.00415111236429,1596.19814411691,1868.79441877965,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,00+,DE-NW,102,FALSE,1,107.8975,108,2.81903657897815,2.9652,103,104,105,106,108,110,110,112,113,114,0.999573512111168,1976.44131617919,1964.11486150977,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,00+,DE-NW,50,FALSE,1,53.45,53,2.05684596109038,1.4826,50,51,52,52,53,55,55,56,57,58,1.00121981052028,1980.2693028907,1854.61545421062,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,00+,DE-NW,131,FALSE,1,136.4835,136,2.68520630798794,2.9652,132,133,134,135,136,138,139,140,141,143,0.999822958094265,1839.55259452327,1767.03137521864,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,00+,DE-NW,152,FALSE,1,161.752,161,3.7800317882473,4.4478,155,156,158,159,161,164,165,167,169,170,1.00154089938601,2102.96212437314,1903.58625667926,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,00+,DE-NW,209,FALSE,1,222.632,222,4.7626586544418,4.4478,214,216,219,219,222,226,227,229,231,233,0.999825010494111,1986.34080440621,1971.67450366455,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,00+,DE-NW,156,FALSE,1,171.865,171,5.33872887614707,4.4478,163,164,167,168,171,175,176,179,182,184,1.00142898508251,1623.06678417232,1985.87254394868,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,00+,DE-NW,136,FALSE,1,153.4045,153,5.79376074599141,5.9304,144,145,149,149,153,157,158,161,163,166,1.00163607714571,2010.0122676683,1764.37856449243,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,00+,DE-NW,95,FALSE,1,109.6875,109,5.21559631993181,4.4478,101,102,105,106,109,113,114,117,119,122,0.999882324309266,1933.37751225892,1825.76963908084,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,00+,DE-NW,59,FALSE,1,69.1535,69,4.01422405296138,4.4478,62,63,66,66,69,71,72,74,77,78,1.00035258416759,1997.00941953255,1696.41471013101,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,00+,DE-NW,79,FALSE,1,90.315,90,4.45316632803813,4.4478,83,84,87,87,90,93,94,96,98,100,1.00026657601797,2049.77101174324,1835.73464926797,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,00+,DE-NW,151,FALSE,1,172.246,172,6.49558159752805,5.9304,161,162,167,168,172,176,177,181,184,186,1.00044836446193,2191.07051273952,1978.37665443062,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,00+,DE-NW,156,FALSE,1,189.593,189,9.51796442646282,8.8956,173,176,182,183,189,195,197,202,206,210,0.999143654789565,2011.74487427079,1889.40869760612,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,00+,DE-NW,160,FALSE,1,202.8015,201,12.2307355950735,11.8608,183,185,193,194,201,210,212,219,224,230,1.00052135142221,2167.45716191634,1613.69542258209,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,00+,DE-NW,121,FALSE,1,164.7915,164,12.3720071544804,11.8608,145,147,154,156,164,172,174,181,188,193,0.999512875136213,2209.33237067947,1866.92519846594,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,00+,DE-NW,91,FALSE,1,139.3105,138,13.7599330532098,13.3434,117,120,128,129,138,147.25,150,157,164,171.025,0.999664957540923,2378.24834828678,2062.83270298298,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,00+,DE-NW,68,FALSE,1,108.337,106,12.2869815641588,11.8608,88,91.95,98,100,106,116,118,124,130,136.025,0.999802232653657,2008.18208451136,1842.59038744555,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,00+,DE-NW,133,FALSE,1,184.024,182,15.5204982823834,14.826,159,162,171,173,182,192,195,204.1,212,218,1.000003970548,2286.6464861373,1968.14093871082,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,00+,DE-NW,102,FALSE,1,163.526,161,19.0862376133463,17.7912,134,138,148,150,161,174,177,188,197,207,1.00034383610403,1972.26354265239,1891.93813339759,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,00+,DE-NW,87,FALSE,1,176.299,173,29.0126432048662,26.6868,131,136,153,156,173,192,197,213.1,228.05,239,1.00020447321385,2390.56453288244,1898.46462411328,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,00+,DE-NW,37,FALSE,1,155.781,147,54.7040794379503,45.9606,83,89.95,112,119,147,180,192,223.1,258.05,289,0.999875148158748,2698.70121789331,1776.67159751931,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-04,00+,DE-RP,10,FALSE,1,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-05,00+,DE-RP,8,FALSE,1,8.012,8,0.108912492237956,0,8,8,8,8,8,8,8,8,8,8,1.00113868717272,1750.81126963821,1750.81126963821,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-06,00+,DE-RP,26,FALSE,1,26.072,26,0.282587911921197,0,26,26,26,26,26,26,26,26,27,27,0.999947202128506,1956.90049531228,2005.22919766329,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-07,00+,DE-RP,26,FALSE,1,26.1425,26,0.399090699833192,0,26,26,26,26,26,26,26,27,27,27,1.00076223491733,1831.64479234113,1833.98723829047,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-08,00+,DE-RP,25,FALSE,1,25.1875,25,0.440954612727027,0,25,25,25,25,25,25,25,26,26,26,1.00110208592192,1804.8346581454,1686.58559100763,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-09,00+,DE-RP,9,FALSE,1,9.1635,9,0.412131867656663,0,9,9,9,9,9,9,9,10,10,10,1.00195858071342,1952.1409457931,1796.74305809149,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,00+,DE-RP,18,FALSE,1,18.2295,18,0.492900827360643,0,18,18,18,18,18,18,18,19,19,20,0.999444238178352,1962.72816354331,1930.93276345429,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,00+,DE-RP,6,FALSE,1,6.1565,6,0.403843155999113,0,6,6,6,6,6,6,6,7,7,7,1.00084461986854,2002.86544681285,1914.65757382336,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,00+,DE-RP,16,FALSE,1,16.2265,16,0.485093194864504,0,16,16,16,16,16,16,16,17,17,18,1.00018158486368,1941.74185212448,1894.24918134462,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,00+,DE-RP,20,FALSE,1,20.325,20,0.621746157319907,0,20,20,20,20,20,21,21,21,22,22,1.00293315757685,2100.76289512113,2051.20779930145,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,00+,DE-RP,19,FALSE,1,19.45,19,0.702671241361647,0,19,19,19,19,19,20,20,20,21,21,1.00026025868066,1904.09100850972,1849.04771880632,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,00+,DE-RP,18,FALSE,1,18.66,18,0.847796779711887,0,18,18,18,18,18,19,19,20,20,21,0.999363676518152,1830.9215644659,1852.81913319211,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,00+,DE-RP,16,FALSE,1,16.6815,16,0.898031725770446,0,16,16,16,16,16,17,17,18,18,19,1.00119238273178,1877.45824679034,1898.77675936352,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,00+,DE-RP,5,FALSE,1,5.459,5,0.706801799935595,0,5,5,5,5,5,6,6,6,7,7,0.999233292725962,1947.55718248599,2015.76760031025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,00+,DE-RP,5,FALSE,1,5.513,5,0.747736955939479,0,5,5,5,5,5,6,6,6.10000000000014,7,7,1.00152038749766,2000.13963771974,2001.6126593496,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,00+,DE-RP,34,FALSE,1,35.4245,35,1.29272399129081,1.4826,34,34,34,34,35,36,36,37,38,38.0249999999999,0.999828616791428,2026.69648784752,1993.53783516801,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,00+,DE-RP,48,FALSE,1,50.297,50,1.68588614860347,1.4826,48,48,49,49,50,51,52,52,53,54,1.00068026747493,1923.62363478121,1943.08569559117,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,00+,DE-RP,30,FALSE,1,32.3105,32,1.71568106907006,1.4826,30,30,31,31,32,33,34,34,36,36,1.00055266972118,1814.84336745601,1596.93127533168,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,00+,DE-RP,27,FALSE,1,29.2025,29,1.67895896364408,1.4826,27,27,28,28,29,30,30,31,32,33,1.00312813047345,1929.61904034681,1903.87757903669,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,00+,DE-RP,38,FALSE,1,41.428,41,2.22019833355495,1.4826,38,39,40,40,41,43,43,44,46,47,1.00008631291291,1957.21796137827,1948.69138480933,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,00+,DE-RP,15,FALSE,1,17.113,17,1.61571540443671,1.4826,15,15,16,16,17,18,18,19,20,21,1.0002770106507,1770.12560714255,1792.49980529023,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,00+,DE-RP,18,FALSE,1,19.921,20,1.53458022541479,1.4826,18,18,19,19,20,21,21,22,23,24,1.00259286479005,1803.42400022699,2004.2727059694,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,00+,DE-RP,32,FALSE,1,34.644,34,1.85039887267421,1.4826,32,32,33,33,34,36,36,37,38,39,1.00014088748763,1908.42353590464,1989.26645436523,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,00+,DE-RP,33,FALSE,1,36.7115,36,2.3285142772527,1.4826,33,34,35,35,36,38,38,40,41,42,0.999767854741667,2061.57026955065,2037.37900228284,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,00+,DE-RP,43,FALSE,1,48.41,48,2.83088448253841,2.9652,44,45,46,46,48,50,51,52,54,55,0.999572750876039,1859.66330775646,1946.68476578231,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,00+,DE-RP,30,FALSE,1,34.9585,35,2.89740836569835,2.9652,31,31,32,33,35,37,37,39,40,41,1.00303399167379,1645.95902899915,1862.27064490953,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,00+,DE-RP,32,FALSE,1,37.793,37,3.10595790171786,2.9652,33,33,35,36,37,40,40,42,43,45,1.00016649636622,2092.72542130977,1763.00863115299,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,00+,DE-RP,11,FALSE,1,14.468,14,2.30296066269204,1.4826,11,11,12,13,14,16,16,17,19,20,1.00139359139153,2021.23974822104,1729.01324793768,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,00+,DE-RP,14,FALSE,1,17.2915,17,2.24545068402474,1.4826,14,14,15,16,17,19,19,20,21,22,1.00050218367835,2028.96291816086,2036.63511579513,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,00+,DE-RP,10,FALSE,1,13.3265,13,2.22561776529992,1.4826,10,10,11,12,13,15,15,16,17,19,1.0004191581496,1944.60735126027,1847.0520395382,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,00+,DE-RP,45,FALSE,1,53.998,53,4.29478970489879,4.4478,47,48,50.8,51,53,56,57,60,62,64,0.999603316619968,2253.25366111896,1699.05887727309,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,00+,DE-RP,45,FALSE,1,59.082,58,6.00085670055287,5.9304,50,51,54,55,58,63,64,67,70,73,0.999610660306223,2075.5194046738,2018.97622234773,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,00+,DE-RP,42,FALSE,1,58.9585,58,7.55031664175055,7.413,47,49,53,54,58,63,64,69,73,76,1.00103437274835,1985.00247588998,1935.93963923021,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,00+,DE-RP,27,FALSE,1,42.367,41,7.07893824548157,5.9304,32,33,37,37,41,46,47,51,55.05,59,1.00122196979643,2029.90880573112,1964.00143657153,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,00+,DE-RP,23,FALSE,1,36.1955,35,6.37719484232907,5.9304,27,28,31,32,35,39,41,44,48,51,0.999497471894649,2354.77058401691,1893.24456628818,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,00+,DE-RP,4,FALSE,1,11.6275,11,4.57659440612549,4.4478,5,6,8,8,11,14,15,17,20,23,0.99994865360742,1662.44601937512,1803.1741900872,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,00+,DE-RP,28,FALSE,1,43.444,42,7.40380119506649,5.9304,33,34,37,38,42,47,49,53,56.05,60,0.99941778952582,2477.18050335843,1903.04087747888,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,00+,DE-RP,33,FALSE,1,56.0395,55,10.1873367798131,8.8956,41,43,48,49,55,61,63,69,74,80,0.99932822895769,2381.07368238009,1888.21944009114,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,00+,DE-RP,8,FALSE,1,30.946,29,11.3457678111096,8.8956,15,17,22,23,29,37,39,46,52,57,1.00147039316635,2424.13780251732,1900.025847732,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,00+,DE-RP,14,FALSE,1,52.6845,47,23.8331905173252,17.7912,24,27,35,37,47,63,67,81,95,111,0.999627036416088,2618.45789438609,1652.69457914699,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-04,00+,DE-SH,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-05,00+,DE-SH,9,FALSE,1,9.005,9,0.0705513199335929,0,9,9,9,9,9,9,9,9,9,9,1.00020577826382,1683.47430082807,1683.47430082807,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-06,00+,DE-SH,10,FALSE,1,10.013,10,0.11330233320349,0,10,10,10,10,10,10,10,10,10,10,0.999986679066235,2060.58413254797,2060.58413254797,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-07,00+,DE-SH,3,FALSE,1,3.023,3,0.1564712165889,0,3,3,3,3,3,3,3,3,3,3,0.999657910030891,2100.97762590933,2101.84060092799,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-08,00+,DE-SH,9,FALSE,1,9.0335,9,0.182741476473218,0,9,9,9,9,9,9,9,9,9,10,1.00106410093784,1756.97910339868,1741.99435428826,2021-11-12
