model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-11,80+,DE,287,FALSE,7,381.8375,380,23.9172136818893,22.239,341,346,362,365,380,396,401,413,424,434,0.999640483075791,2403.84666670149,2002.65401069343,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-11,80+,DE,287,FALSE,7,385.4955,384,17.101292549203,16.3086,356,359,371,373,384,396,399,408,416,423,0.999535763796628,2166.26122196929,1848.06539580458,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-11,80+,DE,287,FALSE,7,392.605,392,17.8756746690142,17.7912,362,365,377,380,392,404,407,416,426,431.025,1.00100633027373,1663.05807602024,1652.80875135085,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-11,80+,DE,287,FALSE,7,395.317,394,18.9954448345447,19.2738,361,367,379,382,394,407,411,421,428,435,1.00011293486798,1344.88549061296,1634.22190332079,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-11,80+,DE,287,FALSE,7,419.5755,417,29.4325744366507,28.1694,369,376,395,399,417,437,443,459,473,486,1.00022936864047,1412.10647666023,1758.10020936203,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-11,80+,DE,287,FALSE,1,384.4125,384,17.5471449215378,17.7912,353,357,369,372,384,396,399,407,414.05,422,1.00049278310759,1916.10644991217,1753.08621432291,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-12,80+,DE,293,FALSE,7,405.655,403,27.8028860954689,26.6868,359,365,382.8,386,403,422,426,443,457,469,0.999350125224301,2275.59796632575,1913.14039880266,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-12,80+,DE,293,FALSE,7,425.867,424,22.1872361443209,22.239,388,392,407,410,424,440,443.2,455,466,476,1.00154718694856,1828.15350483023,1678.12639278859,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-12,80+,DE,293,FALSE,7,424.656,423,22.7884909913059,22.239,385,390,405,409,423,439,443,454,464.05,473.025,1.00077947712639,2040.31481377499,1862.02374874983,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-12,80+,DE,293,FALSE,7,423.277,422,23.1672750300107,22.239,383,387,404,407,422,437,442,453,463,472.025,0.999891381499509,2004.36611108865,1921.58821876768,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-12,80+,DE,293,FALSE,7,428.394,428,28.6645528884744,26.6868,373,381,405,410,428,446,451,465,478.05,488,1.00467019864115,1232.87228810413,1502.95135155682,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-12,80+,DE,293,FALSE,1,427.0065,425,27.896963598912,26.6868,378,385,403.8,408,425,444,449,463,477.05,487,1.00034508882754,1893.06412379675,1563.56415643486,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-13,80+,DE,227,FALSE,7,347.6875,343,31.6958697282298,29.652,295,302,321,326,343,367,373,389,406,420.025,1.00006433036679,2513.23463898501,1951.2110889651,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-13,80+,DE,227,FALSE,7,375.463,374,24.6931064419379,23.7216,332.975,338,355,358,374,390,394,408,419,430,1.00095821602369,2543.39386602821,1943.73246358294,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-13,80+,DE,227,FALSE,7,373.423,372,25.9318202340354,25.2042,328.975,335,351,355,372,390,395,408,418,429,1.0018658574432,2245.55932933896,1808.60397601303,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-13,80+,DE,227,FALSE,7,373.6885,372,26.6211534433677,25.2042,327,333,352,355,372,390,395,409,421.05,433,1.0025206994777,1700.31227580445,1886.98400037204,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-13,80+,DE,227,FALSE,7,346.8055,345,37.7744904110288,37.065,282,290,313,320,345,370,376,396,413,429,1.00042767601918,688.224224406925,1179.98453825612,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-13,80+,DE,227,FALSE,1,374.362,372,30.9992166306805,29.652,321.975,328,349,353,372,393,399,413,427,442,0.9994758334077,2275.37003982906,1837.02274644353,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-14,80+,DE,131,FALSE,7,254.2055,250,35.6746914710664,32.6172,198.975,205,225,229,250,274,281,301,320,339,1.00013036982336,2427.71933448512,1883.35392116224,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-14,80+,DE,131,FALSE,7,261.626,260,23.7292364464423,23.7216,219,226,241,245,260,277,281,294,303.05,312,1.00097423209979,1997.57676639454,1931.01625434852,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-14,80+,DE,131,FALSE,7,259.2565,258,25.0226252347115,25.2042,215.975,221,238,241,258,275,279,292,302,314.025,1.00034962712522,2241.18941449239,1913.08627565433,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-14,80+,DE,131,FALSE,7,260.513,258,25.7654955586088,25.2042,216,221,239,243,258,277,282,296,307.05,315.025,1.00087015716661,1771.22837620887,1684.1400404039,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-14,80+,DE,131,FALSE,7,247.007,244,31.5600533821593,31.1346,194,201,220,224,244,267,272,287,304,317,0.999626666170133,1352.73499821055,1320.88437163535,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-14,80+,DE,131,FALSE,1,259.0575,256,29.0879055085346,28.1694,209,217,235,238,256,277,282,298,312,325,0.999679631064031,2713.08853209282,1960.17543139413,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-15,80+,DE,97,FALSE,7,247.7255,240,47.3828525640717,43.7367,177,183,208,214,240,275,284,312,336.05,360,0.999807012342278,1977.6184751315,1586.39568776852,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-15,80+,DE,97,FALSE,7,222.4905,221,25.3850765373162,25.2042,177,184,201,205,221,238,243,255,269,279,0.999413970284759,2650.80207443804,1914.35624642626,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-15,80+,DE,97,FALSE,7,219.869,217,25.9081156054838,25.2042,175,181,198,202,217,236,240,253,265.05,277,1.00195159014248,1955.61747727488,1647.83400698484,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-15,80+,DE,97,FALSE,7,223.302,221,27.5220007678063,26.6868,177,182.95,200,204,221,241,246,259,272,283,0.999339431157295,2094.32879819475,1920.83886248171,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-15,80+,DE,97,FALSE,7,204.398,202,32.1817716916674,29.652,150,157,177,182,202,222,229,246,263,273.025,0.999868750962387,1751.88511220521,1756.30957801584,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-15,80+,DE,97,FALSE,1,220.8345,218,30.253541084046,28.1694,169,176,195,200,218,239,245,260,273,287,1.00015123938226,2214.17396547026,1681.04497312218,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-16,80+,DE,214,FALSE,7,470.9925,459,85.5569368226167,75.6126,347.975,359.95,399.8,410,459,514,533,587,633,672,0.999636288578791,2256.07008502674,1893.06914872881,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-16,80+,DE,214,FALSE,7,425.2935,422,41.7916095294681,41.5128,353.975,363,388,395,422,451,459,479,499,518.025,1.00029848291835,2170.85801210959,1931.80274685549,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-16,80+,DE,214,FALSE,7,423.6095,419,43.0766271619985,42.9954,352.975,361,385,393,419,451,459.2,481,499,515.025,0.999723558036089,2178.45727606456,1960.52733033635,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-16,80+,DE,214,FALSE,7,434.0205,431,45.2653902836236,44.478,357.975,367.95,396,402,431,462,469,493,511,534,0.999276282435973,2183.67317884279,1983.10846483568,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-16,80+,DE,214,FALSE,7,353.3285,352,56.180741590093,54.8562,244,263.95,306,315,352,388,397,422.1,448.05,468.025,1.00189587292272,662.833764048972,529.760216376442,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-16,80+,DE,214,FALSE,1,439.5765,434.5,51.8730812274345,48.1845,353,365,396,403,434.5,469,478.2,507,535.05,558.05,0.999529652646856,2394.70240857406,1989.97449980297,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-17,80+,DE,141,FALSE,7,522.949,495,151.004041367291,128.2449,316,333.95,402,416,495,596,625,716.1,801,904,1.00166924766594,2561.78207261251,1965.31089355491,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-17,80+,DE,141,FALSE,7,445.66,437,76.924665108475,72.6474,323,338,380,390,437,489,503,547.1,588,624.025,1.00014341016687,2789.07425092107,1792.38117118658,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-17,80+,DE,141,FALSE,7,441.2625,433,77.69631878491,74.13,314,329.95,375,386,433,487.25,505,548,581,616,0.999969704825965,2665.42811124002,1499.94956756892,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-17,80+,DE,141,FALSE,7,470.826,462,87.9088886879773,81.543,331,349.95,398,410,462,520,537,579.2,629.05,671.1,1.00047609133034,2171.50105642887,1535.36712844109,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-17,80+,DE,141,FALSE,7,340.343,332,87.4340191507426,83.0256,198.975,212,266,278,332,391,408,451,497.05,541,1.00447773656152,832.931658234046,726.591307394673,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-17,80+,DE,141,FALSE,1,480.933,470,91.849598177361,85.9908,335,354,405,416,470,533,552,601.1,642,693.05,0.999885137147256,2776.73876341397,1914.30283228715,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-09,00+,DE-BB,8,FALSE,1,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-10,00+,DE-BB,3,FALSE,1,3.0035,3,0.0590719455187798,0,3,3,3,3,3,3,3,3,3,3,0.999907355264415,2020.47570296015,2020.47570296015,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-11,00+,DE-BB,1,FALSE,1,1.008,1,0.0891065092178596,0,1,1,1,1,1,1,1,1,1,1,1.00017578190793,2038.69869022189,2038.69869022189,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-12,00+,DE-BB,11,FALSE,1,11.0155,11,0.127545615142078,0,11,11,11,11,11,11,11,11,11,11,0.999662457326014,1826.14373897058,1816.52190522656,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-13,00+,DE-BB,14,FALSE,1,14.0265,14,0.166768269847456,0,14,14,14,14,14,14,14,14,14,15,0.999675873128623,1867.51396584048,1856.64366374766,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-14,00+,DE-BB,9,FALSE,1,9.037,9,0.194035627946149,0,9,9,9,9,9,9,9,9,9,10,0.999095558925031,1936.5596944753,1929.51956071362,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-15,00+,DE-BB,6,FALSE,1,6.079,6,0.287750586793668,0,6,6,6,6,6,6,6,6,7,7,1.00098035998022,1804.70065594901,1683.13054559879,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-16,00+,DE-BB,11,FALSE,1,11.1245,11,0.378247651205955,0,11,11,11,11,11,11,11,12,12,12,1.00109549133858,1725.7015584462,1770.82889112674,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-17,00+,DE-BB,8,FALSE,1,8.1625,8,0.411312945540965,0,8,8,8,8,8,8,8,9,9,9,0.999863258439782,1942.54694229821,1912.42695046744,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-18,00+,DE-BB,7,FALSE,1,7.213,7,0.490664218878699,0,7,7,7,7,7,7,7,8,8,8,0.999423025521246,2057.24620857651,1997.5047501312,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-19,00+,DE-BB,18,FALSE,1,18.2985,18,0.59209208449215,0,18,18,18,18,18,18,19,19,19,20,0.999628891324558,1990.21230753492,1848.80490169794,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-20,00+,DE-BB,24,FALSE,1,24.41,24,0.667924442980466,0,24,24,24,24,24,25,25,25,26,26,0.999490136865044,2000.76843247623,1985.32745045456,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-21,00+,DE-BB,21,FALSE,1,21.4945,21,0.766983625601597,0,21,21,21,21,21,22,22,22,23,23,0.99930794806661,1737.5611646121,1916.56057953617,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-22,00+,DE-BB,21,FALSE,1,21.654,21,0.86351423173808,0,21,21,21,21,21,22,22,23,23,24,1.00008785800997,2121.29933759111,1994.60511232033,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-23,00+,DE-BB,13,FALSE,1,13.661,13,0.873189687361834,0,13,13,13,13,13,14,14,15,15,16,0.99957739933832,2093.06647336468,2004.97210420415,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-24,00+,DE-BB,11,FALSE,1,11.6915,11,0.905945980210481,0,11,11,11,11,11,12,12,13,13,14,0.999601144723559,1824.52819713329,1870.60164396645,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-25,00+,DE-BB,3,FALSE,1,3.6365,3,0.873927699991485,0,3,3,3,3,3,4,4,5,5,6,1.0000218407392,1932.85095612039,1867.97157414106,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-26,00+,DE-BB,24,FALSE,1,24.826,25,0.974268237858368,1.4826,24,24,24,24,25,25,26,26,27,27,0.999842725312746,2090.28023408625,1864.6318717482,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-27,00+,DE-BB,24,FALSE,1,25.1235,25,1.19998655570258,1.4826,24,24,24,24,25,26,26,27,27,28,0.999447880166338,1935.80751177515,1917.85994808216,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-28,00+,DE-BB,22,FALSE,1,23.496,23,1.39102533252916,1.4826,22,22,22,22,23,24,25,25,26,27,0.99998006651414,2116.22116461558,1565.41136306744,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-29,00+,DE-BB,17,FALSE,1,19.2685,19,1.73980493464219,1.4826,17,17,18,18,19,20,21,21,22,24,1.00267300130671,1890.32478735029,1813.73123230446,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-30,00+,DE-BB,18,FALSE,1,20.553,20,1.87188220021607,1.4826,18,18,19,19,20,22,22,23,24,25,1.00233526731687,2013.79748231066,1782.2299766284,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-31,00+,DE-BB,13,FALSE,1,15.844,16,2.01337796884309,1.4826,13,13,14,14,16,17,17,19,20,21,0.999599493745832,1788.68946133806,1694.07646125618,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,00+,DE-BB,13,FALSE,1,16.091,16,2.07554160075587,1.4826,13,13,14,15,16,17,18,19,20,21,1.00011881523322,1800.32802135191,1944.55935496637,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-02,00+,DE-BB,25,FALSE,1,28.614,28,2.31812226714268,1.4826,25,25,27,27,28,30,30,32,33,34,0.99977625677035,1928.30080012459,1857.63587671077,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,00+,DE-BB,27,FALSE,1,31.2975,31,2.58482773453254,2.9652,28,28,29,29,31,33,33,35,36,37,1.00051403452872,1773.14967883873,2009.31414916913,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,00+,DE-BB,19,FALSE,1,23.9805,24,2.85134789922612,2.9652,20,20,22,22,24,26,26,28,29,30,1.00003159766154,1749.21135755093,1821.76240512185,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,00+,DE-BB,25,FALSE,1,32.147,32,3.67779201111734,2.9652,27,27,29,29,32,34,35,37,39,41,0.999718238257838,2045.71176387966,1771.11171102861,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-06,00+,DE-BB,22,FALSE,1,30.294,30,4.22770632262639,4.4478,24,25,27,27,30,33,33,36,38,41,1.00112579934988,1928.60057575721,1707.57120698257,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-07,00+,DE-BB,20,FALSE,1,28.9175,28,4.30452764297252,4.4478,22,23,25,26,28,31,32,34,37,39,1.00019378614903,1688.56200048945,1896.02615251228,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-08,00+,DE-BB,12,FALSE,1,19.843,19,3.90806697661988,2.9652,14,14,17,17,19,22,23,25,27,29,0.999454848469232,1795.3342849,1847.73095850251,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-09,00+,DE-BB,24,FALSE,1,32.211,32,4.18380581714278,4.4478,26,27,29,29,32,35,35,38,40,42,0.999778334351788,2175.2069131593,2007.43738296332,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-10,00+,DE-BB,31,FALSE,1,41.8115,41,5.15191603866316,4.4478,34,35,37,38,41,45,46,49,51,54.0249999999999,0.999583894969634,1526.72323550008,1765.14954234728,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-11,00+,DE-BB,19,FALSE,1,29.4405,29,4.80103996467132,4.4478,22,23,25,26,29,32,33,36,38,41,0.999711395456114,2041.6441790475,1981.25283754422,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-12,00+,DE-BB,12,FALSE,1,19.88,19,4.60023706895039,4.4478,13,14,16,17,19,22,23,26,29,31,1.00012516146277,2268.00968917968,1888.51368078047,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-13,00+,DE-BB,12,FALSE,1,21.13,20,5.18194232533821,4.4478,13,14,17,17,20,24,25,28,31,33,0.999649523657488,2214.10245901561,1574.18725339745,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-14,00+,DE-BB,3,FALSE,1,12.785,12,5.38741933986689,4.4478,5,6,8,9,12,16,17,20,23.05,26,1.00036171149768,1946.41250085904,1861.94206207231,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-15,00+,DE-BB,5,FALSE,1,15.7085,15,5.97640246663673,5.9304,7,8,11,12,15,19,20,23,27,30,0.999473512192901,2041.57121262809,1885.10337083968,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-16,00+,DE-BB,11,FALSE,1,21.8355,20,7.0744939028874,5.9304,13,14,16,17,20,25,26,31,35,41,1.00051728367952,2467.69922481112,1960.16635479492,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-17,00+,DE-BB,11,FALSE,1,25.7985,24,9.51773036735507,7.413,13,15,18,19,24,31,33,38,44,49,1.00051417745083,2388.39651276274,1775.24676655906,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-09,00+,DE-BE,23,FALSE,1,23,23,0,0,23,23,23,23,23,23,23,23,23,23,,,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-10,00+,DE-BE,5,FALSE,1,5.0035,5,0.0590719455187798,0,5,5,5,5,5,5,5,5,5,5,0.999524899095567,2021.26008082147,2021.26008082147,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-11,00+,DE-BE,0,FALSE,1,0.0015,0,0.0387104540095413,0,0,0,0,0,0,0,0,0,0,0,1.00022383225168,2011.64928917712,2011.64928917712,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-12,00+,DE-BE,34,FALSE,1,34.036,34,0.19163079392569,0,34,34,34,34,34,34,34,34,34,35,0.999932351667022,1791.86976361273,1804.68133023358,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-13,00+,DE-BE,29,FALSE,1,29.039,29,0.203714873965888,0,29,29,29,29,29,29,29,29,29,30,1.00033543475642,1974.51535734081,1991.22873580158,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-14,00+,DE-BE,22,FALSE,1,22.0555,22,0.243822629666257,0,22,22,22,22,22,22,22,22,23,23,0.999936897184297,1991.37289654415,1954.52157262721,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-15,00+,DE-BE,22,FALSE,1,22.13,22,0.377055812238416,0,22,22,22,22,22,22,22,23,23,23,0.99934657570888,1751.54682764504,1407.16164872586,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-16,00+,DE-BE,24,FALSE,1,24.179,24,0.429011684587677,0,24,24,24,24,24,24,24,25,25,25,1.0014447267853,2006.81691246362,2017.80277943598,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-17,00+,DE-BE,4,FALSE,1,4.046,4,0.214259080266714,0,4,4,4,4,4,4,4,4,4,5,0.999909018031732,1886.03122186253,1877.08223678167,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-18,00+,DE-BE,0,FALSE,1,0.024,0,0.156320881871407,0,0,0,0,0,0,0,0,0,0,0,0.999342551804418,1854.22799481528,1843.3297716966,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-19,00+,DE-BE,52,FALSE,1,52.413,52,0.683860243336464,0,52,52,52,52,52,53,53,53,54,54,0.99989116500393,1969.87494085202,1928.46717310025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-20,00+,DE-BE,51,FALSE,1,51.689,51,0.902599769095686,0,51,51,51,51,51,52,52,53,53,54,0.99986473461312,1924.40855226453,1838.03964779512,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-21,00+,DE-BE,39,FALSE,1,39.778,39,1.01549574878869,0,39,39,39,39,39,40,40,41,42,42,1.00130807863746,1989.59327617447,1925.96969504606,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-22,00+,DE-BE,25,FALSE,1,25.776,26,0.994141920994955,1.4826,25,25,25,25,26,26,26,27,28,28,0.999100757704954,1866.15871616775,1730.12592172081,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-23,00+,DE-BE,30,FALSE,1,31.201,31,1.24312979444743,1.4826,30,30,30,30,31,32,32,33,34,34,0.999638631057223,1889.96143053849,1927.87082381997,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-24,00+,DE-BE,7,FALSE,1,7.357,7,0.629880444757054,0,7,7,7,7,7,8,8,8,9,9,1.00053022955211,1847.01356802221,1834.76462841201,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-25,00+,DE-BE,1,FALSE,1,1.1585,1,0.417690055533102,0,1,1,1,1,1,1,1,2,2,2,0.999297773958407,2142.27065119875,2070.56391024422,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-26,00+,DE-BE,50,FALSE,1,51.983,52,1.69798485749672,1.4826,50,50,51,51,52,53,53,54,55,56,1.00134347308422,2013.819136284,1794.59391573905,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-27,00+,DE-BE,33,FALSE,1,34.8125,35,1.57974413933804,1.4826,33,33,33,34,35,36,36,37,38,39,1.00101077251519,1835.9606963187,1848.62280090564,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-28,00+,DE-BE,59,FALSE,1,61.864,62,2.03262632692102,1.4826,59,59,60,60,62,63,63,65,66,67,1.00285866678641,1653.01819525952,1687.31335803121,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-29,00+,DE-BE,27,FALSE,1,30.093,30,2.2653734699778,1.4826,27,27,28,28,30,31,32,33,35,36,0.999671876376621,2069.38745695039,1791.47756752469,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-30,00+,DE-BE,43,FALSE,1,47.9795,47,3.05871829837506,2.9652,44,44,45,46,47,50,50,52,54,55,0.99933112770278,1847.44031051452,1901.87480511401,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-31,00+,DE-BE,4,FALSE,1,4.826,5,1.04031972612572,1.4826,4,4,4,4,5,5,6,6,7,7,1.00013924961799,1958.60446135759,1814.68704703737,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,00+,DE-BE,6,FALSE,1,6.9985,7,1.14505603647303,1.4826,6,6,6,6,7,7,8,9,9,10,0.999706894215175,1974.23302713363,1704.22661426494,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-02,00+,DE-BE,54,FALSE,1,60.95,60,3.75706771018163,2.9652,55,56,58,58,60,63,64,66,68,70,1.00124771051278,1639.61521739276,1884.76197772245,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,00+,DE-BE,27,FALSE,1,31.1415,31,2.70020801266418,2.9652,27,28,29,29,31,33,33,35,36,37.0249999999999,1.00198609963528,1876.07224076202,1609.21062942833,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,00+,DE-BE,33,FALSE,1,38.9145,38,3.336128688662,2.9652,34,34,36,37,38,41,41,43,45,47,1.00063112672363,2015.41798834007,2030.91688031735,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,00+,DE-BE,29,FALSE,1,34.705,34,3.45107663852637,2.9652,30,30,32,32,34,37,37,40,41,43,0.999148399228732,1901.72459429074,1751.88636160578,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-06,00+,DE-BE,32,FALSE,1,39.2195,38,4.23063457231208,2.9652,33,34,36,36,38,41,42,45,47,50,0.999494654761487,2010.13279210065,1697.10094926527,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-07,00+,DE-BE,1,FALSE,1,2.0305,2,1.22160382610484,1.4826,1,1,1,1,2,3,3,4,4,5,1.00000158608948,2001.12085566985,1994.55202176483,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-08,00+,DE-BE,3,FALSE,1,4.3865,4,1.46293808615469,1.4826,3,3,3,3,4,5,5,6,7,8,1.00075046408523,1994.73798822166,1826.49661084164,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-09,00+,DE-BE,39,FALSE,1,47.568,47,4.73883997431345,4.4478,41,41.95,44,44,47,50,51,53.1000000000001,56,60,1.00147779681835,2149.58363734388,1810.41913101146,2021-11-17
