model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-21,80+,DE,66,FALSE,7,434.1415,426,83.4367684232345,80.0604,302,313.95,363,374,426,483,499,543.1,588.05,625,0.99972487976478,2252.58186702352,1793.98799202505,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-21,80+,DE,66,FALSE,7,453.89,442,98.8267436609712,93.4038,286.975,315.95,371.8,385,442,513.25,529,579,632.1,684.025,1.00060689998758,1801.52309127431,1698.88557739673,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,80+,DE,66,FALSE,1,368.6865,362,67.6420648873252,63.7518,258.975,271,312,320,362,408,421,457,490.1,525.025,1.00020700692488,2464.41162701968,1802.98400426685,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-22,80+,DE,36,FALSE,7,213.568,197,80.7192367009674,68.1996,104,114.95,148,157,197,251,267,316,373,420.05,0.999501674438878,2937.44570683666,1811.15565678587,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-22,80+,DE,36,FALSE,7,425.8395,416,99.4718556415954,94.8864,264.975,287,343,355,416,482.25,501,556,603.05,661.025,0.999840687548753,2715.54798114584,2010.17174048223,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-22,80+,DE,36,FALSE,7,471.271,453,126.500291386465,115.6428,274,300.95,368,382,453,539,566.2,640,705,782,1.00094962881716,2971.29184353684,1946.84938662243,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-22,80+,DE,36,FALSE,7,497.4265,482,129.27986401358,124.5384,290.975,311.95,386,404,482,573,601.2,672,729,782.075,0.999941871266896,3307.22212647785,1665.62593452372,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-22,80+,DE,36,FALSE,7,540.898,510,166.537713449538,146.7774,295.975,326,406.8,423,510,626.25,662,762,866.05,937.1,1.0004478309152,1988.61869035184,1591.02051943407,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,80+,DE,36,FALSE,1,451.082,432,119.910268585539,114.1602,270,288,352,365,432,522.25,544.2,606.2,665.05,734.05,0.999619028644385,2831.80746438488,1794.48963562962,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-14,00+,DE-BB,9,FALSE,1,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-15,00+,DE-BB,6,FALSE,1,6.017,6,0.133115964219041,0,6,6,6,6,6,6,6,6,6,6,1.00087175811215,1440.19077756676,1451.07273320623,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-16,00+,DE-BB,11,FALSE,1,11.035,11,0.191816049115681,0,11,11,11,11,11,11,11,11,11,12,0.999099011238982,1803.28594249755,1834.01887726862,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-17,00+,DE-BB,8,FALSE,1,8.059,8,0.246067622082465,0,8,8,8,8,8,8,8,8,9,9,0.999147021119912,2013.18880795391,2015.63282810136,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-18,00+,DE-BB,7,FALSE,1,7.0725,7,0.279790799430079,0,7,7,7,7,7,7,7,7,8,8,0.999966555933178,2013.18292029222,2008.7570160658,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-19,00+,DE-BB,18,FALSE,1,18.129,18,0.377399278096228,0,18,18,18,18,18,18,18,19,19,19,0.999586682815487,1807.26188910382,1875.83756381891,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,00+,DE-BB,24,FALSE,1,24.17,24,0.445195574494822,0,24,24,24,24,24,24,24,25,25,25,0.999089473418637,2102.25903581787,2084.44102071895,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,00+,DE-BB,21,FALSE,1,21.2405,21,0.508713224294677,0,21,21,21,21,21,21,22,22,22,23,1.00035131765573,1768.50610616252,1839.7503462832,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,00+,DE-BB,21,FALSE,1,21.318,21,0.603372214320901,0,21,21,21,21,21,22,22,22,22,23,0.999040329549223,2064.52755567006,2039.59197404602,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,00+,DE-BB,13,FALSE,1,13.3155,13,0.575434890023475,0,13,13,13,13,13,14,14,14,14,15,1.00165216921884,2115.175739385,1939.95156787469,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,00+,DE-BB,11,FALSE,1,11.375,11,0.63998421066066,0,11,11,11,11,11,12,12,12,13,13,0.999285492232786,1294.99487768883,1340.90196298997,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,00+,DE-BB,3,FALSE,1,3.353,3,0.626567868348532,0,3,3,3,3,3,4,4,4,5,5,1.00015570873659,2102.25711893301,1981.27029522818,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,00+,DE-BB,24,FALSE,1,24.465,24,0.683380204755834,0,24,24,24,24,24,25,25,25,26,26,0.999382119749859,2007.84948713385,2059.68971775257,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,00+,DE-BB,26,FALSE,1,26.6525,26,0.850944065671446,0,26,26,26,26,26,27,27,28,28,29,1.00031597283666,1993.01757893908,1893.44759716156,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,00+,DE-BB,22,FALSE,1,22.8925,23,1.04665729622827,1.4826,22,22,22,22,23,23,24,24,25,25,0.999853402256246,1816.14709286534,1826.79756673264,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,00+,DE-BB,18,FALSE,1,19.223,19,1.2078909306101,1.4826,18,18,18,18,19,20,20,21,21,22,0.999612971479652,1812.34031379591,1879.61299320542,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,00+,DE-BB,18,FALSE,1,19.3265,19,1.25207092083292,1.4826,18,18,18,18,19,20,20,21,22,22,1.00017244664664,1843.24213986159,1704.3461498445,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,00+,DE-BB,13,FALSE,1,14.5805,14,1.35256588277008,1.4826,13,13,13,14,14,15,16,16,17,18,0.999489083860279,1916.79279944987,1803.59590502792,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,00+,DE-BB,13,FALSE,1,14.686,14,1.47800414347324,1.4826,13,13,13,14,14,15,16,17,18,18,0.999629097724204,1933.9961166182,1705.48265159543,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,00+,DE-BB,25,FALSE,1,26.8595,27,1.55755344575016,1.4826,25,25,26,26,27,28,28,29,30,30,1.00095062045679,2068.70828527099,1971.85471646252,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,00+,DE-BB,28,FALSE,1,30.409,30,1.73442299095572,1.4826,28,28,29,29,30,31,32,33,34,34,1.00055992583327,2116.47358798222,1925.80470867453,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,00+,DE-BB,20,FALSE,1,22.8895,23,1.93239665400616,1.4826,20,20,21,21,23,24,24,25,26,27,1.00047372746245,2144.44878056968,1877.58029893362,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,00+,DE-BB,29,FALSE,1,33.655,33,2.73600399468449,2.9652,30,30,31,32,33,35,36,37,39,40,1.00049392394997,1672.33281874998,1869.4163291716,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,00+,DE-BB,26,FALSE,1,31.2725,31,2.92464023603847,2.9652,27,27,29,29,31,33,33,35,36,38,1.00015960961427,1873.63362448272,1880.2728297272,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,00+,DE-BB,23,FALSE,1,28.7675,28,3.11179777503236,2.9652,24,25,26,27,28,30.25,31,33,34,36,1.0004586808183,1818.9624007889,1794.10349444224,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,00+,DE-BB,14,FALSE,1,18.9595,19,2.79531154494748,2.9652,15,15,17,17,19,20,21,23,24,25,1.00065256083704,1767.2141570453,1365.26490371413,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,00+,DE-BB,26,FALSE,1,30.977,31,2.7183019668152,2.9652,27,27,29,29,31,32,33,35,36,37,0.999747767116854,2068.6858811388,1896.37538768786,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,00+,DE-BB,33,FALSE,1,39.269,39,3.26618630615176,2.9652,34,35,37,37,39,41,42,44,45,47,1.00085086320573,2036.46568715281,1873.70710363988,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,00+,DE-BB,23,FALSE,1,29.688,29,3.31845778653888,2.9652,24,25,27,27,29,32,32,34,36,37,1.00174051297803,2097.10140809624,1897.550007809,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,00+,DE-BB,18,FALSE,1,24.7245,24,3.38678828943569,2.9652,19,20,22,22,24,27,27,29,31,32.0249999999999,0.999390620410037,2236.61957943071,1911.23536473718,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,00+,DE-BB,20,FALSE,1,27.757,27,3.91389962890626,2.9652,22,22,25,25,27,30,31,33,35,37,1.00076527437588,2063.30885958788,1853.44063051818,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,00+,DE-BB,9,FALSE,1,17.009,16,3.81552068518171,2.9652,11,12,14,14,16,19,20,22,24,26,0.99948565008445,1862.0082870775,2054.37848750072,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,00+,DE-BB,6,FALSE,1,13.754,13,3.83625369614818,2.9652,8,8,11,11,13,16,17,19,21,23,1.00012176166794,2127.21226858926,1810.03284253748,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,00+,DE-BB,24,FALSE,1,33.0905,33,4.4022721122024,4.4478,27,27,29,30,33,35,36,39,41,44,1.00080061162979,2015.58996489153,1716.14817245703,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-17,00+,DE-BB,21,FALSE,1,31.9875,31,5.26243198009937,4.4478,24,25,28,28,31,35,36,39,41,44,0.999279842755552,2139.82502763423,1941.91928986251,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-18,00+,DE-BB,22,FALSE,1,35.762,35,6.35370291801444,5.9304,26,27,30,31,35,39,40,44,48,51,1.00035692823667,1889.23390171639,1887.99165967773,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-19,00+,DE-BB,14,FALSE,1,28.059,27,7.52468134971225,7.413,17,18,22,23,27,32,34,38,42,47,1.00024554022535,1792.80479481624,1767.21896793236,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-20,00+,DE-BB,5,FALSE,1,23.0495,21,9.91459526908057,8.8956,9,10,15,16,21,28,30,36,42,48,1.00047642465232,1891.02791977508,1899.64408734644,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,00+,DE-BB,9,FALSE,1,41.5425,38,17.5776187263817,14.826,19,21,28,30,38,50,53,63,74,83.0249999999999,0.999948870889065,1672.71196849631,1493.11382626693,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,00+,DE-BB,3,FALSE,1,40.396,35,22.5264045833268,16.3086,13,16,23,26,35,49,53,65,82.05,98,0.999337876202284,1971.78179345346,1692.70104101596,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-14,00+,DE-BE,22,FALSE,1,22,22,0,0,22,22,22,22,22,22,22,22,22,22,,,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-15,00+,DE-BE,22,FALSE,1,22.025,22,0.162444433875244,0,22,22,22,22,22,22,22,22,22,22,1.00018562042839,2108.99838800027,2110.0985368947,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-16,00+,DE-BE,24,FALSE,1,24.0305,24,0.180516046437736,0,24,24,24,24,24,24,24,24,24,25,1.00033016635625,1839.15419892491,1852.88849827424,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-17,00+,DE-BE,4,FALSE,1,4.014,4,0.1175198087674,0,4,4,4,4,4,4,4,4,4,4,0.999385623583557,2001.13680745065,2001.13680745064,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-18,00+,DE-BE,0,FALSE,1,0.0055,0,0.0739762545897098,0,0,0,0,0,0,0,0,0,0,0,0.999822059951206,2028.93749543661,2028.93749543661,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-19,00+,DE-BE,52,FALSE,1,52.129,52,0.374738861885585,0,52,52,52,52,52,52,52,53,53,53,0.999656721977823,2089.99480429503,1875.48078796981,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,00+,DE-BE,51,FALSE,1,51.2505,51,0.512719407273898,0,51,51,51,51,51,51,52,52,52,53,0.999799386635015,1867.33090876689,1844.95689608162,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,00+,DE-BE,39,FALSE,1,39.2665,39,0.534434804517951,0,39,39,39,39,39,39,40,40,40,41,0.999150676498271,1933.44603223829,1938.86030097571,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,00+,DE-BE,25,FALSE,1,25.312,25,0.587220924531052,0,25,25,25,25,25,26,26,26,26,27,1.00068874166377,1727.9554815338,1771.10040355462,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,00+,DE-BE,30,FALSE,1,30.495,30,0.782483955471475,0,30,30,30,30,30,31,31,31,32,33,1.00287935874474,1856.85288927787,1623.56585038043,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,00+,DE-BE,7,FALSE,1,7.1675,7,0.427241170194019,0,7,7,7,7,7,7,7,8,8,8,1.00049567272957,1846.47750039085,1900.7207896299,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,00+,DE-BE,1,FALSE,1,1.077,1,0.286552012779555,0,1,1,1,1,1,1,1,1,2,2,0.999962595103102,2023.48473352861,2011.20181461494,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,00+,DE-BE,50,FALSE,1,50.8885,51,1.0538610257196,1.4826,50,50,50,50,51,51,52,52,53,53,1.00030929353527,1665.49255904527,1533.48751035989,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,00+,DE-BE,34,FALSE,1,34.898,35,1.06778559788074,1.4826,34,34,34,34,35,35,36,36,37,38,0.999727512389249,1763.65334421355,1817.18939168552,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,00+,DE-BE,60,FALSE,1,61.5075,61,1.47140282150456,1.4826,60,60,60,60,61,62,63,63,64,65,1.00280533354595,1771.47160969949,1858.47709979294,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,00+,DE-BE,30,FALSE,1,31.736,31,1.5370378143108,1.4826,30,30,30,31,31,33,33,34,35,35,1.00092903409314,1675.04918719763,1910.07208224984,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,00+,DE-BE,44,FALSE,1,46.6075,46,1.93941341962102,1.4826,44,44,45,45,46,48,48,49,50,51,1.00079696122514,1841.40911763512,1966.47262765181,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,00+,DE-BE,4,FALSE,1,4.4655,4,0.741002221417772,0,4,4,4,4,4,5,5,5,6,6,1.00026041115143,1775.84790851857,1604.2095096216,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,00+,DE-BE,6,FALSE,1,6.5775,6,0.805181910473948,0,6,6,6,6,6,7,7,8,8,9,1.00077180869872,1861.18793839557,1784.04289306574,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,00+,DE-BE,55,FALSE,1,58.6485,58,2.39014730761015,1.4826,55,55,57,57,58,60,60,62,63,64,1.00079071676942,1921.56965120862,1802.12504307195,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,00+,DE-BE,30,FALSE,1,32.623,32,1.90884594622594,1.4826,30,30,31,31,32,34,34,35,36,37,1.00164883701351,1493.22775906668,1392.39673392835,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,00+,DE-BE,33,FALSE,1,36.093,36,2.11200882825932,1.4826,33,33,34,35,36,37,38,39,40,41,1.00026446901358,1950.47817817691,1736.08636312084,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,00+,DE-BE,30,FALSE,1,33.1015,33,2.20536381687521,1.4826,30,30,31,31,33,34,35,36,37,38,1.00276220982418,1558.60929411963,1784.39821838925,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,00+,DE-BE,34,FALSE,1,37.9545,38,2.65310181195753,2.9652,34,35,36,36,38,39,40,41,43,44,1.00093052221212,1918.74478875593,1855.54159992933,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,00+,DE-BE,1,FALSE,1,1.6225,1,0.910169189753745,0,1,1,1,1,1,2,2,3,3,4,0.999613707679878,1950.02392925321,1956.24155585214,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,00+,DE-BE,3,FALSE,1,3.7735,4,0.944268802717686,1.4826,3,3,3,3,4,4,4,5,6,6,0.999899259943779,2194.78371148995,2063.07250427631,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,00+,DE-BE,45,FALSE,1,50.5925,50,3.17797002766678,2.9652,46,46,48,48,50,52,53,55,57,58,0.999978156100305,1689.34030736808,1654.5323311129,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,00+,DE-BE,39,FALSE,1,45.7325,45,3.75099703270606,2.9652,40,41,43,43,45,48,49,50.1000000000001,53,55,1.00137410100807,2003.17652781039,1697.09703555513,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,00+,DE-BE,31,FALSE,1,38.4595,38,4.06381803954474,4.4478,32,33,35,36,38,41,42,44,46,48,1.00163471315639,1606.51993789808,1852.39090609176,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,00+,DE-BE,25,FALSE,1,32.599,32,4.28980188354894,4.4478,26,27,29,30,32,35,36,38,41,43,1.0010373619088,1963.73626779657,1996.51397185182,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,00+,DE-BE,29,FALSE,1,37.5105,37,4.62694219188262,4.4478,31,31,34,34,37,40,41,44,46,48,0.99946226356569,1872.61957231245,1808.95681319826,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,00+,DE-BE,2,FALSE,1,4.2255,4,1.98106336497044,1.4826,2,2,3,3,4,5,6,7,8,9,0.999436766956382,2193.81779822269,1829.7452281345,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,00+,DE-BE,8,FALSE,1,12.417,12,3.093848242638,2.9652,8,9,10,10,12,14,15,17,18,20,1.00302416848588,2063.63975680743,1907.18314672183,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,00+,DE-BE,34,FALSE,1,48.4865,47,7.44409329687009,7.413,38,39,42,43,47,52,54,58,63,66.0249999999999,1.00040906962469,2296.19758279423,1991.78068478201,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-17,00+,DE-BE,36,FALSE,1,55.344,54,9.41573109195446,8.8956,41,43,48,49,54,60,62,68,72,77,0.999704724666815,1925.04678757037,1870.72221605619,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-18,00+,DE-BE,31,FALSE,1,54.034,52,11.4554117005289,10.3782,38,39,45,46,52,60,62,69,75,83,1.00014670782757,2189.42146338217,1926.49991239651,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-19,00+,DE-BE,12,FALSE,1,21.953,19,9.51094212000078,5.9304,13,13,15,16,19,25,27,32,38,46,0.999442759682284,1749.26684121653,1695.79549383268,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-20,00+,DE-BE,5,FALSE,1,12.9615,11,8.47295185909865,5.9304,5,5,7,8,11,15,17,22.1000000000001,28.05,35,1.00003699468155,1891.77608485656,1559.64551698913,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,00+,DE-BE,0,FALSE,1,7.4555,4,13.9058515058608,4.4478,0,0,1,1,4,9,11,17,24,36.0249999999999,1.00325602242688,2221.85500858402,1841.980709143,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,00+,DE-BE,0,FALSE,1,10.505,4,21.0077280380021,5.9304,0,0,1,1,4,11,14,26,43,65,1.00087552475969,3236.13284902424,1753.66256503345,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-14,00+,DE-BW,79,FALSE,1,79,79,0,0,79,79,79,79,79,79,79,79,79,79,,,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-15,00+,DE-BW,89,FALSE,1,89.096,89,0.315965056546573,0,89,89,89,89,89,89,89,89,90,90,0.999417423288294,2059.07320646816,2032.95129445326,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-16,00+,DE-BW,90,FALSE,1,90.167,90,0.41617015606528,0,90,90,90,90,90,90,90,91,91,91,1.0020097611943,1756.3023417411,1729.07577110589,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-17,00+,DE-BW,76,FALSE,1,76.2185,76,0.479450400295142,0,76,76,76,76,76,76,76,77,77,77,0.999664070381516,1917.20626616179,1915.39816944782,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-18,00+,DE-BW,30,FALSE,1,30.1335,30,0.368436728369208,0,30,30,30,30,30,30,30,31,31,31,0.999447962076085,2034.37078922176,2017.64623174862,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-19,00+,DE-BW,96,FALSE,1,96.3525,96,0.588571965420746,0,96,96,96,96,96,97,97,97,97,98,1.00084267274165,1864.02971041238,1688.53339419284,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,00+,DE-BW,156,FALSE,1,156.8565,157,0.982542846507271,1.4826,156,156,156,156,157,157,158,158,159,159,1.00174541505806,1939.10627354231,1749.55907946108,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,00+,DE-BW,119,FALSE,1,119.94,120,1.03098567678357,1.4826,119,119,119,119,120,121,121,121,122,122,0.999823032841071,1810.02425702965,1834.46818463861,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,00+,DE-BW,126,FALSE,1,127.2035,127,1.18312621635306,1.4826,126,126,126,126,127,128,128,129,129,130,1.00286151682697,1611.29592217801,1568.45352545591,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,00+,DE-BW,106,FALSE,1,107.272,107,1.18351863448747,1.4826,106,106,106,106,107,108,108,109,109,110,1.00026083895661,1763.24674295336,1938.77171240915,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,00+,DE-BW,125,FALSE,1,126.663,126,1.37308910375235,1.4826,125,125,125,126,126,127,128,129,129,130,1.00080137637863,1974.54934187816,2063.34143534261,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,00+,DE-BW,44,FALSE,1,44.767,45,0.908913671385251,1.4826,44,44,44,44,45,45,45,46,47,47,0.99912608472052,1888.89615414603,1893.74806589567,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,00+,DE-BW,111,FALSE,1,112.545,112,1.35679602288769,1.4826,111,111,111,111,112,113,114,114,115,116,1.00043064845775,1870.81005739436,1916.9025375151,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,00+,DE-BW,178,FALSE,1,181.0565,181,1.95530543897362,1.4826,178,178,179,180,181,182,183,184,185,186,1.00026290724641,1831.825130001,1868.58515537525,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,00+,DE-BW,180,FALSE,1,184.2775,184,2.32038484802014,2.9652,181,181,182,183,184,186,186,187,188,189,0.999711096294201,1851.69723993468,1820.53749700787,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,00+,DE-BW,145,FALSE,1,149.2645,149,2.31218789384172,2.9652,146,146,147,148,149,151,151,152,153,154,1.00117051527989,1496.32266479363,1875.82342154881,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,00+,DE-BW,130,FALSE,1,134.7115,134,2.5118563775086,2.9652,131,131,133,133,134,136,137,138,139,140,0.999708003612005,1607.84581301968,1895.95206182281,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,00+,DE-BW,94,FALSE,1,97.8435,98,2.23662893759833,2.9652,94,95,96,96,98,99,100,101,102,103,0.999726938899993,1870.80610918531,1965.39212070561,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,00+,DE-BW,37,FALSE,1,38.681,38,1.37629433372608,1.4826,37,37,37,38,38,39,40,41,41,42,0.999150167454575,1673.0704666736,1745.86808667974,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,00+,DE-BW,61,FALSE,1,63.2675,63,1.6078670244097,1.4826,61,61,62,62,63,64,64,65,66,67,0.999746590942673,1887.46005582723,1908.8836236109,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,00+,DE-BW,151,FALSE,1,157.1915,157,2.80905199961985,2.9652,153,153,155,155,157,159,160,161,162,163,1.00046443104729,1885.81670716229,1892.14419305812,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,00+,DE-BW,213,FALSE,1,225.051,225,4.26115920130537,4.4478,218,219,221,222,225,228,228,231,233,235,1.00007160441836,1513.78022538935,1829.27807576211,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,00+,DE-BW,176,FALSE,1,190.085,190,4.87274530664303,4.4478,182,183,186,187,190,193,194,196,199,201,1.00126682672587,1362.23649943501,1685.46674048766,2021-11-22
