model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-18,00+,DE-HH,12,FALSE,1,20.05,20,4.2636125480394,2.9652,14,14,17,17,20,22,23,25,27,28.05,1.00165693581847,251.77093179226,159.313242133742,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-19,00+,DE-HH,7,FALSE,1,17.43,17,4.52187313880178,4.4478,10,10.95,14,14,17,20,21,23,24.05,27.025,0.99946912169358,259.974539315971,183.212678782394,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-20,00+,DE-HH,2,FALSE,1,15.045,14,5.51953816071034,5.9304,5.975,7,10,11,14,18,19.2,23,25,28,0.996470946302905,246.651202809671,172.902662830809,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,00+,DE-HH,0,FALSE,1,14.645,14,6.8096129952978,5.1891,6,6,9,10,14,17,18,24,27,28.075,0.998021786053109,321.048746440604,192.990339136307,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,00+,DE-HH,0,FALSE,1,15.165,14,6.52923652874065,5.9304,6,6,10,10.75,14,19,20,24,27.1,30.025,0.99845681849994,284.856406346851,220.403769316618,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-14,00+,DE-MV,10,FALSE,1,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-15,00+,DE-MV,9,FALSE,1,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-16,00+,DE-MV,4,FALSE,1,4.005,4,0.0707106781186548,0,4,4,4,4,4,4,4,4,4,4,1,208.507089241034,208.507089241034,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-17,00+,DE-MV,4,FALSE,1,4.015,4,0.121857483279263,0,4,4,4,4,4,4,4,4,4,4,0.993310961716756,214.679431389614,214.679431389614,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-18,00+,DE-MV,8,FALSE,1,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-19,00+,DE-MV,6,FALSE,1,6.01,6,0.0997484272744117,0,6,6,6,6,6,6,6,6,6,6,0.99666109251507,211.52754116979,211.52754116979,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,00+,DE-MV,14,FALSE,1,14.04,14,0.196450922176814,0,14,14,14,14,14,14,14,14,14,15,1.01461393714134,140.389416366889,140.389416366889,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,00+,DE-MV,12,FALSE,1,12.04,12,0.196450922176814,0,12,12,12,12,12,12,12,12,12,13,0.993398805483717,227.823600890892,227.823600890892,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,00+,DE-MV,8,FALSE,1,8.035,8,0.18424093903932,0,8,8,8,8,8,8,8,8,8,9,0.995352383911951,218.687540907274,218.687540907274,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,00+,DE-MV,8,FALSE,1,8.05,8,0.218491861329745,0,8,8,8,8,8,8,8,8,8.04999999999998,9,0.991340849925677,221.480369030405,221.480369030405,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,00+,DE-MV,4,FALSE,1,4.06,4,0.258328605349289,0,4,4,4,4,4,4,4,4,5,5,0.991244712030418,182.437762726565,193.460900094301,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,00+,DE-MV,4,FALSE,1,4.075,4,0.299706724320652,0,4,4,4,4,4,4,4,4,5,5,1.00265564534421,239.810634002822,211.52754116979,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,00+,DE-MV,6,FALSE,1,6.07,6,0.274731481513629,0,6,6,6,6,6,6,6,6,7,7,0.994614943593035,166.893411047984,173.721054087193,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,00+,DE-MV,12,FALSE,1,12.1,12,0.332494757581372,0,12,12,12,12,12,12,12,12,13,13,0.993665558307426,160.562891126401,153.632088855427,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,00+,DE-MV,13,FALSE,1,13.145,13,0.418149789227683,0,13,13,13,13,13,13,13,14,14,14,1.00942223778811,257.447816866954,214.679431389614,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,00+,DE-MV,14,FALSE,1,14.165,14,0.45696728053263,0,14,14,14,14,14,14,14,15,15,15.025,0.993492454429131,252.23113715295,218.644411941003,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,00+,DE-MV,18,FALSE,1,18.395,18,0.686535984702519,0,18,18,18,18,18,19,19,19,20,20,1.00749601599166,158.422332093159,114.915055618078,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,00+,DE-MV,8,FALSE,1,8.335,8,0.578314132786762,0,8,8,8,8,8,9,9,9,9,10,0.996452728152242,177.692993486272,172.689893962346,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,00+,DE-MV,7,FALSE,1,7.285,7,0.596282453053161,0,7,7,7,7,7,7,8,8,9,9,1.02239987767333,168.816309306473,118.386649655846,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,00+,DE-MV,7,FALSE,1,7.315,7,0.59796556261239,0,7,7,7,7,7,8,8,8,8.04999999999998,9,1.00443371299302,179.286548467523,168.774217115508,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,00+,DE-MV,15,FALSE,1,15.52,15,0.74321047425694,0,15,15,15,15,15,16,16,17,17,17,1.01270121961368,173.642460309353,121.096067365378,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,00+,DE-MV,15,FALSE,1,15.66,15,0.810979927132019,0,15,15,15,15,15,16,16,17,17,18,0.994423627264216,152.445035483179,174.065303065631,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,00+,DE-MV,11,FALSE,1,11.91,12,0.967772139799893,1.4826,11,11,11,11,12,12,13,13,14,14,0.998815426285775,221.907387817578,212.560668397965,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,00+,DE-MV,19,FALSE,1,20.59,20,1.40061006090688,1.4826,19,19,19,20,20,21,22,22,23,24.025,0.99287256728447,209.039227853219,158.866081060096,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,00+,DE-MV,19,FALSE,1,20.825,20.5,1.72022407094871,0.7413,19,19,19,20,20.5,21,22,23,24,25.025,0.995622507536997,206.735104775529,224.485838868372,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,00+,DE-MV,9,FALSE,1,10.52,10,1.38535048991203,1.4826,9,9,9,10,10,11,11,12,13.05,14,0.993808128366443,206.342294974383,183.593001441032,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,00+,DE-MV,14,FALSE,1,15.84,16,1.63946308161541,1.4826,14,14,14,15,16,17,17,18,20,20,1.00033074554679,251.070935790101,186.347875232061,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,00+,DE-MV,38,FALSE,1,41.555,41,2.22072807111297,2.9652,38,38,39,40,41,43,43,45,45,46.025,0.992481620230966,253.727756752153,188.419068331646,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,00+,DE-MV,31,FALSE,1,35.36,35,2.86731713238847,2.9652,31,32,33,33,35,37,38,39,41,42,1.00458193384306,211.449014716422,169.544729773596,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,00+,DE-MV,26,FALSE,1,30.725,30,2.74720049373245,2.9652,27,27,28,29,30,32,33,34.1,35.05,37,1.00090994559383,110.581186274977,136.279811569416,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,00+,DE-MV,13,FALSE,1,17.705,17.5,2.8965366600676,2.2239,13,14,15,16,17.5,19,20,21,23,25.025,1.00385737947198,193.868463833597,202.150621300504,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,00+,DE-MV,15,FALSE,1,19.73,20,2.83678280511869,2.9652,16,16,17,18,20,21,22,24,25,26,1.00522603966993,209.482654535846,189.293598233996,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,00+,DE-MV,12,FALSE,1,16.5,16,3.08179938302056,2.9652,12,12.95,14,14,16,18,19,21,23,24,1.01101021647506,173.983078626768,142.237116580383,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,00+,DE-MV,11,FALSE,1,15.68,15,3.05355876077858,2.9652,11,12,13,13,15,18,19,20,21,22.025,1.00167798893941,313.28689012662,228.646640943348,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-17,00+,DE-MV,24,FALSE,1,31.885,31,4.08598228780809,2.9652,26,27,29,29,31,34,35,38,39,40.025,0.995863897225357,227.028622691989,180.883808130543,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-18,00+,DE-MV,23,FALSE,1,32.195,31,4.85642867727793,4.4478,25,26,28,29,31,35,36,38.1,41.05,45.025,1.00166262920719,200.68875119404,182.074797113532,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-19,00+,DE-MV,10,FALSE,1,19.87,18.5,6.6478620888041,5.1891,11,12,14,15,18.5,23,25,28,32.05,37,1.00026103907194,279.127463874059,150.457411848299,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-20,00+,DE-MV,13,FALSE,1,27.64,25,8.87548710532464,7.413,15,16.95,20.8,21,25,32,35,39,44,47.075,0.996491305839651,203.508666351189,148.805753251109,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,00+,DE-MV,4,FALSE,1,20.795,19,9.58710267434548,8.8956,8,9,13,14,19,25.25,27.2,34,40,44,1.00653935540259,233.501682454348,226.527871818653,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,00+,DE-MV,4,FALSE,1,22.865,20,12.881242449204,10.3782,7,8,12.8,13,20,30,34,40.1,47.1,52.025,1.01149540238758,293.456292842564,232.738118963158,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-14,00+,DE-NI,23,FALSE,1,23,23,0,0,23,23,23,23,23,23,23,23,23,23,,,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-15,00+,DE-NI,36,FALSE,1,36.02,36,0.140351317992784,0,36,36,36,36,36,36,36,36,36,36,0.989949493661167,217.97153024911,217.97153024911,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-16,00+,DE-NI,29,FALSE,1,29.05,29,0.2403933125601,0,29,29,29,29,29,29,29,29,29,30,0.991971629858086,230.783720974047,231.400638301144,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-17,00+,DE-NI,17,FALSE,1,17.025,17,0.185870220028565,0,17,17,17,17,17,17,17,17,17,17,1.00356238283984,214.601631332852,214.675618391295,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-18,00+,DE-NI,13,FALSE,1,13.03,13,0.171015295093097,0,13,13,13,13,13,13,13,13,13,14,0.992222629819758,222.59298530115,222.59298530115,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-19,00+,DE-NI,35,FALSE,1,35.135,35,0.370759101786846,0,35,35,35,35,35,35,35,36,36,36,0.993418101797237,246.093432665098,211.52754116979,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,00+,DE-NI,41,FALSE,1,41.17,41,0.426626359067576,0,41,41,41,41,41,41,41,42,42,42,1.01027784965112,175.573139179116,152.11188109498,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,00+,DE-NI,36,FALSE,1,36.2,36,0.401003765693668,0,36,36,36,36,36,36,36.2,37,37,37,0.994091559842505,179.073156425557,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,00+,DE-NI,33,FALSE,1,33.26,33,0.542097174622473,0,33,33,33,33,33,33,34,34,34,35,0.999877114535628,199.307963878889,211.982372721353,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,00+,DE-NI,27,FALSE,1,27.385,27,0.654919535507951,0,27,27,27,27,27,28,28,28,29,29,1.00354589887619,115.317370362179,119.867920223598,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,00+,DE-NI,23,FALSE,1,23.29,23,0.606414621745994,0,23,23,23,23,23,23,24,24,24.05,25,1.00046476551799,189.290784295152,171.970778976718,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,00+,DE-NI,7,FALSE,1,7.185,7,0.460254463155189,0,7,7,7,7,7,7,7,8,8,8,1.0075374498621,166.234868293741,162.84674033788,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,00+,DE-NI,33,FALSE,1,33.285,33,0.561561892220234,0,33,33,33,33,33,33,34,34,34,35,0.991795903690629,198.364074302921,184.307283699095,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,00+,DE-NI,44,FALSE,1,44.69,44,0.841092852145141,0,44,44,44,44,44,45,45,46,46,47,0.991115728088661,175.205490362566,188.084944740368,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,00+,DE-NI,63,FALSE,1,64.38,64,1.32452703230115,1.4826,63,63,63,63,64,65,65,66,67,68,1.01272429583301,196.071468302719,143.790759415447,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,00+,DE-NI,42,FALSE,1,43.465,43,1.23547846406802,1.4826,42,42,42,43,43,44,44,45,46,46.025,0.995616690518913,246.859444779104,207.47783988994,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,00+,DE-NI,40,FALSE,1,41.485,41,1.19031898938159,1.4826,40,40,40,41,41,42,42,43,43,44,0.992716354679423,220.108247669651,171.168484839487,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,00+,DE-NI,33,FALSE,1,34.11,34,1.01144207712399,1.4826,33,33,33,33,34,35,35,35,36,36,0.996641531877053,178.835387791186,161.546530795744,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,00+,DE-NI,10,FALSE,1,10.755,11,0.974537643239322,1.4826,10,10,10,10,11,11,11,12,12,13,0.999936633835626,195.961869955968,180.805291493827,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,00+,DE-NI,33,FALSE,1,34.1,34,1.17340718512823,1.4826,33,33,33,33,34,35,35,36,37,37,0.993508324970679,276.68192521821,214.679431389614,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,00+,DE-NI,42,FALSE,1,43.76,44,1.30803469903109,1.4826,42,42,43,43,44,44,45,45,46,47,1.0034859804768,205.973471450837,224.485838868372,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,00+,DE-NI,51,FALSE,1,54.145,54,2.06038855680794,1.4826,51,52,52,53,54,55,56,57,58,59.025,1.00804869489215,157.233719233346,172.984187744268,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,00+,DE-NI,45,FALSE,1,48.54,48,2.04924302729682,1.4826,45,46,47,47,48,50,50,51,53,54,1.01746323502245,268.385904207805,190.940342486228,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,00+,DE-NI,30,FALSE,1,33.105,33,1.92418487604126,1.4826,30,30,31,32,33,34,35,36,37,37,1.01065272458948,175.987714221325,196.905346139321,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,00+,DE-NI,26,FALSE,1,28.67,28,1.76256437210933,1.4826,26,26,27,27,28,30,30,31,32,32.025,1.00655678494681,194.807321993979,151.64621632797,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,00+,DE-NI,14,FALSE,1,16.04,16,1.44180233383403,1.4826,14,14,15,15,16,17,17,18,18.05,19.025,0.997375793818742,223.489786843135,164.273115997586,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,00+,DE-NI,36,FALSE,1,38.7,38,1.74505762960805,1.4826,36,36,37,37.75,38,40,40,41,42,43,1.00790235684899,205.803350614812,193.384568667042,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,00+,DE-NI,50,FALSE,1,54.965,54,2.60339457566135,2.9652,51,51,53,53,54,57,57,58,59,60.025,0.99780707260155,218.272384006606,160.755304873889,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,00+,DE-NI,35,FALSE,1,40.565,40,2.96644128027958,2.9652,36,36.95,38,38,40,42,43,44.1,46,48,0.993302501333382,193.602826934774,152.683203421445,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,00+,DE-NI,48,FALSE,1,56.925,57,3.61868059466861,2.9652,51,52,54,55,57,59,59,61,63.05,67,1.00855864163409,204.3507077139,222.487315036482,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,00+,DE-NI,37,FALSE,1,45.495,45,3.6450524049972,4.4478,39,40,42,43,45,48,49,50.1,52,53,0.992016792391402,178.912906349472,180.406946697097,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,00+,DE-NI,28,FALSE,1,35.52,35,3.54434931409159,2.9652,30,30,33,33,35,37,38,40,42,43,1.00420197476631,171.86174216835,213.345662166044,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,00+,DE-NI,9,FALSE,1,14.335,14,2.60705941512077,2.9652,10,11,12,13,14,16,16,18,20,20,1.0053621538127,181.257439873553,187.822818156255,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,00+,DE-NI,48,FALSE,1,59.5,58.5,4.5886028790809,3.7065,53,54,56,56,58.5,62,63,66,68.05,71,0.996095349036999,307.931872473491,196.35143579016,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-17,00+,DE-NI,43,FALSE,1,57.71,57,5.72009593341206,5.9304,47.975,49.95,52,54,57,61,62,65,67.05,70,1.00294941530223,184.580216181209,228.27970861514,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-18,00+,DE-NI,30,FALSE,1,49.8,49,7.48935593100679,7.413,39,40,43,44,49,54,56,60,63,66,0.99749574102554,227.000681585942,228.780421376184,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-19,00+,DE-NI,45,FALSE,1,83.625,78,16.717408102584,10.3782,63.975,64.95,72,73,78,90.25,92.2,104,115.05,129,0.994470100531285,234.75269819965,149.951139227485,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-20,00+,DE-NI,25,FALSE,1,62.875,61,14.8225475061767,11.8608,42,44,51,53,61,70,74,80.2,95.05,100.025,1.00251040197003,193.720394127705,160.08490308672,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,00+,DE-NI,13,FALSE,1,52.785,49,16.0939070527049,13.3434,30,32,40,42,49,61,65.2,76,80,86.1,0.992676590524555,340.561846794322,178.639845934948,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,00+,DE-NI,1,FALSE,1,36.425,31,21.4945213307061,16.3086,9,11,20,23,31,46.25,51,64,73.1,86.075,0.998471957283511,203.181522198275,176.057045799455,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-14,00+,DE-NW,80,FALSE,1,80,80,0,0,80,80,80,80,80,80,80,80,80,80,,,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-15,00+,DE-NW,113,FALSE,1,113.095,113,0.32635492594481,0,113,113,113,113,113,113,113,113,114,114,1.00837226599927,244.58750455418,211.52754116979,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-16,00+,DE-NW,85,FALSE,1,85.165,85,0.42269178098059,0,85,85,85,85,85,85,85,86,86,86,0.997795666916619,169.35406867692,139.558279460265,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-17,00+,DE-NW,78,FALSE,1,78.19,78,0.463653830321566,0,78,78,78,78,78,78,78,79,79,79,0.998079108056014,257.274258932248,152.11188109498,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-18,00+,DE-NW,55,FALSE,1,55.36,55,0.63435956704499,0,55,55,55,55,55,56,56,56,57,57,1.00542746878081,137.48154495186,156.292223707551,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-19,00+,DE-NW,120,FALSE,1,120.315,120,0.606311030187175,0,120,120,120,120,120,120.25,121,121,122,122,0.998829283322699,122.346861732978,123.613547311743,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,00+,DE-NW,130,FALSE,1,130.56,130,0.787081626921367,0,130,130,130,130,130,131,131,132,132,132.025,0.994542764354885,271.93626634967,218.644411941003,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,00+,DE-NW,155,FALSE,1,155.9,156,0.956333030027515,1.4826,155,155,155,155,156,156,157,157,158,158,1.00045417828103,179.11138924137,184.10199686292,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,00+,DE-NW,140,FALSE,1,141.2,141,1.13420992801334,1.4826,140,140,140,140,141,142,142,143,143,144,1.0076269590428,230.947178530145,182.805780902367,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,00+,DE-NW,142,FALSE,1,143.4,143,1.24811415532539,1.4826,142,142,142,143,143,144,144,145,146,146.025,1.00126562985471,172.0059552405,206.952037532473,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,00+,DE-NW,107,FALSE,1,108.4,108,1.24408146576795,1.4826,107,107,107,107,108,109,109,110,110,111,1.02574404449269,127.808610131488,176.174431877712,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,00+,DE-NW,52,FALSE,1,52.92,53,0.963452752360047,1.4826,52,52,52,52,53,53,54,54,55,55,1.00289296232793,175.267350719016,181.944792322556,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,00+,DE-NW,131,FALSE,1,132.315,132,1.15865760135854,1.4826,131,131,131,131,132,133,133,134,134,135,0.997740142364956,250.783536578931,227.207531892459,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,00+,DE-NW,157,FALSE,1,159.345,159,1.65215710983486,1.4826,157,157,158,158,159,160,161,161,162,163,1.03056530117204,212.11624226698,197.362883222503,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,00+,DE-NW,214,FALSE,1,217.58,217,2.11327462679161,1.4826,214,215,216,216,217,219,219,220.1,222,223,0.999639229135576,230.485968046444,222.59298530115,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,00+,DE-NW,169,FALSE,1,173.935,174,2.37676673245452,2.9652,170,170.95,172,172,174,175.25,176,177,178,179.025,1.0164869383181,178.843716755413,180.07808741122,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,00+,DE-NW,145,FALSE,1,149.86,149,2.57166625686216,2.9652,145,146,148,148,149,151,152,153.1,154.05,155,1.00852474522208,150.199200998801,213.100349253665,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,00+,DE-NW,104,FALSE,1,108.31,108,2.40474823429642,1.4826,104,105,106,107,108,109,110,111,113,114.025,0.99671175244044,174.066839121829,153.973011472147,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,00+,DE-NW,61,FALSE,1,63.76,64,1.64497101744718,1.4826,61,61,62,63,64,65,65,66,67,67,0.99742959387167,222.467034979824,201.965617494628,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,00+,DE-NW,89,FALSE,1,92.695,92,1.94703098286627,1.4826,90,90,91,91,92,94,94,96,96,97,1.00685659776985,196.971282224385,128.964895764636,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,00+,DE-NW,166,FALSE,1,172.75,173,2.81194508763585,2.9652,168,168,170,171,173,175,175,177,178,178.025,1.01418221321247,215.384884309794,217.296733198125,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,00+,DE-NW,182,FALSE,1,192.81,193,4.01177913889791,4.4478,186,186.95,189.8,190,193,195,196,198,199,201,0.995792713227097,285.316371357898,211.621758858533,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,00+,DE-NW,187,FALSE,1,200.385,200,5.32150043072166,4.4478,192,193,196,197,200,204,205,207.1,210,211.025,1.00188819809402,197.881679545912,190.693151512186,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,00+,DE-NW,161,FALSE,1,176.01,176,5.16656238074901,5.1891,167,168,171,172,176,179,180,183,185,187.025,0.999986071165657,271.632616507125,202.650928890761,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,00+,DE-NW,120,FALSE,1,134.815,134,5.44416842587059,4.4478,127,128,130,131,134,138,139,143,145.05,148.025,1.00195038920925,205.515140058858,129.461550075044,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,00+,DE-NW,91,FALSE,1,103.035,103,3.90126573971311,4.4478,96,97,100,100,103,106,107,108,109,111,1.00735657217499,127.351179375038,177.794792496759,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,00+,DE-NW,172,FALSE,1,188.275,188,5.58527991767592,4.4478,178.975,179.95,184,185,188,191,193,196,198,200,1.03596964964949,82.9466978200766,224.485838868372,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,00+,DE-NW,180,FALSE,1,203.16,202,6.88121760874444,5.9304,193,194,197,198,202,207,209,213,216.05,218,1.00433113956041,215.535078913524,149.836447471597,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,00+,DE-NW,183,FALSE,1,214.48,214,8.20893005594009,8.8956,200,202,207.8,208,214,220,221,225.1,229.05,232.025,1.02712195161715,104.931965038077,185.232867456285,2021-11-22
