model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-17,00+,DE-BY,142,FALSE,1,152.4685,152,4.90489926179776,4.4478,145,146,148,149,152,155,156,159,162,164,,,,147,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-18,00+,DE-BY,140,FALSE,1,147.448,147,4.06885411226471,4.4478,141,142,144,144,147,150,151,153,155,157,,,,143,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-19,00+,DE-BY,129,FALSE,1,139.3965,139,5.26280688588885,4.4478,132,132,135,136,139,142,143,147,149,152,,,,133.9,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-20,00+,DE-BY,100,FALSE,1,108.2375,107,4.40042902883559,4.4478,102,102,105,105,107,111,112,114,116,119,,,,103,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-21,00+,DE-BY,85,FALSE,1,93.551,93,4.66125118732253,4.4478,87,88,90,90,93,96,97,100,102,105,,,,88,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-22,00+,DE-BY,44,FALSE,1,47.0635,46,2.73846989369599,1.4826,44,44,45,45,46,48,49,51,52,54,,,,44,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-23,00+,DE-BY,33,FALSE,1,34.7425,34,1.65969004200114,1.4826,33,33,33,34,34,36,36,37,38,39,,,,33,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-24,00+,DE-BY,140,FALSE,1,158.3445,157,8.32865553384823,7.413,146,147,151,153,157,163,164,169,174,177,,,,149,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-25,00+,DE-BY,118,FALSE,1,136.73,135,9.07531160017771,8.8956,123,124,129,130,135,142,144,149,153,157,,,,126,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-26,00+,DE-BY,101,FALSE,1,122.327,121,9.48108730622465,8.8956,108,109,114,115,121,128,130,135,139,143,,,,112,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-27,00+,DE-BY,32,FALSE,1,39.122,38,4.24925217797626,4.4478,33,34,36,36,38,41,42,45,47,49,,,,34,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-28,00+,DE-BY,96,FALSE,1,111.155,110,7.62187782050824,7.413,100,101,105,106,110,115,117,121.1,125,130,,,,103,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-29,00+,DE-BY,24,FALSE,1,30.273,29,4.80864144184801,4.4478,24,25,26,27,29,33,33,36.1000000000001,39,42,,,,25,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-30,00+,DE-BY,19,FALSE,1,22.7945,22,3.13307801353868,2.9652,19,19,20,21,22,24,25,27,29,31,,,,20,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-31,00+,DE-BY,116,FALSE,1,141.2975,140,11.7416321997138,10.3782,123.975,126,131,133,140,147,150,157,164,170,,,,128,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-01,00+,DE-BY,94,FALSE,1,119.2195,117,13.2114946749326,11.8608,100,102,108,110,117,126,128,136,144,151,,,,105,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-02,00+,DE-BY,82,FALSE,1,117.5335,115,17.3261933568259,14.826,93,95,103,105,115,126,129,141,151,161,,,,99,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-03,00+,DE-BY,74,FALSE,1,123.0615,116,28.1357873359625,22.239,87,90,101,104,116,135,141,159,179.05,197,,,,95,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-04,00+,DE-BY,33,FALSE,1,115.6745,100,62.4579862769757,38.5476,53,58,74,78,100,136,149,185,223.05,257.025,,,,64,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-04-26,00+,DE-HB,2,FALSE,1,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-04-27,00+,DE-HB,0,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-04-28,00+,DE-HB,4,FALSE,1,4.005,4,0.0705513199335929,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-04-29,00+,DE-HB,0,FALSE,1,0.001,0,0.0316148659632607,0,0,0,0,0,0,0,0,0,0,0,,,,0,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-04-30,00+,DE-HB,2,FALSE,1,2.006,2,0.0772462522828511,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-01,00+,DE-HB,2,FALSE,1,2.0055,2,0.0739762545897098,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-02,00+,DE-HB,0,FALSE,1,0.0055,0,0.0739762545897098,0,0,0,0,0,0,0,0,0,0,0,,,,0,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-03,00+,DE-HB,2,FALSE,1,2.0095,2,0.0970281259667232,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-04,00+,DE-HB,4,FALSE,1,4.0075,4,0.0862987470179517,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-05,00+,DE-HB,5,FALSE,1,5.0125,5,0.111130216244194,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-06,00+,DE-HB,0,FALSE,1,0.0145,0,0.119569638492489,0,0,0,0,0,0,0,0,0,0,0,,,,0,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-07,00+,DE-HB,2,FALSE,1,2.012,2,0.113412658974242,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-08,00+,DE-HB,2,FALSE,1,2.021,2,0.150234101130773,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-09,00+,DE-HB,0,FALSE,1,0.021,0,0.156752306658695,0,0,0,0,0,0,0,0,0,0,0,,,,0,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-10,00+,DE-HB,7,FALSE,1,7.026,7,0.15917496139207,0,7,7,7,7,7,7,7,7,7,8,,,,7,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-11,00+,DE-HB,2,FALSE,1,2.0225,2,0.15813365589451,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-12,00+,DE-HB,1,FALSE,1,1.0265,1,0.160656949204396,0,1,1,1,1,1,1,1,1,1,2,,,,1,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-13,00+,DE-HB,3,FALSE,1,3.024,3,0.159488928641394,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-14,00+,DE-HB,0,FALSE,1,0.0245,0,0.154634103136813,0,0,0,0,0,0,0,0,0,0,0,,,,0,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-15,00+,DE-HB,0,FALSE,1,0.026,0,0.15917496139207,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-16,00+,DE-HB,0,FALSE,1,0.0325,0,0.17736820385816,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-17,00+,DE-HB,6,FALSE,1,6.039,6,0.206155887922374,0,6,6,6,6,6,6,6,6,6,7,,,,6,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-18,00+,DE-HB,2,FALSE,1,2.0495,2,0.219257353111467,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-19,00+,DE-HB,1,FALSE,1,1.0435,1,0.213613120576994,0,1,1,1,1,1,1,1,1,1,2,,,,1,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-20,00+,DE-HB,1,FALSE,1,1.0445,1,0.211049806942592,0,1,1,1,1,1,1,1,1,1,2,,,,1,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-21,00+,DE-HB,0,FALSE,1,0.0555,0,0.241762227172161,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-22,00+,DE-HB,2,FALSE,1,2.065,2,0.260401429435835,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-23,00+,DE-HB,0,FALSE,1,0.0665,0,0.264788229351687,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-24,00+,DE-HB,1,FALSE,1,1.0815,1,0.294790095831424,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-25,00+,DE-HB,4,FALSE,1,4.0755,4,0.287821421345411,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-26,00+,DE-HB,0,FALSE,1,0.092,0,0.309166285186383,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-27,00+,DE-HB,0,FALSE,1,0.112,0,0.357099089721523,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-28,00+,DE-HB,2,FALSE,1,2.123,2,0.340483427617617,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-29,00+,DE-HB,1,FALSE,1,1.134,1,0.38355906817515,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-30,00+,DE-HB,0,FALSE,1,0.1725,0,0.43455513929137,0,0,0,0,0,0,0,0,1,1,1,,,,0,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-31,00+,DE-HB,1,FALSE,1,1.2015,1,0.45826057148274,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-01,00+,DE-HB,0,FALSE,1,0.2585,0,0.537421772056678,0,0,0,0,0,0,0,1,1,1,2,,,,0,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-02,00+,DE-HB,1,FALSE,1,1.3525,1,0.61027040316772,0,1,1,1,1,1,2,2,2,2,3,,,,1,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-03,00+,DE-HB,1,FALSE,1,1.4915,1,0.757109210866299,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-04,00+,DE-HB,0,FALSE,1,0.7295,0,0.945397608585488,0,0,0,0,0,0,1,1,2,3,3,,,,0,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-04-26,00+,DE-HE,112,FALSE,1,112,112,0,0,112,112,112,112,112,112,112,112,112,112,,,,112,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-04-27,00+,DE-HE,85,FALSE,1,85.626,85,0.93089058360224,0,85,85,85,85,85,86,86,87,87,88,,,,85,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-04-28,00+,DE-HE,96,FALSE,1,96.7635,96,1.07057966560654,0,96,96,96,96,96,97,97,98,99,99,,,,96,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-04-29,00+,DE-HE,72,FALSE,1,72.9065,73,1.21840059093879,1.4826,72,72,72,72,73,73,74,74,75,76,,,,72,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-04-30,00+,DE-HE,60,FALSE,1,60.622,60,0.859933568871128,0,60,60,60,60,60,61,61,62,62,63,,,,60,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-01,00+,DE-HE,21,FALSE,1,21.319,21,0.596168355713533,0,21,21,21,21,21,22,22,22,23,23,,,,21,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-02,00+,DE-HE,11,FALSE,1,11.1425,11,0.390217740425101,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-03,00+,DE-HE,82,FALSE,1,82.6035,82,0.82681894316857,0,82,82,82,82,82,83,83,84,84,85,,,,82,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-04,00+,DE-HE,85,FALSE,1,86.4715,86,1.38424919104598,1.4826,85,85,85,85,86,87,87,88,89,90,,,,85,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-05,00+,DE-HE,75,FALSE,1,76.194,76,1.24985802095129,1.4826,75,75,75,75,76,77,77,78,78,79,,,,75,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-06,00+,DE-HE,50,FALSE,1,51.1385,51,1.24301661097009,1.4826,50,50,50,50,51,52,52,53,53,54,,,,50,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-07,00+,DE-HE,52,FALSE,1,53.1915,53,1.24764019373636,1.4826,52,52,52,52,53,54,54,55,56,56,,,,52,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-08,00+,DE-HE,7,FALSE,1,7.266,7,0.543499490200243,0,7,7,7,7,7,7,8,8,8,9,,,,7,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-09,00+,DE-HE,9,FALSE,1,9.2015,9,0.476456981927869,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-10,00+,DE-HE,84,FALSE,1,85.1325,85,1.21436448010689,1.4826,84,84,84,84,85,86,86,87,88,88,,,,84,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-11,00+,DE-HE,63,FALSE,1,64.713,64,1.5578332459577,1.4826,63,63,63,64,64,66,66,67,67.05,69,,,,63,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-12,00+,DE-HE,49,FALSE,1,50.6785,50,1.47452530070908,1.4826,49,49,49,50,50,51,52,53,53.05,54,,,,49,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-13,00+,DE-HE,29,FALSE,1,30.128,30,1.2443432786404,1.4826,29,29,29,29,30,31,31,32,32,33,,,,29,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-14,00+,DE-HE,47,FALSE,1,48.632,48,1.48784503273046,1.4826,47,47,47,48,48,49,50,51,52,52,,,,47,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-15,00+,DE-HE,10,FALSE,1,10.688,10,0.945041031530186,0,10,10,10,10,10,11,11,12,13,13,,,,10,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-16,00+,DE-HE,8,FALSE,1,8.489,8,0.791954920622474,0,8,8,8,8,8,9,9,9,10,11,,,,8,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-17,00+,DE-HE,71,FALSE,1,72.969,73,1.72786914026582,1.4826,71,71,71,72,73,74,74,75,76,77,,,,71,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-18,00+,DE-HE,71,FALSE,1,73.8035,73,2.22246651914362,1.4826,71,71,72,72,73,75,75,77,78,79,,,,71,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-19,00+,DE-HE,43,FALSE,1,45.1995,45,1.85456718932744,1.4826,43,43,44,44,45,46,47,48,49,50,,,,43,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-20,00+,DE-HE,43,FALSE,1,45.7085,45,2.07694116245409,1.4826,43,43,44,44,45,47,47,48,50,51,,,,43,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-21,00+,DE-HE,24,FALSE,1,26.004,26,1.79822156599241,1.4826,24,24,24,25,26,27,27,28,29.05,30,,,,24,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-22,00+,DE-HE,12,FALSE,1,13.146,13,1.30978691812273,1.4826,12,12,12,12,13,14,14,15,16,16,,,,12,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-23,00+,DE-HE,6,FALSE,1,6.8735,7,1.14941651683129,1.4826,6,6,6,6,7,7,8,8,9,10,,,,6,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-24,00+,DE-HE,77,FALSE,1,81.18,81,2.99200201170036,2.9652,77,77,79,79,81,83,83,85,87,88,,,,78,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-25,00+,DE-HE,28,FALSE,1,32.5105,32,3.4400300366896,2.9652,28,28,30,30,32,34,35,37,39,41,,,,29,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-26,00+,DE-HE,32,FALSE,1,36.9595,36,3.39906407240054,2.9652,32,33,34,34,36,39,40,42,43,45,,,,33,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-27,00+,DE-HE,1,FALSE,1,1.6915,1,0.98884612469745,0,1,1,1,1,1,2,2,3,4,4,,,,1,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-28,00+,DE-HE,33,FALSE,1,37.845,37,3.65084090582702,2.9652,33,34,35,35,37,39,40,43,45,47,,,,34,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-29,00+,DE-HE,0,FALSE,1,0.8075,0,1.23822871682803,0,0,0,0,0,0,1,1,2,3,4,,,,0,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-30,00+,DE-HE,2,FALSE,1,2.9925,3,1.73693759994798,1.4826,2,2,2,2,3,3,4,5,5,6,,,,2,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-31,00+,DE-HE,64,FALSE,1,73.139,72,6.60359619763131,4.4478,65,66,68,69,72,76,77,81,85,89.0249999999999,,,,67,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-01,00+,DE-HE,31,FALSE,1,42.7275,41,8.64919927357654,5.9304,33,34,36,37,41,46,47,52,57.05,63.0249999999999,,,,35,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-02,00+,DE-HE,33,FALSE,1,48.573,46,11.9766185000336,7.413,36,37,41,42,46,52,54,60,67,79,,,,39,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-03,00+,DE-HE,18,FALSE,1,36.2455,32,14.3874851734001,8.8956,21.975,23,26,28,32,40,43,52,62.05,76,,,,24,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-04,00+,DE-HE,9,FALSE,1,37.9565,29,34.0582528918473,14.826,13,14,19,21,29,43,48,65,90,124,,,,16,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-04-26,00+,DE-HH,22,FALSE,1,22,22,0,0,22,22,22,22,22,22,22,22,22,22,,,,22,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-04-27,00+,DE-HH,22,FALSE,1,22.0075,22,0.0862987470179517,0,22,22,22,22,22,22,22,22,22,22,,,,22,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-04-28,00+,DE-HH,19,FALSE,1,19.01,19,0.0995236277284853,0,19,19,19,19,19,19,19,19,19,19,,,,19,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-04-29,00+,DE-HH,13,FALSE,1,13.017,13,0.129303362987356,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-04-30,00+,DE-HH,15,FALSE,1,15.022,15,0.150090851259548,0,15,15,15,15,15,15,15,15,15,15,,,,15,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-01,00+,DE-HH,8,FALSE,1,8.0295,8,0.169245596799497,0,8,8,8,8,8,8,8,8,8,9,,,,8,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-02,00+,DE-HH,7,FALSE,1,7.026,7,0.168339446014718,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-03,00+,DE-HH,10,FALSE,1,10.0355,10,0.193024296889264,0,10,10,10,10,10,10,10,10,10,11,,,,10,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-04,00+,DE-HH,12,FALSE,1,12.0585,12,0.245168929315994,0,12,12,12,12,12,12,12,12,13,13,,,,12,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-05,00+,DE-HH,13,FALSE,1,13.055,13,0.232383306200123,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-06,00+,DE-HH,13,FALSE,1,13.068,13,0.261553445977206,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-07,00+,DE-HH,15,FALSE,1,15.0815,15,0.287922211022005,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-08,00+,DE-HH,4,FALSE,1,4.0835,4,0.287348280867067,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-09,00+,DE-HH,9,FALSE,1,9.1,9,0.324118074570258,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-10,00+,DE-HH,12,FALSE,1,12.112,12,0.332432332404377,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-11,00+,DE-HH,15,FALSE,1,15.1375,15,0.372374920665679,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-12,00+,DE-HH,19,FALSE,1,19.147,19,0.382706456851799,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-13,00+,DE-HH,5,FALSE,1,5.152,5,0.397460674147452,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-14,00+,DE-HH,9,FALSE,1,9.1375,9,0.371029084157355,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-15,00+,DE-HH,3,FALSE,1,3.157,3,0.401785659099387,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-16,00+,DE-HH,3,FALSE,1,3.167,3,0.425677813375797,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-17,00+,DE-HH,4,FALSE,1,4.1965,4,0.439299717870454,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-18,00+,DE-HH,4,FALSE,1,4.217,4,0.466926129066475,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-19,00+,DE-HH,14,FALSE,1,14.2935,14,0.567907571269086,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-20,00+,DE-HH,4,FALSE,1,4.3265,4,0.580574097890675,0,4,4,4,4,4,5,5,5,5,6,,,,4,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-21,00+,DE-HH,8,FALSE,1,8.3325,8,0.599268981055943,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-22,00+,DE-HH,3,FALSE,1,3.371,3,0.617697154670024,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-23,00+,DE-HH,2,FALSE,1,2.3935,2,0.64951419102447,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-24,00+,DE-HH,4,FALSE,1,4.5065,4,0.753818194882206,0,4,4,4,4,4,5,5,6,6,6,,,,4,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-25,00+,DE-HH,5,FALSE,1,5.5645,5,0.794452847980188,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-06-04
