model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-31,60-79,DE,195,FALSE,6,218.2,218,5.73676348018757,5.9304,208,210,213,214,218,222,223,226,228,230,0.999321833429296,2058.99870533627,1959.89623212124,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-31,60-79,DE,195,FALSE,6,219.3515,219,5.99849470445375,5.9304,208,210,214,215,219,223,224,227,230,232,0.999596850461407,2292.88375563228,2072.45338658514,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-31,60-79,DE,195,FALSE,6,219.259,219,6.07077805335416,5.9304,209,210,214,215,219,223,224,227,230,232,1.00220981442333,2050.95805701484,1986.76841535822,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-31,60-79,DE,195,FALSE,6,218.4725,218,6.19115570426695,5.9304,207,209,213,214,218,222,224,226,229,232,1.00040231420103,2042.21176192471,1969.34310936072,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,60-79,DE,195,FALSE,1,220.309,220,6.70641536168927,5.9304,209,210,215,215,220,224,226,229,232,235,0.999827084145058,1969.92089987665,1944.47845851332,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-01,60-79,DE,115,FALSE,6,128.865,129,4.81781908028365,4.4478,120.975,122,125,125,129,132,133,135,137,139,0.999973865884916,2066.42790305288,1663.8833025478,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-01,60-79,DE,115,FALSE,6,129.3435,129,4.26832719675159,4.4478,122,123,126,126,129,132,133,135,137,138.025,0.999728486624443,1937.0497692719,1829.23179509099,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-01,60-79,DE,115,FALSE,6,130.2995,130,4.49008688001636,4.4478,122,124,126,127,130,133,134,136,138,140,0.999472872766744,2144.76496011069,1883.11006601694,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-01,60-79,DE,115,FALSE,6,129.9495,130,4.53091760653166,4.4478,122,123,126,127,130,133,134,136,138,140,1.00009096259108,2244.13196119689,1933.52029801703,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-01,60-79,DE,115,FALSE,6,128.7855,129,4.59489349965117,4.4478,121,122,125,125,129,132,132,135,137,138,1.00141284673515,1938.9240302214,1773.43745451566,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,60-79,DE,115,FALSE,1,130.7695,131,4.78025053188364,4.4478,122,123,127,127,131,134,135,137,139,141,0.999981555042043,2178.92800715956,1898.10035415661,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-02,60-79,DE,186,FALSE,6,203.7125,203,5.73299898732717,5.9304,194,195,199,200,203,207,208,211,214,217,1.00263605655826,2254.94062236347,1972.51613612351,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-02,60-79,DE,186,FALSE,6,203.333,203,4.74777649967281,4.4478,195,196,199,200,203,206,207,209,211,214,0.999490009617148,2224.26874037887,1832.83628085995,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-02,60-79,DE,186,FALSE,6,204.244,204,4.90973693372458,4.4478,196,197,200,201,204,207,208,211,213,215,1.00244305375856,1797.68202239249,1734.4127531547,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-02,60-79,DE,186,FALSE,6,204.271,204,4.92175485324266,4.4478,196,197,200,201,204,207,208,211,213,215,0.99950965914153,1961.52369787444,1866.00144017927,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-02,60-79,DE,186,FALSE,6,204.1495,204,5.22511250121231,4.4478,195,196,200,201,204,207,208,211,213,215,1.00069341397547,1945.8165713579,1754.56278750188,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,60-79,DE,186,FALSE,1,205.135,205,5.53498808007057,5.9304,195,197,200,201,205,209,210,212.1,215,217,0.99982593415847,1762.60556396604,1829.13464779939,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-03,60-79,DE,366,FALSE,6,405.2165,405,10.670218110576,10.3782,387,389,396,398,405,412,414,419,424,428,0.999397402797901,2659.35724168682,2013.14382993438,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-03,60-79,DE,366,FALSE,6,410.2255,410,8.7000284480856,8.8956,395,397,402,404,410,416,418,421,425,428,0.999828466661808,2070.89938814501,2009.01718093123,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-03,60-79,DE,366,FALSE,6,411.9465,411,9.12909129672565,8.8956,396,398,404,405,411,418,420,424,428,431.025,0.99988084460035,2445.76849175151,1845.43381963426,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-03,60-79,DE,366,FALSE,6,410.9195,410,9.05726430929252,8.8956,395,397,403,405,410,417,418,423,427,431,0.999921148405721,1850.67816118256,1989.80312220903,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-03,60-79,DE,366,FALSE,6,411.1135,410,10.3633641935765,10.3782,393,395,402,404,410,417,420,425,429,434,1.00033102826714,2092.15479816235,1943.99070559301,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,60-79,DE,366,FALSE,1,413.75,413,10.2753730660168,10.3782,395,397,405,407,413,420,422,427,431,436,1.00018872806003,1762.46828292981,1736.5268358839,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-04,60-79,DE,357,FALSE,6,409.235,408,13.161359568557,13.3434,388,391,398,400,408,417.25,420,426,432,438,1.0015784530864,2046.16387509447,1904.4332047453,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-04,60-79,DE,357,FALSE,6,417.0015,417,10.6340038917326,10.3782,397,400,408,409,417,424,426,431,435,439,0.999763494154453,2174.54222582678,1915.64840746534,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-04,60-79,DE,357,FALSE,6,425.3385,425,13.0991110807395,13.3434,402,406,414,416,425,433,436,442,448,454.025,1.00071182886986,1937.06725300186,1842.10946023523,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-04,60-79,DE,357,FALSE,6,425.9345,425,12.7430138488105,11.8608,403.975,407,415,417,425,434,436,443,448,453,1.00333988353779,1982.33580801156,1789.76244250827,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-04,60-79,DE,357,FALSE,6,434.1315,433,14.7476762483913,14.826,407.975,411,422,424,433,443,446,453,460,466,1.00015902559114,2273.6938117246,1934.16782822745,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,60-79,DE,357,FALSE,1,421.7105,420,12.7994766710021,11.8608,399,403,411,413,420,430,432,438.1,445,449,1.0001441815039,1880.16183537463,1899.53770114905,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-05,60-79,DE,309,FALSE,6,367.587,366,15.4121445003299,14.826,343,346,354,356,366,377,380,388,396,401.025,0.999824923941461,2022.94576642902,1975.35356246929,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-05,60-79,DE,309,FALSE,6,377.9325,377,12.0063741512636,11.8608,356,359,368,369,377,386,388,394,398,402,1.00050173418221,2238.21046734584,1920.3084445551,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-05,60-79,DE,309,FALSE,6,386.3245,385,14.3304878210965,14.826,361,365,374,376,385,395,398,405.1,412,417.025,1.00132851895212,2053.29802132148,1985.24117274306,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-05,60-79,DE,309,FALSE,6,385.852,385,14.6734369142147,14.826,360,363,373,376,385,395,398,405,411,416,0.999853555982878,1971.37080197381,1855.8715610833,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-05,60-79,DE,309,FALSE,6,397.724,396,16.9154630573692,16.3086,369,371.95,383,385,396,408,411,420,427,435,1.00102735782108,2408.62178780693,1927.85964142732,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,60-79,DE,309,FALSE,1,393.5345,392,17.8794476165663,16.3086,363,367,379,381,392,404,407,417,424,434,1.0013674018939,1819.59970646414,1908.97147155369,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-06,60-79,DE,284,FALSE,6,347.4895,346,16.2364312766168,16.3086,320.975,324,334,336,346,357,360.2,369,376.05,384.025,1.00060926878894,2000.73779468037,1840.51533850112,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-06,60-79,DE,284,FALSE,6,363.4745,363,13.5550809610245,13.3434,339,342,352,354,363,372,375,381,387,392,1.00025234989702,2068.30862715384,1848.0551520166,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-06,60-79,DE,284,FALSE,6,372.9435,372,15.9306371608349,16.3086,345,349,360,362,372,383,387,394,400,406,1.00043066337364,1956.19507889624,1812.2802919935,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-06,60-79,DE,284,FALSE,6,372.0375,371,16.369547177225,16.3086,343,347,358,361,371,382,385,394,401.05,407,1.00154166355767,2297.941230441,1894.11459564998,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-06,60-79,DE,284,FALSE,6,383.7725,382,19.2063839996802,19.2738,349,355,367,370,382,396,399,410,417,424,1.00117535832824,2240.33272999038,1959.76608131895,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,60-79,DE,284,FALSE,1,380.74,380,20.0796911579461,19.2738,347,352,363,366,380,393,396,408,417.05,426,1.00028290379953,1647.01256477322,1892.56321145297,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-07,60-79,DE,175,FALSE,6,224.5205,224,13.2522220946233,13.3434,202,205,213,215,224,233,235,242,248,252,0.999926656948362,2418.16657827229,1821.65635142242,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-07,60-79,DE,175,FALSE,6,238.724,238,12.1666280217121,11.8608,217,220,228,230,238,246,249,255,260,265,1.00049096772675,1943.39774830351,1954.22705433056,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-07,60-79,DE,175,FALSE,6,246.2915,245,13.7278095167096,13.3434,222,226,235,237,245,255,258,264,270,275,0.999775966975366,2258.47537148562,2004.33686379733,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-07,60-79,DE,175,FALSE,6,245.792,245,14.0505674341861,13.3434,220.975,224,234,236,245,255,258,265,270.05,275,0.999341609327726,1973.88505391274,1966.91748111852,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-07,60-79,DE,175,FALSE,6,249.811,249,14.9489804002649,14.826,224,228,237,240,249,259,261,270,276,284,0.99955096952265,2273.06733837824,1723.4413384678,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,60-79,DE,175,FALSE,1,252.5665,251,16.8748617247406,16.3086,223,227.95,239,241,251,263,266,275,282,288,1.00015514669657,1491.2045017148,1792.76135520954,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-08,60-79,DE,114,FALSE,6,155.6485,154,12.0942582778625,11.8608,136,138,145,147,154,163,166,172,177,181.025,0.999605892600107,1834.99755680178,2037.87028169398,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-08,60-79,DE,114,FALSE,6,159.2105,159,9.70284815820543,10.3782,142,144,151,152,159,165,168,172,176,180,0.999966102740995,2176.27864179556,1561.52885965794,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-08,60-79,DE,114,FALSE,6,164.973,165,10.9853361261685,10.3782,145.975,148,156,157,165,172,174,179,183.05,188,0.999920169293562,1918.43250084484,1940.8945041289,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-08,60-79,DE,114,FALSE,6,164.5415,164,11.1066627178628,10.3782,145,148,155,157,164,171,174,179,183,189.025,0.99991471182746,2183.59380784256,1949.79938496614,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-08,60-79,DE,114,FALSE,6,162.3065,162,11.4151088520895,11.8608,142,145,153,154,162,170,172,177,182,186,1.0022505207646,2157.3804048928,1967.13012916815,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,60-79,DE,114,FALSE,1,169.979,168,13.4298823475835,13.3434,148,150,159,161,168,178,181,188,195,199,0.999527721308663,1708.86644869389,1794.93468170787,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-09,60-79,DE,285,FALSE,6,351.821,350,17.9939114542868,16.3086,321.975,325,337,339,350,362,366,375,384.05,394,1.00134441425967,2256.61911863628,1888.24446334933,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-09,60-79,DE,285,FALSE,6,362.3775,361,13.8539871600242,13.3434,338,342,351,353,361,371,374,380,387,392.025,1.00087444409373,2423.67916463053,1984.85185518457,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-09,60-79,DE,285,FALSE,6,371.5735,371,16.2221508080285,16.3086,343,347,357,360,371,382,385,392,399,406,0.999749479165595,2229.02489138781,1780.98804488496,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-09,60-79,DE,285,FALSE,6,370.532,370,16.6032469687394,17.7912,342,345,356,358,370,381.25,385,392,399.05,405,1.00136994762912,2366.8501998542,2024.07167338417,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-09,60-79,DE,285,FALSE,6,368.9575,368,19.0567120166739,19.2738,334,340,353,356,368,381,384,394,403,411,1.0002408325527,1859.49110460428,1710.0917226653,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-09,60-79,DE,285,FALSE,1,385.4085,383,21.4953169801247,20.7564,348,353.95,368,371,383,398,402,414,424,434,1.00152838235733,1656.08530768987,1601.05783219253,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-10,60-79,DE,321,FALSE,6,418.7075,416,26.0323795712776,23.7216,377,382,397,401,416,433,438,452,465,481,1.00023259426583,2457.622741837,1978.16444068215,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-10,60-79,DE,321,FALSE,6,451.0055,450,21.9840651224849,22.239,411,418,432,435,450,465,468,481,491,498,0.999656361953594,2250.1322088701,2095.84119485033,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-10,60-79,DE,321,FALSE,6,467.4455,466,28.3473599504095,28.1694,417,424,444,447,466,485,491,507,517,525.025,0.99984016143073,1945.47558643174,1920.52833548134,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-10,60-79,DE,321,FALSE,6,468.537,467,29.4159017988455,28.1694,417,424,444,448,467,486,491,506,520,537.025,1.00050681982629,2420.91879076812,1949.33823812142,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-10,60-79,DE,321,FALSE,6,464.03,461,31.9511273239088,32.6172,408,417,436,441,461,485,491,507,519,530.025,1.00060906033941,1497.26251128848,1478.47119828343,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-10,60-79,DE,321,FALSE,1,483.501,480,31.7706891228955,31.1346,430,436,456,461,480,503,509,524.1,539,552.025,1.00150901256805,1847.97730034415,1846.39945789791,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-11,60-79,DE,276,FALSE,6,386.3565,383,29.9706778120592,29.652,338,345,361,364,383,405,409,425,440,456,0.99949418949477,2443.32679428713,1870.71358269244,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-11,60-79,DE,276,FALSE,6,448.7065,446,30.0776942533133,29.652,396,403,423,427,446,469,474,488,501,511.025,1.00040427248538,2674.84312576019,1892.14820273023,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-11,60-79,DE,276,FALSE,6,469.6205,466,37.3560599817309,35.5824,405,414,438,444,466,492,500,517,535,553.025,1.00073505259024,2262.61076596855,1719.38535225097,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-11,60-79,DE,276,FALSE,6,470.5895,467,37.9118404139365,37.065,406,415,439,444,467,494,500,518,535,551.025,1.00052367439291,2093.7167464928,1653.18132547054,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-11,60-79,DE,276,FALSE,6,467.184,464,46.2999890766105,47.4432,382,397,429,436,464,499,506,527.1,547,563.025,1.00046163633317,1636.2750053252,1405.09073487844,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-11,60-79,DE,276,FALSE,1,491.9055,488,42.1885115286437,41.5128,419,430,456,462,488,518,525,547,567,583.025,1.00072421028729,1885.38222868026,1747.12115500442,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-12,60-79,DE,209,FALSE,6,325.0095,321,35.166984063665,34.0998,271,277,295,300,321,345,352,371.1,388,408,0.999595509628073,2000.3783782669,1722.31247259133,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-12,60-79,DE,209,FALSE,6,425.172,422,39.5858426140929,38.5476,356,364.95,392,398,422,450,457,475,492,512.025,1.00037001667734,3081.1091389097,1855.78703751596,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-12,60-79,DE,209,FALSE,6,455.4445,450,49.6069384655207,45.9606,372,382.95,415,421,450,484,493,519,545,568.05,0.999634820153267,3007.3358641439,1619.31317365597,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-12,60-79,DE,209,FALSE,6,455.2775,451,49.14093924321,47.4432,372,383,414,421,451,486,495,518,542,563,1.00188378452857,2358.55514983694,1833.19842180459,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-12,60-79,DE,209,FALSE,6,451.0855,446,64.0617681993122,62.2692,337,354,398,406,446,492,503,537,560,586,1.00011923540863,1493.67146574632,1200.576979452,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-12,60-79,DE,209,FALSE,1,507.7995,495,82.9957977910658,69.6822,386,402,443,453,495,549,563.2,606,649.1,702,1.00019795926472,1638.71274991357,1523.80497569507,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-13,60-79,DE,157,FALSE,6,274.4325,268,39.5328707240423,35.5824,217.975,224,241,246,268,296.25,304.2,324,343,368,0.999959750509586,2265.02918420451,1923.7351009036,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-13,60-79,DE,157,FALSE,6,431.3635,426.5,52.9646296479724,49.6671,341.975,353,388,394,426.5,462.25,472,500,524,547.025,1.0002084942511,2539.27626257789,2053.27233504671,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-13,60-79,DE,157,FALSE,6,479.248,472,65.1408563159926,62.2692,371,383.95,425,433,472,520,531,565.1,591.05,618.025,0.999123742042793,2340.67408188136,1876.07477602871,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-13,60-79,DE,157,FALSE,6,480.159,475.5,65.5776633768464,63.0105,371,385,423,433,475.5,520,532,565,601,626.025,1.00226070692328,2234.16329016494,1888.79383923161,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-13,60-79,DE,157,FALSE,6,488.277,482,90.784201029575,88.956,329.95,355,412,423,482,544.25,558,605,642.05,680.025,1.0002400390493,1202.35870068504,1399.8098978726,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,60-79,DE,157,FALSE,1,551.072,529,118.711107228809,99.3342,387.975,402,457,469,529,608,633,697,766.1,832.075,1.0018604858818,1824.68719799571,1317.07728090468,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-14,60-79,DE,50,FALSE,6,157.49,149.5,44.1157795012227,36.3237,97,102,122,127,149.5,179,188,216,241,268.05,1.00017270196612,2782.08206442536,1783.62560000441,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-14,60-79,DE,50,FALSE,6,315.1215,310,61.8416682643415,57.8214,212.975,225,263,272,310,351,362,396.1,427,457,0.999673569091201,2169.48865534611,1724.13810195454,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-14,60-79,DE,50,FALSE,6,369.471,361,78.2561765842594,74.13,244,258,303,313,361,416,429.2,471,502.05,542.05,1.00134276655127,2713.42446839351,1770.89802110739,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-14,60-79,DE,50,FALSE,6,373.161,364,76.5238396057987,75.6126,245,264,308,319,364,421.25,435,474,510,547.025,0.999760148791842,2684.09530185237,1777.40178746588,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-14,60-79,DE,50,FALSE,6,392.242,381,103.327536145323,96.369,223.975,244,306,320,381,451.25,471,527,576.1,622.05,1.0018208528663,1710.02416638574,1724.25822707518,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-14,60-79,DE,50,FALSE,1,441.874,419,131.9319299528,111.9363,253,276,337,355,419,509,534.2,600,677,767.174999999999,1.001197544381,2157.87896242947,1603.78911205076,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-15,60-79,DE,27,FALSE,6,158.03,145,66.5560888009372,54.1149,71.975,80,106,112,145,188,202,243.1,285.05,323.025,0.99924760269895,2788.51959607446,1881.81490844134,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-15,60-79,DE,27,FALSE,6,347.706,331,95.8928687919106,90.4386,203,219.95,267,278,331,406,422.2,472,522,561.075,0.999691650039086,3428.8836789693,1925.58472020242,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-15,60-79,DE,27,FALSE,6,430.9085,413.5,123.608659397669,117.8667,244.95,264,327,339.75,413.5,505,528.2,596,654.05,714.025,1.00139515443766,2938.79945836295,1758.60168145868,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-15,60-79,DE,27,FALSE,6,433.5085,416,124.388685982087,117.1254,243,268,329,341.75,416,505,530,599.1,660,724.025,1.00078484871249,2260.08385328024,1976.75383740489,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-15,60-79,DE,27,FALSE,6,469.629,436,177.765817022989,151.9665,219.95,246.95,326,350,436,558,589.2,693,800.05,897,1.0025531882249,2144.18674181945,1647.45333988754,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-15,60-79,DE,27,FALSE,1,513.9215,474,194.742863101872,157.1556,257.95,285,363,382.75,474,605,639.4,745.2,854.05,980.025,1.00028780703924,2083.69691192954,1606.99265324719,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-07,80+,DE,120,FALSE,7,120,120,0,0,120,120,120,120,120,120,120,120,120,120,,,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-07,80+,DE,120,FALSE,7,120,120,0,0,120,120,120,120,120,120,120,120,120,120,,,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-07,80+,DE,120,FALSE,7,120,120,0,0,120,120,120,120,120,120,120,120,120,120,,,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-07,80+,DE,120,FALSE,7,120,120,0,0,120,120,120,120,120,120,120,120,120,120,,,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-07,80+,DE,120,FALSE,7,120,120,0,0,120,120,120,120,120,120,120,120,120,120,,,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-07,80+,DE,120,FALSE,1,120,120,0,0,120,120,120,120,120,120,120,120,120,120,,,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-08,80+,DE,105,FALSE,7,105.1235,105,0.359600342328955,0,105,105,105,105,105,105,105,106,106,106,1.00006271552142,1998.56977178808,2004.23248747164,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-08,80+,DE,105,FALSE,7,105.059,105,0.244026175618915,0,105,105,105,105,105,105,105,105,106,106,0.999043286884234,1823.90785048635,1825.70100370311,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-08,80+,DE,105,FALSE,7,105.0715,105,0.270969485793356,0,105,105,105,105,105,105,105,105,106,106,0.999693115055179,1982.94500450251,1981.2055535361,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-08,80+,DE,105,FALSE,7,105.085,105,0.299699699624437,0,105,105,105,105,105,105,105,105,106,106,1.00062788075339,1963.77160613544,1953.44725784895,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-08,80+,DE,105,FALSE,7,105.068,105,0.26535109874052,0,105,105,105,105,105,105,105,105,106,106,0.999941391906564,1975.18260546786,1920.51315602722,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-08,80+,DE,105,FALSE,1,105.1965,105,0.460427786817256,0,105,105,105,105,105,105,105,106,106,106,0.999161364290908,1927.67857385651,1883.88066454305,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-09,80+,DE,95,FALSE,7,95.243,95,0.495049024611083,0,95,95,95,95,95,95,96,96,96,97,1.00094581214593,1811.39197839028,1798.4811768507,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-09,80+,DE,95,FALSE,7,95.122,95,0.348104277902681,0,95,95,95,95,95,95,95,96,96,96,1.00037204608847,1852.54182195393,1819.33464595078,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-09,80+,DE,95,FALSE,7,95.116,95,0.350150400044503,0,95,95,95,95,95,95,95,96,96,96,1.00146970959398,1831.51670145962,1865.85998975591,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-09,80+,DE,95,FALSE,7,95.1275,95,0.358200926788271,0,95,95,95,95,95,95,95,96,96,96,0.999850879243682,2037.96092930528,1885.4274455274,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-09,80+,DE,95,FALSE,7,95.097,95,0.304363793279243,0,95,95,95,95,95,95,95,95,96,96,0.999436560618615,1933.21091315863,1981.78409265525,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-09,80+,DE,95,FALSE,1,95.3295,95,0.599257294200351,0,95,95,95,95,95,96,96,96,96,97,1.00005011089805,1940.85986379425,1870.05791003587,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-10,80+,DE,62,FALSE,7,62.248,62,0.500620925107339,0,62,62,62,62,62,62,63,63,63,64,0.999192018225762,1653.72579851307,1815.50740421859,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-10,80+,DE,62,FALSE,7,62.137,62,0.382497257605905,0,62,62,62,62,62,62,62,63,63,63,1.00075014417644,1968.44979570718,1964.90550569244,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-10,80+,DE,62,FALSE,7,62.1685,62,0.408890383443823,0,62,62,62,62,62,62,62,63,63,63,0.999403024174102,1996.53479504649,1900.58395140332,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-10,80+,DE,62,FALSE,7,62.1625,62,0.410094914525235,0,62,62,62,62,62,62,62,63,63,63,0.999882577976729,2078.19635243027,2061.87980462083,2021-11-15
