model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,00+,DE-NI,13,FALSE,1,18.369,18,2.78329164051813,2.9652,14,14,16,16,18,20,21,22,23,24.0249999999999,1.00008334592253,1575.69868990105,1918.74522465069,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-09,00+,DE-NI,36,FALSE,1,43.228,43,3.28715967202001,2.9652,38,38,40,41,43,45,46,48,49,51,1.00039450474481,2074.41919875481,1891.54633930921,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-10,00+,DE-NI,42,FALSE,1,53.69,53,4.50111430814721,4.4478,46,47,50,50.75,53,56,57,59,61,64,0.999769327076206,2066.03714315041,1863.58619751667,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-11,00+,DE-NI,24,FALSE,1,38.1655,38,5.26469070640594,5.9304,29,30,34,34,38,41,42,45,47,50,1.00031621954707,2305.74915847492,1840.7907227275,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-12,00+,DE-NI,34,FALSE,1,56.232,55,7.95316304379588,7.413,43,45,50,51,55,61,62,67,72,74,1.00075681480316,2154.09046414981,1781.20458248971,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,00+,DE-NI,23,FALSE,1,51.0425,50,10.1447105097022,8.8956,35,37,42.8,44,50,57,59,64,69,75,1.00161529439329,2136.18761818359,1781.09278348094,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-14,00+,DE-NI,13,FALSE,1,46.076,44,12.8037569523967,11.8608,27,29,35,37,44,53,56,63,70,75,1.00008275535326,2412.78993859367,1853.50986882332,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-15,00+,DE-NI,5,FALSE,1,47.19,44,19.4939197303474,16.3086,21,24,31,33,44,56.25,60,72,83,95,1.00144069171872,2517.52989312525,1843.22518814945,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-07,00+,DE-NW,90,FALSE,1,90,90,0,0,90,90,90,90,90,90,90,90,90,90,,,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-08,00+,DE-NW,80,FALSE,1,80.153,80,0.402084364179906,0,80,80,80,80,80,80,80,81,81,81,0.999921111471831,1851.47656417034,1829.35037988007,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-09,00+,DE-NW,88,FALSE,1,88.296,88,0.569689628777432,0,88,88,88,88,88,88,89,89,89,90,0.99955510190085,1964.13166864143,1853.88634006954,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-10,00+,DE-NW,52,FALSE,1,52.2835,52,0.535042881872772,0,52,52,52,52,52,52,53,53,53,54,1.00085639852698,2069.38223736999,1952.38060442563,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-11,00+,DE-NW,23,FALSE,1,23.244,23,0.507536005026441,0,23,23,23,23,23,23,24,24,24,25,1.0007508251651,1877.45120935149,1854.24991068488,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-12,00+,DE-NW,93,FALSE,1,93.467,93,0.706512972485393,0,93,93,93,93,93,94,94,94,95,95,1.00069807849355,1988.97476730382,1764.58564787346,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,00+,DE-NW,95,FALSE,1,95.7695,96,0.946476443885116,1.4826,95,95,95,95,96,96,96,97,98,98,1.00129284483182,1774.85938422157,1737.173234302,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,00+,DE-NW,80,FALSE,1,80.938,81,1.03086727742801,1.4826,80,80,80,80,81,81,82,82,83,83,0.999937852807289,1971.67296725873,1893.65330355032,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,00+,DE-NW,113,FALSE,1,114.5725,114,1.34708985429249,1.4826,113,113,113,114,114,115,116,116,117,118,0.999401126468655,1744.37273287252,1826.84149498006,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,00+,DE-NW,85,FALSE,1,86.62,86,1.38728594065556,1.4826,85,85,85,86,86,87,88,89,89,90,1.00022192415986,1813.73953562459,1790.16944323598,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,00+,DE-NW,78,FALSE,1,79.8595,80,1.47947767035821,1.4826,78,78,79,79,80,81,81,82,83,83,1.00008117300666,1862.77676670137,1481.58628460693,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,00+,DE-NW,55,FALSE,1,56.5455,56,1.29219372863211,1.4826,55,55,55,56,56,57,58,58,59,60,1.00015206338411,2068.099280535,2013.39064261482,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,00+,DE-NW,119,FALSE,1,121.052,121,1.5376860014709,1.4826,119,119,120,120,121,122,122,123,124,125,1.00084430403778,1950.81029374407,1793.9051855114,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,00+,DE-NW,129,FALSE,1,131.7875,132,1.87112113374537,1.4826,129,129,130,130,132,133,133,134,135,136,0.999909117530421,1848.07082119701,1794.11752013348,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,00+,DE-NW,151,FALSE,1,154.9835,155,2.31406681031497,2.9652,151,152,153,153,155,156,157,158,159,160,1.00173028343849,1923.97824346178,1931.62642342367,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,00+,DE-NW,137,FALSE,1,141.365,141,2.30985772751498,2.9652,138,138,139,140,141,143,143,144,145,146,1.00300691544673,1827.99795872486,1859.47595462349,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,00+,DE-NW,141,FALSE,1,146.361,146,2.69783582878565,2.9652,142,143,144,144,146,148,148,150,151,153,1.00124395193773,1980.74334394471,1777.35548498972,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,00+,DE-NW,105,FALSE,1,110.019,110,2.5445778506894,2.9652,106,106,108,108,110,112,112,113,115,116,1.00073791454762,2028.05568836305,1735.48565492568,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,00+,DE-NW,52,FALSE,1,55.1495,55,1.96394457384738,1.4826,52,52,53,54,55,56,57,58,59,60,0.99946576482697,1758.5773572106,1802.33552071902,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,00+,DE-NW,131,FALSE,1,135.4715,135,2.31211173612786,1.4826,132,132,133.8,134,135,137,137,138,140,141,0.999163921604351,1897.48673382753,1973.56734641951,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,00+,DE-NW,154,FALSE,1,161.989,162,3.26637621942167,2.9652,156,157,159,160,162,164,165,167,168,169,0.999699929362289,1686.57716709874,1832.83444305088,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,00+,DE-NW,210,FALSE,1,221.0615,221,4.1334320340596,4.4478,214,215,218,218,221,224,224,227,228,230,0.999981353205979,1895.10265886407,1982.39671161162,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,00+,DE-NW,159,FALSE,1,172.654,172,4.75558532631872,4.4478,164.975,165.95,169,169,172,175,176,179,181,183,0.999604191027828,1751.13504990291,1723.1759263049,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,00+,DE-NW,140,FALSE,1,155.2275,155,5.26579605131333,5.9304,147,148,151,151,155,158.25,160,162,164.05,167,1.00244567252037,1826.84556845443,1814.0051307312,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,00+,DE-NW,100,FALSE,1,113.0845,113,4.73292299007865,4.4478,105,106,109,110,113,116,117,119,122,123,0.999862639915609,1539.68946426149,1771.33510287933,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,00+,DE-NW,59,FALSE,1,67.641,67,3.53048880122679,2.9652,62,62,65,65,67,70,70,72,74,75,1.00022585341153,1870.87838038247,1735.00095750211,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,00+,DE-NW,82,FALSE,1,92.137,92,4.01974006063546,4.4478,85,86,89,89,92,95,95,98,99,101,1.00056864752371,1870.32696823393,1313.04312606436,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,00+,DE-NW,159,FALSE,1,178.1155,178,6.05503852140908,5.9304,168,169,173,174,178,182,183,186,189,192,0.999567551522646,1683.93622821521,1777.75465939671,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,00+,DE-NW,163,FALSE,1,190.9255,190,7.94924807906454,7.413,178,180,184,185,190,196,197,201,205,209,1.00119372825255,2147.53889541022,1722.34210461303,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,00+,DE-NW,162,FALSE,1,194.435,193,9.54438697147861,8.8956,179,181,186,187,193,200,202,207,211.05,215,0.999818877910393,2054.24273557236,1720.4198294964,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,00+,DE-NW,137,FALSE,1,174.102,173,10.4713141586959,10.3782,156,159,165,167,173,180,182,188,193,198,1.00049967221914,2030.27572036698,1850.24008525207,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,00+,DE-NW,99,FALSE,1,137.6485,137,11.0117926578178,10.3782,119.975,122,128,130,137,144,147,153,157,163,1.0008671035282,2028.54187196367,1717.9488282667,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,00+,DE-NW,79,FALSE,1,111.5595,110,9.80293366825728,8.8956,95,98,103,105,110,118,119,125,129,133,1.00063838248517,1947.80346275664,1825.04391517023,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-09,00+,DE-NW,144,FALSE,1,183.9975,183,11.0632586336846,10.3782,165,168,175,176,183,191,193,199,203,208,1.0002825331151,1983.8670142361,1713.64568207364,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-10,00+,DE-NW,132,FALSE,1,188.9165,188,15.6565990015759,14.826,162,166,175,177,188,198,202,209,217,222.025,1.00181114962145,2141.71715635201,1993.1958383171,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-11,00+,DE-NW,119,FALSE,1,194.197,192,19.8671725031932,19.2738,161,166,177,180,192,207,210.2,220.1,230,238,1.00021235272099,2086.36793587642,1962.01628404108,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-12,00+,DE-NW,89,FALSE,1,191.837,187,31.4643040955319,28.1694,142,149,166,171,187,209,215,232,247.05,268,0.999911369461399,2229.14098121401,1632.15442802859,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,00+,DE-NW,55,FALSE,1,182.8855,176,44.0833422085955,37.065,119,124,148,153,176,205,213,238,263,288.05,0.999773011312728,2529.08641763845,1799.13267864185,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-14,00+,DE-NW,37,FALSE,1,226.8135,214,69.0840359255297,57.8214,125,139.95,173,180,214,261,277,317,351.05,383.05,0.999897941528556,2345.91717639693,1928.41517292203,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-15,00+,DE-NW,8,FALSE,1,204.654,186,87.7348960790118,72.6474,90.975,101,134,142,186,243,264,319.1,365.1,417.05,1.00052182062142,3036.83825690878,1802.11003966839,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-07,00+,DE-RP,26,FALSE,1,26,26,0,0,26,26,26,26,26,26,26,26,26,26,,,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-08,00+,DE-RP,25,FALSE,1,25.0965,25,0.319748134372536,0,25,25,25,25,25,25,25,25,26,26,0.99911003868026,1762.12712722884,1739.50012523958,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-09,00+,DE-RP,9,FALSE,1,9.1025,9,0.32718079655875,0,9,9,9,9,9,9,9,9,10,10,0.999679586380618,1668.72253777699,1721.15759248695,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-10,00+,DE-RP,18,FALSE,1,18.156,18,0.402175176305324,0,18,18,18,18,18,18,18,19,19,19,1.00293506017615,1900.97000713395,1934.16548134424,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-11,00+,DE-RP,6,FALSE,1,6.121,6,0.359755072036418,0,6,6,6,6,6,6,6,7,7,7,1.00019467883248,2074.16904537183,2041.83472155243,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-12,00+,DE-RP,16,FALSE,1,16.211,16,0.468603024315036,0,16,16,16,16,16,16,16,17,17,17,0.999158817297825,1742.2294123023,1698.3310986402,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,00+,DE-RP,20,FALSE,1,20.2725,20,0.534215727231622,0,20,20,20,20,20,20,21,21,21,22,1.00239512147627,2035.99080545824,1969.57930759378,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,00+,DE-RP,20,FALSE,1,20.393,20,0.663152233987583,0,20,20,20,20,20,21,21,21,22,22,1.00094341805384,1974.84017880603,2022.16193397947,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,00+,DE-RP,18,FALSE,1,18.4985,18,0.737068100444149,0,18,18,18,18,18,19,19,19,20,20,1.00187859002054,1808.70923485182,1644.91341119672,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,00+,DE-RP,16,FALSE,1,16.4925,16,0.74446011339105,0,16,16,16,16,16,17,17,17,18,18,1.00114694590812,1889.4604717595,1856.14294217724,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,00+,DE-RP,5,FALSE,1,5.369,5,0.629314721351133,0,5,5,5,5,5,6,6,6,7,7,1.00074575162884,1738.28574692677,1746.78507569548,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,00+,DE-RP,5,FALSE,1,5.425,5,0.674983556392821,0,5,5,5,5,5,6,6,6,7,7,1.00064456522645,2159.87791012935,2057.62584190851,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,00+,DE-RP,35,FALSE,1,36.116,36,1.12568982796968,1.4826,35,35,35,35,36,37,37,38,38,39,0.999867478683973,1899.88362536087,1868.90416036597,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,00+,DE-RP,48,FALSE,1,49.85,50,1.54456882217116,1.4826,48,48,49,49,50,51,51,52,53,54,1.00007156110275,1728.76113978121,1951.06489874503,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,00+,DE-RP,30,FALSE,1,31.8615,32,1.53671679214149,1.4826,30,30,31,31,32,33,33,34,35,36,0.999399859317318,1986.54290011189,1945.18946154406,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,00+,DE-RP,29,FALSE,1,30.847,31,1.46378356704999,1.4826,29,29,30,30,31,32,32,33,34,34,1.0000033519041,1981.73297300986,1977.17835340061,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,00+,DE-RP,38,FALSE,1,40.617,40,1.80192521133193,1.4826,38,38,39,39,40,42,42,43,44,45,1.0006489297053,1952.576749312,1996.14652601877,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,00+,DE-RP,15,FALSE,1,16.6555,16,1.43452036386284,1.4826,15,15,15,16,16,17,18,18.1000000000001,19,20,0.999621603834179,1966.25183320256,1888.85085445782,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,00+,DE-RP,18,FALSE,1,19.6005,19,1.40459467217292,1.4826,18,18,18,19,19,20,21,21,22,23,0.999528048401318,2081.47212359018,1921.43028163393,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,00+,DE-RP,33,FALSE,1,35.13,35,1.61505547957371,1.4826,33,33,34,34,35,36,36,37,38,39,0.999922919692863,1926.79975050674,2029.44020733598,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,00+,DE-RP,33,FALSE,1,35.8305,36,1.898571051085,1.4826,33,33,34,34,36,37,37,38,39,40,1.00089749622834,2047.31628202867,2054.90539298928,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,00+,DE-RP,43,FALSE,1,47.1335,47,2.38044344723893,2.9652,43,44,45,45,47,48,49,50,51,52,1.00035154230153,2116.55827537546,1967.76639323144,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,00+,DE-RP,32,FALSE,1,35.7315,35,2.41750489450538,1.4826,32,32,34,34,35,37,38,39,40,41,0.999513714705433,1706.19338159985,1339.25991591661,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,00+,DE-RP,32,FALSE,1,35.9,36,2.39788968417414,2.9652,32,33,34,34,36,37,38,39,40.05,41,1.00020102266921,2065.40787930456,1826.84760716964,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,00+,DE-RP,11,FALSE,1,13.332,13,1.72952931048245,1.4826,11,11,12,12,13,14,15,16,17,17,1.00091724575734,1941.83233018133,2007.25257645675,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,00+,DE-RP,14,FALSE,1,16.1825,16,1.72704519122873,1.4826,14,14,15,15,16,17,17,18,19,20,1.00184573667387,1652.51336208643,1778.0726168634,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,00+,DE-RP,10,FALSE,1,12.1605,12,1.7103222945327,1.4826,10,10,11,11,12,13,13,14,15,16,0.999360885537074,1671.11279253919,1893.1744239419,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,00+,DE-RP,45,FALSE,1,50.8585,50,3.16393473249619,2.9652,46,46,48,49,50,53,53,55,57,58,1.00049966256657,1772.37487507289,1972.31022401359,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,00+,DE-RP,46,FALSE,1,55.5955,55,4.37429388284404,4.4478,49,50,52,52,55,58,59,61,63,65,1.00134384316729,1909.43275702408,1865.98339743005,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,00+,DE-RP,45,FALSE,1,56.5215,56,5.377638631279,4.4478,48,49,52,53,56,59,60,64,66,68.0249999999999,1.00073699060449,2110.27297890206,2013.44292069256,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,00+,DE-RP,29,FALSE,1,39.0365,38,4.79193583789863,4.4478,32,32,35,36,38,42,43,45,48,50,0.99978534780031,2003.09427411114,1801.02919813013,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,00+,DE-RP,24,FALSE,1,32.105,32,4.15386594645886,4.4478,26,26,29,29,32,34,35,38,40,42,0.999798436614354,1875.7947322192,1874.74870739556,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,00+,DE-RP,5,FALSE,1,9.6825,9,2.97104481683663,2.9652,5,6,7,8,9,11,12,14,15,17,0.999766872517088,1673.83716731423,1761.00809191046,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-09,00+,DE-RP,29,FALSE,1,38.1455,38,4.52355623713415,4.4478,31,32,34,35,38,41,42,44,46,48,0.999711283971845,2064.52283300212,2018.72138456398,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-10,00+,DE-RP,39,FALSE,1,54.235,53.5,6.59207878831676,6.6717,44,45,49,50,53.5,58,59,63,66,70,1.00116122817343,2371.77773126728,1915.85606302519,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-11,00+,DE-RP,12,FALSE,1,26.5465,26,6.87251434896562,5.9304,16,17,21,22,26,30,31.2,36,39,42,1.00065963191845,1701.17803113353,1783.12754206631,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-12,00+,DE-RP,28,FALSE,1,57.4255,56,13.3583933572321,11.8608,37,40,47,48,56,64,67,74,81,88,1.00196137947283,2247.87296397921,1962.64199485699,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,00+,DE-RP,21,FALSE,1,62.675,60,18.7968890117024,17.7912,35,38,47,49,60,73,76,87.1000000000001,96,108.025,0.999946901057117,2353.66592333148,1962.48579518909,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-14,00+,DE-RP,5,FALSE,1,40.534,36,20.1249186377259,16.3086,15,17,25,27,36,50,54,65,76.05,91,0.999605929391809,2978.97779853918,1610.1048386603,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-15,00+,DE-RP,1,FALSE,1,33.801,29,23.3978872884879,17.7912,7,9,16,18,29,43.25,47.2000000000001,61,77.05,89.0749999999996,0.999730363571015,2954.6943427863,1864.06403927561,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-07,00+,DE-SH,3,FALSE,1,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-08,00+,DE-SH,9,FALSE,1,9.015,9,0.121582857326178,0,9,9,9,9,9,9,9,9,9,9,0.999405349404193,2035.34732905619,2035.34732905619,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-09,00+,DE-SH,10,FALSE,1,10.028,10,0.170969632706086,0,10,10,10,10,10,10,10,10,10,11,1.00043758208696,1790.02329292654,1943.00872293497,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-10,00+,DE-SH,6,FALSE,1,6.045,6,0.219086739671186,0,6,6,6,6,6,6,6,6,6,7,0.999718572648145,2146.26453133269,2145.14146111595,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-11,00+,DE-SH,3,FALSE,1,3.0475,3,0.22420723548142,0,3,3,3,3,3,3,3,3,3,4,0.999429708498017,2040.4598131488,2038.1039913157,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-12,00+,DE-SH,11,FALSE,1,11.055,11,0.236649533066834,0,11,11,11,11,11,11,11,11,12,12,0.999420087475563,1976.5513270018,1988.21291960381,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,00+,DE-SH,9,FALSE,1,9.0745,9,0.281050252841571,0,9,9,9,9,9,9,9,9,10,10,0.99942471810229,2174.23530637015,2024.95876586367,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,00+,DE-SH,8,FALSE,1,8.0915,8,0.303601444196926,0,8,8,8,8,8,8,8,8,9,9,0.99907876570174,1899.72283457266,1868.12621223916,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,00+,DE-SH,7,FALSE,1,7.119,7,0.350571604989783,0,7,7,7,7,7,7,7,8,8,8,0.999353175777985,2231.62547387471,2044.63436081792,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,00+,DE-SH,10,FALSE,1,10.171,10,0.428778410677044,0,10,10,10,10,10,10,10,11,11,11,0.999918690013589,1960.2117705883,1940.08827914225,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,00+,DE-SH,5,FALSE,1,5.1985,5,0.455193750698906,0,5,5,5,5,5,5,5,6,6,6,0.999779262254488,1761.00307388895,1752.56442700171,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,00+,DE-SH,2,FALSE,1,2.2105,2,0.476763465148967,0,2,2,2,2,2,2,2,3,3,4,0.999786735301111,1906.88579965223,1859.2265917223,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,00+,DE-SH,17,FALSE,1,17.3275,17,0.596172341467101,0,17,17,17,17,17,18,18,18,19,19,0.999100226344449,2153.88303997003,1736.76223506999,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,00+,DE-SH,20,FALSE,1,20.533,20,0.764986014121108,0,20,20,20,20,20,21,21,22,22,22,1.00051133889673,1980.45594964947,1973.64509568796,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,00+,DE-SH,13,FALSE,1,13.5455,13,0.759090152043527,0,13,13,13,13,13,14,14,14,15,15,0.999435612809207,1769.30047816397,1887.87396469493,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,00+,DE-SH,18,FALSE,1,18.7735,19,0.969364525754835,1.4826,18,18,18,18,19,19,19,20,21,21,1.00106450786735,2123.75162591489,1858.25110592853,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,00+,DE-SH,15,FALSE,1,15.716,15,0.885853468799492,0,15,15,15,15,15,16,16,17,17,18,1.00092526036123,1985.05846492495,1813.29744690319,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,00+,DE-SH,8,FALSE,1,8.6385,8,0.855092592454662,0,8,8,8,8,8,9,9,10,10,11,0.999581707518022,1756.44896079469,1826.79577948748,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,00+,DE-SH,3,FALSE,1,3.5375,3,0.773235214115455,0,3,3,3,3,3,4,4,5,5,5,1.00054899495011,2049.04666332477,2013.14591767019,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,00+,DE-SH,6,FALSE,1,6.5375,6,0.768042117560732,0,6,6,6,6,6,7,7,8,8,8,0.999487216909926,2116.21233713346,2057.92595308134,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,00+,DE-SH,18,FALSE,1,18.9545,19,1.08074685143119,1.4826,18,18,18,18,19,19.25,20,20,21,22,1.00063793745871,2064.63359773815,2039.30221498869,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,00+,DE-SH,13,FALSE,1,14.014,14,1.09471603697068,1.4826,13,13,13,13,14,15,15,16,16,17,0.999787690843914,2058.90691449108,1881.236946237,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,00+,DE-SH,16,FALSE,1,16.9505,17,1.09619823722155,1.4826,16,16,16,16,17,17,18,18,19,19,1.00027089557161,1760.66875734223,1633.56292247544,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,00+,DE-SH,13,FALSE,1,13.872,14,1.04984145638366,1.4826,13,13,13,13,14,14,15,15,16,17,1.00053416203551,1824.08612552614,1809.87671301894,2021-11-15
