model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-29,00+,DE-HE,0,FALSE,1,0.2495,0,0.566930732301234,0,0,0,0,0,0,0,1,1,1,2,,,,0,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-30,00+,DE-HE,2,FALSE,1,2.3335,2,0.661435180686002,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-31,00+,DE-HE,67,FALSE,1,70.217,70,2.58500524681538,2.9652,67,67,68,68,70,71,72,73.1000000000001,75,76.0249999999999,,,,68,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-01,00+,DE-HE,36,FALSE,1,39.115,39,2.58304298367793,2.9652,36,36,37,37,39,40,41,43,44,46,,,,36,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-02,00+,DE-HE,38,FALSE,1,42.255,42,3.20204646293201,2.9652,38,38,40,40,42,44,44,46,48,50,,,,39,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-03,00+,DE-HE,24,FALSE,1,27.734,27,2.85242215600672,2.9652,24,24,25,26,27,29,30,31,33,35,,,,25,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-04,00+,DE-HE,33,FALSE,1,45.4455,43,10.5519050934203,7.413,34,35,38,39,43,49,51,58,65,74,,,,36,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-05,00+,DE-HE,4,FALSE,1,7.445,6,4.70500196830574,1.4826,4,4,5,5,6,8,9,12,16,19,,,,4,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-06,00+,DE-HE,2,FALSE,1,3.5815,3,2.40421460646444,1.4826,2,2,2,2,3,4,5,6,7,10,,,,2,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-07,00+,DE-HE,2,FALSE,1,4.598,3,4.08285817356331,1.4826,2,2,2,2,3,5,6,8,11,15,,,,2,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-08,00+,DE-HE,70,FALSE,1,106.5525,95,39.4801543188793,19.2738,75,77,83,85,95,113,120,144,174,212.05,,,,79,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-09,00+,DE-HE,39,FALSE,1,88.494,71,59.2672191488079,25.2042,45,47,55,57,71,96,106,140.1,199,231.099999999999,,,,50,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-10,00+,DE-HE,12,FALSE,1,84.193,52,111.361912199568,35.5824,17,19,29,32,52,92,108,171,248.15,359.025,,,,24,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-02,00+,DE-HH,7,FALSE,1,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-03,00+,DE-HH,12,FALSE,1,12.0045,12,0.0669476735629981,0,12,12,12,12,12,12,12,12,12,12,,,,12,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-04,00+,DE-HH,12,FALSE,1,12.01,12,0.104429175647245,0,12,12,12,12,12,12,12,12,12,12,,,,12,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-05,00+,DE-HH,13,FALSE,1,13.012,13,0.108912492237956,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-06,00+,DE-HH,13,FALSE,1,13.0255,13,0.160818784166124,0,13,13,13,13,13,13,13,13,13,13.0249999999999,,,,13,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-07,00+,DE-HH,15,FALSE,1,15.0315,15,0.188482128480072,0,15,15,15,15,15,15,15,15,15,16,,,,15,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-08,00+,DE-HH,4,FALSE,1,4.0445,4,0.208666050809374,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-09,00+,DE-HH,9,FALSE,1,9.051,9,0.22896552711337,0,9,9,9,9,9,9,9,9,9,10,,,,9,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-10,00+,DE-HH,12,FALSE,1,12.0535,12,0.233805651217567,0,12,12,12,12,12,12,12,12,13,13,,,,12,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-11,00+,DE-HH,15,FALSE,1,15.0665,15,0.266670783276546,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-12,00+,DE-HH,20,FALSE,1,20.074,20,0.273059115651392,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-13,00+,DE-HH,7,FALSE,1,7.092,7,0.297624411204915,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-14,00+,DE-HH,9,FALSE,1,9.095,9,0.309875800129266,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-15,00+,DE-HH,3,FALSE,1,3.0875,3,0.298141231796356,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-16,00+,DE-HH,3,FALSE,1,3.101,3,0.317567984394454,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-17,00+,DE-HH,4,FALSE,1,4.1055,4,0.326225323175164,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-18,00+,DE-HH,4,FALSE,1,4.1255,4,0.356108349492523,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-19,00+,DE-HH,15,FALSE,1,15.142,15,0.378031022175249,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-20,00+,DE-HH,4,FALSE,1,4.1505,4,0.391057812997712,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-21,00+,DE-HH,9,FALSE,1,9.197,9,0.444172989748827,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-22,00+,DE-HH,3,FALSE,1,3.184,3,0.43959142429096,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-23,00+,DE-HH,2,FALSE,1,2.1915,2,0.439231387888039,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-24,00+,DE-HH,5,FALSE,1,5.216,5,0.465244264997492,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-25,00+,DE-HH,5,FALSE,1,5.2665,5,0.532559442484959,0,5,5,5,5,5,5,6,6,6,7,,,,5,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-26,00+,DE-HH,7,FALSE,1,7.292,7,0.564708285510193,0,7,7,7,7,7,7,8,8,8,9,,,,7,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-27,00+,DE-HH,1,FALSE,1,1.328,1,0.596316859478624,0,1,1,1,1,1,2,2,2,2,3,,,,1,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-28,00+,DE-HH,5,FALSE,1,5.359,5,0.619120872954275,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-29,00+,DE-HH,5,FALSE,1,5.458,5,0.699629001950452,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-30,00+,DE-HH,2,FALSE,1,2.5365,2,0.756276223917843,0,2,2,2,2,2,3,3,4,4,4,,,,2,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-31,00+,DE-HH,9,FALSE,1,9.6735,9,0.883339059448281,0,9,9,9,9,9,10,10,11,11,12,,,,9,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-01,00+,DE-HH,5,FALSE,1,5.811,6,0.957464029968929,1.4826,5,5,5,5,6,6,7,7,8,8,,,,5,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-02,00+,DE-HH,4,FALSE,1,4.9875,5,1.0728090275556,1.4826,4,4,4,4,5,6,6,6,7,8,,,,4,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-03,00+,DE-HH,5,FALSE,1,6.176,6,1.1758891774648,1.4826,5,5,5,5,6,7,7,8,8,9,,,,5,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-04,00+,DE-HH,6,FALSE,1,7.4775,7,1.32301509230516,1.4826,6,6,6,6,7,8,8,9,10,11,,,,6,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-05,00+,DE-HH,0,FALSE,1,1.699,1,1.5008415181595,1.4826,0,0,0,1,1,2,3,4,5,5,,,,0,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-06,00+,DE-HH,1,FALSE,1,3.16,3,1.73375400546783,1.4826,1,1,2,2,3,4,4,6,7,7,,,,1,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-07,00+,DE-HH,1,FALSE,1,4.095,4,2.24866699438263,1.4826,1,1,2,3,4,5,6,7,8,9,,,,2,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-08,00+,DE-HH,11,FALSE,1,15.736,15,3.06773687019477,2.9652,11,12,13,14,15,17,18,20,21,23,,,,12,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-09,00+,DE-HH,4,FALSE,1,10.1095,9,4.1993245782455,2.9652,5,5,7,7,9,12,13,15,18,20,,,,6,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-10,00+,DE-HH,0,FALSE,1,7.482,6,5.09898772678646,4.4478,1,2,4,4,6,10,10,14,17,21,,,,2,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-02,00+,DE-MV,8,FALSE,1,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-03,00+,DE-MV,29,FALSE,1,29.0545,29,0.235706446166375,0,29,29,29,29,29,29,29,29,30,30,,,,29,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-04,00+,DE-MV,22,FALSE,1,22.071,22,0.282840943817811,0,22,22,22,22,22,22,22,22,23,23,,,,22,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-05,00+,DE-MV,17,FALSE,1,17.109,17,0.373079876564186,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-06,00+,DE-MV,15,FALSE,1,15.179,15,0.470180321544175,0,15,15,15,15,15,15,15,16,16,17,,,,15,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-07,00+,DE-MV,21,FALSE,1,21.1335,21,0.39844338188039,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-08,00+,DE-MV,2,FALSE,1,2.031,2,0.187233886527338,0,2,2,2,2,2,2,2,2,2,2.5,,,,2,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-09,00+,DE-MV,4,FALSE,1,4.005,4,0.0705513199335929,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-10,00+,DE-MV,36,FALSE,1,36.25,36,0.530698426990513,0,36,36,36,36,36,36,37,37,37,38,,,,36,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-11,00+,DE-MV,26,FALSE,1,26.2105,26,0.495290224215158,0,26,26,26,26,26,26,26,27,27,28,,,,26,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-12,00+,DE-MV,14,FALSE,1,14.192,14,0.488113846928954,0,14,14,14,14,14,14,14,15,15,16,,,,14,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-13,00+,DE-MV,14,FALSE,1,14.371,14,0.712469512613137,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-14,00+,DE-MV,23,FALSE,1,23.2105,23,0.496299210611126,0,23,23,23,23,23,23,23,24,24,25,,,,23,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-15,00+,DE-MV,2,FALSE,1,2.0505,2,0.238701150226721,0,2,2,2,2,2,2,2,2,2,2.5,,,,2,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-16,00+,DE-MV,15,FALSE,1,15.0145,15,0.127663224733965,0,15,15,15,15,15,15,15,15,15,15,,,,15,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-17,00+,DE-MV,33,FALSE,1,33.5515,33,0.876773697175063,0,33,33,33,33,33,34,34,35,35,36,,,,33,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-18,00+,DE-MV,22,FALSE,1,22.4905,22,0.797638930802632,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-19,00+,DE-MV,22,FALSE,1,22.4235,22,0.815769875789198,0,22,22,22,22,22,23,23,23,24,25,,,,22,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-20,00+,DE-MV,15,FALSE,1,15.575,15,0.97357533065615,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-21,00+,DE-MV,9,FALSE,1,9.35,9,0.647850179383678,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-22,00+,DE-MV,4,FALSE,1,4.1675,4,0.463196530117354,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-23,00+,DE-MV,3,FALSE,1,3.0285,3,0.180842755041571,0,3,3,3,3,3,3,3,3,3,3.75,,,,3,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-24,00+,DE-MV,17,FALSE,1,17.806,17,1.08625686510535,0,17,17,17,17,17,18,18,19,20,21,,,,17,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-25,00+,DE-MV,10,FALSE,1,10.815,10,1.1779086273422,0,10,10,10,10,10,11,11,12,12.5,12.5,,,,10,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-26,00+,DE-MV,10,FALSE,1,10.834,10,1.13361657683347,0,10,10,10,10,10,11,12,12,12.5,12.5,,,,10,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-27,00+,DE-MV,2,FALSE,1,2.438,2,0.771007929021036,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,,,,2,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-28,00+,DE-MV,7,FALSE,1,7.412,7,0.782663581074634,0,7,7,7,7,7,8,8,8,8.75,8.75,,,,7,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-29,00+,DE-MV,0,FALSE,1,0.143,0,0.436630648445091,0,,,,,,,,0,0,0,,,,,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-30,00+,DE-MV,3,FALSE,1,3.051,3,0.272830016876909,0,3,3,3,3,3,3,3,3,3,3.75,,,,3,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-31,00+,DE-MV,20,FALSE,1,21.5715,21,1.64992389958968,1.4826,20,20,20,20,21,22,23,24,24,26,,,,20,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-01,00+,DE-MV,15,FALSE,1,16.73,16,1.92118335219114,1.4826,15,15,15,15,16,18,18,19,20,20,,,,15,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-02,00+,DE-MV,8,FALSE,1,9.1475,9,1.53587864481729,1.4826,8,8,8,8,9,10,10,11,11.25,11.25,,,,8,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-03,00+,DE-MV,10,FALSE,1,11.4365,11,1.61191404344082,1.4826,10,10,10,10,11,12,12,13.75,13.75,13.75,,,,10,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-04,00+,DE-MV,7,FALSE,1,8.88,8,2.0987621116269,1.4826,7,7,7,7,8,10,10,10,10,10,,,,7,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-05,00+,DE-MV,3,FALSE,1,4.1865,4,1.79062025858506,1.4826,1,1,1,1,4,5,5,5,5,5,,,,1,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-06,00+,DE-MV,2,FALSE,1,2.452,2,1.12219680218374,0,2,2,2,2,2,2,2.5,2.5,2.5,2.5,,,,2,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-07,00+,DE-MV,1,FALSE,1,2.9575,2,2.27778135341103,1.4826,0.5,0.5,0.5,0.5,2,2.5,2.5,2.5,2.5,2.5,,,,0.5,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-08,00+,DE-MV,24,FALSE,1,34.3635,32,9.52500554410902,5.9304,8,25,28,28,32,37,39,40,40,40,,,,26,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-09,00+,DE-MV,15,FALSE,1,29.088,25,13.7945786887676,7.413,6.25,6.25,20,21,25,31.25,31.25,31.25,31.25,31.25,,,,6.25,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-10,00+,DE-MV,4,FALSE,1,28.544,18,32.9483969629968,11.8608,4.5,4.5,4.5,4.5,18,22.5,22.5,22.5,22.5,22.5,,,,4.5,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-02,00+,DE-NI,11,FALSE,1,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,11,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-03,00+,DE-NI,93,FALSE,1,93.026,93,0.165341068202722,0,93,93,93,93,93,93,93,93,93,93.0249999999999,,,,93,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-04,00+,DE-NI,66,FALSE,1,66.0685,66,0.287835325468042,0,66,66,66,66,66,66,66,66,67,67,,,,66,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-05,00+,DE-NI,61,FALSE,1,61.0895,61,0.321778682886825,0,61,61,61,61,61,61,61,61,62,62,,,,61,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-06,00+,DE-NI,53,FALSE,1,53.1395,53,0.402642285912946,0,53,53,53,53,53,53,53,54,54,54,,,,53,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-07,00+,DE-NI,62,FALSE,1,62.2115,62,0.49587366873799,0,62,62,62,62,62,62,62,63,63,63,,,,62,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-08,00+,DE-NI,6,FALSE,1,6.0545,6,0.237819320103534,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-09,00+,DE-NI,11,FALSE,1,11.0735,11,0.275927196754786,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-10,00+,DE-NI,96,FALSE,1,96.5185,96,0.816695319946681,0,96,96,96,96,96,97,97,98,98,99,,,,96,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-11,00+,DE-NI,67,FALSE,1,67.569,67,0.818886003753619,0,67,67,67,67,67,68,68,69,69,70,,,,67,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-12,00+,DE-NI,52,FALSE,1,52.496,52,0.770896322841331,0,52,52,52,52,52,53,53,53,54,55,,,,52,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-13,00+,DE-NI,61,FALSE,1,61.849,62,1.05534633080282,1.4826,61,61,61,61,62,62,62,63,64,65,,,,61,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-14,00+,DE-NI,26,FALSE,1,26.4055,26,0.679927128779419,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-15,00+,DE-NI,13,FALSE,1,13.3265,13,0.60587233857086,0,13,13,13,13,13,14,14,14,14,15,,,,13,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-16,00+,DE-NI,5,FALSE,1,5.2175,5,0.481985378359631,0,5,5,5,5,5,5,5,6,6,6.02499999999986,,,,5,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-17,00+,DE-NI,116,FALSE,1,117.6385,117,1.43835050529697,1.4826,116,116,116,117,117,118,119,119,120,121,,,,116,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-18,00+,DE-NI,48,FALSE,1,49.14,49,1.19461858213339,1.4826,48,48,48,48,49,50,50,51,51,52,,,,48,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-19,00+,DE-NI,41,FALSE,1,42.0255,42,1.1160073862852,1.4826,41,41,41,41,42,43,43,44,44,45,,,,41,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-20,00+,DE-NI,36,FALSE,1,37.2495,37,1.27124261212777,1.4826,36,36,36,36,37,38,38,39,40,40,,,,36,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-21,00+,DE-NI,29,FALSE,1,30.2765,30,1.2168763881644,1.4826,29,29,29,29,30,31,31,32,33,33,,,,29,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-22,00+,DE-NI,5,FALSE,1,5.5065,5,0.778627562086149,0,5,5,5,5,5,6,6,7,7,7,,,,5,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-23,00+,DE-NI,10,FALSE,1,10.7545,11,0.974527886877102,1.4826,10,10,10,10,11,11,11,12,13,13,,,,10,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-24,00+,DE-NI,46,FALSE,1,48.264,48,1.76574713123531,1.4826,46,46,47,47,48,49,50,51,51,52,,,,46,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-25,00+,DE-NI,32,FALSE,1,34.4645,34,1.8567346287881,1.4826,32,32,33,33,34,36,36,37,38,39,,,,32,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-26,00+,DE-NI,24,FALSE,1,26.615,26,1.90409763244875,1.4826,24,24,25,25,26,28,28,29,30,31,,,,24,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-27,00+,DE-NI,1,FALSE,1,1.357,1,0.639339798298874,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-28,00+,DE-NI,26,FALSE,1,28.027,28,1.66543022337006,1.4826,26,26,27,27,28,29,29,30,31,32,,,,26,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-29,00+,DE-NI,3,FALSE,1,3.6965,3,0.898215534029994,0,3,3,3,3,3,4,4,5,5,6,,,,3,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-30,00+,DE-NI,7,FALSE,1,7.941,8,1.04070194112682,1.4826,7,7,7,7,8,8,9,9,10,10,,,,7,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-31,00+,DE-NI,42,FALSE,1,46.1925,46,2.63019062072517,2.9652,42,43,44,44,46,48,48,50,51,52,,,,43,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-01,00+,DE-NI,35,FALSE,1,39.201,39,2.65124754724609,2.9652,35,36,37,37,39,41,41,43,44,45,,,,36,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-02,00+,DE-NI,36,FALSE,1,41.3635,41,3.14711294839492,2.9652,37,37,39,39,41,43,44,46,47,49,,,,38,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-03,00+,DE-NI,29,FALSE,1,35.0395,34.5,3.44672013512048,3.7065,30,30,32,33,34.5,37,38,39,41,43,,,,31,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-04,00+,DE-NI,11,FALSE,1,14.495,14,2.55621636820136,2.9652,11,11,12,13,14,16,16,18,19,21,,,,12,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-05,00+,DE-NI,5,FALSE,1,7.7855,7,2.4683063055482,1.4826,5,5,6,6,7,9,9,11,12,14,,,,5,2022-06-10
