model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-11,00+,DE-BB,9,FALSE,1,10.8775,10,1.91711538925226,1.4826,9,9,9,9,10,12,12,12.5,12.5,12.5,,,,9,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-12,00+,DE-BB,1,FALSE,1,2.3855,2,1.90465314474864,1.4826,0.5,0.5,0.5,0.5,2,2.5,2.5,2.5,2.5,2.5,,,,0.5,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-13,00+,DE-BB,2,FALSE,1,3.194,3,1.65883690275294,1.4826,0.75,0.75,0.75,0.75,3,3.75,3.75,3.75,3.75,3.75,,,,0.75,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-14,00+,DE-BB,26,FALSE,1,30.6295,30,3.77324110337679,2.9652,26,26,28,28,30,32,33,35,37.05,37.5,,,,27,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-15,00+,DE-BB,15,FALSE,1,18.776,18,3.4471387240277,2.9652,15,15,16,16,18,20,21,22.5,22.5,22.5,,,,15,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-16,00+,DE-BB,10,FALSE,1,15.017,14,4.63081345085378,2.9652,3.5,3.5,12,12,14,17,17.5,17.5,17.5,17.5,,,,11,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-17,00+,DE-BB,10,FALSE,1,18.3485,17,6.57956633043153,5.9304,4.25,4.25,13,14,17,21,21.25,21.25,21.25,21.25,,,,4.25,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-18,00+,DE-BB,10,FALSE,1,20.8325,18,12.1080860016483,5.9304,4.5,4.5,14,15,18,22.5,22.5,22.5,22.5,22.5,,,,4.5,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-19,00+,DE-BB,0,FALSE,1,14.659,8,26.708657682437,8.8956,2,2,2,2,8,10,10,10,10,10,,,,2,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-11,00+,DE-BE,19,FALSE,1,19,19,0,0,19,19,19,19,19,19,19,19,19,19,,,,19,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-12,00+,DE-BE,23,FALSE,1,23.031,23,0.176222947607943,0,23,23,23,23,23,23,23,23,23,24,,,,23,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-13,00+,DE-BE,13,FALSE,1,13.0505,13,0.230165675371154,0,13,13,13,13,13,13,13,13,13,14,,,,13,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-14,00+,DE-BE,21,FALSE,1,21.0995,21,0.317253959845293,0,21,21,21,21,21,21,21,21,22,22,,,,21,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-15,00+,DE-BE,4,FALSE,1,4.041,4,0.200846134104673,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-16,00+,DE-BE,1,FALSE,1,1.0345,1,0.185275237030555,0,1,1,1,1,1,1,1,1,1,2,,,,1,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-17,00+,DE-BE,26,FALSE,1,26.2115,26,0.462465876950583,0,26,26,26,26,26,26,26,27,27,27,,,,26,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-18,00+,DE-BE,19,FALSE,1,19.2405,19,0.494754627134032,0,19,19,19,19,19,19,20,20,20,21,,,,19,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-19,00+,DE-BE,19,FALSE,1,19.244,19,0.513415813838013,0,19,19,19,19,19,19,20,20,20,21,,,,19,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-20,00+,DE-BE,12,FALSE,1,12.267,12,0.543929158498358,0,12,12,12,12,12,12,13,13,13,14,,,,12,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-21,00+,DE-BE,13,FALSE,1,13.264,13,0.527677194514606,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-22,00+,DE-BE,3,FALSE,1,3.103,3,0.326257907354068,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-23,00+,DE-BE,2,FALSE,1,2.1105,2,0.341098114861371,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-24,00+,DE-BE,18,FALSE,1,18.4095,18,0.683405642086615,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-25,00+,DE-BE,16,FALSE,1,16.55,16,0.799261790469714,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-26,00+,DE-BE,9,FALSE,1,9.3795,9,0.648606271205825,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-27,00+,DE-BE,6,FALSE,1,6.3105,6,0.557893692997459,0,6,6,6,6,6,7,7,7,7,8,,,,6,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-28,00+,DE-BE,12,FALSE,1,12.4785,12,0.725810685079303,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-29,00+,DE-BE,1,FALSE,1,1.1435,1,0.394950304306043,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-30,00+,DE-BE,0,FALSE,1,0.15,0,0.39569974620231,0,0,0,0,0,0,0,0,1,1,1,,,,0,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-31,00+,DE-BE,21,FALSE,1,21.868,22,0.978802854263184,1.4826,21,21,21,21,22,22,23,23,24,24,,,,21,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-01,00+,DE-BE,12,FALSE,1,12.6775,12,0.887066622975297,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-02,00+,DE-BE,18,FALSE,1,18.983,19,1.07391230732398,1.4826,18,18,18,18,19,20,20,20,21,21,,,,18,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-03,00+,DE-BE,11,FALSE,1,11.726,11,0.921601147100615,0,11,11,11,11,11,12,12,13,14,14,,,,11,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-04,00+,DE-BE,5,FALSE,1,5.432,5,0.695426350453053,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-05,00+,DE-BE,1,FALSE,1,1.253,1,0.533978994702406,0,1,1,1,1,1,1,2,2,2,3,,,,1,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-06,00+,DE-BE,2,FALSE,1,2.329,2,0.596604532738599,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-07,00+,DE-BE,3,FALSE,1,3.6415,3,0.849905241459146,0,3,3,3,3,3,4,4,5,5,6,,,,3,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-08,00+,DE-BE,33,FALSE,1,36.8015,36,2.49463611668663,2.9652,33,33,35,35,36,38,39,40,41,42,,,,34,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-09,00+,DE-BE,24,FALSE,1,27.69,27,2.39891170923282,2.9652,24,24,26,26,27,29,29,31,32,33,,,,25,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-10,00+,DE-BE,17,FALSE,1,19.6505,19,1.9545485105108,1.4826,17,17,18,18,19,21,21,22,23,24,,,,17,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-11,00+,DE-BE,9,FALSE,1,10.8515,11,1.61113178319199,1.4826,9,9,9,10,11,12,12,13,14,15,,,,9,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-12,00+,DE-BE,1,FALSE,1,1.884,2,1.09001746271999,1.4826,1,1,1,1,2,2,3,3,4,5,,,,1,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-13,00+,DE-BE,2,FALSE,1,3.2845,3,1.3332098387865,1.4826,2,2,2,2,3,4,4,5,6,7,,,,2,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-14,00+,DE-BE,19,FALSE,1,24.9415,24,3.37620750822121,2.9652,20,21,22,22,24,27,27,29,31,33,,,,21,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-15,00+,DE-BE,18,FALSE,1,25.011,24,4.21316441373804,2.9652,19,20,22,22,24,27,28,30,33,35,,,,20,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-16,00+,DE-BE,16,FALSE,1,24.7485,24,5.14212684443335,4.4478,18,18,21,21,24,27,28,31,35,37,,,,19,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-17,00+,DE-BE,11,FALSE,1,18.891,18,4.84838864327295,4.4478,12,13,15,15,18,21,22,25,28,30.0249999999999,,,,14,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-18,00+,DE-BE,8,FALSE,1,15.4465,14,5.53691850068625,4.4478,9,9,11,12,14,18,19,22,25,29,,,,10,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-19,00+,DE-BE,0,FALSE,1,5.723,4,6.55879408808852,4.4478,0,0,1,2,4,8,9,13,17,24.0249999999999,,,,0,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-11,00+,DE-BW,90,FALSE,1,90,90,0,0,90,90,90,90,90,90,90,90,90,90,,,,90,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-12,00+,DE-BW,77,FALSE,1,77.084,77,0.368798055855778,0,77,77,77,77,77,77,77,77,78,78,,,,77,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-13,00+,DE-BW,62,FALSE,1,62.114,62,0.395072197225406,0,62,62,62,62,62,62,62,62,63,63,,,,62,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-14,00+,DE-BW,60,FALSE,1,60.088,60,0.348305409560582,0,60,60,60,60,60,60,60,60,61,61,,,,60,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-15,00+,DE-BW,17,FALSE,1,17.026,17,0.165341068202722,0,17,17,17,17,17,17,17,17,17,17.0249999999999,,,,17,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-16,00+,DE-BW,13,FALSE,1,13.075,13,0.288819508264551,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-17,00+,DE-BW,110,FALSE,1,110.221,110,0.510185402155223,0,110,110,110,110,110,110,110,111,111,112,,,,110,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-18,00+,DE-BW,79,FALSE,1,79.2915,79,0.598921617201931,0,79,79,79,79,79,79,80,80,81,81,,,,79,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-19,00+,DE-BW,53,FALSE,1,53.3485,53,0.645953851439168,0,53,53,53,53,53,54,54,54,55,55,,,,53,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-20,00+,DE-BW,44,FALSE,1,44.3305,44,0.606179409695157,0,44,44,44,44,44,45,45,45,45,46,,,,44,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-21,00+,DE-BW,42,FALSE,1,42.32,42,0.608921499617437,0,42,42,42,42,42,43,43,43,43,44,,,,42,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-22,00+,DE-BW,18,FALSE,1,18.106,18,0.356128366894373,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-23,00+,DE-BW,7,FALSE,1,7.1755,7,0.459135222539382,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-24,00+,DE-BW,80,FALSE,1,80.7115,80,0.943775983246701,0,80,80,80,80,80,81,81,82,83,83,,,,80,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-25,00+,DE-BW,50,FALSE,1,50.8195,51,1.02734973292296,1.4826,50,50,50,50,51,51,51,52,53,54,,,,50,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-26,00+,DE-BW,39,FALSE,1,39.8935,40,1.06476505028394,1.4826,39,39,39,39,40,40,41,41,42,42,,,,39,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-27,00+,DE-BW,9,FALSE,1,9.3065,9,0.590535448604086,0,9,9,9,9,9,9,10,10,10,11,,,,9,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-28,00+,DE-BW,38,FALSE,1,38.565,38,0.874732861386489,0,38,38,38,38,38,39,39,40,40,41,,,,38,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-29,00+,DE-BW,10,FALSE,1,10.1375,10,0.421524128960191,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-30,00+,DE-BW,13,FALSE,1,13.3155,13,0.648976374891709,0,13,13,13,13,13,13,14,14,15,15,,,,13,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-31,00+,DE-BW,48,FALSE,1,48.811,49,1.01281385059051,1.4826,48,48,48,48,49,49,49,50,51,51,,,,48,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-01,00+,DE-BW,47,FALSE,1,48.3875,48,1.3799622813501,1.4826,47,47,47,47,48,49,49,50,51,52,,,,47,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-02,00+,DE-BW,39,FALSE,1,40.713,40,1.59245061131413,1.4826,39,39,39,40,40,42,42,43,44,45,,,,39,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-03,00+,DE-BW,45,FALSE,1,47.282,47,1.93942173813206,1.4826,45,45,46,46,47,48,49,50,51,52,,,,45,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-04,00+,DE-BW,41,FALSE,1,43.3555,43,2.16366829256245,1.4826,41,41,42,42,43,44,45,46,48,49,,,,41,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-05,00+,DE-BW,15,FALSE,1,15.9975,15,1.80474993036586,0,15,15,15,15,15,16,17,18,19,20,,,,15,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-06,00+,DE-BW,17,FALSE,1,18.6545,18,1.92327305383812,1.4826,17,17,17,17,18,19,20,21,22,24,,,,17,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-07,00+,DE-BW,25,FALSE,1,28.114,27,2.66299639032565,1.4826,25,25,26,26,27,29,30,32,33,35,,,,25,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-08,00+,DE-BW,97,FALSE,1,105.972,105,5.72866693153008,4.4478,98,99,101,102,105,109,110,113,116,119,,,,100,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-09,00+,DE-BW,66,FALSE,1,75.5675,75,5.67719640575476,4.4478,68,68,71,72,75,78,79,83,86,89,,,,69,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-10,00+,DE-BW,49,FALSE,1,58.5355,58,5.9504994724801,4.4478,50,51,54,54.75,58,61,62,66,70,73,,,,52,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-11,00+,DE-BW,48,FALSE,1,56.409,55,5.62089995090902,4.4478,49,49,52,52,55,59,61,64,67,70,,,,50,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-12,00+,DE-BW,11,FALSE,1,16.253,15,5.1598743348628,4.4478,11,11,12,13,15,18,19,22,26,29.0249999999999,,,,11,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-13,00+,DE-BW,7,FALSE,1,12.7685,12,5.21090054522691,4.4478,7,7,9,9,12,15,16,19,22,25,,,,8,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-14,00+,DE-BW,72,FALSE,1,93.5605,91,13.8597397501891,11.8608,75,77,82,84,91,100,103,111,118,127,,,,79,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-15,00+,DE-BW,58,FALSE,1,88.253,84,18.3238061530886,14.826,64,66,74,76,84,97,101,111,123,134.025,,,,69,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-16,00+,DE-BW,37,FALSE,1,65.519,62,17.8421638375283,14.826,43,45,51,53,62,73,77,88.1000000000002,99.05,111.025,,,,48,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-17,00+,DE-BW,4,FALSE,1,17.922,15,10.8541615250191,7.413,6,7,10,11,15,22,24,30,38,45,,,,8,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-18,00+,DE-BW,21,FALSE,1,43.58,38,19.4583635991565,11.8608,24,25,30,31,38,50,54,67,81,95,,,,27,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-19,00+,DE-BW,0,FALSE,1,34.913,22,50.3172469802536,19.2738,2,4,10,12,22,42,49,73.1000000000001,100,135.05,,,,6,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-11,00+,DE-BY,213,FALSE,1,213,213,0,0,213,213,213,213,213,213,213,213,213,213,,,,213,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-12,00+,DE-BY,155,FALSE,1,155.34,155,0.775693786506771,0,155,155,155,155,155,155,156,156,157,157,,,,155,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-13,00+,DE-BY,138,FALSE,1,138.275,138,0.654667316006629,0,138,138,138,138,138,138,139,139,139,140,,,,138,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-14,00+,DE-BY,134,FALSE,1,134.3275,134,0.709574166489222,0,134,134,134,134,134,134,135,135,136,136,,,,134,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-15,00+,DE-BY,51,FALSE,1,51.019,51,0.14017426444325,0,51,51,51,51,51,51,51,51,51,51,,,,51,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-16,00+,DE-BY,43,FALSE,1,43.052,43,0.235209825115609,0,43,43,43,43,43,43,43,43,43,44,,,,43,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-17,00+,DE-BY,146,FALSE,1,147.118,147,1.45194010380336,1.4826,146,146,146,146,147,148,148,149,150,151,,,,146,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-18,00+,DE-BY,141,FALSE,1,141.6895,141,1.01222628449646,0,141,141,141,141,141,142,142,143,144,144,,,,141,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-19,00+,DE-BY,132,FALSE,1,133.5205,133,1.70118392990931,1.4826,132,132,132,132,133,134,135,136,137,138,,,,132,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-20,00+,DE-BY,102,FALSE,1,102.994,103,1.24166616585688,1.4826,102,102,102,102,103,104,104,105,105,106,,,,102,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-21,00+,DE-BY,88,FALSE,1,89.3295,89,1.51429068812566,1.4826,88,88,88,88,89,90,90,91,92,93,,,,88,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-22,00+,DE-BY,46,FALSE,1,46.1185,46,0.395646329452207,0,46,46,46,46,46,46,46,46,47,47,,,,46,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-23,00+,DE-BY,32,FALSE,1,32.206,32,0.512538142652659,0,32,32,32,32,32,32,32,33,33,34,,,,32,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-24,00+,DE-BY,143,FALSE,1,145.208,145,1.94952207429387,1.4826,143,143,144,144,145,146,147,148,149,150,,,,143,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-25,00+,DE-BY,125,FALSE,1,127.3415,127,2.06954566502646,1.4826,125,125,126,126,127,128,129,130,131,132.025,,,,125,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-26,00+,DE-BY,111,FALSE,1,115.014,114,2.89637678820447,2.9652,111,111,113,113,114,116,117,119,120,122,,,,112,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-27,00+,DE-BY,33,FALSE,1,34.0855,34,1.25537951985423,1.4826,33,33,33,33,34,35,35,36,37,37,,,,33,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-28,00+,DE-BY,104,FALSE,1,106.198,106,1.95338266909635,1.4826,104,104,105,105,106,107,108,109,110,111,,,,104,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-29,00+,DE-BY,26,FALSE,1,26.201,26,0.558350138746933,0,26,26,26,26,26,26,26,27,27,28,,,,26,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-30,00+,DE-BY,22,FALSE,1,22.427,22,0.753627877329882,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-31,00+,DE-BY,121,FALSE,1,123.6595,123,2.10850246414859,1.4826,121,121,122,122,123,125,125,127,128,129,,,,121,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-01,00+,DE-BY,107,FALSE,1,109.4755,109,2.13580911841277,1.4826,107,107,108,108,109,111,111,112,113,115,,,,107,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-02,00+,DE-BY,98,FALSE,1,102.9065,102,3.36770373759809,2.9652,98,99,100,100,102,105,105,107,109,111,,,,99,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-03,00+,DE-BY,91,FALSE,1,94.361,94,2.64370451956973,2.9652,91,91,92,93,94,96,96,98,99,101,,,,92,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-04,00+,DE-BY,85,FALSE,1,90.443,90,4.10769857630729,2.9652,85,86,87,88,90,92,93,95,98,100,,,,86,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-05,00+,DE-BY,30,FALSE,1,30.881,30,1.54662051502906,0,30,30,30,30,30,31,31,32,33,35,,,,30,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-06,00+,DE-BY,19,FALSE,1,20.0395,20,1.38271316542836,1.4826,19,19,19,19,20,21,21,22,23,24,,,,19,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-07,00+,DE-BY,22,FALSE,1,26.138,26,3.14816001113791,2.9652,22,22,23,24,26,28,28,30,32,32.5,,,,23,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-08,00+,DE-BY,235,FALSE,1,247.3975,246,7.62440551976119,7.413,237,238,241,242,246,251,253,258,262,266,,,,239,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-09,00+,DE-BY,152,FALSE,1,173.6565,171,11.6747015841322,10.3782,157,159,164,165,171,180,182,188,196,201.025,,,,161,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-10,00+,DE-BY,122,FALSE,1,137.976,136,9.39918061844484,8.8956,125,126,130,131,136,143,145,151,156,161,,,,128,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-11,00+,DE-BY,105,FALSE,1,117.1275,115,10.9101677177674,8.8956,105,106,108,109,115,122,124,131,136,143.75,,,,106,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-12,00+,DE-BY,29,FALSE,1,32.3485,30,5.80507512428559,1.4826,29,29,29,29,30,33,34,37.5,37.5,37.5,,,,29,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-13,00+,DE-BY,24,FALSE,1,28.5065,26,6.97827384837765,2.9652,24,24,24,24,26,31,32,32.5,32.5,32.5,,,,24,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-14,00+,DE-BY,246,FALSE,1,278.3445,273,24.4556713193451,20.7564,248,250,258,260,273,290,296,309,325,338.025,,,,253,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-15,00+,DE-BY,128,FALSE,1,157.875,151,26.1164011342318,20.7564,129,131,137,139,151,169,175,188.75,188.75,188.75,,,,133,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-16,00+,DE-BY,125,FALSE,1,173.7175,167,36.3450433324466,28.1694,130,133,146,149,167,189,195,208.75,208.75,208.75,,,,139,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-17,00+,DE-BY,19,FALSE,1,40.698,36,18.9422860579327,13.3434,9,9,9,28,36,45,45,45,45,45,,,,9,2022-06-19
