model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-14,00+,DE-HH,9,FALSE,1,9.0695,9,0.278762630749086,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-15,00+,DE-HH,3,FALSE,1,3.053,3,0.241288437466505,0,3,3,3,3,3,3,3,3,3,4,,,,3,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-16,00+,DE-HH,3,FALSE,1,3.0655,3,0.253459801419215,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-17,00+,DE-HH,4,FALSE,1,4.073,4,0.267781353769663,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-18,00+,DE-HH,4,FALSE,1,4.0845,4,0.285307641371753,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-19,00+,DE-HH,15,FALSE,1,15.1095,15,0.334014270303505,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-20,00+,DE-HH,4,FALSE,1,4.1335,4,0.37114232217797,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-21,00+,DE-HH,9,FALSE,1,9.1395,9,0.374312442890229,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-22,00+,DE-HH,3,FALSE,1,3.124,3,0.357334358720178,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-23,00+,DE-HH,2,FALSE,1,2.142,2,0.408557780160732,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-24,00+,DE-HH,5,FALSE,1,5.1805,5,0.435906821899691,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-25,00+,DE-HH,5,FALSE,1,5.191,5,0.457846930650357,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-26,00+,DE-HH,7,FALSE,1,7.2325,7,0.48224478225794,0,7,7,7,7,7,7,8,8,8,9,,,,7,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-27,00+,DE-HH,2,FALSE,1,2.256,2,0.540009078537066,0,2,2,2,2,2,2,3,3,3,4,,,,2,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-28,00+,DE-HH,5,FALSE,1,5.2915,5,0.559181627064072,0,5,5,5,5,5,5,6,6,6,7,,,,5,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-29,00+,DE-HH,5,FALSE,1,5.363,5,0.619211362424558,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-30,00+,DE-HH,2,FALSE,1,2.4025,2,0.660841967533106,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-31,00+,DE-HH,9,FALSE,1,9.552,9,0.774981482455597,0,9,9,9,9,9,10,10,11,11,12,,,,9,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-01,00+,DE-HH,5,FALSE,1,5.6815,5,0.873177513157973,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-02,00+,DE-HH,4,FALSE,1,4.812,5,0.952948086218506,1.4826,4,4,4,4,5,5,6,6,7,7,,,,4,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-03,00+,DE-HH,6,FALSE,1,6.9895,7,1.06063765071444,1.4826,6,6,6,6,7,8,8,8,9,10,,,,6,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-04,00+,DE-HH,6,FALSE,1,7.125,7,1.15283976326282,1.4826,6,6,6,6,7,8,8,9,9,10,,,,6,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-05,00+,DE-HH,0,FALSE,1,1.31,1,1.28519487352365,1.4826,0,0,0,0,1,2,2,3,4,4,,,,0,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-06,00+,DE-HH,1,FALSE,1,2.7145,2,1.4659687179954,1.4826,1,1,1,2,2,4,4,5,6,6,,,,1,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-07,00+,DE-HH,1,FALSE,1,3.5685,3,1.9298108287906,1.4826,1,1,2,2,3,5,5,6,7,8,,,,1,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-08,00+,DE-HH,15,FALSE,1,19.6425,19,3.00319885316904,2.9652,15,16,17,17,19,21,22,23,25,27,,,,16,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-09,00+,DE-HH,7,FALSE,1,13.0305,12,4.11765069835177,2.9652,8,8,10,10,12,15,16,18,20,23,,,,9,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-10,00+,DE-HH,3,FALSE,1,10.57,10,4.92292774767256,4.4478,4,5,7,7,10,13,14,17,19,22,,,,5,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-11,00+,DE-HH,0,FALSE,1,9.232,8,6.95250635902882,4.4478,1,2,4,5,8,12,13,17,21,26,,,,3,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-03,00+,DE-MV,29,FALSE,1,29,29,0,0,29,29,29,29,29,29,29,29,29,29,,,,29,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-04,00+,DE-MV,22,FALSE,1,22.0145,22,0.119569638492489,0,22,22,22,22,22,22,22,22,22,22,,,,22,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-05,00+,DE-MV,17,FALSE,1,17.023,17,0.153240795386494,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-06,00+,DE-MV,15,FALSE,1,15.043,15,0.205358433094484,0,15,15,15,15,15,15,15,15,15,16,,,,15,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-07,00+,DE-MV,21,FALSE,1,21.0715,21,0.269117004258353,0,21,21,21,21,21,21,21,21,22,22,,,,21,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-08,00+,DE-MV,2,FALSE,1,2.0275,2,0.169582219187426,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-09,00+,DE-MV,4,FALSE,1,4.05,4,0.224778252131552,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-10,00+,DE-MV,36,FALSE,1,36.123,36,0.354871761321596,0,36,36,36,36,36,36,36,37,37,37,,,,36,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-11,00+,DE-MV,26,FALSE,1,26.1635,26,0.414552381296283,0,26,26,26,26,26,26,26,27,27,27,,,,26,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-12,00+,DE-MV,14,FALSE,1,14.142,14,0.37935201854872,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-13,00+,DE-MV,14,FALSE,1,14.1905,14,0.455316820141044,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-14,00+,DE-MV,23,FALSE,1,23.2105,23,0.474660300847459,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-15,00+,DE-MV,2,FALSE,1,2.137,2,0.375901118414687,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-16,00+,DE-MV,15,FALSE,1,15.211,15,0.481242971271996,0,15,15,15,15,15,15,15,16,16,16.0249999999999,,,,15,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-17,00+,DE-MV,33,FALSE,1,33.449,33,0.702599333127677,0,33,33,33,33,33,34,34,34,35,35,,,,33,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-18,00+,DE-MV,22,FALSE,1,22.526,22,0.785259394186455,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-19,00+,DE-MV,22,FALSE,1,22.4475,22,0.699634543348971,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-20,00+,DE-MV,15,FALSE,1,15.4535,15,0.684888520960215,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-21,00+,DE-MV,9,FALSE,1,9.2745,9,0.53879021654882,0,9,9,9,9,9,9,10,10,10,11,,,,9,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-22,00+,DE-MV,4,FALSE,1,4.2245,4,0.491141894140675,0,4,4,4,4,4,4,4,5,5,6,,,,4,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-23,00+,DE-MV,3,FALSE,1,3.2695,3,0.531046848571469,0,3,3,3,3,3,3,4,4,4,5,,,,3,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-24,00+,DE-MV,18,FALSE,1,18.581,18,0.800474471604089,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-25,00+,DE-MV,10,FALSE,1,10.5005,10,0.747849844350353,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-26,00+,DE-MV,10,FALSE,1,10.401,10,0.694579167633219,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-27,00+,DE-MV,2,FALSE,1,2.329,2,0.609052109622911,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-28,00+,DE-MV,7,FALSE,1,7.374,7,0.646012899509883,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-29,00+,DE-MV,0,FALSE,1,0.311,0,0.584336995972727,0,0,0,0,0,0,1,1,1,1,2,,,,0,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-30,00+,DE-MV,3,FALSE,1,3.505,3,0.757140430049411,0,3,3,3,3,3,4,4,5,5,5,,,,3,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-31,00+,DE-MV,20,FALSE,1,21.3825,21,1.32365772951033,1.4826,20,20,20,20,21,22,22,23,24,25,,,,20,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-01,00+,DE-MV,16,FALSE,1,17.8335,18,1.6349661486262,1.4826,16,16,16,17,18,19,19,20,21,22,,,,16,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-02,00+,DE-MV,9,FALSE,1,10.476,10,1.41046754991197,1.4826,9,9,9,9,10,11,12,12,13,14,,,,9,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-03,00+,DE-MV,10,FALSE,1,11.202,11,1.21488022742305,1.4826,10,10,10,10,11,12,12,13,13,14,,,,10,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-04,00+,DE-MV,7,FALSE,1,8.234,8,1.23774391737649,1.4826,7,7,7,7,8,9,9,10,11,11,,,,7,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-05,00+,DE-MV,3,FALSE,1,4.092,4,1.21625475860073,1.4826,3,3,3,3,4,5,5,6,6,7,,,,3,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-06,00+,DE-MV,2,FALSE,1,3.183,3,1.26542943534119,1.4826,2,2,2,2,3,4,4,5,6,6,,,,2,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-07,00+,DE-MV,1,FALSE,1,2.7855,2,1.71287965962708,1.4826,1,1,1,2,2,4,4,5,6,7,,,,1,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-08,00+,DE-MV,24,FALSE,1,29.4035,29,3.53665685653279,2.9652,25,25,27,27,29,31,32,34,36,38,,,,26,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-09,00+,DE-MV,21,FALSE,1,29.4695,28,5.31123096251411,4.4478,22,23,25,26,28,32,33,36,39,43,,,,24,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-10,00+,DE-MV,7,FALSE,1,15.0255,14,6.00998416843609,4.4478,8,8,11,11,14,17,19,22,26,30,,,,9,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-11,00+,DE-MV,2,FALSE,1,12.8165,10,11.3681768755037,5.9304,3,3,6,6,10,16,18,25,32,40,,,,4,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-03,00+,DE-NI,93,FALSE,1,93,93,0,0,93,93,93,93,93,93,93,93,93,93,,,,93,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-04,00+,DE-NI,66,FALSE,1,66.021,66,0.14341995900962,0,66,66,66,66,66,66,66,66,66,66,,,,66,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-05,00+,DE-NI,61,FALSE,1,61.05,61,0.237756733095124,0,61,61,61,61,61,61,61,61,61,62,,,,61,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-06,00+,DE-NI,53,FALSE,1,53.088,53,0.300501498457641,0,53,53,53,53,53,53,53,53,54,54,,,,53,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-07,00+,DE-NI,62,FALSE,1,62.1375,62,0.393282450082344,0,62,62,62,62,62,62,62,63,63,63,,,,62,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-08,00+,DE-NI,6,FALSE,1,6.0415,6,0.209283658762247,0,6,6,6,6,6,6,6,6,6,7,,,,6,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-09,00+,DE-NI,11,FALSE,1,11.0645,11,0.269027764308787,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-10,00+,DE-NI,96,FALSE,1,96.3735,96,0.64436430121193,0,96,96,96,96,96,97,97,97,98,98,,,,96,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-11,00+,DE-NI,67,FALSE,1,67.4475,67,0.733152444074987,0,67,67,67,67,67,68,68,68,69,69,,,,67,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-12,00+,DE-NI,52,FALSE,1,52.3465,52,0.608788191024403,0,52,52,52,52,52,53,53,53,54,54,,,,52,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-13,00+,DE-NI,61,FALSE,1,61.6305,61,0.854010782840945,0,61,61,61,61,61,62,62,63,63,64,,,,61,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-14,00+,DE-NI,26,FALSE,1,26.324,26,0.61417636416843,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-15,00+,DE-NI,13,FALSE,1,13.2835,13,0.547976175526338,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-16,00+,DE-NI,5,FALSE,1,5.161,5,0.419722626911834,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-17,00+,DE-NI,116,FALSE,1,117.309,117,1.25909159945888,1.4826,116,116,116,116,117,118,118,119,120,120,,,,116,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-18,00+,DE-NI,48,FALSE,1,48.932,49,1.02611035041345,1.4826,48,48,48,48,49,49,50,50,51,51,,,,48,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-19,00+,DE-NI,41,FALSE,1,41.7875,42,0.974072974206522,1.4826,41,41,41,41,42,42,42,43,44,44,,,,41,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-20,00+,DE-NI,36,FALSE,1,37.042,37,1.11618050935533,1.4826,36,36,36,36,37,38,38,39,39,40,,,,36,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-21,00+,DE-NI,29,FALSE,1,30.0375,30,1.12415551095318,1.4826,29,29,29,29,30,31,31,32,32,33,,,,29,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-22,00+,DE-NI,5,FALSE,1,5.4475,5,0.717287251037024,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-23,00+,DE-NI,10,FALSE,1,10.6675,10,0.868516499817492,0,10,10,10,10,10,11,11,12,12,13,,,,10,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-24,00+,DE-NI,46,FALSE,1,47.8055,48,1.50293018785797,1.4826,46,46,47,47,48,49,49,50,51,51,,,,46,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-25,00+,DE-NI,32,FALSE,1,34.07,34,1.70163091588245,1.4826,32,32,33,33,34,35,35,36,37,38,,,,32,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-26,00+,DE-NI,24,FALSE,1,26.1245,26,1.68089632524678,1.4826,24,24,25,25,26,27,27,28,29,30,,,,24,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-27,00+,DE-NI,1,FALSE,1,1.2785,1,0.578882805627638,0,1,1,1,1,1,1,2,2,2,3,,,,1,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-28,00+,DE-NI,27,FALSE,1,28.837,29,1.56129748123554,1.4826,27,27,27.8,28,29,30,30,31,32,33,,,,27,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-29,00+,DE-NI,3,FALSE,1,3.621,3,0.880196780945371,0,3,3,3,3,3,4,4,5,5,6,,,,3,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-30,00+,DE-NI,7,FALSE,1,7.839,8,1.05671061254221,1.4826,7,7,7,7,8,8,9,9,10,10,,,,7,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-31,00+,DE-NI,43,FALSE,1,46.792,46,2.46369050114716,2.9652,43,44,45,45,46,48,49,50,51,52,,,,44,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-01,00+,DE-NI,37,FALSE,1,41.258,41,2.79398267166867,2.9652,37,38,39,39,41,43,43,45,46,48,,,,38,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-02,00+,DE-NI,36,FALSE,1,40.4415,40,2.7300740653325,2.9652,36,37,38,38.75,40,42,43,44,45,47,,,,37,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-03,00+,DE-NI,30,FALSE,1,35.2815,35,3.15883631634131,2.9652,31,31,33,33,35,37,38,40,41,43,,,,32,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-04,00+,DE-NI,12,FALSE,1,15.1065,15,2.36028456369371,2.9652,12,12,13,13,15,16,17,18,20,21,,,,13,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-05,00+,DE-NI,5,FALSE,1,7.205,7,1.9626260342906,1.4826,5,5,6,6,7,8,9,10,11,12,,,,5,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-06,00+,DE-NI,2,FALSE,1,3.0145,3,1.3027426143178,1.4826,2,2,2,2,3,4,4,5,5,6,,,,2,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-07,00+,DE-NI,0,FALSE,1,0.8195,0,1.13382649963106,0,0,0,0,0,0,1,1,2,3,4,,,,0,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-08,00+,DE-NI,86,FALSE,1,117.3455,114,15.3738514173808,11.8608,97,99,105,107,114,124.25,127,137,145,155,,,,101.9,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-09,00+,DE-NI,32,FALSE,1,49.1185,47,9.48843891198617,7.413,36,38,42,42,47,54,56,61,67,72.0249999999999,,,,39,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-10,00+,DE-NI,27,FALSE,1,55.6565,52,16.8073719428652,13.3434,35,37,43,44,52,63,66,76,86,97.0249999999999,,,,39,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-11,00+,DE-NI,19,FALSE,1,63.6085,52,40.653174144635,22.239,28,30,38,40,52,73,80,105,129.05,168,,,,33,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-03,00+,DE-NW,233,FALSE,1,233,233,0,0,233,233,233,233,233,233,233,233,233,233,,,,233,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-04,00+,DE-NW,294,FALSE,1,294.5865,294,1.12523367591479,0,294,294,294,294,294,295,295,296,297,298,,,,294,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-05,00+,DE-NW,270,FALSE,1,271.391,271,1.96826218477468,1.4826,270,270,270,270,271,272,272,274,276,277,,,,270,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-06,00+,DE-NW,233,FALSE,1,234.411,234,1.94832671502863,1.4826,233,233,233,233,234,235,235,237,238,239,,,,233,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-07,00+,DE-NW,175,FALSE,1,176.0805,176,1.564046953079,1.4826,175,175,175,175,176,177,177,178,179,180,,,,175,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-08,00+,DE-NW,107,FALSE,1,108.1435,108,1.56273120350469,1.4826,107,107,107,107,108,109,109,110,111,112,,,,107,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-09,00+,DE-NW,60,FALSE,1,60.5455,60,0.901851660867298,0,60,60,60,60,60,61,61,62,62,63,,,,60,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-10,00+,DE-NW,285,FALSE,1,288.5225,288,3.31420967092781,2.9652,285,285,286,286,288,290,291,293,295,297,,,,285,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-11,00+,DE-NW,212,FALSE,1,214.8265,214,2.62732738245299,1.4826,212,212,213,213,214,216,216,218,220,222,,,,212,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-12,00+,DE-NW,194,FALSE,1,197.498,197,3.07631725671004,2.9652,194,194,195,195,197,199,199,201,204,206,,,,195,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-13,00+,DE-NW,216,FALSE,1,219.8055,219,3.18225283668006,2.9652,216,216,217,218,219,221,222,224,226,228,,,,217,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-14,00+,DE-NW,140,FALSE,1,142.344,142,2.30875056352614,1.4826,140,140,141,141,142,143,144,145,147,148,,,,140,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-15,00+,DE-NW,78,FALSE,1,80.1985,80,2.12069479728027,1.4826,78,78,79,79,80,81,81,83,84,86,,,,78,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-16,00+,DE-NW,38,FALSE,1,39.142,39,1.33293824394872,1.4826,38,38,38,38,39,40,40,41,42,43,,,,38,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-17,00+,DE-NW,226,FALSE,1,231.787,231,4.02874004785449,2.9652,227,227,229,229,231,234,234,237,239,242,,,,228,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-18,00+,DE-NW,180,FALSE,1,184.8885,184,3.30416805160643,2.9652,180,181,182,183,184,186,187,189,191,193,,,,181,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-19,00+,DE-NW,162,FALSE,1,167.398,167,3.68936331917181,2.9652,162,163,165,165,167,169,170,172,174,176,,,,164,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-20,00+,DE-NW,137,FALSE,1,141.331,141,3.01993360845893,2.9652,137,137,139,139,141,143,143,145,147,148,,,,138,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-21,00+,DE-NW,98,FALSE,1,99.933,99,1.90087286761356,1.4826,98,98,98,99,99,101,101,102,104,105,,,,98,2022-06-11
