model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-06,60-79,DE,121,FALSE,6,127.404,127,2.84496589003414,2.9652,123,123,125,125,127,129,130,131,132,134,0.999811560016789,2021.42842467666,1767.42669357796,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-06,60-79,DE,121,FALSE,6,128.548,128,3.13936678518232,2.9652,123,124,126,126,128,130,131,133,134,135,0.999931066853682,1954.0023259765,1621.00431105175,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-06,60-79,DE,121,FALSE,1,128.259,128,3.01503967339006,2.9652,123,124,126,126,128,130,131,132,134,135,0.999735690943834,1610.78671261609,1726.07578669885,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-07,60-79,DE,126,FALSE,6,134.751,134,3.51812273717062,2.9652,129,130,132,132,134,137,138,139.1,141,143,1.00040671382075,2191.0414007304,2072.05515020072,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-07,60-79,DE,126,FALSE,6,134.4985,134,3.22276136960569,2.9652,129,130,132,132,134,137,137,139,140,141.025,0.999631547810691,2051.96072033459,1784.21055218933,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-07,60-79,DE,126,FALSE,6,134.0015,134,3.11293156388969,2.9652,129,129,131,132,134,136,137,138,139,141,1.00119819770121,1905.65693255557,1512.27640597739,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-07,60-79,DE,126,FALSE,6,133.9,134,3.10706081586066,2.9652,129,129,131,132,134,136,136,138,139,141,0.999832259566553,2185.3099803627,1863.42335383827,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-07,60-79,DE,126,FALSE,6,135.2075,135,3.47022549447313,2.9652,129,130,132,133,135,137,138,140,141,143,0.99957362190122,2027.68289546861,1969.28660123914,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-07,60-79,DE,126,FALSE,1,134.934,135,3.31709896939877,2.9652,129,130,132,133,135,137,138,139,141,142,1.00172231222008,1781.20766871539,1968.3160432203,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-08,60-79,DE,119,FALSE,6,127.643,127,3.48462656695887,2.9652,122,122,125,125,127,130,131,132,134,135,1.00045402765628,2203.70013291887,1886.18402022604,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-08,60-79,DE,119,FALSE,6,127.688,127,3.18915997884793,2.9652,122,123,125,125,127,130,130,132,133,135,0.999499598093343,1978.28987126966,1821.91545555667,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-08,60-79,DE,119,FALSE,6,127.45,127,3.19007653421467,2.9652,122,123,125,125,127,129,130,132,133,134,0.999990213836489,1837.36841069639,2115.18426224725,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-08,60-79,DE,119,FALSE,6,127.3315,127,3.24821230703841,2.9652,122,123,124,125,127,129,130,132,133,134,1.00240739503758,1890.89100979816,1840.36510530385,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-08,60-79,DE,119,FALSE,6,127.2665,127,3.38883753814342,2.9652,122,122,124,125,127,129,130,132,133,135,1.00020375088731,2222.6429098139,1943.38309606627,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-08,60-79,DE,119,FALSE,1,128.27,128,3.55660297367533,2.9652,122,123,125,126,128,130,131,133,135,136,1.002979135775,1758.50010144366,2080.11075732637,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-09,60-79,DE,123,FALSE,6,132.7775,132.5,3.80818130771583,3.7065,126,127,130,130,132.5,135,136,138,140,141,1.00038775575003,2115.90906301525,1914.58225514849,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-09,60-79,DE,123,FALSE,6,133.974,134,3.76688448314448,4.4478,127,128,131,131,134,136,137,139,141,142,0.999687400431406,1927.86132450399,1604.06384980841,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-09,60-79,DE,123,FALSE,6,133.5765,133,3.65182360716244,2.9652,127,128,130,131,133,136,136,138,140,142,1.00039869310609,2208.34707724501,1973.1241588122,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-09,60-79,DE,123,FALSE,6,133.985,134,3.72944089169977,2.9652,127,128,131,131,134,136,137,139,141,142,1.00036128817269,1972.7369960481,1892.76965813739,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-09,60-79,DE,123,FALSE,6,132.074,132,3.53790649836815,2.9652,126,127,129,130,132,134,135,137,138,140,1.00016677569632,2048.86572143655,1960.69265725722,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-09,60-79,DE,123,FALSE,1,134.3965,134,4.06688548262235,4.4478,127,128,131,131,134,137,138,140,141,143,1.00081457145865,2019.73441141624,1844.67809143151,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-10,60-79,DE,76,FALSE,6,83.587,83,3.16092181386327,2.9652,78,79,81,81,83,85,86,88,89,91,1.0008956307583,2014.69868754427,1731.71480023644,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-10,60-79,DE,76,FALSE,6,84.1715,84,3.19439976285412,2.9652,79,80,81,82,84,86,87,88,90,91,0.999653514820252,2017.68522661543,1973.22650159841,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-10,60-79,DE,76,FALSE,6,83.7635,83,3.19604053283806,2.9652,79,79,81,81,83,86,86,88,90,91,0.999496494030697,2111.18291230536,1820.02889471743,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-10,60-79,DE,76,FALSE,6,83.935,84,3.12820520968765,2.9652,79,79,81,82,84,86,86,88,90,91,1.00247927359196,1916.57788988595,1858.21657293517,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-10,60-79,DE,76,FALSE,6,82.1145,82,2.89319460761262,2.9652,77,78,80,80,82,84,84,86,87,88,0.999816941024114,2110.49672828133,1859.90349041917,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-10,60-79,DE,76,FALSE,1,84.4615,84,3.34860035121483,2.9652,79,79,82,82,84,87,87,89,90,92,0.999441787210805,1839.09022667616,2037.16310511244,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-11,60-79,DE,49,FALSE,6,55.508,55,3.04163800950909,2.9652,51,51,53,53,55,57,58,60,61,62,0.999127070239038,1978.94404553057,1942.03131762662,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-11,60-79,DE,49,FALSE,6,54.841,55,2.61134612111879,2.9652,51,51,53,53,55,56,57,58,60,61,0.999880097738155,1946.21331437665,1965.44899482389,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-11,60-79,DE,49,FALSE,6,54.748,55,2.60938698744075,2.9652,50,51,53,53,55,56,57,58,59,60.0249999999999,1.0000915683174,2042.67867799193,1882.66654438182,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-11,60-79,DE,49,FALSE,6,54.7925,55,2.68701577533301,2.9652,51,51,52,53,55,56,57,58,60,61,0.999935519870588,2041.36696665587,1887.96931702105,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-11,60-79,DE,49,FALSE,6,53.716,53,2.38604077821349,2.9652,50,50,52,52,53,55,56,57,58,59,0.999677084284641,1590.39036968561,1767.45822947827,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-11,60-79,DE,49,FALSE,1,55.0665,55,2.77108592587893,2.9652,50,51,53,53,55,57,57,59,60,61,1.00035194669354,2087.55487442861,2045.29110683191,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-12,60-79,DE,115,FALSE,6,125.177,125,3.96390303408545,4.4478,119,120,122,122,125,128,128,130,132,134,1.0009220671302,2038.36052982506,1947.63419233175,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-12,60-79,DE,115,FALSE,6,124.7955,125,3.47558910255584,2.9652,119,119,122,122,125,127,128,129,131,132,1.00130603347459,2116.02068973295,1977.78098734757,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-12,60-79,DE,115,FALSE,6,124.317,124,3.42160264822512,2.9652,118,119,121,122,124,127,127,129,130,131,0.99980725470882,2000.32294267738,1720.55996183372,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-12,60-79,DE,115,FALSE,6,124.2595,124,3.35153340100752,2.9652,119,119,121,122,124,126,127,129,130,132,1.00276528495436,2043.738952525,2020.62988224271,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-12,60-79,DE,115,FALSE,6,124.7345,124,3.60187402587169,2.9652,119,119,122,122,124,127,128,129,131,133,1.00086620069046,2224.56267570271,2006.59866070947,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-12,60-79,DE,115,FALSE,1,125.031,125,3.6877959433054,4.4478,119,120,122,122,125,127,128,130,132,133,0.999387466380982,1962.62420360328,2136.69051884301,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-13,60-79,DE,169,FALSE,6,188.1075,188,5.84286002370657,5.9304,178,179,183,184,188,192,193,196,198,201,0.999545614737729,2055.05417078352,2029.09618085708,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-13,60-79,DE,169,FALSE,6,188.667,189,5.1490161374375,4.4478,179,180,184,185,189,192,193,195,198,200,0.999611619902894,1946.4570648819,1735.38178447415,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-13,60-79,DE,169,FALSE,6,187.743,187,5.14938919723032,5.9304,179,180,183,184,187,191,192,194,196,199,1.00246072212004,2037.81475439765,1866.39502186728,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-13,60-79,DE,169,FALSE,6,187.339,187,5.14201314171549,5.1891,178,179,183,184,187,191,192,194,196,198,1.00060595258904,2034.66394978122,1918.29830506598,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-13,60-79,DE,169,FALSE,6,191.628,191,6.27736558273689,5.9304,181,182,186,187,191,195,197,200,203,205,0.999627847286118,2097.06969187238,1727.73924667675,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-13,60-79,DE,169,FALSE,1,188.905,189,5.56376246135322,5.9304,179,181,184,185,189,192,193,196,198,201,0.999592878641584,2051.79130166982,2026.12357420718,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-14,60-79,DE,121,FALSE,6,139.3625,139,5.9152843587204,5.9304,129,131,134,135,139,143,144,147,150,151,1.0012959182447,2127.41252127272,1773.82713863962,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-14,60-79,DE,121,FALSE,6,139.981,140,5.0270542703773,4.4478,131,132,136,136,140,143,144,147,149,150,0.999823773416854,2083.62780552639,1889.70762976791,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-14,60-79,DE,121,FALSE,6,139.113,139,5.19256317787064,4.4478,130,131,135,136,139,142,143,146,148,150,0.999841247224146,2316.89673993134,2107.03985609324,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-14,60-79,DE,121,FALSE,6,138.738,138,5.14923424468661,4.4478,129.975,131,134,135,138,142,143,145,148,150,0.99992184678275,1992.57769020996,1537.92311499331,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-14,60-79,DE,121,FALSE,6,144.7995,144,6.95546468573432,5.9304,133,134,139,140,144,149,150,154,157,160,1.00030638608415,2124.27438800936,1827.79284948671,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-14,60-79,DE,121,FALSE,1,139.9015,140,5.55582859397974,5.9304,131,132,135,136,140,143,144,147,149,152,0.999956088443594,2061.90186218632,1976.12711524911,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-15,60-79,DE,139,FALSE,6,162.4105,162,7.46068499940389,7.413,150,152,156,157,162,167,168,173,176,179,1.00022338259263,2128.03494391469,1952.26332233467,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-15,60-79,DE,139,FALSE,6,163.831,163,6.25859600964993,5.9304,153,154,158,159,163,168,169,172,175,177,1.00078600469465,1798.45434557926,1802.17768845138,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-15,60-79,DE,139,FALSE,6,162.4965,162,6.04079741149158,5.9304,152,153,157,158,162,166,167.2,170,173,175,1.00024378308025,2429.73159893665,1993.45075648645,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-15,60-79,DE,139,FALSE,6,162.954,162,6.15278899412316,5.9304,152,154,158,159,162,167,168,171,174,176,1.00091356759985,2019.68168296195,1878.83572720365,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-15,60-79,DE,139,FALSE,6,165.164,165,7.16364173318576,7.413,152,154,159,160,165,170,171,175,178,180,0.999845579211048,2212.07405784441,1749.79929056182,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-15,60-79,DE,139,FALSE,1,163.87,163,6.72203041100107,5.9304,152,153,158,159,163,168,169,173,176,178.025,1.00044298817945,2081.03151441155,1984.22988953625,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-16,60-79,DE,120,FALSE,6,142.1915,142,6.95823514033078,7.413,131,132,136,137,142,146,148,151,154,157,0.999846542779783,2303.54262861004,1904.41329189873,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-16,60-79,DE,120,FALSE,6,146.5315,146,6.39902191672644,5.9304,135,137,141,142,146,150,152,155,158,160,1.00029832138991,2202.5894108201,1892.34858631759,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-16,60-79,DE,120,FALSE,6,145.0455,145,6.56650510124087,5.9304,134,135,139,140,145,149,150,154,156,159,0.999355285213033,1980.31110247687,1775.71953691544,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-16,60-79,DE,120,FALSE,6,145.9365,146,6.49188262524901,5.9304,134,135.95,140,141,146,150,151,155,158,160,1.00206810454147,1894.8544781625,2117.3198451683,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-16,60-79,DE,120,FALSE,6,142.7115,142,6.73126457000137,7.413,131,133,137,138,142,147,148,152,154.05,158,0.999489726068521,2211.26656214357,2050.35842953926,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-16,60-79,DE,120,FALSE,1,146.505,146,7.04881677368298,7.413,133,136,141,142,146,151,152,155,158.05,162,0.999737182710599,1865.25772310091,1982.82921857258,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-17,60-79,DE,82,FALSE,6,101.2595,101,6.38463323306518,5.9304,90,92,96,97,101,105,106,109,112,115,1.00199656861511,1889.17903333731,2015.65792703525,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-17,60-79,DE,82,FALSE,6,105.5565,105,6.11297734299727,5.9304,95,96,100,101,105,109,111,114,116,119,0.999707210856842,2107.61358916609,1928.8762367815,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-17,60-79,DE,82,FALSE,6,104.7225,104,6.12374426898576,5.9304,94,95,99,101,104,109,110,113,115,118,0.999656781232309,2335.41835214081,1716.4220530712,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-17,60-79,DE,82,FALSE,6,104.8745,104,6.32485190544513,5.9304,94,96,100,100,104,109,110,114,116,119,1.00031341100919,2317.72890297301,2028.44552359457,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-17,60-79,DE,82,FALSE,6,100.3595,100,6.04926082494912,5.9304,90,91,95,96,100,104,105,108.1,111,113,0.99992526831668,1721.82274227993,1346.45457982743,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-17,60-79,DE,82,FALSE,1,105.751,105,6.4246118029348,5.9304,94,96,100,101,105,110,111,114,117,119,0.999630970054753,1941.293981051,1905.04518523566,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-18,60-79,DE,50,FALSE,6,67.5025,67,6.33917078908169,5.9304,57,59,62,63,67,71,72,76,79,81,1.00056260030229,1694.18054640816,1875.45756872725,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-18,60-79,DE,50,FALSE,6,66.575,66,5.05422076820818,4.4478,58,59,62,63,66,70,71,73,75,78,1.00110306184598,1934.42407991005,1926.3381439357,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-18,60-79,DE,50,FALSE,6,65.921,66,4.84215677576848,4.4478,57,58,62,63,66,69,70,72,74,76,1.00076737210565,2129.59588805982,2096.741015428,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-18,60-79,DE,50,FALSE,6,65.7325,65,5.04129458329284,4.4478,57,58,61,62,65,69,70,72,74,77,1.00084457263086,2047.90049238953,1827.1856338395,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-18,60-79,DE,50,FALSE,6,62.5375,62,4.67306243337847,4.4478,55,56,59,59,62,65,66,69,71,73,0.999383654602011,1571.51940690443,1961.95862427528,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-18,60-79,DE,50,FALSE,1,66.7375,66,5.3562055803628,5.9304,57,59,62,63,66,70,71,74,76,78,1.00048352507086,2009.27245637033,1817.62986675482,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-19,60-79,DE,180,FALSE,6,215.9135,215,10.3518403218473,8.8956,198,201,207,209,215,222,224,229,235,239,1.00112817224115,1983.73602453429,1389.92158822909,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-19,60-79,DE,180,FALSE,6,218.1895,218,8.54477011382688,7.413,203,206,211,212,218,223,225,229,233.05,237,0.999878837215682,2487.26811116153,2178.45414719236,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-19,60-79,DE,180,FALSE,6,216.2375,216,8.60640045631199,8.8956,201,203,209,210,216,222,223,228,231,235,1.00045808102285,2393.83584773774,1823.28382222806,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-19,60-79,DE,180,FALSE,6,215.8905,215,8.25467016541363,7.413,201,203,209,210,215,221,223,227,230,234,0.999547339515441,2133.3972865866,1626.62497885294,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-19,60-79,DE,180,FALSE,6,210.5165,210,9.11384983853913,8.8956,195,197,203,204,210,216,218,222,227,231,1.00093653699978,2170.56387423462,1954.73461658045,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-19,60-79,DE,180,FALSE,1,218.7315,218,9.23136050419326,8.8956,203,205,211,212,218,225,227,231,235,238,1.00014845598625,2060.02803474622,1838.20345448576,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-20,60-79,DE,196,FALSE,6,250.6895,249,15.4712885738411,14.826,226,229,238,240,249,260,262,271,280,287.025,0.999845129122044,2292.98158279054,1781.70647124486,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-20,60-79,DE,196,FALSE,6,260.94,260,12.5838617597459,11.8608,238,241,250,252,260,269,271,277,283,287,0.999994966095949,2068.76770816804,1787.43798970682,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-20,60-79,DE,196,FALSE,6,257.951,257,12.766365537792,13.3434,235,238,247,249,257,266,268,275,280,284,1.00137282594286,2271.31397883572,1997.17081950932,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-20,60-79,DE,196,FALSE,6,257.0965,256,12.4329995370685,11.8608,235,238,246,248,256,265,268,274,278,282,1.00174407532652,2472.46916743543,1876.99322298538,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-20,60-79,DE,196,FALSE,6,258.478,257,17.1769333560959,16.3086,230,234,244,246,257,269,272,281,288.05,297,0.999685782201706,1541.6233671241,1832.86734150437,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-20,60-79,DE,196,FALSE,1,261.214,260,13.291483580394,13.3434,238,240,250,252,260,270,272,279,284,289,0.999308469455696,2222.17917402597,1950.41323573711,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-21,60-79,DE,144,FALSE,6,203.1875,201,17.0753954072565,16.3086,176,179,189,191,201,213,216,225,233.05,245,1.00080997953326,2432.58188321734,1589.06752053116,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-21,60-79,DE,144,FALSE,6,211.632,211,13.371311528268,13.3434,188,192,200,202,211,220,222,230,236,241,1.00082725539489,2338.46886814344,1915.93842815452,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-21,60-79,DE,144,FALSE,6,211.949,211,14.2656283800097,13.3434,188,190,200,202,211,221,223,231,237,243,1.00217598641201,2585.42823005525,1810.23908325573,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-21,60-79,DE,144,FALSE,6,212.943,212,14.6039853873728,14.826,188,191,201,202,212,222,225,232,239,245,0.999875670469144,2559.92330665875,1762.25525531945,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-21,60-79,DE,144,FALSE,6,201.0655,201,17.280466342333,17.7912,171,175,186,189,201,212,215,223,231,237,1.00061647604075,1082.06894529213,1539.41613702886,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-21,60-79,DE,144,FALSE,1,210.754,210,13.7833404600307,13.3434,186,189,199,201,210,220,222,229,234,239,1.00057700358828,2140.15308103197,1967.00025189201,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-22,60-79,DE,139,FALSE,6,202.8965,200,19.863410212817,17.7912,172,176,186,189,200,214,218,229,239,250,1.0004684979597,1907.10922750799,1811.50983980445,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-22,60-79,DE,139,FALSE,6,220.055,219,16.1931492935136,16.3086,192,196.95,206,208,219,230,233.2,242,248,254.025,0.999703015504466,2751.21403340973,1902.30457908836,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-22,60-79,DE,139,FALSE,6,219.885,219,16.8805287572861,17.7912,191,194,205,208,219,231,234,242.1,250,256,1.00012162618777,2521.88007730592,2037.00545540978,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-22,60-79,DE,139,FALSE,6,221.58,220,17.5944986626956,16.3086,191,195,207,209,220,232,235,245,253,260,1.00085261845479,2015.99821488268,1996.07936825217,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-22,60-79,DE,139,FALSE,6,196.062,194.5,23.9788375098578,25.9455,156,160,174,178,194.5,212,217,228,239,246,1.00093388886711,758.303167109273,1473.3979282165,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-22,60-79,DE,139,FALSE,1,220.549,219,18.4998032519316,17.7912,188,193,205,208,219,232,235,245,252,260,1.00060371882926,2091.6835200879,1915.2014242755,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-23,60-79,DE,115,FALSE,6,189.0615,186,22.802449289425,20.7564,154,157,170,173,186,202,207,219,231,242.025,1.00064935469942,2407.1112885944,1651.64678513172,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-23,60-79,DE,115,FALSE,6,222.388,221,22.2445693694712,22.239,185,189,203,207,221,237,240,252,261,271,1.00020880199559,2603.29733673188,1942.65388255522,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-23,60-79,DE,115,FALSE,6,222.5585,221,22.6728826476427,22.239,183,188,203,206,221,237,241,252,261,273,1.00032736200407,2747.130344283,2082.3479680869,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-23,60-79,DE,115,FALSE,6,222.7095,221,22.1085165264769,20.7564,184.975,190,204,207,221,236,241,252,261,271,0.999576361951128,2275.72350945231,1974.89902987366,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-23,60-79,DE,115,FALSE,6,192.6625,190,30.9673551064851,32.6172,142.975,149,165,169,190,212,218,236,247,257.025,1.00042693686553,856.467534563356,1738.87348259354,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-23,60-79,DE,115,FALSE,1,224.172,221,25.0420440057115,23.7216,182,187,203,207,221,239,244,256,269,279,1.00137289387657,2370.7404146946,1767.55770384696,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-24,60-79,DE,69,FALSE,6,149.8485,146,27.475498161992,25.2042,109,113,127,131,146,165,171,186,200,215,1.0003223296425,2343.15248044745,1941.41926881812,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-24,60-79,DE,69,FALSE,6,177.504,175,23.926538061571,23.7216,136,141,157,160,175,192,196,210,219,231,1.00127292573468,2618.73952174178,1848.28491124856,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-24,60-79,DE,69,FALSE,6,178.503,177,24.7580991341494,23.7216,136,142,158,161,177,194,199,212,222,231,1.00018566825427,3077.79311046744,1836.96543485051,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-24,60-79,DE,69,FALSE,6,175.9565,174,24.4967886482502,23.7216,133,139,155,159,174,191,196,208,220,230,0.999617766548396,2778.66185767078,1926.0928045016,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-24,60-79,DE,69,FALSE,6,164.014,161,31.6255892110562,29.652,112,118,138,141,161,182,188,206.1,222.05,235,1.00033068699108,1640.75724538714,1957.12747805314,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-24,60-79,DE,69,FALSE,1,181.488,179,27.8226869111069,26.6868,136,141,158,162,179,198,203,217,230,245,1.00049356591265,2185.48104598723,1882.81920310768,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-25,60-79,DE,31,FALSE,6,121.3985,116,35.972874803257,32.6172,69,75,92,96,116,140,148,168,186.05,206.025,1.00013959349904,2080.99789731777,1934.24459651299,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-25,60-79,DE,31,FALSE,6,110.796,109,22.3960750152352,22.239,73.975,78,91,95,109,124,128,141,151,161,1.0007457292808,1990.38191834162,1782.85053478148,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-25,60-79,DE,31,FALSE,6,111.8365,110,22.7128973405597,20.7564,75,78,93,96,110,125,129.2,142,152,163,1.000797352601,2807.84235947874,1563.1228967274,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-25,60-79,DE,31,FALSE,6,109.342,107,21.6889197660997,20.7564,73,78,91,94,107,123,127,138,146,157,1.00047455338578,2477.44594764664,1700.57740213405,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-25,60-79,DE,31,FALSE,6,103.598,100,25.8675271427371,23.7216,64,69,82,85,100,118,123,138,152,163,1.00038658604536,2197.37111008611,1789.76190646764,2021-10-26
