model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-02,00+,DE-HE,11,FALSE,1,11.8295,12,1.10183336688639,1.4826,11,11,11,11,12,12,13,13,14,15,,,,11,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-03,00+,DE-HE,82,FALSE,1,85.0475,85,2.2571644037537,1.4826,82,82,83,83,85,86,87,88,90,91,,,,83,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-04,00+,DE-HE,79,FALSE,1,84.2895,84,3.31439019144858,2.9652,80,80,81,82,84,86,87,89,90,92,,,,81,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-05,00+,DE-HE,73,FALSE,1,76.995,76.5,2.73051329449716,2.2239,73,73,75,75,76.5,78,79,81,82,84,,,,74,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-06,00+,DE-HE,46,FALSE,1,49.31,49,2.51834688546232,2.9652,46,46,47,47,49,51,51,53,54,56,,,,47,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-07,00+,DE-HE,49,FALSE,1,53.6785,53,3.24505823545214,2.9652,49,50,51,51,53,55,56,58,60,61,,,,50,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-08,00+,DE-HE,7,FALSE,1,8.998,9,1.88514532236728,1.4826,7,7,7,8,9,10,10,11,13,14,,,,7,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-09,00+,DE-HE,9,FALSE,1,10.265,10,1.48858420704733,1.4826,9,9,9,9,10,11,11,12,13,14,,,,9,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-10,00+,DE-HE,79,FALSE,1,84.131,83,3.44147655526523,2.9652,79,80,81,82,83,86,87,89,91,93,,,,80,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-11,00+,DE-HE,60,FALSE,1,68.6785,68,5.52905262784509,4.4478,61,62,64,65,68,71,72,76,79,81,,,,63,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-12,00+,DE-HE,42,FALSE,1,48.712,48,4.30805474290125,4.4478,43,43,45,46,48,51,52,54,57,59,,,,44,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-13,00+,DE-HE,27,FALSE,1,32.7015,32,3.89525149921299,2.9652,28,28,29.8,30,32,35,35,38,40,42,,,,29,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-14,00+,DE-HE,41,FALSE,1,51.9095,51,6.93652416082557,5.9304,43,43,47,47,51,55,56,60,65,71.0249999999999,,,,45,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-15,00+,DE-HE,6,FALSE,1,13.5275,12,6.13914393821704,4.4478,7,7,9,10,12,16,17,21,24,28,,,,8,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-16,00+,DE-HE,6,FALSE,1,12.555,11,6.09799703049222,4.4478,6,7,8,9,11,15,16,19,24,29,,,,7,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-17,00+,DE-HE,61,FALSE,1,80.7965,78,12.793393733158,10.3782,65,66,71,72,78,86,88,96,104,112,,,,68,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-18,00+,DE-HE,58,FALSE,1,97.2385,90,29.6131404412534,17.7912,67,69,77,79,90,106,112,130,150,173,,,,72,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-19,00+,DE-HE,21,FALSE,1,79.276,63,66.4046806694182,28.1694,31,34,44,47,63,92,101,133,170.05,220,,,,38,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-10,00+,DE-HH,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-11,00+,DE-HH,6,FALSE,1,6.0115,6,0.106646316009317,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-12,00+,DE-HH,27,FALSE,1,27.0285,27,0.169416944402044,0,27,27,27,27,27,27,27,27,27,28,,,,27,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-13,00+,DE-HH,35,FALSE,1,35.069,35,0.266973102238146,0,35,35,35,35,35,35,35,35,36,36,,,,35,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-14,00+,DE-HH,17,FALSE,1,17.0565,17,0.233098514492756,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-15,00+,DE-HH,11,FALSE,1,11.055,11,0.232383306200123,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-16,00+,DE-HH,3,FALSE,1,3.0295,3,0.169245596799497,0,3,3,3,3,3,3,3,3,3,4,,,,3,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-17,00+,DE-HH,5,FALSE,1,5.032,5,0.181638366674346,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-18,00+,DE-HH,1,FALSE,1,1.0305,1,0.174885798512231,0,1,1,1,1,1,1,1,1,1,2,,,,1,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-19,00+,DE-HH,2,FALSE,1,2.0575,2,0.251446540404398,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-20,00+,DE-HH,44,FALSE,1,44.293,44,0.553447515195468,0,44,44,44,44,44,44,45,45,45,46,,,,44,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-21,00+,DE-HH,31,FALSE,1,31.356,31,0.61923802197857,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-22,00+,DE-HH,35,FALSE,1,35.4455,35,0.685028745521745,0,35,35,35,35,35,36,36,36,37,37,,,,35,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-23,00+,DE-HH,20,FALSE,1,20.3335,20,0.594520375797684,0,20,20,20,20,20,21,21,21,21,22,,,,20,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-24,00+,DE-HH,6,FALSE,1,6.2015,6,0.448328282762266,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-25,00+,DE-HH,12,FALSE,1,12.291,12,0.546322463492998,0,12,12,12,12,12,12,13,13,13,14,,,,12,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-26,00+,DE-HH,22,FALSE,1,22.473,22,0.721478527492549,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-27,00+,DE-HH,22,FALSE,1,22.5015,22,0.732301770407167,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-28,00+,DE-HH,18,FALSE,1,18.471,18,0.710923136388827,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-29,00+,DE-HH,11,FALSE,1,11.5555,11,0.782448632774999,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-30,00+,DE-HH,15,FALSE,1,15.636,15,0.837767824318726,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-01,00+,DE-HH,8,FALSE,1,8.464,8,0.701391456312018,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-02,00+,DE-HH,7,FALSE,1,7.4755,7,0.718093015416105,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-03,00+,DE-HH,9,FALSE,1,9.649,9,0.871308549995148,0,9,9,9,9,9,10,10,11,11,12,,,,9,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-04,00+,DE-HH,11,FALSE,1,11.7585,11,0.956888482417827,0,11,11,11,11,11,12,12,13,14,14,,,,11,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-05,00+,DE-HH,13,FALSE,1,13.948,14,1.06483000120476,1.4826,13,13,13,13,14,14,15,15,16,16,,,,13,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-06,00+,DE-HH,11,FALSE,1,12.0305,12,1.08635161431047,1.4826,11,11,11,11,12,13,13,14,14,15,,,,11,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-07,00+,DE-HH,14,FALSE,1,15.262,15,1.25105498251861,1.4826,14,14,14,14,15,16,16,17,18,18,,,,14,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-08,00+,DE-HH,4,FALSE,1,5.0035,5,1.10049684081706,1.4826,4,4,4,4,5,6,6,7,7,8,,,,4,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-09,00+,DE-HH,9,FALSE,1,10.3555,10,1.33154280934807,1.4826,9,9,9,9,10,11,11,12,13,14,,,,9,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-10,00+,DE-HH,10,FALSE,1,11.8145,12,1.51994897033954,1.4826,10,10,11,11,12,13,13,14,15,15,,,,10,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-11,00+,DE-HH,16,FALSE,1,18.691,18,2.06292191403642,1.4826,16,16,17,17,18,20,20,21,22,24,,,,16,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-12,00+,DE-HH,17,FALSE,1,20.3415,20,2.36932154683491,1.4826,17,17,18,19,20,22,22,23,25,26,,,,18,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-13,00+,DE-HH,4,FALSE,1,6.439,6,2.03724180623915,1.4826,4,4,5,5,6,7,8,9,10,11,,,,4,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-14,00+,DE-HH,5,FALSE,1,7.4615,7,2.04538738501473,1.4826,5,5,6,6,7,8,9,10,12,13,,,,5,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-15,00+,DE-HH,2,FALSE,1,4.399,4,2.15362904396962,1.4826,2,2,3,3,4,5,6,7,8.04999999999996,10,,,,2,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-16,00+,DE-HH,3,FALSE,1,6.129,6,2.63606400087486,2.9652,3,3,4,4,6,7,8,10,11,12,,,,3,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-17,00+,DE-HH,3,FALSE,1,6.835,6,3.0567052071408,2.9652,3,3,4,5,6,8,9,11,13,14,,,,4,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-18,00+,DE-HH,2,FALSE,1,6.961,6,4.4678249439593,2.9652,2,2,4,4,6,9,9,12,15,18.0249999999999,,,,3,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-19,00+,DE-HH,0,FALSE,1,6.083,4,6.67438271994843,4.4478,0,0,2,2,4,8,9,13,18,24,,,,1,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-10,00+,DE-MV,29,FALSE,1,29,29,0,0,29,29,29,29,29,29,29,29,29,29,,,,29,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-11,00+,DE-MV,24,FALSE,1,24.0375,24,0.200284315170838,0,24,24,24,24,24,24,24,24,24,25,,,,24,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-12,00+,DE-MV,57,FALSE,1,57.0425,57,0.209082777396662,0,57,57,57,57,57,57,57,57,57,58,,,,57,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-13,00+,DE-MV,65,FALSE,1,65.162,65,0.421716637638629,0,65,65,65,65,65,65,65,66,66,66,,,,65,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-14,00+,DE-MV,44,FALSE,1,44.178,44,0.460892841239211,0,44,44,44,44,44,44,44,45,45,45,,,,44,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-15,00+,DE-MV,37,FALSE,1,37.224,37,0.542190912403322,0,37,37,37,37,37,37,37,38,38,39,,,,37,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-16,00+,DE-MV,31,FALSE,1,31.5205,31,0.8324218960999,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-17,00+,DE-MV,14,FALSE,1,14.315,14,0.624475768138762,0,14,14,14,14,14,14,15,15,16,16,,,,14,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-18,00+,DE-MV,19,FALSE,1,19.245,19,0.525464610157777,0,19,19,19,19,19,19,20,20,20,21,,,,19,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-19,00+,DE-MV,22,FALSE,1,22.1545,22,0.426287004616787,0,22,22,22,22,22,22,22,23,23,23,,,,22,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-20,00+,DE-MV,37,FALSE,1,37.4635,37,0.754952135147111,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-21,00+,DE-MV,51,FALSE,1,51.463,51,0.766109954400226,0,51,51,51,51,51,52,52,53,53,54,,,,51,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-22,00+,DE-MV,35,FALSE,1,35.4895,35,0.764972117904035,0,35,35,35,35,35,36,36,36,37,37,,,,35,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-23,00+,DE-MV,27,FALSE,1,27.928,28,1.12269596200911,1.4826,27,27,27,27,28,28,29,29,30,31,,,,27,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-24,00+,DE-MV,21,FALSE,1,21.9565,22,1.17315638256329,1.4826,21,21,21,21,22,22,23,23,24,25,,,,21,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-25,00+,DE-MV,22,FALSE,1,22.699,22,0.97307370543968,0,22,22,22,22,22,23,23,24,25,25,,,,22,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-26,00+,DE-MV,28,FALSE,1,28.518,28,0.777160208061695,0,28,28,28,28,28,29,29,30,30,30,,,,28,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-27,00+,DE-MV,32,FALSE,1,33.026,33,1.20043513871476,1.4826,32,32,32,32,33,34,34,35,35,36,,,,32,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-28,00+,DE-MV,67,FALSE,1,68.3545,68,1.40064651333863,1.4826,67,67,67,67,68,69,69,70,71,72,,,,67,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-29,00+,DE-MV,38,FALSE,1,39.3315,39,1.36107825528458,1.4826,38,38,38,38,39,40,40,41,42,43,,,,38,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-30,00+,DE-MV,29,FALSE,1,30.394,30,1.40739275868131,1.4826,29,29,29,29,30,31,31,32,33,34,,,,29,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-01,00+,DE-MV,11,FALSE,1,11.9405,12,1.15915122645101,1.4826,11,11,11,11,12,12,13,13,14,15,,,,11,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-02,00+,DE-MV,8,FALSE,1,8.687,8,0.947881975838796,0,8,8,8,8,8,9,9,10,11,11,,,,8,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-03,00+,DE-MV,28,FALSE,1,28.52,28,0.812976300535641,0,28,28,28,28,28,29,29,30,30,31,,,,28,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-04,00+,DE-MV,22,FALSE,1,22.925,23,1.06627551399058,1.4826,22,22,22,22,23,23,24,24,25,26,,,,22,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-05,00+,DE-MV,14,FALSE,1,14.8215,15,1.03013025106881,1.4826,14,14,14,14,15,15,16,16,17,17,,,,14,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-06,00+,DE-MV,15,FALSE,1,16.177,16,1.31283386853904,1.4826,15,15,15,15,16,17,17,18,19,19,,,,15,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-07,00+,DE-MV,19,FALSE,1,20.946,21,1.75972506834394,1.4826,19,19,19,20,21,22,22,23,24,25,,,,19,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-08,00+,DE-MV,1,FALSE,1,2.3475,2,1.47439162549598,1.4826,1,1,1,1,2,3,3,4,5,6,,,,1,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-09,00+,DE-MV,4,FALSE,1,5.235,5,1.384461399492,1.4826,4,4,4,4,5,6,6,7,8,9,,,,4,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-10,00+,DE-MV,37,FALSE,1,38.5355,38,1.59718980012671,1.4826,37,37,37,37,38,39,40,41,41.05,43,,,,37,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-11,00+,DE-MV,26,FALSE,1,28.5175,28,2.06053795362502,1.4826,26,26,27,27,28,30,30,31,32,33,,,,26,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-12,00+,DE-MV,14,FALSE,1,16.378,16,2.11621246040864,1.4826,14,14,15,15,16,17,18,19,20,21,,,,14,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-13,00+,DE-MV,11,FALSE,1,14.1145,14,2.38772703008219,2.9652,11,11,12,12,14,15,16,17,19,20,,,,12,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-14,00+,DE-MV,22,FALSE,1,27.2015,27,3.61724203917639,2.9652,22,23,24,25,27,29,30,32,34,36,,,,23,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-15,00+,DE-MV,2,FALSE,1,7.054,6,4.13783093207192,2.9652,2,2,4,4,6,9,10,12,15,18,,,,3,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-16,00+,DE-MV,15,FALSE,1,20.53,20,4.3751195224151,2.9652,15,15,17,18,20,22,23,26,29,32,,,,16,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-17,00+,DE-MV,28,FALSE,1,34.2685,33,5.20874008149939,4.4478,28,29,30,31,33,36,37,40,43,47,,,,29,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-18,00+,DE-MV,10,FALSE,1,19.3675,18,7.02239993167579,5.9304,11,12,14,14,18,22,23.2,28,32,37,,,,13,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-19,00+,DE-MV,8,FALSE,1,20.9745,18,10.4901320861843,7.413,10,10,14,14,18,24,26,33,40,48.0249999999999,,,,12,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-10,00+,DE-NI,22,FALSE,1,22,22,0,0,22,22,22,22,22,22,22,22,22,22,,,,22,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-11,00+,DE-NI,26,FALSE,1,26.0065,26,0.0803802244973546,0,26,26,26,26,26,26,26,26,26,26,,,,26,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-12,00+,DE-NI,144,FALSE,1,144.062,144,0.255320571629371,0,144,144,144,144,144,144,144,144,145,145,,,,144,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-13,00+,DE-NI,116,FALSE,1,116.1215,116,0.363047726650248,0,116,116,116,116,116,116,116,117,117,117,,,,116,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-14,00+,DE-NI,78,FALSE,1,78.2065,78,0.47431027304662,0,78,78,78,78,78,78,78,79,79,79,,,,78,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-15,00+,DE-NI,80,FALSE,1,80.292,80,0.586436658111504,0,80,80,80,80,80,80,81,81,81,82,,,,80,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-16,00+,DE-NI,14,FALSE,1,14.116,14,0.342932648490488,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-17,00+,DE-NI,20,FALSE,1,20.19,20,0.45607455750239,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-18,00+,DE-NI,18,FALSE,1,18.166,18,0.416570240634987,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-19,00+,DE-NI,27,FALSE,1,27.3075,27,0.578887990593022,0,27,27,27,27,27,28,28,28,28,29,,,,27,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-20,00+,DE-NI,173,FALSE,1,174.6275,174,1.46144163613465,1.4826,173,173,173,174,174,175,176,176,177,178,,,,173,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-21,00+,DE-NI,88,FALSE,1,89.322,89,1.32785450965059,1.4826,88,88,88,88,89,90,90,91,92,93,,,,88,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-22,00+,DE-NI,80,FALSE,1,81.289,81,1.24669809018223,1.4826,80,80,80,80,81,82,82,83,84,84,,,,80,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-23,00+,DE-NI,100,FALSE,1,101.5675,101,1.46646479995421,1.4826,100,100,100,100,101,102,103,103,104,105,,,,100,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-24,00+,DE-NI,18,FALSE,1,18.4825,18,0.73618254011229,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-25,00+,DE-NI,23,FALSE,1,23.577,23,0.800869337562579,0,23,23,23,23,23,24,24,25,25,26,,,,23,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-26,00+,DE-NI,112,FALSE,1,114.078,114,1.63163939752685,1.4826,112,112,113,113,114,115,115,116,117,118,,,,112,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-27,00+,DE-NI,72,FALSE,1,74.106,74,1.68350262564252,1.4826,72,72,73,73,74,75,75,76,77,78,,,,72,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-28,00+,DE-NI,57,FALSE,1,59.201,59,1.78302792863633,1.4826,57,57,58,58,59,60,60,61,62.05,63.0249999999999,,,,57,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-29,00+,DE-NI,39,FALSE,1,40.7975,41,1.51843556770995,1.4826,39,39,39,40,41,42,42,43,44,45,,,,39,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-30,00+,DE-NI,40,FALSE,1,41.9465,42,1.63492331230506,1.4826,40,40,41,41,42,43,43,44,45,46,,,,40,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-01,00+,DE-NI,13,FALSE,1,14.1575,14,1.27102380022971,1.4826,13,13,13,13,14,15,15,16,17,17,,,,13,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-02,00+,DE-NI,11,FALSE,1,12.145,12,1.22381528913924,1.4826,11,11,11,11,12,13,13,14,14,15,,,,11,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-03,00+,DE-NI,90,FALSE,1,93.926,94,2.52144856212172,2.9652,90,91,92,92,94,95,96,97,99,100,,,,91,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-04,00+,DE-NI,62,FALSE,1,66.8535,66,2.92699870357084,2.9652,62.975,63,64,65,66,68,69,71,72,73.0249999999999,,,,64,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-05,00+,DE-NI,58,FALSE,1,62.734,62,2.82457662607306,2.9652,59,59,60,61,62,64,65,66,68,69,,,,60,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-06,00+,DE-NI,52,FALSE,1,57.0275,57,2.98113859853443,2.9652,53,53,54,55,57,59,59,61,62,64,,,,54,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-07,00+,DE-NI,59,FALSE,1,64.974,64,3.50449207908453,2.9652,60,60,62,62,64,67,67,69,71,73,,,,61,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-08,00+,DE-NI,5,FALSE,1,6.668,6,1.68261451194203,1.4826,5,5,5,5,6,7,8,9,10,11,,,,5,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-09,00+,DE-NI,11,FALSE,1,13.2735,13,2.00017451714832,1.4826,11,11,12,12,13,14,15,16,17,18,,,,11,2022-05-19
