model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-17,00+,DE-HH,4,FALSE,1,4.4715,4,0.723498082055073,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-18,00+,DE-HH,4,FALSE,1,4.649,4,0.854496390888236,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-19,00+,DE-HH,14,FALSE,1,15.1595,15,1.18522661591171,1.4826,14,14,14,14,15,16,16,17,17.05,18,,,,14,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-20,00+,DE-HH,4,FALSE,1,5.034,5,1.1240443665038,1.4826,4,4,4,4,5,6,6,7,7,8,,,,4,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-21,00+,DE-HH,5,FALSE,1,6.116,6,1.15767616674678,1.4826,5,5,5,5,6,7,7,8,8,9,,,,5,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-22,00+,DE-HH,3,FALSE,1,4.1825,4,1.26015385722218,1.4826,3,3,3,3,4,5,5,6,7,7,,,,3,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-23,00+,DE-HH,2,FALSE,1,3.3725,3,1.37575073870506,1.4826,2,2,2,2,3,4,4,5,6,7,,,,2,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-24,00+,DE-HH,3,FALSE,1,4.847,5,1.66282094247798,1.4826,3,3,3,4,5,6,6,7,8,9,,,,3,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-25,00+,DE-HH,5,FALSE,1,7.6125,7,2.2578513450509,1.4826,5,5,6,6,7,9,9,10,12,13,,,,5,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-26,00+,DE-HH,3,FALSE,1,6.1485,6,2.62180943097437,2.9652,3,3,4,4,6,7,8,9,11,13,,,,3,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-27,00+,DE-HH,0,FALSE,1,3.324,2,3.1799496914291,1.4826,0,0,1,1,2,5,5,7,9,11,,,,0,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-28,00+,DE-HH,0,FALSE,1,4.2785,3,4.46563642769451,2.9652,0,0,1,1,3,6,7,10,12,16,,,,0,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-19,00+,DE-MV,22,FALSE,1,22,22,0,0,22,22,22,22,22,22,22,22,22,22,,,,22,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-20,00+,DE-MV,37,FALSE,1,37.0585,37,0.245168929315994,0,37,37,37,37,37,37,37,37,38,38,,,,37,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-21,00+,DE-MV,51,FALSE,1,51.095,51,0.317845108120887,0,51,51,51,51,51,51,51,51,52,52,,,,51,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-22,00+,DE-MV,36,FALSE,1,36.121,36,0.368003686607456,0,36,36,36,36,36,36,36,37,37,37,,,,36,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-23,00+,DE-MV,29,FALSE,1,29.2815,29,0.581744758018275,0,29,29,29,29,29,29,30,30,30.05,31,,,,29,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-24,00+,DE-MV,21,FALSE,1,21.2665,21,0.58021209314915,0,21,21,21,21,21,21,22,22,22,23,,,,21,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-25,00+,DE-MV,22,FALSE,1,22.1295,22,0.37921188117649,0,22,22,22,22,22,22,22,23,23,23,,,,22,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-26,00+,DE-MV,29,FALSE,1,29.19,29,0.458263027639423,0,29,29,29,29,29,29,29,30,30,30,,,,29,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-27,00+,DE-MV,33,FALSE,1,33.428,33,0.719774296233729,0,33,33,33,33,33,34,34,34,35,35,,,,33,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-28,00+,DE-MV,68,FALSE,1,68.612,68,0.887045334079581,0,68,68,68,68,68,69,69,70,70,71,,,,68,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-29,00+,DE-MV,38,FALSE,1,38.599,38,0.854145059044976,0,38,38,38,38,38,39,39,40,40,41,,,,38,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-30,00+,DE-MV,29,FALSE,1,29.6115,29,0.885415004314323,0,29,29,29,29,29,30,30,31,31,32,,,,29,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-01,00+,DE-MV,12,FALSE,1,12.3895,12,0.70073908670333,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-02,00+,DE-MV,8,FALSE,1,8.1485,8,0.41416604974138,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-03,00+,DE-MV,29,FALSE,1,29.2155,29,0.506150021161672,0,29,29,29,29,29,29,29,30,30,31,,,,29,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-04,00+,DE-MV,22,FALSE,1,22.4605,22,0.72367230208182,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-05,00+,DE-MV,16,FALSE,1,16.4225,16,0.710806846609255,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-06,00+,DE-MV,15,FALSE,1,15.596,15,0.878162618648959,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-07,00+,DE-MV,21,FALSE,1,21.641,21,0.911885281920753,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-08,00+,DE-MV,2,FALSE,1,2.2665,2,0.547382465723822,0,2,2,2,2,2,2,2.5,2.5,2.5,2.5,,,,2,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-09,00+,DE-MV,4,FALSE,1,4.122,4,0.367673213323867,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-10,00+,DE-MV,35,FALSE,1,35.2945,35,0.590715009214304,0,35,35,35,35,35,35,36,36,36,37,,,,35,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-11,00+,DE-MV,25,FALSE,1,25.6125,25,0.903189695364659,0,25,25,25,25,25,26,26,27,27,28,,,,25,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-12,00+,DE-MV,13,FALSE,1,13.495,13,0.788216748630357,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-13,00+,DE-MV,13,FALSE,1,13.856,14,1.10764499670217,1.4826,13,13,13,13,14,14,15,15,16,17,,,,13,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-14,00+,DE-MV,22,FALSE,1,22.7865,22,1.0721438785201,0,22,22,22,22,22,23,23,24,25,26,,,,22,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-15,00+,DE-MV,2,FALSE,1,2.3775,2,0.736386367636732,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,,,,2,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-16,00+,DE-MV,15,FALSE,1,15.2585,15,0.627594365289931,0,15,15,15,15,15,15,15,16,16,17,,,,15,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-17,00+,DE-MV,31,FALSE,1,31.5225,31,0.900499416768162,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-18,00+,DE-MV,19,FALSE,1,20.3615,20,1.58147661511072,1.4826,19,19,19,19,20,21,21,22,23,25,,,,19,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-19,00+,DE-MV,22,FALSE,1,23.1995,23,1.44732412526075,1.4826,22,22,22,22,23,24,24,25,26,27,,,,22,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-20,00+,DE-MV,13,FALSE,1,14.3805,14,1.55882478725439,1.4826,13,13,13,13,14,15,15,16,17.5,17.5,,,,13,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-21,00+,DE-MV,9,FALSE,1,10.487,10,1.60222175658635,1.4826,9,9,9,9,10,11,12,12.5,12.5,12.5,,,,9,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-22,00+,DE-MV,4,FALSE,1,5.2095,5,1.59934008089186,1.4826,4,4,4,4,5,6,6,6.25,6.25,6.25,,,,4,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-23,00+,DE-MV,3,FALSE,1,3.706,3,1.17696925546684,0,3,3,3,3,3,3.75,3.75,3.75,3.75,3.75,,,,3,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-24,00+,DE-MV,12,FALSE,1,13.0715,13,1.37598488989109,1.4826,12,12,12,12,13,14,14,15,16,16.25,,,,12,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-25,00+,DE-MV,7,FALSE,1,9.639,9,2.60884687956586,1.4826,7,7,8,8,9,11,11,11.25,11.25,11.25,,,,7,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-26,00+,DE-MV,8,FALSE,1,11.822,11,3.44837086619398,2.9652,2.75,2.75,9,9,11,13.75,13.75,13.75,13.75,13.75,,,,2.75,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-27,00+,DE-MV,1,FALSE,1,3.5015,3,2.3792494959718,1.4826,0.75,0.75,0.75,0.75,3,3.75,3.75,3.75,3.75,3.75,,,,0.75,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-28,00+,DE-MV,2,FALSE,1,6.2625,5,4.05596094157473,2.9652,1.25,1.25,1.25,4,5,6.25,6.25,6.25,6.25,6.25,,,,1.25,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-19,00+,DE-NI,27,FALSE,1,27,27,0,0,27,27,27,27,27,27,27,27,27,27,,,,27,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-20,00+,DE-NI,177,FALSE,1,177.306,177,0.602117324643892,0,177,177,177,177,177,177,178,178,179,179,,,,177,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-21,00+,DE-NI,92,FALSE,1,92.4165,92,0.727524842323683,0,92,92,92,92,92,93,93,93,94,94,,,,92,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-22,00+,DE-NI,86,FALSE,1,86.67,86,0.953181135534359,0,86,86,86,86,86,87,87,88,88,89,,,,86,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-23,00+,DE-NI,103,FALSE,1,103.8605,104,1.06846177062057,1.4826,103,103,103,103,104,104,105,105,106,107,,,,103,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-24,00+,DE-NI,18,FALSE,1,18.1465,18,0.405117032356025,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-25,00+,DE-NI,24,FALSE,1,24.257,24,0.545985393600426,0,24,24,24,24,24,24,25,25,25,26,,,,24,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-26,00+,DE-NI,115,FALSE,1,116.116,116,1.14856588918568,1.4826,115,115,115,115,116,117,117,118,118,119,,,,115,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-27,00+,DE-NI,76,FALSE,1,77.418,77,1.33235264918523,1.4826,76,76,76,76,77,78,78,79,80,81,,,,76,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-28,00+,DE-NI,58,FALSE,1,59.435,59,1.32463290241602,1.4826,58,58,58,58,59,60,60,61,62,63,,,,58,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-29,00+,DE-NI,41,FALSE,1,42.2815,42,1.23815356968797,1.4826,41,41,41,41,42,43,43,44,45,45,,,,41,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-30,00+,DE-NI,41,FALSE,1,42.213,42,1.19806038008824,1.4826,41,41,41,41,42,43,43,44,44,45,,,,41,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-01,00+,DE-NI,13,FALSE,1,13.3465,13,0.638468143908052,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-02,00+,DE-NI,11,FALSE,1,11.4005,11,0.658267732920354,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-03,00+,DE-NI,91,FALSE,1,92.9455,93,1.6452608278312,1.4826,91,91,92,92,93,94,94,95,96,97,,,,91,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-04,00+,DE-NI,64,FALSE,1,66.672,66,1.85718619698864,1.4826,64,64,65,65,66,68,68,69,70,71,,,,65,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-05,00+,DE-NI,58,FALSE,1,60.557,60,1.83041695061714,1.4826,58,58,59,59,60,62,62,63,64,65,,,,58,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-06,00+,DE-NI,53,FALSE,1,56.1035,56,2.1213292457524,1.4826,53,53,54,55,56,57,58,59,60,61,,,,54,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-07,00+,DE-NI,63,FALSE,1,66.8085,66,2.46228738769255,1.4826,63,64,65,65,66,68,69,70,71,72,,,,64,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-08,00+,DE-NI,5,FALSE,1,5.4475,5,0.767814117648035,0,5,5,5,5,5,6,6,6,7,8,,,,5,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-09,00+,DE-NI,11,FALSE,1,11.8575,12,1.07692786983085,1.4826,11,11,11,11,12,12,13,13,14,15,,,,11,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-10,00+,DE-NI,93,FALSE,1,97.4635,97,2.78182260730429,2.9652,93,94,95,95,97,99,100,101,103,104,,,,94,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-11,00+,DE-NI,62,FALSE,1,66.873,66,2.73452186038116,2.9652,63,63,65,65,66,68,69,70,72,73,,,,64,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-12,00+,DE-NI,52,FALSE,1,57.0465,57,2.83149190767193,2.9652,53,53,55,55,57,59,59,61,62,63,,,,54,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-13,00+,DE-NI,55,FALSE,1,60.6845,60,3.04722866737559,2.9652,56,56,58,58,60,63,63,65,66,68,,,,57,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-14,00+,DE-NI,26,FALSE,1,29.713,29,2.31998322431015,1.4826,26,27,28,28,29,31,31,33,34,35,,,,27,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-15,00+,DE-NI,13,FALSE,1,14.799,14,1.75332143887937,1.4826,13,13,13,13,14,16,16,17,18,19,,,,13,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-16,00+,DE-NI,5,FALSE,1,6.317,6,1.36983547355597,1.4826,5,5,5,5,6,7,7,8,9,10,,,,5,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-17,00+,DE-NI,108,FALSE,1,116.2995,116,4.29721220867473,4.4478,110,110,113,113,116,119,120,122,124,126,,,,111,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-18,00+,DE-NI,41,FALSE,1,47.245,47,3.35806690026469,2.9652,42,43,44,45,47,49,50,52,54,55,,,,43,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-19,00+,DE-NI,39,FALSE,1,46.678,46,3.88057282146739,2.9652,41,41,43,44,46,49,50,52,54,56,,,,42,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-20,00+,DE-NI,32,FALSE,1,39.4985,39,3.9444615777783,4.4478,34,34,36,37,39,42,43,45,47,49,,,,35,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-21,00+,DE-NI,25,FALSE,1,32.52,32,4.0505312493179,4.4478,26,27,29,30,32,35,36,38,40,42,,,,28,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-22,00+,DE-NI,3,FALSE,1,5.3665,5,2.1921634383116,1.4826,3,3,4,4,5,6,7,8,9.04999999999995,11,,,,3,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-23,00+,DE-NI,6,FALSE,1,9.694,9,2.9280797163692,2.9652,6,6,7,8,9,11,12,14,15,17,,,,7,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-24,00+,DE-NI,38,FALSE,1,48.915,48,5.99080293950068,5.9304,40,41,44,45,48,52,53,57,60,64,,,,42,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-25,00+,DE-NI,22,FALSE,1,34.977,34,7.02425377321572,5.9304,25,26,29,30,34,39,40,44,48,51,,,,27,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-26,00+,DE-NI,5,FALSE,1,12.894,12,4.85783524644886,4.4478,6,7,9,9,12,16,16,19,22,25,,,,8,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-27,00+,DE-NI,1,FALSE,1,4.287,4,2.77515436343106,2.9652,1,1,2,2,4,6,6,8,10,12,,,,1,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-28,00+,DE-NI,13,FALSE,1,27.475,25,10.5046917743757,7.413,15,16,20,21,25,31,33,40,47,55.0249999999999,,,,18,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-19,00+,DE-NW,158,FALSE,1,158,158,0,0,158,158,158,158,158,158,158,158,158,158,,,,158,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-20,00+,DE-NW,393,FALSE,1,396.878,395,4.69010816050959,2.9652,393,393,394,394,395,398,399,403,407,409,,,,393,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-21,00+,DE-NW,376,FALSE,1,380.385,379,4.37519670107374,2.9652,376,376,377,377,379,382,383,386,390,392.025,,,,376,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-22,00+,DE-NW,330,FALSE,1,335.973,334,5.40600438787473,2.9652,330,330,332,332,334,338,339,343,346,350,,,,331,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-23,00+,DE-NW,253,FALSE,1,258.4235,257,4.53336778363844,2.9652,253,253,255,255,257,261,262,265,268,271,,,,254,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-24,00+,DE-NW,119,FALSE,1,121.726,121,2.50101010109173,1.4826,119,119,120,120,121,123,123,125,127,128,,,,119,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-25,00+,DE-NW,103,FALSE,1,105.516,105,2.22603270658933,1.4826,103,103,104,104,105,107,107,108.1,110,111,,,,103,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-26,00+,DE-NW,357,FALSE,1,365.7685,365,5.65038681734205,4.4478,358,359,361,362,365,369,370,373,377,380,,,,360,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-27,00+,DE-NW,246,FALSE,1,254.5075,253,5.28771441284946,4.4478,247,248,250,251,253,257,258,261,265,268,,,,249,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-28,00+,DE-NW,255,FALSE,1,262.644,262,4.54946291405955,4.4478,256,257,259,259,262,265,266,269,272,274,,,,258,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-29,00+,DE-NW,230,FALSE,1,239.704,239,5.68968982328058,4.4478,232,233,235,236,239,243,244,247,251,254,,,,234,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-30,00+,DE-NW,214,FALSE,1,222.54,221,5.12801601734404,4.4478,216,216,218,219,221,225,226,229,232,235,,,,217,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-01,00+,DE-NW,111,FALSE,1,116.019,115,3.31317484654551,2.9652,111,112,113,114,115,118,118,121,123,124,,,,112,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-02,00+,DE-NW,93,FALSE,1,96.764,96,2.63491468319068,2.9652,93,93,95,95,96,98,99,100,102,104,,,,94,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-03,00+,DE-NW,231,FALSE,1,240.6655,240,5.05968476834056,4.4478,233,234,236,237,240,244,245,247,250,252,,,,235,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-04,00+,DE-NW,295,FALSE,1,307.2455,306,5.92948641575114,5.9304,299,299,302,303,306,310,312,315,318.05,321,,,,301,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-05,00+,DE-NW,264,FALSE,1,275.8305,275,5.72364829675203,5.9304,267,268,271,272,275,279,280,284,287,290,,,,269,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-06,00+,DE-NW,230,FALSE,1,244.212,243,6.68912761233534,5.9304,235,236,239,239,243,247.25,249,253,257,262,,,,237,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-07,00+,DE-NW,172,FALSE,1,182.2475,181,5.16551885511236,4.4478,175,175,178,179,181,185,186,189,192,195,,,,176,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-08,00+,DE-NW,104,FALSE,1,110.928,110,3.84268123834775,2.9652,105,106,108,108,110,113,114,116,118,120,,,,106,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-09,00+,DE-NW,60,FALSE,1,64.2825,64,2.66519143265289,2.9652,60,61,62,62,64,66,66,68,69,71,,,,61,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-10,00+,DE-NW,277,FALSE,1,292.5205,292,6.59054606225458,5.9304,283,284,287,288,292,296,298,301,305,307,,,,285,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-11,00+,DE-NW,203,FALSE,1,218.7865,218,6.78261894181406,5.9304,208,209,213,214,218,223,224,228,231,234,,,,211,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-12,00+,DE-NW,182,FALSE,1,194.665,194,5.66558244245074,5.9304,186,187,190,191,194,198,199,202,205,208,,,,188,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-13,00+,DE-NW,207,FALSE,1,227.878,227,8.34367571650715,7.413,215,217,221,222,227,232,234,238.1,243,247,,,,219,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-14,00+,DE-NW,134,FALSE,1,149.473,149,6.83334605512955,7.413,139,140,144,144,149,154,155,159,162,165,,,,141,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-15,00+,DE-NW,69,FALSE,1,77.9555,77,4.52678314400153,4.4478,71,72,74,75,77,81,81,84,86,88,,,,73,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-16,00+,DE-NW,34,FALSE,1,40.1455,40,3.48990250003204,2.9652,35,35,37,38,40,42,43,45,47,48,,,,36,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-17,00+,DE-NW,205,FALSE,1,225.6485,225,7.94786336168457,7.413,213,215,219,220,225,230,232,236,241,244,,,,216,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-18,00+,DE-NW,162,FALSE,1,187.8645,186,9.96588175474578,8.8956,172,174,180,181,186,193,195,201,206,211,,,,176.9,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-19,00+,DE-NW,147,FALSE,1,170.688,170,9.07159318430069,8.8956,156,158,163,164,170,176,178,182,187,191,,,,160,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-20,00+,DE-NW,130,FALSE,1,160.001,159,11.1322487612001,10.3782,142,144.95,150,152,159,166,168.2,174,180,186,,,,147,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-21,00+,DE-NW,93,FALSE,1,120.671,119,11.8756167897532,10.3782,101,104,111,113,119,127,130,136,142,148,,,,107,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-22,00+,DE-NW,40,FALSE,1,55.948,55,7.84857286696276,7.413,44,45,50,51,55,60,61,66,70,73.0249999999999,,,,47,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-23,00+,DE-NW,31,FALSE,1,44.7025,44,6.8267339114652,5.9304,34,35,39,40,44,48,50,54,57,60,,,,37,2022-05-28
