model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,00+,DE-RP,33,FALSE,1,35.0475,35,1.6004763391741,1.4826,33,33,34,34,35,36,36,37,38,39,0.999222695708963,1910.42128052784,1881.21613788745,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,00+,DE-RP,45,FALSE,1,48.3235,48,2.12063582402757,1.4826,45,45,46,47,48,50,50,51,52,53,0.999730291669102,2009.7507391419,1992.71482328938,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,00+,DE-RP,29,FALSE,1,32.3895,32,2.20254747001713,1.4826,29,29,31,31,32,34,34,35,36,38,1.00280682991233,1381.16343099992,1815.11330653849,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,00+,DE-RP,27,FALSE,1,30.845,31,2.40122009173763,2.9652,27,28,29,29,31,32,33,34,35,36,1.00088501880828,1820.28506123583,2048.3069454419,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,00+,DE-RP,35,FALSE,1,40.351,40,2.92319543235958,2.9652,36,36,38,38,40,42,43,44,46,47,1.00147232872972,1874.01408435579,1809.1696085813,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,00+,DE-RP,15,FALSE,1,18.827,19,2.36577036812903,2.9652,15,16,17,17,19,20,21,22,23,24,1.00151832609807,2042.03642374712,1702.08723935809,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,00+,DE-RP,17,FALSE,1,20.5325,20,2.29032018138658,1.4826,17,18,19,19,20,22,22,24,25,26,0.999791533366434,2066.51483206353,1983.84717010939,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,00+,DE-RP,32,FALSE,1,36.527,36,2.72653406250445,2.9652,33,33,34,35,36,38,38,40,42,43,0.999883610146184,2087.97652598654,1987.62479360822,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,00+,DE-RP,30,FALSE,1,35.7525,35,3.05088474034163,2.9652,31,32,33,34,35,38,38,40,41,43,1.00162186291257,2035.01153160476,2000.80964708219,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,00+,DE-RP,42,FALSE,1,50.9995,50,4.09351660422851,4.4478,45,45,48,48,50,53,54,57,59,60,1.00024587671753,2192.2150412595,1719.1674212765,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,00+,DE-RP,28,FALSE,1,38.049,37,4.88513369987279,4.4478,31,31,34,35,37,41,42,44,47,50,1.0002129439068,2214.69276446672,1945.5174386049,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,00+,DE-RP,29,FALSE,1,40.2225,40,5.31837722601162,4.4478,32,33,36,36,40,43,44,47,50,53,1.00011946362358,2022.26824994749,1896.56781439228,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,00+,DE-RP,10,FALSE,1,17.8925,17,4.33131895754122,4.4478,12,12,14,15,17,20,21,24,26,28,0.999305234360704,1979.81314818117,1868.75534887595,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,00+,DE-RP,13,FALSE,1,20.7345,20,4.28826355908497,4.4478,15,15,17,18,20,23,24,26,28,31,0.999954491059634,2039.1716490447,1778.0178544029,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,00+,DE-RP,10,FALSE,1,18.2445,18,4.51817736630123,4.4478,12,12,15,15,18,21,21,24,27,29,1.00017606246019,1886.29718056694,1749.47471608561,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,00+,DE-RP,41,FALSE,1,60.6005,59,8.5726684919304,7.413,48,50,54,55,59,65,66,71,76,81,0.999364380420204,2120.91809786011,1840.12871225056,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,00+,DE-RP,40,FALSE,1,72.0955,70,13.4510908729678,11.8608,53,55,61,63,70,79,82,90,97,104,1.00042798319959,1986.45299948105,2007.30505650014,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,00+,DE-RP,31,FALSE,1,64.7795,62,15.1991245288412,13.3434,44,46,53,54,62,72,75,83,94,103,1.00039939882728,2162.92452956719,1781.94318223499,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,00+,DE-RP,8,FALSE,1,33.688,31,12.9414603773434,10.3782,16,18,23,25,31,40,42,50,58,68,1.00029929709339,2734.99656124509,1916.82722236953,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,00+,DE-RP,10,FALSE,1,38.8705,36,15.7006683056047,11.8608,19,20,27,28,36,45,48.2000000000001,59,69,79,1.00153717298018,2329.14667865488,1659.02298236255,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,00+,DE-RP,1,FALSE,1,25.2655,22,14.4821917087278,11.8608,7,9,14,15,22,32,34,43,52,65,0.99937400776133,2252.14496670349,1788.63654411815,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,00+,DE-RP,10,FALSE,1,47.5935,42,23.5608534365232,17.7912,19,22,30,32,42,57,62,76,92,111,1.00074471149855,2964.21471623769,1893.66750814526,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-01,00+,DE-SH,12,FALSE,1,12,12,0,0,12,12,12,12,12,12,12,12,12,12,,,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-02,00+,DE-SH,10,FALSE,1,10.0155,10,0.123561254816572,0,10,10,10,10,10,10,10,10,10,10,0.999818499374178,1948.12253029573,1948.12253029573,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-03,00+,DE-SH,9,FALSE,1,9.024,9,0.156320881871407,0,9,9,9,9,9,9,9,9,9,9,1.00036583416065,2106.53705865731,2107.39661037176,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-04,00+,DE-SH,4,FALSE,1,4.0475,4,0.217410633805814,0,4,4,4,4,4,4,4,4,4,5,0.999580347492079,2026.02350682223,2022.29939702627,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-05,00+,DE-SH,9,FALSE,1,9.036,9,0.19163079392569,0,9,9,9,9,9,9,9,9,9,10,1.00106347354466,2060.847218587,2092.46796272909,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-06,00+,DE-SH,10,FALSE,1,10.05,10,0.226992869670923,0,10,10,10,10,10,10,10,10,10,11,0.999246080392138,1998.37964065521,1988.64413105826,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,00+,DE-SH,3,FALSE,1,3.055,3,0.236649533066834,0,3,3,3,3,3,3,3,3,4,4,1.00006714145226,1825.02485999785,1743.38349009468,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,00+,DE-SH,9,FALSE,1,9.118,9,0.345160205968029,0,9,9,9,9,9,9,9,10,10,10,0.999793907134284,1941.09977890468,1854.29948753566,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,00+,DE-SH,10,FALSE,1,10.1615,10,0.416538716389156,0,10,10,10,10,10,10,10,11,11,11,0.999833287669116,2080.64645522634,2031.83663126037,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,00+,DE-SH,6,FALSE,1,6.1885,6,0.43481292660243,0,6,6,6,6,6,6,6,7,7,7,0.999759345873938,1736.77659340364,1771.97018699998,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,00+,DE-SH,3,FALSE,1,3.208,3,0.476287124235325,0,3,3,3,3,3,3,3,4,4,4,0.999705726954232,1794.47779830613,1713.98972990071,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,00+,DE-SH,11,FALSE,1,11.161,11,0.398946837673448,0,11,11,11,11,11,11,11,12,12,12,0.99956101731365,2019.27535963407,1880.03122315306,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,00+,DE-SH,9,FALSE,1,9.1905,9,0.43738473075926,0,9,9,9,9,9,9,9,10,10,10,1.00013924777652,1868.90368461602,1778.62675424803,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,00+,DE-SH,8,FALSE,1,8.232,8,0.496285350957277,0,8,8,8,8,8,8,9,9,9,10,1.00014177481197,1849.17959602723,1826.02779830744,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,00+,DE-SH,7,FALSE,1,7.3785,7,0.651498254017226,0,7,7,7,7,7,8,8,8,9,9,0.999536000776121,1760.71847241927,1742.46608958123,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,00+,DE-SH,10,FALSE,1,10.4695,10,0.710156258125969,0,10,10,10,10,10,11,11,11,12,12,0.999288460479049,2085.43483000955,1826.80731613689,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,00+,DE-SH,5,FALSE,1,5.5695,5,0.782608451266658,0,5,5,5,5,5,6,6,7,7,8,0.999124077467707,1980.814760854,2004.59106444803,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,00+,DE-SH,2,FALSE,1,2.594,2,0.816392827396415,0,2,2,2,2,2,3,3,4,4,5,1.00078894784612,1936.00738646476,1904.87059742407,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,00+,DE-SH,17,FALSE,1,17.803,18,0.932000704214502,1.4826,17,17,17,17,18,18,18,19,20,20,0.999581843761508,2133.99827133653,1915.55491048455,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,00+,DE-SH,20,FALSE,1,21.0205,21,1.07268591747015,1.4826,20,20,20,20,21,22,22,22,23,24,1.0006744752316,2057.23663064232,1928.26109606708,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,00+,DE-SH,13,FALSE,1,14.1415,14,1.17053954713872,1.4826,13,13,13,13,14,15,15,16,16,17,0.999806017208441,1906.93768582649,1858.79148820077,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,00+,DE-SH,17,FALSE,1,18.666,18,1.49250051219068,1.4826,17,17,17,18,18,19,20,21,22,22,0.999858314701111,1985.05198441995,1864.44002977406,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,00+,DE-SH,15,FALSE,1,16.739,16,1.49331644235189,1.4826,15,15,15,16,16,18,18,19,20,20,1.00058695251248,2084.82145166263,2089.94638487965,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,00+,DE-SH,8,FALSE,1,9.667,9,1.46601009300632,1.4826,8,8,8,9,9,10,11,12,12,13,1.00095409302936,1763.21708230893,1594.14610376994,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,00+,DE-SH,2,FALSE,1,3.5055,3,1.39962467276492,1.4826,2,2,2,2,3,4,5,5,6,7,0.999912219755746,2006.37413120283,1914.10559876379,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,00+,DE-SH,6,FALSE,1,7.4915,7,1.41206399017756,1.4826,6,6,6,6,7,8,8,9,10,11,1.00043887586278,1901.87033041706,1920.68029157584,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,00+,DE-SH,18,FALSE,1,20.178,20,1.6783099720198,1.4826,18,18,19,19,20,21,21,22,23,24,1.00077884302664,1580.49476645242,1960.89280740575,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,00+,DE-SH,13,FALSE,1,15.3555,15,1.76314324064822,1.4826,13,13,14,14,15,16,17,18,19,19,0.999490466948999,2235.04383738294,2017.0072899294,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,00+,DE-SH,16,FALSE,1,18.3555,18,1.79992767071622,1.4826,16,16,17,17,18,19,20,21,22,23,1.00128928905113,1930.27861444562,1913.95184935697,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,00+,DE-SH,13,FALSE,1,15.354,15,1.84726559950039,1.4826,13,13,14,14,15,16,17,18,19,20,1.0008401432468,1975.03891115367,1895.12093201774,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,00+,DE-SH,8,FALSE,1,10.4845,10,1.79815918044513,1.4826,8,8,9,9,10,11,12,13,14,15,1.00076926880192,1880.03934312905,1915.93660367226,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,00+,DE-SH,4,FALSE,1,6.3865,6,1.84250241725182,1.4826,4,4,5,5,6,7,8,9,10,11,1.00009768071254,1921.87217094543,1888.73477566572,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,00+,DE-SH,9,FALSE,1,11.0975,11,1.68475902029882,1.4826,9,9,10,10,11,12,12,13,14,15,0.999549785224335,1895.27913018955,1919.28561619446,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,00+,DE-SH,12,FALSE,1,14.635,14,1.94490779554368,1.4826,12,12,13,13,14,16,16,17,18,19,1.00085019388167,2251.41211139149,2020.14906372165,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,00+,DE-SH,8,FALSE,1,10.8825,11,2.06635637399074,1.4826,8,8,9,9,11,12,12,14,15,16,1.00027063096801,2242.19617547595,1988.69138632255,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,00+,DE-SH,10,FALSE,1,13.655,13,2.47124027853568,2.9652,10,10,11,12,13,15,16,17,18,19,0.99954926193364,2141.98475180394,1926.78164579537,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,00+,DE-SH,16,FALSE,1,20.813,20,3.04559827200128,2.9652,16,17,18,19,20,22,23,25,26,28,1.00083511562469,2165.33681373858,1975.29967113539,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,00+,DE-SH,4,FALSE,1,10.1585,10,3.59316478422341,2.9652,5,5,7,8,10,12,13,15,16,19,1.00027995341376,2192.22559711823,1936.35712108581,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,00+,DE-SH,5,FALSE,1,12.32,12,4.20362167869669,4.4478,7,7,9,9,12,15,15,18,20,22,0.999687426070689,2060.16314138494,1841.42009253319,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,00+,DE-SH,8,FALSE,1,15.147,14,4.37549579839141,2.9652,9,10,12,12,14,17,18,21,23,26,0.999453589140038,2188.00539423069,1993.58681678974,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-01,00+,DE-SL,2,FALSE,1,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-02,00+,DE-SL,4,FALSE,1,4.0035,4,0.0590719455187798,0,4,4,4,4,4,4,4,4,4,4,0.999524899095567,2021.26008082147,2021.26008082147,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-03,00+,DE-SL,2,FALSE,1,2.0095,2,0.0970281259667232,0,2,2,2,2,2,2,2,2,2,2,0.999194175872974,2047.14897784585,2047.14897784585,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-04,00+,DE-SL,1,FALSE,1,1.014,1,0.121702118727865,0,1,1,1,1,1,1,1,1,1,1,1.00215385115591,1752.55412002558,1726.84574727833,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-05,00+,DE-SL,2,FALSE,1,2.0115,2,0.106646316009317,0,2,2,2,2,2,2,2,2,2,2,0.99939511676767,2052.73397208619,2052.73397208619,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-06,00+,DE-SL,5,FALSE,1,5.016,5,0.125506477673342,0,5,5,5,5,5,5,5,5,5,5,0.999592076154864,1946.4577163786,1946.4577163786,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,00+,DE-SL,3,FALSE,1,3.027,3,0.162123847940504,0,3,3,3,3,3,3,3,3,3,4,0.999329173020311,1829.89943007846,1829.89943007846,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,00+,DE-SL,1,FALSE,1,1.05,1,0.231358516985416,0,1,1,1,1,1,1,1,1,1,2,0.999302234252791,1973.48560566297,1984.1726776514,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,00+,DE-SL,4,FALSE,1,4.048,4,0.213819689059999,0,4,4,4,4,4,4,4,4,4,5,0.99990394127466,2094.34826254352,2094.34826254352,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,00+,DE-SL,3,FALSE,1,3.07,3,0.268581585433583,0,3,3,3,3,3,3,3,3,4,4,1.00158709601575,1981.67582642397,1931.32345740642,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,00+,DE-SL,2,FALSE,1,2.069,2,0.270694731790091,0,2,2,2,2,2,2,2,2,3,3,1.00076579288377,1825.50044486962,1861.49915091252,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,00+,DE-SL,3,FALSE,1,3.0555,3,0.243822629666257,0,3,3,3,3,3,3,3,3,4,4,1.0008064213748,1978.54572373638,1985.7889231102,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,00+,DE-SL,2,FALSE,1,2.07,2,0.27411232877124,0,2,2,2,2,2,2,2,2,3,3,1.00058376132044,1763.91646393918,1723.082132507,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,00+,DE-SL,3,FALSE,1,3.0865,3,0.296752052883287,0,3,3,3,3,3,3,3,3,4,4,0.999293288052191,2018.21398527684,1997.95745421379,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,00+,DE-SL,3,FALSE,1,3.1055,3,0.332302516513554,0,3,3,3,3,3,3,3,3,4,4,0.999506537926804,2108.61412728063,2032.73639745732,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,00+,DE-SL,4,FALSE,1,4.1105,4,0.329156379189255,0,4,4,4,4,4,4,4,5,5,5,0.999974357001451,1942.98258222279,1641.18336641095,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,00+,DE-SL,4,FALSE,1,4.141,4,0.388837494718101,0,4,4,4,4,4,4,4,5,5,5,0.999895821453473,1838.61715055476,1827.64629458981,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,00+,DE-SL,0,FALSE,1,0.1805,0,0.433605531420483,0,0,0,0,0,0,0,0,1,1,1,0.999556934401806,2040.31110143223,1839.15903641478,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,00+,DE-SL,4,FALSE,1,4.132,4,0.372351074473179,0,4,4,4,4,4,4,4,5,5,5,1.0006014971836,1869.2162230658,1857.13120936171,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,00+,DE-SL,3,FALSE,1,3.1225,3,0.368186815034681,0,3,3,3,3,3,3,3,4,4,4,0.999152040323206,2023.61408920819,2040.47029914325,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,00+,DE-SL,4,FALSE,1,4.165,4,0.404792451095907,0,4,4,4,4,4,4,4,5,5,5,1.00001251341178,2137.38477115108,2057.62584190851,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,00+,DE-SL,3,FALSE,1,3.1935,3,0.44962076177008,0,3,3,3,3,3,3,3,4,4,4,0.99980408580871,2031.46729609615,1978.12469512052,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,00+,DE-SL,1,FALSE,1,1.2015,1,0.466911933212986,0,1,1,1,1,1,1,1,2,2,2,0.999453217350593,1983.78695601179,1953.72595353754,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,00+,DE-SL,5,FALSE,1,5.268,5,0.531335260056482,0,5,5,5,5,5,5,6,6,6,7,1.00027818131879,1727.63695143437,1772.158263874,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,00+,DE-SL,1,FALSE,1,1.3395,1,0.606154651661493,0,1,1,1,1,1,2,2,2,3,3,0.999339682864878,1989.48062226814,2032.95129445326,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,00+,DE-SL,2,FALSE,1,2.2155,2,0.471350013702884,0,2,2,2,2,2,2,2,3,3,3,0.999372425357179,1986.03674699192,1824.42772790766,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,00+,DE-SL,4,FALSE,1,4.2285,4,0.487243730823305,0,4,4,4,4,4,4,5,5,5,5,1.00129986994585,1805.72172564473,1821.37628409555,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,00+,DE-SL,2,FALSE,1,2.3015,2,0.571630239372693,0,2,2,2,2,2,3,3,3,3,4,0.999751288596421,1851.11875967021,1886.60804859332,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,00+,DE-SL,1,FALSE,1,1.312,1,0.583803402873436,0,1,1,1,1,1,2,2,2,2,3,0.9991349690277,1979.441587009,1655.44953258024,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,00+,DE-SL,4,FALSE,1,4.3095,4,0.567336483352403,0,4,4,4,4,4,5,5,5,5,6,1.00015627156816,2071.03271936953,1975.69025932009,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,00+,DE-SL,4,FALSE,1,4.491,4,0.728824116159824,0,4,4,4,4,4,5,5,5,6,6,0.999311300251989,1994.61244088965,1958.63887458904,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,00+,DE-SL,0,FALSE,1,0.462,0,0.681753910291022,0,0,0,0,0,0,1,1,1,2,2,1.00037148249942,2065.58838116328,2044.28696046772,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,00+,DE-SL,0,FALSE,1,0.373,0,0.628544775069472,0,0,0,0,0,0,1,1,1,2,2,0.999633502359592,1945.41413212141,1959.82547778859,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,00+,DE-SL,6,FALSE,1,6.393,6,0.659369687043692,0,6,6,6,6,6,7,7,7,8,8,0.999903956796165,2032.18822164163,2006.5740395775,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,00+,DE-SL,3,FALSE,1,3.552,3,0.760647942642536,0,3,3,3,3,3,4,4,5,5,5.02499999999986,0.999033672847665,2248.99946313404,2075.27002598974,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,00+,DE-SL,3,FALSE,1,3.643,3,0.875176534753699,0,3,3,3,3,3,4,4,5,5,6,1.00062061342227,2041.5465312805,1901.79396368041,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,00+,DE-SL,3,FALSE,1,3.684,3,0.875515427409372,0,3,3,3,3,3,4,4,5,5,6,0.999240104834309,1917.15540932143,1914.38344062107,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,00+,DE-SL,4,FALSE,1,5.041,5,1.08761686968694,1.4826,4,4,4,4,5,6,6,6,7,8,1.00099181694809,2189.02318886288,1906.15815335786,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,00+,DE-SL,2,FALSE,1,3.388,3,1.36542601194537,1.4826,2,2,2,2,3,4,4,5,6,7,1.00141723330887,2090.37754860232,2051.86520870297,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,00+,DE-SL,2,FALSE,1,3.034,3,1.17368341829609,1.4826,2,2,2,2,3,4,4,5,5,6,1.0010827636673,1900.03301759847,1895.88752988194,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-01,00+,DE-SN,18,FALSE,1,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-02,00+,DE-SN,17,FALSE,1,17.023,17,0.153240795386494,0,17,17,17,17,17,17,17,17,17,17,1.00028810184064,1970.81665889801,2009.2275931262,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-03,00+,DE-SN,12,FALSE,1,12.041,12,0.210573432762285,0,12,12,12,12,12,12,12,12,12,13,0.999607601723299,1991.0529821079,2009.66557667607,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-04,00+,DE-SN,4,FALSE,1,4.025,4,0.156163995840265,0,4,4,4,4,4,4,4,4,4,4.02499999999986,0.999081475415444,1873.07384110642,1873.07384110642,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-05,00+,DE-SN,14,FALSE,1,14.055,14,0.232383306200123,0,14,14,14,14,14,14,14,14,15,15,1.0017769816659,2022.568105011,2008.04822509301,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-06,00+,DE-SN,30,FALSE,1,30.153,30,0.411917270721876,0,30,30,30,30,30,30,30,31,31,31,0.999450652708553,1815.06229560472,1899.69565865621,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,00+,DE-SN,32,FALSE,1,32.2015,32,0.481678063522141,0,32,32,32,32,32,32,32,33,33,33,1.00045324579853,1910.40797147451,1930.34048193549,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,00+,DE-SN,25,FALSE,1,25.1315,25,0.367798025679648,0,25,25,25,25,25,25,25,26,26,26,0.999443188446847,2032.67630759935,1970.54916973374,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,00+,DE-SN,24,FALSE,1,24.157,24,0.404268124340986,0,24,24,24,24,24,24,24,25,25,25,1.00045834067182,1730.37706395847,1657.72310766211,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,00+,DE-SN,18,FALSE,1,18.138,18,0.366091534326803,0,18,18,18,18,18,18,18,19,19,19,0.999669649096917,2221.66658104689,2037.40831207052,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,00+,DE-SN,9,FALSE,1,9.122,9,0.363568550682705,0,9,9,9,9,9,9,9,10,10,10,1.00017220157268,1857.86118687917,1850.36090829816,2021-11-09
