model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,00+,DE-BB,9,FALSE,1,10.669,10,1.48375866295194,1.4826,9,9,9,10,10,11,12,13,13,14,1.00018252161113,1751.06372723662,1713.34516527264,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,00+,DE-BB,3,FALSE,1,4.4755,4,1.33727106337813,1.4826,3,3,3,3,4,5,5,6,7,8,1.00110850827089,1654.98992768635,1666.10106051813,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,00+,DE-BB,24,FALSE,1,25.8005,26,1.54657547434612,1.4826,24,24,24,25,26,27,27,28,29,29.0249999999999,1.00028580844119,1979.66361454936,1990.87587772129,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,00+,DE-BB,21,FALSE,1,23.315,23,1.77773878215805,1.4826,21,21,22,22,23,24,25,26,26,28,1.00038690321568,2124.11446553536,1934.39115108535,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,00+,DE-BB,17,FALSE,1,19.8,19,2.0179286454206,1.4826,17,17,18,18,19,21,21,22,24,25,1.00033063593142,1943.73030669501,1697.7370189181,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,00+,DE-BB,13,FALSE,1,16.476,16,2.36647926508052,1.4826,13,13,14,15,16,18,18,20,21,22,0.999465249895036,1873.33941872223,1979.02345433055,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,00+,DE-BB,16,FALSE,1,20.256,20,2.61646458861414,2.9652,16,17,18,18,20,22,22,24,25,27,0.999625424416895,1837.69772801386,1966.4618705695,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,00+,DE-BB,11,FALSE,1,15.8175,15,2.82102336686852,2.9652,12,12,13,14,15,17,18,20,21,23,1.00132497046981,1831.55017950317,1986.17788743594,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,00+,DE-BB,11,FALSE,1,15.9865,16,2.98559451991034,2.9652,12,12,13,14,16,18,18,20,22,23,1.00111362797923,2016.70249613249,1865.05769135791,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,00+,DE-BB,18,FALSE,1,22.7325,22,2.87211912777692,2.9652,18,19,20,21,22,24,25,27,28,29,1.00013256826807,1808.33486793706,1852.16427728532,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,00+,DE-BB,22,FALSE,1,27.9505,27.5,3.29051112773394,3.7065,23,23,25,26,27.5,30,30,32,34,35,0.999962549193885,1681.95274847935,2043.03334386833,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,00+,DE-BB,7,FALSE,1,12.8475,13,3.23380155331819,2.9652,8,8,10,10,13,15,15,17,19,20,0.999714171725052,2074.26167144613,1918.12792962482,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,00+,DE-BB,11,FALSE,1,19.184,19,4.39895662739528,4.4478,13,13,16,16,19,21,22,25,27,30,0.999951947956693,2144.5038852958,1805.43066518354,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,00+,DE-BB,11,FALSE,1,23.176,22,6.31854302770793,5.9304,14,15,18,19,22,26,27,31,35,39,0.999436464502552,1956.36778375958,1970.65684050906,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,00+,DE-BB,6,FALSE,1,21.009,20,7.46376398919762,7.413,10,11,15,16,20,25,27,31,34,39,0.999777819374904,2398.9007392631,2080.453359581,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,00+,DE-BB,6,FALSE,1,22.8505,21,8.77431729948467,7.413,11,12,16,17,21,27,29,33,39,43,0.999392111637106,2122.17586216662,1756.0581941722,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,00+,DE-BB,13,FALSE,1,32.4625,30,11.9003110232979,8.8956,18,19,23,25,30,37,40,47,54,60,1.00056837374634,1853.18011482391,1534.89957747867,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-01,00+,DE-BE,15,FALSE,1,15,15,0,0,15,15,15,15,15,15,15,15,15,15,,,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-02,00+,DE-BE,14,FALSE,1,14.0065,14,0.0803802244973546,0,14,14,14,14,14,14,14,14,14,14,0.999489616125347,2033.81169246998,2033.81169246998,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-03,00+,DE-BE,1,FALSE,1,1.003,1,0.0547037132937433,0,1,1,1,1,1,1,1,1,1,1,0.999667950226226,2018.909702001,2018.909702001,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-04,00+,DE-BE,1,FALSE,1,1.005,1,0.0705513199335929,0,1,1,1,1,1,1,1,1,1,1,0.999669294746931,2027.17191348521,2027.17191348521,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-05,00+,DE-BE,27,FALSE,1,27.063,27,0.258968207056645,0,27,27,27,27,27,27,27,27,28,28,0.999523809332652,1920.7629644312,1949.02800916039,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-06,00+,DE-BE,16,FALSE,1,16.074,16,0.276698899782002,0,16,16,16,16,16,16,16,16,17,17,0.999281854130714,1904.6071538811,1926.16479428872,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,00+,DE-BE,24,FALSE,1,24.134,24,0.374318122762597,0,24,24,24,24,24,24,24,25,25,25,0.999400737089283,1972.43946115646,1806.44272794195,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,00+,DE-BE,28,FALSE,1,28.1585,28,0.414081491666641,0,28,28,28,28,28,28,28,29,29,29,1.00218446985578,1563.11113007414,1610.68008455638,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,00+,DE-BE,23,FALSE,1,23.191,23,0.454557269390313,0,23,23,23,23,23,23,23,24,24,24,0.999300909660413,1581.07800267787,1669.55075017803,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,00+,DE-BE,5,FALSE,1,5.0515,5,0.236380388027268,0,5,5,5,5,5,5,5,5,5,6,0.999233722974336,1921.37069316062,1864.83196131313,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,00+,DE-BE,0,FALSE,1,0.024,0,0.153087288364937,0,0,0,0,0,0,0,0,0,0,0,1.00145068597888,1642.88951152587,1642.88951152587,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,00+,DE-BE,34,FALSE,1,34.3395,34,0.615165802432353,0,34,34,34,34,34,35,35,35,36,36,1.00003919962511,1966.8924572125,1833.44951284779,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,00+,DE-BE,29,FALSE,1,29.3235,29,0.593315903950788,0,29,29,29,29,29,30,30,30,30,31,0.999904678611149,1770.20217821765,1805.56790644041,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,00+,DE-BE,22,FALSE,1,22.355,22,0.645897508739504,0,22,22,22,22,22,23,23,23,24,24,0.999209044479699,1951.12694102501,1903.90957853842,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,00+,DE-BE,22,FALSE,1,22.6385,22,0.900123803390798,0,22,22,22,22,22,23,23,24,24,25,1.00048304029309,1954.35769405315,2045.80259422059,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,00+,DE-BE,24,FALSE,1,24.892,25,1.07047137022773,1.4826,24,24,24,24,25,25,26,26,27,28,1.00085009877125,1532.61902933641,1487.18764162685,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,00+,DE-BE,4,FALSE,1,4.201,4,0.459025437395454,0,4,4,4,4,4,4,4,5,5,5,0.999522956365723,2121.36935394216,1965.98523513179,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,00+,DE-BE,0,FALSE,1,0.099,0,0.318197461982974,0,0,0,0,0,0,0,0,0,1,1,0.999425253912849,1989.52849299235,2013.02792829553,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,00+,DE-BE,52,FALSE,1,53.4835,53,1.40168117097025,1.4826,52,52,52,52,53,54,54,55,56,57,0.999253646952492,1983.84391452063,1923.79832550698,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,00+,DE-BE,50,FALSE,1,52.4485,52,1.88444244052606,1.4826,50,50,51,51,52,53,54,55,56,57,1.00099789833544,1987.61999619111,1866.94985554776,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,00+,DE-BE,38,FALSE,1,40.5585,40,1.8786544177178,1.4826,38,38,39,39,40,42,42,43,44,45,0.999800235773956,2063.68675500365,1768.70187201517,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,00+,DE-BE,25,FALSE,1,27.0215,27,1.73307227770797,1.4826,25,25,26,26,27,28,28,29,30,31,0.99986623196026,1741.02120896931,1666.37894810177,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,00+,DE-BE,28,FALSE,1,30.8575,30,2.24493064632371,1.4826,28,28,29,29,30,32,33,34,35,36,1.00056919648464,1632.42192484371,1678.46945611498,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,00+,DE-BE,7,FALSE,1,7.972,8,1.12732046274023,1.4826,7,7,7,7,8,9,9,9,10,11,0.999366414429816,1758.09071497449,1831.17277888279,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,00+,DE-BE,1,FALSE,1,1.382,1,0.670298926095785,0,1,1,1,1,1,2,2,2,3,3,0.999182487389516,2123.14493048201,1917.00803303335,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,00+,DE-BE,43,FALSE,1,46.5975,46,2.53608154537712,1.4826,43,43,44,45,46,48,48,50,51,53,1.00109320982109,2052.20958957029,2029.68992349575,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,00+,DE-BE,29,FALSE,1,32.696,32,2.55633554638527,2.9652,29,29,31,31,32,34,35,36,37,39,0.999120616709991,2028.74644870711,2029.10599349162,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,00+,DE-BE,51,FALSE,1,56.4785,56,3.25066472595688,2.9652,52,52,54,54,56,58,59,61,62,64,0.999208884804096,1720.28194066978,1844.31629493905,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,00+,DE-BE,18,FALSE,1,22.421,22,3.07058190521248,2.9652,18,19,20,20,22,24,25,26,28,30,1.00121142907148,1620.1339462805,1854.19430275607,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,00+,DE-BE,37,FALSE,1,47.51,46,5.70176771515105,4.4478,39,40,43,44,46,51,52,55,58,61,1.00001335859587,2167.11318631454,1940.53265914191,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,00+,DE-BE,4,FALSE,1,6.1335,6,1.95616743800799,1.4826,4,4,4,5,6,7,8,9,10,11,1.00045836786961,2358.1980089984,2003.21474116688,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,00+,DE-BE,5,FALSE,1,7.15,7,1.93245108181082,1.4826,5,5,6,6,7,8,8,10,11,12,1.00002491219888,2207.79334721325,2067.71259010084,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,00+,DE-BE,44,FALSE,1,57.562,56,6.86904271889009,5.9304,48,49,52,53,56,61,63,66,70,73.0249999999999,1.0002560273089,1895.14654770265,1878.69358741966,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,00+,DE-BE,21,FALSE,1,30.1005,29,5.49058038703499,4.4478,23,23,26,26,29,33,34,37,40,43,1.00082398291504,2051.53928277831,1955.82108447279,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,00+,DE-BE,22,FALSE,1,33.968,33,6.75609342735871,5.9304,25,26,29,29,33,38,39,43,47,51,0.999794865259722,2451.77755306113,1876.54286761545,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,00+,DE-BE,19,FALSE,1,29.434,28,6.76021406814337,5.9304,21,21,24,25,28,33,34,38,42,47,1.0003873547623,1922.28416859134,1836.6267716018,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,00+,DE-BE,19,FALSE,1,32.04,30,8.67046645194174,7.413,21,22,25,26,30,36,37,43,48.05,54,1.00146226656346,1981.51184814374,1851.04021126512,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,00+,DE-BE,0,FALSE,1,3.9765,3,4.27938129899067,2.9652,0,0,1,1,3,5,6,9,12,15,0.999799619772568,2048.50477971751,1863.8067702681,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,00+,DE-BE,1,FALSE,1,6.5035,5,5.73414579200616,2.9652,1,1,3,3,5,8,9,13,17,22,1.00005452385777,2080.87678254734,1658.14052634911,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,00+,DE-BE,14,FALSE,1,35.739,30,20.6858848473049,11.8608,17,18,22,23,30,41,44,58,71.05,91,1.00013530556933,2203.53987874843,1900.58510089971,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-01,00+,DE-BW,53,FALSE,1,53,53,0,0,53,53,53,53,53,53,53,53,53,53,,,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-02,00+,DE-BW,57,FALSE,1,57.0425,57,0.204241541571865,0,57,57,57,57,57,57,57,57,57,58,0.999469576859676,1888.09054424038,1907.59655007818,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-03,00+,DE-BW,53,FALSE,1,53.0715,53,0.272809388550395,0,53,53,53,53,53,53,53,53,54,54,1.00026654243244,1895.69039824916,1918.39491654247,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-04,00+,DE-BW,22,FALSE,1,22.0725,22,0.27254520807606,0,22,22,22,22,22,22,22,22,23,23,0.999120144285801,1992.08259274368,2009.09460865523,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-05,00+,DE-BW,61,FALSE,1,61.132,61,0.369654327935006,0,61,61,61,61,61,61,61,62,62,62,1.00067479086156,2127.05381227431,1863.29577876121,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-06,00+,DE-BW,75,FALSE,1,75.2675,75,0.511932405102174,0,75,75,75,75,75,75,76,76,76,77,0.999801900479475,1843.144297441,1875.0301328932,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,00+,DE-BW,76,FALSE,1,76.412,76,0.678591366819208,0,76,76,76,76,76,77,77,77,78,78,1.00154085370002,1709.81407829276,1777.4859913567,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,00+,DE-BW,58,FALSE,1,58.383,58,0.644607445954272,0,58,58,58,58,58,59,59,59,60,60,0.999295809968334,2006.95556301764,2048.75240615841,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,00+,DE-BW,65,FALSE,1,65.54,65,0.780195073155482,0,65,65,65,65,65,66,66,67,67,67,1.00046685151779,1726.84061902009,1647.21825060981,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,00+,DE-BW,49,FALSE,1,49.535,49,0.770760686606426,0,49,49,49,49,49,50,50,51,51,51,1.00032874281593,1896.01543040958,1792.61435962147,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,00+,DE-BW,27,FALSE,1,27.3315,27,0.586327246356427,0,27,27,27,27,27,28,28,28,29,29,0.999850067772588,1750.64460234601,1674.41202184635,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,00+,DE-BW,45,FALSE,1,45.5135,45,0.757036526299145,0,45,45,45,45,45,46,46,46.1000000000001,47,47,0.999525189053178,1778.49898414922,1844.31373032337,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,00+,DE-BW,84,FALSE,1,85.099,85,1.10354334031427,1.4826,84,84,84,84,85,86,86,87,87,88,1.00215556855297,1849.69886262794,1724.05274656191,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,00+,DE-BW,75,FALSE,1,76.3275,76,1.20414647546185,1.4826,75,75,75,75,76,77,77,78,79,79,1.00065419947811,1943.32520987799,1770.42910918913,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,00+,DE-BW,87,FALSE,1,88.9855,89,1.49278396024877,1.4826,87,87,88,88,89,90,90,91,92,92,1.00006241336362,1925.44002019689,1839.43424086227,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,00+,DE-BW,89,FALSE,1,91.2275,91,1.61989375512376,1.4826,89,89,90,90,91,92,92,93,94,95,1.00057162132889,1902.95474916113,1860.59097017498,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,00+,DE-BW,75,FALSE,1,77.244,77,1.6327268290958,1.4826,75,75,76,76,77,78,79,79,80,81,1.00015466018234,1929.72750996537,2001.88838866898,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,00+,DE-BW,30,FALSE,1,31.1855,31,1.12992394171335,1.4826,30,30,30,30,31,32,32,33,33,34,1.00122564754109,1968.16285711211,1988.14739403867,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,00+,DE-BW,91,FALSE,1,93.5335,93,1.7255046894218,1.4826,91,91,92,92,93,94,95,96,97,97,1.00319163793366,1736.19850098374,1701.18589363527,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,00+,DE-BW,152,FALSE,1,157.7985,157.5,2.83070736779715,2.2239,153,154,155,156,157.5,160,160,162,163,164,0.999728176995053,1708.0088441599,1759.0737338203,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,00+,DE-BW,113,FALSE,1,118.68,118,2.73922464866208,2.9652,114,115,116,117,118,120,121,122,124,125,1.00104073746124,1985.98644973244,1842.22550945388,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,00+,DE-BW,118,FALSE,1,124.8995,124,3.19382216161138,2.9652,120,120,122,123,124,127,127,129,131,132,1.00029935077698,2060.89903336139,2101.42352343403,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,00+,DE-BW,102,FALSE,1,109.451,109,3.29332992744509,2.9652,104,105,107,107,109,111,112,114,115,117,0.999854714838423,1997.9817974235,2009.9920197325,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,00+,DE-BW,120,FALSE,1,129.8345,129,3.99087374977502,2.9652,123,124,127,127,129,132,133,135,137,139,0.999710927210036,1832.63084283906,1696.66434857034,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,00+,DE-BW,43,FALSE,1,47.565,47,2.39115742202567,2.9652,44,44,46,46,47,49,50,51,52,53,1.00039853026407,1905.68085208238,1977.10998036578,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,00+,DE-BW,101,FALSE,1,108.667,108,3.44848619375433,2.9652,103,104,106,106,108,111,111,113,115,116,0.99960306251937,1868.1442742602,1970.55356340411,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,00+,DE-BW,163,FALSE,1,178.585,178,5.22009575581233,4.4478,170,171,174,175,178,182,183,186,188,190,1.00039969253209,1856.10695697484,2031.97675656924,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,00+,DE-BW,167,FALSE,1,191.016,190,7.1608926253363,7.413,179,180,185,186,190,196,197,201,203,206,0.999585576195987,2206.94923875306,1953.91686970092,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,00+,DE-BW,127,FALSE,1,151.283,150,8.27624063687975,7.413,138,140,145,146,150,156,157,162,166,170,0.999777839262408,1741.44566477488,1802.84611031526,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,00+,DE-BW,111,FALSE,1,138.4695,137,9.11496632223772,8.8956,124,126,131,132,137,144,146,151,156,159,1.00059573436263,1823.77988658619,1739.96763571312,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,00+,DE-BW,74,FALSE,1,96.4065,96,7.84200269402699,7.413,84,85,90,91,96,101,102,107,111,114,0.999143722196612,2181.94788741881,1917.12926624306,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,00+,DE-BW,33,FALSE,1,44.4815,44,4.97825765450497,4.4478,36,37,40,41,44,47,48,51,53,56,1.00015261872138,2197.35218470236,1813.93287199347,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,00+,DE-BW,58,FALSE,1,74.707,74,6.29300818178302,5.9304,64,66,69,70,74,78,80,83,85.05,89,1.00148986199163,1978.78044355015,1740.8549932955,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,00+,DE-BW,122,FALSE,1,162.2205,160,12.8888300757035,11.8608,142,144,151,153,160,170,172,179,186,193,1.00029652872692,2012.44670634452,2043.16624684841,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,00+,DE-BW,151,FALSE,1,229.274,226,23.0384962650577,20.7564,192.975,197,210,213,226,242,246,259,272,282,1.00167125036155,2013.34512556566,1986.47713403295,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,00+,DE-BW,107,FALSE,1,199.619,195,29.7642200199619,25.2042,154,160,175,179,195,214,219,238,256,271,0.999420186709741,2153.30647148533,1501.56372209865,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,00+,DE-BW,74,FALSE,1,165.797,160,31.4084389299756,28.1694,119,125,140,144,160,182,188,207,222,241.025,1.00012271735336,2258.12222571404,1678.29744435755,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,00+,DE-BW,33,FALSE,1,118.0385,114,31.156177099184,28.1694,72,77,92,96,114,134,141,159,177,193,1.00173260829355,2240.68425468332,1852.5911533074,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,00+,DE-BW,14,FALSE,1,96.0295,89,34.9584135093048,29.652,47.975,53,68,71,89,114,120,142,162.05,180,1.00083338180669,2270.26981359401,1910.97256301347,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,00+,DE-BW,40,FALSE,1,188.124,175,70.5844012714667,57.8214,96,105,132,140,175,220,232,272,319.05,360.025,1.00035844013573,1889.96885087433,1709.09321597576,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-01,00+,DE-BY,64,FALSE,1,64,64,0,0,64,64,64,64,64,64,64,64,64,64,,,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-02,00+,DE-BY,87,FALSE,1,87.097,87,0.309255265775225,0,87,87,87,87,87,87,87,87,88,88,0.999474502480006,1767.68075526715,1717.25895379198,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-03,00+,DE-BY,55,FALSE,1,55.18,55,0.421531546176809,0,55,55,55,55,55,55,55,56,56,56,0.99963898875079,1902.7319564977,1882.69449060936,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-04,00+,DE-BY,40,FALSE,1,40.1985,40,0.452990452631275,0,40,40,40,40,40,40,40,41,41,41,0.999870387611177,1899.70268228741,1886.17177538471,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-05,00+,DE-BY,57,FALSE,1,57.2685,57,0.523970440493789,0,57,57,57,57,57,57,58,58,58,59,1.00050117283223,1988.24848351602,1831.30918047943,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-06,00+,DE-BY,89,FALSE,1,89.6335,89,0.82128862618677,0,89,89,89,89,89,90,90,91,91,92,0.999653753280749,1779.92829211452,1834.72063492663,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,00+,DE-BY,84,FALSE,1,84.8085,85,0.941950840380137,1.4826,84,84,84,84,85,85,85,86,87,87,0.999561483543828,1724.76412303949,1708.45269010551,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,00+,DE-BY,76,FALSE,1,77.129,77,1.1018012447767,1.4826,76,76,76,76,77,78,78,79,79,80,1.00060326218008,1874.70245982352,1892.21471266389,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,00+,DE-BY,82,FALSE,1,83.421,83,1.23633460747114,1.4826,82,82,82,82,83,84,84,85,86,86,1.00011368062625,1733.01486099339,1627.48751000423,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,00+,DE-BY,58,FALSE,1,59.3245,59,1.18444130314689,1.4826,58,58,58,58,59,60,60,61,62,62,1.00103593930073,1841.82602856346,1910.23785825054,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,00+,DE-BY,45,FALSE,1,46.1745,46,1.12990623241357,1.4826,45,45,45,45,46,47,47,48,48,49,0.999328358795807,1888.63787242663,1898.49862816456,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,00+,DE-BY,66,FALSE,1,67.483,67,1.26945529987439,1.4826,66,66,66,67,67,68,68,69,70,70,1.00151828772851,1770.6120418061,1786.42262822055,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,00+,DE-BY,93,FALSE,1,95.5075,95,1.67909303694386,1.4826,93,93,94,94,95,96,97,98,99,99,0.999693843871147,1917.46870931457,2004.36242929532,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,00+,DE-BY,104,FALSE,1,107.431,107,2.01003958407908,1.4826,104,105,106,106,107,109,109,110,111,112,1.00108788747654,1557.62637931813,1341.43014297319,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,00+,DE-BY,103,FALSE,1,107.8755,108,2.36490933189288,2.9652,104,104,106,106,108,109,110,111,112,113,0.99990115831272,1960.11184840689,2025.15713265171,2021-11-09
