model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-19,80+,DE,212,FALSE,7,528.6885,512,103.92101450803,94.8864,377.975,393,442,454.75,512,586,606,662,721.15,776.05,0.99951142236144,2586.89284770497,1853.61475890821,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-19,80+,DE,212,FALSE,7,480.1025,475.5,51.6973916547242,51.1497,390,401,436,445,475.5,512.25,522,548,574.05,595,0.999992029530035,2353.97868853366,1870.1816309747,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-19,80+,DE,212,FALSE,7,476.745,471,54.1180317055031,51.891,387.975,397,430,438,471,510,520,547.1,571.05,598,0.999910767245802,2276.46858933361,1860.72185460634,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-19,80+,DE,212,FALSE,7,475.8165,471,55.4838359865095,53.3736,383,397,428.8,436.75,471,508,519,550,574,600.025,1.00220790500374,2660.21717533747,1881.03567976367,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-19,80+,DE,212,FALSE,7,565.69,550,106.658341919188,94.8864,400,423.95,481,493,550,624,643,698.2,751.05,816.124999999999,1.00081742322352,2759.10309908146,1697.96402137269,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,80+,DE,212,FALSE,1,479.1445,471,62.5510346494593,54.8562,380,391,429,437,471,513,526,558,596.05,623.025,1.00022604709135,2074.55045243487,1661.18700319325,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-20,80+,DE,101,FALSE,7,513.882,482,168.517860212517,145.2948,280,304.95,378,397,482,595,629,729,820.35,918.149999999999,0.999744631064586,2809.58277109102,2053.62405556845,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-20,80+,DE,101,FALSE,7,421.223,412,79.2278410433996,75.6126,294.975,308,354,364,412,468,485,528.1,562.05,601.05,1.00069552102478,2747.05548320698,1800.04012711341,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-20,80+,DE,101,FALSE,7,417.6735,404,84.3695680311028,80.0604,283.975,300.95,347,358,404,467.25,483.2,531,569.05,608.025,0.999710004141318,2538.97628207349,1465.21604168905,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-20,80+,DE,101,FALSE,7,412.914,403,83.3597806529939,77.0952,279,296,343,355,403,459,475,521,566.05,621.025,1.00005223135983,2757.99471772353,1885.37179015807,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-20,80+,DE,101,FALSE,7,560.629,527.5,178.081986612846,157.8969,314,342,415,435,527.5,654.25,692.2,792,900.1,989,1.00107859922283,2905.45280543107,1760.34526201509,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,80+,DE,101,FALSE,1,430.77,417,96.3575190929222,87.4734,282.95,299,351,364,417,483,500,554.1,616,656.025,0.999782649949729,3142.52534189266,1793.21868519324,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-12,00+,DE-BB,11,FALSE,1,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-13,00+,DE-BB,14,FALSE,1,14.0035,14,0.067007424943052,0,14,14,14,14,14,14,14,14,14,14,1.00149706535186,2015.13474180993,2015.26967484623,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-14,00+,DE-BB,9,FALSE,1,9.0075,9,0.0862987470179517,0,9,9,9,9,9,9,9,9,9,9,1.00067990354572,2035.53567665648,2035.53567665648,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-15,00+,DE-BB,6,FALSE,1,6.0225,6,0.148339989133706,0,6,6,6,6,6,6,6,6,6,6,1.00163333387244,1763.37749199867,1763.37749199867,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-16,00+,DE-BB,11,FALSE,1,11.0405,11,0.211854174128214,0,11,11,11,11,11,11,11,11,11,12,1.00027315391243,1935.26173187937,1890.98201298653,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-17,00+,DE-BB,8,FALSE,1,8.0565,8,0.249677631076013,0,8,8,8,8,8,8,8,8,9,9,1.00069374803001,1912.84332221137,1940.01188762938,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,00+,DE-BB,7,FALSE,1,7.076,7,0.276155990457446,0,7,7,7,7,7,7,7,7,8,8,1.00054939074097,1989.49877184531,1957.32523048193,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,00+,DE-BB,18,FALSE,1,18.1295,18,0.358879014534894,0,18,18,18,18,18,18,18,19,19,19,0.999120638084348,2082.58073665704,2040.46226294578,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,00+,DE-BB,24,FALSE,1,24.204,24,0.468501597514285,0,24,24,24,24,24,24,24,25,25,25,1.00053068658705,1844.56679937402,1854.5597163524,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,00+,DE-BB,21,FALSE,1,21.228,21,0.486964646851947,0,21,21,21,21,21,21,21,22,22,23,0.999593669471087,1675.94434240075,1681.54137266639,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,00+,DE-BB,21,FALSE,1,21.3155,21,0.580627517567914,0,21,21,21,21,21,22,22,22,23,23,0.999802350863317,2060.90873275016,2028.28119400207,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,00+,DE-BB,13,FALSE,1,13.3495,13,0.616067788282978,0,13,13,13,13,13,14,14,14,15,15,0.999749435434456,1933.20658601113,1995.70402836875,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,00+,DE-BB,11,FALSE,1,11.4015,11,0.653843640141033,0,11,11,11,11,11,12,12,12,13,13,1.00117701704725,1921.98215387957,1868.87784934581,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,00+,DE-BB,3,FALSE,1,3.345,3,0.590888800695523,0,3,3,3,3,3,4,4,4,4,5,1.00066645227346,1908.75791135487,1869.61952926936,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,00+,DE-BB,24,FALSE,1,24.483,24,0.734833988391424,0,24,24,24,24,24,25,25,25,26,26,1.00032379682254,1984.14919957453,1691.55565516874,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,00+,DE-BB,26,FALSE,1,26.7115,26,0.894800583393876,0,26,26,26,26,26,27,27,28,28,29,1.00058506571614,1908.98487029573,1946.70907019888,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,00+,DE-BB,22,FALSE,1,22.8685,23,1.00085393754641,1.4826,22,22,22,22,23,23,24,24,25,25,1.00076075112038,1796.70761704844,1884.72837751006,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,00+,DE-BB,18,FALSE,1,19.311,19,1.29194177762715,1.4826,18,18,18,18,19,20,20,21,22,22,0.999081303833371,1939.60645756288,1871.32979813942,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,00+,DE-BB,18,FALSE,1,19.43,19,1.33078378888021,1.4826,18,18,18,18,19,20,20,21,22,23,1.00091774324273,1979.22086070309,1899.58791985598,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,00+,DE-BB,13,FALSE,1,14.6355,14,1.43515489923297,1.4826,13,13,13,14,14,15,16,16,17,18,1.00105313869092,1866.17021639279,1862.54335635024,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,00+,DE-BB,13,FALSE,1,14.756,14,1.48982340795594,1.4826,13,13,13,14,14,16,16,17,18,18,1.0014260217419,1910.88868045904,1895.31925479628,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,00+,DE-BB,25,FALSE,1,27.0885,27,1.64317307636154,1.4826,25,25,26,26,27,28,28,29,30,31,0.99942712518202,1954.98150652968,1994.55299873167,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,00+,DE-BB,28,FALSE,1,30.533,30,1.78731873322222,1.4826,28,28,29,29,30,32,32,33,34,35,1.00139832097874,1646.19723213019,1962.29670428725,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,00+,DE-BB,20,FALSE,1,23.107,23,2.07815070559803,1.4826,20,20,21,22,23,24,25,26,27,28,1.0000929571848,1821.26467125492,1929.27105471215,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,00+,DE-BB,29,FALSE,1,34.1065,34,2.78514564576685,2.9652,30,30,32,32,34,36,36,38,39,41,0.999853639950137,1945.93357565599,1821.49311813451,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,00+,DE-BB,25,FALSE,1,30.567,30,2.9586970010415,2.9652,26,26,28,28,30,32,33,35,36,37,1.00011821580387,1756.05658268436,1564.62424595107,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,00+,DE-BB,23,FALSE,1,29.2205,29,3.25486971143535,2.9652,24,25,26,27,29,31,32,34,35,36.0249999999999,1.0001344677894,1819.01519547702,1512.18039237287,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,00+,DE-BB,14,FALSE,1,19.3405,19,2.85317894024061,2.9652,15,15,17,17,19,21,22,23,25,26,1.00046781196864,1711.91382314445,1847.24118699004,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,00+,DE-BB,26,FALSE,1,31.5695,31,3.04956056831635,2.9652,27,27,29,29,31,33,34,36,37,39,1.00095974257306,1711.28906596911,1872.04358499039,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,00+,DE-BB,33,FALSE,1,40.5245,40,3.68892990607384,2.9652,35,35,37,38,40,43,43,45,47,49,1.00083144673882,1563.74569944639,1832.506662175,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,00+,DE-BB,23,FALSE,1,30.803,30,3.68957958292667,2.9652,25,26,28,28,30,33,34,36,37,39,0.999504477332022,1987.78171781922,1914.07904991752,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,00+,DE-BB,18,FALSE,1,26.457,26,4.19630259606464,4.4478,20,21,23,23,26,29,30,32,34,36,1.00109858421054,1855.47628171858,1663.00813702737,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,00+,DE-BB,20,FALSE,1,29.7205,29,4.63034553785136,4.4478,22.975,23,26,26,29,32,33,36,38,40,1.00070496539473,1987.61623931828,1781.72658538353,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,00+,DE-BB,9,FALSE,1,18.423,18,4.31988445457172,4.4478,12,12,15,15,18,21,22,24,26,28,1.00078050727557,1731.07984595583,1797.1812612492,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,00+,DE-BB,6,FALSE,1,15.3965,15,4.4173571592227,4.4478,8,9,12,12,15,18,19,21,23,25,1.00214671817401,1738.3440163622,1824.63713514014,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,00+,DE-BB,24,FALSE,1,36.7045,36,5.93782861442861,5.9304,28,29,32,32,36,40,41,44,48,51,1.00167430185413,2169.5958112852,1899.12509917233,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,00+,DE-BB,21,FALSE,1,36.952,36,7.22535804645346,7.413,26,27.95,31,32,36,41,43,46,50,53,1.00056265447467,1960.33037814967,1767.59928279778,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,00+,DE-BB,22,FALSE,1,43.115,42,9.41361158331492,8.8956,29,30,35,37,42,48,50,55,60,65,1.00086261588676,2035.97011226005,2028.58363626662,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,00+,DE-BB,14,FALSE,1,39.599,37,14.2811825521399,11.8608,21,23,28,30,37,46,49,57,67.05,75,1.00039560261629,2008.67660409821,1339.93149121032,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,00+,DE-BB,5,FALSE,1,35.4,31,18.835535264344,13.3434,13,15,22,23,31,43,46,57,69,82,1.00056377367836,1986.93728969412,1761.39899633684,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-12,00+,DE-BE,34,FALSE,1,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-13,00+,DE-BE,29,FALSE,1,29.002,29,0.0446877891515079,0,29,29,29,29,29,29,29,29,29,29,1.00033595427687,2013.45706523184,2013.45706523184,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-14,00+,DE-BE,22,FALSE,1,22.008,22,0.0891065092178596,0,22,22,22,22,22,22,22,22,22,22,0.99933529765995,1808.0616889469,1808.0616889469,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-15,00+,DE-BE,22,FALSE,1,22.025,22,0.162444433875244,0,22,22,22,22,22,22,22,22,22,22,0.99913586569219,2024.18052642526,2020.95033957027,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-16,00+,DE-BE,24,FALSE,1,24.0405,24,0.204647722550662,0,24,24,24,24,24,24,24,24,24,25,0.999034583566721,2046.07884937617,2066.86319090141,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-17,00+,DE-BE,4,FALSE,1,4.0135,4,0.115431417760084,0,4,4,4,4,4,4,4,4,4,4,1.00023874378687,2062.2268450125,2062.2268450125,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,00+,DE-BE,0,FALSE,1,0.008,0,0.0891065092178596,0,0,0,0,0,0,0,0,0,0,0,1.00017578190793,1871.13498591482,1871.13498591482,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,00+,DE-BE,52,FALSE,1,52.1385,52,0.378667987453866,0,52,52,52,52,52,52,52,53,53,53,1.00082756018604,1917.84675237293,1906.01781297067,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,00+,DE-BE,51,FALSE,1,51.287,51,0.555684616213503,0,51,51,51,51,51,51,52,52,52,53,1.00187258669327,1819.27986710316,1815.0777052141,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,00+,DE-BE,39,FALSE,1,39.304,39,0.590557684895891,0,39,39,39,39,39,39,40,40,41,41,0.999453489587324,1763.71793224943,1600.31023741957,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,00+,DE-BE,25,FALSE,1,25.366,25,0.665781970930731,0,25,25,25,25,25,26,26,26,27,27,0.999073913110759,1859.53450529062,1752.73383427555,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,00+,DE-BE,30,FALSE,1,30.557,30,0.814298803431907,0,30,30,30,30,30,31,31,32,32,33,0.999685409105697,1909.64663469781,1936.66221289897,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,00+,DE-BE,7,FALSE,1,7.1775,7,0.433690896719021,0,7,7,7,7,7,7,7,8,8,8,0.9991916899792,1980.63269168274,1987.45384097302,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,00+,DE-BE,1,FALSE,1,1.0785,1,0.28701731562701,0,1,1,1,1,1,1,1,1,2,2,0.999377689191703,2046.44497692944,2023.71709752632,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,00+,DE-BE,50,FALSE,1,51.038,51,1.14289505404139,1.4826,50,50,50,50,51,52,52,53,53,54,0.999166516655485,1978.10776335368,1976.97770928055,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,00+,DE-BE,34,FALSE,1,34.9965,35,1.1127024774852,1.4826,34,34,34,34,35,36,36,37,37,38,0.999191151492471,1925.96743361679,1665.68183109484,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,00+,DE-BE,60,FALSE,1,61.651,61,1.50343911236282,1.4826,60,60,60,61,61,62,63,64,64,65,1.00165754453684,2093.65487949397,1914.82723051677,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,00+,DE-BE,30,FALSE,1,31.914,32,1.66041636081003,1.4826,30,30,30.8,31,32,33,33,34,35,36,1.00076097959932,1903.13102843841,1748.66295406564,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,00+,DE-BE,44,FALSE,1,46.7905,46,2.02055712008787,1.4826,44,44,45,45,46,48,48,49,51,52,0.999667415452847,1661.37079925736,1856.1058260666,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,00+,DE-BE,4,FALSE,1,4.491,4,0.727450061375967,0,4,4,4,4,4,5,5,5,6,6,1.00010483926673,2087.34459801591,1877.08169870642,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,00+,DE-BE,6,FALSE,1,6.558,6,0.796839680700183,0,6,6,6,6,6,7,7,8,8,9,1.00019873053873,2015.19565733743,2042.24802748181,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,00+,DE-BE,55,FALSE,1,59.0515,59,2.62969682714593,2.9652,55,56,57,57,59,60,61,63,64,65,1.00033236580906,1975.01374777817,2031.77406390448,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,00+,DE-BE,30,FALSE,1,32.8135,32,2.01289433945523,1.4826,30,30,31,31,32,34,34,35,37,38,0.999536912730495,1959.32516960766,1789.55577720925,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,00+,DE-BE,33,FALSE,1,36.3545,36,2.25130271886434,1.4826,33,33,34,35,36,38,38,39,41,42,1.00142281075348,1918.55708044448,1834.2190583888,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,00+,DE-BE,30,FALSE,1,33.4975,33,2.44212525024187,1.4826,30,30,32,32,33,35,35,36,38,39,0.999818365465282,1784.37208189965,1586.81888711812,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,00+,DE-BE,34,FALSE,1,38.51,38,2.8604179756633,2.9652,34,35,36,36,38,40,41,42,44,45,0.999395668342441,1826.80172176978,2005.58280127129,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,00+,DE-BE,1,FALSE,1,1.568,1,0.833500666874862,0,1,1,1,1,1,2,2,3,3,4,0.999651053519197,2193.22614546994,2069.03274615122,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,00+,DE-BE,3,FALSE,1,3.836,4,1.04194377171309,1.4826,3,3,3,3,4,4,5,5,6,7,1.00124918419005,1857.04043452868,1927.7873785557,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,00+,DE-BE,45,FALSE,1,51.205,51,3.51698160071813,2.9652,46,47,48,49,51,53,54,56,58,59.0249999999999,0.999895355266375,1836.49238669465,1835.19516224741,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,00+,DE-BE,39,FALSE,1,46.3505,46,3.90362253355037,4.4478,40,41,43,44,46,49,49,51,53,55,1.00059353090034,1872.89513587529,1622.4454095484,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,00+,DE-BE,31,FALSE,1,39.179,39,4.35217528540125,4.4478,33,33,36,36,39,42,43,45,47,49,1.00025444743537,1771.01356981244,1910.02247750589,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,00+,DE-BE,25,FALSE,1,33.6305,33,4.79066226867291,4.4478,27,27,30,30,33,36,37,40,43,46,1.00064932262251,1856.68149680642,1769.35953510696,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,00+,DE-BE,29,FALSE,1,39.175,38,5.5239145373465,4.4478,31,32,35,35,38,42,43,46,49,52,1.00033975699462,1782.86909621608,1917.72499943276,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,00+,DE-BE,2,FALSE,1,4.2355,4,1.96340704735845,1.4826,2,2,3,3,4,5,6,7,8,9,1.00101381529999,2200.84267250166,1816.37335335042,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,00+,DE-BE,8,FALSE,1,12.992,12,3.4678450043921,2.9652,8,9,10,11,12,15,15,17,19,21,1.0006706465996,2395.47019825896,1957.7847412396,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,00+,DE-BE,34,FALSE,1,51.0705,49,8.95643001252646,7.413,39,40,44,45,49,55,57,62,67,72,0.999902454150249,1948.57217174715,1839.02752670739,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,00+,DE-BE,36,FALSE,1,60.023,58,11.8576461781605,10.3782,43,44,50,52,58,66,69,75,82,89,0.999305048314902,1971.61873900311,1923.93212821211,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,00+,DE-BE,31,FALSE,1,59.7445,57,14.6352422223704,11.8608,40,42,48,50,57,66,69,78,88,97,0.999830089541401,2593.84237619498,2025.81626280751,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,00+,DE-BE,12,FALSE,1,25.7035,21,18.8995551360917,7.413,13,13,16,17,21,29,31,39,50,66,0.999388090438109,1653.56049249355,1342.0706541002,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,00+,DE-BE,5,FALSE,1,20.465,14,22.1256536010495,8.8956,5,6,8,9,14,23,26,38,55,80.0249999999999,1.00152567724578,1788.81242008992,1277.09058928155,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-12,00+,DE-BW,45,FALSE,1,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-13,00+,DE-BW,84,FALSE,1,84.033,84,0.18145926190709,0,84,84,84,84,84,84,84,84,84,85,1.00059562498769,1865.9707342184,1856.96571173538,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-14,00+,DE-BW,78,FALSE,1,78.0805,78,0.296755424366507,0,78,78,78,78,78,78,78,78,79,79,0.999474713773381,1920.40679335672,1911.27345699745,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-15,00+,DE-BW,89,FALSE,1,89.1725,89,0.418128168846338,0,89,89,89,89,89,89,89,90,90,90,1.00164492001545,1954.00927412233,1776.50008736733,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-16,00+,DE-BW,90,FALSE,1,90.226,90,0.472266363145714,0,90,90,90,90,90,90,91,91,91,91,1.00023192187977,1977.91396862359,1959.10237760571,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-17,00+,DE-BW,76,FALSE,1,76.2805,76,0.551336318292142,0,76,76,76,76,76,76,77,77,77,78,1.00079341457535,1956.81911711023,1942.27046992731,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,00+,DE-BW,30,FALSE,1,30.157,30,0.394244485512706,0,30,30,30,30,30,30,30,31,31,31,1.0012640221046,2010.69262442662,2025.11875066242,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,00+,DE-BW,96,FALSE,1,96.4485,96,0.679395716257937,0,96,96,96,96,96,97,97,97,98,98,0.999912060074439,1963.49905985219,1778.20724371605,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,00+,DE-BW,156,FALSE,1,157.019,157,1.05650229462566,1.4826,156,156,156,156,157,158,158,158,159,159,0.9993313580181,1918.31766556981,1852.40486691921,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,00+,DE-BW,119,FALSE,1,120.0765,120,1.08315943756383,1.4826,119,119,119,119,120,121,121,122,122,123,0.999213821057485,1778.62032119441,1887.53167189355,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,00+,DE-BW,126,FALSE,1,127.319,127,1.21859816623257,1.4826,126,126,126,126,127,128,128,129,130,130,1.00102962527368,1742.08989286857,1935.69640684456,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,00+,DE-BW,106,FALSE,1,107.4875,107,1.30180301718339,1.4826,106,106,106,107,107,108,108,109,110,111,0.999431689567393,1644.39668161409,1859.47844229723,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,00+,DE-BW,125,FALSE,1,126.868,127,1.52470927365993,1.4826,125,125,126,126,127,128,128,129,130,130,0.99992635041392,1918.33879600511,1708.84745411262,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,00+,DE-BW,44,FALSE,1,44.8365,45,0.938193931938895,1.4826,44,44,44,44,45,45,46,46,47,47,1.00045019486828,2140.16769908887,2047.12030997439,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,00+,DE-BW,111,FALSE,1,112.7055,112,1.36077022226344,1.4826,111,111,112,112,112,114,114,115,115,116,0.99935746115985,2160.48767546874,1743.47725354748,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,00+,DE-BW,178,FALSE,1,181.387,181,2.08192175623858,1.4826,178,178,180,180,181,183,183,184,185,186,0.999768357066367,1980.81012883897,1830.51894366386,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,00+,DE-BW,180,FALSE,1,184.89,185,2.59041601438143,2.9652,181,181,183,183,185,186,187,188,190,191,0.999909791683636,2060.60352830639,1930.69024146698,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,00+,DE-BW,144,FALSE,1,148.739,148,2.44558161481423,2.9652,145,145,147,147,148,150,151,152,153,154,1.00016571690948,2147.53734285637,1932.14148943718,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,00+,DE-BW,129,FALSE,1,134.13,134,2.5887160379931,2.9652,130,130,132,132,134,136,136,138,139,140,1.00005760513385,2047.91890721311,1935.09055563424,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,00+,DE-BW,94,FALSE,1,98.337,98,2.32553973682106,1.4826,95,95,96,97,98,100,100,101,103,104,0.999616779512667,1945.19479475166,1943.07727129505,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,00+,DE-BW,37,FALSE,1,38.855,39,1.41137202235723,1.4826,37,37,38,38,39,40,40,41,41,42,0.999975871919043,1808.29928989506,1982.48966320245,2021-11-20
