model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,00+,DE-MV,8,FALSE,1,8.0875,8,0.298141231796356,0,8,8,8,8,8,8,8,8,9,9,0.999159638809318,1925.91167910785,1930.81049014927,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,00+,DE-MV,8,FALSE,1,8.0935,8,0.317502998532358,0,8,8,8,8,8,8,8,8,9,9,0.999725204186008,2073.92328017512,2031.80581357445,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,00+,DE-MV,4,FALSE,1,4.1,4,0.31788445269096,0,4,4,4,4,4,4,4,4,5,5,1.00051161087468,1950.65671618645,1924.83814241241,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,00+,DE-MV,4,FALSE,1,4.1095,4,0.34433854637153,0,4,4,4,4,4,4,4,4,5,5,0.999455940723163,2069.8523100385,1925.4314020427,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,00+,DE-MV,6,FALSE,1,6.116,6,0.334065562277751,0,6,6,6,6,6,6,6,7,7,7,0.999808663772643,1849.84862699643,1743.37584517571,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,00+,DE-MV,12,FALSE,1,12.1695,12,0.431117943654251,0,12,12,12,12,12,12,12,13,13,13,1.00041090139683,1910.42859390882,1917.87150060215,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,00+,DE-MV,13,FALSE,1,13.222,13,0.499840895145876,0,13,13,13,13,13,13,13,14,14,15,0.999977909240129,1835.81072769653,1616.6131987205,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,00+,DE-MV,14,FALSE,1,14.3335,14,0.600381527854992,0,14,14,14,14,14,15,15,15,15.05,16,1.00075017051111,2148.57010006126,2007.33936855858,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,00+,DE-MV,18,FALSE,1,18.4935,18,0.731590980453792,0,18,18,18,18,18,19,19,19,20,20,0.999629239093508,2165.5032305956,1955.01205268543,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,00+,DE-MV,8,FALSE,1,8.472,8,0.714472697601391,0,8,8,8,8,8,9,9,9,10,10,0.99931892349618,2027.274344488,1911.53742141588,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,00+,DE-MV,7,FALSE,1,7.3925,7,0.647806743395277,0,7,7,7,7,7,8,8,8,9,9,0.99914854776206,1641.99883807093,1820.49285018098,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,00+,DE-MV,7,FALSE,1,7.3945,7,0.655045259616519,0,7,7,7,7,7,8,8,8,9,9,0.999164466988169,1880.70521033105,1873.43422816694,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,00+,DE-MV,15,FALSE,1,15.6205,15,0.836558225608007,0,15,15,15,15,15,16,16,17,17,18,1.00054752160535,2060.93705441252,1941.87535139309,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,00+,DE-MV,15,FALSE,1,15.822,16,0.999907949740363,1.4826,15,15,15,15,16,16,17,17,18,18,1.00163436715216,1719.63590515347,1750.59506876541,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,00+,DE-MV,11,FALSE,1,12.5045,12,1.35273600430708,1.4826,11,11,11,11,12,13,14,14,15,16,0.999811854703641,1824.22824285873,1890.15063100459,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,00+,DE-MV,19,FALSE,1,21.2955,21,1.82396358833881,1.4826,19,19,20,20,21,22,23,24,25,26,1.00126022881421,1656.72610158009,1759.87127345271,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,00+,DE-MV,19,FALSE,1,21.605,21,1.93980834832055,1.4826,19,19,20,20,21,23,23,24,25,26,1.00384831007083,1864.80635863996,2017.56048940538,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,00+,DE-MV,9,FALSE,1,11.2,11,1.71448818452255,1.4826,9,9,10,10,11,12,13,14,14,15,1.0025758916821,1597.82560152246,1761.06085698076,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,00+,DE-MV,14,FALSE,1,16.7025,16,1.97811784914665,1.4826,14,14,15,15,16,18,18,19,20,21,0.99957629591016,1691.38123687244,1924.38878872929,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,00+,DE-MV,37,FALSE,1,41.806,41,2.9033736909662,2.9652,38,38,39,40,41,43,44,46,47,49,0.999789663624302,1927.76047589124,1752.68946581565,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,00+,DE-MV,31,FALSE,1,37.0525,37,3.45249237534291,2.9652,32,32,34,35,37,39,40,41,44,45,1.001894423317,1632.1691691011,1789.99130417094,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,00+,DE-MV,25,FALSE,1,31.23,31,3.76658911972071,2.9652,26,26,28,29,31,33,34,36,38,40,0.99975206174376,1853.98379868053,1804.52727519313,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,00+,DE-MV,13,FALSE,1,19.3555,19,3.744747163115,2.9652,14,14,16,17,19,21,22,24,26,28,1.00065199716627,1744.98810317965,1731.45437333691,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,00+,DE-MV,14,FALSE,1,20.4885,20,3.88425172404259,2.9652,15,15,17,18,20,23,23,26,27.05,30,1.00154031449349,1723.27550082987,1985.12778238993,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,00+,DE-MV,11,FALSE,1,17.097,16,3.69992374487082,2.9652,12,12,14,14,16,19,20,22,24,26,1.00001417114183,1628.3838178089,1921.43232930244,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,00+,DE-MV,11,FALSE,1,17.8505,17,4.26640960005456,4.4478,12,12,14,15,17,20,21,23,26,28,1.00086590730342,1987.30617044335,1734.00193194588,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,00+,DE-MV,20,FALSE,1,30.094,29,5.72394494845002,4.4478,22,23,26,26,29,33,34,37,41,44.0249999999999,1.00077368464273,2100.42333399955,1852.56992793585,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,00+,DE-MV,22,FALSE,1,35.7505,34,7.33137942764907,5.9304,26,27,30,31,34,39,41,45,50,54,1.00070504966861,1761.27469279906,1833.34242099274,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,00+,DE-MV,10,FALSE,1,25.72,24,9.7237274456722,7.413,13,14,18,19,24,30,32,38,44,50,0.999758467838004,2135.48060537662,1946.73864967313,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,00+,DE-MV,7,FALSE,1,29.977,27,13.3845075935486,10.3782,13,14,19,21,27,36,39,47,55,62,0.999980914612082,2402.59115328694,1875.99574051615,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-12,00+,DE-NI,28,FALSE,1,28,28,0,0,28,28,28,28,28,28,28,28,28,28,,,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-13,00+,DE-NI,31,FALSE,1,31.0065,31,0.0803802244973546,0,31,31,31,31,31,31,31,31,31,31,0.999283192615921,2034.24229797215,2034.24229797215,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-14,00+,DE-NI,23,FALSE,1,23.016,23,0.125506477673342,0,23,23,23,23,23,23,23,23,23,23,0.999338028651585,1946.93242581205,1946.93242581205,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-15,00+,DE-NI,36,FALSE,1,36.0575,36,0.245405505095068,0,36,36,36,36,36,36,36,36,37,37,1.0002284846761,2094.61132550632,2016.17790850835,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-16,00+,DE-NI,29,FALSE,1,29.0515,29,0.225550851457707,0,29,29,29,29,29,29,29,29,30,30,0.999812606743105,1755.92499434413,1744.95569471266,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-17,00+,DE-NI,17,FALSE,1,17.06,17,0.243782105285496,0,17,17,17,17,17,17,17,17,18,18,0.999399180410346,2083.11420043096,2011.64928917712,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,00+,DE-NI,13,FALSE,1,13.0695,13,0.271489600724689,0,13,13,13,13,13,13,13,13,14,14,1.00121494730776,1947.95316228656,1926.92616712836,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,00+,DE-NI,35,FALSE,1,35.119,35,0.341902688969189,0,35,35,35,35,35,35,35,36,36,36,0.999424116394449,1978.93704230355,1979.27243247912,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,00+,DE-NI,40,FALSE,1,40.198,40,0.460328090578326,0,40,40,40,40,40,40,40,41,41,41,0.999833641667646,1767.81700043265,1790.00870615679,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,00+,DE-NI,36,FALSE,1,36.2605,36,0.51746848872024,0,36,36,36,36,36,36,37,37,37,38,1.00081093351838,1824.34844541439,1888.8099299588,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,00+,DE-NI,33,FALSE,1,33.336,33,0.590150946004101,0,33,33,33,33,33,34,34,34,35,35,1.00015208933756,1972.75487413708,1680.23591046311,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,00+,DE-NI,27,FALSE,1,27.3465,27,0.605492411620712,0,27,27,27,27,27,28,28,28,28,29,1.00048496495144,1831.23338679702,1834.73364016744,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,00+,DE-NI,23,FALSE,1,23.3125,23,0.57793663612691,0,23,23,23,23,23,24,24,24,24,25,1.00010168065156,2017.49638387421,1928.71782066635,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,00+,DE-NI,7,FALSE,1,7.2135,7,0.468003486773139,0,7,7,7,7,7,7,7,8,8,8,0.999290774356998,2009.17386465002,2000.07938355647,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,00+,DE-NI,33,FALSE,1,33.434,33,0.680349496743298,0,33,33,33,33,33,34,34,34,35,35,1.00049760523244,2095.5431932308,1994.27995957715,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,00+,DE-NI,44,FALSE,1,44.6895,44,0.858171299327526,0,44,44,44,44,44,45,45,46,46,47,1.00077184278018,1935.99243952692,1911.15148179532,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,00+,DE-NI,63,FALSE,1,64.526,64,1.31916416607203,1.4826,63,63,63,64,64,65,66,66,67,68,0.999863666510253,1678.54883937033,1800.80437632301,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,00+,DE-NI,42,FALSE,1,43.426,43,1.26226806199403,1.4826,42,42,42,42,43,44,44,45,46,46,1.00203877862845,1956.09483604283,1724.82090197003,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,00+,DE-NI,40,FALSE,1,41.563,41,1.31639562773672,1.4826,40,40,40,41,41,42,42,43,44,45,1.00058774707084,1884.04785694188,2013.45621481885,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,00+,DE-NI,33,FALSE,1,34.363,34,1.26096233607769,1.4826,33,33,33,33,34,35,35,36,37,37,1.00041650897872,1797.39943390503,1908.64761008209,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,00+,DE-NI,10,FALSE,1,10.824,11,0.936729807023179,1.4826,10,10,10,10,11,11,11,12,13,13,1.00119918958027,1783.60416680492,1896.69973052555,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,00+,DE-NI,33,FALSE,1,34.147,34,1.14937005605805,1.4826,33,33,33,33,34,35,35,36,36,37,1.00015266583496,1828.97121426802,1865.793263289,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,00+,DE-NI,42,FALSE,1,44.0185,44,1.53307955320597,1.4826,42,42,43,43,44,45,45,46,47,48,0.999645648285576,2102.99931411636,2051.16364425308,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,00+,DE-NI,51,FALSE,1,54.3345,54,2.08849003955553,1.4826,51,51.95,53,53,54,56,56,57,58,59,1.00086794861441,2080.63291157784,2026.11847558457,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,00+,DE-NI,44,FALSE,1,47.634,47,2.13619420063613,1.4826,44,45,46,46,47,49,49,50,51,52,0.999833807031602,2003.58794858211,1937.18170193754,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,00+,DE-NI,30,FALSE,1,33.1565,33,2.02634172349833,1.4826,30,30,31,32,33,34,35,36,37,38,1.00067511710816,1977.23497793658,1996.40587565627,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,00+,DE-NI,25,FALSE,1,27.7645,28,1.90364168788087,1.4826,25,25,26,26,28,29,29,30,31,32,1.00107740959397,1863.26439118768,1683.05197737039,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,00+,DE-NI,14,FALSE,1,16.236,16,1.6687409469939,1.4826,14,14,15,15,16,17,18,18,19,20,0.999404826191645,1846.10960553083,1940.00434643097,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,00+,DE-NI,36,FALSE,1,39.0435,39,2.00065215730453,1.4826,36,36,37,38,39,40,41,42,43,44,1.0000617843605,1618.81886189246,1925.63498936513,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,00+,DE-NI,50,FALSE,1,55.4295,55,2.64641862065658,2.9652,51,52,53,53,55,57,58,59,60,61,1.00075347575374,2092.25346925038,1911.97086707835,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,00+,DE-NI,34,FALSE,1,40.194,40,2.93933391126646,2.9652,36,36,38,38,40,42,42,44,46,47,1.00210341972083,2004.99462139643,1846.45948188826,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,00+,DE-NI,46,FALSE,1,54.488,54,3.74644817620216,2.9652,49,49,51,52,54,57,57,59,61,63,1.00160158558142,2154.54051225976,1743.12164973111,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,00+,DE-NI,36,FALSE,1,44.5025,44,3.63229824563907,2.9652,38,39,41,42,44,47,47,49,51,52.0249999999999,1.00043589799751,2216.27738198801,1943.32548877095,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,00+,DE-NI,26,FALSE,1,33.599,33,3.43352494483051,2.9652,28,29,31,31,33,36,36,38,40,42,0.999768164594212,1818.32017854956,1797.371404974,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,00+,DE-NI,9,FALSE,1,14.7595,14,3.00951629737606,2.9652,10,11,12,13,14,17,17,19,20,22,1.0003285039496,2112.738152125,1865.66878093807,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,00+,DE-NI,42,FALSE,1,52.3935,52,4.2833201100995,4.4478,45,46,49,49,52,55,56,58,60,62,1.0000944436225,1844.84889296851,1938.10655253065,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,00+,DE-NI,37,FALSE,1,50.6535,50,5.06184243872103,4.4478,42,43,46,47,50,54,55,57,60,62,0.999711999579069,2255.08196875317,2054.70278853641,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,00+,DE-NI,24,FALSE,1,42.6645,42,6.96004028942471,5.9304,32,33,37,38,42,47,48,51,55,59,1.00002446351534,2083.60829587831,2034.22687158703,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,00+,DE-NI,36,FALSE,1,70.493,69,12.7234387626527,11.8608,50,53,60,62,69,77,80,87,94,100,0.999878939883175,2466.99991805472,1853.21766755666,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,00+,DE-NI,16,FALSE,1,59.819,57,19.0855277025248,16.3086,32,35.95,44,47,57,70,74,83,94,106,0.999606114711291,2701.76880712735,1763.77587059409,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-12,00+,DE-NW,93,FALSE,1,93,93,0,0,93,93,93,93,93,93,93,93,93,93,,,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-13,00+,DE-NW,96,FALSE,1,96.0375,96,0.200284315170838,0,96,96,96,96,96,96,96,96,96,97,0.999634300560863,1947.40676171149,1955.97752023987,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-14,00+,DE-NW,80,FALSE,1,80.076,80,0.277961564457494,0,80,80,80,80,80,80,80,80,81,81,1.00055171836235,1870.40099178032,1876.13736550749,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-15,00+,DE-NW,113,FALSE,1,113.198,113,0.462496434014078,0,113,113,113,113,113,113,113,114,114,114,0.999905377052697,1731.02567546213,1901.37471826033,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-16,00+,DE-NW,85,FALSE,1,85.2525,85,0.514661236245792,0,85,85,85,85,85,85,86,86,86,87,1.00000236611872,1876.51801220083,1843.67636772565,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-17,00+,DE-NW,78,FALSE,1,78.3205,78,0.575278387053873,0,78,78,78,78,78,79,79,79,79,80,0.999159059263522,1876.50348339062,1886.16576048542,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,00+,DE-NW,55,FALSE,1,55.3215,55,0.563290687122643,0,55,55,55,55,55,56,56,56,56,57,0.999097132270597,2043.11409628654,2011.19062767465,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,00+,DE-NW,120,FALSE,1,120.5055,120,0.747160541274242,0,120,120,120,120,120,121,121,121,122,122,0.999879820479146,1737.96099743579,1872.80410710976,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,00+,DE-NW,130,FALSE,1,130.727,131,0.888180968449763,1.4826,130,130,130,130,131,131,131,132,132,133,0.999565001046364,1685.06182592165,1899.54098363896,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,00+,DE-NW,155,FALSE,1,156.236,156,1.19667038486168,1.4826,155,155,155,155,156,157,157,158,159,159,0.999174227217273,1682.36740713977,1960.2495457776,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,00+,DE-NW,140,FALSE,1,141.412,141,1.23167142828501,1.4826,140,140,140,140,141,142,142,143,144,144,0.999926530415307,1986.31079532854,1937.05196585105,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,00+,DE-NW,142,FALSE,1,143.6215,143,1.3420649459544,1.4826,142,142,142,143,143,144,145,145,146,147,1.00054489847033,1717.0228484341,1938.59458443495,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,00+,DE-NW,107,FALSE,1,108.615,108,1.36260902377602,1.4826,107,107,107,108,108,109,110,110,111,112,1.00667821461828,1868.13815197088,1872.94460811771,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,00+,DE-NW,52,FALSE,1,52.981,53,1.03883520795872,1.4826,52,52,52,52,53,54,54,54,55,55,1.00364508191923,1826.49827567558,1880.31788408819,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,00+,DE-NW,131,FALSE,1,132.5395,132,1.31426915116381,1.4826,131,131,131,132,132,133,134,134,135,136,0.999856115200955,2083.83029683775,1879.81529500381,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,00+,DE-NW,157,FALSE,1,159.994,160,1.89440185261459,1.4826,157,157,158,159,160,161,162,163,163,164,0.999521377886504,1682.04249418355,1723.3126362776,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,00+,DE-NW,214,FALSE,1,218.1765,218,2.37195295704093,2.9652,214,215,216,216,218,220,220,221,223,224,1.00161856658524,1555.01568075573,1587.98463059924,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,00+,DE-NW,169,FALSE,1,174.669,174,2.80791402834832,2.9652,170,171,172,173,174,176,177,179,180,181,0.999883900237849,1594.69524024594,1644.75168093318,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,00+,DE-NW,144,FALSE,1,149.7935,150,2.67720777504014,2.9652,145,146,147,148,150,151,152,153,155,156,0.999933183824672,1662.48419018504,1974.5883809481,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,00+,DE-NW,103,FALSE,1,107.991,108,2.55933469812929,2.9652,104,104,106,106,108,109,110,111,113,114,0.999166123109669,1893.87541740849,1909.27104134271,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,00+,DE-NW,61,FALSE,1,64.3455,64,2.01274820274763,1.4826,61,62,63,63,64,66,66,67,68,69,0.999937014768784,1636.80719369788,1764.66828771034,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,00+,DE-NW,90,FALSE,1,94.334,94,2.36140469129246,2.9652,91,91,92,93,94,96,96,97,99,100,1.00028426530585,1990.7776645041,1848.93624429481,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,00+,DE-NW,166,FALSE,1,174.1035,174,3.3181761400577,2.9652,169,169,171,172,174,176,177,178.1,180,181,1.00088549748936,1969.99358782796,1863.33708774612,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,00+,DE-NW,182,FALSE,1,194.641,194,4.54130275530686,4.4478,187,188,191,191,194,197,198,201,203,205,1.00054587475289,1868.60365648253,1974.32504895988,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,00+,DE-NW,187,FALSE,1,202.756,202,5.16273095323083,4.4478,194,195,198,199,202,206,207,210,212,214,1.00012040519806,1700.2088379995,1903.92461480635,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,00+,DE-NW,159,FALSE,1,175.7825,175,5.47559903959569,4.4478,167,168,171,172,175,179,180,183,185.05,188,1.00073007113461,1881.2409954148,1707.6529091239,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,00+,DE-NW,118,FALSE,1,134.382,134,5.53293617271568,5.9304,125,126,130,130,134,138,139,142,145,147,1.00048267013917,2119.9665095199,2026.97521535992,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,00+,DE-NW,90,FALSE,1,102.503,102,4.5655682238472,4.4478,95,96,99,99,102,105,106,108,110.05,113,1.00091809369529,1923.11443233104,2006.52746551003,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,00+,DE-NW,170,FALSE,1,187.9605,187,5.64684719038826,5.9304,178.975,180,183,184,187,192,193,196,198,200,1.00090263330606,1616.98608285942,1818.83795211814,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,00+,DE-NW,179,FALSE,1,206.775,206,7.91831578446018,7.413,194,195,200,201,206,212,213,217,221,224,0.999583698145557,1865.57330144916,1700.46803360964,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,00+,DE-NW,178,FALSE,1,212.4135,212,8.96480348924618,8.8956,197,199,205,206,212,218,220,224,228,232,1.00075785604682,1970.48340570294,1896.37837350552,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,00+,DE-NW,154,FALSE,1,192.5235,192,10.4557691876137,10.3782,175,177,184,185,192,199,201,206,210,215,1.00038146957014,2009.14933908152,1895.79582778164,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,00+,DE-NW,155,FALSE,1,199.2475,198,11.9937971191223,11.8608,179,182,189,191,198,207,209,215,220,225,1.00005923948608,2183.0277310941,1634.54229545237,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,00+,DE-NW,109,FALSE,1,150.562,149.5,11.2708327924745,11.1195,131,134,141,143,149.5,157,159,165,171,176,1.00087871587634,2194.18035704916,1880.07460311926,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,00+,DE-NW,63,FALSE,1,95.3625,94,9.60073855702884,8.8956,79,81,87,89,94,101,103,108,113,117,1.00321862850352,1879.18735072103,1938.16262654676,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,00+,DE-NW,154,FALSE,1,203.1225,202,13.3419825363024,13.3434,180,183,192,194,202,211,214,220,227,234,1.00115790359207,2317.00941474993,1765.55043431101,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,00+,DE-NW,183,FALSE,1,262.447,260,20.512888150871,19.2738,229,233,245,247.75,260,275,279,289,299.05,308.025,0.999950400266884,2035.8428772152,1905.69751244699,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,00+,DE-NW,110,FALSE,1,202.5295,200,24.9992121886876,25.2042,164,167,181,184,200,217,222,235.1,249,257,1.00123395492678,2302.21682474931,1855.01898149059,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,00+,DE-NW,83,FALSE,1,204.532,197,41.4108730432371,37.065,143,150,171,176,197,227,235,259,283,299.025,0.999303790741039,2248.81878913723,1625.25315409393,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,00+,DE-NW,46,FALSE,1,206.7895,194,67.3354232136376,56.3388,113,123,154.8,161,194,241,254,288,325,376.05,1.00028864154278,2779.46064266468,1706.36010527015,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-12,00+,DE-RP,16,FALSE,1,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-13,00+,DE-RP,21,FALSE,1,21.029,21,0.182141669570411,0,21,21,21,21,21,21,21,21,21,22,1.00023157564606,1926.93156284029,1952.46664586948,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-14,00+,DE-RP,20,FALSE,1,20.068,20,0.263459115144412,0,20,20,20,20,20,20,20,20,21,21,0.999272436481575,1957.55376454791,1958.05071001427,2021-11-20
