model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-11,00+,DE-HB,3,FALSE,1,3.8305,3,1.27537564721958,0,3,3,3,3,3,3.75,3.75,3.75,3.75,3.75,,,,3,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-12,00+,DE-HB,0,FALSE,1,1.0775,1,1.50453499885559,1.4826,0.25,0.25,0.25,0.25,1,1.25,1.25,1.25,1.25,1.25,,,,0.25,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-13,00+,DE-HB,0,FALSE,1,1.377,1,1.85865497044222,1.4826,0.25,0.25,0.25,0.25,1,1.25,1.25,1.25,1.25,1.25,,,,0.25,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-14,00+,DE-HB,1,FALSE,1,2.23,2,1.80768743618289,1.4826,0.5,0.5,0.5,0.5,2,2.5,2.5,2.5,2.5,2.5,,,,0.5,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-06,00+,DE-HE,50,FALSE,1,50,50,0,0,50,50,50,50,50,50,50,50,50,50,,,,50,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-07,00+,DE-HE,52,FALSE,1,52.218,52,0.531617633882029,0,52,52,52,52,52,52,52,53,53,54,,,,52,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-08,00+,DE-HE,8,FALSE,1,8.0805,8,0.300107951229546,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-09,00+,DE-HE,9,FALSE,1,9.0675,9,0.270148551948849,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-10,00+,DE-HE,86,FALSE,1,86.504,86,0.820561186219629,0,86,86,86,86,86,87,87,88,88,89,,,,86,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-11,00+,DE-HE,63,FALSE,1,63.401,63,0.701744414022161,0,63,63,63,63,63,64,64,64,65,65,,,,63,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-12,00+,DE-HE,49,FALSE,1,49.579,49,0.884392489247573,0,49,49,49,49,49,50,50,51,51,52,,,,49,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-13,00+,DE-HE,30,FALSE,1,30.367,30,0.680839754557336,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-14,00+,DE-HE,48,FALSE,1,48.634,48,0.911295358056216,0,48,48,48,48,48,49,49,50,50,51,,,,48,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-15,00+,DE-HE,10,FALSE,1,10.321,10,0.618991579335005,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-16,00+,DE-HE,8,FALSE,1,8.2095,8,0.491661077682232,0,8,8,8,8,8,8,8,9,9,10,,,,8,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-17,00+,DE-HE,72,FALSE,1,72.889,73,1.10647690693154,1.4826,72,72,72,72,73,73,74,74,75,76,,,,72,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-18,00+,DE-HE,71,FALSE,1,71.6615,71,0.908476975606759,0,71,71,71,71,71,72,72,73,73,74,,,,71,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-19,00+,DE-HE,46,FALSE,1,46.903,47,1.10372102455739,1.4826,46,46,46,46,47,47,48,48,49,50,,,,46,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-20,00+,DE-HE,42,FALSE,1,42.814,43,1.05686445736462,1.4826,42,42,42,42,43,43,43,44,45,45,,,,42,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-21,00+,DE-HE,27,FALSE,1,28.075,28,1.22438742327792,1.4826,27,27,27,27,28,29,29,30,30,31,,,,27,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-22,00+,DE-HE,13,FALSE,1,13.654,13,0.977118918397523,0,13,13,13,13,13,14,14,15,15.05,16,,,,13,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-23,00+,DE-HE,7,FALSE,1,7.4625,7,0.762157590066548,0,7,7,7,7,7,8,8,8,9,9.02499999999986,,,,7,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-24,00+,DE-HE,80,FALSE,1,82.2485,82,1.95848553295433,1.4826,80,80,81,81,82,83,84,85,86,87,,,,80,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-25,00+,DE-HE,30,FALSE,1,31.2645,31,1.40624624950864,1.4826,30,30,30,30,31,32,32,33,34,35,,,,30,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-26,00+,DE-HE,32,FALSE,1,33.5385,33,1.53254432107134,1.4826,32,32,32,32,33,34,35,36,36,37.0249999999999,,,,32,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-27,00+,DE-HE,1,FALSE,1,1.1705,1,0.429560253055963,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-28,00+,DE-HE,34,FALSE,1,35.5355,35,1.48082280104138,1.4826,34,34,34,34,35,36,37,37,38,39,,,,34,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-29,00+,DE-HE,0,FALSE,1,0.2445,0,0.563807315795629,0,0,0,0,0,0,0,0,1,1,2,,,,0,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-30,00+,DE-HE,2,FALSE,1,2.281,2,0.593477133134695,0,2,2,2,2,2,2,3,3,3,4,,,,2,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-31,00+,DE-HE,68,FALSE,1,70.657,70,2.33025020824299,1.4826,68,68,69,69,70,72,72,74,75,77,,,,68,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-01,00+,DE-HE,39,FALSE,1,41.174,41,1.90198127393074,1.4826,39,39,40,40,41,42,43,44,45,46,,,,39,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-02,00+,DE-HE,38,FALSE,1,40.551,40,2.15237435351726,1.4826,38,38,39,39,40,42,42,43,45,46,,,,38,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-03,00+,DE-HE,26,FALSE,1,28.5715,28,2.14923180431389,1.4826,26,26,27,27,28,30,30,31,33,34,,,,26,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-04,00+,DE-HE,34,FALSE,1,40.261,39,4.76100962048,2.9652,35,35,37,37,39,42,43,46,50,54,,,,36,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-05,00+,DE-HE,4,FALSE,1,5.6665,5,2.15234617267379,1.4826,4,4,4,4,5,6,7,8,9,11,,,,4,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-06,00+,DE-HE,3,FALSE,1,3.8685,3,1.40256598620986,0,3,3,3,3,3,4,4,5,6,7,,,,3,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-07,00+,DE-HE,2,FALSE,1,2.859,2,1.22876927735376,0,2,2,2,2,2,3,4,4,5,6,,,,2,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-08,00+,DE-HE,71,FALSE,1,79.301,78,7.18541676641331,4.4478,72,72,74,75,78,81,83,88,92.05,99,,,,73,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-09,00+,DE-HE,60,FALSE,1,76.764,74,12.0019718239893,8.8956,63,64,68,69,74,81,83,90,98,106.025,,,,66,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-10,00+,DE-HE,27,FALSE,1,41.9745,39,11.7083044009785,7.413,29,30,34,34,39,46,49,56,63,71.0249999999999,,,,32,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-11,00+,DE-HE,16,FALSE,1,36.4465,30,21.7667874126416,10.3782,19,20,23,24,30,40,43.2,59,75.05,96,,,,21,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-12,00+,DE-HE,4,FALSE,1,24.484,14,65.1630712668492,8.8956,5,6,8,9,14,23,27,42,63.05,93,,,,7,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-13,00+,DE-HE,2,FALSE,1,24.503,12,48.3586938681797,10.3782,3,3,6,7,12,24,28,47,81,131,,,,4,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-14,00+,DE-HE,29,FALSE,1,100.8335,65,168.106191508706,29.652,35.975,38,46,49,65,98,114,165,247,324,,,,41,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-06,00+,DE-HH,13,FALSE,1,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-07,00+,DE-HH,15,FALSE,1,15.0015,15,0.0387104540095413,0,15,15,15,15,15,15,15,15,15,15,,,,15,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-08,00+,DE-HH,4,FALSE,1,4.005,4,0.0705513199335929,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-09,00+,DE-HH,9,FALSE,1,9.005,9,0.0705513199335929,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-10,00+,DE-HH,12,FALSE,1,12.0095,12,0.0970281259667232,0,12,12,12,12,12,12,12,12,12,12,,,,12,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-11,00+,DE-HH,15,FALSE,1,15.014,15,0.1175198087674,0,15,15,15,15,15,15,15,15,15,15,,,,15,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-12,00+,DE-HH,20,FALSE,1,20.019,20,0.13655886702108,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-13,00+,DE-HH,7,FALSE,1,7.026,7,0.165341068202722,0,7,7,7,7,7,7,7,7,7,7.02499999999986,,,,7,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-14,00+,DE-HH,9,FALSE,1,9.0305,9,0.172001576362357,0,9,9,9,9,9,9,9,9,9,10,,,,9,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-15,00+,DE-HH,3,FALSE,1,3.0215,3,0.145080233447112,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-16,00+,DE-HH,3,FALSE,1,3.0275,3,0.163576063543179,0,3,3,3,3,3,3,3,3,3,4,,,,3,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-17,00+,DE-HH,4,FALSE,1,4.0285,4,0.169416944402044,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-18,00+,DE-HH,4,FALSE,1,4.033,4,0.189549372149425,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-19,00+,DE-HH,15,FALSE,1,15.047,15,0.220942091290573,0,15,15,15,15,15,15,15,15,15,16,,,,15,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-20,00+,DE-HH,4,FALSE,1,4.0465,4,0.222176576658314,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-21,00+,DE-HH,9,FALSE,1,9.0585,9,0.247200938817141,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-22,00+,DE-HH,3,FALSE,1,3.061,3,0.241470814130898,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-23,00+,DE-HH,2,FALSE,1,2.064,2,0.254826349175506,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-24,00+,DE-HH,5,FALSE,1,5.0695,5,0.269640692499344,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-25,00+,DE-HH,5,FALSE,1,5.075,5,0.274613740284744,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-26,00+,DE-HH,7,FALSE,1,7.0905,7,0.305542841863636,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-27,00+,DE-HH,2,FALSE,1,2.1115,2,0.340772376970982,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-28,00+,DE-HH,5,FALSE,1,5.13,5,0.370362773901679,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-29,00+,DE-HH,5,FALSE,1,5.138,5,0.382137428822739,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-30,00+,DE-HH,2,FALSE,1,2.167,2,0.426851380518472,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-31,00+,DE-HH,9,FALSE,1,9.222,9,0.493799472417174,0,9,9,9,9,9,9,9,10,10,11,,,,9,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-01,00+,DE-HH,5,FALSE,1,5.2725,5,0.554434350238477,0,5,5,5,5,5,5,6,6,6,7,,,,5,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-02,00+,DE-HH,4,FALSE,1,4.321,4,0.595093327163074,0,4,4,4,4,4,5,5,5,5,6,,,,4,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-03,00+,DE-HH,6,FALSE,1,6.398,6,0.655599653334813,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-04,00+,DE-HH,6,FALSE,1,6.4455,6,0.704469934734246,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-05,00+,DE-HH,1,FALSE,1,1.52,1,0.773239257587674,0,1,1,1,1,1,2,2,3,3,3,,,,1,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-06,00+,DE-HH,1,FALSE,1,1.69,1,0.897386567386465,0,1,1,1,1,1,2,2,3,3,4,,,,1,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-07,00+,DE-HH,2,FALSE,1,2.947,3,1.08109915719782,1.4826,2,2,2,2,3,4,4,4,5,6,,,,2,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-08,00+,DE-HH,15,FALSE,1,16.545,16,1.41632552366838,1.4826,15,15,15,15,16,17,18,18,19,20,,,,15,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-09,00+,DE-HH,7,FALSE,1,9.0525,9,1.74334832483094,1.4826,7,7,8,8,9,10,10,11,12,13,,,,7,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-10,00+,DE-HH,7,FALSE,1,9.651,9,2.06308680466475,1.4826,7,7,8,8,9,11,11,12,14,15,,,,7,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-11,00+,DE-HH,4,FALSE,1,7.436,7,2.42607644633506,1.4826,4,4,5,6,7,9,9,11,12,13,,,,5,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-12,00+,DE-HH,0,FALSE,1,4.38,4,3.09893557545981,2.9652,0,1,2,2,4,6,7,8,10,12,,,,1,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-13,00+,DE-HH,2,FALSE,1,8.2945,7,4.39140204900189,2.9652,3,3,5,5,7,10,11,14,16,19,,,,4,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-14,00+,DE-HH,3,FALSE,1,11.8165,10,6.7605976503779,4.4478,4,5,7,7,10,14,15,19.1000000000001,24.05,29,,,,6,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-06,00+,DE-MV,15,FALSE,1,15,15,0,0,15,15,15,15,15,15,15,15,15,15,,,,15,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-07,00+,DE-MV,22,FALSE,1,22.0235,22,0.154789307980017,0,22,22,22,22,22,22,22,22,22,22,,,,22,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-08,00+,DE-MV,2,FALSE,1,2.0165,2,0.131287349672739,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-09,00+,DE-MV,4,FALSE,1,4.0265,4,0.166768269847456,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-10,00+,DE-MV,34,FALSE,1,34.0755,34,0.28078313621867,0,34,34,34,34,34,34,34,34,35,35,,,,34,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-11,00+,DE-MV,26,FALSE,1,26.1065,26,0.325900069695779,0,26,26,26,26,26,26,26,27,27,27,,,,26,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-12,00+,DE-MV,14,FALSE,1,14.1,14,0.311526121315904,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-13,00+,DE-MV,14,FALSE,1,14.155,14,0.414802399360536,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-14,00+,DE-MV,25,FALSE,1,25.1885,25,0.448406382807015,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-15,00+,DE-MV,2,FALSE,1,2.099,2,0.316621421515161,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-16,00+,DE-MV,15,FALSE,1,15.179,15,0.427844043154315,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-17,00+,DE-MV,33,FALSE,1,33.389,33,0.660224922639427,0,33,33,33,33,33,34,34,34,35,35,,,,33,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-18,00+,DE-MV,23,FALSE,1,23.491,23,0.743098309477807,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-19,00+,DE-MV,22,FALSE,1,22.392,22,0.652340995482572,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-20,00+,DE-MV,14,FALSE,1,14.298,14,0.561563599994176,0,14,14,14,14,14,15,15,15,15,16,,,,14,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-21,00+,DE-MV,9,FALSE,1,9.211,9,0.480202350211423,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-22,00+,DE-MV,4,FALSE,1,4.2065,4,0.472196182340888,0,4,4,4,4,4,4,4,5,5,6,,,,4,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-23,00+,DE-MV,3,FALSE,1,3.2305,3,0.519138230388714,0,3,3,3,3,3,3,3,4,4,5,,,,3,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-24,00+,DE-MV,19,FALSE,1,19.5685,19,0.790329083376042,0,19,19,19,19,19,20,20,21,21,22,,,,19,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-25,00+,DE-MV,10,FALSE,1,10.4485,10,0.688174790493764,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-26,00+,DE-MV,11,FALSE,1,11.388,11,0.666091464379675,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-27,00+,DE-MV,2,FALSE,1,2.243,2,0.504061542888872,0,2,2,2,2,2,2,3,3,3,4,,,,2,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-28,00+,DE-MV,7,FALSE,1,7.3095,7,0.568217551288938,0,7,7,7,7,7,8,8,8,8,9,,,,7,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-29,00+,DE-MV,0,FALSE,1,0.2155,0,0.489059648376182,0,0,0,0,0,0,0,0,1,1,2,,,,0,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-30,00+,DE-MV,3,FALSE,1,3.363,3,0.624039832748221,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-31,00+,DE-MV,20,FALSE,1,21.072,21,1.15822568758066,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-01,00+,DE-MV,16,FALSE,1,17.5415,17,1.3911309689193,1.4826,16,16,16,16,17,18,19,19,20,21,,,,16,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-02,00+,DE-MV,10,FALSE,1,11.214,11,1.25418917841274,1.4826,10,10,10,10,11,12,12,13,14,14,,,,10,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-03,00+,DE-MV,10,FALSE,1,10.8735,11,1.01981260968839,1.4826,10,10,10,10,11,11,12,12,13,13,,,,10,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-04,00+,DE-MV,7,FALSE,1,7.9055,8,1.03832018395204,1.4826,7,7,7,7,8,8,9,9,10,10,,,,7,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-05,00+,DE-MV,3,FALSE,1,3.7185,3,0.963183061938593,0,3,3,3,3,3,4,4,5,5,6,,,,3,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-06,00+,DE-MV,2,FALSE,1,2.6725,2,0.910855959682784,0,2,2,2,2,2,3,3,4,4,5,,,,2,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-07,00+,DE-MV,1,FALSE,1,1.9955,2,1.18498178927799,1.4826,1,1,1,1,2,3,3,4,4,5,,,,1,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-08,00+,DE-MV,25,FALSE,1,28.5105,28,2.54541338777365,2.9652,25,25,26,27,28,30,30,32,33,34,,,,26,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-09,00+,DE-MV,26,FALSE,1,31.887,31,3.5665937945956,2.9652,27,27,29,29,31,34,34,37,39,41,,,,28,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-10,00+,DE-MV,8,FALSE,1,12.2855,12,3.1216761813312,2.9652,8,8,10,10,12,14,14,16,18,20,,,,9,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-11,00+,DE-MV,12,FALSE,1,18.076,17,4.01126777148663,2.9652,13,13,15,15,17,20,21,23,25,28,,,,14,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-12,00+,DE-MV,0,FALSE,1,3.95,3,3.47628282381275,2.9652,0,0,1,1,3,5,6,9,10,13,,,,1,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-13,00+,DE-MV,4,FALSE,1,10.2015,9,5.00973516997023,4.4478,4,5,6,7,9,12,13,16,20,23,,,,5,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-14,00+,DE-MV,9,FALSE,1,21.4725,18,11.2374099970465,7.413,10,11,14,14,18,25,27,34,43.05,52,,,,12,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-06,00+,DE-NI,53,FALSE,1,53,53,0,0,53,53,53,53,53,53,53,53,53,53,,,,53,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-07,00+,DE-NI,62,FALSE,1,62.0405,62,0.209479571427437,0,62,62,62,62,62,62,62,62,62,63,,,,62,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-08,00+,DE-NI,6,FALSE,1,6.015,6,0.121582857326178,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-09,00+,DE-NI,11,FALSE,1,11.027,11,0.168181873492019,0,11,11,11,11,11,11,11,11,11,12,,,,11,2022-06-14
