model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-27,00+,DE-NI,1,FALSE,1,3.9015,3,2.52942616978124,1.4826,1,1,2,2,3,5,6,7,9,10,,,,1,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-28,00+,DE-NI,13,FALSE,1,23.902,22,7.91869616000243,5.9304,14,15,18,19,22,27,29,33,38,43,,,,17,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-29,00+,DE-NI,0,FALSE,1,15.7035,10,25.6791023187718,8.8956,1,1,4,5,10,20,23,34,47,60,,,,2,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-20,00+,DE-NW,393,FALSE,1,393,393,0,0,393,393,393,393,393,393,393,393,393,393,,,,393,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-21,00+,DE-NW,376,FALSE,1,378.507,378,2.75076977720485,1.4826,376,376,376,377,378,379,380,382,384,386,,,,376,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-22,00+,DE-NW,330,FALSE,1,333.8875,333,3.7592432356596,2.9652,330,330,331,331,333,335,336,338,341,344,,,,330,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-23,00+,DE-NW,253,FALSE,1,256.819,256,3.38703040840996,2.9652,253,253,254,255,256,258,259,261,263,266,,,,254,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-24,00+,DE-NW,119,FALSE,1,121.1165,121,2.09836348487514,1.4826,119,119,119,120,121,122,122,124,125,126,,,,119,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-25,00+,DE-NW,103,FALSE,1,104.975,105,1.89398220273902,1.4826,103,103,103,104,105,106,106,107,108.05,110,,,,103,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-26,00+,DE-NW,358,FALSE,1,365.228,364,4.80151468514216,2.9652,359,360,361,362,364,367,368,372,375,378,,,,360,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-27,00+,DE-NW,246,FALSE,1,252.6505,252,4.0983835989402,2.9652,247,248,249,250,252,255,256,258,260,262.025,,,,248,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-28,00+,DE-NW,256,FALSE,1,262.3915,262,3.9335688925092,2.9652,257,257,259,260,262,264,265,267,270,272.025,,,,258,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-29,00+,DE-NW,231,FALSE,1,239.1195,238,4.74863080237331,4.4478,233,233,235,236,238,241,242,245,248,251,,,,234,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-30,00+,DE-NW,214,FALSE,1,220.7855,220,3.97270448692956,2.9652,215,216,218,218,220,223,224,226,229,230,,,,216,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-01,00+,DE-NW,111,FALSE,1,114.959,114,2.73899069640945,2.9652,111,112,113,113,114,116,117,118,120,122,,,,112,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-02,00+,DE-NW,93,FALSE,1,96.0805,96,2.22968731053289,1.4826,93,93,94,95,96,97,98,99,100,102,,,,94,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-03,00+,DE-NW,231,FALSE,1,239.148,238,4.35368502382101,4.4478,233,233,236,236,238,241,242,245,247,250,,,,234,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-04,00+,DE-NW,295,FALSE,1,305.057,304,4.9577253373155,4.4478,298,299,301,301,304,308,309,312,314,317,,,,300,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-05,00+,DE-NW,264,FALSE,1,273.685,273,4.95520453927111,4.4478,266,267,270,270,273,276,277,280,283,285,,,,268,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-06,00+,DE-NW,231,FALSE,1,242.938,242,5.53719118715632,4.4478,235,236,238,239,242,246,247,250,253,256,,,,237,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-07,00+,DE-NW,172,FALSE,1,180.108,179,4.15065657155437,4.4478,174,175,177,177,179,182,183,185.1,188,190,,,,175,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-08,00+,DE-NW,104,FALSE,1,109.5985,109,3.33374484286645,2.9652,105,105,107,107,109,111,112,114,116,118,,,,106,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-09,00+,DE-NW,60,FALSE,1,63.427,63,2.32924530521067,1.4826,60,60,61,62,63,65,65,67,68,69,,,,61,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-10,00+,DE-NW,279,FALSE,1,292.7215,292,6.14595998702245,5.9304,283,284,288,288,292,296,297,301,304,307.025,,,,286,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-11,00+,DE-NW,203,FALSE,1,215.9905,215,5.61098488018484,5.9304,207,208,211,212,215,219,220,224,226,229,,,,209,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-12,00+,DE-NW,182,FALSE,1,192.4355,192,4.68997203284139,4.4478,185,186,188,189,192,195,196,199,201,203,,,,187,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-13,00+,DE-NW,207,FALSE,1,223.998,223,6.66649961438192,5.9304,213,215,218,219,223,228,229,233,237,239,,,,216,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-14,00+,DE-NW,134,FALSE,1,145.416,145,5.48689320093796,5.9304,137,138,141,141,145,148,150,153,156,159,,,,139,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-15,00+,DE-NW,69,FALSE,1,75.755,75,3.94319025342265,2.9652,70,71,72,73,75,78,79,81,83,85,,,,71,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-16,00+,DE-NW,34,FALSE,1,38.407,38,2.93575549563738,2.9652,34,35,36,36,38,40,41,42,44,46,,,,35,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-17,00+,DE-NW,205,FALSE,1,221.4315,221,7.14155505855183,5.9304,210,211,215,216,221,225,227,231,234,238,,,,213,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-18,00+,DE-NW,162,FALSE,1,181.1585,180,7.92336845248389,7.413,169,170,175,175,180,186,187,191,196,200,,,,172,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-19,00+,DE-NW,148,FALSE,1,166.1375,165,7.69709142197097,7.413,154,156,159,160,165,171,172,177,180,183.025,,,,157,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-20,00+,DE-NW,129,FALSE,1,151.2585,150,9.13944431960913,8.8956,137,139,144,145,150,157,158,164,168,172,,,,141,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-21,00+,DE-NW,93,FALSE,1,111.666,110,9.37093117974878,8.8956,97,99,104,105,110,117,119,125,129,133,,,,101,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-22,00+,DE-NW,41,FALSE,1,52.194,51,6.24522741240992,5.9304,43,44,47,48,51,56,57,60,64,67,,,,45,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-23,00+,DE-NW,32,FALSE,1,41.6345,41,5.67212449159255,5.9304,33,34,37,37,41,45,46,49,52,54,,,,35,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-24,00+,DE-NW,116,FALSE,1,145.8455,144,13.6706646980549,13.3434,125,127,134.8,136,144,154,156,164,170,177,,,,130,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-25,00+,DE-NW,91,FALSE,1,134.394,132,18.8330057360084,17.7912,105,108,119,121,132,146,150,160,168,176,,,,112,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-26,00+,DE-NW,58,FALSE,1,99.577,97,18.8237944798415,16.3086,71,75,84,86,97,109,113,124,135,145,,,,78,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-27,00+,DE-NW,21,FALSE,1,49.1925,47,13.5667045182588,11.8608,30,31.95,38,40,47,56,59,66,74,82,,,,34,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-28,00+,DE-NW,37,FALSE,1,91.8365,87,25.0244456320134,22.239,56,60,72,74,87,105,110,125,139.05,150.025,,,,65,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-29,00+,DE-NW,2,FALSE,1,53.187,46,34.387414531178,25.2042,13.975,17,28,31,46,67,73,93.1000000000001,115,138.05,,,,21,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-20,00+,DE-RP,134,FALSE,1,134,134,0,0,134,134,134,134,134,134,134,134,134,134,,,,134,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-21,00+,DE-RP,95,FALSE,1,95.6445,95,1.0043027740831,0,95,95,95,95,95,96,96,97,98,98,,,,95,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-22,00+,DE-RP,84,FALSE,1,84.907,84,1.26655164779738,0,84,84,84,84,84,85,86,87,87,88,,,,84,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-23,00+,DE-RP,70,FALSE,1,71.824,71,1.9318100178259,1.4826,70,70,70,70,71,73,73,74,75,77,,,,70,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-24,00+,DE-RP,17,FALSE,1,17.6765,17,0.996164605856372,0,17,17,17,17,17,18,18,19,20,20,,,,17,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-25,00+,DE-RP,12,FALSE,1,13.0805,13,1.42162944016103,1.4826,12,12,12,12,13,14,14,15,16,17,,,,12,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-26,00+,DE-RP,129,FALSE,1,132.962,132,2.96377259147644,2.9652,129,129,131,131,132,134,135,137,139,140,,,,130,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-27,00+,DE-RP,88,FALSE,1,90.8135,90,2.22827295235011,1.4826,88,88,89,89,90,92,92,94,95,96,,,,88,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-28,00+,DE-RP,44,FALSE,1,45.424,45,1.46023633192457,1.4826,44,44,44,44,45,46,46,47,48,49,,,,44,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-29,00+,DE-RP,57,FALSE,1,59.4685,59,2.09145758920034,1.4826,57,57,58,58,59,61,61,62,63,65,,,,57,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-30,00+,DE-RP,35,FALSE,1,37.57,37,2.07756061982907,1.4826,35,35,36,36,37,39,39,40,41,43,,,,35,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-01,00+,DE-RP,13,FALSE,1,13.951,14,1.1675960946835,1.4826,13,13,13,13,14,14.25,15,16,16,17,,,,13,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-02,00+,DE-RP,4,FALSE,1,5.155,5,1.45706434938857,1.4826,4,4,4,4,5,6,6,7,8,9,,,,4,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-03,00+,DE-RP,49,FALSE,1,53.2065,53,2.96196630166282,2.9652,49,50,51,51,53,55,55,57,59,60.0249999999999,,,,50,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-04,00+,DE-RP,64,FALSE,1,70.119,69,3.97966806140154,2.9652,65,65,67,67,69,72,73,75,77,80,,,,66,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-05,00+,DE-RP,53,FALSE,1,56.5,56,2.6441436700516,2.9652,53,53,54,55,56,58,58,60,62,63,,,,54,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-06,00+,DE-RP,43,FALSE,1,47.204,47,3.01312519848261,2.9652,43,43,45,45,47,49,49,51,53,54,,,,44,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-07,00+,DE-RP,39,FALSE,1,42.2525,42,2.50257371271933,2.9652,39,39,40,40,42,43,44,45,47,48,,,,39,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-08,00+,DE-RP,5,FALSE,1,5.608,5,0.914742792914267,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-09,00+,DE-RP,3,FALSE,1,4.0665,4,1.4849849629441,1.4826,3,3,3,3,4,5,5,6,7,8,,,,3,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-10,00+,DE-RP,77,FALSE,1,83.2665,83,4.04248049770029,2.9652,78,78,80,80,83,85,86,89,91,93,,,,79,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-11,00+,DE-RP,46,FALSE,1,49.8915,49,2.89013913196252,2.9652,46,46,48,48,49,51,52,54,55,57,,,,47,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-12,00+,DE-RP,39,FALSE,1,42.725,42,2.94749365723316,2.9652,39,39,40,41,42,44,45,47,48,50,,,,40,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-13,00+,DE-RP,43,FALSE,1,47.862,47,3.32948926254083,2.9652,43,44,45,46,47,49,50,52,54,56,,,,44,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-14,00+,DE-RP,31,FALSE,1,34.3995,34,2.95808635564341,2.9652,31,31,32,32,34,36,36.2,38,40,42,,,,31,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-15,00+,DE-RP,12,FALSE,1,13.1125,13,1.4747648000979,1.4826,12,12,12,12,13,14,14,15,16,17,,,,12,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-16,00+,DE-RP,5,FALSE,1,6.6285,6,2.32253844799633,1.4826,5,5,5,5,6,7,8,9,11,13,,,,5,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-17,00+,DE-RP,53,FALSE,1,57.323,56,3.83784256031418,2.9652,53,53,54,55,56,59,60,62,64,67,,,,53,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-18,00+,DE-RP,39,FALSE,1,43.0015,42,3.36603072348066,2.9652,39,39,40,41,42,45,45,47,50,51,,,,40,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-19,00+,DE-RP,25,FALSE,1,28.366,28,2.9261451027899,2.9652,25,25,26,26,28,30,30,32,34,35,,,,25,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-20,00+,DE-RP,31,FALSE,1,36.3485,35,4.19211577456225,2.9652,31,31,33,33,35,38,39,42,45,47,,,,32,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-21,00+,DE-RP,20,FALSE,1,27.501,26,5.7432997262787,4.4478,20,21,23,24,26,30,31,35,38,42,,,,22,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-22,00+,DE-RP,4,FALSE,1,6.588,6,2.88780638423985,1.4826,4,4,4,5,6,8,8,10,12,14,,,,4,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-23,00+,DE-RP,0,FALSE,1,2.1715,1,2.79821420755733,1.4826,0,0,0,0,1,3,4,5,7,9,,,,0,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-24,00+,DE-RP,24,FALSE,1,33.6545,32,7.6163727795558,5.9304,25,26,28,29,32,37,38,43,46,52,,,,27,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-25,00+,DE-RP,17,FALSE,1,29.5355,27.5,8.89349688780778,6.6717,19,20,23,24,27.5,33,35,41,46,52,,,,21,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-26,00+,DE-RP,14,FALSE,1,28.1425,26,9.48673773467061,7.413,16,17,20,21,26,32,34,40,46,52,,,,18,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-27,00+,DE-RP,1,FALSE,1,5.1795,4,3.9141972638218,2.9652,1,1,2,2,4,7,8,10,13,15,,,,1,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-28,00+,DE-RP,16,FALSE,1,30.47,28,11.0125718326458,7.413,18,19,23,24,28,34,36,42,49,59.0249999999999,,,,21,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-29,00+,DE-RP,0,FALSE,1,13.459,8,17.713842302125,7.413,0,1,3,4,8,17,19,28.1000000000001,41.05,57.0499999999997,,,,2,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-20,00+,DE-SH,71,FALSE,1,71,71,0,0,71,71,71,71,71,71,71,71,71,71,,,,71,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-21,00+,DE-SH,108,FALSE,1,108.1155,108,0.371791425979965,0,108,108,108,108,108,108,108,109,109,109,,,,108,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-22,00+,DE-SH,57,FALSE,1,57.16,57,0.445532546089298,0,57,57,57,57,57,57,57,58,58,58,,,,57,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-23,00+,DE-SH,47,FALSE,1,47.1795,47,0.448754320558711,0,47,47,47,47,47,47,47,48,48,48,,,,47,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-24,00+,DE-SH,16,FALSE,1,16.107,16,0.348728842946711,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-25,00+,DE-SH,4,FALSE,1,4.093,4,0.321562904189329,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-26,00+,DE-SH,65,FALSE,1,65.3525,65,0.643001147151091,0,65,65,65,65,65,66,66,66,67,67,,,,65,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-27,00+,DE-SH,52,FALSE,1,52.446,52,0.733725545819616,0,52,52,52,52,52,53,53,53,54,54,,,,52,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-28,00+,DE-SH,39,FALSE,1,39.372,39,0.665460305885599,0,39,39,39,39,39,40,40,40,41,41,,,,39,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-29,00+,DE-SH,32,FALSE,1,32.276,32,0.565671275562051,0,32,32,32,32,32,32,33,33,33,34,,,,32,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-30,00+,DE-SH,21,FALSE,1,21.2975,21,0.581517696562803,0,21,21,21,21,21,21,22,22,22,23,,,,21,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-01,00+,DE-SH,5,FALSE,1,5.0915,5,0.324315186462313,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-02,00+,DE-SH,3,FALSE,1,3.1485,3,0.408082118583691,0,3,3,3,3,3,3,3,3.75,3.75,3.75,,,,3,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-03,00+,DE-SH,40,FALSE,1,40.4285,40,0.703658523474867,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-04,00+,DE-SH,34,FALSE,1,34.3505,34,0.64097985739709,0,34,34,34,34,34,35,35,35,36,36,,,,34,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-05,00+,DE-SH,24,FALSE,1,24.68,24,0.883736666234701,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-06,00+,DE-SH,21,FALSE,1,21.2785,21,0.578017994876631,0,21,21,21,21,21,21,22,22,22,23,,,,21,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-07,00+,DE-SH,26,FALSE,1,26.62,26,0.887126539310134,0,26,26,26,26,26,27,27,28,28,29,,,,26,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-08,00+,DE-SH,3,FALSE,1,3.152,3,0.418310281664069,0,3,3,3,3,3,3,3,3.75,3.75,3.75,,,,3,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-09,00+,DE-SH,1,FALSE,1,1.23,1,0.535016935770056,0,1,1,1,1,1,1,1,1.25,1.25,1.25,,,,1,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-10,00+,DE-SH,59,FALSE,1,59.8005,59,1.04174966819558,0,59,59,59,59,59,60,60,61,62,63,,,,59,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-11,00+,DE-SH,40,FALSE,1,40.8425,41,1.09192027865933,1.4826,40,40,40,40,41,41,42,42,43,44,,,,40,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-12,00+,DE-SH,24,FALSE,1,24.9015,25,1.16424889424207,1.4826,24,24,24,24,25,25,26,26,27,28,,,,24,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-13,00+,DE-SH,27,FALSE,1,27.5835,27,0.921114529245953,0,27,27,27,27,27,28,28,29,29,30,,,,27,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-14,00+,DE-SH,19,FALSE,1,20.068,20,1.1794369570977,1.4826,19,19,19,19,20,21,21,22,22,23,,,,19,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-15,00+,DE-SH,5,FALSE,1,5.4965,5,0.872564286581286,0,5,5,5,5,5,6,6,6.25,6.25,6.25,,,,5,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-16,00+,DE-SH,3,FALSE,1,3.65,3,0.974666603251464,0,3,3,3,3,3,3.75,3.75,3.75,3.75,3.75,,,,3,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-17,00+,DE-SH,26,FALSE,1,27.0315,27,1.1760949577627,1.4826,26,26,26,26,27,28,28,28,29,30,,,,26,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-18,00+,DE-SH,18,FALSE,1,19.0005,19,1.38038127929863,1.4826,18,18,18,18,19,20,20,21,22,23,,,,18,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-19,00+,DE-SH,17,FALSE,1,19.568,19,2.34459475438318,1.4826,17,17,18,18,19,21,21,23,23.75,23.75,,,,17,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-20,00+,DE-SH,23,FALSE,1,24.694,24,1.94583070398334,1.4826,23,23,23,23,24,26,26,27,29,30,,,,23,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-21,00+,DE-SH,15,FALSE,1,17.745,17,2.58153193929047,1.4826,15,15,16,16,17,19,19,21,21.25,21.25,,,,15,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-22,00+,DE-SH,7,FALSE,1,8.807,8,2.58168230845139,1.4826,7,7,7,7,8,10,10,10,10,10,,,,7,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-23,00+,DE-SH,8,FALSE,1,11.6635,11,3.75317344462692,2.9652,2.75,2.75,9,9,11,13,13.75,13.75,13.75,13.75,,,,2.75,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-24,00+,DE-SH,32,FALSE,1,36.67,36,4.28722406051661,2.9652,32,32,33,34,36,39,39,42,45,45,,,,32,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-25,00+,DE-SH,25,FALSE,1,32.366,30,7.95730503070454,5.9304,25,25,26,27,30,35,37,37.5,37.5,37.5,,,,25,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-26,00+,DE-SH,14,FALSE,1,25.375,23,8.80307457999934,7.413,5.75,5.75,18,19,23,28.75,28.75,28.75,28.75,28.75,,,,5.75,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-27,00+,DE-SH,7,FALSE,1,10.8705,10,4.18431404079522,2.9652,2.5,2.5,8,8,10,12,12.5,12.5,12.5,12.5,,,,2.5,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-28,00+,DE-SH,5,FALSE,1,12.812,10,9.14814190150793,4.4478,2.5,2.5,2.5,8,10,12.5,12.5,12.5,12.5,12.5,,,,2.5,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-29,00+,DE-SH,0,FALSE,1,13.938,8,18.6381288203232,8.8956,2,2,2,2,8,10,10,10,10,10,,,,2,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-20,00+,DE-SL,22,FALSE,1,22,22,0,0,22,22,22,22,22,22,22,22,22,22,,,,22,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-21,00+,DE-SL,17,FALSE,1,17.0325,17,0.180166534045574,0,17,17,17,17,17,17,17,17,17,18,,,,17,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-22,00+,DE-SL,10,FALSE,1,10.0355,10,0.203126512769985,0,10,10,10,10,10,10,10,10,10,11,,,,10,2022-05-29
