model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-20,00+,DE-BW,17,FALSE,1,19.0155,19,1.94426073995039,1.4826,17,17,17,18,19,20,20,22,23,24,,,,17,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-21,00+,DE-BW,147,FALSE,1,156.068,155,5.4754329676375,4.4478,148,149,152,152,155,159,160,163,166,169,,,,150,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-22,00+,DE-BW,107,FALSE,1,119.1035,118,6.70613703162584,5.9304,110,111,114,114,118,123,124,127,131,135,,,,112,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-23,00+,DE-BW,62,FALSE,1,73.0745,72,5.95656697226242,4.4478,64.975,65,68,69,72,76,77,81,85,88,,,,67,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-24,00+,DE-BW,73,FALSE,1,89.865,88,8.71675202600954,7.413,77,79,83,84,88,94,96,101,107,112,,,,80,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-25,00+,DE-BW,71,FALSE,1,88.952,87,10.6997167237729,8.8956,75,76,81,82,87,93.25,96,102,109,116,,,,78,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-26,00+,DE-BW,22,FALSE,1,36.09,33,10.7764542398226,7.413,24,25,28,29,33,40,42,48,56,65,,,,26,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-27,00+,DE-BW,18,FALSE,1,32.1685,29,11.7381429429819,7.413,20,20,24,25,29,36,39,46,54,62,,,,22,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-28,00+,DE-BW,116,FALSE,1,155.178,149,25.3999782568357,17.7912,125,128,137,139,149,165,170,185,202,221,,,,131,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-29,00+,DE-BW,54,FALSE,1,99.6795,91,31.8375814965235,22.239,65,67,76,79,91,111,117,135.1,160,187.025,,,,71,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-30,00+,DE-BW,29,FALSE,1,86.8045,69,71.3424498620994,29.652,36,39,50,53,69,97,109,144,191.1,246.05,,,,43,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-22,00+,DE-BY,48,FALSE,1,48,48,0,0,48,48,48,48,48,48,48,48,48,48,,,,48,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-23,00+,DE-BY,33,FALSE,1,33.048,33,0.22521403304488,0,33,33,33,33,33,33,33,33,33,34,,,,33,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-24,00+,DE-BY,143,FALSE,1,143.2275,143,0.53748320354877,0,143,143,143,143,143,143,143,144,144,145,,,,143,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-25,00+,DE-BY,130,FALSE,1,130.652,130,1.04328338437361,0,130,130,130,130,130,131,131,132,133,133,,,,130,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-26,00+,DE-BY,112,FALSE,1,112.697,112,1.0750669209134,0,112,112,112,112,112,113,113,114,115,116,,,,112,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-27,00+,DE-BY,33,FALSE,1,33.163,33,0.452253542422076,0,33,33,33,33,33,33,33,34,34,34,,,,33,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-28,00+,DE-BY,107,FALSE,1,107.7265,107,1.05936720708153,0,107,107,107,107,107,108,108,109,110,111,,,,107,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-29,00+,DE-BY,26,FALSE,1,26.224,26,0.529116227298876,0,26,26,26,26,26,26,26,27,27,28,,,,26,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-30,00+,DE-BY,22,FALSE,1,22.2125,22,0.501467331680112,0,22,22,22,22,22,22,22,23,23,24,,,,22,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-31,00+,DE-BY,124,FALSE,1,124.5355,124,0.825275887291682,0,124,124,124,124,124,125,125,126,126,127,,,,124,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-01,00+,DE-BY,108,FALSE,1,108.7965,108,1.05529359530234,0,108,108,108,108,108,109,109,110,111,111,,,,108,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-02,00+,DE-BY,102,FALSE,1,103.205,103,1.38308765656153,1.4826,102,102,102,102,103,104,104,105,106,107,,,,102,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-03,00+,DE-BY,91,FALSE,1,91.8525,92,1.10424337295424,1.4826,91,91,91,91,92,92,93,93,94,95,,,,91,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-04,00+,DE-BY,89,FALSE,1,90.9645,91,1.85875421549403,1.4826,89,89,89,90,91,92,92,93,94.05,96,,,,89,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-05,00+,DE-BY,31,FALSE,1,31.7635,31,1.05977795535543,0,31,31,31,31,31,32,32,33,34,34.0249999999999,,,,31,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-06,00+,DE-BY,20,FALSE,1,20.58,20,0.875204542661741,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-07,00+,DE-BY,24,FALSE,1,24.726,24,0.981022529099766,0,24,24,24,24,24,25,25,26,27,27,,,,24,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-08,00+,DE-BY,246,FALSE,1,250.792,250,3.38710381242118,2.9652,246,247,248,248,250,252,253,255,257,259,,,,247,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-09,00+,DE-BY,158,FALSE,1,162.786,162,3.48299722004159,2.9652,158,159,160,160,162,164,165,167,169,172,,,,159,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-10,00+,DE-BY,138,FALSE,1,142.831,142,3.49750700894778,2.9652,138,139,140,140,142,145,145,147,149,152,,,,139,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-11,00+,DE-BY,115,FALSE,1,120.0465,119,3.55635509767942,2.9652,115,116,117,118,119,122,122,124,126,129,,,,116,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-12,00+,DE-BY,33,FALSE,1,34.8795,34,1.85437296667897,1.4826,33,33,33,34,34,36,36,37,38.05,39,,,,33,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-13,00+,DE-BY,32,FALSE,1,34.1675,34,1.97772582774379,1.4826,32,32,33,33,34,35,35,37,38,39,,,,32,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-14,00+,DE-BY,288,FALSE,1,298.3605,297,6.25116615433829,5.9304,290,291,293,294,297,301,303,306,310,313,,,,292,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-15,00+,DE-BY,173,FALSE,1,185.68,185,7.20670301067985,5.9304,176,177,180,181,185,189,190,195,199,203,,,,178,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-16,00+,DE-BY,184,FALSE,1,197.226,196,7.34526381079843,5.9304,187,188,191,192,196,201,202.2,207,210,214,,,,189,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-17,00+,DE-BY,24,FALSE,1,26.078,26,1.94854161033415,1.4826,24,24,24,25,26,27,27,29,30,31,,,,24,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-18,00+,DE-BY,194,FALSE,1,205.583,204,7.09642802016075,5.9304,196,197,200,201,204,209,210,214,219,223,,,,198,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-19,00+,DE-BY,39,FALSE,1,43.9045,43,3.65144440915326,2.9652,39,40,41,41,43,46,46,49,51,53,,,,40,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-20,00+,DE-BY,21,FALSE,1,24.9505,24,3.1972114147199,2.9652,21,21,22,23,24,26,27,29,31,33,,,,22,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-21,00+,DE-BY,341,FALSE,1,362.5825,360,12.0301519536544,10.3782,346,348,353,354,360,368,370,378,385,393,,,,350,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-22,00+,DE-BY,192,FALSE,1,213.466,211,12.7351064176054,10.3782,197,199,203,205,211,219,222,230,237.05,246,,,,201,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-23,00+,DE-BY,162,FALSE,1,183.4975,181,12.1415279969636,10.3782,167,169,174,175,181,189,192,199.1,207,215,,,,171,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-24,00+,DE-BY,204,FALSE,1,238.02,233,20.2891454899499,16.3086,212,215,222,224,233,247,251,264,277,291,,,,218,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-25,00+,DE-BY,138,FALSE,1,179.17,172,28.2207601891378,19.2738,148,150,159,161,172,188,194,213,228,246.025,,,,154,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-26,00+,DE-BY,37,FALSE,1,61.4065,56,21.9134286894695,13.3434,41,42,47,48,56,67,71,84,100,113.025,,,,44,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-27,00+,DE-BY,29,FALSE,1,54.0105,49,22.4224167327268,14.0847,32,34,39,40,49,61,65,76,91.05,108.025,,,,36,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-28,00+,DE-BY,278,FALSE,1,356.0915,339.5,64.3868073306102,37.8063,295,299,315,318.75,339.5,374,385,420,465.05,510.075,,,,306,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-29,00+,DE-BY,151,FALSE,1,279.7305,246,138.489900700549,62.2692,176,183,205,212,246,305,325,391,470.05,566.05,,,,191,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-30,00+,DE-BY,93,FALSE,1,326.015,233,334.443341912311,114.1602,119,130,162,172,233,356.25,411.2,581.1,740.1,1062.05,,,,142,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-22,00+,DE-HB,2,FALSE,1,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-23,00+,DE-HB,0,FALSE,1,5e-04,0,0.0223606797749979,0,0,0,0,0,0,0,0,0,0,0,,,,0,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-24,00+,DE-HB,1,FALSE,1,1.0045,1,0.0669476735629981,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-25,00+,DE-HB,4,FALSE,1,4.0075,4,0.0862987470179517,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-26,00+,DE-HB,0,FALSE,1,0.0095,0,0.0970281259667232,0,0,0,0,0,0,0,0,0,0,0,,,,0,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-27,00+,DE-HB,0,FALSE,1,0.0165,0,0.131287349672739,0,0,0,0,0,0,0,0,0,0,0,,,,0,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-28,00+,DE-HB,2,FALSE,1,2.023,2,0.153240795386494,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-29,00+,DE-HB,1,FALSE,1,1.0235,1,0.157988069533929,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-30,00+,DE-HB,0,FALSE,1,0.0305,0,0.172001576362357,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-31,00+,DE-HB,2,FALSE,1,2.0395,2,0.204843184815074,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-01,00+,DE-HB,2,FALSE,1,2.0445,2,0.213406938173599,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-02,00+,DE-HB,2,FALSE,1,2.0495,2,0.232544164395061,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-03,00+,DE-HB,2,FALSE,1,2.044,2,0.212335920822728,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-04,00+,DE-HB,1,FALSE,1,1.0495,1,0.219257353111467,0,1,1,1,1,1,1,1,1,1,2,,,,1,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-05,00+,DE-HB,0,FALSE,1,0.0525,0,0.225320071381321,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-06,00+,DE-HB,0,FALSE,1,0.053,0,0.232847823813166,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-07,00+,DE-HB,0,FALSE,1,0.0495,0,0.225998423985261,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-08,00+,DE-HB,2,FALSE,1,2.077,2,0.275878695312385,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-09,00+,DE-HB,1,FALSE,1,1.0785,1,0.292199315913145,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-10,00+,DE-HB,0,FALSE,1,0.0785,0,0.28701731562701,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-11,00+,DE-HB,3,FALSE,1,3.0975,3,0.31151608487455,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-12,00+,DE-HB,0,FALSE,1,0.0985,0,0.311201177836048,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-13,00+,DE-HB,0,FALSE,1,0.101,0,0.322259096788177,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-14,00+,DE-HB,0,FALSE,1,0.112,0,0.342804255193382,0,0,0,0,0,0,0,0,1,1,1,,,,0,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-15,00+,DE-HB,3,FALSE,1,3.1515,3,0.399534183496095,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-16,00+,DE-HB,0,FALSE,1,0.163,0,0.404367105954712,0,0,0,0,0,0,0,0,1,1,1,,,,0,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-17,00+,DE-HB,0,FALSE,1,0.1925,0,0.442200769741958,0,0,0,0,0,0,0,0,1,1,1,,,,0,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-18,00+,DE-HB,3,FALSE,1,3.2585,3,0.533685450504358,0,3,3,3,3,3,3,4,4,4,5,,,,3,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-19,00+,DE-HB,0,FALSE,1,0.265,0,0.533776600020425,0,0,0,0,0,0,0,1,1,1,2,,,,0,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-20,00+,DE-HB,0,FALSE,1,0.346,0,0.61682593745607,0,0,0,0,0,0,1,1,1,2,2,,,,0,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-21,00+,DE-HB,5,FALSE,1,5.488,5,0.747084377787253,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-22,00+,DE-HB,2,FALSE,1,2.5995,2,0.841102536399914,0,2,2,2,2,2,3,3,4,4,5,,,,2,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-23,00+,DE-HB,4,FALSE,1,4.779,5,0.980632357160396,1.4826,4,4,4,4,5,5,5,6,7,7,,,,4,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-24,00+,DE-HB,1,FALSE,1,1.862,2,1.02931323846118,1.4826,1,1,1,1,2,2,3,3,4,4,,,,1,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-25,00+,DE-HB,7,FALSE,1,8.219,8,1.29223602216023,1.4826,7,7,7,7,8,9,9,10,11,11,,,,7,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-26,00+,DE-HB,2,FALSE,1,3.23,3,1.30688713245961,1.4826,2,2,2,2,3,4,4,5,6,7,,,,2,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-27,00+,DE-HB,0,FALSE,1,1.389,1,1.37972128178401,1.4826,0,0,0,0,1,2,2,3,4,5,,,,0,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-28,00+,DE-HB,4,FALSE,1,5.813,5,1.60259638012158,1.4826,4,4,4,5,5,7,7,8,9,10,,,,4,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-29,00+,DE-HB,4,FALSE,1,6.4665,6,2.11591973102811,1.4826,4,4,5,5,6,8,8,9,11,12,,,,4,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-30,00+,DE-HB,3,FALSE,1,6.377,6,2.84884695350281,2.9652,3,3,4,4,6,8,8,10,12,13,,,,4,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-22,00+,DE-HE,16,FALSE,1,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-23,00+,DE-HE,7,FALSE,1,7.0105,7,0.101955615214351,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-24,00+,DE-HE,80,FALSE,1,80.0415,80,0.225395544711487,0,80,80,80,80,80,80,80,80,80,81,,,,80,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-25,00+,DE-HE,30,FALSE,1,30.0465,30,0.224416869833203,0,30,30,30,30,30,30,30,30,30,31,,,,30,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-26,00+,DE-HE,32,FALSE,1,32.0485,32,0.221748362266972,0,32,32,32,32,32,32,32,32,32,33,,,,32,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-27,00+,DE-HE,1,FALSE,1,1.014,1,0.1175198087674,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-28,00+,DE-HE,35,FALSE,1,35.1505,35,0.444914288781762,0,35,35,35,35,35,35,35,36,36,36.0249999999999,,,,35,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-29,00+,DE-HE,0,FALSE,1,0.029,0,0.170802771620945,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-30,00+,DE-HE,2,FALSE,1,2.033,2,0.184195450492109,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-31,00+,DE-HE,69,FALSE,1,69.157,69,0.439826924894249,0,69,69,69,69,69,69,69,70,70,70,,,,69,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-01,00+,DE-HE,43,FALSE,1,43.3365,43,0.676384874349748,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-02,00+,DE-HE,40,FALSE,1,40.2215,40,0.520166354658064,0,40,40,40,40,40,40,40,41,41,42,,,,40,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-03,00+,DE-HE,31,FALSE,1,31.436,31,0.745776166852711,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-04,00+,DE-HE,37,FALSE,1,37.6105,37,0.96033893779109,0,37,37,37,37,37,38,38,39,40,40,,,,37,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-05,00+,DE-HE,5,FALSE,1,5.1815,5,0.45239372237026,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-06,00+,DE-HE,3,FALSE,1,3.068,3,0.270947792670796,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-07,00+,DE-HE,3,FALSE,1,3.0505,3,0.227981880571537,0,3,3,3,3,3,3,3,3,3,4,,,,3,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-08,00+,DE-HE,84,FALSE,1,85.032,85,1.23399245082146,1.4826,84,84,84,84,85,86,86,87,87,88,,,,84,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-09,00+,DE-HE,65,FALSE,1,65.7145,65,0.968740924855425,0,65,65,65,65,65,66,66,67,68,68,,,,65,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-10,00+,DE-HE,40,FALSE,1,41.595,41,1.68534720387189,1.4826,40,40,40,40,41,42,43,44,45,46,,,,40,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-11,00+,DE-HE,34,FALSE,1,35.7505,35,1.77167128993496,1.4826,34,34,34,34,35,37,37,38,39,40,,,,34,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-12,00+,DE-HE,9,FALSE,1,9.724,9,1.02388875083529,0,9,9,9,9,9,10,10,11,12,12,,,,9,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-13,00+,DE-HE,5,FALSE,1,5.333,5,0.638995428449054,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-14,00+,DE-HE,91,FALSE,1,93.0865,93,1.92428407065908,1.4826,91,91,91,92,93,94,94,96,97,98,,,,91,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-15,00+,DE-HE,61,FALSE,1,63.639,63,2.23700270240008,1.4826,61,61,62,62,63,65,65,67,68,69,,,,61,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-16,00+,DE-HE,57,FALSE,1,59.787,59,2.42023961208182,1.4826,57,57,58,58,59,61,61,63,64,66,,,,57,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-17,00+,DE-HE,10,FALSE,1,10.7645,10,1.0327502294932,0,10,10,10,10,10,11,11,12,13,13,,,,10,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-18,00+,DE-HE,68,FALSE,1,73.7575,73,4.20184739260666,2.9652,68,69,70,71,73,76,76,79,82,85,,,,69,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-19,00+,DE-HE,9,FALSE,1,10.7545,10,1.9188722691708,1.4826,9,9,9,9,10,12,12,13,15,15,,,,9,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-20,00+,DE-HE,9,FALSE,1,10.3185,10,1.58218500963141,1.4826,9,9,9,9,10,11,11,12,13,14,,,,9,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-21,00+,DE-HE,122,FALSE,1,127.528,127,4.14086819334996,2.9652,122,123,124,125,127,129,130,133,135,138,,,,123,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-22,00+,DE-HE,88,FALSE,1,95.5315,94,5.25631260115687,4.4478,89,89,91,92,94,98,99,102,106,109,,,,90,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-23,00+,DE-HE,77,FALSE,1,84.6055,83,5.71561054060946,4.4478,78,78,80,81,83,87,88,92,96,99,,,,79,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-24,00+,DE-HE,74,FALSE,1,88.23,86,9.273084440871,7.413,76.975,77,81,82,86,92,94,100,106,113,,,,79,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-25,00+,DE-HE,69,FALSE,1,93.478,89,17.4012907124509,11.8608,73,75,81,82,89,100,104,114,126,138.025,,,,77,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-26,00+,DE-HE,9,FALSE,1,18.755,17,8.99313144608725,5.9304,10,10,13,13,17,21,23,28,35.05,42.0249999999999,,,,11,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-27,00+,DE-HE,13,FALSE,1,22.3245,20,9.15057737430494,5.9304,14,14,16,17,20,25,27,32,38,45,,,,15,2022-06-30
