model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-24,80+,DE,166,FALSE,7,245.472,241,30.2963223770607,26.6868,200,205,220,224,241,261,268,285,302.05,317,,,,211,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-24,80+,DE,166,FALSE,7,270.065,260.5,57.955709012172,52.6323,188,194,221,228,260.5,302,313,343,376,405,,,,204,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-24,80+,DE,166,FALSE,1,284.706,270,65.5488664352441,47.4432,208,214,237,242,270,309,325,363.1,401.05,438.1,,,,223,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-24,80+,DE,166,FALSE,1,291.006,277,67.1386756265153,50.4084,212,218,240,247,277,318,331,369,407.05,462.025,,,,228,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-25,80+,DE,49,FALSE,7,220.635,181,143.766223914274,85.9908,86,91.95,123,132,181,260,284.2,383,472,601.05,,,,103,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-25,80+,DE,49,FALSE,7,149.039,136,50.8522905750406,38.5476,85.975,92,110,114,136,172,183,213,243,280,,,,100,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-25,80+,DE,49,FALSE,7,166.7935,153,63.6004588578846,48.9258,90,96,119,124.75,153,192.25,205,242,289,336,,,,105,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-25,80+,DE,49,FALSE,7,164.5385,152,58.3729579416653,47.4432,91.975,97,119,124,152,190,200,237.1,282,311,,,,106,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-25,80+,DE,49,FALSE,7,174.2215,154,86.3111478597779,69.6822,73.975,81,105,115,154,211,229.2,285,335.1,396.025,,,,89,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-25,80+,DE,49,FALSE,1,204.875,180,99.0771695082115,65.2344,93,102,136,144,180,239,255,325.1,382.1,443.124999999999,,,,115,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-25,80+,DE,49,FALSE,1,208.2835,186,97.097786369252,72.6474,97,104,134,143,186,247,266,324,395.05,478.025,,,,116,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-16,00+,DE-BB,3,FALSE,1,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-17,00+,DE-BB,2,FALSE,1,2.0025,2,0.0499499499374061,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-18,00+,DE-BB,6,FALSE,1,6.012,6,0.113412658974242,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-19,00+,DE-BB,5,FALSE,1,5.0075,5,0.0862987470179517,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-20,00+,DE-BB,63,FALSE,1,63.0715,63,0.285356731534611,0,63,63,63,63,63,63,63,63,64,64,,,,63,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-21,00+,DE-BB,40,FALSE,1,40.104,40,0.339472562676876,0,40,40,40,40,40,40,40,40,41,41,,,,40,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-22,00+,DE-BB,29,FALSE,1,29.1045,29,0.347332794355813,0,29,29,29,29,29,29,29,29,30,30,,,,29,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-23,00+,DE-BB,27,FALSE,1,27.119,27,0.363187214086947,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-24,00+,DE-BB,4,FALSE,1,4.074,4,0.290802825195304,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-25,00+,DE-BB,9,FALSE,1,9.1075,9,0.352144505674074,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-26,00+,DE-BB,38,FALSE,1,38.198,38,0.474245141490257,0,38,38,38,38,38,38,38,39,39,40,,,,38,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-27,00+,DE-BB,27,FALSE,1,27.2265,27,0.485093194864504,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-28,00+,DE-BB,29,FALSE,1,29.339,29,0.612590102202654,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-29,00+,DE-BB,17,FALSE,1,17.307,17,0.619631319000051,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-30,00+,DE-BB,20,FALSE,1,20.3385,20,0.622182694755187,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-01,00+,DE-BB,4,FALSE,1,4.2155,4,0.489059648376182,0,4,4,4,4,4,4,4,5,5,5.02499999999986,,,,4,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-02,00+,DE-BB,2,FALSE,1,2.1865,2,0.451463907560632,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-03,00+,DE-BB,33,FALSE,1,33.5635,33,0.835653581607969,0,33,33,33,33,33,34,34,35,35,36,,,,33,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-04,00+,DE-BB,11,FALSE,1,11.304,11,0.570742387979654,0,11,11,11,11,11,12,12,12,12,13,,,,11,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-05,00+,DE-BB,25,FALSE,1,25.7145,25,0.912362840637697,0,25,25,25,25,25,26,26,27,27,28,,,,25,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-06,00+,DE-BB,38,FALSE,1,39.3935,39,1.34817155186817,1.4826,38,38,38,38,39,40,40,41,42,43,,,,38,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-07,00+,DE-BB,13,FALSE,1,13.56,13,0.865317506579866,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-08,00+,DE-BB,4,FALSE,1,4.4115,4,0.727621100733834,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-09,00+,DE-BB,1,FALSE,1,1.3445,1,0.68121345838727,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-10,00+,DE-BB,31,FALSE,1,32.005,32,1.19150528426072,1.4826,31,31,31,31,32,33,33,34,34,35,,,,31,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-11,00+,DE-BB,18,FALSE,1,18.7915,18,1.03080503952724,0,18,18,18,18,18,19,19,20,21,21,,,,18,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-12,00+,DE-BB,10,FALSE,1,10.95,11,1.13408248004092,1.4826,10,10,10,10,11,11,12,12,13,14,,,,10,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-13,00+,DE-BB,11,FALSE,1,12.08,12,1.21298626036486,1.4826,11,11,11,11,12,13,13,14,14,15,,,,11,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-14,00+,DE-BB,11,FALSE,1,12.112,12,1.22686943245895,1.4826,11,11,11,11,12,13,13,14,14,15,,,,11,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-15,00+,DE-BB,1,FALSE,1,1.6645,1,1.05142403256161,0,1,1,1,1,1,2,2,3,4,4,,,,1,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-16,00+,DE-BB,0,FALSE,1,0.6695,0,1.10176072191024,0,0,0,0,0,0,1,1,2,3,4,,,,0,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-17,00+,DE-BB,27,FALSE,1,29.7805,29,2.37236881974714,1.4826,27,27,28,28,29,31,31,33,34,36,,,,27,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-18,00+,DE-BB,14,FALSE,1,16.377,16,2.17950593554171,1.4826,14,14,15,15,16,17,18,19,20,21.0249999999999,,,,14,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-19,00+,DE-BB,8,FALSE,1,10.7475,10,2.32453123720383,1.4826,8,8,9,9,10,12,12,14,15,16,,,,8,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-20,00+,DE-BB,10,FALSE,1,13.048,13,2.50795552601322,2.9652,10,10,11,11,13,14,15,16,18,19,,,,10,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-21,00+,DE-BB,5,FALSE,1,7.723,7,2.46176789128774,1.4826,5,5,6,6,7,9,9,11,12,14,,,,5,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-22,00+,DE-BB,1,FALSE,1,4.096,3,3.81327346610017,1.4826,1,1,2,2,3,5,6,7,10,13,,,,1,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-23,00+,DE-BB,3,FALSE,1,8.383,6,7.9067420145495,2.9652,3,3,4,5,6,9,10,14,19,26.0249999999999,,,,4,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-24,00+,DE-BB,21,FALSE,1,33.0855,30,13.561347456002,5.9304,22,23,25,26,30,36,38,45,54,66,,,,24,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-25,00+,DE-BB,10,FALSE,1,28.25,22,19.3233329319194,10.3782,11,12,15,16,22,33,36,49,66,83,,,,13,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-16,00+,DE-BE,7,FALSE,1,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-17,00+,DE-BE,3,FALSE,1,3.0075,3,0.0919128608356496,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-18,00+,DE-BE,7,FALSE,1,7.0155,7,0.127545615142078,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-19,00+,DE-BE,5,FALSE,1,5.0295,5,0.172175992188641,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-20,00+,DE-BE,50,FALSE,1,50.5225,50,0.80797287088122,0,50,50,50,50,50,51,51,52,52,53,,,,50,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-21,00+,DE-BE,18,FALSE,1,18.175,18,0.423632780089293,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-22,00+,DE-BE,21,FALSE,1,21.2565,21,0.561128490268758,0,21,21,21,21,21,21,22,22,22,23,,,,21,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-23,00+,DE-BE,22,FALSE,1,22.211,22,0.476017117494817,0,22,22,22,22,22,22,22,23,23,23,,,,22,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-24,00+,DE-BE,3,FALSE,1,3.0505,3,0.232328944320729,0,3,3,3,3,3,3,3,3,3,4,,,,3,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-25,00+,DE-BE,4,FALSE,1,4.065,4,0.262315467905252,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-26,00+,DE-BE,22,FALSE,1,22.3015,22,0.588022648643451,0,22,22,22,22,22,22,23,23,23,24,,,,22,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-27,00+,DE-BE,22,FALSE,1,22.8175,23,1.00583278918511,1.4826,22,22,22,22,23,23,23,24,25,25,,,,22,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-28,00+,DE-BE,21,FALSE,1,21.6135,21,0.881763292075388,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-29,00+,DE-BE,16,FALSE,1,16.546,16,0.82293536277502,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-30,00+,DE-BE,25,FALSE,1,25.4265,25,0.742208317518267,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-01,00+,DE-BE,2,FALSE,1,2.1195,2,0.379857731194159,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-02,00+,DE-BE,9,FALSE,1,9.2475,9,0.596172341467101,0,9,9,9,9,9,9,9,10,10,11,,,,9,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-03,00+,DE-BE,37,FALSE,1,38.211,38,1.25668955367551,1.4826,37,37,37,37,38,39,39,40,41,41,,,,37,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-04,00+,DE-BE,28,FALSE,1,30.2045,30,1.97753257053677,1.4826,28,28,29,29,30,31,32,33,34,35,,,,28,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-05,00+,DE-BE,17,FALSE,1,17.8735,18,1.07753342831885,1.4826,17,17,17,17,18,18,19,19,20,21,,,,17,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-06,00+,DE-BE,22,FALSE,1,23.115,23,1.25122251373984,1.4826,22,22,22,22,23,24,24,25,26,26,,,,22,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-07,00+,DE-BE,11,FALSE,1,11.357,11,0.69194681529551,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-08,00+,DE-BE,0,FALSE,1,0.0895,0,0.310705679075077,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-09,00+,DE-BE,0,FALSE,1,0.133,0,0.41761010416362,0,0,0,0,0,0,0,0,1,1,1,,,,0,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-10,00+,DE-BE,33,FALSE,1,35.09,35,1.88750664652349,1.4826,33,33,33,34,35,36,36,38,39,40,,,,33,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-11,00+,DE-BE,17,FALSE,1,19.666,19,2.37197325629196,1.4826,17,17,18,18,19,21,21,23,24,26,,,,17,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-12,00+,DE-BE,21,FALSE,1,22.9265,22,1.8356967727053,1.4826,21,21,21,22,22,24,24,25,27,27.0249999999999,,,,21,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-13,00+,DE-BE,14,FALSE,1,15.6905,15,1.69798448922917,1.4826,14,14,14,14,15,17,17,18,19,20,,,,14,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-14,00+,DE-BE,16,FALSE,1,17.2125,17,1.66515167929457,1.4826,16,16,16,16,17,18,18,19,21,22,,,,16,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-15,00+,DE-BE,4,FALSE,1,4.493,4,0.921072845975712,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-16,00+,DE-BE,1,FALSE,1,1.3985,1,0.796878445955727,0,1,1,1,1,1,2,2,2,3,4,,,,1,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-17,00+,DE-BE,24,FALSE,1,26.7765,26,2.64102920613041,1.4826,24,24,25,25,26,28,29,30,32,34,,,,24,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-18,00+,DE-BE,16,FALSE,1,22.1785,21,5.23051784324021,4.4478,16,16,18,18,21,25,26,29,32,35.0249999999999,,,,17,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-19,00+,DE-BE,17,FALSE,1,21.2035,20,3.72209816600512,2.9652,17,17,18,19,20,23,24,26,28.05,31,,,,17,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-20,00+,DE-BE,7,FALSE,1,9.8485,9,2.63230170309713,1.4826,7,7,8,8,9,11,12,13,15,16,,,,7,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-21,00+,DE-BE,8,FALSE,1,11.599,11,3.31642855330468,2.9652,8,8,9,9,11,13,14,16,18,20,,,,8,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-22,00+,DE-BE,3,FALSE,1,5.2845,5,2.60460202830738,1.4826,3,3,3,3,5,6,7,9,10,12,,,,3,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-23,00+,DE-BE,2,FALSE,1,4.0705,3,2.30698739602598,1.4826,2,2,2,2,3,5,5,7,8,10,,,,2,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-24,00+,DE-BE,11,FALSE,1,20.677,18,9.47219785826569,5.9304,11,12,14,15,18,23,25,31,37,47,,,,13,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-25,00+,DE-BE,5,FALSE,1,31.3565,22,30.6433012860373,14.826,6,8,12,13,22,37,43,65,88,116,,,,9,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-16,00+,DE-BW,49,FALSE,1,49,49,0,0,49,49,49,49,49,49,49,49,49,49,,,,49,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-17,00+,DE-BW,45,FALSE,1,45.009,45,0.0944640764040248,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-18,00+,DE-BW,36,FALSE,1,36.017,36,0.129303362987356,0,36,36,36,36,36,36,36,36,36,36,,,,36,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-19,00+,DE-BW,48,FALSE,1,48.0385,48,0.19757851258251,0,48,48,48,48,48,48,48,48,48,49,,,,48,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-20,00+,DE-BW,251,FALSE,1,251.222,251,0.490750871837335,0,251,251,251,251,251,251,251,252,252,252,,,,251,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-21,00+,DE-BW,182,FALSE,1,182.2995,182,0.582210644541397,0,182,182,182,182,182,182,183,183,183,184,,,,182,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-22,00+,DE-BW,147,FALSE,1,147.31,147,0.577985322925036,0,147,147,147,147,147,148,148,148,148,149,,,,147,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-23,00+,DE-BW,123,FALSE,1,123.336,123,0.589302671654736,0,123,123,123,123,123,124,124,124,124,125,,,,123,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-24,00+,DE-BW,34,FALSE,1,34.1695,34,0.420545097569268,0,34,34,34,34,34,34,34,35,35,35,,,,34,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-25,00+,DE-BW,36,FALSE,1,36.2075,36,0.481206327644268,0,36,36,36,36,36,36,36,37,37,38,,,,36,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-26,00+,DE-BW,170,FALSE,1,170.8185,171,0.99400793552564,1.4826,170,170,170,170,171,171,172,172,173,173,,,,170,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-27,00+,DE-BW,145,FALSE,1,145.877,146,0.979975089269005,1.4826,145,145,145,145,146,146,147,147,148,148,,,,145,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-28,00+,DE-BW,118,FALSE,1,119.0035,119,1.10276733624956,1.4826,118,118,118,118,119,120,120,120,121,122,,,,118,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-29,00+,DE-BW,115,FALSE,1,116.114,116,1.17545516606279,1.4826,115,115,115,115,116,117,117,118,118,119,,,,115,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-30,00+,DE-BW,100,FALSE,1,101.053,101,1.11076905968431,1.4826,100,100,100,100,101,102,102,103,103,104,,,,100,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-01,00+,DE-BW,33,FALSE,1,33.653,33,0.845546257893156,0,33,33,33,33,33,34,34,35,35,36,,,,33,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-02,00+,DE-BW,23,FALSE,1,23.5555,23,0.78818168285148,0,23,23,23,23,23,24,24,25,25,26,,,,23,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-03,00+,DE-BW,118,FALSE,1,119.703,119,1.49362192445967,1.4826,118,118,118,119,119,120,121,122,123,123,,,,118,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-04,00+,DE-BW,117,FALSE,1,119.428,119,1.81396285260071,1.4826,117,117,118,118,119,120,121,122,123,124,,,,117,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-05,00+,DE-BW,96,FALSE,1,98.7955,98,2.01685735906221,1.4826,96,96,97,97,98,100,100,101,103,104,,,,97,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-06,00+,DE-BW,87,FALSE,1,89.9405,90,1.9884508337797,1.4826,87,87,88,88,90,91,92,93,94,94.0249999999999,,,,88,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-07,00+,DE-BW,66,FALSE,1,67.6125,67,1.40759881259136,1.4826,66,66,66,67,67,68,69,69,70,71,,,,66,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-08,00+,DE-BW,20,FALSE,1,20.787,21,0.999565188110631,1.4826,20,20,20,20,21,21,21,22,23,23,,,,20,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-09,00+,DE-BW,10,FALSE,1,10.512,10,0.776632203033968,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-10,00+,DE-BW,111,FALSE,1,113.0245,113,1.76591590385549,1.4826,111,111,112,112,113,114,114,115,116,118,,,,111,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-11,00+,DE-BW,81,FALSE,1,83.6275,83,1.97577721360453,1.4826,81,81,82,82,83,85,85,86,87,88,,,,81,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-12,00+,DE-BW,73,FALSE,1,76.441,76,2.3152103791124,1.4826,73,73,74,75,76,78,78,79,81,82,,,,74,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-13,00+,DE-BW,55,FALSE,1,58.6445,58,2.4242644820934,2.9652,55,55,57,57,58,60,60,62,63,64,,,,56,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-14,00+,DE-BW,55,FALSE,1,58.3165,58,2.83449200430363,2.9652,55,55,56,56,58,60,60,62,64,65,,,,55,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-15,00+,DE-BW,16,FALSE,1,17.7365,17,1.79685338607398,1.4826,16,16,16,16,17,19,19,20,21,22,,,,16,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-16,00+,DE-BW,10,FALSE,1,11.348,11,1.46080901609031,1.4826,10,10,10,10,11,12,12,13,14,15,,,,10,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-17,00+,DE-BW,100,FALSE,1,104.749,104,4.00337513933595,2.9652,100,100,101,102,104,107,107,110,112,115,,,,101,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-18,00+,DE-BW,72,FALSE,1,78.3495,77,4.52411135382087,4.4478,72,73,75,75,77,81,81,84,87,89,,,,73,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-19,00+,DE-BW,46,FALSE,1,53.2985,52,4.52964199228693,4.4478,47,48,49,50,52,56,57,59,62,64,,,,48,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-20,00+,DE-BW,37,FALSE,1,45.1685,44,5.1751810595862,4.4478,38,39,41,42,44,48,49,51,55,58,,,,40,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-21,00+,DE-BW,35,FALSE,1,46.1665,44,8.46425422289376,7.413,36,37,39,40,44,50,52,57,61,66,,,,38,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-22,00+,DE-BW,8,FALSE,1,15.531,14,6.37286008577283,4.4478,8,9,11,11,14,18,20,23,27,32,,,,9,2022-05-25
