model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,00+,DE-BY,157,FALSE,1,162.1275,162,2.52753594810924,2.9652,158,158,160,160,162,164,164,166,167,168,0.999444571957229,2027.35310433695,2005.62700429457,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,00+,DE-BY,137,FALSE,1,143.874,144,3.02534301363913,2.9652,139,139,141,142,144,146,146,148,149,150,1.00004451393166,1931.2223796776,1993.44771067255,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,00+,DE-BY,146,FALSE,1,154.3975,154,3.50094588090569,2.9652,149,149,151,152,154,157,157,159,161,163,0.999623313743052,1899.4880431433,1946.44910206911,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,00+,DE-BY,105,FALSE,1,112.62,112,3.10989320039434,2.9652,107,108,110,110,112,114,115,117,118,120,1.00170395989126,1801.22061817899,1950.62400146548,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,00+,DE-BY,87,FALSE,1,93.2775,93,2.76935523438347,2.9652,89,89,91,91,93,95,96,97,98,99,1.00064602428194,1868.11712977413,1796.98048562722,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-26,00+,DE-BY,123,FALSE,1,131.23,131,3.2844320280489,2.9652,126,126,128,129,131,133,134,136,137,138,1.00029107977235,1715.87788982396,1902.1439687955,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-27,00+,DE-BY,204,FALSE,1,220.512,220,5.0646501696238,4.4478,212,213,216,217,220,224,225,227,229,231,1.00064730518622,1847.49868418844,2010.60870665581,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-28,00+,DE-BY,189,FALSE,1,208.9825,209,5.71966354128569,5.9304,199,200,204,205,209,213,214,217,219,221,1.00066323051975,1812.74388341625,2014.25841896091,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-29,00+,DE-BY,188,FALSE,1,210.5055,210,6.14522999372993,5.9304,200,201,205,206,210,214,215,218,221,224,1.00443225839532,1752.81255409629,1977.53812959506,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-30,00+,DE-BY,182,FALSE,1,207.4035,207,6.64505576598621,5.9304,196,198,202,203,207,211,213,216,219,222,1.0009334933941,1976.3573797299,1718.49270548825,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-31,00+,DE-BY,163,FALSE,1,188.89,188,6.68926551547838,5.9304,177,179,183,184,188,193,194,198,201,203,1.00012165722639,1896.3006244657,1867.31822565798,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-01,00+,DE-BY,123,FALSE,1,143.19,143,5.7408517390144,5.9304,133.975,135,138,139,143,147,148,151,153,156,1.00298667590409,1488.12737663392,1641.02682578728,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,00+,DE-BY,99,FALSE,1,116.8735,117,5.24540321399973,4.4478,107,109,112,113,117,120,121,124,126,128,0.999826621296826,1897.08659517977,1925.0021693342,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,00+,DE-BY,222,FALSE,1,260.8705,260,8.65772532793268,7.413,245,247,254,255,260,266,268,272,276.05,279,0.999516969107659,1892.31059280373,1926.7880842163,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,00+,DE-BY,284,FALSE,1,346.8585,346,12.5435699991734,13.3434,324,327,336,338,346,355,357,363,368,373,1.00037590546754,1817.41469677321,1946.81003864664,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,00+,DE-BY,246,FALSE,1,319.766,318,15.1380257600506,14.826,294,298,307,310,318,329,331,340,346,353,1.000470692791,1991.70557368498,1797.26096642089,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,00+,DE-BY,267,FALSE,1,354.9885,353,17.2505408126576,16.3086,325.975,330,340,342,353,366,369,378,386,393,0.999821161644856,1959.26920597679,1907.41840158469,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,00+,DE-BY,146,FALSE,1,210.22,209,13.6767001160014,13.3434,186,189.95,199,201,209,218,221,227,234.05,240,1.00081032733152,2198.17287095507,1941.73207721728,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,00+,DE-BY,114,FALSE,1,169.6345,169,12.6621117625435,13.3434,148,151,159,161,169,178,180,186.1,192,197,1.00266040723061,2143.15522649062,1997.58102192812,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,00+,DE-BY,221,FALSE,1,302.6495,301,16.7765126125104,16.3086,275,279,288,291,301,313,316,325,333,339.025,1.00095172012283,1935.52176430454,1898.96073867293,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,00+,DE-BY,240,FALSE,1,357.3965,356,22.8585551713633,22.239,318,323,338,341,356,372,375,387,397,408,0.999151403342172,1912.99686060619,1950.36429569594,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,00+,DE-BY,215,FALSE,1,361.882,360,27.6763268070885,26.6868,314,320,339,342,360,379,384,399,410.05,420.025,0.99937591115404,2435.77318545136,1801.44173394344,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,00+,DE-BY,196,FALSE,1,387.449,383,42.7083879606934,40.0302,315,326.95,352,358,383,412.25,421,443.1,463,486,0.999824664760821,2297.13768265549,1480.62397417114,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-13,00+,DE-BY,162,FALSE,1,404.309,399,54.7605595153959,53.3736,315,323.95,357,365,399,437,447,477,504.05,529.025,1.00116750339314,2356.06255339087,1698.58666806275,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-14,00+,DE-BY,74,FALSE,1,298.068,291,55.3847552270097,50.4084,208,220.95,252.8,261,291,330,340,373.1,398,421.05,1.00116897505506,2558.41353430459,1540.33441535435,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-15,00+,DE-BY,66,FALSE,1,305.9235,297,67.7099177686114,60.7866,202,214,251,259,297,342,355,393,425,464.025,1.0020342983869,3146.95314472789,1989.59294923207,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-16,00+,DE-BY,66,FALSE,1,344.301,332,87.4062316065727,81.543,209,223.95,271,282,332,392,407,459.1,508.1,559,1.00016497696521,2973.44835748619,1634.27211652444,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-08,00+,DE-HB,6,FALSE,1,6,6,0,0,6,6,6,6,6,6,6,6,6,6,,,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-09,00+,DE-HB,5,FALSE,1,5.004,5,0.0631347210059429,0,5,5,5,5,5,5,5,5,5,5,1.00000351935027,1613.12250888072,1613.12250888072,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-10,00+,DE-HB,4,FALSE,1,4.017,4,0.129303362987356,0,4,4,4,4,4,4,4,4,4,4,1.00063619035237,1955.4305291796,1955.43052917961,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-11,00+,DE-HB,1,FALSE,1,1.015,1,0.121582857326178,0,1,1,1,1,1,1,1,1,1,1,0.999405349404193,1935.06802696108,1935.06802696108,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-12,00+,DE-HB,2,FALSE,1,2.009,2,0.0944640764040248,0,2,2,2,2,2,2,2,2,2,2,0.999372999157057,2044.63436081792,2044.63436081792,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-13,00+,DE-HB,7,FALSE,1,7.0225,7,0.151674825288553,0,7,7,7,7,7,7,7,7,7,7,0.999606840095755,1919.09236738698,1914.95373260101,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,00+,DE-HB,6,FALSE,1,6.0355,6,0.190415017631146,0,6,6,6,6,6,6,6,6,6,7,0.999177697201566,1870.07386658986,1860.92326831343,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,00+,DE-HB,3,FALSE,1,3.055,3,0.234526120614795,0,3,3,3,3,3,3,3,3,4,4,0.999489275636036,1807.09427175492,1799.28339122089,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,00+,DE-HB,6,FALSE,1,6.038,6,0.196405925684084,0,6,6,6,6,6,6,6,6,6,7,0.999182954997138,2022.40319214138,2050.57885939961,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,00+,DE-HB,2,FALSE,1,2.082,2,0.300534790964857,0,2,2,2,2,2,2,2,2,3,3,0.999252481200488,1870.82370432579,1844.16122748096,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,00+,DE-HB,6,FALSE,1,6.0815,6,0.289654449042173,0,6,6,6,6,6,6,6,6,7,7,1.00033235978815,2047.34876086645,1223.47461622612,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-19,00+,DE-HB,4,FALSE,1,4.0255,4,0.160818784166124,0,4,4,4,4,4,4,4,4,4,4.02499999999986,1.0001647191152,1854.02055062991,1844.41186559087,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-20,00+,DE-HB,7,FALSE,1,7.0505,7,0.225776964322779,0,7,7,7,7,7,7,7,7,7,8,0.999841713801938,1837.74403111435,1821.06316679256,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,00+,DE-HB,7,FALSE,1,7.109,7,0.342312121892283,0,7,7,7,7,7,7,7,7,8,8,1.0004398420239,1914.62565263468,1619.83813922634,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,00+,DE-HB,3,FALSE,1,3.137,3,0.374567951879612,0,3,3,3,3,3,3,3,4,4,4,0.999064559541049,1920.76530000209,1893.27964168785,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,00+,DE-HB,8,FALSE,1,8.128,8,0.365626642110104,0,8,8,8,8,8,8,8,9,9,9,0.999446843880739,2076.44223538187,2046.56359413464,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,00+,DE-HB,4,FALSE,1,4.195,4,0.46160756143112,0,4,4,4,4,4,4,4,5,5,5,0.999478412234735,1818.7265329404,1791.97257679096,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,00+,DE-HB,2,FALSE,1,2.178,2,0.430591110396135,0,2,2,2,2,2,2,2,3,3,3,0.999434391294836,1822.80623814043,1642.81375251939,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-26,00+,DE-HB,2,FALSE,1,2.0705,2,0.26184734487103,0,2,2,2,2,2,2,2,2,3,3,1.00012370546689,2021.15596386962,2013.45709777229,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-27,00+,DE-HB,6,FALSE,1,6.122,6,0.359417014476426,0,6,6,6,6,6,6,6,7,7,7,0.999704151551733,2053.99168804124,2037.40831207052,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-28,00+,DE-HB,6,FALSE,1,6.199,6,0.451110574443991,0,6,6,6,6,6,6,6,7,7,7,0.999708901836279,1861.5779396945,1923.20753253917,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-29,00+,DE-HB,3,FALSE,1,3.2695,3,0.533865391393808,0,3,3,3,3,3,3,4,4,4,5,1.00159544850566,1802.01448312653,1802.84936922825,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-30,00+,DE-HB,6,FALSE,1,6.2355,6,0.498160447964266,0,6,6,6,6,6,6,7,7,7,8,0.99919985266274,1890.5596107108,1964.54753861235,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-31,00+,DE-HB,3,FALSE,1,3.3825,3,0.659098593138947,0,3,3,3,3,3,4,4,4,5,5,0.9995375118904,1849.66014689811,1876.03003507208,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-01,00+,DE-HB,3,FALSE,1,3.327,3,0.606840281757714,0,3,3,3,3,3,4,4,4,4,5,0.999491426480783,1979.64101432814,1920.44453892499,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,00+,DE-HB,1,FALSE,1,1.139,1,0.371144007006672,0,1,1,1,1,1,1,1,2,2,2,0.999770941433304,1881.1597385305,1861.1771523939,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,00+,DE-HB,5,FALSE,1,5.2645,5,0.550173695797767,0,5,5,5,5,5,5,6,6,6,7,1.00064030925503,1989.86530480083,1927.49308650955,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,00+,DE-HB,2,FALSE,1,2.415,2,0.651142836478102,0,2,2,2,2,2,3,3,3,4,4,0.999813032073534,2176.53523908573,1866.29753453308,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,00+,DE-HB,5,FALSE,1,5.4125,5,0.667507702777004,0,5,5,5,5,5,6,6,6,7,7,0.999184737723413,1965.29144055395,1631.22526322182,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,00+,DE-HB,3,FALSE,1,3.344,3,0.599035409396519,0,3,3,3,3,3,4,4,4,4.04999999999995,5,0.999187782092635,1836.50787365203,1525.77187991176,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,00+,DE-HB,1,FALSE,1,1.5695,1,0.795289879852937,0,1,1,1,1,1,2,2,3,3,4,0.999124950033992,1998.97276052331,1858.9738204659,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,00+,DE-HB,1,FALSE,1,1.542,1,0.773650610827534,0,1,1,1,1,1,2,2,3,3,3,1.00107529478567,2175.6577832005,1933.40320397787,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,00+,DE-HB,1,FALSE,1,1.211,1,0.472853883771402,0,1,1,1,1,1,1,1,2,2,2,1.00058793664781,1936.55046342811,2014.69716244083,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,00+,DE-HB,1,FALSE,1,1.417,1,0.677746759737859,0,1,1,1,1,1,2,2,2,3,3,0.999464765507735,2374.35957450915,1613.42835929983,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,00+,DE-HB,6,FALSE,1,6.8225,7,0.983095615133262,1.4826,6,6,6,6,7,7,8,8,9,9,1.00119992267032,1794.67863886362,1829.83895919714,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,00+,DE-HB,5,FALSE,1,6.216,6,1.27912551418558,1.4826,5,5,5,5,6,7,7,8,9,9,1.00099790571901,1801.01497879422,1639.96017777365,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-13,00+,DE-HB,7,FALSE,1,8.108,8,1.17090627752838,1.4826,7,7,7,7,8,9,9,10,10,11,1.00078510438804,1906.53885981843,1832.21749652658,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-14,00+,DE-HB,3,FALSE,1,5.1245,5,1.77301199538184,1.4826,3,3,4,4,5,6,6,7,8,9,0.999723715709311,1967.91251750965,1503.49464315931,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-15,00+,DE-HB,3,FALSE,1,5.2095,5,1.86396001122925,1.4826,3,3,4,4,5,6,7,8,9,10,0.999956256453525,2100.4873967992,2067.37498201648,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-16,00+,DE-HB,5,FALSE,1,6.18,6,1.33509971373782,1.4826,5,5,5,5,6,7,7,8,9,10,0.999885094707006,1417.17201368526,1644.47260351327,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-08,00+,DE-HE,34,FALSE,1,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-09,00+,DE-HE,31,FALSE,1,31.03,31,0.173536905379704,0,31,31,31,31,31,31,31,31,31,32,0.999587026495515,1950.93913087368,1945.92472061903,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-10,00+,DE-HE,26,FALSE,1,26.0455,26,0.217838189347895,0,26,26,26,26,26,26,26,26,26,27,0.99963996037543,2101.09912979728,2097.41060847656,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-11,00+,DE-HE,10,FALSE,1,10.044,10,0.207570572989973,0,10,10,10,10,10,10,10,10,10,11,1.00001620699648,1751.74378376354,1765.63953867862,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-12,00+,DE-HE,41,FALSE,1,41.0835,41,0.295924881968185,0,41,41,41,41,41,41,41,41,42,42,1.00055441289587,1810.83006290126,1808.05959915957,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-13,00+,DE-HE,38,FALSE,1,38.1425,38,0.385055689403456,0,38,38,38,38,38,38,38,39,39,39,0.999795364590973,1988.97271721305,1981.01407553262,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,00+,DE-HE,37,FALSE,1,37.205,37,0.465922248632629,0,37,37,37,37,37,37,37,38,38,38,0.999759571441042,1961.88499508024,1971.36066470088,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,00+,DE-HE,42,FALSE,1,42.309,42,0.581109149748962,0,42,42,42,42,42,43,43,43,43,44,1.00014202022329,1920.06111072825,1812.5481268395,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,00+,DE-HE,32,FALSE,1,32.2995,32,0.538465154268297,0,32,32,32,32,32,33,33,33,33,34,0.999588492585893,1831.34315688144,1880.48270275389,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,00+,DE-HE,21,FALSE,1,21.293,21,0.572114199551684,0,21,21,21,21,21,21,22,22,22,23,0.999300400518486,1799.06531744879,1870.89088680922,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,00+,DE-HE,7,FALSE,1,7.1745,7,0.413685046453011,0,7,7,7,7,7,7,7,8,8,8,0.999252811902271,1763.93141849878,1800.96389346309,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-19,00+,DE-HE,30,FALSE,1,30.319,30,0.580006209968308,0,30,30,30,30,30,31,31,31,31,32,1.00064672814794,1909.17968941543,1911.58716944625,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-20,00+,DE-HE,62,FALSE,1,62.8405,63,0.966709373858945,1.4826,62,62,62,62,63,63,64,64,65,65,1.00085644642777,1992.71088618885,1941.08931936698,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,00+,DE-HE,39,FALSE,1,39.807,40,0.959276344726991,1.4826,39,39,39,39,40,40,40,41,42,42,1.00005112449504,1660.15789159081,1722.15498067542,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,00+,DE-HE,49,FALSE,1,50.1075,50,1.12453369803622,1.4826,49,49,49,49,50,51,51,52,52,53,1.00424579680983,1785.65631226958,1780.91434598724,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,00+,DE-HE,54,FALSE,1,55.4645,55,1.30483372332369,1.4826,54,54,54,55,55,56,56,57,58,59,0.999989887215833,1925.56078792995,1872.36908920625,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,00+,DE-HE,34,FALSE,1,35.1045,35,1.08543485959186,1.4826,34,34,34,34,35,36,36,37,37,38,1.00012418187296,1704.65703782127,1831.94304835555,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,00+,DE-HE,14,FALSE,1,14.7385,15,0.90638210168622,1.4826,14,14,14,14,15,15,15,16,16,17,0.999498301228083,1965.95965043068,1944.5494277046,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-26,00+,DE-HE,83,FALSE,1,84.784,85,1.42560870511163,1.4826,83,83,84,84,85,86,86,87,87,88,1.00143611919546,1879.56622097352,1445.26996111373,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-27,00+,DE-HE,56,FALSE,1,58.0775,58,1.52566627372745,1.4826,56,56,57,57,58,59,59,60,61,61,1.00097284870126,2008.60128447749,1695.51984528506,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-28,00+,DE-HE,54,FALSE,1,56.6845,57,1.74455767767803,1.4826,54,54,55,55,57,58,58,59,60,61,0.999779360435985,2173.53699987239,1884.71929627585,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-29,00+,DE-HE,62,FALSE,1,65.46,65,2.12453685033096,1.4826,62,63,64,64,65,67,67,68,69,70,0.999670525447755,1989.1844799471,1916.65756512584,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-30,00+,DE-HE,56,FALSE,1,60.1245,60,2.29164254690416,2.9652,57,57,58,58,60,61,62,63,64,65,0.999792482768743,1908.07120649671,1652.65351331475,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-31,00+,DE-HE,47,FALSE,1,50.8075,51,2.14843003744895,2.2239,47,48,49,49,51,52,53,54,55,56,1.00175425896866,1820.44590744118,2015.77743180112,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-01,00+,DE-HE,25,FALSE,1,27.681,27,1.81463093843386,1.4826,25,25,26,26,27,29,29,30,31,32,1.00009116007368,2147.96058529591,1892.62444082358,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,00+,DE-HE,62,FALSE,1,66.0175,66,2.32290587322171,2.9652,62,63,64,64,66,67,68,69,70,71,1.00051668300252,1767.54171802303,1855.715177592,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,00+,DE-HE,65,FALSE,1,71.723,71,3.1154653042573,2.9652,67,67,69,70,71,74,74,76,78,79,1.00077545593573,1800.12707647939,1752.18145665226,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,00+,DE-HE,86,FALSE,1,95.9805,96,3.90278562283517,4.4478,90,90,93,93,96,98,99,101,103,105,0.999598342530567,1956.56023788611,2015.6103630426,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,00+,DE-HE,61,FALSE,1,71.329,71,4.34720693135857,4.4478,64,65,68,68,71,74,75,77,79,82,1.00347657722201,1499.7957012379,1703.46334897823,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,00+,DE-HE,71,FALSE,1,83.8765,83,4.95353575824927,4.4478,76,77,80,80,83,87,88,90,93,95,0.999909062814018,2004.43772842939,2064.89018964837,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,00+,DE-HE,25,FALSE,1,32.4055,32,3.54194048809556,2.9652,27,28,29,30,32,35,35,37,39,41,1.00047420649927,1814.14941418882,1966.36567837808,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,00+,DE-HE,18,FALSE,1,24.018,24,3.08406091312379,2.9652,19,20,21,22,24,26,26,28,30,31,0.999456099941422,1840.84744020221,1849.22009591283,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,00+,DE-HE,51,FALSE,1,61.119,61,4.23341468556412,4.4478,54,55,57,58,61,64,65,67,69,71,1.00032470290771,2099.63977176259,1943.64229394359,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,00+,DE-HE,61,FALSE,1,79.0185,78,6.1796643821439,5.9304,69,70,74,75,78,83,84,87,90,93,1.00046872183799,2159.01994683778,2139.23092545806,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,00+,DE-HE,48,FALSE,1,68.479,68,7.08156997541211,5.9304,57,58,63,64,68,72,74,78,82,85,0.999929817878389,1800.8418351555,1940.25239630806,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,00+,DE-HE,56,FALSE,1,88.5255,87,11.289423160093,10.3782,71,73,79,81,87,94,97,103,109,115,0.9993447206301,2202.98815214716,1494.2395342842,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-13,00+,DE-HE,44,FALSE,1,84.0495,82,13.9610710729067,11.8608,63,65,73,74,82,91,94,101,109,117,1.00196477499074,2220.12278134869,1878.6743394136,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-14,00+,DE-HE,24,FALSE,1,59.6965,58,12.9890625382593,11.8608,40,42,49,50,58,67,69,76,84,91,1.00025412861324,2147.98022895991,1931.31643479267,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-15,00+,DE-HE,14,FALSE,1,48.422,46,13.7036057446645,11.8608,28,30,37,39,46,56,58,66,74,82,1.00005683766411,2048.79649045397,1800.6528544469,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-16,00+,DE-HE,31,FALSE,1,84.8155,81,22.9210633986223,19.2738,53,55.95,66,69,81,96.25,101,113,128,140,0.999947252123145,2437.75539113021,1876.35560125167,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-08,00+,DE-HH,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-09,00+,DE-HH,6,FALSE,1,6.0635,6,0.271117137509095,0,6,6,6,6,6,6,6,6,7,7,0.999858909566944,2098.84163955743,2031.34099691335,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-10,00+,DE-HH,5,FALSE,1,5.0985,5,0.328407788942222,0,5,5,5,5,5,5,5,5,6,6,1.00001698656711,1738.31851594012,1648.97492660599,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-11,00+,DE-HH,5,FALSE,1,5.1195,5,0.356767980199804,0,5,5,5,5,5,5,5,6,6,6,1.00224801114577,1896.42906532027,1891.9637994446,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-12,00+,DE-HH,9,FALSE,1,9.1375,9,0.390730194690046,0,9,9,9,9,9,9,9,10,10,10,1.00232083257319,1957.50014924967,1960.63519942134,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-13,00+,DE-HH,9,FALSE,1,9.171,9,0.420532309949968,0,9,9,9,9,9,9,9,10,10,10,0.999893783857221,1883.59352323326,1669.75903297284,2021-11-16
