model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-08,00+,DE-NI,6,FALSE,1,6,6,0,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-09,00+,DE-NI,11,FALSE,1,11.006,11,0.0772462522828511,0,11,11,11,11,11,11,11,11,11,11,,,,11,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-10,00+,DE-NI,96,FALSE,1,96.0575,96,0.237111494724455,0,96,96,96,96,96,96,96,96,97,97,,,,96,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-11,00+,DE-NI,68,FALSE,1,68.104,68,0.34820198493282,0,68,68,68,68,68,68,68,68,69,69,,,,68,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-12,00+,DE-NI,52,FALSE,1,52.1005,52,0.320079639289574,0,52,52,52,52,52,52,52,52,53,53,,,,52,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-13,00+,DE-NI,62,FALSE,1,62.215,62,0.509808741074766,0,62,62,62,62,62,62,62,63,63,64,,,,62,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-14,00+,DE-NI,26,FALSE,1,26.108,26,0.344086032263443,0,26,26,26,26,26,26,26,26,27,27,,,,26,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-15,00+,DE-NI,13,FALSE,1,13.0905,13,0.31679635409042,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-16,00+,DE-NI,5,FALSE,1,5.051,5,0.22896552711337,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-17,00+,DE-NI,118,FALSE,1,118.618,118,0.862814130686358,0,118,118,118,118,118,119,119,120,120,121,,,,118,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-18,00+,DE-NI,49,FALSE,1,49.438,49,0.703138109905018,0,49,49,49,49,49,50,50,50,51,51,,,,49,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-19,00+,DE-NI,42,FALSE,1,42.4035,42,0.676695432490997,0,42,42,42,42,42,43,43,43,44,44,,,,42,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-20,00+,DE-NI,36,FALSE,1,36.523,36,0.79359050709196,0,36,36,36,36,36,37,37,38,38,38.0249999999999,,,,36,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-21,00+,DE-NI,29,FALSE,1,29.494,29,0.751163180049136,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-22,00+,DE-NI,5,FALSE,1,5.2045,5,0.473066217165115,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-23,00+,DE-NI,10,FALSE,1,10.2985,10,0.567061309969771,0,10,10,10,10,10,11,11,11,11,12,,,,10,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-24,00+,DE-NI,47,FALSE,1,47.998,48,1.14439976643335,1.4826,47,47,47,47,48,49,49,49,50,51,,,,47,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-25,00+,DE-NI,32,FALSE,1,33.068,33,1.11579500771854,1.4826,32,32,32,32,33,34,34,35,35,36,,,,32,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-26,00+,DE-NI,24,FALSE,1,25.012,25,1.11151866240223,1.4826,24,24,24,24,25,26,26,26,27,28,,,,24,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-27,00+,DE-NI,1,FALSE,1,1.169,1,0.426063099648915,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-28,00+,DE-NI,27,FALSE,1,27.9295,28,1.05218025625167,1.4826,27,27,27,27,28,28,29,29,30,30,,,,27,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-29,00+,DE-NI,4,FALSE,1,4.367,4,0.635226539415813,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-30,00+,DE-NI,7,FALSE,1,7.374,7,0.643685610824719,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-31,00+,DE-NI,45,FALSE,1,47.0975,47,1.75115019730084,1.4826,45,45,46,46,47,48,48,49,50,51,,,,45,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-01,00+,DE-NI,38,FALSE,1,40.009,40,1.64111719045789,1.4826,38,38,39,39,40,41,41,42,43,44,,,,38,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-02,00+,DE-NI,38,FALSE,1,40.2675,40,1.73506454476116,1.4826,38,38,39,39,40,41,42,43,43,44,,,,38,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-03,00+,DE-NI,30,FALSE,1,32.598,32,1.85205589967683,1.4826,30,30,31,31,32,34,34,35,36,37,,,,30,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-04,00+,DE-NI,17,FALSE,1,19.2325,19,1.8273240836407,1.4826,17,17,18,18,19,20,21,22,23,24,,,,17,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-05,00+,DE-NI,5,FALSE,1,5.9815,6,1.14403328451494,1.4826,5,5,5,5,6,6,7,7,8,9,,,,5,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-06,00+,DE-NI,2,FALSE,1,2.398,2,0.707705039696345,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-07,00+,DE-NI,0,FALSE,1,0.366,0,0.671766056613021,0,0,0,0,0,0,1,1,1,2,2,,,,0,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-08,00+,DE-NI,95,FALSE,1,107.91,107,6.06616016517655,5.9304,99,100,103,104,107,111,112,116,120,123,,,,101,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-09,00+,DE-NI,36,FALSE,1,42.3685,42,3.78508536041036,2.9652,37,37,39,40,42,44,45,47,49,51,,,,38,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-10,00+,DE-NI,44,FALSE,1,58.09,57,6.75312537653312,5.9304,48,49,53,53,57,62,63,67,70,74,,,,51,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-11,00+,DE-NI,37,FALSE,1,50.412,49,7.10559643874989,5.9304,40,41,45,45,49,54,55,60,63,67,,,,43,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-12,00+,DE-NI,12,FALSE,1,20.5395,19,5.93726075582346,4.4478,13,14,16,17,19,23,24,28,31,36,,,,15,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-13,00+,DE-NI,12,FALSE,1,20.711,19,6.3339986398313,4.4478,13,14,16,17,19,23,24,28,32,36,,,,15,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-14,00+,DE-NI,62,FALSE,1,91.5215,88,16.3742357240811,11.8608,71,73,79,81,88,98,102,112,122,130.025,,,,75,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-15,00+,DE-NI,34,FALSE,1,61.5385,57,17.2810542261629,11.8608,41,43,49,50,57,68,72,82,92,106.025,,,,45,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-16,00+,DE-NI,25,FALSE,1,63.1285,55,32.137243020279,19.2738,32,35,42,44,55,72,77,96,121,144.025,,,,37,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-08,00+,DE-NW,107,TRUE,1,107,107,0,0,107,107,107,107,107,107,107,107,107,107,,,,107,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-09,00+,DE-NW,60,TRUE,1,60.0465,60,0.224416869833203,0,60,60,60,60,60,60,60,60,60,61,,,,60,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-10,00+,DE-NW,286,TRUE,1,286.8835,287,1.21476976534296,1.4826,286,286,286,286,287,287,288,288,289,290,,,,286,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-11,00+,DE-NW,213,TRUE,1,214.1805,214,1.48762436896266,1.4826,213,213,213,213,214,215,215,216,217,218,,,,213,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-12,00+,DE-NW,197,TRUE,1,198.8755,198,1.82638100729062,1.4826,197,197,197,198,198,200,200,201,202,203.025,,,,197,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-13,00+,DE-NW,217,TRUE,1,218.6805,218,1.73750660850752,1.4826,217,217,217,217,218,219,220,221,222,223,,,,217,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-14,00+,DE-NW,142,TRUE,1,143.0275,143,1.19601796787914,1.4826,142,142,142,142,143,144,144,145,145,146,,,,142,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-15,00+,DE-NW,78,TRUE,1,78.756,78,1.02175632760287,0,78,78,78,78,78,79,79,80,81,81,,,,78,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-16,00+,DE-NW,40,TRUE,1,40.4415,40,0.713324726953329,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-17,00+,DE-NW,226,TRUE,1,229.0795,229,2.40438563569627,1.4826,226,226,227,227,229,230,231,232,233,235,,,,227,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-18,00+,DE-NW,181,TRUE,1,184.5285,184,2.62004199585236,1.4826,181,181,182,183,184,186,186,188,189,191,,,,182,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-19,00+,DE-NW,165,TRUE,1,169.5545,169,3.23639720730347,2.9652,165,166,167,167,169,171,172,174,176,177,,,,166,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-20,00+,DE-NW,139,TRUE,1,142.1325,142,2.46007514821548,1.4826,139,139,140,140,142,143,144,145,146,148,,,,140,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-21,00+,DE-NW,98,TRUE,1,98.7075,98,0.969749429996476,0,98,98,98,98,98,99,99,100,101,101,,,,98,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-22,00+,DE-NW,54,TRUE,1,54.5905,54,0.892865249730937,0,54,54,54,54,54,55,55,56,56,57,,,,54,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-23,00+,DE-NW,36,TRUE,1,36.2755,36,0.561923152054093,0,36,36,36,36,36,36,37,37,37,38,,,,36,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-24,00+,DE-NW,149,TRUE,1,151.869,151,2.21433751838392,1.4826,149,149,150,150,151,153,153,155,156,157,,,,149,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-25,00+,DE-NW,118,TRUE,1,121.4185,121,2.44772413206909,1.4826,118,118,119,120,121,123,123,125,126,127,,,,119,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-26,00+,DE-NW,104,TRUE,1,109.145,109,3.2921716536503,2.9652,104.975,105,106,107,109,111,112,113,115,117,,,,106,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-27,00+,DE-NW,43,TRUE,1,44.6075,44,1.58861751306015,1.4826,43,43,43,43,44,45,46,47,48,49,,,,43,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-28,00+,DE-NW,117,TRUE,1,120.292,120,2.51075445712479,2.9652,117,117,118,118,120,122,122,124,125,126,,,,118,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-29,00+,DE-NW,40,TRUE,1,41.8955,42,1.76809016212712,1.4826,40,40,40,41,42,43,43,44,45,46,,,,40,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-30,00+,DE-NW,37,TRUE,1,38.2325,38,1.33990351171655,1.4826,37,37,37,37,38,39,39,40,41,42,,,,37,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-31,00+,DE-NW,154,TRUE,1,162.142,162,4.35801929390899,4.4478,155.975,156,158,159,162,165,165,168,170,172,,,,157,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-01,00+,DE-NW,148,TRUE,1,158.152,157,5.06909694836624,4.4478,150,151,154,155,157,161,162,165,168,170,,,,152,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-02,00+,DE-NW,131,TRUE,1,144.263,143,6.31971521511849,5.9304,135,136,139,140,143,148,149,152,156,160,,,,137,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-03,00+,DE-NW,132,TRUE,1,146.8385,146,6.86053578269313,5.9304,137,138,141,142,146,150,152,156,160,163.025,,,,139,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-04,00+,DE-NW,127,TRUE,1,153.4,151,13.4814641243994,11.8608,135,137,143,144,151,160,162,171,177,186.025,,,,139,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-05,00+,DE-NW,52,TRUE,1,66.4005,65,7.86645029667989,7.413,55,56,60,61,65,71,72,77,81,86,,,,58,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-06,00+,DE-NW,45,TRUE,1,55.6295,54,7.56702449314392,5.9304,46,47,50,51,54,59,60,64,69,73,,,,49,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-07,00+,DE-NW,84,TRUE,1,109.6755,107,13.527405335006,10.3782,92,94,100,101,107,115,118,125,132,140,,,,96,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-08,00+,DE-NW,229,TRUE,1,303.1605,297,30.7645732821799,26.6868,260,265,278,282,297,319,324,341,362,379,,,,270,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-09,00+,DE-NW,203,TRUE,1,294.4745,286.5,36.8764462210358,30.3933,245,250,265,269,286.5,312,319,344,361.05,383,,,,256,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-10,00+,DE-NW,195,TRUE,1,322.8495,314,54.2423632111781,44.478,249,255,279,286,314,348,358.2,391,424,453.075,,,,265,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-11,00+,DE-NW,154,TRUE,1,318.2945,296,111.810435812263,78.5778,194,204,240,249,296,358,378,435,500.15,575,,,,219,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-12,00+,DE-NW,57,TRUE,1,185.6685,162,97.0994941471469,63.7518,87,93,119,126,162,217,235,287,353.05,414,,,,104,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-13,00+,DE-NW,63,TRUE,1,210.957,180,111.690722800866,69.6822,92,102,134,141.75,180,248,270,336.1,420,505.05,,,,114.9,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-14,00+,DE-NW,180,TRUE,1,519.576,472,192.745647593748,142.3296,288.975,308,373,391,472,593.25,636,753.400000000001,883.05,1025.075,,,,336,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-15,00+,DE-NW,136,TRUE,1,833.756,714,440.659088956917,309.8634,351,384,507,541,714,1010.25,1091.2,1359.2,1653.2,1892.075,,,,437,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-16,00+,DE-NW,75,TRUE,1,1216.5,974,848.480098905755,508.5318,367,416.95,631.8,691.75,974,1456.75,1630.6,2192.2,2771.6,3582.45,,,,506.9,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-08,00+,DE-RP,5,TRUE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-09,00+,DE-RP,5,TRUE,1,5.006,5,0.0834714546528988,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-10,00+,DE-RP,78,TRUE,1,78.0825,78,0.292808159567241,0,78,78,78,78,78,78,78,78,79,79,,,,78,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-11,00+,DE-RP,48,TRUE,1,48.083,48,0.3002600173833,0,48,48,48,48,48,48,48,48,49,49,,,,48,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-12,00+,DE-RP,42,TRUE,1,42.1435,42,0.42308066444156,0,42,42,42,42,42,42,42,43,43,43,,,,42,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-13,00+,DE-RP,48,TRUE,1,48.175,48,0.459870351697286,0,48,48,48,48,48,48,48,49,49,49.0249999999999,,,,48,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-14,00+,DE-RP,31,TRUE,1,31.087,31,0.304100704733333,0,31,31,31,31,31,31,31,31,32,32,,,,31,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-15,00+,DE-RP,12,TRUE,1,12.0105,12,0.101955615214351,0,12,12,12,12,12,12,12,12,12,12,,,,12,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-16,00+,DE-RP,5,TRUE,1,5.0295,5,0.172175992188641,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-17,00+,DE-RP,55,TRUE,1,55.19,55,0.46044109612577,0,55,55,55,55,55,55,55,56,56,56,,,,55,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-18,00+,DE-RP,44,TRUE,1,44.29,44,0.586576538925662,0,44,44,44,44,44,44,45,45,45,46,,,,44,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-19,00+,DE-RP,27,TRUE,1,27.313,27,0.653639520157063,0,27,27,27,27,27,27,28,28,29,29,,,,27,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-20,00+,DE-RP,33,TRUE,1,33.2835,33,0.588473364265729,0,33,33,33,33,33,33,34,34,34,35,,,,33,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-21,00+,DE-RP,21,TRUE,1,21.3315,21,0.595638432752023,0,21,21,21,21,21,22,22,22,23,23,,,,21,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-22,00+,DE-RP,5,TRUE,1,5.059,5,0.261826806569379,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-23,00+,DE-RP,0,TRUE,1,0.0785,0,0.298968963641061,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-24,00+,DE-RP,31,TRUE,1,31.638,31,0.892386786706608,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-25,00+,DE-RP,31,TRUE,1,32.107,32,1.26504987079079,1.4826,31,31,31,31,32,33,33,34,34,35,,,,31,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-26,00+,DE-RP,20,TRUE,1,20.752,20,0.969002313073282,0,20,20,20,20,20,21,21,22,23,23,,,,20,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-27,00+,DE-RP,2,TRUE,1,2.1715,2,0.42092319747085,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-28,00+,DE-RP,28,TRUE,1,28.8145,29,1.07501980623238,1.4826,28,28,28,28,29,29,29,30,31,31,,,,28,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-29,00+,DE-RP,4,TRUE,1,4.208,4,0.519491035021524,0,4,4,4,4,4,4,4,5,5,6,,,,4,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-30,00+,DE-RP,2,TRUE,1,2.317,2,0.668381902196336,0,2,2,2,2,2,2,3,3,4,4,,,,2,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-31,00+,DE-RP,21,TRUE,1,21.878,22,1.1080297220438,1.4826,21,21,21,21,22,22,23,23,24,25,,,,21,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-01,00+,DE-RP,15,TRUE,1,15.9495,16,1.12542571568307,1.4826,15,15,15,15,16,16,17,17,18,19,,,,15,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-02,00+,DE-RP,13,TRUE,1,14.1615,14,1.28656339629508,1.4826,13,13,13,13,14,15,15,16,16,17,,,,13,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-03,00+,DE-RP,17,TRUE,1,18.7675,18,1.6720770529002,1.4826,17,17,17,18,18,20,20,21,22,23,,,,17,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-04,00+,DE-RP,20,TRUE,1,24.1915,24,3.23976477354359,2.9652,20,20,22,22,24,26,26,28,30,32,,,,21,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-05,00+,DE-RP,5,TRUE,1,7.8075,7,3.39502678243143,2.9652,5,5,5,6,7,9,9,12,14,17,,,,5,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-06,00+,DE-RP,1,TRUE,1,2.902,2,2.73516664360403,1.4826,1,1,1,1,2,4,4,6,8,10,,,,1,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-07,00+,DE-RP,7,TRUE,1,9.748,9,2.74977756160733,1.4826,7,7,8,8,9,11,11,13,14,16,,,,7,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-08,00+,DE-RP,59,TRUE,1,74.809,73,9.51029662370924,7.413,63,64,67,68,73,79,81,86,91,98.0249999999999,,,,65,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-09,00+,DE-RP,36,TRUE,1,51.6205,50,9.31315452323147,7.413,40,41,45,45,50,56,57,63,69,76,,,,43,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-10,00+,DE-RP,32,TRUE,1,59.7225,56,16.4837602180286,11.8608,39,41,47,49,56,67,70,80,90,100,,,,44,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-11,00+,DE-RP,18,TRUE,1,62.8045,51,40.4610655898276,22.239,25,28,37,39,51,73,80,105,134,170,,,,31,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-12,00+,DE-RP,5,TRUE,1,125.6685,65,212.010251594447,59.304,12,14,28,32,65,140.25,169,277,386.1,578.025,,,,19,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-13,00+,DE-RP,1,TRUE,1,118.539,43,241.492338913426,48.9258,4,5,13,16.75,43,117,145,282,449.25,777.05,,,,8,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-14,00+,DE-RP,40,TRUE,1,251.185,170,287.290349032688,100.8168,69,76,106,114,170,275.25,320,477.1,699.1,920.299999999998,,,,87,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-15,00+,DE-RP,25,TRUE,1,335.0215,210,546.431787954538,145.2948,65,75,119,133,210,373.25,443.8,656.400000000001,908.149999999999,1252.05,,,,91,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-16,00+,DE-RP,16,TRUE,1,723.3855,374.5,1191.29117944643,328.3959,69.975,87,165,192,374.5,755,909,1561.3,2599.45,3649.625,,,,116,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-08,00+,DE-SH,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-09,00+,DE-SH,1,FALSE,1,1.0125,1,0.111130216244194,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-10,00+,DE-SH,59,FALSE,1,59.0915,59,0.327385614635609,0,59,59,59,59,59,59,59,59,60,60,,,,59,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-11,00+,DE-SH,40,FALSE,1,40.074,40,0.295918542663257,0,40,40,40,40,40,40,40,40,41,41,,,,40,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-12,00+,DE-SH,26,FALSE,1,26.181,26,0.468346745838133,0,26,26,26,26,26,26,26,27,27,27,,,,26,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-13,00+,DE-SH,29,FALSE,1,29.1235,29,0.367852426529786,0,29,29,29,29,29,29,29,30,30,30,,,,29,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-14,00+,DE-SH,20,FALSE,1,20.167,20,0.449680004061807,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-16
