model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-17,80+,DE,66,FALSE,1,66.328,66,0.608770318470214,0,66,66,66,66,66,67,67,67,68,68,1.00007573927297,1912.28012857231,1931.68219131751,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-18,80+,DE,76,FALSE,7,76.5695,76,0.76776590328115,0,76,76,76,76,76,77,77,78,78,78,0.999416797064132,1977.85050889309,1999.3541489021,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-18,80+,DE,76,FALSE,7,76.455,76,0.687903776558104,0,76,76,76,76,76,77,77,77,78,78,1.00008166260204,1715.87088468192,1593.35626524138,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-18,80+,DE,76,FALSE,7,76.4265,76,0.629122919487052,0,76,76,76,76,76,77,77,77,78,78,1.00007251124861,2014.62257099642,2023.0282256269,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-18,80+,DE,76,FALSE,7,76.437,76,0.668022549816645,0,76,76,76,76,76,77,77,77,78,78,0.999495876063689,1973.19630061293,1980.62399785278,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-18,80+,DE,76,FALSE,7,76.329,76,0.580454532010791,0,76,76,76,76,76,77,77,77,77,78,1.00102278048501,1950.89751483564,1847.5341848795,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-18,80+,DE,76,FALSE,1,76.521,76,0.761478118176899,0,76,76,76,76,76,77,77,78,78,78,0.999414968007619,1808.53636717104,1761.16158949335,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-19,80+,DE,41,FALSE,7,41.485,41,0.707831556767836,0,41,41,41,41,41,42,42,42,43,43,1.00064399722477,2084.24294234831,1775.33818602737,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-19,80+,DE,41,FALSE,7,41.4025,41,0.63694316724426,0,41,41,41,41,41,42,42,42,43,43,0.999252248758027,1957.62062644963,1970.45879900977,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-19,80+,DE,41,FALSE,7,41.3725,41,0.616387635225131,0,41,41,41,41,41,42,42,42,43,43,1.00033313573596,1970.17535431039,1834.40925466597,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-19,80+,DE,41,FALSE,7,41.4015,41,0.650006926503288,0,41,41,41,41,41,42,42,42,43,43,0.999150688687086,1944.03598466864,1816.81250486561,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-19,80+,DE,41,FALSE,7,41.256,41,0.507536005026441,0,41,41,41,41,41,41,42,42,42,43,0.99959791155741,1986.40745639027,1995.49525442255,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-19,80+,DE,41,FALSE,1,41.4885,41,0.710013950500237,0,41,41,41,41,41,42,42,42,43,43,1.00048515639315,1963.57361434081,1797.43515204356,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-20,80+,DE,32,FALSE,7,32.499,32,0.735030022901979,0,32,32,32,32,32,33,33,33,34,34,0.999370036279025,1906.24132804944,1904.62014583868,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-20,80+,DE,32,FALSE,7,32.349,32,0.615945366365535,0,32,32,32,32,32,33,33,33,34,34,0.999728240039775,1937.13508525132,1861.57669933938,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-20,80+,DE,32,FALSE,7,32.3595,32,0.598697727976934,0,32,32,32,32,32,33,33,33,34,34,0.999060653038183,2028.42092615665,2013.82768918966,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-20,80+,DE,32,FALSE,7,32.3635,32,0.602950681865757,0,32,32,32,32,32,33,33,33,34,34,1.00094803356693,2046.19228876671,1806.24260335706,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-20,80+,DE,32,FALSE,7,32.281,32,0.534023960881343,0,32,32,32,32,32,32,33,33,33,34,1.00008094163328,1885.70109172952,1796.8319778152,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-20,80+,DE,32,FALSE,1,32.409,32,0.654930123550113,0,32,32,32,32,32,33,33,33,34,34,1.00138242631555,1859.46599173502,1588.27634544423,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-21,80+,DE,74,FALSE,7,74.9195,75,1.02153880041846,1.4826,74,74,74,74,75,75,76,76,77,77,0.999582698347265,2036.63712237482,1997.28215535002,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-21,80+,DE,74,FALSE,7,74.658,74,0.818150771766837,0,74,74,74,74,74,75,75,76,76,77,0.999210566966643,2010.79378080494,2032.26424100944,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-21,80+,DE,74,FALSE,7,74.6235,74,0.806270913771045,0,74,74,74,74,74,75,75,76,76,77,1.0003752090057,2034.89739233494,2042.71653444622,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-21,80+,DE,74,FALSE,7,74.6195,74,0.825869711510354,0,74,74,74,74,74,75,75,76,76,77,1.00053190427475,1952.21964603188,1745.43598591658,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-21,80+,DE,74,FALSE,7,74.5955,74,0.788156294888638,0,74,74,74,74,74,75,75,76,76,76,1.00004132592412,2001.95750251439,2011.94973026347,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-21,80+,DE,74,FALSE,1,74.675,74,0.853076121711725,0,74,74,74,74,74,75,75,76,76,77,1.00279526968745,1572.57551291116,1640.75637780226,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-22,80+,DE,74,FALSE,7,75.3235,75,1.187667052045,1.4826,74,74,74,74,75,76,76,77,77,78,1.00114549678209,1887.06112329505,1791.21364925127,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-22,80+,DE,74,FALSE,7,74.9235,75,0.981391519556455,1.4826,74,74,74,74,75,75,76,76,77,77,1.00226051561283,1727.42511402402,1806.27621862131,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-22,80+,DE,74,FALSE,7,74.898,75,0.944479762096841,1.4826,74,74,74,74,75,75,76,76,77,77,1.00011296787034,2086.23761434952,2054.73547913266,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-22,80+,DE,74,FALSE,7,74.9165,75,0.961243852969909,1.4826,74,74,74,74,75,75,76,76,77,77,1.00054162901551,1979.32436686031,1688.87749163739,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-22,80+,DE,74,FALSE,7,74.888,75,0.92513995804472,1.4826,74,74,74,74,75,75,76,76,77,77,1.00072003881276,2078.50263141061,2053.77469238019,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-22,80+,DE,74,FALSE,1,75.056,75,1.06837948190644,1.4826,74,74,74,74,75,76,76,76,77,77,1.00016802177849,1911.82452193221,1916.40865535159,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-23,80+,DE,77,FALSE,7,78.5655,78,1.30635486431358,1.4826,77,77,77,78,78,79,80,80,81,81,0.999636135633414,1787.81400417789,1816.75974001131,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-23,80+,DE,77,FALSE,7,78.2795,78,1.16835879811836,1.4826,77,77,77,77,78,79,79,80,80,81,0.999692792523554,1815.97139022277,2063.6536937722,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-23,80+,DE,77,FALSE,7,78.2725,78,1.18825490735887,1.4826,77,77,77,77,78,79,79,80,80,81,1.00048560782881,1847.61627132641,1789.89445330215,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-23,80+,DE,77,FALSE,7,78.2285,78,1.1184423125952,1.4826,77,77,77,77,78,79,79,80,80,81,0.999242751262875,1998.34230741588,1701.09790470214,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-23,80+,DE,77,FALSE,7,78.254,78,1.18919766882877,1.4826,77,77,77,77,78,79,79,80,80,81,1.00288602806143,1881.87837312529,1659.64128197999,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-23,80+,DE,77,FALSE,1,78.3675,78,1.21827166220078,1.4826,77,77,77,77,78,79,79,80,81,81,1.00006601512617,1966.69378898847,1938.41453105156,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-24,80+,DE,78,FALSE,7,79.6675,80,1.32318523252785,1.4826,78,78,78,79,80,80,81,81,82,83,1.00103023877142,2071.68496958261,1850.70561400312,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-24,80+,DE,78,FALSE,7,79.499,79,1.24248576870833,1.4826,78,78,78,79,79,80,80,81,82,82,1.00193298902762,1972.19778826858,1936.51633373775,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-24,80+,DE,78,FALSE,7,79.4825,79,1.25836619977905,1.4826,78,78,78,79,79,80,80,81,82,82,0.999178645048591,2094.85321607948,2079.71429501539,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-24,80+,DE,78,FALSE,7,79.4855,79,1.22128437219137,1.4826,78,78,78,79,79,80,80,81,82,82,1.00057953790337,2029.9283400943,1982.86114702238,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-24,80+,DE,78,FALSE,7,79.3185,79,1.17206852287362,1.4826,78,78,78,78,79,80,80,81,82,82,1.00045965778356,1918.42877088663,1898.25309308963,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-24,80+,DE,78,FALSE,1,79.397,79,1.23820740540081,1.4826,78,78,78,78,79,80,80,81,82,82,1.00119248784709,1453.8283499223,1759.36704215637,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-25,80+,DE,66,FALSE,7,67.743,68,1.39496378518619,1.4826,66,66,67,67,68,69,69,70,70,71,1.00133195493672,2277.23403148861,1847.01793884038,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-25,80+,DE,66,FALSE,7,67.6585,67,1.3087146813032,1.4826,66,66,67,67,67,68,69,69,70,71,0.999793308832293,1956.48790657098,1974.08294974386,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-25,80+,DE,66,FALSE,7,67.625,67,1.28421166471883,1.4826,66,66,67,67,67,68,69,69,70,71,1.00421603718728,1980.77583466475,1943.86206617173,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-25,80+,DE,66,FALSE,7,67.663,67,1.31007219059573,1.4826,66,66,67,67,67,68,69,69,70,71,0.999725203211687,1905.59554997498,1838.62734908387,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-25,80+,DE,66,FALSE,7,67.521,67,1.23016895499314,1.4826,66,66,66,67,67,68,68,69,70,70,0.999799435636163,1862.46237289827,1868.83537586236,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-25,80+,DE,66,FALSE,1,67.479,67,1.32076917574866,1.4826,66,66,66,66,67,68,68,69,70,71,1.00095592908706,1963.77258766408,1853.2786592655,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-26,80+,DE,54,FALSE,7,55.6455,55,1.33930079269246,1.4826,54,54,54,55,55,56,57,57,58,59,0.999585254304256,1905.25688118374,1777.00849258678,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-26,80+,DE,54,FALSE,7,55.548,55,1.25278918432839,1.4826,54,54,54,55,55,56,57,57,58,58,1.00203546862635,1867.50579906136,1840.54234874078,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-26,80+,DE,54,FALSE,7,55.6645,55,1.34827618622342,1.4826,54,54,54,55,55,56,57,57,58,59,1.00041198609826,1782.21263308038,1831.92392051038,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-26,80+,DE,54,FALSE,7,55.6185,55,1.27897444768021,1.4826,54,54,55,55,55,56,57,57,58,59,1.00030999067129,2048.10057207271,1913.26731475954,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-26,80+,DE,54,FALSE,7,55.3455,55,1.22306078706024,1.4826,54,54,54,54,55,56,56,57,58,58,1.00247246978092,1978.87960613198,1607.86527048538,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-26,80+,DE,54,FALSE,1,55.4465,55,1.30153169088239,1.4826,54,54,54,54,55,56,56,57,58,58,1.00049508326293,1956.82929602377,1992.36847587012,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-27,80+,DE,34,FALSE,7,35.5335,35,1.2925606780934,1.4826,34,34,34,35,35,36,37,37,38,38,0.999360993084578,1937.6518772712,1848.30896035166,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-27,80+,DE,34,FALSE,7,35.234,35,1.07741561720912,1.4826,34,34,34,34,35,36,36,37,37,38,1.00153370576709,1979.06210561798,1947.47699243582,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-27,80+,DE,34,FALSE,7,35.2995,35,1.15172174655632,1.4826,34,34,34,34,35,36,36,37,37,38,0.999518890615797,1555.49377969965,1732.03121088177,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-27,80+,DE,34,FALSE,7,35.2315,35,1.14915970779392,1.4826,34,34,34,34,35,36,36,37,37,38,0.999597399193512,2024.56328946197,1776.0792783709,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-27,80+,DE,34,FALSE,7,35.214,35,1.16956741745484,1.4826,34,34,34,34,35,36,36,37,37,38,0.999632346157362,1932.95502706303,1797.69121264137,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-27,80+,DE,34,FALSE,1,35.0665,35,1.0433705291173,1.4826,34,34,34,34,35,36,36,36,37,37,1.00138460473549,1965.05004807385,2006.64142914058,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-28,80+,DE,97,FALSE,7,100.161,100,1.94421423317808,1.4826,97,97,99,99,100,101,102,103,104,105,1.00124465578942,1982.0284615415,1551.55283035112,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-28,80+,DE,97,FALSE,7,99.3945,99,1.59346770273509,1.4826,97,97,98,98,99,100,101,102,102,103,0.999839065082426,1854.20673520946,2001.27658890119,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-28,80+,DE,97,FALSE,7,99.3615,99,1.56366245402742,1.4826,97,97,98,98,99,100,101,101,102,103,1.00084426785943,2128.3205053034,1944.44614743431,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-28,80+,DE,97,FALSE,7,99.409,99,1.64257968878743,1.4826,97,97,98,98,99,100,101,102,102,103,1.00043596203522,2080.75089758228,1978.00530572695,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-28,80+,DE,97,FALSE,7,99.7905,100,1.76072707422671,1.4826,97,97,98,98,100,101,101,102,103,104,0.999332034798807,1955.79015520379,1969.28660123914,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-28,80+,DE,97,FALSE,1,99.181,99,1.55384884178338,1.4826,97,97,98,98,99,100,100,101,102,103,0.99937815336541,1906.21571573562,1691.27269608509,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-29,80+,DE,112,FALSE,7,116.3455,116,2.28730094714522,1.4826,113,113,114,115,116,118,118,119,120,121,0.99959186493109,1773.10883463822,1711.40391603075,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-29,80+,DE,112,FALSE,7,115.6355,115,1.95973468357709,1.4826,112,113,114,114,115,117,117,118,119,120,1.00015984535541,1970.53020951478,2037.96875578658,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-29,80+,DE,112,FALSE,7,115.7,115,2.04330309640344,1.4826,112,113,114,114,115,117,117,118,119,120,1.00170476841523,1894.38744206313,1820.47263047555,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-29,80+,DE,112,FALSE,7,115.6435,115,2.07426108036446,1.4826,112,113,114,114,115,117,117,118,119,120,1.00247771070571,1853.9998373756,1875.39762601342,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-29,80+,DE,112,FALSE,7,116.087,116,2.18765260312417,1.4826,113,113,114,115,116,117,118,119,120,121,1.00060361905183,2144.33398524475,1854.79024572128,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-29,80+,DE,112,FALSE,1,115.3115,115,2.03064756044898,1.4826,112,112,114,114,115,116,117,118,119,120,1.0012570463465,1893.28890087326,1751.36598678413,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-30,80+,DE,107,FALSE,7,111.7875,112,2.50249375373721,2.9652,108,108,110,110,112,113,114,115,116,117,1.00162837361707,2122.75901711099,1999.93797837638,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-30,80+,DE,107,FALSE,7,111.217,111,2.16107522383223,1.4826,108,108,109,110,111,112,113,114,115,116,1.00030680327347,2118.95196757641,1777.50797889824,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-30,80+,DE,107,FALSE,7,110.9075,111,2.07052826439216,1.4826,108,108,109,109,111,112,113,114,115,116,1.000106985175,2027.79984308094,2031.08918018161,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-30,80+,DE,107,FALSE,7,111.0215,111,2.1564700163614,1.4826,108,108,109,109,111,112,113,114,115,116,0.999725208274189,1940.32459886926,1938.66709588645,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-30,80+,DE,107,FALSE,7,111.4075,111,2.22596523122112,1.4826,108,108,109,110,111,113,113,114,115,116,1.0017370286004,2085.39434025259,1941.83217341642,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-30,80+,DE,107,FALSE,1,110.895,111,2.16455946068234,2.9652,107,108,109,109,111,112,113,114,115,116,1.00107313007821,1608.56547048833,1816.44979802805,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-01,80+,DE,81,FALSE,7,85.173,85,2.23999548881129,1.4826,82,82,83,84,85,86,87,88,89,90,0.999900156241291,2139.8137650691,1973.7889622425,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-01,80+,DE,81,FALSE,7,84.8015,85,2.04161255896423,1.4826,81,82,83,83,85,86,86,88,88,89,0.999692762798518,1815.93569358531,1861.79431819564,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-01,80+,DE,81,FALSE,7,84.4195,84,1.9820403608393,1.4826,81,82,83,83,84,86,86,87,88,89,0.999771856903095,2054.87258320745,1857.50728780623,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-01,80+,DE,81,FALSE,7,84.5,84,1.97558889340315,1.4826,81,82,83,83,84,86,86,87,88,89,1.00059609046136,1884.71668119097,1837.1036750822,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-01,80+,DE,81,FALSE,7,84.495,84,2.02386338755998,1.4826,81,82,83,83,84,86,86,87,88,89,1.0001916547132,1630.50622294471,1711.76634714177,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-01,80+,DE,81,FALSE,1,83.9205,84,1.91468346114395,1.4826,81,81,82,83,84,85,85,86,87,88,1.00064880299851,1923.62424653963,1934.61605850293,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-02,80+,DE,77,FALSE,7,81.057,81,2.213187768819,1.4826,78,78,79,79,81,82,83,84,85,86,1.00075622800291,1987.66359905151,1903.24205147963,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-02,80+,DE,77,FALSE,7,81.214,81,2.12401971032873,1.4826,78,78,79,80,81,82,83,84,85,86,0.999853079541839,2170.94090436651,1958.01231520247,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-02,80+,DE,77,FALSE,7,80.7635,81,2.06632587006519,1.4826,77,78,79,79,81,82,82,84,84,85,1.00026197887433,1961.51427074651,1738.30621497033,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-02,80+,DE,77,FALSE,7,80.778,81,2.08035572438225,1.4826,77,78,79,79,81,82,82,84,84,85,1.00064150371244,1676.86252365636,1594.55260564118,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-02,80+,DE,77,FALSE,7,80.4985,80,1.94727853602109,1.4826,77,78,79,79,80,82,82,83,84,85,1.00001657424635,1549.90364729809,1892.00357772415,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-02,80+,DE,77,FALSE,1,80.215,80,1.98387067911084,1.4826,77,77,78,79,80,81,82,83,84,85,0.999393286721399,1830.60688647006,1946.83317337803,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-03,80+,DE,49,FALSE,7,52.3185,52,1.96493975585056,1.4826,49,50,51,51,52,54,54,55,56,56.0249999999999,1.00075378588728,1815.14528080348,1587.18043808306,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-03,80+,DE,49,FALSE,7,52.3695,52,1.90020397262209,1.4826,49,50,51,51,52,54,54,55,56,56,0.999617246320277,2116.01065534662,1924.7482662648,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-03,80+,DE,49,FALSE,7,52.0385,52,1.86057749752924,1.4826,49,49,50,51,52,53,54,54,55,56,1.00034331124953,1995.00042461773,1840.40200248832,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-03,80+,DE,49,FALSE,7,52.0105,52,1.8633641117362,1.4826,49,49,50,51,52,53,54,54,55,56,1.00012850667143,2109.34437666001,1792.25545033044,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-03,80+,DE,49,FALSE,7,51.1945,51,1.58427419102761,1.4826,49,49,50,50,51,52,52,53,54,55,1.00050795635338,1987.31900332002,1648.05541452808,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-03,80+,DE,49,FALSE,1,51.6415,51,1.71681433933255,1.4826,49,49,50,50,51,53,53,54,55,56,1.00120858346543,1875.96972040382,1766.94843859944,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-04,80+,DE,28,FALSE,7,30.824,31,1.80738964494774,1.4826,28,28,29,30,31,32,32,33,34,35,1.00038591361743,2064.12377034697,1902.20388166927,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-04,80+,DE,28,FALSE,7,30.3525,30,1.62097425296159,1.4826,28,28,29,29,30,31,32,32,33,34,0.999745306525961,2065.97402775697,1885.44318553849,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-04,80+,DE,28,FALSE,7,30.1185,30,1.53056494946548,1.4826,28,28,29,29,30,31,31,32,33,34,1.00209132172562,2368.86368468093,2025.89735057653,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-04,80+,DE,28,FALSE,7,30.1865,30,1.52803311240179,1.4826,28,28,29,29,30,31,31,32,33,34,1.00031603679073,1960.02813908086,1853.64635911023,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-04,80+,DE,28,FALSE,7,29.4405,29,1.24949604648638,1.4826,28,28,28,28,29,30,30,31,32,32,1.00126125082092,2004.81388224181,1756.27630021386,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-04,80+,DE,28,FALSE,1,29.728,29,1.43109748794763,1.4826,28,28,29,29,29,31,31,32,32,33,1.00418554963735,1700.23797675028,1851.17524231901,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-05,80+,DE,77,FALSE,7,81.897,82,2.42782581110848,2.9652,78,78,80,80,82,83,84,85,86,87,1.0004799144257,1866.03336460216,1808.10575030998,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-05,80+,DE,77,FALSE,7,81.1345,81,2.15144698100047,1.4826,78,78,79,80,81,82,83,84,85,86,0.999660550830622,1689.13154669646,1879.14923236367,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-05,80+,DE,77,FALSE,7,80.673,81,2.03669955382139,1.4826,77,78,79,79,81,82,82,83,84,85,0.999754206086042,2056.47515176389,1972.68137497578,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-05,80+,DE,77,FALSE,7,80.644,80,2.05557210730837,1.4826,77,78,79,79,80,82,82,83,84,85,1.00181555821619,2163.24107561306,1959.59379327378,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-05,80+,DE,77,FALSE,7,80.3905,80,1.97407148531013,1.4826,77,78,79,79,80,82,82,83,84,85,0.999618131022028,2039.2127812762,1855.64928823245,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-05,80+,DE,77,FALSE,1,80.091,80,1.88798867862742,1.4826,77,77,79,79,80,81,82,83,84,84,1.0015777565127,1864.86482586617,2093.88586843863,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-06,80+,DE,115,FALSE,7,123.0815,123,3.372616939783,2.9652,117,118,120,121,123,125,126,127,129,131,0.999827248810727,2003.89940512915,1881.47976203288,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-06,80+,DE,115,FALSE,7,122.575,122,2.94392736903903,2.9652,118,118,120,120,122,124,125,126,128,129,1.00176233711155,1807.65835170705,1893.15196695305,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-06,80+,DE,115,FALSE,7,122.667,122,3.0019355103673,2.9652,117,118,120,121,122,125,125,127,128,129,1.00013476786921,1989.44406048082,2104.98298096018,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-06,80+,DE,115,FALSE,7,122.706,123,2.98446268342467,2.9652,118,118,120,121,123,125,125,127,128,129,1.00064918282676,1941.1813938169,1857.84812442148,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-06,80+,DE,115,FALSE,7,123.8945,124,3.39472116909592,2.9652,118,119,121,121,124,126,127,128,130,132,0.999722249547698,1772.27234607918,1876.12190373068,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-06,80+,DE,115,FALSE,1,120.6605,120,2.66473078285078,2.9652,116,117,118,119,120,122,123,124,126,127,1.00175455679593,1807.3942130266,1842.28033128837,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-07,80+,DE,113,FALSE,7,123.1715,123,3.83281006136271,4.4478,117,118,120,120,123,126,126,128,130,131,1.0011708468846,1969.32640857893,2055.04802419218,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-07,80+,DE,113,FALSE,7,122.663,122,3.39089664986195,2.9652,117,117,120,120,122,125,125,127,129,130,1.0000526383805,1912.3502496675,1890.86462954354,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-07,80+,DE,113,FALSE,7,122.747,122,3.40995673029017,2.9652,117,118,120,120,122,125,126,127,129,130,1.00322916671409,2013.70945428093,1995.62651010926,2021-10-23
