model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-04,2021-08-30,80+,DE,32,FALSE,7,32.3845,32,0.613879608789088,0,32,32,32,32,32,33,33,33,34,34,0.999596508425206,1810.17387870811,1662.65539333993,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-08-30,80+,DE,32,FALSE,7,32.313,32,0.543303404457074,0,32,32,32,32,32,33,33,33,33,34,0.999276999818628,2061.26346607503,1897.02465757989,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-08-30,80+,DE,32,FALSE,7,32.293,32,0.539719045730426,0,32,32,32,32,32,33,33,33,33,34,1.00263834795926,1846.83690016353,1698.68375512211,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-08-30,80+,DE,32,FALSE,7,32.2515,32,0.505346848925428,0,32,32,32,32,32,32,33,33,33,34,0.999325939374702,1883.13692505865,1900.09748213269,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-08-30,80+,DE,32,FALSE,7,32.27,32,0.530321242559786,0,32,32,32,32,32,32,33,33,33,34,1.00187051599112,1993.54960639605,1954.95864696476,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-08-30,80+,DE,32,FALSE,1,32.415,32,0.680445812134681,0,32,32,32,32,32,33,33,33,34,34,1.0007132525814,1712.44216317114,1685.70968673654,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-08-31,80+,DE,64,FALSE,7,64.6445,64,0.855853955413246,0,64,64,64,64,64,65,65,66,66,67,1.00096075903783,1666.79300848945,1852.44367784381,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-08-31,80+,DE,64,FALSE,7,64.5255,64,0.742714994315714,0,64,64,64,64,64,65,65,65.1000000000001,66,66,0.999940967624723,2061.44809637798,1995.35890668743,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-08-31,80+,DE,64,FALSE,7,64.505,64,0.717099795048101,0,64,64,64,64,64,65,65,66,66,66,1.00006841578269,2036.97439373548,1964.568957867,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-08-31,80+,DE,64,FALSE,7,64.492,64,0.69941446245781,0,64,64,64,64,64,65,65,65,66,66,1.00032702722906,2227.69125173183,2062.65891566969,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-08-31,80+,DE,64,FALSE,7,64.5085,64,0.734300584688816,0,64,64,64,64,64,65,65,65,66,66,1.00023516244954,1850.67631527266,1789.58728144492,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-08-31,80+,DE,64,FALSE,1,64.6625,64,0.852617867871831,0,64,64,64,64,64,65,65,66,66,67,1.00162857349133,1667.23344736705,1828.86845873142,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-01,80+,DE,89,FALSE,7,90.0505,90,1.06841963209926,1.4826,89,89,89,89,90,91,91,91,92,93,1.00020282247177,1784.65400800879,1839.14545107962,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-01,80+,DE,89,FALSE,7,89.971,90,0.989772107311681,1.4826,89,89,89,89,90,91,91,91,92,92,1.002558591711,1925.19398470611,1902.78536569303,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-01,80+,DE,89,FALSE,7,89.881,90,0.983525628202268,1.4826,89,89,89,89,90,90,91,91,92,92,1.0005513034592,2148.64587777585,1875.13170559576,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-01,80+,DE,89,FALSE,7,89.9245,90,0.979938717443582,1.4826,89,89,89,89,90,90,91,91,92,92,1.00061614024436,1960.23015062944,2067.60943214522,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-01,80+,DE,89,FALSE,7,90.1115,90,1.08011623242027,1.4826,89,89,89,89,90,91,91,92,92,93,1.00173107190513,1921.15281539526,1869.5709196299,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-01,80+,DE,89,FALSE,1,90.229,90,1.17993861177766,1.4826,89,89,89,89,90,91,91,92,92,93,1.00157959746532,1728.51719102984,1904.73459147226,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-02,80+,DE,79,FALSE,7,80.3375,80,1.2220230849743,1.4826,79,79,79,79,80,81,81,82,83,83,1.00029176014991,1992.097137863,1997.77819998956,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-02,80+,DE,79,FALSE,7,80.251,80,1.16046212181531,1.4826,79,79,79,79,80,81,81,82,82,83,0.999434077251596,2021.14124134861,2008.50846347896,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-02,80+,DE,79,FALSE,7,80.1205,80,1.07822123449469,1.4826,79,79,79,79,80,81,81,81,82,83,1.00017442821861,1900.15962557077,1872.95730480767,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-02,80+,DE,79,FALSE,7,80.143,80,1.07709380535437,1.4826,79,79,79,79,80,81,81,82,82,83,1.00007342719821,2012.30018893356,1872.00913231092,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-02,80+,DE,79,FALSE,7,80.1935,80,1.12235805062239,1.4826,79,79,79,79,80,81,81,82,82,83,1.00104803822175,1993.28278773187,1814.74823854291,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-02,80+,DE,79,FALSE,1,80.4225,80,1.28950578229851,1.4826,79,79,79,79,80,81,81,82,83,83,1.00084121421595,1868.16219383779,1810.62928680656,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-03,80+,DE,59,FALSE,7,60.325,60,1.20378550820937,1.4826,59,59,59,59,60,61,61,62,63,63,1.00021977319152,2000.41695399832,1441.88420953832,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-03,80+,DE,59,FALSE,7,60.2115,60,1.13991993522763,1.4826,59,59,59,59,60,61,61,62,62,63,1.00098734111398,2122.21017882237,2008.8138921991,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-03,80+,DE,59,FALSE,7,60.1785,60,1.08130585921865,1.4826,59,59,59,59,60,61,61,62,62,63,1.0002971702944,1935.1562816181,2009.71778394403,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-03,80+,DE,59,FALSE,7,60.187,60,1.10889396378168,1.4826,59,59,59,59,60,61,61,62,62,63,0.999333467301749,2063.7801789327,2042.92143376089,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-03,80+,DE,59,FALSE,7,59.9695,60,0.989979686604702,1.4826,59,59,59,59,60,61,61,61,62,62,1.0010721065778,2093.7663100172,1865.673472717,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-03,80+,DE,59,FALSE,1,60.365,60,1.23106976503494,1.4826,59,59,59,59,60,61,61,62,63,63,1.00011624675176,2043.7734075895,1919.15869187955,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-04,80+,DE,71,FALSE,7,72.528,72,1.26965428798768,1.4826,71,71,71,72,72,73,74,74,75,75,0.999371223356648,1972.25687666831,1839.38040876835,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-04,80+,DE,71,FALSE,7,72.5795,72,1.2940313012073,1.4826,71,71,71,72,72,73,74,74,75,76,0.999883910437837,2012.61336084853,1910.03983592023,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-04,80+,DE,71,FALSE,7,72.57,72,1.28721733372112,1.4826,71,71,71,72,72,73,74,74,75,75,1.00025903083488,1978.05084357707,2017.45444183817,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-04,80+,DE,71,FALSE,7,72.609,72,1.3099530482022,1.4826,71,71,71,72,72,73,74,74,75,76,0.999378868886428,2005.35185164386,1816.73935454044,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-04,80+,DE,71,FALSE,7,72.2785,72,1.1745754823688,1.4826,71,71,71,71,72,73,73,74,74,75,1.00188035970451,1896.36131707205,1895.8938405917,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-04,80+,DE,71,FALSE,1,72.8815,73,1.50850772214593,1.4826,71,71,72,72,73,74,74,75,76,76,1.00071817151118,1895.71070832364,1883.5782623829,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-05,80+,DE,45,FALSE,7,46.439,46,1.2700730462345,1.4826,45,45,45,45,46,47,47,48,49,49,0.999963283457672,2203.24977020604,1961.43412656039,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-05,80+,DE,45,FALSE,7,46.424,46,1.20289129755638,1.4826,45,45,45,46,46,47,47,48,49,49,0.999418724522208,2035.89878578559,1936.46831073364,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-05,80+,DE,45,FALSE,7,46.225,46,1.12249944432113,1.4826,45,45,45,45,46,47,47,48,48,49,1.00243843263972,2184.89332876328,2073.35815078295,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-05,80+,DE,45,FALSE,7,46.1905,46,1.11840742468199,1.4826,45,45,45,45,46,47,47,48,48,49,1.00118574865081,2149.01796525339,1952.61867668525,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-05,80+,DE,45,FALSE,7,46.211,46,1.13715678900554,1.4826,45,45,45,45,46,47,47,48,48,49,1.00099046169837,1806.64118725404,1918.2653067512,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-05,80+,DE,45,FALSE,1,46.564,46,1.32505920280774,1.4826,45,45,45,46,46,47,48,48,49,50,1.00157862864361,1943.33132073914,1577.63190635663,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-06,80+,DE,30,FALSE,7,31.456,31,1.26564802866604,1.4826,30,30,30,31,31,32,32,33,34,34,0.99973373702575,1890.93545378478,1921.01149159284,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-06,80+,DE,30,FALSE,7,31.269,31,1.15728503590393,1.4826,30,30,30,30,31,32,32,33,33,34,0.999757314051191,1960.68555399298,2000.27371555459,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-06,80+,DE,30,FALSE,7,31.03,31,1.04864189545929,1.4826,30,30,30,30,31,32,32,32,33,34,1.000474174073,1872.69267499365,1869.92648649424,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-06,80+,DE,30,FALSE,7,31.012,31,1.04086391946759,1.4826,30,30,30,30,31,32,32,32,33,33,1.00042498645905,1902.09673786073,2101.04668843074,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-06,80+,DE,30,FALSE,7,30.9675,31,1.02516790557318,1.4826,30,30,30,30,31,32,32,32,33,33,0.999651470362156,1715.913451484,1648.85972841204,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-06,80+,DE,30,FALSE,1,31.3165,31,1.20625672128234,1.4826,30,30,30,30,31,32,32,33,34,34,1.00134186630368,1698.51603771326,1821.12909503003,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-07,80+,DE,72,FALSE,7,74.394,74,1.58051036266873,1.4826,72,72,73,73,74,75,76,76,77,78,0.999635043846508,1999.54903675483,1939.15397112929,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-07,80+,DE,72,FALSE,7,74.0335,74,1.41858519024096,1.4826,72,72,73,73,74,75,75,76,77,77,1.00380428051082,1908.87979908852,1624.64614065764,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-07,80+,DE,72,FALSE,7,73.7845,74,1.36087682869224,1.4826,72,72,73,73,74,75,75,76,76,77,1.00152862961401,1993.72562330521,1792.40833600318,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-07,80+,DE,72,FALSE,7,73.7015,74,1.36210330471163,1.4826,72,72,72,73,74,74,75,76,76,77,0.999622386996801,2032.88300141773,1902.84576223719,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-07,80+,DE,72,FALSE,7,73.6335,73,1.33868360223521,1.4826,72,72,72,73,73,74,75,75,76,77,0.999807552908312,2185.26460570793,1991.9892291543,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-07,80+,DE,72,FALSE,1,74.2215,74,1.54907635989463,1.4826,72,72,73,73,74,75,75,76,77,78,0.999956424240395,1691.26926358955,1749.20110498361,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-08,80+,DE,91,FALSE,7,94.1785,94,1.91897863184944,1.4826,91,91,93,93,94,95,96,97,98,99,1.00186653449448,1973.2284989391,1973.62730880749,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-08,80+,DE,91,FALSE,7,93.984,94,1.78950975761137,1.4826,91,91,92,93,94,95,95,96,97,98,1.00055597434206,2053.21934966647,2025.9291884536,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-08,80+,DE,91,FALSE,7,93.6775,94,1.70027621862149,1.4826,91,91,92,92,94,95,95,96,97,98,1.00149985580557,1490.12260823193,1893.43982468005,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-08,80+,DE,91,FALSE,7,93.599,93,1.68125319513543,1.4826,91,91,92,92,93,95,95,96,97,97,1.00061377415394,2067.76096434198,1817.66493941273,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-08,80+,DE,91,FALSE,7,93.5795,93,1.65349532003774,1.4826,91,91,92,92,93,95,95,96,96,97,1.00343340625296,2059.42770573454,1881.24546844447,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-08,80+,DE,91,FALSE,1,94.2845,94,1.96557663186859,1.4826,91,92,93,93,94,95,96,97,98,99,1.00025851921017,1886.26024828596,1891.1969205296,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-09,80+,DE,81,FALSE,7,84.645,84,2.04672165542054,1.4826,81,82,83,83,84,86,86,87,88,89,1.00119670046716,1959.22134492653,1989.57065738551,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-09,80+,DE,81,FALSE,7,84.5965,84,1.97728161152772,1.4826,81,82,83,83,84,86,86,87,88,89,1.00078906235688,1795.3033021302,1895.77925488932,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-09,80+,DE,81,FALSE,7,84.2035,84,1.86810938286096,1.4826,81,82,83,83,84,85,86,87,88,88,1.00013738358167,1823.85025192335,1753.23720407689,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-09,80+,DE,81,FALSE,7,84.195,84,1.83702540297231,1.4826,81,82,83,83,84,85,86,87,87,88,0.999982076444852,1890.40378428079,1835.45453865782,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-09,80+,DE,81,FALSE,7,84.075,84,1.84609832877877,1.4826,81,82,82,83,84,85,85,87,87,88,1.00154701057129,2159.99216349181,1836.25157541946,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-09,80+,DE,81,FALSE,1,84.907,85,2.16903281479922,1.4826,81,82,83,83,85,86,87,88,89,90,0.999872989222975,1824.07485795335,1792.49665771547,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-10,80+,DE,85,FALSE,7,88.8175,89,2.12354620252,1.4826,85,86,87,87,89,90,91,92,93,94,0.999312556143228,1921.16901052086,1913.86774881968,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-10,80+,DE,85,FALSE,7,89.1075,89,2.10740701625625,1.4826,86,86,87,88,89,90,91,92,93,94,1.00104092203921,2035.83953129518,1791.71943726861,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-10,80+,DE,85,FALSE,7,88.6435,88,2.01902104322528,1.4826,85,86,87,87,88,90,90,91,92,93,0.999710385268841,2162.0516691979,2009.59358386847,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-10,80+,DE,85,FALSE,7,88.71,89,1.99044742218182,1.4826,85,86,87,87,89,90,90,91,92,93,1.00194459798369,1931.43877551789,1676.38616611956,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-10,80+,DE,85,FALSE,7,88.7,89,2.04721653661109,1.4826,85,86,87,87,89,90,90,91,92,93,1.00181663730751,2100.37892822483,1989.30466724458,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-10,80+,DE,85,FALSE,1,88.878,89,2.16690187407412,1.4826,85,86,87,87,89,90,91,92,93,94,1.00071359685611,1924.30864480963,1959.39258088225,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-11,80+,DE,76,FALSE,7,79.9,80,2.14109601514576,1.4826,76,77,78,78,80,81,82,83,84,85,0.999849245480435,1846.45688276998,1709.48175499743,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-11,80+,DE,76,FALSE,7,80.576,80,2.23197555036535,1.4826,77,77,79,79,80,82,82,83,84,85,1.00097784208281,1799.54801538583,1520.38979466628,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-11,80+,DE,76,FALSE,7,80.363,80,2.22883710876966,1.4826,77,77,78,79,80,82,82,83,84,85,1.00019523123204,2059.03901992804,1916.74961739259,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-11,80+,DE,76,FALSE,7,80.304,80,2.17484458628364,1.4826,77,77,78,79,80,82,82,83,84,85,0.999821095418132,1962.36760908409,1950.16671340648,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-11,80+,DE,76,FALSE,7,79.688,79,2.11065948028593,1.4826,76,77,78,78,79,81,81,82,83,84,1.00147495253581,2068.92431874079,2002.60189678984,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-11,80+,DE,76,FALSE,1,80.2825,80,2.28676811334296,1.4826,77,77,78,79,80,82,82,83,84,85.0249999999999,1.00047003735278,1732.45097328492,1902.99464958832,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-12,80+,DE,58,FALSE,7,61.6355,61,2.06948813491894,1.4826,58,59,60,60,61,63,63,64,65,66,0.999363115418799,1846.92494948111,1512.90590938719,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-12,80+,DE,58,FALSE,7,62.169,62,2.14189935954825,1.4826,59,59,60,61,62,63.25,64,65,66,67,1.00072324781683,1903.56172144056,1988.97309892488,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-12,80+,DE,58,FALSE,7,62.131,62,2.12063375993402,1.4826,59,59,60,61,62,63,64,65,66,67,0.999568728725944,1899.76628638661,1825.72656375069,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-12,80+,DE,58,FALSE,7,62.0045,62,2.14727388625003,1.4826,58,59,60,61,62,63,64,65,66,67,1.00086045873705,2016.80042513672,1952.69784152559,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-12,80+,DE,58,FALSE,7,61.7945,62,2.10938249192711,1.4826,58,59,60,60,62,63,63,65,66,67,0.999987115045877,1689.69709848798,1525.09746758256,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-12,80+,DE,58,FALSE,1,61.9605,62,2.2632942805787,2.9652,58,59,60,60,62,63,64,65,66,67,1.00092676524627,1833.98455686312,1882.11301623902,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-13,80+,DE,34,FALSE,7,37.341,37,2.00692124071505,1.4826,34,35,36,36,37,39,39,40,41,42,0.999287706610778,2030.6830069335,1778.29293207805,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-13,80+,DE,34,FALSE,7,37.181,37,1.8920964601487,1.4826,34,35,36,36,37,38,39,40,41,42,1.00046292301015,2087.22604859189,2038.39918383644,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-13,80+,DE,34,FALSE,7,37.04,37,1.82018035597139,1.4826,34,34,35,36,37,38,39,39,40,41,0.999628579770376,2018.68128009543,1934.66870793063,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-13,80+,DE,34,FALSE,7,37.0845,37,1.85555417346013,1.4826,34,35,35,36,37,38,39,40,41,41,1.00082432721709,1914.51096546883,1998.03427491452,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-13,80+,DE,34,FALSE,7,37.1275,37,1.85093401512971,1.4826,34,35,36,36,37,38,39,40,40,41,0.999738390011055,1941.92308845031,1887.94897846545,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-13,80+,DE,34,FALSE,1,36.8495,37,1.85918746742213,1.4826,34,34,35,36,37,38,38,39,40,41,0.999290134918579,1676.62835928879,2075.51110017459,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-14,80+,DE,78,FALSE,7,82.705,82,2.36151717793685,2.9652,79,79,81,81,82,84,85,86,87,88,0.999570884905553,2024.78266354531,1892.95806095309,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-14,80+,DE,78,FALSE,7,82.727,82,2.26341169835674,2.9652,79,79,81,81,82,84,85,86,87,88,1.00027490132111,1863.13250761059,1945.29813064215,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-14,80+,DE,78,FALSE,7,82.3515,82,2.1825053069139,2.9652,79,79,80,81,82,84,84,85,86,87,0.999500136967315,1920.30370010712,1842.19374923319,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-14,80+,DE,78,FALSE,7,82.519,82,2.22241052784519,1.4826,79,79,81,81,82,84,84,85,86,87,1.00071791043238,2180.29630514526,2001.80188843129,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-14,80+,DE,78,FALSE,7,83.7595,83,2.61650201440696,2.9652,80,80,81,82,83,85,86,87,89,89.0249999999999,1.00056135323322,1627.23836832927,2104.31653257358,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-14,80+,DE,78,FALSE,1,82.247,82,2.2791639463073,1.4826,79,79,80,81,82,84,84,85,86,87,1.0001862500665,1786.81869844278,1670.29538767261,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-15,80+,DE,114,FALSE,7,121.2035,121,3.05413680535318,2.9652,116,117,119,119,121,123,124,125,126,128,1.00015366273001,1969.90039051635,1938.07999166368,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-15,80+,DE,114,FALSE,7,121.8,122,3.03967429339147,2.9652,117,117,119,120,122,124,124,126,127,128,1.0002736519874,1980.78116851154,1778.4875184063,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-15,80+,DE,114,FALSE,7,121.3965,121,3.01178072933286,2.9652,116,117,119,119,121,123,124,125,127,128,1.00117535230803,2080.44153144011,1975.37769372638,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-15,80+,DE,114,FALSE,7,121.4945,121,2.96097170312608,2.9652,116,117,119,119,121,123,124,125,127,128,1.00025423955029,1927.69323941754,1786.34379206081,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-15,80+,DE,114,FALSE,7,121.3755,121,3.14315756361893,2.9652,116,117,119,119,121,123,124,125,127,129,0.999311659429094,1772.50447524796,1977.86657541932,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-15,80+,DE,114,FALSE,1,121.1135,121,3.01117108873987,2.9652,116,117,118,119,121,123,124,125,127,128,0.999737761172181,1855.94795693747,1741.59337289693,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-16,80+,DE,85,FALSE,7,91.8465,92,3.07712074609415,2.9652,87,87,89,90,92,94,94,96,97,99,1.00107644437659,2207.01057677485,1994.93700750414,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-16,80+,DE,85,FALSE,7,92.767,93,2.98733544928307,2.9652,88,88,90,91,93,95,95,97,98,99,0.999686394857019,1450.88555686233,1831.15593833771,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-16,80+,DE,85,FALSE,7,92.3825,92,2.82598422561445,2.9652,87,88,90,90,92,94,95,96,97,98.0249999999999,1.00039272458254,2100.20541281625,1797.28394850056,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-16,80+,DE,85,FALSE,7,92.414,92,2.96698592897765,2.9652,87,88,90,90,92,94,95,96,98,99,0.999772799434232,2010.86499249935,1982.00326373636,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-16,80+,DE,85,FALSE,7,92.3355,92,3.11219900413207,2.9652,87,88,90,90,92,94,95,97,98,99,0.999482334609199,2080.2266293011,2019.25075538932,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-16,80+,DE,85,FALSE,1,92.118,92,3.04806846390962,2.9652,87,88,90,90,92,94,95,96,98,99,1.00048959313289,1756.77186361911,1985.83205538741,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-17,80+,DE,61,FALSE,7,67.5405,67,2.84594614403143,2.9652,63,63,65,66,67,69,70,71,73,74,1.00040994065648,2046.45364388521,2115.39364613519,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-17,80+,DE,61,FALSE,7,68.253,68,2.87786936222495,2.9652,63,64,66,66,68,70,71,72,73,74,0.999294849167024,2112.41902153977,1671.65149277032,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-17,80+,DE,61,FALSE,7,68.5815,68,3.00364256933846,2.9652,63,64,66,66,68,70,71,73,74,75,0.999827727467234,1919.71446243967,1886.91859832503,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-17,80+,DE,61,FALSE,7,68.4105,68,2.99340441387269,2.9652,63,64,66,66,68,70,71,72.1000000000001,74,75,1.00051697455298,1958.69550112183,1917.14378698174,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-17,80+,DE,61,FALSE,7,68.1675,68,3.07996539646499,2.9652,63,64,66,66,68,70,71,72,74,75,0.999755935805811,2479.71186261063,2039.38339265628,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-17,80+,DE,61,FALSE,1,67.4195,67,2.98227542882388,2.9652,63,63,65,65,67,69,70,71,73,74,1.00020940512535,1687.39224359186,1701.201732341,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-18,80+,DE,67,FALSE,7,73.612,73,2.861739117283,2.9652,69,69,71,72,73,75,76,77,79,80,1.00202029151142,2172.74672389238,1950.35774931985,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-18,80+,DE,67,FALSE,7,75.5975,75,3.15633885815413,2.9652,70,71,73,73,75,78,78,80,81,82,0.999805887235339,1874.07411367612,2007.23439739022,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-18,80+,DE,67,FALSE,7,75.8895,76,3.29419422739521,2.9652,70,71,73,74,76,78,79,80,82,83,1.00005911893856,2074.8673247691,1741.33575749862,2021-10-04
