model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-23,80+,DE,33,TRUE,7,77.0235,73,22.2421740147507,19.2738,47,50,59,61,73,88,93,106,119.05,133,,,,53,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-23,80+,DE,33,TRUE,7,73.219,71,15.0186823459884,13.3434,50,53,61,63,71,81,84,93.1000000000001,101,108,,,,56,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-23,80+,DE,33,TRUE,7,124.1315,117,39.8420619785341,35.5824,69,74,91,96,117,144,152,176.1,199.05,224,,,,81,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-23,80+,DE,33,TRUE,7,118.789,111,40.2669242877551,34.0998,65,71,86,91,111,137.25,147,168,195,216.05,,,,77,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-23,80+,DE,33,TRUE,7,261.453,236,119.930398320112,97.1103,59,59,59,59,236,295,295,295,295,295,,,,59,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-23,80+,DE,33,TRUE,1,94.8425,87,35.0672717861721,26.6868,52,55,68,71,87,109,115,137,160,181,,,,60,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-23,80+,DE,33,TRUE,1,88.1925,81,32.0403454353696,25.2042,48,52,63,66,81,102,110,128,148.05,169.025,,,,57,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-24,80+,DE,191,TRUE,7,279.141,272,41.5162849970946,35.5824,224,228,246,250,272,299,306,332.1,355,376.075,,,,235,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-24,80+,DE,191,TRUE,7,355.5895,347.5,51.022844443225,45.2193,279,287,313,320,347.5,383,393,422.1,447,474.025,,,,298,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-24,80+,DE,191,TRUE,7,613.958,590,163.926688539749,143.8122,379,403.95,479,499,590,694,724,822.1,911,992.099999999999,,,,435,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-24,80+,DE,191,TRUE,7,594.901,560,170.172458205686,143.8122,369,390.95,456,474.75,560,672.5,712,821,915.05,1025.1,,,,418.9,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-24,80+,DE,191,TRUE,7,412.0235,376,141.256021392151,110.4537,94,94,304,318,376,470,470,470,470,470,,,,94,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-24,80+,DE,191,TRUE,1,485.431,446,165.252698816791,114.1602,302.975,320,368,380,446,544.25,572.2,669.1,781,927.1,,,,339,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-24,80+,DE,191,TRUE,1,502.576,459.5,168.621213911211,123.7971,310.975,326,374,389,459.5,566,601.2,716.3,827,938.05,,,,345.9,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-25,80+,DE,92,TRUE,7,207.8835,191,69.520906970515,50.4084,128,134,157,162,191,235,249,288,334.05,389.025,,,,143,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-25,80+,DE,92,TRUE,7,398.316,378,107.356950876274,96.369,248.975,262,309,321,378,453,474.2,548.1,607.05,660.025,,,,279,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-25,80+,DE,92,TRUE,7,857.659,794,320.596688749929,268.3506,423.925,460.95,598,634,794,1018.25,1087,1285,1454.45,1618,,,,515,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-25,80+,DE,92,TRUE,7,810.1335,745,298.912438685228,249.8181,407,441.95,567,601.5,745,953,1016.4,1208.2,1389.1,1547.05,,,,495,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-25,80+,DE,92,TRUE,7,401.978,379,153.266629916375,134.9166,94.75,94.75,94.75,294.75,379,473.75,473.75,473.75,473.75,473.75,,,,94.75,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-25,80+,DE,92,TRUE,1,651.935,570.5,312.046160332232,223.1313,303,332.95,418.8,443,570.5,772.25,833,1023.2,1220.2,1417.05,,,,367.9,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-25,80+,DE,92,TRUE,1,678.3845,601,332.937748583674,219.4248,312,336.95,442,472,601,783,845,1051.1,1268.1,1575.6,,,,381,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-26,80+,DE,47,TRUE,7,215.254,174,137.508475282025,83.0256,81,91,120,131,174,257.25,288,369.1,471.05,545.099999999999,,,,101,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-26,80+,DE,47,TRUE,7,612.871,562.5,251.9165721795,213.4944,273.95,313.9,409,433.75,562.5,732,776,931.2,1094.05,1208.025,,,,353,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-26,80+,DE,47,TRUE,7,1659.1065,1485,827.740484277775,619.7268,651.85,750.95,1033.6,1115,1485,1988.25,2132.6,2652.4,3191.2,3715.92499999999,,,,873.7,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-26,80+,DE,47,TRUE,7,1470.6955,1293.5,740.147732626944,573.0249,591.975,657,895,956.75,1293.5,1775,1931,2393,2902.05,3408.575,,,,758.8,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-26,80+,DE,47,TRUE,7,530.9885,479,251.280328058893,189.7728,119.75,119.75,119.75,365,479,598.75,598.75,598.75,598.75,598.75,,,,119.75,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-26,80+,DE,47,TRUE,1,1293.179,1063,971.440470771692,535.9599,437,500.95,701.8,755,1063,1529.5,1688,2181.4,2738.55,3602.99999999999,,,,588.9,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-26,80+,DE,47,TRUE,1,1249.7995,1031.5,806.892238680092,509.2731,421.975,477.85,681.6,735.75,1031.5,1487.25,1646.2,2209.3,2744,3479.075,,,,565.9,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-17,00+,DE-BB,2,TRUE,1,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-18,00+,DE-BB,6,TRUE,1,6.0635,6,0.283739324031762,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-19,00+,DE-BB,5,TRUE,1,5.037,5,0.208932588203005,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-20,00+,DE-BB,64,TRUE,1,64.206,64,0.533578816274211,0,64,64,64,64,64,64,64,65,65,66,,,,64,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-21,00+,DE-BB,40,TRUE,1,40.274,40,0.711461234744573,0,40,40,40,40,40,40,40,41,41,42,,,,40,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-22,00+,DE-BB,29,TRUE,1,29.2095,29,0.553862014915072,0,29,29,29,29,29,29,29,30,30,31,,,,29,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-23,00+,DE-BB,27,TRUE,1,27.2125,27,0.543591294768297,0,27,27,27,27,27,27,27,28,28,29,,,,27,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-24,00+,DE-BB,4,TRUE,1,4.124,4,0.409521493852232,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-25,00+,DE-BB,9,TRUE,1,9.2,9,0.54511335911638,0,9,9,9,9,9,9,9,10,10,11,,,,9,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-26,00+,DE-BB,38,TRUE,1,38.284,38,0.623328379856531,0,38,38,38,38,38,38,39,39,39,40,,,,38,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-27,00+,DE-BB,27,TRUE,1,27.328,27,0.65393410593687,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-28,00+,DE-BB,29,TRUE,1,29.5155,29,0.855058660359819,0,29,29,29,29,29,30,30,31,31,32,,,,29,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-29,00+,DE-BB,17,TRUE,1,17.398,17,0.777108711168835,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-30,00+,DE-BB,20,TRUE,1,20.5185,20,0.895018591504987,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-01,00+,DE-BB,4,TRUE,1,4.391,4,0.845266962633143,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-02,00+,DE-BB,2,TRUE,1,2.3175,2,0.659477979619336,0,2,2,2,2,2,2,3,3,4,4,,,,2,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-03,00+,DE-BB,33,TRUE,1,33.716,33,1.02365420624691,0,33,33,33,33,33,34,34,35,36,36,,,,33,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-04,00+,DE-BB,11,TRUE,1,11.414,11,0.802449975376341,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-05,00+,DE-BB,25,TRUE,1,25.9995,26,1.29241437529096,1.4826,25,25,25,25,26,26,27,28,28,29,,,,25,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-06,00+,DE-BB,38,TRUE,1,39.8425,39,2.130014608193,1.4826,38,38,38,38,39,41,41,42,44,45,,,,38,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-07,00+,DE-BB,13,TRUE,1,13.754,13,1.15158459243634,0,13,13,13,13,13,14,14,15,16,17,,,,13,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-08,00+,DE-BB,4,TRUE,1,4.6435,4,1.03679565132735,0,4,4,4,4,4,5,5,6,7,7,,,,4,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-09,00+,DE-BB,1,TRUE,1,1.4355,1,0.828965223438737,0,1,1,1,1,1,2,2,2,3,4,,,,1,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-10,00+,DE-BB,31,TRUE,1,32.1275,32,1.41253013089468,1.4826,31,31,31,31,32,33,33,34,35,36,,,,31,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-11,00+,DE-BB,18,TRUE,1,19.0615,19,1.33139177255458,1.4826,18,18,18,18,19,20,20,21,22,22,,,,18,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-12,00+,DE-BB,11,TRUE,1,12.322,12,1.48573877577955,1.4826,11,11,11,11,12,13,13,14,15,16,,,,11,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-13,00+,DE-BB,11,TRUE,1,12.365,12,1.57639383047333,1.4826,11,11,11,11,12,13,13,14,15,16,,,,11,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-14,00+,DE-BB,11,TRUE,1,12.4785,12,1.60774070206689,1.4826,11,11,11,11,12,13,13.2,14,15,16.0249999999999,,,,11,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-15,00+,DE-BB,1,TRUE,1,1.9635,2,1.54478507581645,1.4826,1,1,1,1,2,2,3,4,5,6,,,,1,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-16,00+,DE-BB,0,TRUE,1,0.9205,0,1.64211084096263,0,0,0,0,0,0,1,2,2,3,5,,,,0,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-17,00+,DE-BB,27,TRUE,1,30.5895,30,3.39422305175463,2.9652,27,27,28,28,30,32,32,34,36,39,,,,27.9,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-18,00+,DE-BB,16,TRUE,1,19.8345,19,3.28823904362259,2.9652,16,16,17,18,19,21,22,24,26,28,,,,17,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-19,00+,DE-BB,8,TRUE,1,11.306,11,3.01776696561039,2.9652,8,8,9,9,11,12,13,15,17,18,,,,8,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-20,00+,DE-BB,10,TRUE,1,13.7155,13,3.1795620071448,2.9652,10,10,11,12,13,15,15,17,20,22,,,,11,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-21,00+,DE-BB,5,TRUE,1,8.984,8,5.09879817912376,2.9652,5,5,6,6,8,10,11,13,17,21,,,,5,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-22,00+,DE-BB,1,TRUE,1,6.2105,4,10.0543888485357,2.9652,1,1,2,2,4,7,8,12,17,24,,,,1,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-23,00+,DE-BB,3,TRUE,1,14.3135,9,20.6488354381664,5.9304,3,3,5,6,9,15,17,28,41,61,,,,4,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-24,00+,DE-BB,24,TRUE,1,64.1755,48,63.4274484774548,19.2738,28,29.95,35,37,48,67,74,107,155.05,206.075,,,,32,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-25,00+,DE-BB,14,TRUE,1,90.9665,60.5,118.708159750481,34.8411,24,27,38,41,60.5,95,110.2,167,245.1,368.075,,,,31,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-26,00+,DE-BB,2,TRUE,1,131.322,68,236.603638934355,56.3388,12.975,16,32.8,37,68,135,161,267.2,411.3,655.025,,,,22,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-17,00+,DE-BE,3,TRUE,1,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-18,00+,DE-BE,7,TRUE,1,7.025,7,0.159335161991707,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-19,00+,DE-BE,5,TRUE,1,5.037,5,0.206524396048219,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-20,00+,DE-BE,50,TRUE,1,50.5925,50,0.965354704164447,0,50,50,50,50,50,51,51,52,52,53,,,,50,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-21,00+,DE-BE,18,TRUE,1,18.183,18,0.468637184189649,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-22,00+,DE-BE,21,TRUE,1,21.292,21,0.594064353608356,0,21,21,21,21,21,21,22,22,22,23,,,,21,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-23,00+,DE-BE,22,TRUE,1,22.2325,22,0.513396082736209,0,22,22,22,22,22,22,22,23,23,24,,,,22,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-24,00+,DE-BE,3,TRUE,1,3.0555,3,0.267311574270306,0,3,3,3,3,3,3,3,3,3,4,,,,3,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-25,00+,DE-BE,4,TRUE,1,4.0905,4,0.346943705761444,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-26,00+,DE-BE,22,TRUE,1,22.3395,22,0.626447099110525,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-27,00+,DE-BE,22,TRUE,1,22.907,23,1.12426998158616,1.4826,22,22,22,22,23,23,24,24,25,26,,,,22,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-28,00+,DE-BE,21,TRUE,1,21.655,21,0.997232287944017,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-29,00+,DE-BE,16,TRUE,1,16.5585,16,0.861945024124106,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-30,00+,DE-BE,25,TRUE,1,25.47,25,0.745236666331188,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-01,00+,DE-BE,2,TRUE,1,2.1395,2,0.437190253389562,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-02,00+,DE-BE,9,TRUE,1,9.318,9,0.708609246010639,0,9,9,9,9,9,9,10,10,11,11,,,,9,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-03,00+,DE-BE,37,TRUE,1,38.323,38,1.39737157680476,1.4826,37,37,37,37,38,39,39,40,41,42,,,,37,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-04,00+,DE-BE,28,TRUE,1,30.4715,30,2.16645667329366,1.4826,28,28,29,29,30,32,32,33,35,36,,,,28,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-05,00+,DE-BE,17,TRUE,1,17.961,18,1.17693312715417,1.4826,17,17,17,17,18,18,19,19,20,21,,,,17,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-06,00+,DE-BE,22,TRUE,1,23.272,23,1.43737574228601,1.4826,22,22,22,22,23,24,24,25,26,27,,,,22,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-07,00+,DE-BE,11,TRUE,1,11.5195,11,0.830038693143915,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-08,00+,DE-BE,0,TRUE,1,0.1245,0,0.42081860004885,0,0,0,0,0,0,0,0,1,1,1,,,,0,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-09,00+,DE-BE,0,TRUE,1,0.1695,0,0.486711612864383,0,0,0,0,0,0,0,0,1,1,1,,,,0,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-10,00+,DE-BE,34,TRUE,1,36.6385,36,2.13988488093445,1.4826,34,34,35,35,36,38,38,40,41,42,,,,34,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-11,00+,DE-BE,17,TRUE,1,20.382,20,2.79624489141176,2.9652,17,17,18,18,20,22,22,24,26,27.0249999999999,,,,18,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-12,00+,DE-BE,21,TRUE,1,23.2115,23,2.05472107336852,1.4826,21,21,22,22,23,24,25,26,27,28,,,,21,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-13,00+,DE-BE,13,TRUE,1,14.8425,14,1.81337748937155,1.4826,13,13,13,14,14,16,16,17,18,19,,,,13,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-14,00+,DE-BE,17,TRUE,1,19.0685,19,2.04350084361346,1.4826,17,17,17,18,19,20,20,22,23,24,,,,17,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-15,00+,DE-BE,4,TRUE,1,4.67,4,1.14181954613589,0,4,4,4,4,4,5,5,6,7,8,,,,4,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-16,00+,DE-BE,1,TRUE,1,1.521,1,0.982874366849856,0,1,1,1,1,1,2,2,3,3,4,,,,1,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-17,00+,DE-BE,25,TRUE,1,29.209,29,3.25201580614266,2.9652,25,25,27,27,29,31,31,33,35,37,,,,26,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-18,00+,DE-BE,16,TRUE,1,23.688,23,5.6299648535427,4.4478,16,17,19,20,23,26,27,30,34,38,,,,18,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-19,00+,DE-BE,17,TRUE,1,22.07,21,3.94574257171209,2.9652,17,17,19,19,21,24,25,27,30,32,,,,18,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-20,00+,DE-BE,7,TRUE,1,10.704,10,3.18535040907815,2.9652,7,7,8,8,10,12,13,15,16,18,,,,8,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-21,00+,DE-BE,9,TRUE,1,14.1985,13,4.10579182536775,2.9652,9,9,11,11,13,16,17,20,22,25,,,,10,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-22,00+,DE-BE,3,TRUE,1,5.375,5,2.79038852743969,1.4826,3,3,3,4,5,6,7,9,11,12,,,,3,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-23,00+,DE-BE,2,TRUE,1,4.405,4,2.63504207240827,1.4826,2,2,2,3,4,5,6,8,9,11,,,,2,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-24,00+,DE-BE,13,TRUE,1,31.6325,28,14.1852054541656,8.8956,16,17,22,22,28,36,39,48,59,68.0249999999999,,,,19,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-25,00+,DE-BE,7,TRUE,1,59.42,47,47.7193898754484,26.6868,17,19,29,31.75,47,73,82,111.1,137,167.025,,,,23,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-26,00+,DE-BE,4,TRUE,1,102.1695,72,97.4137643790407,53.3736,16,20,36,41,72,125,142,210.1,298.15,381.025,,,,27,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-17,00+,DE-BW,45,TRUE,1,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-18,00+,DE-BW,36,TRUE,1,36.0365,36,0.1928376082915,0,36,36,36,36,36,36,36,36,36,37,,,,36,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-19,00+,DE-BW,48,TRUE,1,48.08,48,0.285728578217519,0,48,48,48,48,48,48,48,48,49,49,,,,48,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-20,00+,DE-BW,251,TRUE,1,251.422,251,0.708637483867295,0,251,251,251,251,251,252,252,252,253,253,,,,251,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-21,00+,DE-BW,184,TRUE,1,184.644,184,0.905358402467476,0,184,184,184,184,184,185,185,186,186,187,,,,184,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-22,00+,DE-BW,147,TRUE,1,147.675,147,0.93531406821618,0,147,147,147,147,147,148,148,149,149,150,,,,147,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-23,00+,DE-BW,123,TRUE,1,123.6125,123,0.88641785762086,0,123,123,123,123,123,124,124,125,125,126,,,,123,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-24,00+,DE-BW,34,TRUE,1,34.2305,34,0.505467604055269,0,34,34,34,34,34,34,34,35,35,36,,,,34,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-25,00+,DE-BW,36,TRUE,1,36.373,36,0.667153315792844,0,36,36,36,36,36,37,37,37,38,38,,,,36,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-26,00+,DE-BW,170,TRUE,1,171.2825,171,1.34744259646762,1.4826,170,170,170,170,171,172,172,173,174,175,,,,170,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-27,00+,DE-BW,145,TRUE,1,146.4965,146,1.48090657779148,1.4826,145,145,145,145,146,147,147,148,149,150,,,,145,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-28,00+,DE-BW,119,TRUE,1,120.7445,120,1.69636628688784,1.4826,119,119,119,120,120,121,122,123,124,125,,,,119,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-29,00+,DE-BW,115,TRUE,1,116.731,116,1.64042204698856,1.4826,115,115,115,116,116,118,118,119,120,121,,,,115,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-30,00+,DE-BW,101,TRUE,1,102.7985,102,1.686214520666,1.4826,101,101,101,102,102,104,104,105,106,107,,,,101,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-01,00+,DE-BW,33,TRUE,1,33.8275,34,1.0522819958069,1.4826,33,33,33,33,34,34,35,35,36,36,,,,33,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-02,00+,DE-BW,23,TRUE,1,23.8915,24,1.07531665241057,1.4826,23,23,23,23,24,24,25,25,26,27,,,,23,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-03,00+,DE-BW,119,TRUE,1,121.5325,121,2.05865557619304,1.4826,119,119,120,120,121,123,123,124,125,127,,,,119,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-04,00+,DE-BW,118,TRUE,1,121.812,121,2.65935933939888,2.9652,118,119,120,120,121,123,124,125,127,128,,,,119,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-05,00+,DE-BW,98,TRUE,1,102.5225,102,3.1415646522445,2.9652,98,99,100,100,102,104,105,107,108,110,,,,99,2022-05-26
