model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-21,00+,DE-HH,5,FALSE,1,5.6275,5,0.847999588237415,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-22,00+,DE-HH,3,FALSE,1,3.6895,3,0.903602788286701,0,3,3,3,3,3,4,4,5,5,6,,,,3,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-23,00+,DE-HH,2,FALSE,1,2.741,3,0.907926850347974,1.4826,2,2,2,2,3,3,3,4,4,5,,,,2,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-24,00+,DE-HH,3,FALSE,1,3.891,4,1.02939245402917,1.4826,3,3,3,3,4,4,5,5,6,6,,,,3,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-25,00+,DE-HH,5,FALSE,1,6.0705,6,1.14550680614367,1.4826,5,5,5,5,6,7,7,8,8,9,,,,5,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-26,00+,DE-HH,3,FALSE,1,4.1825,4,1.22349590155037,1.4826,3,3,3,3,4,5,5,6,7,7,,,,3,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-27,00+,DE-HH,0,FALSE,1,1.313,1,1.36160125550379,1.4826,0,0,0,0,1,2,2,3,4,5,,,,0,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-28,00+,DE-HH,0,FALSE,1,1.539,1,1.54326596376563,1.4826,0,0,0,0,1,2,3,3,4,5.02499999999986,,,,0,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-29,00+,DE-HH,0,FALSE,1,1.9775,2,1.90730507688942,1.4826,0,0,0,1,2,3,3,4,6,7,,,,0,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-30,00+,DE-HH,0,FALSE,1,2.4735,2,2.33002408917334,1.4826,0,0,1,1,2,4,4,5,7,8.02499999999986,,,,0,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-21,00+,DE-MV,51,FALSE,1,51,51,0,0,51,51,51,51,51,51,51,51,51,51,,,,51,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-22,00+,DE-MV,36,FALSE,1,36.0235,36,0.151523033281437,0,36,36,36,36,36,36,36,36,36,36,,,,36,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-23,00+,DE-MV,29,FALSE,1,29.051,29,0.224553361377765,0,29,29,29,29,29,29,29,29,29.05,30,,,,29,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-24,00+,DE-MV,21,FALSE,1,21.0705,21,0.273069649570871,0,21,21,21,21,21,21,21,21,22,22,,,,21,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-25,00+,DE-MV,22,FALSE,1,22.0935,22,0.314336051983842,0,22,22,22,22,22,22,22,22,23,23,,,,22,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-26,00+,DE-MV,29,FALSE,1,29.137,29,0.374567951879612,0,29,29,29,29,29,29,29,30,30,30,,,,29,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-27,00+,DE-MV,33,FALSE,1,33.196,33,0.445739095964035,0,33,33,33,33,33,33,33,34,34,34,,,,33,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-28,00+,DE-MV,68,FALSE,1,68.3105,68,0.552487439844195,0,68,68,68,68,68,69,69,69,69,70,,,,68,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-29,00+,DE-MV,38,FALSE,1,38.2665,38,0.539094668431033,0,38,38,38,38,38,38,39,39,39,40,,,,38,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-30,00+,DE-MV,29,FALSE,1,29.251,29,0.506089975727406,0,29,29,29,29,29,29,30,30,30,31,,,,29,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-01,00+,DE-MV,12,FALSE,1,12.2205,12,0.48165936913335,0,12,12,12,12,12,12,12,13,13,14,,,,12,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-02,00+,DE-MV,8,FALSE,1,8.216,8,0.473768116396679,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-03,00+,DE-MV,29,FALSE,1,29.241,29,0.506010892680934,0,29,29,29,29,29,29,30,30,30,31,,,,29,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-04,00+,DE-MV,22,FALSE,1,22.269,22,0.536453997511178,0,22,22,22,22,22,22,23,23,23,24,,,,22,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-05,00+,DE-MV,16,FALSE,1,16.302,16,0.552221399655173,0,16,16,16,16,16,17,17,17,17,18,,,,16,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-06,00+,DE-MV,15,FALSE,1,15.307,15,0.573511514905206,0,15,15,15,15,15,16,16,16,16,17,,,,15,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-07,00+,DE-MV,21,FALSE,1,21.373,21,0.617301814970103,0,21,21,21,21,21,22,22,22,23,23,,,,21,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-08,00+,DE-MV,2,FALSE,1,2.287,2,0.558378808199884,0,2,2,2,2,2,2,3,3,3,4,,,,2,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-09,00+,DE-MV,4,FALSE,1,4.2885,4,0.55264858656303,0,4,4,4,4,4,4,5,5,5,6,,,,4,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-10,00+,DE-MV,35,FALSE,1,35.4785,35,0.707663863760215,0,35,35,35,35,35,36,36,36,37,37,,,,35,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-11,00+,DE-MV,25,FALSE,1,25.4655,25,0.720464631083526,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-12,00+,DE-MV,13,FALSE,1,13.499,13,0.724058789439976,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-13,00+,DE-MV,13,FALSE,1,13.5895,13,0.789494395610476,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-14,00+,DE-MV,22,FALSE,1,22.6675,22,0.859833359845588,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-15,00+,DE-MV,2,FALSE,1,2.5535,2,0.78641399624291,0,2,2,2,2,2,3,3,4,4,4,,,,2,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-16,00+,DE-MV,15,FALSE,1,15.8015,16,0.940499877729926,1.4826,15,15,15,15,16,16,16,17,18,18,,,,15,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-17,00+,DE-MV,31,FALSE,1,32.226,32,1.18136438532125,1.4826,31,31,31,31,32,33,33,34,34,35,,,,31,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-18,00+,DE-MV,19,FALSE,1,20.326,20,1.26827767627285,1.4826,19,19,19,19,20,21,21,22,23,23,,,,19,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-19,00+,DE-MV,22,FALSE,1,23.327,23,1.31031655134642,1.4826,22,22,22,22,23,24,24,25,26,26,,,,22,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-20,00+,DE-MV,13,FALSE,1,14.179,14,1.14700340383288,1.4826,13,13,13,13,14,15,15,16,16,17,,,,13,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-21,00+,DE-MV,9,FALSE,1,10.032,10,1.10751491847619,1.4826,9,9,9,9,10,11,11,12,12,13,,,,9,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-22,00+,DE-MV,4,FALSE,1,4.879,5,1.04254613865556,1.4826,4,4,4,4,5,5,6,6,7,7,,,,4,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-23,00+,DE-MV,3,FALSE,1,3.898,4,1.00652995547854,1.4826,3,3,3,3,4,4,5,5,6,6,,,,3,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-24,00+,DE-MV,12,FALSE,1,13.0135,13,1.09403665756868,1.4826,12,12,12,12,13,14,14,14,15,16,,,,12,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-25,00+,DE-MV,7,FALSE,1,8.0225,8,1.11158065644284,1.4826,7,7,7,7,8,9,9,10,10,11,,,,7,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-26,00+,DE-MV,8,FALSE,1,9.009,9,1.09385431325626,1.4826,8,8,8,8,9,10,10,10,11,12,,,,8,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-27,00+,DE-MV,1,FALSE,1,1.9505,2,1.07080486622483,1.4826,1,1,1,1,2,2,3,3,4,5,,,,1,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-28,00+,DE-MV,2,FALSE,1,3.0075,3,1.17861712152827,1.4826,2,2,2,2,3,4,4,5,5,6,,,,2,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-29,00+,DE-MV,0,FALSE,1,1.1085,1,1.28784976938859,1.4826,0,0,0,0,1,2,2,3,4,5,,,,0,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-30,00+,DE-MV,0,FALSE,1,1.5755,1,1.76120716423074,1.4826,0,0,0,0,1,2,3,4,5,6,,,,0,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-21,00+,DE-NI,92,FALSE,1,92,92,0,0,92,92,92,92,92,92,92,92,92,92,,,,92,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-22,00+,DE-NI,86,FALSE,1,86.697,86,0.975021196265283,0,86,86,86,86,86,87,87,88,89,89,,,,86,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-23,00+,DE-NI,103,FALSE,1,103.89,104,1.08512153437861,1.4826,103,103,103,103,104,104,105,105,106,107,,,,103,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-24,00+,DE-NI,18,FALSE,1,18.203,18,0.484673554288981,0,18,18,18,18,18,18,18,19,19,20,,,,18,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-25,00+,DE-NI,24,FALSE,1,24.403,24,0.66544151223312,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-26,00+,DE-NI,115,FALSE,1,116.237,116,1.25004492165405,1.4826,115,115,115,115,116,117,117,118,119,119,,,,115,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-27,00+,DE-NI,76,FALSE,1,77.445,77,1.34457388769444,1.4826,76,76,76,76,77,78,78,79,80,81,,,,76,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-28,00+,DE-NI,58,FALSE,1,59.428,59,1.3318043592907,1.4826,58,58,58,58,59,60,60,61,62,63,,,,58,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-29,00+,DE-NI,41,FALSE,1,42.2265,42,1.18401803168266,1.4826,41,41,41,41,42,43,43,44,44,45,,,,41,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-30,00+,DE-NI,41,FALSE,1,42.06,42,1.10408763454373,1.4826,41,41,41,41,42,43,43,44,44,45,,,,41,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-01,00+,DE-NI,13,FALSE,1,13.3825,13,0.698167221182982,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-02,00+,DE-NI,11,FALSE,1,11.491,11,0.756442398700176,0,11,11,11,11,11,12,12,13,13,13,,,,11,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-03,00+,DE-NI,91,FALSE,1,93.156,93,1.66854907869502,1.4826,91,91,92,92,93,94,94,95,96,97,,,,91,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-04,00+,DE-NI,64,FALSE,1,66.541,66,1.80220503036856,1.4826,64,64,65,65,66,68,68,69,70,71,,,,64,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-05,00+,DE-NI,58,FALSE,1,60.428,60,1.82386382156668,1.4826,58,58,59,59,60,61,62,63,64,65,,,,58,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-06,00+,DE-NI,53,FALSE,1,55.9595,56,2.07918764440113,1.4826,53,53,54,54,56,57,58,59,60,61,,,,54,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-07,00+,DE-NI,63,FALSE,1,66.722,66,2.32753618926885,1.4826,63,64,65,65,66,68,68,70,71,72,,,,64,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-08,00+,DE-NI,5,FALSE,1,5.5195,5,0.782896042336755,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-09,00+,DE-NI,11,FALSE,1,11.97,12,1.09485129112352,1.4826,11,11,11,11,12,12,13,13,14,15,,,,11,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-10,00+,DE-NI,93,FALSE,1,97.8365,97,2.7257077046605,2.9652,94,94,95,96,97,99,100,102,103,104,,,,95,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-11,00+,DE-NI,62,FALSE,1,66.7245,66,2.62945940801321,2.9652,63,63,64,65,66,68,69,70,72,73,,,,64,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-12,00+,DE-NI,52,FALSE,1,56.6695,56,2.66567489790684,2.9652,53,53,54,55,56,58,59,60,62,63,,,,54,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-13,00+,DE-NI,55,FALSE,1,60.5195,60,2.94056852013532,2.9652,56,56,58,58,60,62,63,64,66,67,,,,57,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-14,00+,DE-NI,26,FALSE,1,29.476,29,2.30479501041199,1.4826,26,26,28,28,29,31,31,33,34,35,,,,27,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-15,00+,DE-NI,13,FALSE,1,14.939,15,1.76545671674764,1.4826,13,13,13,14,15,16,16,17,18,19,,,,13,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-16,00+,DE-NI,5,FALSE,1,6.4485,6,1.39474743599159,1.4826,5,5,5,5,6,7,7,8,9,10,,,,5,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-17,00+,DE-NI,108,FALSE,1,116.681,116,4.05875297817802,4.4478,110,111,113,114,116,119,120,122,124,126,,,,112,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-18,00+,DE-NI,41,FALSE,1,47.1515,47,3.27931772055655,2.9652,42,43,44,45,47,49,50,51,53,55,,,,43,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-19,00+,DE-NI,39,FALSE,1,46.29,46,3.57872933480948,2.9652,41,41,43,44,46,48,49,51,53,54.0249999999999,,,,42,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-20,00+,DE-NI,32,FALSE,1,39.1555,39,3.60372212532796,2.9652,33,34,36,37,39,41,42,44,46,47,,,,35,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-21,00+,DE-NI,25,FALSE,1,31.9255,31,3.71912162786342,2.9652,26,27,29,29,31,34,35,37,38.05,40,,,,28,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-22,00+,DE-NI,3,FALSE,1,5.3445,5,2.11425040555481,1.4826,3,3,4,4,5,6,7,8,9,10,,,,3,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-23,00+,DE-NI,6,FALSE,1,9.5585,9,2.63116690265647,2.9652,6,6,7,8,9,11,12,13,14,16,,,,7,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-24,00+,DE-NI,38,FALSE,1,47.7595,47,4.98980047741412,4.4478,40,41,44,44,47,51,52,54,57,60,,,,42,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-25,00+,DE-NI,22,FALSE,1,33.699,33,5.65803903334463,5.9304,25,26,29,30,33,37,38,41,44,46.0249999999999,,,,27,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-26,00+,DE-NI,5,FALSE,1,11.7645,11,4.09126006927905,4.4478,6,6,8,9,11,14,15,17,19,22,,,,7,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-27,00+,DE-NI,1,FALSE,1,3.667,3,2.40998236663751,1.4826,1,1,2,2,3,5,5,7,8,10,,,,1,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-28,00+,DE-NI,13,FALSE,1,24.1195,23,6.95596236736716,5.9304,15,16,19,19,23,27,28,33,37,42,,,,17,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-29,00+,DE-NI,0,FALSE,1,13.0405,9,13.6811346924601,7.413,0,1,4,4,9,17,20,29.1000000000001,39,50,,,,2,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-30,00+,DE-NI,0,FALSE,1,19.635,9,33.1723978480528,10.3782,0,0,2,3,9,22,27,48,72.05,112,,,,1,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-21,00+,DE-NW,376,FALSE,1,376,376,0,0,376,376,376,376,376,376,376,376,376,376,,,,376,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-22,00+,DE-NW,330,FALSE,1,332.6655,332,2.33223699797155,1.4826,330,330,331,331,332,334,334,336,337,338.025,,,,330,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-23,00+,DE-NW,253,FALSE,1,255.583,255,2.08477436238818,1.4826,253,253,254,254,255,257,257,258,259,261,,,,253,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-24,00+,DE-NW,119,FALSE,1,120.522,120,1.41722272777784,1.4826,119,119,119,119,120,121,122,122,123,124,,,,119,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-25,00+,DE-NW,103,FALSE,1,104.455,104,1.41455840732855,1.4826,103,103,103,103,104,105,105,106,107,108,,,,103,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-26,00+,DE-NW,358,FALSE,1,363.9165,363,3.62313280127127,2.9652,359,359,361,361,363,366,366,369,371,373,,,,360,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-27,00+,DE-NW,246,FALSE,1,251.241,251,2.96889308717602,2.9652,247,247,249,249,251,253,253,255,257,259,,,,248,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-28,00+,DE-NW,256,FALSE,1,260.9065,260,2.84056194195322,2.9652,257,257,259,259,260,262,263,265,266,268,,,,258,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-29,00+,DE-NW,231,FALSE,1,237.6925,237,3.42151971331078,2.9652,232,233,235,235,237,240,240,242,244,246,,,,234,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-30,00+,DE-NW,214,FALSE,1,219.402,219,2.99230228026318,2.9652,215,215,217,217,219,221,222,223,225,226,,,,216,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-01,00+,DE-NW,111,FALSE,1,114.2435,114,2.16623037256279,1.4826,111,111,112,113,114,115,116,117,118,119,,,,112,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-02,00+,DE-NW,93,FALSE,1,95.5135,95,1.88986865992743,1.4826,93,93,94,94,95,97,97,98,99,100,,,,93,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-03,00+,DE-NW,231,FALSE,1,238.451,238,3.61996561800492,2.9652,232.975,233,235,236,238,241,241,243,245,247,,,,234,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-04,00+,DE-NW,295,FALSE,1,303.4065,303,3.85910664559183,2.9652,297,298,300,301,303,306,306.2,308,311,312,,,,299,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-05,00+,DE-NW,264,FALSE,1,272.129,272,3.77073842027222,4.4478,266,267,269,269,272,274,275,277,279,280,,,,268,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-06,00+,DE-NW,231,FALSE,1,241.3785,241,4.43565950988619,4.4478,234,235,238,238,241,244,245,247,249,251,,,,236,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-07,00+,DE-NW,171,FALSE,1,177.447,177,3.28353190800629,2.9652,172,173,175,175,177,179,180,182,183,185,,,,174,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-08,00+,DE-NW,104,FALSE,1,108.5945,108,2.69902058273979,2.9652,105,105,106,107,108,110,111,112,114,115,,,,105,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-09,00+,DE-NW,60,FALSE,1,62.7665,62,2.09145041356859,1.4826,60,60,61,61,62,64,64,66,67,68,,,,60,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-10,00+,DE-NW,279,FALSE,1,291.42,291,5.36730882305099,4.4478,283,284,287,288,291,295,295,298,301,303,,,,285,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-11,00+,DE-NW,203,FALSE,1,213.945,213,4.87471603564906,4.4478,206,207,210,211,213,217,218,220,223,225,,,,208,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-12,00+,DE-NW,182,FALSE,1,190.671,190,4.0563513152828,4.4478,184,185,187,188,190,193,194,196,198,200,,,,186,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-13,00+,DE-NW,207,FALSE,1,221.814,221,5.97086506419358,5.9304,212,213,217,218,221,225,226,230,233,236,,,,215,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-14,00+,DE-NW,134,FALSE,1,143.412,143,4.6641326167395,4.4478,136,137,139,140,143,146,147,150,152,154,,,,138,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-15,00+,DE-NW,69,FALSE,1,74.547,74,3.20326731022098,2.9652,70,70,72,72,74,76,77,79,81,82,,,,71,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-16,00+,DE-NW,34,FALSE,1,37.6535,37,2.53350489905521,2.9652,34,34,36,36,37,39,40,41,42,43.0249999999999,,,,35,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-17,00+,DE-NW,205,FALSE,1,220.155,219,6.67632096523343,5.9304,210,211,215,216,219,224,225,229,232,236,,,,213,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-18,00+,DE-NW,162,FALSE,1,178.527,178,7.05458394076424,7.413,168,169,172,173,178,183,184,188,191,195,,,,170,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-19,00+,DE-NW,148,FALSE,1,163.1115,162,6.49978394607643,5.9304,153,154,157,158,162,167,168,172,175,178,,,,156,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-20,00+,DE-NW,129,FALSE,1,148.7595,148,7.87271551466121,7.413,136,138,142,143,148,153,155,159,163,167,,,,139,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-21,00+,DE-NW,93,FALSE,1,108.458,108,8.37772816249025,8.8956,96,97,101,102,108,113,115,120,124,128,,,,98,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-22,00+,DE-NW,41,FALSE,1,50.565,50,5.72495961394407,5.9304,42,43,46,46,50,54,55,58,61,64,,,,44,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-23,00+,DE-NW,32,FALSE,1,40.071,39,5.21109746295194,4.4478,33,33,36,36,39,43,44,47,49.05,52,,,,34,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-24,00+,DE-NW,116,FALSE,1,142.9115,142,13.0456798455012,13.3434,123,125,131,133,142,150,153,160,167,173.025,,,,128,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-25,00+,DE-NW,91,FALSE,1,126.955,124,17.1850702157181,14.826,101.975,104,113,115,124,136,140,149,159,167,,,,108,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-26,00+,DE-NW,59,FALSE,1,92.9,91,16.1381913673839,14.826,69,71,79,81,91,103,105,113.1,122,129.025,,,,74,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-27,00+,DE-NW,22,FALSE,1,46.5375,45,11.8311276529657,10.3782,29,31,37,38,45,53,55,62,69,75,,,,33,2022-05-30
