model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-12,60-79,DE,120,FALSE,6,126.0205,126,2.65265867556015,2.9652,122,122,124,124,126,128,128,130,131,132,1.00036684519413,2115.88556232846,1970.91412039932,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-12,60-79,DE,120,FALSE,6,125.496,125,2.47103966348362,2.9652,121,122,123,124,125,127,128,129,130,131,1.001378916616,2127.34509533284,2031.91326582084,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-12,60-79,DE,120,FALSE,1,126.166,126,2.75376753154817,2.9652,122,122,124,124,126,128,128,130,131,132,1.00097587956383,1899.50874480463,2048.57517718258,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-13,60-79,DE,172,FALSE,6,186.1285,186,4.79609101190722,4.4478,178,179,182,183,186,189,190,193,195,197,0.999654352825073,1899.95714287827,1697.76880727203,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-13,60-79,DE,172,FALSE,6,182.728,183,3.56908744535579,4.4478,176,177,180,180,183,185,186,187,189,190,1.00007744845996,2091.37836301334,2046.92634529383,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-13,60-79,DE,172,FALSE,6,183.1695,183,3.81995625405468,4.4478,176,177,180,180,183,186,186,188,190,191,1.00173202266856,1762.18186758166,1858.08748223757,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-13,60-79,DE,172,FALSE,6,183.3775,183,3.88722896476555,4.4478,177,178,180,181,183,186,187,188,190,192,1.00057259040367,2043.36042963892,1844.94105376615,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-13,60-79,DE,172,FALSE,6,184.134,184,4.0499685335273,4.4478,177,178,181,181,184,187,188,190,191,193,1.00061532027561,1567.75985072054,1682.72412127653,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-13,60-79,DE,172,FALSE,1,183.648,183,3.90073119452315,4.4478,177,178,180,181,183,186,187,189,191,192,1.0005351687197,1800.92103038076,1880.36760044491,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-14,60-79,DE,129,FALSE,6,143.713,143,5.01180507352865,4.4478,135,137,139,140,143,147,148,150,153,155,1.0020122710663,1870.0837189394,1893.30563649168,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-14,60-79,DE,129,FALSE,6,139.9825,140,3.6882238608338,2.9652,134,135,137,137,140,142,143,145,147,148,1.00027677805381,1957.95713325745,1549.83986077972,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-14,60-79,DE,129,FALSE,6,140.775,140,4.00279729602893,4.4478,134,135,138,138,140,143,144,146,148,150,1.0006918659526,1921.02394317383,1871.55020987134,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-14,60-79,DE,129,FALSE,6,140.5915,140,3.72942114020668,2.9652,134,135,137,138,140,143,144,146,147,149,0.999821482525202,2074.45175765483,1995.05239331139,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-14,60-79,DE,129,FALSE,6,142.2645,142,4.35477000091629,4.4478,135,136,139,139,142,145,146,148,150,152,1.0010721504829,2159.15004223486,1999.02647509765,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-14,60-79,DE,129,FALSE,1,140.627,140,3.98946474034515,4.4478,134,135,137,138,140,143,144,146,148,149,1.00110353650151,1775.59577887199,1925.15108852771,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-15,60-79,DE,150,FALSE,6,169.256,169,6.13932485333912,5.9304,159,160,164,165,169,173,174,177.1,180,183,1.00051909354346,2020.64627631448,1987.55673194917,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-15,60-79,DE,150,FALSE,6,164.9865,165,4.52676082113534,4.4478,157,158,161,162,165,168,169,171,173,175,1.0011612361976,2209.77109702899,1942.74604220227,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-15,60-79,DE,150,FALSE,6,165.8145,165,4.75514410378107,4.4478,157.975,159,162,163,165,169,170,172,174,176,1.00047305098217,2189.04267097129,2090.72575187292,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-15,60-79,DE,150,FALSE,6,165.784,166,4.62612629769888,4.4478,158,159,162,162,166,169,170,172,174,176,1.00148919293713,2139.67845299997,1974.23434373589,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-15,60-79,DE,150,FALSE,6,168.6475,168,5.35215531662401,5.9304,159,160,164,165,168,172,173,176,178,180,1.00071971841453,1949.34983802066,1833.92003733928,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-15,60-79,DE,150,FALSE,1,167.1815,167,5.05532747880481,4.4478,159,160,163,164,167,170,171,174,176,178,0.99988660039494,1984.63326608439,1696.02718274319,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-16,60-79,DE,140,FALSE,6,161.159,160,6.43781342699992,5.9304,150,152,156,157,160,165,166,170,173,175,1.00115042532388,1865.9491093459,1767.56293986011,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-16,60-79,DE,140,FALSE,6,157.528,157,4.81131898705517,4.4478,149,150,153,154,157,161,162,164,166,168,1.00013756629862,2027.14916369836,2065.43634681568,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-16,60-79,DE,140,FALSE,6,158.48,158,5.05909055054358,4.4478,149,151,154,155,158,162,163,166,167,169,1.00284030074188,2115.53677549128,1921.24335223506,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-16,60-79,DE,140,FALSE,6,158.5265,158,5.23660278753098,4.4478,149,151,154,155,158,162,163,165,168,170,1.00004664429048,2228.59669633082,2046.19504903453,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-16,60-79,DE,140,FALSE,6,157.3825,157,5.04915247545172,5.9304,149,150,153,154,157,161,162,164,166,168,1.00026865794661,1861.53663416772,1797.27594728087,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-16,60-79,DE,140,FALSE,1,159.9775,160,5.63177167293633,5.9304,150,152,155,156,160,164,165,167,170,172,1.00014855701149,2052.33464847439,2045.22247165993,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-17,60-79,DE,95,FALSE,6,111.5835,111,5.5011052370787,5.9304,102,103,107,108,111,115,116,119,121,123,0.999737610059722,1967.21688929613,1844.67503340371,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-17,60-79,DE,95,FALSE,6,110.0135,110,4.53139984356613,4.4478,102,103,106,107,110,113,114,116,118,120,1.00259413265261,1740.99248581474,1996.58997811478,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-17,60-79,DE,95,FALSE,6,110.684,111,4.6176623309529,4.4478,102,104,107,108,111,114,114,117,119,121,1.00125284554593,1848.56388507005,1857.91348804779,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-17,60-79,DE,95,FALSE,6,110.8345,110,4.59496099910452,4.4478,103,104,107,108,110,114,115,117,119,121,1.00099565263209,2143.7190494689,1885.30644337683,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-17,60-79,DE,95,FALSE,6,107.3895,107,4.29849139398139,4.4478,100,101,104,104,107,110,111,113,115,117,0.999762849100122,1877.59704813023,1626.29034811709,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-17,60-79,DE,95,FALSE,1,111.983,112,5.24122564130868,4.4478,103,104,108,108,112,115,116,119,121,123,0.999247363620136,2080.62203445812,1742.54903582703,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-18,60-79,DE,55,FALSE,6,67.954,67,4.96882567759296,4.4478,60,61,64,64,67,71,72,74,77,79,1.00287167569914,1651.17552712848,1929.36535300816,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-18,60-79,DE,55,FALSE,6,64.7085,65,3.49394212398873,2.9652,59,59,62,62,65,67,68,69,71,72,1.00080499667068,1995.07396553613,1950.00855405044,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-18,60-79,DE,55,FALSE,6,65.559,65,3.85031576182173,4.4478,59,60,62,63,65,68,69,71,72,74,1.00045723213261,1947.71320473109,2029.77126904255,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-18,60-79,DE,55,FALSE,6,65.423,65,3.75461310387367,2.9652,59,60,62,63,65,68,69,70.1000000000001,72,73,0.999298405983724,2045.06082511251,1858.36198463665,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-18,60-79,DE,55,FALSE,6,63.198,63,3.2283133372555,2.9652,58,58,60.8,61,63,65,66,67,69,70,1.00004034252882,1620.3029563121,1790.66325168133,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-18,60-79,DE,55,FALSE,1,65.923,66,4.06587464985508,4.4478,59,60,62.8,63,66,68,69,71,73,75,0.999991448750839,2132.6158958011,2061.94642629239,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-19,60-79,DE,195,FALSE,6,223.2805,223,8.4151783916731,7.413,209,211,216,217,223,228,230,234,238,242,0.999761552113918,2202.36164216985,2040.70334364053,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-19,60-79,DE,195,FALSE,6,217.796,217,5.61615122457441,5.9304,208,209,213,214,217,221,222,225,227,230,0.999923285645891,2041.26234616772,1866.40454364036,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-19,60-79,DE,195,FALSE,6,219.7755,219,6.26519960680077,5.9304,208.975,210,214,215,219,224,225,228,230,233,1.00037430792641,2040.15019628495,1639.40147276312,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-19,60-79,DE,195,FALSE,6,219.7535,219,6.04557790919347,5.9304,209,210,215,216,219,224,225,228,230,233,0.999774278902635,1843.42852405487,1849.06160545613,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-19,60-79,DE,195,FALSE,6,217.431,217,6.02248903586329,5.9304,207,208,212,213,217,221,222,225,228,230,0.999935411523169,2165.0979905549,1926.15390249763,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-19,60-79,DE,195,FALSE,1,220.946,220,6.55610976781535,5.9304,209,211,215.8,216,220,225,226,230,233,235,1.00100854353434,2166.94091099193,1994.17303796158,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-20,60-79,DE,235,FALSE,6,282.9795,282,12.6842234493191,11.8608,262,264,272,274,282,291,293,300,305,312,1.00165942143496,1989.11247442578,1865.7054237126,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-20,60-79,DE,235,FALSE,6,277.1055,277,8.39110094311341,8.8956,262,264,270,271,277,282,284,288,292,295,1.00017033873113,2068.99057303821,1933.94781071197,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-20,60-79,DE,235,FALSE,6,279.82,279,9.3443168893753,8.8956,263,265,272,274,279,286,287,292,296,300,1.00046171735497,2356.98912989845,2008.3607480231,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-20,60-79,DE,235,FALSE,6,279.8385,279,9.38634484156332,8.8956,263,265,272,273,279,286,287,292.1,296,300,1.00222292810648,2267.93849198141,1529.75704988645,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-20,60-79,DE,235,FALSE,6,283.2425,282,11.0824683307534,10.3782,264,266.95,274,276,282,290,292,298,303,307,1.00108404231985,2048.71754619709,1888.34225323941,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-20,60-79,DE,235,FALSE,1,281.2865,280,9.85393158763886,10.3782,265,267,273,274,280,288,289.2,294,298,303,0.999641366514703,2207.94937881798,1932.13977897891,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-21,60-79,DE,171,FALSE,6,219.201,218,13.1624170885064,11.8608,196,199,208,210,218,227,229,236,242,248,0.999607335352672,2155.2847436452,1972.70166918243,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-21,60-79,DE,171,FALSE,6,210.5475,210,8.48650423478734,8.8956,195,197,203,204,210,216,218,222,225,229,0.999802748910843,2169.16711015999,1904.51137413991,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-21,60-79,DE,171,FALSE,6,213.5165,213,9.21146857600151,8.8956,197,199,206,207,213,220,221,226,230,233,1.00034844547107,2271.9895436666,1804.45330342213,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-21,60-79,DE,171,FALSE,6,213.8715,213,9.34583651044892,8.8956,197,200,206,207,213,220,221.2,226,230,234,1.00083312764583,2208.76575400868,1992.49216873586,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-21,60-79,DE,171,FALSE,6,213.666,213,10.4900650490055,10.3782,196,199,205,206,213,220,222,228,232.05,237,1.00067740295785,1815.92664550373,1570.8190845171,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-21,60-79,DE,171,FALSE,1,214.134,213,9.76164375729939,8.8956,197,200,206,207,213,220,222,227,231,236,1.00014002209534,2183.23611693198,1864.20532450632,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-22,60-79,DE,190,FALSE,6,248.698,247,16.0308855228064,16.3086,222,225,235,237,247,259,261,270,276,284,0.999251416126121,2199.59251123455,2038.60853504364,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-22,60-79,DE,190,FALSE,6,242.9415,242,10.440861245212,10.3782,224,227,234,236,242,250,252,257,261,265,1.00164798191656,2418.74757381521,1910.63429700637,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-22,60-79,DE,190,FALSE,6,246.6865,246,11.2335797681417,11.8608,227,229,237,239,246,254,256,261,266,270,1.00051704209323,2311.28821556459,1910.86330108722,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-22,60-79,DE,190,FALSE,6,247.0135,246,11.645047072067,11.8608,227,229,237,239,246,254,256,262,268,272,1.00032031509106,2335.1042251804,1873.58987378314,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-22,60-79,DE,190,FALSE,6,245.656,245,12.9553689562434,13.3434,222,226,235,237,245,254,256,262,268,274,1.00012315065488,1999.88299842229,1919.85991748073,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-22,60-79,DE,190,FALSE,1,249.2495,248,13.467291253881,11.8608,226,229.95,238,240,248,257,260,267,273,279,1.00100097248736,1963.73765014665,1754.867091508,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-23,60-79,DE,174,FALSE,6,241.5725,239.5,17.3912613612661,17.0499,212,216.95,227,229,239.5,253,255,265,273,279,1.00069429583258,2130.18570359317,1901.83975841641,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-23,60-79,DE,174,FALSE,6,239.6475,239,12.6083991693953,11.8608,216,219,229,231,239,248,250,256,261,265,1.00070993368178,2188.60471218297,2064.02188904834,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-23,60-79,DE,174,FALSE,6,244.158,243,13.2472555984417,13.3434,221,224,233,235,243,252,255,262,268,272,0.999672627827234,2334.46242179442,1948.06068871102,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-23,60-79,DE,174,FALSE,6,244.773,244,13.1723280445431,13.3434,220,224,234,236,244,253,255,262,267,272,1.00318883093479,2134.95136429201,1823.72481252204,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-23,60-79,DE,174,FALSE,6,234.68,233,15.3110683626977,14.826,208,212,221,224,233,244.25,248,254.1,261,268,0.999949204936968,1617.72654043845,1672.61205493744,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-23,60-79,DE,174,FALSE,1,246.409,244.5,16.3635143322164,15.5673,219,223,233,235,244.5,256,259,268,275.05,284,0.999649926882533,1738.81570766413,1776.45750891445,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-24,60-79,DE,117,FALSE,6,178.0925,176,17.1787513661281,16.3086,149,153,164,166,176,188,191,201,210,218,0.999937002086041,2184.44741550055,1588.67637007481,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-24,60-79,DE,117,FALSE,6,174.3215,173,12.2892900964839,11.8608,153,156,164,166,173,182,184,191,196,201,1.00145560496439,1763.97007866559,1935.82463904213,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-24,60-79,DE,117,FALSE,6,179.488,178,14.0791678548038,13.3434,154.975,158,167.8,169,178,188.25,191,198,203.05,210,0.999546470204261,1875.07521625587,1403.78105942873,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-24,60-79,DE,117,FALSE,6,178.555,178,13.6236477086148,13.3434,155,158,167,169,178,187,190,196,202,206,1.00378141630242,2416.98193549593,1789.82211834128,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-24,60-79,DE,117,FALSE,6,171.5205,171,12.4493804378629,11.8608,149,152,161,163,171,179,181,188,194,198,1.00020369759459,2055.21620814975,1905.27279534436,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-24,60-79,DE,117,FALSE,1,181.0095,180,14.7056974849634,14.826,156,159,169,170.75,180,190,192,199,206,214,0.999173957541302,2163.81926752455,1766.08533709013,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-25,60-79,DE,63,FALSE,6,118.9235,117,17.8741822455035,17.7912,90.975,94,104,106,117,129,133,142.1,152,159,0.999496622711941,2311.3619163993,1919.48478981992,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-25,60-79,DE,63,FALSE,6,101.5565,101,9.53615629530285,8.8956,86,88,93,95,101,107,109,114,118,123,1.00029633493426,2536.17566086595,1965.36163330376,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-25,60-79,DE,63,FALSE,6,104.4205,104,10.6186184260778,10.3782,85,88,95.8,97,104,111,113,119,124,127.025,0.999948327362361,1925.03232029374,1637.54288053671,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-25,60-79,DE,63,FALSE,6,103.9075,103,10.7345963841108,10.3782,85,88,95,96,103,111,113,118,122,125.025,1.00105776653223,2470.88289810768,1899.5179532076,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-25,60-79,DE,63,FALSE,6,104.4255,103,12.8514991446575,11.8608,83,86,94,96,103,112,114,121,127,134,0.999721655102359,1530.41723618032,1545.83855087963,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-25,60-79,DE,63,FALSE,1,105.1385,104,11.5508453701183,10.3782,86,88,95,97,104,112,114,121,126,131.025,1.00033113017409,1938.93265020963,1933.51373705036,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-26,60-79,DE,173,FALSE,6,273.7375,270,29.4888519604438,26.6868,227.975,233,250,253,270,290,296,312,327,342,1.00107781212732,2134.08483297562,2029.27003917591,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-26,60-79,DE,173,FALSE,6,248.6885,248,15.4058150488268,14.826,222,225,236,238,248,258,261.2,269,275,282,1.00049348067852,2263.32514787643,1998.06692536627,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-26,60-79,DE,173,FALSE,6,257.2735,255,18.798254837683,19.2738,226,229,241,244,255,270,273,282,290,296,1.0015010447596,2206.80062420248,1961.35791605962,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-26,60-79,DE,173,FALSE,6,256.197,255,18.6000583893181,17.7912,224,229,241,243,255,267,271,281,288,296,0.999274648982881,2732.09488296034,1908.45102281922,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-26,60-79,DE,173,FALSE,6,230.775,229,19.378909826743,19.2738,199.975,203,214,216,229,243,247,257,266.05,272.025,1.00112949475595,910.530712914137,1463.94668512085,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-26,60-79,DE,173,FALSE,1,258.9205,257,19.7396556898386,19.2738,226.975,231,242,245,257,270.25,275,285,296,304,0.999835362892131,1859.96872973691,1714.60032024517,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-27,60-79,DE,156,FALSE,6,302.8175,295.5,48.4332435759949,45.2193,230.975,239,262,268,295.5,329,337,367,391.05,424.025,0.999838380877446,2120.75302535347,1723.74967247865,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-27,60-79,DE,156,FALSE,6,268.8355,266,23.3289854157926,22.239,231,236,248,252,266,283,288,300,310,321.025,1.00046812416495,2457.25254900678,1803.45950169186,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-27,60-79,DE,156,FALSE,6,281.0285,279,27.9172952743943,26.6868,236,240,257,261,279,298,304,317,330,344,0.999937102348251,2084.68074251639,1755.85039889944,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-27,60-79,DE,156,FALSE,6,282.6105,279,28.6124120760974,26.6868,235,241,259,263,279,300,305,320,333,348,0.999327907328304,2300.57173998049,1829.02717624556,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-27,60-79,DE,156,FALSE,6,223.7255,217,32.2756410974922,31.1346,178,182,195,199,217,244,251.2,270,284,298,1.00043504663832,394.890098972209,1092.92348858709,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-27,60-79,DE,156,FALSE,1,282.642,280,29.5524873869422,28.1694,232,238,258,262,280,301,306,319,333,350,0.999461330843912,1914.10698117089,1700.74097167121,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-28,60-79,DE,148,FALSE,6,349.155,337,71.7284633965528,65.2344,244,256,290,298,337,387,401,446,485.05,523.075,1.00095598502757,2346.86999215209,1537.40766069646,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-28,60-79,DE,148,FALSE,6,315.119,311,38.0079352316103,35.5824,252,259,283,289,311,337,344,364,384,402.025,1.00149263409322,2303.29654303899,1879.38150943738,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-28,60-79,DE,148,FALSE,6,336.2445,332,43.8255411692701,41.5128,263.975,274,299,305,332,362,370,395,414.05,432,1.00018357105495,2477.51805623248,1839.22157502622,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-28,60-79,DE,148,FALSE,6,339.4075,334,45.4197745669313,44.478,264,275,300,306,334,367,375.2,398,423,440,0.999577680050797,2358.17550998996,1758.24930425873,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-28,60-79,DE,148,FALSE,6,268.659,256,59.1536245267129,56.3388,185.975,194,217.8,224,256,303.25,316,354,382,411,1.00063808870929,395.306875152503,1215.93961138593,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-28,60-79,DE,148,FALSE,1,343.298,338,48.1544039451186,45.9606,266,277,303,308,338,370,380,406,431.05,452.05,1.00063230325585,2064.31201133261,1917.34341227538,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-29,60-79,DE,55,FALSE,6,299.509,273,123.29933204053,94.8864,149,162,205,215,273,350,373,448,532.05,613.025,0.999948796546443,2320.93912647903,1890.51756294122,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-29,60-79,DE,55,FALSE,6,217.5895,209,50.7586269402003,45.9606,143,151,175,181,209,245,256,285.1,310,343.025,0.999935967570872,3026.33775252161,1814.14924497817,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-29,60-79,DE,55,FALSE,6,242.243,234,56.9128323512644,51.891,154,163,194,202,234,275,285,317,344,374,1.00177033987782,2410.70940913856,1891.68134327609,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-29,60-79,DE,55,FALSE,6,249.317,241,61.4849958392833,56.3388,157.975,164.95,199,206,241,283,295,329,366.05,396,1.00057552044708,2478.07581719591,1697.36380460561,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-29,60-79,DE,55,FALSE,6,208.8315,196,68.8442508361199,62.2692,111.975,121,150,158,196,246,262,299,340,374,1.00042122433288,597.685911315297,1348.80779617197,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-29,60-79,DE,55,FALSE,1,264.0565,248,84.69569049098,65.2344,156,164,200,208,248,300.25,316,362.1,421,472.025,1.00023054218328,2045.75520927114,1649.99523130912,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-20,80+,DE,32,FALSE,7,32,32,0,0,32,32,32,32,32,32,32,32,32,32,,,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-20,80+,DE,32,FALSE,7,32,32,0,0,32,32,32,32,32,32,32,32,32,32,,,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-20,80+,DE,32,FALSE,7,32,32,0,0,32,32,32,32,32,32,32,32,32,32,,,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-20,80+,DE,32,FALSE,7,32,32,0,0,32,32,32,32,32,32,32,32,32,32,,,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-20,80+,DE,32,FALSE,7,32,32,0,0,32,32,32,32,32,32,32,32,32,32,,,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-20,80+,DE,32,FALSE,1,32,32,0,0,32,32,32,32,32,32,32,32,32,32,,,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-21,80+,DE,74,FALSE,7,74.095,74,0.311485973610174,0,74,74,74,74,74,74,74,74,75,75,0.999803739633841,1651.88122093037,1676.93401352645,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-21,80+,DE,74,FALSE,7,74.0095,74,0.0970281259667232,0,74,74,74,74,74,74,74,74,74,74,0.999194175872974,2047.14897784585,2047.14897784585,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-21,80+,DE,74,FALSE,7,74.013,74,0.11330233320349,0,74,74,74,74,74,74,74,74,74,74,1.0000907062687,2020.55305308254,2020.55305308254,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-21,80+,DE,74,FALSE,7,74.0135,74,0.119686726315946,0,74,74,74,74,74,74,74,74,74,74,0.999915961192564,1901.53759302616,1881.22451912295,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-21,80+,DE,74,FALSE,7,74.01,74,0.0995236277284853,0,74,74,74,74,74,74,74,74,74,74,0.999403298828515,2048.8477648861,2048.8477648861,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-21,80+,DE,74,FALSE,1,74.0785,74,0.295603519465449,0,74,74,74,74,74,74,74,74,75,75,1.00293088207702,1394.46664442853,1434.97003258748,2021-10-29
