model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-15,60-79,DE,103,FALSE,6,103.8915,104,0.998111147584008,1.4826,103,103,103,103,104,104,105,105,106,106,1.00028216095972,1841.72779830517,1765.01688977888,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-15,60-79,DE,103,FALSE,6,103.528,103,0.724208698594238,0,103,103,103,103,103,104,104,104,105,105,0.999715673854955,2017.85525055905,1971.59110479655,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-15,60-79,DE,103,FALSE,6,103.5355,103,0.732125504184179,0,103,103,103,103,103,104,104,104,105,105,0.99921722733187,2050.68596904841,1991.35701103248,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-15,60-79,DE,103,FALSE,6,103.5375,103,0.752912470738995,0,103,103,103,103,103,104,104,104,105,105,1.00003177318581,2165.83945729313,2092.99393139649,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-15,60-79,DE,103,FALSE,6,102.892,103,7.68426053241071,0,103,103,103,103,103,104,104,104,105,105,1.00005394050331,1998.67362616703,1830.09744117184,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-15,60-79,DE,103,FALSE,1,104.0145,104,1.07231743543653,1.4826,103,103,103,103,104,105,105,105,106,107,1.00086173001373,1894.51133768859,1865.40165367777,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-16,60-79,DE,119,FALSE,6,120.1485,120,1.11223481474982,1.4826,119,119,119,119,120,121,121,122,122,123,1.00106068434872,2071.88648771516,2064.37685994588,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-16,60-79,DE,119,FALSE,6,119.7895,120,0.893638094824891,1.4826,119,119,119,119,120,120,120,121,121,122,0.999148558213893,2064.94422330443,1971.05506650688,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-16,60-79,DE,119,FALSE,6,119.7155,120,0.870021964728222,1.4826,119,119,119,119,120,120,120,121,121,122,1.00030876663667,1798.32096163039,1734.62726505575,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-16,60-79,DE,119,FALSE,6,119.6965,120,0.831103553450639,1.4826,119,119,119,119,120,120,120,121,121,122,0.999637960540872,2072.39098091573,1962.74245022634,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-16,60-79,DE,119,FALSE,6,118.943,119,8.88308536505202,0,119,119,119,119,119,120,120,121,121,122,0.999734150462558,1901.46790417662,1788.42384327283,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-16,60-79,DE,119,FALSE,1,120.4355,120,1.24884729241805,1.4826,119,119,119,120,120,121,121,122,123,123,1.00146253958281,1999.19962271862,1705.42815725469,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-17,60-79,DE,106,FALSE,6,107.349,107,1.2185817456106,1.4826,106,106,106,106,107,108,108,109,110,110,1.00090850954386,1968.16787916208,2015.55851471545,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-17,60-79,DE,106,FALSE,6,106.946,107,0.980083813834853,1.4826,106,106,106,106,107,107,108,108,109,109,0.999392894124013,2036.39778029771,1744.49077076544,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-17,60-79,DE,106,FALSE,6,106.8915,107,0.955083159688705,1.4826,106,106,106,106,107,107,108,108,109,109,1.00047235182791,2019.7663149565,1753.69767588162,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-17,60-79,DE,106,FALSE,6,106.9085,107,0.977038920681394,1.4826,106,106,106,106,107,107,108,108,109,109,0.999846872985524,2002.42394854907,1706.04535412673,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-17,60-79,DE,106,FALSE,6,106.1545,107,7.9451993585072,1.4826,106,106,106,106,107,107,107,108,108,109,1.00443626677631,1511.91991911039,1801.56908135894,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-17,60-79,DE,106,FALSE,1,107.5485,107,1.31852834952619,1.4826,106,106,106,107,107,108,109,109,110,111,0.999520370851171,1962.66281787736,1888.99546926982,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-18,60-79,DE,102,FALSE,6,103.479,103,1.28894906604079,1.4826,102,102,102,103,103,104,104,105,106,107,0.99943597678548,1948.14485639053,2099.98876170812,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-18,60-79,DE,102,FALSE,6,103.2455,103,1.14755749054113,1.4826,102,102,102,102,103,104,104,105,105,106,0.999866216358431,1901.65945716554,1838.42657719669,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-18,60-79,DE,102,FALSE,6,103.1385,103,1.07233049772361,1.4826,102,102,102,102,103,104,104,105,105,106,0.999928426941278,1938.7312803736,1963.78100573039,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-18,60-79,DE,102,FALSE,6,103.1485,103,1.13846203182142,1.4826,102,102,102,102,103,104,104,105,105,106,1.00100659502207,1812.95788140749,1740.36566116728,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-18,60-79,DE,102,FALSE,6,102.4005,103,7.67786262818427,1.4826,102,102,102,102,103,103,104,104,105,105,0.999427509537448,1873.22927998638,1532.64983313522,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-18,60-79,DE,102,FALSE,1,103.929,104,1.49032531172472,1.4826,102,102,103,103,104,105,105,106,107,107,0.999392145214696,1936.66332808756,1940.63754871189,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-19,60-79,DE,65,FALSE,6,66.34,66,1.22071498415325,1.4826,65,65,65,65,66,67,67,68,69,69,1.00014207287068,2078.00482938319,2058.40003528744,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-19,60-79,DE,65,FALSE,6,66.073,66,1.05699083004887,1.4826,65,65,65,65,66,67,67,67,68,68,0.999774979030819,2041.3543483341,1942.94659866217,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-19,60-79,DE,65,FALSE,6,65.991,66,1.03511097345342,1.4826,65,65,65,65,66,67,67,67,68,68,1.00034207229836,1896.39427756233,1951.40732530573,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-19,60-79,DE,65,FALSE,6,65.941,66,1.03298234557186,1.4826,65,65,65,65,66,66,67,67,68,68,1.00013083562774,2006.34520579123,1918.66718967833,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-19,60-79,DE,65,FALSE,6,65.5265,66,4.97098109798642,1.4826,65,65,65,65,66,66,67,67,68,68,1.00082767358624,1752.02574071076,1838.11842730882,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-19,60-79,DE,65,FALSE,1,66.61,66,1.37107254365332,1.4826,65,65,65,66,66,67,68,69,69,70,1.00252781790304,1801.51719913099,1893.8127814113,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-20,60-79,DE,33,FALSE,6,34.1005,34,1.0931592970031,1.4826,33,33,33,33,34,35,35,36,36,37,0.999641239889452,1966.18056536889,1876.37657710546,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-20,60-79,DE,33,FALSE,6,33.734,34,0.877284910623227,1.4826,33,33,33,33,34,34,34,35,35,36,1.00057920195224,2045.01097324616,2047.50603937752,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-20,60-79,DE,33,FALSE,6,33.6545,33,0.841714911354194,0,33,33,33,33,33,34,34,35,35,36,0.999866384904911,1967.99069019984,1830.09031000475,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-20,60-79,DE,33,FALSE,6,33.5985,33,0.76654520138925,0,33,33,33,33,33,34,34,35,35,35,0.999216384681584,2163.24400402246,2107.39661037176,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-20,60-79,DE,33,FALSE,6,33.419,33,2.60841732099375,0,33,33,33,33,33,34,34,35,35,36,0.999179358124452,1480.73518086368,1828.43389720883,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-20,60-79,DE,33,FALSE,1,34.0975,34,1.04811403077659,1.4826,33,33,33,33,34,35,35,36,36,37,1.00044075113622,1911.8109956697,1806.31984379809,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-21,60-79,DE,114,FALSE,6,116.3605,116,1.59273605913756,1.4826,114,114,115,115,116,117,118,118,119,120,0.999231665601717,1890.15273287288,1924.09651419928,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-21,60-79,DE,114,FALSE,6,115.771,116,1.36326382044051,1.4826,114,114,115,115,116,117,117,118,118,119,1.00219647793658,1849.59875507944,1697.51000990251,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-21,60-79,DE,114,FALSE,6,115.6895,116,1.35831228225621,1.4826,114,114,114,115,116,117,117,117,118,119,1.00010475327131,2082.51603359098,1793.45140192022,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-21,60-79,DE,114,FALSE,6,115.706,115,1.40269304335872,1.4826,114,114,115,115,115,116,117,118,118,119,0.999703229442244,2005.4321285416,2005.26494473389,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-21,60-79,DE,114,FALSE,6,115.0865,116,8.66386455483419,1.4826,114,114,115,115,116,117,117,118,118,119,0.999959460331137,1653.303691444,1658.47422327373,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-21,60-79,DE,114,FALSE,1,116.6055,116,1.73475486372531,1.4826,114,114,115,115,116,118,118,119,120,120,1.00029408971287,1648.54816313604,2005.90878748728,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-22,60-79,DE,128,FALSE,6,131.312,131,1.98182234569725,1.4826,128,129,130,130,131,133,133,134,135,136,1.00031642242713,2130.66071327401,2012.57526547357,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-22,60-79,DE,128,FALSE,6,130.5045,130,1.66173416352168,1.4826,128,128,129,129,130,131,132,133,134,134,1.00003395250994,2102.81711798978,1904.06717479026,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-22,60-79,DE,128,FALSE,6,130.4925,130,1.63011422489134,1.4826,128,128,129,129,130,131,132,133,133,134,1.00249437373561,2102.96787617027,1944.23558801144,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-22,60-79,DE,128,FALSE,6,130.418,130,1.6409211776181,1.4826,128,128,129,129,130,131,132,133,133,134,1.00166565346067,1955.7861930908,1741.64326818582,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-22,60-79,DE,128,FALSE,6,129.772,130,9.79443625180875,1.4826,128,128,129,129,130,131.25,132,133,133,134,1.00142960567013,1713.43599122125,1724.81072331572,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-22,60-79,DE,128,FALSE,1,131.5935,131,2.08384955418625,1.4826,128,129,130,130,131,133,133,134,135,136,1.00042396830158,1891.77825009379,1918.52169824952,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-23,60-79,DE,122,FALSE,6,125.8325,126,2.18261899167753,2.9652,122,123,124,124,126,127,128,129,130,131,1.00112387341143,2024.33086480079,1896.27328011413,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-23,60-79,DE,122,FALSE,6,125.1985,125,1.91779475397113,1.4826,122,123,124,124,125,126,127,128,129,129,1.00259438806122,2194.75783408602,1826.76568177348,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-23,60-79,DE,122,FALSE,6,125.064,125,1.86269665254697,1.4826,122,122,123,124,125,126,127,128,128,129,1.0016438038894,1898.49131679726,2066.86703751338,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-23,60-79,DE,122,FALSE,6,125.131,125,1.8451399054368,1.4826,122,123,124,124,125,126,127,128,128,129,1.00024562393018,2029.76240891212,1877.11964828019,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-23,60-79,DE,122,FALSE,6,124.068,125,9.38628932079162,1.4826,122,122,123,124,125,126,126,127,128,129,1.00202954018678,1360.87892154706,1622.10368207076,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-23,60-79,DE,122,FALSE,1,126.342,126,2.2234000435992,2.9652,123,123,124,125,126,128,128,129,130,131,1.00039141662757,1794.53422980759,1891.56833039341,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-24,60-79,DE,81,FALSE,6,84.202,84,1.9539971986997,1.4826,81,81,82,83,84,85,86,87,88,89,0.99975355236055,1833.04147427452,2001.72696839434,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-24,60-79,DE,81,FALSE,6,83.5445,83,1.62522011438762,1.4826,81,81,82,82,83,85,85,86,87,87,1.00053547870932,2020.24593703065,1906.00244977167,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-24,60-79,DE,81,FALSE,6,83.559,83,1.65888364494733,1.4826,81,81,82,82,83,85,85,86,87,87,1.00076301106707,1934.9578730777,2037.42504982864,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-24,60-79,DE,81,FALSE,6,83.4755,83,1.66366572418287,1.4826,81,81,82,82,83,84,85,86,87,87,1.00164407363043,1720.23198062232,1813.13488709826,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-24,60-79,DE,81,FALSE,6,82.68,83,6.33345532297845,1.4826,81,81,82,82,83,84,84,85,86,87,1.00066882914669,1427.17045365428,1420.19674520678,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-24,60-79,DE,81,FALSE,1,84.56,84,2.03186225717101,1.4826,81,82,83,83,84,86,86,87,88,89,1.00030484308476,1767.10195942214,1884.73278364758,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-25,60-79,DE,86,FALSE,6,89.88,90,2.15335051936038,1.4826,86,87,88,88,90,91,92,93,94,95,1.00024798610465,1996.10481465565,2051.29126798919,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-25,60-79,DE,86,FALSE,6,89.3455,89,1.955259898488,1.4826,86,87,88,88,89,91,91,92,93,94,0.999457403502535,2102.88418088873,2043.14451905118,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-25,60-79,DE,86,FALSE,6,89.2005,89,1.89026090610439,1.4826,86,87,88,88,89,90,91,92,93,94,0.999708086126634,1999.11963373247,1957.05315171691,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-25,60-79,DE,86,FALSE,6,89.0815,89,1.82771114074599,1.4826,86,86,87,88,89,90,91,91,92,93,1.00091740142698,2327.73429401951,2115.94750512326,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-25,60-79,DE,86,FALSE,6,88.4245,89,6.82221159416195,1.4826,86,86,87,88,89,90,90,91,92,93,1.00100157168364,1560.14874236357,1617.76921256619,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-25,60-79,DE,86,FALSE,1,90.39,90,2.2599676384549,1.4826,87,87,88,89,90,92,92,93,94,96,1.00081958344867,1966.68298775045,1979.69805312817,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-26,60-79,DE,64,FALSE,6,67.123,67,1.90123074327384,1.4826,64,65,66,66,67,68,69,70,71,72,1.00012513639706,1990.92183264909,1948.68785410594,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-26,60-79,DE,64,FALSE,6,66.8885,67,1.74401506423314,1.4826,64,64,65,66,67,68,68,69,70,71,1.00030009858344,2041.34222017516,1945.79249667797,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-26,60-79,DE,64,FALSE,6,66.7965,67,1.74831806546435,1.4826,64,64,65,66,67,68,68,69,70,71,1.0001646071928,1991.02272510604,1979.45271792292,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-26,60-79,DE,64,FALSE,6,66.717,67,1.6850313544064,1.4826,64,64,65,65,67,68,68,69,70,70,1.00113770648009,1913.04894711631,2011.87182531594,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-26,60-79,DE,64,FALSE,6,65.914,66,5.15401648648619,1.4826,64,64,65,65,66,67,68,68,69,70,1.0002796669179,1130.83125712598,1755.01317807949,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-26,60-79,DE,64,FALSE,1,67.8505,68,2.13481344951546,1.4826,64,65,66,66,68,69,70,71,72,73,1.00035779212258,2040.22401696138,1882.94010448497,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-27,60-79,DE,36,FALSE,6,38.319,38,1.6035974439931,1.4826,36,36,37,37,38,39,40,40,41,42,0.999868053001704,2081.36388066694,1920.32266985766,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-27,60-79,DE,36,FALSE,6,37.934,38,1.44349778071234,1.4826,36,36,37,37,38,39,39,40,41,41,0.999961545546987,2048.64392941348,1813.78477723877,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-27,60-79,DE,36,FALSE,6,38.017,38,1.46416627861924,1.4826,36,36,37,37,38,39,39,40,41,41,0.999969149165533,2132.21605669234,1922.80309080209,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-27,60-79,DE,36,FALSE,6,38.0335,38,1.47968661757925,1.4826,36,36,37,37,38,39,39,40,41,41,1.00054741617149,1801.46192351745,1463.41318392045,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-27,60-79,DE,36,FALSE,6,37.5625,38,3.13432700158685,1.4826,36,36,37,37,38,39,39,40,40,41,1.00346932881159,1241.63284938808,1894.40631236083,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-27,60-79,DE,36,FALSE,1,38.633,38,1.74207589220651,1.4826,36,36,37,37,38,40,40,41,42,43,1.00180791209581,2124.85095525067,1927.62507650284,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-28,60-79,DE,109,FALSE,6,114.0935,114,2.52783558135477,2.9652,110,110,112,112,114,116,116,117,119,120,0.99933807454072,2057.17666635455,1936.33421735311,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-28,60-79,DE,109,FALSE,6,113.0775,113,2.16952694696028,1.4826,110,110,111,112,113,114,115,116,117,118,1.00104047254946,2006.91405246693,1659.08974015908,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-28,60-79,DE,109,FALSE,6,113.26,113,2.22685415771214,1.4826,110,110,111,112,113,115,115,116,117,118,1.00144287370741,2071.37176141781,1927.7532769428,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-28,60-79,DE,109,FALSE,6,113.335,113,2.21228888508159,1.4826,110,110,111,112,113,115,115,116,117,118,0.999746264507595,2189.93504318359,2017.68343213387,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-28,60-79,DE,109,FALSE,6,112.877,113,8.71164837494629,2.9652,110,110,111,112,113,115,115,117,118,118.025,1.00119148600398,1498.83183258798,1772.42190409072,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-28,60-79,DE,109,FALSE,1,114.448,114,2.61490245658011,2.9652,110,111,112,113,114,116,117,118,119,120,1.00097890967934,1935.78360971205,1822.24020851569,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-29,60-79,DE,126,FALSE,6,133.353,133,3.14218517338363,2.9652,128,129,131,131,133,135,136,138,139,140,1.00008319396746,2026.92352546166,1737.26467602631,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-29,60-79,DE,126,FALSE,6,132.3455,132,2.68099302718338,2.9652,128,128,130,130,132,134,135,136,137,138,1.00027574442648,2081.1851425551,2065.1366305528,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-29,60-79,DE,126,FALSE,6,132.7915,133,2.7414933235048,2.9652,128,129,130,131,133,135,135,136,138,139,1.00043225381567,1767.52679877546,2011.56256344254,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-29,60-79,DE,126,FALSE,6,132.557,132,2.76017395831134,2.9652,128,128,130,131,132,134,135,136,137,139,1.00042549792843,2147.48972967141,1886.56912413347,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-29,60-79,DE,126,FALSE,6,132.198,133,10.2618930624233,2.9652,128,129,130,131,133,135,135,137,138,139,1.00592176987362,1071.18503785093,1614.54043121707,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-29,60-79,DE,126,FALSE,1,134.178,134,3.20896630277823,2.9652,129,129,131,132,134,136,137,138,140,141,1.00147514330206,1997.31340503124,1906.02416114882,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-30,60-79,DE,106,FALSE,6,112.8245,113,3.02560355771278,2.9652,108,108,110,111,113,115,115,117,118,119.025,1.00200719144388,2236.63710566698,1989.69976482217,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-30,60-79,DE,106,FALSE,6,112.4215,112,2.6584528274389,2.9652,108,108,110,111,112,114,115,116,117,118,1.00030078935182,2167.45457676136,2087.24298183199,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-30,60-79,DE,106,FALSE,6,112.775,113,2.82690125143109,2.9652,108,109,110,111,113,115,115,116,118,119,1.00012881757018,2067.49081417816,1864.55662502697,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-30,60-79,DE,106,FALSE,6,112.5295,112,2.76332186396408,2.9652,108,108,110,111,112,114,115,116,117,118,1.00223175057623,1690.7983950081,1838.95773464163,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-30,60-79,DE,106,FALSE,6,111.767,112,8.78004872582231,2.9652,107,108,110,110,112,114,115,116,117.05,119,1.00007436413715,1088.69384678992,1840.16934169823,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-30,60-79,DE,106,FALSE,1,114.226,114,3.33593888495009,2.9652,109,109,111,112,114,116,117,119,120,122,0.999346326186769,2078.35926912062,1991.60083531437,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-01,60-79,DE,84,FALSE,6,90.537,90,2.91785673808225,2.9652,86,86,88,88,90,92,93,94,96,97,1.00016122954417,2037.01149493101,2047.87656219164,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-01,60-79,DE,84,FALSE,6,89.9925,90,2.62847830485617,2.9652,86,86,88,88,90,92,92,94,95,96,1.00073280834415,1796.10146253455,1924.66089824889,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-01,60-79,DE,84,FALSE,6,90.2245,90,2.71012400750741,2.9652,86,86,88,88,90,92,92,94,95,96,0.999957436427819,1727.3195315507,1776.83699374294,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-01,60-79,DE,84,FALSE,6,90.01,90,2.66841905069557,2.9652,86,86,88,88,90,92,92,94,95,96,1.00099117976966,2399.82738369791,1919.69131613806,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-01,60-79,DE,84,FALSE,6,88.844,89,7.09808815299682,2.9652,85,86,87,87,89,91,91,93,94,95,1.00227300714728,1140.664746116,1816.25878034924,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-01,60-79,DE,84,FALSE,1,91.4155,91,3.059826959243,2.9652,86,87,89,89,91,93,94,95,97,98,0.999452409021995,1946.69137956494,1914.60901209173,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-02,60-79,DE,77,FALSE,6,83.7665,83,2.95251357629548,2.9652,79,79,81,82,83,86,86,88,89,90,0.999330143947243,2010.77098883425,1846.90656316418,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-02,60-79,DE,77,FALSE,6,83.591,83,2.7076529859541,2.9652,79,80,81,82,83,85,86,87,88,89,0.999348129478175,1939.13762867319,1943.37585128724,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-02,60-79,DE,77,FALSE,6,83.9185,84,2.81510571028515,2.9652,79,80,81,82,84,86,86,88,89,90,1.00048406820845,1960.832619688,1811.48441717854,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-02,60-79,DE,77,FALSE,6,83.9115,84,2.82323450611852,2.9652,79,80,81,82,84,86,86,88,89,90,0.999727835307528,1998.51327685269,1938.29358699927,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-02,60-79,DE,77,FALSE,6,82.6125,83,6.77733796596809,2.9652,78,79,81,81,83,85,85,87,88,90,1.00068589123923,529.86402225195,596.643510925737,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-02,60-79,DE,77,FALSE,1,85.0895,85,3.31888494055222,2.9652,80,80,82,83,85,87,88,90,91,92,1.00007032170099,1826.82703734528,1649.63854087058,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-03,60-79,DE,77,FALSE,6,83.4715,83,2.92480169968688,2.9652,78,79,81,81,83,85,86,87,89,90,1.00016382776314,1981.99738967218,1939.5393515259,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-03,60-79,DE,77,FALSE,6,84.2895,84,2.97575491407715,2.9652,79,80,82,82,84,86,87,88,90,91,1.00081778279697,2097.73506174318,2126.680034071,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-03,60-79,DE,77,FALSE,6,84.262,84,3.05123106393186,2.9652,79,80,82,82,84,86,87,88,90,91,1.00012501990912,2022.24778911066,1995.06040824472,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-03,60-79,DE,77,FALSE,6,84.349,84,3.04562586646148,2.9652,79,80,82,82,84,86,87,88,90,91,1.0008342312589,2033.41834265248,1954.40608616277,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-03,60-79,DE,77,FALSE,6,81.963,82,6.64151231595045,2.9652,78,79,80,80,82,84,85,86,87,88.0249999999999,1.00286467600799,905.591540983391,1541.64812191155,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-03,60-79,DE,77,FALSE,1,85.7915,85,3.45209881711424,2.9652,80,81,83,83,85,88,89,90,92,93,0.999410732646991,1878.70176645914,1594.93793610181,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-04,60-79,DE,32,FALSE,6,36.858,37,2.55423140083754,2.9652,33,33,35,35,37,38,39,40,41,42,1.00004478660093,2018.51014281964,1921.43450791839,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-04,60-79,DE,32,FALSE,6,36.1995,36,2.18130208577233,1.4826,33,33,34,35,36,38,38,39,40,41,0.999587395527497,1944.19284919267,1828.85942695709,2021-10-20
