model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-14,80+,DE,157,FALSE,7,185.377,184,10.1783923502397,10.3782,170,171,177,178,184,191,194,198,204,209,,,,174,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-14,80+,DE,157,FALSE,7,179.6055,177,11.4744804501468,8.8956,164,166,171,172,177,185,187,194,200.05,206,,,,168,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-14,80+,DE,157,FALSE,1,184.7015,183,11.881371185205,11.8608,166,168,175,176,183,192,194,201,206,211,,,,170,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-14,80+,DE,157,FALSE,1,184.3905,183,12.183030118219,11.8608,165,168,174,175,183,191,194,200,206,210,,,,170,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-15,80+,DE,69,FALSE,7,93.971,92,10.6227859241536,10.3782,78,80,85,86,92,100,102,108,114,120,,,,82,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-15,80+,DE,69,FALSE,7,88.6435,88,6.9523791278791,7.413,77,79,83,84,88,93,94,98,101,105,,,,80,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-15,80+,DE,69,FALSE,7,82.1685,81,5.51201405109328,5.9304,74,75,77,78,81,85.25,87,90,92,95,,,,76,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-15,80+,DE,69,FALSE,7,85.6875,85,6.85648229230648,7.413,75,76,80,81,85,90,91,95,98,101,,,,78,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-15,80+,DE,69,FALSE,7,79.1415,77,8.10279614717669,5.9304,70,70,73,74,77,82.25,84,89,94,99,,,,71,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-15,80+,DE,69,FALSE,1,85.933,85,8.14338187328625,7.413,73,74,79,80,85,91,92,96,101,104,,,,76,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-15,80+,DE,69,FALSE,1,85.8105,85,7.64191004556925,7.413,74,75,79,80,85,91,92,96,99,103,,,,77,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-16,80+,DE,51,FALSE,7,76.267,74,12.3241897837916,10.3782,59,61,66,68,74,82,85,92,99,109,,,,63,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-16,80+,DE,51,FALSE,7,65.121,64,5.48601924929195,4.4478,56,57,60,61,64,68,69,72.1000000000001,75,78,,,,59,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-16,80+,DE,51,FALSE,7,60.6125,60,4.68255345975374,4.4478,54,54,57,57,60,63,64,67,69,71,,,,55,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-16,80+,DE,51,FALSE,7,62.5925,62,5.34534658512033,4.4478,54,55,58,59,62,66,66.2000000000001,70,72,76,,,,56,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-16,80+,DE,51,FALSE,7,57.369,56,5.47227666569893,4.4478,51,51,53,53,56,60,61,64,68,72,,,,52,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-16,80+,DE,51,FALSE,1,63.463,63,6.53107636452366,5.9304,54,55,58,59,63,67,69,72,75,79,,,,56,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-16,80+,DE,51,FALSE,1,61.5085,61,5.76251082563042,5.9304,53,54,57,57,61,65,66,69,72,75,,,,55,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-17,80+,DE,268,FALSE,7,322.5875,319,22.1089743571148,19.2738,291,294,305,307,319,334,338,350.1,362,376.025,,,,299,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-17,80+,DE,268,FALSE,7,312.1285,311,13.2429103707434,13.3434,290,293,301,303,311,320,322,330,336,343,,,,297,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-17,80+,DE,268,FALSE,7,291.316,289,11.6399264578421,10.3782,274.975,276,281,283,289,298,300,307,313,319.025,,,,278,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-17,80+,DE,268,FALSE,7,296.0785,295,12.8756447941232,13.3434,276,278,285,287,295,304,306,313,319,325,,,,281,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-17,80+,DE,268,FALSE,7,291.5575,289,12.474514038641,11.8608,274,275,281,282,289,298,301,308,316,322,,,,278,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-17,80+,DE,268,FALSE,1,308.418,307,16.7908976270347,16.3086,281.975,284,294,296,307,318,321,330,339,347.025,,,,288,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-17,80+,DE,268,FALSE,1,316.125,313,20.7792989446785,19.2738,285,288,299,301,313,327,331.2,343.1,355,366.025,,,,293,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-18,80+,DE,193,FALSE,7,259.2255,253,29.4111060031439,25.2042,219,223,235.8,239,253,273,280,296,313,333.025,,,,228,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-18,80+,DE,193,FALSE,7,246.7215,244,17.2192679677352,16.3086,220,224,232,234,244,257,260,268,278,288,,,,227,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-18,80+,DE,193,FALSE,7,223.2795,221,14.6341196687481,13.3434,203,204,211,213,221,231,234,243,250,257,,,,207,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-18,80+,DE,193,FALSE,7,232.054,229,18.4620016995281,17.7912,205,208,216,218,229,243,246,257,266,276,,,,211,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-18,80+,DE,193,FALSE,7,223.71,219,21.0944871635778,17.7912,197,199,207,208,219,233,238,252,265.05,277,,,,202,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-18,80+,DE,193,FALSE,1,243.667,241,20.8111427564998,19.2738,212,216,226,228,241,256,260,271.1,281.05,291.025,,,,220,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-18,80+,DE,193,FALSE,1,250.8925,248,23.2702319626986,22.239,214,219,232,234,248,263.25,267,280,294,307,,,,225,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-19,80+,DE,135,FALSE,7,203.6315,198,31.2505040719726,28.1694,162,166,178,181,198,219,225,244,263,281,,,,170,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-19,80+,DE,135,FALSE,7,197.242,194,20.5085527614258,17.7912,167,170,180,183,194,208,212,224,237,247,,,,174,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-19,80+,DE,135,FALSE,7,172.8665,170,17.7293215372469,16.3086,148,150,158,160,170,182,185,195,204,214,,,,154,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-19,80+,DE,135,FALSE,7,187.3915,183,24.5608600352845,22.239,153,156,167,169,183,200,206,222,235,248,,,,161,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-19,80+,DE,135,FALSE,7,186.6465,178,35.4870004558102,29.652,143,146,158,161,178,203,210,233,256.05,274.025,,,,151,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-19,80+,DE,135,FALSE,1,194.288,190,24.4085219538584,22.239,158,162,174,177,190,208,213,226,239,251.025,,,,167,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-19,80+,DE,135,FALSE,1,195.511,192,25.0363593328647,22.239,158,162,175,178,192,209,214,227,243,255,,,,167.9,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-20,80+,DE,130,FALSE,7,202.946,194,38.5344590758471,31.1346,154,159,172,176,194,220,227,251,279,307,,,,164,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-20,80+,DE,130,FALSE,7,217.79,213,29.9030265273893,28.1694,174,179,193,196,213,235,240,257,274,286,,,,184,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-20,80+,DE,130,FALSE,7,189.435,185,25.2386067094505,22.239,153,157,168,171.75,185,202,209,223,237.05,246.025,,,,162,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-20,80+,DE,130,FALSE,7,210.583,204,34.5734981508553,31.1346,161,166,182,186,204,229,236,255.1,276,295.025,,,,173,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-20,80+,DE,130,FALSE,7,252.7765,239,70.1150169760571,62.2692,160,167,195,202,239,287,302,344.1,390.05,422.025,,,,178,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-20,80+,DE,130,FALSE,1,216.941,211,36.3284653914647,31.1346,164,171,188,191,211,236,242,266,283.05,302,,,,177,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-20,80+,DE,130,FALSE,1,214.3445,209,33.9198481393844,29.652,164,170,186,191,209,231,238,259,275,296,,,,177,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-21,80+,DE,43,FALSE,7,105.95,95,44.6180107517325,29.652,58,61,74,78,95,120,129,157,189,223,,,,66.9,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-21,80+,DE,43,FALSE,7,109.25,103,29.4253364502873,25.2042,69,73,85.8,89,103,123,129,148,169,183,,,,79,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-21,80+,DE,43,FALSE,7,98.6565,94,26.3641241324387,22.239,63,65.95,77,80,94,111,116,133,147,165.025,,,,71,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-21,80+,DE,43,FALSE,7,107.4675,101,31.1231950542548,26.6868,65.975,69,82,86,101,123,130,148,166,185,,,,74,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-21,80+,DE,43,FALSE,7,230.538,201,124.60803801348,96.369,83.975,93,133,145.75,201,282,309,388.1,468,549.025,,,,108,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-21,80+,DE,43,FALSE,1,120.858,110,46.1591396051155,32.6172,67,72,87.8,91,110,138,147,172,205,234.05,,,,79,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-21,80+,DE,43,FALSE,1,117.744,108,41.9449061457501,32.6172,65.975,70.95,85,89,108,136,144,169.1,199,223.025,,,,77,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-22,80+,DE,0,FALSE,7,71.936,53,66.2364064149572,38.5476,9,13,26,30,53,90,103,144.1,199,252,,,,18,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-22,80+,DE,0,FALSE,7,46.886,37,36.971170359063,23.7216,8,11,21,23.75,37,59,66,88,114.05,139.075,,,,15,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-22,80+,DE,0,FALSE,7,43.0415,34,35.9344322267617,22.239,7,9,19,21,34,53,60,85,106.05,131.025,,,,13,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-22,80+,DE,0,FALSE,7,46.759,38,35.1006402573121,25.2042,8,11,21,23,38,60,67,91,115,138.025,,,,15,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-22,80+,DE,0,FALSE,7,186.0315,130,188.843886622012,105.2646,21,26.95,60,70,130,234.25,270,393.1,538.05,714.124999999999,,,,38,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-22,80+,DE,0,FALSE,1,56.2125,43.5,50.0459153235335,30.3933,9,12,23,26,43.5,70,79,113,145.05,178.05,,,,16,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-22,80+,DE,0,FALSE,1,57.0865,45,46.0651931371115,31.1346,8.975,12,24,27,45,73,81.2000000000001,110,147,184.025,,,,16,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-13,00+,DE-BB,45,FALSE,1,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-14,00+,DE-BB,30,FALSE,1,30.2465,30,0.570877132446357,0,30,30,30,30,30,30,30,31,31,32,,,,30,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-15,00+,DE-BB,30,FALSE,1,30.4145,30,0.762876621984306,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-16,00+,DE-BB,3,FALSE,1,3.048,3,0.222981749096681,0,3,3,3,3,3,3,3,3,3,4,,,,3,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-17,00+,DE-BB,2,FALSE,1,2.106,2,0.361703490040328,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-18,00+,DE-BB,6,FALSE,1,6.2455,6,0.560702187860665,0,6,6,6,6,6,6,6,7,7,8,,,,6,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-19,00+,DE-BB,5,FALSE,1,5.1175,5,0.364362635385453,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-20,00+,DE-BB,63,FALSE,1,63.5425,63,0.851796060253939,0,63,63,63,63,63,64,64,65,65,66,,,,63,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-21,00+,DE-BB,40,FALSE,1,40.622,40,0.893036817482174,0,40,40,40,40,40,41,41,42,42,43,,,,40,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-22,00+,DE-BB,29,FALSE,1,29.5595,29,0.860714915104032,0,29,29,29,29,29,30,30,31,31,32,,,,29,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-23,00+,DE-BB,27,FALSE,1,27.5995,27,0.898055121638283,0,27,27,27,27,27,28,28,29,29,30,,,,27,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-24,00+,DE-BB,4,FALSE,1,4.421,4,0.746349461552281,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-25,00+,DE-BB,9,FALSE,1,9.632,9,1.01591931078359,0,9,9,9,9,9,10,10,11,12,12,,,,9,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-26,00+,DE-BB,38,FALSE,1,38.7925,38,1.03729539711233,0,38,38,38,38,38,39,39,40,41,42,,,,38,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-27,00+,DE-BB,27,FALSE,1,27.838,28,1.05797715373675,1.4826,27,27,27,27,28,28,29,29,30,31,,,,27,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-28,00+,DE-BB,29,FALSE,1,30.1295,30,1.2237150359641,1.4826,29,29,29,29,30,31,31,32,32.05,33,,,,29,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-29,00+,DE-BB,17,FALSE,1,17.962,18,1.16757767142465,1.4826,17,17,17,17,18,19,19,20,20,21,,,,17,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-30,00+,DE-BB,20,FALSE,1,20.9505,21,1.19447190488759,1.4826,20,20,20,20,21,21,22,22,23,24,,,,20,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-01,00+,DE-BB,4,FALSE,1,4.9975,5,1.53351543350316,1.4826,4,4,4,4,5,5,6,7,8,9,,,,4,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-02,00+,DE-BB,2,FALSE,1,3.0205,2,1.8479142684583,0,2,2,2,2,2,3,4,5,6,8,,,,2,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-03,00+,DE-BB,33,FALSE,1,34.3465,34,1.43821833738588,1.4826,33,33,33,33,34,35,35,36,37,38,,,,33,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-04,00+,DE-BB,11,FALSE,1,11.694,11,0.956985846789532,0,11,11,11,11,11,12,12,13,14,14,,,,11,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-05,00+,DE-BB,24,FALSE,1,25.2635,25,1.37768529003513,1.4826,24,24,24,24,25,26,26,27,28,29,,,,24,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-06,00+,DE-BB,36,FALSE,1,38.6515,38,2.15159532236329,1.4826,36,36,37,37,38,40,40,41,43,44,,,,36,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-07,00+,DE-BB,13,FALSE,1,14.1325,14,1.34009017265086,1.4826,13,13,13,13,14,15,15,16,17,17,,,,13,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-08,00+,DE-BB,4,FALSE,1,5.5105,5,2.25398091495525,1.4826,4,4,4,4,5,6,6,8,9,12,,,,4,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-09,00+,DE-BB,1,FALSE,1,2.327,2,2.3642897311807,1.4826,1,1,1,1,2,3,3,4,6,8,,,,1,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-10,00+,DE-BB,30,FALSE,1,31.7705,31,1.86213950384118,1.4826,30,30,30,30,31,33,33,34,35,37,,,,30,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-11,00+,DE-BB,18,FALSE,1,19.4415,19,1.59306204315358,1.4826,18,18,18,18,19,20,21,21,22,23,,,,18,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-12,00+,DE-BB,9,FALSE,1,10.393,10,1.52928753352013,1.4826,9,9,9,9,10,11,11,12,13,14,,,,9,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-13,00+,DE-BB,10,FALSE,1,11.9505,11,1.88860614384876,1.4826,10,10,10,11,11,13,13,14,15,17,,,,10,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-14,00+,DE-BB,10,FALSE,1,11.8635,11,1.85757719799831,1.4826,10,10,10,10,11,13,13,14,15,17,,,,10,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-15,00+,DE-BB,1,FALSE,1,3.1575,2,3.0738279000262,1.4826,1,1,1,1,2,4,4,6,8,11,,,,1,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-16,00+,DE-BB,0,FALSE,1,2.446,1,4.31629461455075,1.4826,0,0,0,0,1,3,3,6,9,14,,,,0,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-17,00+,DE-BB,26,FALSE,1,30.482,30,3.987935282061,2.9652,26,26,28,28,30,32,33,35,37,40,,,,27,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-18,00+,DE-BB,11,FALSE,1,13.9965,13,2.77837136173548,1.4826,11,11,12,12,13,15,16,17,19,21,,,,11,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-19,00+,DE-BB,4,FALSE,1,6.414,6,2.37200700011705,1.4826,4,4,5,5,6,7,8,9,11,12.0249999999999,,,,4,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-20,00+,DE-BB,6,FALSE,1,9.1545,8,2.8985911518068,1.4826,6,6,7,7,8,10,11,13,14,16,,,,6,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-21,00+,DE-BB,1,FALSE,1,4.2575,3,4.76146295950702,2.9652,1,1,1,2,3,5,6,8,12,16,,,,1,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-22,00+,DE-BB,0,FALSE,1,5.8345,3,10.3649324967812,2.9652,0,0,1,1,3,7,8,13.1000000000001,21,34,,,,0,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-13,00+,DE-BE,41,FALSE,1,41,41,0,0,41,41,41,41,41,41,41,41,41,41,,,,41,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-14,00+,DE-BE,22,FALSE,1,22.295,22,0.624635962015093,0,22,22,22,22,22,22,23,23,24,24,,,,22,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-15,00+,DE-BE,24,FALSE,1,24.3965,24,0.733864448324251,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-16,00+,DE-BE,7,FALSE,1,7.1085,7,0.348982298006878,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-17,00+,DE-BE,3,FALSE,1,3.0985,3,0.328407788942222,0,3,3,3,3,3,3,3,3,3.75,3.75,,,,3,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-18,00+,DE-BE,7,FALSE,1,7.1355,7,0.392704543428281,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-19,00+,DE-BE,5,FALSE,1,5.237,5,0.503942436186411,0,5,5,5,5,5,5,6,6,6,6.25,,,,5,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-20,00+,DE-BE,49,FALSE,1,51.355,51,1.95854357788466,1.4826,49,49,50,50,51,52,53,54,55,56,,,,49,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-21,00+,DE-BE,18,FALSE,1,18.773,18,1.0009855073841,0,18,18,18,18,18,19,19,20,21,21,,,,18,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-22,00+,DE-BE,21,FALSE,1,22.0395,22,1.23640774101872,1.4826,21,21,21,21,22,23,23,24,24,25,,,,21,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-23,00+,DE-BE,22,FALSE,1,22.779,22,1.00482029832003,0,22,22,22,22,22,23,23,24,25,25,,,,22,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-24,00+,DE-BE,3,FALSE,1,3.2055,3,0.487225249984143,0,3,3,3,3,3,3,3,3.75,3.75,3.75,,,,3,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-25,00+,DE-BE,4,FALSE,1,4.2135,4,0.526361356996379,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-26,00+,DE-BE,22,FALSE,1,22.869,23,1.03410525907348,1.4826,22,22,22,22,23,23,24,24,25,25,,,,22,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-27,00+,DE-BE,22,FALSE,1,24.048,24,1.80341957433109,1.4826,22,22,22,23,24,25,25,26,27,29,,,,22,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-28,00+,DE-BE,21,FALSE,1,22.598,22,1.63515530345995,1.4826,21,21,21,21,22,23,24,25,26,27,,,,21,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-29,00+,DE-BE,16,FALSE,1,17.3635,17,1.51013509461968,1.4826,16,16,16,16,17,18,18,19,20,21,,,,16,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-30,00+,DE-BE,25,FALSE,1,26.12,26,1.29631794715265,1.4826,25,25,25,25,26,27,27,28,29,30,,,,25,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-01,00+,DE-BE,2,FALSE,1,2.3745,2,0.776885786819968,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,,,,2,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-02,00+,DE-BE,9,FALSE,1,9.5805,9,1.05881079053109,0,9,9,9,9,9,10,10,11,11.25,11.25,,,,9,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-03,00+,DE-BE,37,FALSE,1,39.7645,39,2.21709212680695,1.4826,37,37,38,38,39,41,41,43,44,45,,,,37,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-04,00+,DE-BE,28,FALSE,1,32.5645,32,3.17456748067271,2.9652,28,29,30,30,32,34,35,37,39,40,,,,29,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-05,00+,DE-BE,17,FALSE,1,18.8555,18,1.76356877876047,1.4826,17,17,17,18,18,20,20,21,22,22.5,,,,17,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-06,00+,DE-BE,22,FALSE,1,24.363,24,2.14977714446997,1.4826,22,22,23,23,24,25,26,27,28,30,,,,22,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-07,00+,DE-BE,11,FALSE,1,11.898,12,1.17187142695803,1.4826,11,11,11,11,12,12,13,13,14,15,,,,11,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-08,00+,DE-BE,0,FALSE,1,0.2535,0,0.596167306826586,0,,,,,,,,0,0,0,,,,,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-09,00+,DE-BE,0,FALSE,1,0.2815,0,0.680800627751895,0,,,,,,,,0,0,0,,,,,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-10,00+,DE-BE,32,FALSE,1,35.9225,35,3.15348473644498,2.9652,32,32,33,34,35,37,38,40,42,43.75,,,,33,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-11,00+,DE-BE,17,FALSE,1,22.059,21,3.95478686778248,2.9652,17,17,19,19,21,24,25,26.25,26.25,26.25,,,,18,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-12,00+,DE-BE,19,FALSE,1,22.068,21,2.90096256299456,2.9652,19,19,20,20,21,23,24,26,26.25,26.25,,,,19,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-13,00+,DE-BE,14,FALSE,1,17.1395,17,2.66488096268344,2.9652,14,14,15,15,17,18,19,21,21.25,21.25,,,,14,2022-05-22
