model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-01,00+,DE-NI,13,FALSE,1,13.2,13,0.486948210058975,0,13,13,13,13,13,13,13,14,14,15,,,,13,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-02,00+,DE-NI,11,FALSE,1,11.2655,11,0.549691577537084,0,11,11,11,11,11,11,12,12,12,13,,,,11,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-03,00+,DE-NI,92,FALSE,1,93.2115,93,1.23025384057768,1.4826,92,92,92,92,93,94,94,95,96,96,,,,92,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-04,00+,DE-NI,65,FALSE,1,66.5785,66,1.45633038802998,1.4826,65,65,65,65,66,67,68,68,69,70,,,,65,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-05,00+,DE-NI,58,FALSE,1,59.1455,59,1.21163681930311,1.4826,58,58,58,58,59,60,60,61,61,62,,,,58,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-06,00+,DE-NI,53,FALSE,1,54.7255,54,1.45643755622326,1.4826,53,53,53,54,54,56,56,57,57,58,,,,53,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-07,00+,DE-NI,62,FALSE,1,63.96,64,1.6244135433072,1.4826,62,62,63,63,64,65,65,66,67,68,,,,62,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-08,00+,DE-NI,5,FALSE,1,5.3,5,0.5909099654716,0,5,5,5,5,5,5,6,6,7,7,,,,5,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-09,00+,DE-NI,11,FALSE,1,11.5665,11,0.828807100962162,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-10,00+,DE-NI,93,FALSE,1,96.121,96,2.11058908675909,1.4826,93,93,94,95,96,97,98,99,100,101,,,,94,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-11,00+,DE-NI,66,FALSE,1,69.6695,69,2.41105295217029,1.4826,66,66,68,68,69,71,71,73,74,76,,,,67,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-12,00+,DE-NI,52,FALSE,1,54.543,54,1.89761731540842,1.4826,52,52,53,53,54,56,56,57,58,59,,,,52,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-13,00+,DE-NI,55,FALSE,1,58.4765,58,2.27200985129515,1.4826,55,55,57,57,58,60,60,61,63,64,,,,56,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-14,00+,DE-NI,26,FALSE,1,28.268,28,1.73137946084003,1.4826,26,26,27,27,28,29,30,30,31,32,,,,26,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-15,00+,DE-NI,13,FALSE,1,14.291,14,1.41574049902526,1.4826,13,13,13,13,14,15,15,16,17,18,,,,13,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-16,00+,DE-NI,5,FALSE,1,5.945,6,1.10162688370221,1.4826,5,5,5,5,6,6,7,7,8,9,,,,5,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-17,00+,DE-NI,111,FALSE,1,117.5695,117,3.46556991524031,2.9652,112,113,115,115,117,119,120,122,124,125.025,,,,114,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-18,00+,DE-NI,47,FALSE,1,52.7705,52,3.21169538462504,2.9652,48,49,50,50,52,54,55,57,59,60,,,,49,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-19,00+,DE-NI,41,FALSE,1,45.7035,45,2.72897625598004,2.9652,41,42,43,44,45,47,48,49,50.05,52,,,,43,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-20,00+,DE-NI,34,FALSE,1,39.1435,39,2.9528405618475,2.9652,35,35,37,37,39,41,41,43,45,46,,,,36,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-21,00+,DE-NI,27,FALSE,1,32.054,32,2.9280318791541,2.9652,28,28,30,30,32,34,34,36,37.05,39,,,,29,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-22,00+,DE-NI,4,FALSE,1,5.766,5,1.67769226190706,1.4826,4,4,4,5,5,7,7,8,9,10,,,,4,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-23,00+,DE-NI,9,FALSE,1,12.016,12,2.36675828347261,2.9652,9,9,10,10,12,13,14,15,17,18,,,,10,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-24,00+,DE-NI,42,FALSE,1,50.135,49,4.30197960411915,4.4478,44,44,47,47,49,53,53,56,58,60,,,,45,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-25,00+,DE-NI,29,FALSE,1,40.5225,40,5.34825164402573,4.4478,32,33,36,37,40,43,44,48,50,53,,,,34,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-26,00+,DE-NI,18,FALSE,1,27.738,27,4.928640963884,4.4478,20,21,24,24,27,31,31,34,37,39,,,,22,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-27,00+,DE-NI,0,FALSE,1,1.432,1,1.49080087322949,1.4826,0,0,0,0,1,2,2,3,4,5,,,,0,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-28,00+,DE-NI,21,FALSE,1,29.145,28,4.71519793283091,4.4478,23,23,25,26,28,32,32,35,37,41,,,,24,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-29,00+,DE-NI,3,FALSE,1,7.67,7,4.10359839164116,2.9652,3,3,5,5,7,9,10,12,14,17,,,,4,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-30,00+,DE-NI,6,FALSE,1,12.7165,12,5.12213294174765,4.4478,7,7,9,9,12,15,16,19,22,25,,,,8,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-31,00+,DE-NI,27,FALSE,1,45.0495,43,10.2670227246176,7.413,32,33,37,38,43,49.25,52,58,63,70,,,,34,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-06-01,00+,DE-NI,19,FALSE,1,54.25,48.5,25.1770618266133,17.0499,28,30,36,38,48.5,63,68,83,98,113.025,,,,32,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-23,00+,DE-NW,255,FALSE,1,255,255,0,0,255,255,255,255,255,255,255,255,255,255,,,,255,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-24,00+,DE-NW,119,FALSE,1,119.7485,119,1.21284097952733,0,119,119,119,119,119,120,120,121,122,123,,,,119,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-25,00+,DE-NW,104,FALSE,1,104.9675,104,1.40941014913482,0,104,104,104,104,104,105,106,107,108,109,,,,104,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-26,00+,DE-NW,359,FALSE,1,363.263,362,4.11513039271838,2.9652,359,359,360,360,362,365,365,369,372,375,,,,360,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-27,00+,DE-NW,247,FALSE,1,250.578,250,3.28349001115074,2.9652,247,247,248,248,250,252,253,255,257,259,,,,247,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-28,00+,DE-NW,258,FALSE,1,262.221,261,3.53389349041547,2.9652,258,258,259,260,261,264,264,267,269,271.025,,,,259,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-29,00+,DE-NW,232,FALSE,1,237.052,236,3.79097371935898,2.9652,232,233,234,234,236,239,239,242,245,247,,,,233,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-30,00+,DE-NW,216,FALSE,1,220.5265,220,3.50406006918892,2.9652,216,216,218,218,220,222,223,225,227,229,,,,217,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-01,00+,DE-NW,111,FALSE,1,113.7705,113,2.3705778978521,1.4826,111,111,112,112,113,115,115,117,118,120,,,,111,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-02,00+,DE-NW,94,FALSE,1,96.147,96,1.87966953978336,1.4826,94,94,95,95,96,97,97,99,100,101,,,,94,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-03,00+,DE-NW,232,FALSE,1,237.9335,237,4.00800571418036,2.9652,233,233,235,235,237,240,241,243,246,248,,,,234,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-04,00+,DE-NW,293,FALSE,1,298.71,298,3.70388436370385,2.9652,294,294,296,296,298,301,301,303,306,308,,,,295,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-05,00+,DE-NW,267,FALSE,1,274.25,273,4.15055581299401,2.9652,268,269,271,271,273,276,277,280,282,284,,,,270,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-06,00+,DE-NW,231,FALSE,1,238.91,238,4.36513770843565,4.4478,233,233,235,236,238,241,242,245,247,250,,,,234,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-07,00+,DE-NW,173,FALSE,1,178.832,178,3.52278029268009,2.9652,174,174,176,176,178,181,181,183,185,187,,,,175,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-08,00+,DE-NW,105,FALSE,1,109.3285,109,2.86752490827016,2.9652,105,106,107,107,109,111,112,113,115,116,,,,106,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-09,00+,DE-NW,60,FALSE,1,62.5025,62,2.0469706383818,1.4826,60,60,61,61,62,63,64,65,66,68,,,,60,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-10,00+,DE-NW,280,FALSE,1,290.4535,289.5,5.49198677250362,5.1891,282.975,283,286,287,289.5,293,294,298,301,304,,,,284,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-11,00+,DE-NW,207,FALSE,1,215.8355,215,4.70334992321963,4.4478,209,210,212,212,215,218,219,222,225,227,,,,211,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-12,00+,DE-NW,185,FALSE,1,193.315,193,4.33649369753888,4.4478,187,187.95,190,190,193,196,196,199,201,204,,,,188,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-13,00+,DE-NW,211,FALSE,1,223.2585,222,5.66000844502894,4.4478,215,216,219,219,222,226.25,228,231,234,236.025,,,,217,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-14,00+,DE-NW,136,FALSE,1,144.901,144,4.53282166383347,4.4478,138,139,141,142,144,147,148,151,153,156,,,,140,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-15,00+,DE-NW,75,FALSE,1,81.1585,81,3.49291826256992,2.9652,76,77,78,79,81,83,84,86,88,90,,,,77,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-16,00+,DE-NW,35,FALSE,1,38.45,38,2.30893169729886,1.4826,35,35,36,37,38,40,40,41,43,44,,,,36,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-17,00+,DE-NW,213,FALSE,1,227.0625,226,6.28437271493425,5.9304,218,219,222,223,226,231,232,235,239,241,,,,220,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-18,00+,DE-NW,168,FALSE,1,181.37,181,6.02297585243869,5.9304,172,173,176,177,181,185,186,189,192,195,,,,175,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-19,00+,DE-NW,156,FALSE,1,170.558,170,6.31985809201058,5.9304,161,162,165,166,170,174,176,179,182,185,,,,163.9,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-20,00+,DE-NW,125,FALSE,1,138.2345,138,5.78318531314561,5.9304,129,130,133,134,138,141,143,146,149,151.025,,,,132,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-21,00+,DE-NW,96,FALSE,1,108.0735,107,6.14108738149145,5.9304,99,100,103,104,107,112,113,117,119,122,,,,101,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-22,00+,DE-NW,50,FALSE,1,59.021,58,4.79124587330991,4.4478,52,52,55,55,58,62,63,65,68,70,,,,54,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-23,00+,DE-NW,35,FALSE,1,41.368,41,3.8280416601019,2.9652,36,36,38,39,41,44,44,47,49,50,,,,37,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-24,00+,DE-NW,127,FALSE,1,146.8495,146,8.82829650383242,8.8956,133,135,139,141,146,152,154,159,163,167.025,,,,137,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-25,00+,DE-NW,99,FALSE,1,120.5205,119,9.59857521057352,8.8956,106,107,112,113,119,126,128,133,138,142,,,,109,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-26,00+,DE-NW,83,FALSE,1,108.981,107,10.8313571702292,10.3782,92,94,100,101,107,115,117,124,129.05,134,,,,96,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-27,00+,DE-NW,33,FALSE,1,48.507,47,7.30620567193809,5.9304,37,38,42,43,47,52,54,58,62,66,,,,40,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-28,00+,DE-NW,93,FALSE,1,129.6155,127,15.8885456443107,14.826,106,109,116,119,127,138,141,150,157,165,,,,112,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-29,00+,DE-NW,26,FALSE,1,51.555,50,12.7570508415184,11.8608,33,36,41,43,50,58,60,67,73,80,,,,38,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-30,00+,DE-NW,26,FALSE,1,54.371,52,13.9060795526368,11.8608,34,36,43,45,52,61,64,71,79,87.0249999999999,,,,39,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-31,00+,DE-NW,91,FALSE,1,166.262,159,35.6586893626719,26.6868,120,125,139,143,159,181,188,210,232.05,251.025,,,,130,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-06-01,00+,DE-NW,36,FALSE,1,153.9305,138,67.8544160732396,50.4084,76,81,102,108,138,179,191,238.2,285,335.05,,,,89,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-23,00+,DE-RP,70,FALSE,1,70,70,0,0,70,70,70,70,70,70,70,70,70,70,,,,70,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-24,00+,DE-RP,17,FALSE,1,17.1175,17,0.379164387589879,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-25,00+,DE-RP,12,FALSE,1,12.2955,12,0.723492550573513,0,12,12,12,12,12,12,13,13,14,14,,,,12,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-26,00+,DE-RP,128,FALSE,1,129.1735,129,1.53446245881702,1.4826,128,128,128,128,129,130,130,131,132,133,,,,128,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-27,00+,DE-RP,88,FALSE,1,89.122,89,1.426230369377,1.4826,88,88,88,88,89,90,90,91,92,93,,,,88,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-28,00+,DE-RP,44,FALSE,1,44.5165,44,0.835509897244908,0,44,44,44,44,44,45,45,46,46,47,,,,44,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-29,00+,DE-RP,57,FALSE,1,57.9665,58,1.23050185591437,1.4826,57,57,57,57,58,58,59,59,60,61,,,,57,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-30,00+,DE-RP,35,FALSE,1,36.065,36,1.31743797630503,1.4826,35,35,35,35,36,37,37,38,39,40,,,,35,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-01,00+,DE-RP,13,FALSE,1,13.4075,13,0.756789346553933,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-02,00+,DE-RP,4,FALSE,1,4.518,4,0.935475043375498,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-03,00+,DE-RP,50,FALSE,1,52.0535,52,2.06149524164274,1.4826,50,50,50,51,52,53,53,55,56,57,,,,50,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-04,00+,DE-RP,64,FALSE,1,67.3075,67,2.82452344942615,2.9652,64,64,65,65,67,69,69,71,73,75,,,,64,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-05,00+,DE-RP,53,FALSE,1,54.746,54,1.80724017732267,1.4826,53,53,53,53,54,55.25,56,57,58,59,,,,53,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-06,00+,DE-RP,44,FALSE,1,46.3975,46,2.20656479943532,1.4826,44,44,45,45,46,47,48,49,50,52,,,,44,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-07,00+,DE-RP,39,FALSE,1,40.9975,41,1.98430402943718,1.4826,39,39,39,40,41,42,42,44,45,46,,,,39,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-08,00+,DE-RP,5,FALSE,1,5.452,5,0.781025608095055,0,5,5,5,5,5,6,6,6,7,8,,,,5,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-09,00+,DE-RP,3,FALSE,1,3.7015,3,1.07190122498207,0,3,3,3,3,3,4,4,5,6,6.02499999999986,,,,3,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-10,00+,DE-RP,80,FALSE,1,84.8245,84,3.42089915453712,2.9652,80,81,82,82,84,87,87,89,91,93,,,,81,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-11,00+,DE-RP,47,FALSE,1,50.2845,50,2.62564406448717,2.9652,47,47,48,48,50,52,52,54,55,57,,,,48,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-12,00+,DE-RP,41,FALSE,1,44.0215,44,2.47852966588103,2.9652,41,41,42,42,44,45,46,47,49,50,,,,41,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-13,00+,DE-RP,47,FALSE,1,51.435,51,3.28727517695804,2.9652,47,48,49,49,51,53,54,55.1000000000001,58,59.0249999999999,,,,48,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-14,00+,DE-RP,31,FALSE,1,32.981,33,1.84345820920479,1.4826,31,31,31,32,33,34,34,35,37,37,,,,31,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-15,00+,DE-RP,12,FALSE,1,12.6715,12,0.994023033382752,0,12,12,12,12,12,13,13,14,15,15,,,,12,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-16,00+,DE-RP,5,FALSE,1,5.97,6,1.46361575747966,1.4826,5,5,5,5,6,6,7,8,9,10,,,,5,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-17,00+,DE-RP,54,FALSE,1,57.084,57,2.63161674704955,2.9652,54,54,55,55,57,58,59,61,62,63.0249999999999,,,,54,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-18,00+,DE-RP,42,FALSE,1,45.4855,45,2.80441118794223,2.9652,42,42,43,43,45,47,48,49,51,52,,,,42,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-19,00+,DE-RP,25,FALSE,1,27.1175,27,2.12672406005429,1.4826,25,25,25,26,27,28,28,30,31,33,,,,25,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-20,00+,DE-RP,31,FALSE,1,34.395,34,2.73527253814478,2.9652,31,31,32,32,34,36,36,38,39,41,,,,32,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-21,00+,DE-RP,21,FALSE,1,24.7805,24,3.03297200936718,2.9652,21,21,22,23,24,26,27,29,30,32,,,,22,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-22,00+,DE-RP,4,FALSE,1,5.2135,5,1.5320219631741,1.4826,4,4,4,4,5,6,6,7,8,9,,,,4,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-23,00+,DE-RP,0,FALSE,1,1.0855,1,1.40255956617476,1.4826,0,0,0,0,1,2,2,3,4,5,,,,0,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-24,00+,DE-RP,26,FALSE,1,31.4675,31,3.89942899964362,2.9652,26,27,28,29,31,33,34,36,39,41,,,,27,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-25,00+,DE-RP,24,FALSE,1,33.112,32,6.08547224841615,5.9304,25,26,28,29,32,36,37,40,44,48,,,,27,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-26,00+,DE-RP,17,FALSE,1,23.3825,22,4.6781552259581,4.4478,17,18,20,20,22,26,27,29.1000000000001,33,36,,,,18,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-27,00+,DE-RP,2,FALSE,1,4.0925,4,2.09884404450678,1.4826,2,2,2,3,4,5,5,7,8,9,,,,2,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-28,00+,DE-RP,26,FALSE,1,34.8485,34,6.26515553174209,4.4478,27,28,30,31,34,38,39,42,46,49,,,,28.9,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-29,00+,DE-RP,3,FALSE,1,6.9125,6,3.55149972901063,2.9652,3,3,4,4,6,8,9,11,14,16,,,,3,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-30,00+,DE-RP,1,FALSE,1,5.177,4,4.50897287840691,2.9652,1,1,2,2,4,7,7,10,13,17,,,,1,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-31,00+,DE-RP,16,FALSE,1,26.8175,25,8.57256893930341,5.9304,17,18,20,21,25,30,32,36,43,49,,,,19,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-06-01,00+,DE-RP,8,FALSE,1,28.096,22,20.2198468120446,10.3782,10,11,15,16,22,33,36,49,63,79.0249999999999,,,,13,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-23,00+,DE-SH,46,FALSE,1,46,46,0,0,46,46,46,46,46,46,46,46,46,46,,,,46,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-24,00+,DE-SH,16,FALSE,1,16.0325,16,0.226868871250269,0,16,16,16,16,16,16,16,16,16,17,,,,16,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-25,00+,DE-SH,4,FALSE,1,4.047,4,0.236260257882547,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-26,00+,DE-SH,64,FALSE,1,64.112,64,0.361277262819452,0,64,64,64,64,64,64,64,64,65,65,,,,64,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-27,00+,DE-SH,52,FALSE,1,52.2295,52,0.543118070606484,0,52,52,52,52,52,52,52,53,53,54,,,,52,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-28,00+,DE-SH,39,FALSE,1,39.242,39,0.601345830952707,0,39,39,39,39,39,39,39,40,40,41,,,,39,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-29,00+,DE-SH,33,FALSE,1,33.212,33,0.510084397964222,0,33,33,33,33,33,33,33,34,34,35,,,,33,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-30,00+,DE-SH,21,FALSE,1,21.1565,21,0.41844390024091,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-01,00+,DE-SH,5,FALSE,1,5.087,5,0.323238675935926,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-02,00+,DE-SH,4,FALSE,1,4.136,4,0.395704803035764,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-03,00+,DE-SH,40,FALSE,1,40.2675,40,0.585760452449486,0,40,40,40,40,40,40,41,41,41,42,,,,40,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-04,00+,DE-SH,34,FALSE,1,34.244,34,0.523068638325985,0,34,34,34,34,34,34,35,35,35,36,,,,34,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-05,00+,DE-SH,24,FALSE,1,24.4445,24,0.749800540427394,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-06,00+,DE-SH,21,FALSE,1,21.2615,21,0.53783118279865,0,21,21,21,21,21,21,22,22,22,23,,,,21,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-07,00+,DE-SH,26,FALSE,1,26.4995,26,0.807047342295576,0,26,26,26,26,26,27,27,28,28,29,,,,26,2022-06-01
