model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,00+,DE-BE,4,FALSE,1,7.483,7,2.99018086255588,2.9652,4,4,5,5,7,9,9,11,13,15,0.999959457020397,2405.99999335769,1806.26016109095,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,00+,DE-BE,26,FALSE,1,41.1415,39,8.99844229474557,7.413,30,30,34,35,39,45,47,52,58,63,1.00057118156951,2495.9650965704,1932.44622542272,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,00+,DE-BE,13,FALSE,1,29.2545,27,10.8896750300976,8.8956,16,17,21,22,27,34,36,42,50,57,1.00159168415207,2472.09064185331,1764.61265434345,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,00+,DE-BE,9,FALSE,1,38.7075,32,23.8661421289671,16.3086,13,15,22,23,32,47,52,66,84,100,0.999346357383594,3268.76175792633,1679.68085545583,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-26,00+,DE-BW,46,FALSE,1,46,46,0,0,46,46,46,46,46,46,46,46,46,46,,,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-27,00+,DE-BW,25,FALSE,1,25.021,25,0.14341995900962,0,25,25,25,25,25,25,25,25,25,25,1.00065435973152,1978.02707382521,1978.02707382521,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-28,00+,DE-BW,67,FALSE,1,67.092,67,0.312385646911311,0,67,67,67,67,67,67,67,67,68,68,1.00001044555357,1974.53297316201,1991.81830580302,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-29,00+,DE-BW,92,FALSE,1,92.2275,92,0.498866900176837,0,92,92,92,92,92,92,92,93,93,93.0249999999999,0.999137168973225,1787.36561716106,1769.17387818324,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-30,00+,DE-BW,85,FALSE,1,85.3165,85,0.576622924447597,0,85,85,85,85,85,86,86,86,86,87,0.999219382229306,2062.19888115856,2007.10861705888,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-01,00+,DE-BW,53,FALSE,1,53.2615,53,0.52081990811445,0,53,53,53,53,53,53,54,54,54,55,0.999905113803036,2066.66980111821,2025.83143904555,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,00+,DE-BW,57,FALSE,1,57.404,57,0.664834567769495,0,57,57,57,57,57,58,58,58,59,59,1.00006509304643,1641.87091056055,1752.07823318852,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,00+,DE-BW,53,FALSE,1,53.437,53,0.686488625773697,0,53,53,53,53,53,54,54,54,55,55,0.99933349411297,1777.45353632648,1825.80794548734,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,00+,DE-BW,22,FALSE,1,22.2995,22,0.565649829722358,0,22,22,22,22,22,22,23,23,23,24,0.999130777367966,2069.96389628596,1972.75088972483,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,00+,DE-BW,61,FALSE,1,61.455,61,0.691530264741556,0,61,61,61,61,61,62,62,62,63,63,1.00049116540623,1930.86258426644,1881.22641088488,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,00+,DE-BW,74,FALSE,1,74.913,75,0.99293703827634,1.4826,74,74,74,74,75,75,76,76,77,77,0.999726368742233,1658.38795519263,1576.25346248316,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,00+,DE-BW,76,FALSE,1,77.1935,77,1.15703375644653,1.4826,76,76,76,76,77,78,78,79,79,80,1.00035879841169,1744.59505743029,1982.53364125578,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,00+,DE-BW,56,FALSE,1,56.9925,57,1.05640984039124,1.4826,56,56,56,56,57,58,58,58,59,60,0.999781172792525,1732.69240466569,1554.98278743364,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,00+,DE-BW,64,FALSE,1,65.2855,65,1.20777444481773,1.4826,64,64,64,64,65,66,66,67,68,68,1.00045587568764,1900.10621441268,1873.03987573774,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,00+,DE-BW,49,FALSE,1,50.2645,50,1.18542919281819,1.4826,49,49,49,49,50,51,51,52,52,53,1.00141714794557,1941.66776638706,1867.65889184136,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,00+,DE-BW,27,FALSE,1,27.7945,28,0.92719987047017,1.4826,27,27,27,27,28,28,28,29,29,30,1.00151881005502,2070.08855853713,1856.45695162157,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,00+,DE-BW,43,FALSE,1,43.981,44,1.04698953841324,1.4826,43,43,43,43,44,44,45,45,46,47,0.999962058968588,1889.60309666897,1819.5656081666,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,00+,DE-BW,84,FALSE,1,86.3195,86,1.65613741747863,1.4826,84,84,85,85,86,87,88,89,89,90,0.999619716627419,1927.34787999915,1981.99075495657,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,00+,DE-BW,75,FALSE,1,77.87,78,1.81844806818571,1.4826,75,75,76,77,78,79,79,80,81,82,1.00043489673914,2018.30240449078,1888.39346779891,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,00+,DE-BW,86,FALSE,1,89.9545,90,2.22641150825764,2.2239,86,87,88,88,90,91,92,93,94,95,1.00094972498884,1994.23751467817,1876.1387068383,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,00+,DE-BW,89,FALSE,1,93.53,93,2.397284606955,2.9652,90,90,91,92,93,95,95,97,98,99,1.00149674954097,1968.24430905206,1791.05911975274,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,00+,DE-BW,75,FALSE,1,79.595,79,2.38952503961718,2.9652,76,76,77,78,79,81,81,83,84,85,0.999670083691298,1860.57936731852,1781.59231862895,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,00+,DE-BW,30,FALSE,1,32.373,32,1.7003872083526,1.4826,30,30,31,31,32,33,34,35,35,36,1.00019222558449,2059.66674508495,2025.14841144986,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,00+,DE-BW,90,FALSE,1,94.8565,95,2.51775242798896,2.9652,91,91,93,93,95,96,97,98,99,100,0.999843378913693,1907.25368369198,1840.39830467837,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,00+,DE-BW,148,FALSE,1,158.7715,158,3.960445721779,4.4478,152,153,155,156,158,161,162,164,166,167,1.00066701894296,1959.24505661103,1972.95076769282,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,00+,DE-BW,108,FALSE,1,118.3725,118,4.01781223523185,4.4478,111.975,112,115,116,118,121,122,123,126,127,1.00269735784153,2101.4510257231,1942.42970514836,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,00+,DE-BW,113,FALSE,1,124.7535,124,4.4125358906748,4.4478,117,118,121,122,124,127,128,130,133,135,1.00016495253995,2064.46409714832,1880.95406779259,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,00+,DE-BW,97,FALSE,1,110.369,110,4.96287760044901,4.4478,102,103.95,106,107,110,113,114,117,119.05,122,1.00115551576643,2025.41880107828,1652.47202383614,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,00+,DE-BW,116,FALSE,1,134.234,134,6.2652111245526,5.9304,124,125,129,130,134,138,139,142,145,148,1.00194744159304,1994.51176654233,1991.85022901134,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,00+,DE-BW,43,FALSE,1,51.799,51,3.80668417684093,4.4478,46,46,48,49,51,54,55,57,59,60,1.0008351520325,1911.37814173533,1929.19674937573,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,00+,DE-BW,97,FALSE,1,110.6645,110,4.94996877216642,4.4478,102,103,106,107,110,114,114,117,119.05,122,1.00113396842525,2149.0735996976,1620.43947425445,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,00+,DE-BW,145,FALSE,1,170.341,170,7.71683184648165,7.413,157,159,164,165,170,175,177,181,184,187,1.0001132015222,2158.69408451558,1892.62742028266,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,00+,DE-BW,133,FALSE,1,167.4275,166,10.0474981890981,10.3782,151,153,159,160,166,174,176,181,185,190,1.00170845930255,2351.89374366721,1921.79565970846,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,00+,DE-BW,107,FALSE,1,146.517,145,13.507403006055,11.8608,126,128,135,137,145,154,156,164,170,178,1.00074577878134,2052.12307756272,1678.8574541989,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,00+,DE-BW,78,FALSE,1,120.144,118,14.8712420772597,13.3434,98,101,108,110,118,128,131,138,147,156,1.00211336373302,1729.37245711632,1758.1919253764,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,00+,DE-BW,45,FALSE,1,78.876,77,12.6042475986774,10.3782,60,62.95,69,70,77,85,88,95,102,109,1.00005171064199,1960.40837039833,1707.09066831985,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,00+,DE-BW,28,FALSE,1,56.0845,54,11.0635690909632,10.3782,40,41,47,48,54,62,64,70,77,82.0249999999999,0.999200040119623,1891.14941899081,1893.62750998539,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,00+,DE-BW,46,FALSE,1,91.438,89,16.7407073219987,14.826,67,69,77,80,89,100,103,112,123,131.025,0.9995927268591,2223.85220079731,1896.12440746421,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,00+,DE-BW,88,FALSE,1,203.641,198,40.0498828407497,35.5824,143,149,171,176,198,225,233,255,277.05,302,1.00192889655799,2054.9704467057,1830.7548941767,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,00+,DE-BW,42,FALSE,1,231.7215,214,84.1908367118603,68.1996,120,131.95,165,173,214,271.25,289,341.1,386.05,432.025,0.999561894495056,2410.39999803621,1883.94230952042,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-26,00+,DE-BY,47,FALSE,1,47,47,0,0,47,47,47,47,47,47,47,47,47,47,,,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-27,00+,DE-BY,42,FALSE,1,42.034,42,0.18671216006291,0,42,42,42,42,42,42,42,42,42,43,1.00029573831463,2064.76877189265,2053.1467764025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-28,00+,DE-BY,83,FALSE,1,83.1085,83,0.331334636463893,0,83,83,83,83,83,83,83,84,84,84,0.999262867673824,1951.97693032519,1802.31019417264,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-29,00+,DE-BY,129,FALSE,1,129.269,129,0.523235977302758,0,129,129,129,129,129,129,130,130,130,131,1.00081177073458,1849.89657274186,1811.47679544056,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-30,00+,DE-BY,80,FALSE,1,80.3115,80,0.572391095128926,0,80,80,80,80,80,81,81,81,81,82,1.00001397990148,1887.06137352799,1825.44272777412,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-01,00+,DE-BY,63,FALSE,1,63.4555,63,0.699474361353649,0,63,63,63,63,63,64,64,64,65,65,0.99925988569016,2002.65144609512,2037.31084332919,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,00+,DE-BY,87,FALSE,1,87.6745,87,0.866559410892469,0,87,87,87,87,87,88,88,89,89,90,0.999283720166228,1939.0969619995,1829.9265510753,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,00+,DE-BY,54,FALSE,1,54.6225,54,0.824216850536529,0,54,54,54,54,54,55,55,56,56,57,1.00006225719324,1845.44191048622,1855.39907624419,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,00+,DE-BY,39,FALSE,1,39.567,39,0.755510687018456,0,39,39,39,39,39,40,40,41,41,41,0.999631064315103,1647.82472529317,1797.35346024158,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,00+,DE-BY,55,FALSE,1,55.641,55,0.822470199225666,0,55,55,55,55,55,56,56,57,57,58,1.00572034216102,1275.04351182473,1146.26893373653,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,00+,DE-BY,87,FALSE,1,88.29,88,1.17711205770657,1.4826,87,87,87,87,88,89,89,90,90.05,91,1.00028625750432,2081.90241560354,2050.53757500233,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,00+,DE-BY,84,FALSE,1,85.7505,86,1.40685442377129,1.4826,84,84,85,85,86,87,87,88,88,89,0.999926070262409,1770.00369798469,1652.86404156343,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,00+,DE-BY,75,FALSE,1,77.304,77,1.64223398644442,1.4826,75,75,76,76,77,78,79,80,80,81,1.00186464242758,1924.45774804087,1636.36271506173,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,00+,DE-BY,81,FALSE,1,83.677,83,1.82135380001592,1.4826,81,81,82,82,83,85,85,86,87,88,0.999590329795181,1743.92457254548,1955.26203698002,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,00+,DE-BY,58,FALSE,1,60.386,60,1.61719252280856,1.4826,58,58,59,59,60,61,62,62,63,64,0.999324373913236,2005.38823812126,2017.24392718899,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,00+,DE-BY,45,FALSE,1,47.038,47,1.51779703976749,1.4826,45,45,46,46,47,48,48,49,50,50,0.999961569324462,1655.91089274925,1833.24227365223,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,00+,DE-BY,66,FALSE,1,68.548,68,1.67573865803263,1.4826,66,66,67,67,68,70,70,71,72,72,0.999533473072636,1704.79387536262,2011.94973026347,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,00+,DE-BY,91,FALSE,1,95.204,95,2.31215419652632,1.4826,92,92,93,94,95,97,97,98,99,100.025,1.0004972497743,1811.62362994701,1730.63108179819,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,00+,DE-BY,103,FALSE,1,109.1245,109,2.85027398347781,2.9652,104,105,107,107,109,111,111,113,114,115,0.999443235442162,2123.58669616039,1640.00569501276,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,00+,DE-BY,103,FALSE,1,111.96,112,3.66621338171691,4.4478,106,107,109,109,112,114,115,117,119,120,1.00172764095087,1755.86354737679,1768.41933149573,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,00+,DE-BY,91,FALSE,1,100.347,100,3.78216120382062,4.4478,94,95,97,98,100,103,103,105,107,109,1.00142016871387,1818.80419294914,1841.06597658877,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,00+,DE-BY,74,FALSE,1,82.6025,82,3.60652148872349,2.9652,77,77,79,80,82,85,85,87,89,91,0.999606606937356,1792.42019988705,1787.06097590958,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,00+,DE-BY,52,FALSE,1,58.786,58,2.94474782789375,2.9652,54,54,56,57,58,61,61,63,64,65,1.00078955941687,1765.10069755751,1543.68813596146,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,00+,DE-BY,106,FALSE,1,116.673,116,4.06316694990883,4.4478,110,111,113,114,116,119,120,122,124,126,1.00105130148125,1764.021394076,1858.67175360897,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,00+,DE-BY,169,FALSE,1,191.307,191,6.4662707435325,5.9304,180,181,186,187,191,195,197,200,203,205,1.00054570269935,1754.4556625513,1898.48801626079,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,00+,DE-BY,145,FALSE,1,169.654,169,6.95776467298387,7.413,158,160,164,165,169,174,176,179,182,184,0.999768038316891,1638.34340931991,1764.26452996658,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,00+,DE-BY,114,FALSE,1,141.011,140,7.82857089519732,7.413,128,129,134,136,140,146,147,151,154,158,1.00052864290765,1453.0939226775,1892.98449242717,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,00+,DE-BY,126,FALSE,1,158.3205,157,9.28573595339099,8.8956,143,145,150,152,157,164,166,171,176,179.025,1.00019504791294,1100.54371122245,1652.34412018881,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,00+,DE-BY,74,FALSE,1,98.657,98,7.44648078208888,7.413,86,88,92,93,98,103,104,108,112,115,1.00144455854766,1366.68951619587,1572.86165641441,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,00+,DE-BY,73,FALSE,1,96.01,95,7.16690883792626,7.413,84,86,90,91,95,100,102,105,109,112,1.00113158022024,1696.09353618644,1803.26622279026,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,00+,DE-BY,105,FALSE,1,135.1055,134,8.94345360759565,8.8956,120,122,128,129,134,140,142,147,151,156,1.00142109861379,1459.64443725203,1788.26412141072,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,00+,DE-BY,157,FALSE,1,214.494,213,14.1401533219405,13.3434,191,194,203,205,213,223,226,233,239,246.025,1.00037005288704,1147.15928478277,1677.71172565718,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,00+,DE-BY,132,FALSE,1,198.694,197,15.8504252936947,14.826,172,175,185,188,197,209,211,220,227,233.025,1.00193496791108,1299.82521921992,1591.2878524305,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,00+,DE-BY,124,FALSE,1,206.4355,204,22.5217329257095,20.7564,170,175,188,191,204,219,224,236,247.05,257,1.00133345374939,1484.09074398461,1485.56394204116,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,00+,DE-BY,112,FALSE,1,203.4045,200,25.5581002422715,23.7216,163,168,181.8,185,200,217,222,238,251.05,262,1.00249528648258,1445.03892685671,1543.65713703776,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,00+,DE-BY,88,FALSE,1,181.277,178,26.9389703786639,25.2042,140,145,158,162,178,196,201,217,231,244.025,0.999531432740925,2359.84424740477,1993.65408115246,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,00+,DE-BY,65,FALSE,1,145.0895,142,23.1952689141558,20.7564,107,113,126,129,142,159,163,175.1,185.05,197,1.00122716374448,2040.31910220783,1849.06824416978,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,00+,DE-BY,59,FALSE,1,144.787,141,25.2099464834983,23.7216,106.975,110,123,127,141,159,164,178,191,204,1.00029772373438,1974.90315555282,1862.61770553934,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,00+,DE-BY,102,FALSE,1,265.5255,260.5,46.9699951029376,43.7367,192,200,225,232.75,260.5,292,302,327.1,352.05,371.025,0.999838057709244,2000.18567308256,1876.18111425897,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,00+,DE-BY,55,FALSE,1,293.4045,279,80.587524185057,72.6474,174,184.95,227,237,279,340,354.2,396,445.05,486.05,1.00084424010431,2602.29213397978,1644.58512517761,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-26,00+,DE-HB,7,FALSE,1,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-27,00+,DE-HB,1,FALSE,1,1.011,1,0.104328530235552,0,1,1,1,1,1,1,1,1,1,1,0.999305687479561,2053.36028658418,2053.36028658418,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-28,00+,DE-HB,5,FALSE,1,5.0075,5,0.0862987470179517,0,5,5,5,5,5,5,5,5,5,5,0.999603794039664,2034.99881346314,2034.99881346314,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-29,00+,DE-HB,12,FALSE,1,12.0255,12,0.163899913333703,0,12,12,12,12,12,12,12,12,12,12,1.00014774541899,2020.92825600699,1994.41272748405,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-30,00+,DE-HB,9,FALSE,1,9.05,9,0.235643297977984,0,9,9,9,9,9,9,9,9,9,10,0.999070110951186,2103.39487483719,2107.81173132732,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-01,00+,DE-HB,8,FALSE,1,8.0665,8,0.262892194926127,0,8,8,8,8,8,8,8,8,9,9,0.999604488788465,1868.79081966708,1856.81118081725,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,00+,DE-HB,5,FALSE,1,5.0785,5,0.298968963641061,0,5,5,5,5,5,5,5,5,6,6,1.00129281812922,1990.68219637618,1999.68206179161,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,00+,DE-HB,6,FALSE,1,6.137,6,0.378553366549107,0,6,6,6,6,6,6,6,7,7,7,0.999428389970018,1914.9931623116,1822.48972612312,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,00+,DE-HB,2,FALSE,1,2.153,2,0.413129928919565,0,2,2,2,2,2,2,2,3,3,3,0.99972507684962,2001.41797134553,1965.02513038404,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,00+,DE-HB,4,FALSE,1,4.0515,4,0.229943878138877,0,4,4,4,4,4,4,4,4,4,5,0.999993397559192,2136.4289692631,2133.56908845633,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,00+,DE-HB,3,FALSE,1,3.107,3,0.32955318637714,0,3,3,3,3,3,3,3,4,4,4,1.00105478533604,2051.12174745851,2034.24229797215,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,00+,DE-HB,13,FALSE,1,13.1505,13,0.404884818013628,0,13,13,13,13,13,13,13,14,14,14,1.00015735693258,1931.96030538728,1945.72109052105,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,00+,DE-HB,6,FALSE,1,6.1585,6,0.406768337312677,0,6,6,6,6,6,6,6,7,7,7,0.999332687933166,1941.7993857362,1871.95765193429,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,00+,DE-HB,5,FALSE,1,5.1535,5,0.407456452127329,0,5,5,5,5,5,5,5,6,6,6,1.00315621450341,2072.70560497383,2014.74279225495,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,00+,DE-HB,4,FALSE,1,4.2805,4,0.549518639690851,0,4,4,4,4,4,4,5,5,5,6,0.999127939293595,1747.32678440662,1604.28188401479,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,00+,DE-HB,1,FALSE,1,1.358,1,0.616462499270234,0,1,1,1,1,1,2,2,2,3,3,1.00090554064157,1973.10010581639,1893.76264677451,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,00+,DE-HB,2,FALSE,1,2.089,2,0.300206698844339,0,2,2,2,2,2,2,2,2,3,3,0.999322962355005,2008.82566056035,2016.72336424258,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,00+,DE-HB,7,FALSE,1,7.194,7,0.455486260898102,0,7,7,7,7,7,7,7,8,8,8,1.0004677511918,2001.5738321099,1978.89247098081,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,00+,DE-HB,6,FALSE,1,6.247,6,0.511978574776831,0,6,6,6,6,6,6,7,7,7,8,1.00039434255508,2151.14334051794,2065.37013943908,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,00+,DE-HB,3,FALSE,1,3.284,3,0.574028530978373,0,3,3,3,3,3,3,4,4,4,5,1.00048922873485,1624.11697532392,1729.22403462304,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,00+,DE-HB,6,FALSE,1,6.272,6,0.543289592934464,0,6,6,6,6,6,6,7,7,7,8,0.999202959910352,1911.61270204433,1919.60976060281,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,00+,DE-HB,2,FALSE,1,2.4745,2,0.73933961176902,0,2,2,2,2,2,3,3,3,4,4,0.999824747164045,1981.24477248567,1814.10825364096,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,00+,DE-HB,6,FALSE,1,6.6185,6,0.841018076918,0,6,6,6,6,6,7,7,8,8,9,0.999895711583285,1859.8882004794,1943.56738491935,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,00+,DE-HB,4,FALSE,1,4.165,4,0.409705906065232,0,4,4,4,4,4,4,4,5,5,5,0.999241643601409,2067.61661209037,1906.14851603476,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,00+,DE-HB,7,FALSE,1,7.278,7,0.55395797197744,0,7,7,7,7,7,7,8,8,8,9,0.999915232057165,2114.97126241091,1663.69846728015,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,00+,DE-HB,6,FALSE,1,6.43,6,0.687994671733849,0,6,6,6,6,6,7,7,7,8,8,1.00011470368798,2059.72135464457,1929.53152920804,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,00+,DE-HB,3,FALSE,1,3.638,3,0.848124789066394,0,3,3,3,3,3,4,4,5,5,6,1.00248619979964,1853.38364852542,1770.12104449181,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,00+,DE-HB,8,FALSE,1,8.5955,8,0.81805522868483,0,8,8,8,8,8,9,9,10,10,11,1.00035700853068,2021.8870615177,1975.36294320136,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,00+,DE-HB,4,FALSE,1,4.931,5,1.02896471474589,1.4826,4,4,4,4,5,5,6,6,7,7,1.00014539089838,1847.56041862934,1848.3409992021,2021-11-04
