model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-27,80+,DE,34,FALSE,7,33.996,34,0.768947098193309,0,34,34,34,34,34,34,34,34,34,34,0.99918524523938,2053.44225965354,2062.60077128026,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-27,80+,DE,34,FALSE,1,34.0695,34,0.262114673475228,0,34,34,34,34,34,34,34,34,35,35,0.999290197192712,2226.29176038852,2014.81611407139,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-28,80+,DE,103,FALSE,7,103.249,103,0.509046721119134,0,103,103,103,103,103,103,104,104,104,105,0.999224036980159,1987.3980948772,2018.00927904446,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-28,80+,DE,103,FALSE,7,103.063,103,0.258968207056645,0,103,103,103,103,103,103,103,103,104,104,0.99989968119821,2032.82102289222,2017.99785430585,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-28,80+,DE,103,FALSE,7,103.0685,103,0.260464336974216,0,103,103,103,103,103,103,103,103,104,104,1.00003664011029,1960.24615000105,1951.11706714464,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-28,80+,DE,103,FALSE,7,103.066,103,0.252340717917183,0,103,103,103,103,103,103,103,103,104,104,0.999291294333538,2004.92336305093,2010.74723606092,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-28,80+,DE,103,FALSE,7,103.019,103,2.32041616215342,0,103,103,103,103,103,103,103,103,104,104,1.00103159990882,2175.01043776042,2018.90966924033,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-28,80+,DE,103,FALSE,1,103.242,103,0.500560965957515,0,103,103,103,103,103,103,104,104,104,105,0.999734791863995,1781.44063359706,1765.48767140412,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-29,80+,DE,113,FALSE,7,113.458,113,0.688093552046656,0,113,113,113,113,113,114,114,114,115,115,0.999638350131227,2013.66181099695,1958.91198660598,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-29,80+,DE,113,FALSE,7,113.134,113,0.36757523825455,0,113,113,113,113,113,113,113,114,114,114,1.00060458160794,1941.10194234539,1850.68409411408,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-29,80+,DE,113,FALSE,7,113.175,113,0.418882717912404,0,113,113,113,113,113,113,113,114,114,114,0.99922640852709,1720.94647500617,1735.38250993413,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-29,80+,DE,113,FALSE,7,113.1665,113,0.406029777344033,0,113,113,113,113,113,113,113,114,114,114,1.0009787368722,1944.3716977265,1875.89755688342,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-29,80+,DE,113,FALSE,7,113.1135,113,2.56376757957913,0,113,113,113,113,113,113,113,114,114,114,1.0026364630728,2090.88304642747,1990.81705791031,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-29,80+,DE,113,FALSE,1,113.497,113,0.724053262241999,0,113,113,113,113,113,114,114,114,115,115,1.00014184229567,1870.60911699249,1642.43874749432,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-30,80+,DE,112,FALSE,7,112.678,112,0.864690606472894,0,112,112,112,112,112,113,113,114,114,115,0.999345524623134,1968.14247687597,2085.53367333949,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-30,80+,DE,112,FALSE,7,112.2385,112,0.493699928914219,0,112,112,112,112,112,112,113,113,113,114,0.999354638972075,1990.76291357143,1848.77929048378,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-30,80+,DE,112,FALSE,7,112.216,112,0.472711040556419,0,112,112,112,112,112,112,112,113,113,113,1.00125805515106,1994.50104291218,2003.45673909906,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-30,80+,DE,112,FALSE,7,112.2265,112,0.480950524174111,0,112,112,112,112,112,112,112.2,113,113,113.025,1.00006249502167,2003.85692456745,1944.88048486297,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-30,80+,DE,112,FALSE,7,112.178,112,2.55432540784149,0,112,112,112,112,112,112,113,113,113,113,0.999660298589449,1709.39718544003,1726.22233697426,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-30,80+,DE,112,FALSE,1,112.7165,112,0.880633583139933,0,112,112,112,112,112,113,113,114,114,115,1.00339099989882,2057.1056537385,1940.19170191384,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-01,80+,DE,83,FALSE,7,83.6775,83,0.829359794561092,0,83,83,83,83,83,84,84,85,85,86,0.999539190523776,2149.53075011009,1660.00032022093,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-01,80+,DE,83,FALSE,7,83.27,83,0.514035131151587,0,83,83,83,83,83,83,84,84,84,85,0.999220652107119,2070.37516393911,1707.09230898818,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-01,80+,DE,83,FALSE,7,83.2515,83,0.50633579566231,0,83,83,83,83,83,83,84,84,84,85,1.0007539933191,1948.62993890025,1845.16126017443,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-01,80+,DE,83,FALSE,7,83.258,83,0.51920206605203,0,83,83,83,83,83,83,84,84,84,85,1.0000850002517,2020.2816797319,1973.53788038845,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-01,80+,DE,83,FALSE,7,83.214,83,1.93030231661177,0,83,83,83,83,83,83,84,84,84,85,1.00070754246651,2074.50968603362,2091.9726121826,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-01,80+,DE,83,FALSE,1,83.6445,83,0.834546573890275,0,83,83,83,83,83,84,84,85,85,86,1.00014006778773,1632.53861675359,1718.51213953724,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-02,80+,DE,79,FALSE,7,79.7045,79,0.876107032140413,0,79,79,79,79,79,80,80,81,81,82,0.999692078125686,2126.02039755306,2051.5649792764,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-02,80+,DE,79,FALSE,7,79.341,79,0.600749073844365,0,79,79,79,79,79,80,80,80,80,81,0.999342231274534,2017.77354161316,1928.44795455508,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-02,80+,DE,79,FALSE,7,79.3315,79,0.582904485159799,0,79,79,79,79,79,80,80,80,80,81,0.999995105949353,2094.29791644476,1888.03590532859,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-02,80+,DE,79,FALSE,7,79.3005,79,0.544378474925287,0,79,79,79,79,79,80,80,80,80,81,0.999063917719391,1879.40965682844,1879.48313007436,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-02,80+,DE,79,FALSE,7,79.2355,79,1.85249983206852,0,79,79,79,79,79,79,80,80,80,81,1.00027608479331,1932.81329285935,1882.55718975067,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,80+,DE,79,FALSE,1,79.852,80,0.990750621194202,1.4826,79,79,79,79,80,80,81,81,82,82,0.999538576642616,1922.33189075468,1735.32802319922,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-03,80+,DE,52,FALSE,7,52.665,52,0.841504049029038,0,52,52,52,52,52,53,53,54,54,55,1.00018710654636,1999.90987682708,2051.8640506428,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-03,80+,DE,52,FALSE,7,52.344,52,0.583810257882306,0,52,52,52,52,52,53,53,53,54,54,1.00024094501775,1990.02550099394,1939.45755802001,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-03,80+,DE,52,FALSE,7,52.342,52,0.57810301984229,0,52,52,52,52,52,53,53,53,53,54,0.999863436740828,2034.73798815003,1729.74479703628,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-03,80+,DE,52,FALSE,7,52.3165,52,0.566999554009634,0,52,52,52,52,52,53,53,53,53,54,0.999417704028106,2093.1045802488,2019.64551994768,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-03,80+,DE,52,FALSE,7,52.208,52,1.2730067844032,0,52,52,52,52,52,52,52,53,53,54,1.00031118312485,2068.40117198411,2032.68843915192,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,80+,DE,52,FALSE,1,52.705,52,0.879409848046075,0,52,52,52,52,52,53,53,54,54,55,0.999723226422739,1969.30244867783,1975.03199135118,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-04,80+,DE,30,FALSE,7,30.5965,30,0.793727126521255,0,30,30,30,30,30,31,31,32,32,33,1.00260718390358,2082.17605329646,1980.86546845541,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-04,80+,DE,30,FALSE,7,30.275,30,0.523939172164159,0,30,30,30,30,30,30,31,31,31,32,1.00103438881045,1885.90096685878,1881.84001042007,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-04,80+,DE,30,FALSE,7,30.254,30,0.513435300601694,0,30,30,30,30,30,30,31,31,31,32,0.999679750233451,2122.29282060846,2054.47603024746,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-04,80+,DE,30,FALSE,7,30.2375,30,0.490116166769129,0,30,30,30,30,30,30,31,31,31,32,0.999437998628393,2038.29351949511,1890.09146189086,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-04,80+,DE,30,FALSE,7,30.23,30,0.847029355668788,0,30,30,30,30,30,30,31,31,31,32,0.999085735507293,1911.83588667224,1935.7531283562,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,80+,DE,30,FALSE,1,30.528,30,0.753325792652115,0,30,30,30,30,30,31,31,32,32,32,1.00045033854773,1783.46493334106,1744.94065703331,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-05,80+,DE,79,FALSE,7,80.0385,80,1.03080018651155,1.4826,79,79,79,79,80,81,81,81,82,82,1.001108486178,2075.30713780434,1967.28565519646,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-05,80+,DE,79,FALSE,7,79.523,79,0.723002327923702,0,79,79,79,79,79,80,80,80,81,81,0.999707143828834,1730.31073446738,1753.20807930592,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-05,80+,DE,79,FALSE,7,79.4385,79,0.658357400834544,0,79,79,79,79,79,80,80,80,81,81,1.00057568715418,2066.50957571481,1870.24065753262,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-05,80+,DE,79,FALSE,7,79.4925,79,0.702987087664284,0,79,79,79,79,79,80,80,80,81,81,1.00016330461491,1936.42255058948,1813.87737791143,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-05,80+,DE,79,FALSE,7,79.5365,79,1.9384391977211,0,79,79,79,79,79,80,80,81,81,82,0.999242222335985,2045.13090237707,1815.09545613139,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,80+,DE,79,FALSE,1,79.9235,80,1.01052378950947,1.4826,79,79,79,79,80,80,81,81,82,82.0249999999999,1.00095428565183,1947.77118673312,1695.97450318624,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-06,80+,DE,121,FALSE,7,122.867,123,1.433645238312,1.4826,121,121,122,122,123,124,124,125,125,126,1.00114496291215,2070.06375078358,1403.51255218049,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-06,80+,DE,121,FALSE,7,122.036,122,1.03886650817653,1.4826,121,121,121,121,122,123,123,123,124,125,1.00167275904378,2032.10405501968,1896.09580574675,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-06,80+,DE,121,FALSE,7,121.979,122,1.00002951432183,1.4826,121,121,121,121,122,122,123,123,124,124,0.999769584916026,1887.2862727297,1992.64131388231,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-06,80+,DE,121,FALSE,7,121.9995,122,1.01784957576227,1.4826,121,121,121,121,122,123,123,123,124,124,0.999546702298497,1977.65880028617,1816.20241499123,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-06,80+,DE,121,FALSE,7,121.983,122,2.92762642737237,1.4826,121,121,121,121,122,123,123,123,124,125,0.999478086290379,1954.39673396364,1767.52322023112,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,80+,DE,121,FALSE,1,122.734,123,1.41394611701115,1.4826,121,121,122,122,123,123,124,125,125,126,1.00023724249327,1732.17178058633,1975.5728705468,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-07,80+,DE,118,FALSE,7,120.391,120,1.71277137788336,1.4826,118,118,119,119,120,121,122,123,123,124,1.00038414903251,2031.57248813215,1992.24755714417,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-07,80+,DE,118,FALSE,7,119.358,119,1.19060689246543,1.4826,118,118,118,118,119,120,120,121,122,122,0.999902929739723,1932.6288439837,1715.50428674118,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-07,80+,DE,118,FALSE,7,119.352,119,1.17037638836625,1.4826,118,118,118,118,119,120,120,121,122,122,0.999904371955667,1973.82639796219,1925.75597377909,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-07,80+,DE,118,FALSE,7,119.332,119,1.19226118924155,1.4826,118,118,118,118,119,120,120,121,121,122,1.00091805185243,1956.11655207481,1872.80356008884,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-07,80+,DE,118,FALSE,7,119.2645,119,2.93306003528487,1.4826,118,118,118,118,119,120,120,121,122,122,1.00061118102296,1841.53314431252,1759.24397924814,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,80+,DE,118,FALSE,1,120.28,120,1.62693683397078,1.4826,118,118,119,119,120,121,122,123,123,124,1.00082907803687,1694.98507879083,1791.17555876602,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-08,80+,DE,103,FALSE,7,105.601,105,1.75708356982122,1.4826,103,103,104,104,105,107,107,108,109,110,0.999711480424402,2021.23464536298,1964.29047603533,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-08,80+,DE,103,FALSE,7,104.603,104,1.31158344208929,1.4826,103,103,103,104,104,105,106,106,107,108,1.00362420268266,1894.63358787661,1722.00385035954,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-08,80+,DE,103,FALSE,7,104.543,104,1.29382687945374,1.4826,103,103,103,104,104,105,106,106,107,107,1.00019151516177,2031.70135335235,2016.71077970429,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-08,80+,DE,103,FALSE,7,104.4505,104,1.22690765797618,1.4826,103,103,103,104,104,105,105,106,107,107,1.00093577357283,1527.12743588211,1771.04977799159,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-08,80+,DE,103,FALSE,7,104.3175,104,2.61612610703382,1.4826,103,103,103,103,104,105,105,106,107,107,0.999936646412728,1859.69110891927,1847.10305954873,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,80+,DE,103,FALSE,1,105.631,105,1.79567570168246,1.4826,103,103,104,104,105,107,107,108,109,110,1.00074284015474,2044.29614809549,1915.20822666294,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-09,80+,DE,95,FALSE,7,97.623,97,1.74768366677141,1.4826,95,95,96,96,97,99,99,100,101,101,1.00094874672551,1971.70177163206,2017.53884464832,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-09,80+,DE,95,FALSE,7,96.7955,97,1.35373411275036,1.4826,95,95,96,96,97,98,98,99,99,100,1.00138974210363,1890.58722988099,1665.87052244919,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-09,80+,DE,95,FALSE,7,96.682,96,1.33632663837934,1.4826,95,95,96,96,96,97,98,98,99,100,0.999719082791946,1782.77634336449,1671.61947275265,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-09,80+,DE,95,FALSE,7,96.7425,97,1.33232176693369,1.4826,95,95,96,96,97,98,98,98,99,100,0.999927275679206,1980.10532608285,1948.97640317529,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-09,80+,DE,95,FALSE,7,96.344,96,2.46712532184258,1.4826,95,95,95,95,96,97,97,98,99,99,1.00047768325378,2047.93014287037,1937.10155752642,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,80+,DE,95,FALSE,1,97.7875,98,1.84690261644661,1.4826,95,95,96,96,98,99,99,100,101,102,0.999503173713355,1845.60591649827,1858.60077402194,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-10,80+,DE,61,FALSE,7,63.1335,63,1.53943583216082,1.4826,61,61,62,62,63,64,64,65,66,67,1.00028399581281,2059.45007697527,1813.59499851765,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-10,80+,DE,61,FALSE,7,62.53,62,1.25733465919882,1.4826,61,61,61,62,62,63,64,64,65,65,1.00038995567332,1778.76298927153,2008.49209756814,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-10,80+,DE,61,FALSE,7,62.433,62,1.24108063419356,1.4826,61,61,61,61,62,63,63,64,65,65,0.999825622549566,1968.48570995013,1971.0019098523,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-10,80+,DE,61,FALSE,7,62.4105,62,1.22993744680839,1.4826,61,61,61,61,62,63,63,64,65,65,1.00013518583319,2061.82190249963,1999.23400522578,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-10,80+,DE,61,FALSE,7,62.0245,62,1.75711225359562,1.4826,61,61,61,61,62,63,63,64,64,65,1.00022732936106,2137.57042198856,1925.3613238805,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,80+,DE,61,FALSE,1,63.24,63,1.58671321586943,1.4826,61,61,62,62,63,64,64,65,66,67,0.999799023794504,1668.5288043396,1927.05572103431,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-11,80+,DE,50,FALSE,7,52.2215,52,1.55230234531989,1.4826,50,50,51,51,52,53,53,54,55,56,0.999358507359696,2234.21965959412,2023.75596620169,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-11,80+,DE,50,FALSE,7,51.5165,51,1.25996885308938,1.4826,50,50,50,51,51,52,53,53,54,54,0.999420324512379,1966.01703072004,1847.9088208954,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-11,80+,DE,50,FALSE,7,51.4305,51,1.2457711358277,1.4826,50,50,50,50,51,52,52,53,54,54,1.00265269466251,1903.43014872695,1991.64811688927,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-11,80+,DE,50,FALSE,7,51.405,51,1.25250124937656,1.4826,50,50,50,50,51,52,52,53,54,54,1.0004920550907,1752.7986744931,1702.51375129026,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-11,80+,DE,50,FALSE,7,51.021,51,1.56805242074272,1.4826,50,50,50,50,51,52,52,52,53,54,1.00002383821882,1737.97846199725,1649.10060007378,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,80+,DE,50,FALSE,1,51.987,52,1.4791636023379,1.4826,50,50,51,51,52,53,53,54,55,56,1.0043404470448,1732.58259055575,1609.49934253137,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-12,80+,DE,120,FALSE,7,123.489,123,2.03959774943241,1.4826,120,121,122,122,123,125,125,126,127,128,1.00024492806848,2170.91296532267,1871.04036743665,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-12,80+,DE,120,FALSE,7,122.4115,122,1.57111487516842,1.4826,120,120,121,121,122,123,124,125,125,126,0.999470245106559,1948.51079172366,1883.16781652495,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-12,80+,DE,120,FALSE,7,122.448,122,1.63390049128082,1.4826,120,120,121,121,122,123,124,125,125,126,1.00049552470364,2065.57747079754,1972.84573103791,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-12,80+,DE,120,FALSE,7,122.492,122,1.63317777195791,1.4826,120,120,121,121,122,124,124,125,125,126,1.00059931338344,1741.65017768005,1990.67764069139,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-12,80+,DE,120,FALSE,7,122.303,122,3.17572568349478,1.4826,120,120,121,121,122,123,124,125,125,126,1.00047673413341,2138.14126743369,1958.16167064527,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,80+,DE,120,FALSE,1,123.217,123,2.00472453475038,1.4826,120,121,122,122,123,124,125,126,127,128,1.00031923531756,1793.47327143048,1901.43399053721,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-13,80+,DE,111,FALSE,7,115.205,115,2.26109072476821,2.9652,112,112,113,114,115,117,117,118,119,120,0.999401001750066,2028.48092002492,1979.96632663778,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-13,80+,DE,111,FALSE,7,113.983,114,1.82191401700044,1.4826,111,111,112,113,114,115,115,116,117,118,0.999793337618103,1912.69913484932,2021.37604929821,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-13,80+,DE,111,FALSE,7,114.003,114,1.80072549439193,1.4826,111,111,112,113,114,115,115,116,117,118,1.00091755083006,1755.43405117988,1829.85157243671,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-13,80+,DE,111,FALSE,7,114.0015,114,1.81800724012931,1.4826,111,111,112,113,114,115,115,116,117,118,1.00132543540669,1793.91775683454,2016.01119633952,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-13,80+,DE,111,FALSE,7,113.874,114,3.12426063289399,1.4826,111,111,112,113,114,115,115,116,117,118,0.999270379678112,1784.45171020488,1842.14394672969,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,80+,DE,111,FALSE,1,114.8265,115,2.08051965408056,1.4826,111,112,113,113,115,116,117,118,119,119,1.00180889655627,1991.79522479691,2094.08369230126,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-14,80+,DE,117,FALSE,7,122.298,122,2.57167314240665,2.9652,118,118,120,120,122,124,124,126,127,128,0.999803948678373,1918.37234948941,1910.47882114338,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-14,80+,DE,117,FALSE,7,120.9125,121,2.05936015114308,1.4826,118,118,119,119,121,122,123,124,125,126,1.00172718885655,2055.95131845701,1884.44434276717,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-14,80+,DE,117,FALSE,7,121.0485,121,2.10674320539233,1.4826,118,118,119,120,121,122,123,124,125,126,1.00085620087185,2129.72136189853,1986.00254445693,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-14,80+,DE,117,FALSE,7,121.082,121,2.19628956285868,1.4826,118,118,119,120,121,122,123,124,125,126,1.00003917550615,2043.18990721781,1929.82750622744,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-14,80+,DE,117,FALSE,7,120.949,121,3.43632116537087,1.4826,118,118,119,119,121,122,123,124,125,126,0.99942374055874,1651.81095590883,1876.38727407982,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,80+,DE,117,FALSE,1,122.004,122,2.47851881731083,2.9652,118,118,120,120,122,123,124,125,126,128,0.999920644252703,1869.46653926053,1983.47211478465,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-15,80+,DE,110,FALSE,7,116.442,116,2.87693837041978,2.9652,112,112,114,114,116,118,119,120,121,123,0.999881706330225,2030.92916725789,1847.64558081289,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-15,80+,DE,110,FALSE,7,114.8525,115,2.32453123720383,2.9652,111,111,113,113,115,116,117,118,119,120,1.00007129921482,1697.78190029986,1795.70995720724,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-15,80+,DE,110,FALSE,7,114.9985,115,2.37830315833715,2.9652,111,112,113,113,115,116,117,118,119,120,0.999523701530908,1801.37179921247,2008.74435001957,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-15,80+,DE,110,FALSE,7,114.989,115,2.3895049418098,2.9652,111,112,113,113,115,116,117,118,119,120,0.999866524880528,2026.39162670509,1947.37748698601,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-15,80+,DE,110,FALSE,7,115.098,115,3.53689847541779,2.9652,111,112,113,113,115,117,117,118,120,121,1.0017357088965,1866.73084944981,1860.16673583616,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,80+,DE,110,FALSE,1,116.3395,116,2.85680248008243,2.9652,112,112,114,114,116,118,119,120,121,123,0.99936666699507,1863.47660222546,1790.37518402921,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-16,80+,DE,130,FALSE,7,137.664,137,3.25751587944747,2.9652,132,133,135,135,137,140,140,142,143,145,0.99956528432694,2180.5268108348,1704.77328867192,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-16,80+,DE,130,FALSE,7,136.997,137,2.70677932738588,2.9652,132,133,135,135,137,139,139,140,142,143,1.00174392512961,2131.46361979812,1727.98531473951,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-16,80+,DE,130,FALSE,7,137.2565,137,2.93905201780807,2.9652,132,133,135,135,137,139,140,141,142,144,0.999869807315449,1968.57188783113,1909.63884657248,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-16,80+,DE,130,FALSE,7,137.1645,137,2.99531729752566,2.9652,132,133,135,135,137,139,140,141,142,144,1.00222626474141,2032.40728180003,1948.53444874058,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-16,80+,DE,130,FALSE,7,136.949,137,4.22697677617623,2.9652,132,133,134,135,137,139,139,141,142,143,1.00164110393585,1690.53460604098,1605.18785714282,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,80+,DE,130,FALSE,1,138.8735,139,3.59276380045543,2.9652,133,134,136,136,139,141,142,143,145,147,1.00104240147499,1850.37522807267,1744.83312523334,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-17,80+,DE,83,FALSE,7,89.619,89,2.99972301539401,2.9652,85,85,87,87,89,91,92,94,95,96,0.999906799651338,1884.21388550858,1831.57421696436,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-17,80+,DE,83,FALSE,7,88.8065,89,2.54682172529807,2.9652,85,85,87,87,89,90,91,92,93,94.0249999999999,0.999352127107461,1991.91580023809,1848.25992101101,2021-11-04
