model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,00+,DE-NI,47,FALSE,1,56.5745,56,4.29880094849685,4.4478,50,51,53,54,56,59,60,62,64,67,1.00150908468416,1807.86554314994,1968.90480260397,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,00+,DE-NI,34,FALSE,1,44.118,44,4.50157840141122,4.4478,37,38,40,41,44,47,48,50,52,54,0.999756429993899,2053.02962762257,1810.65235791803,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,00+,DE-NI,26,FALSE,1,36.4345,36,4.59143227927709,4.4478,29,30,33,33,36,39,40,43,45,47,1.00157009743093,1856.14506533232,1788.67803594962,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,00+,DE-NI,26,FALSE,1,36.8705,36,4.8072117066129,4.4478,29,30,33,33,36,40,41,43,46,48,0.9997029567476,2082.82269673645,1896.22814255867,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,00+,DE-NI,8,FALSE,1,17.084,16,4.35619469446764,4.4478,10,11,13,14,16,20,20,23,25,28,1.00158790300914,2066.04588001004,1894.5009899679,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,00+,DE-NI,28,FALSE,1,38.124,37,4.8331463511698,4.4478,31,32,34,35,37,41,42,45,47,50,1.00007753478444,2197.79309925716,2005.72448356542,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,00+,DE-NI,23,FALSE,1,37.227,36,6.41014945286021,5.9304,28,29,32,33,36,41,42,46,49,52,0.999167304807432,2353.40218469405,1768.0110491239,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,00+,DE-NI,11,FALSE,1,31.765,30,9.42205723721156,8.8956,18,19,24,25,30,37,39,44,50,55,0.999799523491128,2230.89955063674,1992.32819572299,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-26,00+,DE-NW,70,FALSE,1,70,70,0,0,70,70,70,70,70,70,70,70,70,70,,,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-27,00+,DE-NW,36,FALSE,1,36.0555,36,0.239684113443337,0,36,36,36,36,36,36,36,36,37,37,0.999225228011053,1950.94111249394,1976.18276407073,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-28,00+,DE-NW,69,FALSE,1,69.1505,69,0.389776490897576,0,69,69,69,69,69,69,69,70,70,70,1.00053330093426,2021.74379300509,1891.40066110423,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-29,00+,DE-NW,86,FALSE,1,86.365,86,0.622871563399908,0,86,86,86,86,86,87,87,87,88,88,0.999200731943712,1937.35407871708,1729.25887308981,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-30,00+,DE-NW,105,FALSE,1,105.6155,105,0.830062800109765,0,105,105,105,105,105,106,106,107,107,108,1.00151420964875,1952.22565738419,1852.02779861852,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-01,00+,DE-NW,72,FALSE,1,72.6015,72,0.804997988121983,0,72,72,72,72,72,73,73,74,74,75,1.00010245723198,1471.38654064518,1640.47710916935,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,00+,DE-NW,62,FALSE,1,62.6975,62,0.87828209575276,0,62,62,62,62,62,63,63,64,64,65,0.999745051452214,1467.52286997126,1690.6297439789,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,00+,DE-NW,43,FALSE,1,43.665,43,0.882136090431074,0,43,43,43,43,43,44,44,45,45,46,0.999233951862708,1873.49137662836,1856.39448872543,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,00+,DE-NW,29,FALSE,1,29.5475,29,0.741632496172929,0,29,29,29,29,29,30,30,31,31,31,0.999318396575755,1875.83412488115,1833.17218496208,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,00+,DE-NW,64,FALSE,1,64.923,65,1.01468507079608,1.4826,64,64,64,64,65,65,66,66,67,67,1.00126621419835,1878.22262130703,1759.22092596393,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,00+,DE-NW,94,FALSE,1,95.7435,96,1.41056818385382,1.4826,94,94,95,95,96,97,97,98,98,99,0.999984389747145,1664.55774257175,1663.97018871784,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,00+,DE-NW,90,FALSE,1,92.1965,92,1.61033671701638,1.4826,90,90,91,91,92,93,93,94,95,96,1.00102790219829,1971.62428384011,1802.03747700016,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,00+,DE-NW,78,FALSE,1,79.931,80,1.46126885046068,1.4826,78,78,79,79,80,81,81,82,83,83,1.00013865749256,2024.48589502986,1932.94681792107,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,00+,DE-NW,87,FALSE,1,89.6535,89,1.81026967276814,1.4826,87,87,88,88,89,91,91,92,93,94,1.00002364782742,1835.60418499603,1713.40216606541,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,00+,DE-NW,52,FALSE,1,53.9525,54,1.53082182429206,1.4826,52,52,53,53,54,55,55,56,57,57,1.0000874343955,1943.64124124099,1798.91243396948,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,00+,DE-NW,20,FALSE,1,21.1255,21,1.09423417247503,1.4826,20,20,20,20,21,22,22,23,23,24,0.999819536705488,2034.84269619772,2069.64173243424,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,00+,DE-NW,92,FALSE,1,94.4825,94,1.70121745241759,1.4826,92,92,93,93,94,95,96,97,98,98,1.00090624682713,2070.28221654602,2046.96440712678,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,00+,DE-NW,93,FALSE,1,96.5745,96,2.13839568790695,1.4826,93,94,95,95,96,98,98,100,101,101,1.00014684905468,1804.91698858183,1778.79233931259,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,00+,DE-NW,77,FALSE,1,80.846,81,2.25783810678672,2.9652,77,78,79,79,81,82,83,84,85,86,0.999470351617516,1969.52734467443,1909.15692592014,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,00+,DE-NW,110,FALSE,1,116.811,117,3.12940498941794,2.9652,112,112,114,115,117,119,119,121,123,124,1.00032736958911,1746.80289364617,1888.96367613739,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,00+,DE-NW,80,FALSE,1,86.3715,86,3.06107380447094,2.9652,81,82,84,84,86,88,89,90,92,93,0.999425044424349,1813.6724294486,1817.41231415465,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,00+,DE-NW,75,FALSE,1,82.188,82,3.31800551239599,2.9652,77,77,79,80,82,84,85,87,88,90,1.00188264844947,1805.83266260626,1757.8967817251,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,00+,DE-NW,52,FALSE,1,57.96,58,2.95901637186151,2.9652,53,54,55,56,58,60,60,62,63,65,0.999406773778098,1713.78058843493,1752.17219013457,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,00+,DE-NW,118,FALSE,1,126.005,126,3.53867717064711,2.9652,120,121,123,123,126,128,129,131,132,134,1.00010052589172,2036.12738685041,1854.21941631825,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,00+,DE-NW,123,FALSE,1,133.116,133,3.98000806935313,4.4478,126,127,130,130,133,135,136,138,141,142,1.00217958991445,1805.13571571657,1900.24886733084,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,00+,DE-NW,144,FALSE,1,158.6425,158,5.22018380035174,4.4478,150,151,154,155,158,162,163,166,168,171,1.00045219519163,2049.78643223701,1813.91891606247,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,00+,DE-NW,127,FALSE,1,143.0055,143,5.72467079209267,5.9304,133,135,138,139,143,146,147,150,153,156,1.00006316007534,2284.87862984133,1878.32455636766,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,00+,DE-NW,132,FALSE,1,152.209,151,6.70483380839519,5.9304,141,142,147,148,151,156,157,161,164,167,0.999249517887485,1919.43691401206,1826.49285414485,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,00+,DE-NW,97,FALSE,1,116.005,115,6.47030968762136,5.9304,105,107,110,111,115,120,121,125,128,130,1.00175343895674,1860.22069367208,1726.28991823906,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,00+,DE-NW,49,FALSE,1,61.0435,61,4.75646083867564,4.4478,53,54,57,58,61,64,65,67,70,72,1.00006883447806,1788.59101965424,1771.64178720971,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,00+,DE-NW,118,FALSE,1,134.0175,133,5.79982868336455,5.9304,124,126,129,130,133,137,139,142,144,147,0.999691093781474,1924.99070169527,1887.70160562828,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,00+,DE-NW,131,FALSE,1,160.104,159,8.76850199940998,8.8956,145,148,153,154,159,166,167,172,175,179,1.00079425807224,2335.83318783521,2159.88835422692,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,00+,DE-NW,189,FALSE,1,233.6475,232,13.1456703166494,13.3434,212,215,222,224,232,242,244,251,257,263,1.00040882680305,2272.16549171711,2055.07251373861,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,00+,DE-NW,129,FALSE,1,179.903,178,16.3230147768635,14.826,155,158,167,169,178,189,192,200,210.05,219,0.999482600599082,2110.65928022235,1725.45317150792,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,00+,DE-NW,102,FALSE,1,159.754,158,18.3178398188164,16.3086,131,134,145,147,158,170,173,184,192,203.025,0.99998125446481,2425.75465185051,1807.41631969543,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,00+,DE-NW,68,FALSE,1,121.2785,119,17.4548925630378,16.3086,95,97,107,109,119,131,135,144,153,163.025,1.00044842093607,2184.87566679573,1789.98293499496,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,00+,DE-NW,41,FALSE,1,81.842,80,14.616629533838,13.3434,59,62,70,71,80,90,93,101,109,115,1.00046445779963,2102.7921290009,1798.13119440662,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,00+,DE-NW,57,FALSE,1,109.149,106,19.4155680097331,16.3086,81,84,93,96,106,119,123,135,145,157.025,0.999887501136118,2121.35526827998,1749.81083070364,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,00+,DE-NW,97,FALSE,1,198.853,192,38.3796937383002,32.6172,144,150,168,172,192,218,226,248,270.05,294.05,0.999219016370417,2391.88825381213,1862.41021050247,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,00+,DE-NW,46,FALSE,1,192.3625,181,65.5937829823297,53.3736,102,112,140,147,181,222,235,273,321.05,362.075,1.00245965287453,2704.71671155969,1665.19298806056,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-26,00+,DE-RP,1,FALSE,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,,,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-27,00+,DE-RP,7,FALSE,1,7.02,7,0.140035013130471,0,7,7,7,7,7,7,7,7,7,7,1.00111068765298,2085.7691081494,2085.7691081494,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-28,00+,DE-RP,12,FALSE,1,12.077,12,0.284800905507495,0,12,12,12,12,12,12,12,12,13,13,1.00025783829693,1902.37888457617,1900.99835947896,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-29,00+,DE-RP,22,FALSE,1,22.1975,22,0.4686187701916,0,22,22,22,22,22,22,22,23,23,23,0.999804891696309,1893.25626580519,1808.58011269147,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-30,00+,DE-RP,21,FALSE,1,21.3115,21,0.597198520624858,0,21,21,21,21,21,22,22,22,22,23,0.999719185309566,1813.32883137988,1843.75601782543,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-01,00+,DE-RP,21,FALSE,1,21.372,21,0.640172563029085,0,21,21,21,21,21,22,22,22,23,23,0.999620020863262,1837.95471327621,1865.60340858238,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,00+,DE-RP,27,FALSE,1,27.544,27,0.785730670359234,0,27,27,27,27,27,28,28,29,29,30,0.999829772473648,1908.77066498521,1898.481186733,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,00+,DE-RP,14,FALSE,1,14.458,14,0.731097292859037,0,14,14,14,14,14,15,15,15,16,16,0.999629002714118,2099.96187386883,2092.51129995512,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,00+,DE-RP,10,FALSE,1,10.3585,10,0.639673620818137,0,10,10,10,10,10,11,11,11,12,12,1.00138294227458,1784.4209679675,1793.98933089766,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,00+,DE-RP,8,FALSE,1,8.34,8,0.622570314822711,0,8,8,8,8,8,9,9,9,10,10,1.00352712335266,1682.59737564345,1686.13227545601,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,00+,DE-RP,26,FALSE,1,26.703,26,0.922071639328543,0,26,26,26,26,26,27,27,28,28,29,0.999445084340009,1680.75427454313,1778.05487822429,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,00+,DE-RP,26,FALSE,1,26.9005,27,0.996542170783091,1.4826,26,26,26,26,27,27,28,28,29,29,1.00063829270009,1406.2337798827,1611.02810635927,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,00+,DE-RP,23,FALSE,1,23.928,24,1.057059453079,1.4826,23,23,23,23,24,24,25,25,26,26,1.00055477672925,1715.68382532674,1769.93965103529,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,00+,DE-RP,9,FALSE,1,9.7315,9,0.931580200967913,0,9,9,9,9,9,10,10,11,11,12,1.00006069306612,1919.15306363408,1929.11784297362,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,00+,DE-RP,18,FALSE,1,19.0335,19,1.09497819093318,1.4826,18,18,18,18,19,20,20,20.1000000000001,21,22,0.999670622983452,1959.25291856288,1708.50253532674,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,00+,DE-RP,6,FALSE,1,6.6,6,0.844604450816576,0,6,6,6,6,6,7,7,8,8,9,0.999096307746151,1903.57104169054,1814.72311209995,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,00+,DE-RP,16,FALSE,1,16.814,17,0.957006755966478,1.4826,16,16,16,16,17,17,18,18,19,19,0.999261351121276,2080.85707165988,1977.30001991843,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,00+,DE-RP,20,FALSE,1,21.026,21,1.11082895644885,1.4826,20,20,20,20,21,22,22,22,23,24,1.00013114349189,1913.84806905914,1930.1166755776,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,00+,DE-RP,19,FALSE,1,20.254,20,1.21992955290747,1.4826,19,19,19,19,20,21,21,22,22,23,1.00024093760004,1886.43394650256,1892.45619322867,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,00+,DE-RP,15,FALSE,1,16.4655,16,1.31555124854328,1.4826,15,15,15,15,16,17,17,18,19,20,1.00206915973939,1735.43535288966,1976.63959799942,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,00+,DE-RP,15,FALSE,1,16.6715,16,1.49187821228817,1.4826,15,15,15,16,16,17,18,19,19,20,0.999235554722578,2118.99709665949,1826.26498954495,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,00+,DE-RP,5,FALSE,1,6.193,6,1.22780485109654,1.4826,5,5,5,5,6,7,7,8,9,9,1.00149636848252,1746.52840701484,1762.44190352844,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,00+,DE-RP,4,FALSE,1,5.187,5,1.2323921434339,1.4826,4,4,4,4,5,6,6,7,7,8,1.00134853207791,1870.94043773081,1803.44035341126,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,00+,DE-RP,32,FALSE,1,35.0485,35,2.03868238402441,1.4826,32,32,33,34,35,36,37,38,39,40,1.00048295208494,2209.72086803012,1895.49894513487,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,00+,DE-RP,44,FALSE,1,48.829,49,2.74454463666221,2.9652,45,45,46,47,49,50,51,52,54,55,1.00087972680435,1762.15673782441,2013.97105824503,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,00+,DE-RP,29,FALSE,1,34.1775,34,2.94980413285545,2.9652,30,30,32,32,34,36,36,38,40,41,1.00048170206947,1910.35798069686,1854.65940110369,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,00+,DE-RP,23,FALSE,1,27.3425,27,2.75045018826356,2.9652,23,24,25,25,27,29,29,31,32,34,1.00191023273811,2034.99195332311,1949.59484336463,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,00+,DE-RP,33,FALSE,1,40.128,40,3.81220178390659,2.9652,34,35,37,37,40,42,43,45,47,49,1.00060658399803,1844.19082285047,1828.11352139258,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,00+,DE-RP,13,FALSE,1,17.8295,17,2.92022149790019,2.9652,13,14,15,16,17,19,20,22,23,25,1.00196944363421,1996.96236154749,1884.27162795458,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,00+,DE-RP,16,FALSE,1,20.271,20,2.6747216804808,2.9652,16,17,18,18,20,22,22,24,25,26,0.999945839252957,1917.21731317485,1737.67067254905,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,00+,DE-RP,30,FALSE,1,35.167,35,3.02649811587959,2.9652,31,31,33,33,35,37,37,39,41,42,0.999692407520275,1924.51308627311,1636.83771233669,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,00+,DE-RP,24,FALSE,1,29.8325,29,3.25003463251644,2.9652,25,25,27,27.75,29,32,32,34,36,37,1.00006249001188,2187.42774236072,1937.36242910125,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,00+,DE-RP,36,FALSE,1,46.1945,46,4.82838755830625,4.4478,39,39,42,43,46,49,50,53,55,57,1.00064116152952,2104.07001839009,1820.28797050012,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,00+,DE-RP,24,FALSE,1,34.6505,34,5.41507259929429,4.4478,27,27,30,31,34,37,39,41,44,48,1.00081111540812,2091.20001703551,1769.60014545946,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,00+,DE-RP,22,FALSE,1,33.88,33,6.08885351018846,5.9304,25,26,29,30,33,37,38,42,45,49,1.00011052407238,2086.8573344751,1967.38721034058,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,00+,DE-RP,5,FALSE,1,12.75,12,4.66147666328398,4.4478,6,7,9,9,12,15,16,19,21,24,1.00075209531317,2011.70612461361,1760.07343284723,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,00+,DE-RP,7,FALSE,1,14.1495,13,4.53391971300573,4.4478,8,8,10,11,13,16,17,20,23,25.0249999999999,0.999278323737058,2246.30299916231,1907.23269131873,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,00+,DE-RP,6,FALSE,1,13.8655,13,4.77910343734391,4.4478,7,8,10,11,13,16,17,20,23,26,1.00014957905719,2146.11072600928,1949.78547282801,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,00+,DE-RP,25,FALSE,1,42.882,41,9.29802681493905,8.8956,29,31,35,36,41,47,49,55,60,66,1.00102891153618,1946.54075044749,1817.76781521671,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,00+,DE-RP,9,FALSE,1,33.5055,30,14.2140419742107,11.8608,15,17,22,24,30,40,43,51,60.05,71,0.999709236892863,2506.27243882476,1658.42092944362,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-26,00+,DE-SH,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-27,00+,DE-SH,3,FALSE,1,3.0095,3,0.0970281259667232,0,3,3,3,3,3,3,3,3,3,3,0.999194175872974,2047.14897784585,2047.14897784585,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-28,00+,DE-SH,9,FALSE,1,9.0215,9,0.148488297138844,0,9,9,9,9,9,9,9,9,9,9,0.999618952897506,1670.2564092081,1645.8602883553,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-29,00+,DE-SH,7,FALSE,1,7.0285,7,0.166437978840168,0,7,7,7,7,7,7,7,7,7,8,0.999836074270153,2053.03593824752,2053.03593824752,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-30,00+,DE-SH,5,FALSE,1,5.037,5,0.194035627946149,0,5,5,5,5,5,5,5,5,5,6,1.00116292371674,1832.44290878982,1841.29858029807,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-01,00+,DE-SH,12,FALSE,1,12.0775,12,0.283785159951158,0,12,12,12,12,12,12,12,12,13,13,1.00127474450372,1906.04207400736,1881.91396780573,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,00+,DE-SH,10,FALSE,1,10.1065,10,0.327431451876326,0,10,10,10,10,10,10,10,11,11,11,0.999322418348244,2031.66834170267,2012.49488838207,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,00+,DE-SH,9,FALSE,1,9.1145,9,0.339775622634804,0,9,9,9,9,9,9,9,10,10,10,0.999425299826447,2186.53069534126,2032.73633081269,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,00+,DE-SH,4,FALSE,1,4.134,4,0.37028712680586,0,4,4,4,4,4,4,4,5,5,5,0.999323460044791,1989.50303648471,1994.78332595859,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,00+,DE-SH,9,FALSE,1,9.122,9,0.353805863850004,0,9,9,9,9,9,9,9,10,10,10,1.00003092453405,1804.57006153185,1786.01438447093,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,00+,DE-SH,10,FALSE,1,10.166,10,0.408077521595856,0,10,10,10,10,10,10,10,11,11,11,1.00022887921053,2048.0323826257,2057.14327915915,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,00+,DE-SH,3,FALSE,1,3.146,3,0.390845724282734,0,3,3,3,3,3,3,3,4,4,4,0.999110241285682,2006.5150719016,1908.78548136935,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,00+,DE-SH,9,FALSE,1,9.246,9,0.507555717535722,0,9,9,9,9,9,9,10,10,10,11,0.999532891034962,1914.64833544517,1948.11071715526,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,00+,DE-SH,10,FALSE,1,10.2815,10,0.552639534622356,0,10,10,10,10,10,10,11,11,11,12,0.99944325861433,1887.08816362236,1850.81900840142,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,00+,DE-SH,6,FALSE,1,6.3205,6,0.589876026689873,0,6,6,6,6,6,7,7,7,7,8,1.00166886424326,1719.30186289586,1713.31658303185,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,00+,DE-SH,3,FALSE,1,3.3625,3,0.617482301119715,0,3,3,3,3,3,4,4,4,5,5,0.999303056814707,1893.90119238125,1895.03855631486,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,00+,DE-SH,11,FALSE,1,11.353,11,0.61284483304887,0,11,11,11,11,11,12,12,12,13,13,0.999492294955295,2058.35931264291,2034.04124823585,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,00+,DE-SH,8,FALSE,1,8.394,8,0.643405770484495,0,8,8,8,8,8,9,9,9,10,10,0.99986267627808,2019.45878127467,1863.93262373027,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,00+,DE-SH,8,FALSE,1,8.4305,8,0.68073596256211,0,8,8,8,8,8,9,9,9,10,10,1.00137994180768,1874.60960732179,1877.67814614165,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,00+,DE-SH,7,FALSE,1,7.6705,7,0.875964272503937,0,7,7,7,7,7,8,8,9,9,10,0.999464032110354,2101.58701081698,1976.00604193569,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,00+,DE-SH,10,FALSE,1,10.7675,11,0.913707382366092,1.4826,10,10,10,10,11,11,11,12,12,13,1.00084089558654,1992.88168216947,1967.21179017376,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,00+,DE-SH,5,FALSE,1,5.846,6,0.974042288193688,1.4826,5,5,5,5,6,6,7,7,8,8,1.00077550621945,1898.65802891046,1949.41812461979,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,00+,DE-SH,2,FALSE,1,3.0295,3,1.09965193001403,1.4826,2,2,2,2,3,4,4,4,5,6,0.99951034843577,2035.8702990925,1409.81762921301,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,00+,DE-SH,17,FALSE,1,18.267,18,1.24277240137557,1.4826,17,17,17,17,18,19,19,20,21,21,1.00025362222626,1825.50598971484,1899.08842144189,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,00+,DE-SH,20,FALSE,1,21.6655,21,1.45590850838657,1.4826,20,20,20,21,21,22,23,24,24,25,0.99990653402667,1881.1844487623,2082.99404895843,2021-11-04
