model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-05,00+,DE-BW,14,FALSE,1,19.518,18,5.15499398462217,2.9652,14,15,16,16,18,21,22,25,28,32,,,,15,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-06,00+,DE-BW,13,FALSE,1,18.4165,18,3.90687337647253,2.9652,13,14,15,16,18,20,21,23,26,28,,,,14,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-07,00+,DE-BW,17,FALSE,1,23.9545,23,5.45172361691214,4.4478,17,18,20,20,23,26,27,30,34.05,38,,,,19,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-08,00+,DE-BW,83,FALSE,1,110.277,107,16.6186449712466,13.3434,89,91,97,99,107,117,120,132,142.05,152,,,,94,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-09,00+,DE-BW,46,FALSE,1,75.88,72,18.3020786535716,13.3434,53,55,62,64,72,84,87,98,111,121,,,,58,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-10,00+,DE-BW,27,FALSE,1,62.6375,57,23.7401324911077,16.3086,35,37,45,47,57,71,75,90,107,125,,,,41,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-11,00+,DE-BW,17,FALSE,1,61.7265,50,42.12423201925,23.7216,23,26,34,36,50,72,78,108,139.1,176,,,,29,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-12,00+,DE-BW,0,FALSE,1,54.551,34,74.5874657299872,29.652,4,6,15,18,34,64,76,112.1,166,222.05,,,,9,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-04,00+,DE-BY,201,FALSE,1,201,201,0,0,201,201,201,201,201,201,201,201,201,201,,,,201,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-05,00+,DE-BY,169,FALSE,1,169.189,169,0.476857102650442,0,169,169,169,169,169,169,169,170,170,170,,,,169,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-06,00+,DE-BY,181,FALSE,1,181.2805,181,0.594976258664316,0,181,181,181,181,181,181,182,182,182,183,,,,181,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-07,00+,DE-BY,144,FALSE,1,144.304,144,0.599803202676487,0,144,144,144,144,144,144,145,145,145,146,,,,144,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-08,00+,DE-BY,84,FALSE,1,84.091,84,0.317441939088625,0,84,84,84,84,84,84,84,84,85,85,,,,84,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-09,00+,DE-BY,41,FALSE,1,41.0965,41,0.315019632220505,0,41,41,41,41,41,41,41,41,42,42,,,,41,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-10,00+,DE-BY,181,FALSE,1,181.705,181,0.93027291901459,0,181,181,181,181,181,182,182,183,183,184,,,,181,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-11,00+,DE-BY,213,FALSE,1,213.7965,213,1.0514944461504,0,213,213,213,213,213,214,214,215,216,216,,,,213,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-12,00+,DE-BY,154,FALSE,1,155.4065,155,1.49344331545199,1.4826,154,154,154,154,155,156,156,157,158,159,,,,154,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-13,00+,DE-BY,137,FALSE,1,137.666,137,0.94598702196323,0,137,137,137,137,137,138,138,139,139.05,140,,,,137,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-14,00+,DE-BY,133,FALSE,1,133.7845,134,0.99877851862394,1.4826,133,133,133,133,134,134,134,135,136,136,,,,133,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-15,00+,DE-BY,51,FALSE,1,51.0865,51,0.309944806201759,0,51,51,51,51,51,51,51,51,52,52,,,,51,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-16,00+,DE-BY,43,FALSE,1,43.187,43,0.460583400194001,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-17,00+,DE-BY,143,FALSE,1,144.5425,144,1.52655131897514,1.4826,143,143,143,143,144,145,146,146,147,148,,,,143,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-18,00+,DE-BY,141,FALSE,1,142.316,142,1.34389248956595,1.4826,141,141,141,141,142,143,143,144,145,146,,,,141,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-19,00+,DE-BY,131,FALSE,1,133.1825,133,1.87695370950213,1.4826,131,131,132,132,133,134,135,136,137,138,,,,131,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-20,00+,DE-BY,99,FALSE,1,100.0995,100,1.26150523095382,1.4826,99,99,99,99,100,101,101,102,103,103,,,,99,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-21,00+,DE-BY,86,FALSE,1,87.344,87,1.40913336076264,1.4826,86,86,86,86,87,88,88,89,90,91,,,,86,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-22,00+,DE-BY,45,FALSE,1,45.174,45,0.474169187325689,0,45,45,45,45,45,45,45,46,46,46,,,,45,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-23,00+,DE-BY,32,FALSE,1,32.299,32,0.620315561386178,0,32,32,32,32,32,32,33,33,33,34,,,,32,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-24,00+,DE-BY,142,FALSE,1,144.222,144,1.93224811848678,1.4826,142,142,143,143,144,145,146,147,148,149,,,,142,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-25,00+,DE-BY,121,FALSE,1,123.76,123,2.38122554949311,1.4826,121,121,122,122,123,125,125,127,129,130,,,,121,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-26,00+,DE-BY,107,FALSE,1,111.1305,110,3.07964476132036,2.9652,107,107,109,109,110,113,113,115,117,119,,,,108,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-27,00+,DE-BY,32,FALSE,1,32.5865,32,0.908807303754585,0,32,32,32,32,32,33,33,34,34,35,,,,32,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-28,00+,DE-BY,102,FALSE,1,105.705,105,2.68077755215573,2.9652,102,102,103,104,105,107,108,109,111,112,,,,103,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-29,00+,DE-BY,25,FALSE,1,25.7175,25,1.07203935757606,0,25,25,25,25,25,26,26,27,28,28,,,,25,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-30,00+,DE-BY,22,FALSE,1,23.0255,23,1.23556183840723,1.4826,22,22,22,22,23,24,24,25,25,26,,,,22,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-31,00+,DE-BY,119,FALSE,1,122.552,122,2.57460876739604,2.9652,119,119,120,121,122,124,124,126,127,129,,,,120,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-01,00+,DE-BY,106,FALSE,1,110.3335,110,3.12604603803526,2.9652,106,106,108,108,110,112,113,114,116,118,,,,107,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-02,00+,DE-BY,91,FALSE,1,96.773,96,3.64816742526729,2.9652,92,92,94,94,96,99,99,102,104,106,,,,93,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-03,00+,DE-BY,88,FALSE,1,92.894,92,3.58917888973945,2.9652,88,89,90,90,92,95,95,98,100,102,,,,89,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-04,00+,DE-BY,80,FALSE,1,95.5415,93,9.31695661631496,7.413,83,84,88,89,93,100,102,108,113,119.025,,,,86,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-05,00+,DE-BY,28,FALSE,1,36.182,34,7.61484529944419,4.4478,28,29,31,31,34,39,40,46,50.05,56,,,,29,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-06,00+,DE-BY,15,FALSE,1,20.137,19,4.75736768325056,2.9652,15,15,17,17,19,22,23,26,29,32.0249999999999,,,,16,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-07,00+,DE-BY,18,FALSE,1,26.9355,25,6.8423496420683,4.4478,19,20,22,22,25,29,31,35,39,44,,,,20,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-08,00+,DE-BY,210,FALSE,1,250.4295,244.5,25.4938031048405,18.5325,219,222,231,233,244.5,260,265,282.1,298.05,317.025,,,,226,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-09,00+,DE-BY,125,FALSE,1,177.5255,170,31.5891640819079,23.7216,140,143,153,156,170,190,195,217,238,258.05,,,,147,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-10,00+,DE-BY,95,FALSE,1,160.765,147,47.9721423142547,32.6172,109,114,126,130,147,178,189,217,252.05,282,,,,118,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-11,00+,DE-BY,46,FALSE,1,133.901,111.5,82.6661360172472,46.7019,60,63,80,84,111.5,154,169,222,276.1,339,,,,69,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-12,00+,DE-BY,0,FALSE,1,120.685,76,146.310492293197,66.717,11,15,33,38,76,143,169,265.1,378.1,528.025,,,,22,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-04,00+,DE-HB,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-05,00+,DE-HB,5,FALSE,1,5.0015,5,0.0387104540095413,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-06,00+,DE-HB,0,FALSE,1,0.01,0,0.104429175647245,0,,,,,,,,,,,,,,,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-07,00+,DE-HB,2,FALSE,1,2.0045,2,0.0669476735629981,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-08,00+,DE-HB,2,FALSE,1,2.005,2,0.0705513199335929,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-09,00+,DE-HB,0,FALSE,1,0.09,0,0.505992108641038,0,,,,,,,,,,0,,,,,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-10,00+,DE-HB,7,FALSE,1,7.007,7,0.0833935083721707,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-11,00+,DE-HB,2,FALSE,1,2.0115,2,0.106646316009317,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-12,00+,DE-HB,1,FALSE,1,1.011,1,0.104328530235552,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-13,00+,DE-HB,3,FALSE,1,3.0245,3,0.164052450768959,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-14,00+,DE-HB,0,FALSE,1,0.0205,0,0.145224981141585,0,,,,,,,,,,,,,,,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-15,00+,DE-HB,0,FALSE,1,0.0185,0,0.1384461399492,0,,,,,,,,,,,,,,,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-16,00+,DE-HB,0,FALSE,1,0.145,0,0.571084992829016,0,,,,,,,,,0,0,,,,,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-17,00+,DE-HB,6,FALSE,1,6.017,6,0.133115964219041,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-18,00+,DE-HB,2,FALSE,1,2.029,2,0.170802771620945,0,2,2,2,2,2,2,2,2,2,2.5,,,,2,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-19,00+,DE-HB,1,FALSE,1,1.022,1,0.146720016976863,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-20,00+,DE-HB,1,FALSE,1,1.0465,1,0.239512908246316,0,1,1,1,1,1,1,1,1,1,1.25,,,,1,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-21,00+,DE-HB,0,FALSE,1,0.0565,0,0.239450241614212,0,,,,,,,,,0,0,,,,,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-22,00+,DE-HB,2,FALSE,1,2.0425,2,0.209082777396662,0,2,2,2,2,2,2,2,2,2,2.5,,,,2,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-23,00+,DE-HB,0,FALSE,1,0.1625,0,0.523670569568996,0,,,,,,,,0,0,0,,,,,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-24,00+,DE-HB,1,FALSE,1,1.041,1,0.208184222109092,0,1,1,1,1,1,1,1,1,1,1.25,,,,1,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-25,00+,DE-HB,4,FALSE,1,4.061,4,0.251616087179782,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-26,00+,DE-HB,0,FALSE,1,0.0535,0,0.244269490096279,0,,,,,,,,,,0,,,,,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-27,00+,DE-HB,0,FALSE,1,0.0955,0,0.351342383915416,0,,,,,,,,,0,0,,,,,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-28,00+,DE-HB,2,FALSE,1,2.108,2,0.352701288769335,0,2,2,2,2,2,2,2,2,2.5,2.5,,,,2,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-29,00+,DE-HB,1,FALSE,1,1.1405,1,0.403535835565186,0,1,1,1,1,1,1,1,1.25,1.25,1.25,,,,1,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-30,00+,DE-HB,0,FALSE,1,0.2755,0,0.704874580395012,0,,,,,,,,0,0,0,,,,,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-31,00+,DE-HB,2,FALSE,1,2.145,2,0.412383353222469,0,2,2,2,2,2,2,2,2.5,2.5,2.5,,,,2,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-01,00+,DE-HB,1,FALSE,1,1.1535,1,0.419554243074052,0,1,1,1,1,1,1,1,1.25,1.25,1.25,,,,1,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-02,00+,DE-HB,2,FALSE,1,2.1905,2,0.458601032983711,0,2,2,2,2,2,2,2,2.5,2.5,2.5,,,,2,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-03,00+,DE-HB,1,FALSE,1,1.2495,1,0.550818891038936,0,1,1,1,1,1,1,1.25,1.25,1.25,1.25,,,,1,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-04,00+,DE-HB,1,FALSE,1,1.2475,1,0.549904489410422,0,1,1,1,1,1,1,1,1.25,1.25,1.25,,,,1,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-05,00+,DE-HB,0,FALSE,1,0.3185,0,0.678445203348784,0,,,,,,,0,0,0,0,,,,,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-06,00+,DE-HB,0,FALSE,1,0.469,0,0.87316677107243,0,,,,,,0,0,0,0,0,,,,,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-07,00+,DE-HB,0,FALSE,1,0.3075,0,0.721944840120136,0,,,,,,,0,0,0,0,,,,,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-08,00+,DE-HB,3,FALSE,1,3.349,3,0.674111424844998,0,3,3,3,3,3,3.75,3.75,3.75,3.75,3.75,,,,3,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-09,00+,DE-HB,1,FALSE,1,1.5155,1,0.912236722522701,0,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,,,,1,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-10,00+,DE-HB,0,FALSE,1,0.6625,0,1.02035009048541,0,,,,,,0,0,0,0,0,,,,,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-11,00+,DE-HB,0,FALSE,1,0.79,0,1.11108832170504,0,,,,,,0,0,0,0,0,,,,,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-12,00+,DE-HB,0,FALSE,1,1.1135,1,1.36108193067537,1.4826,0.25,0.25,0.25,0.25,1,1.25,1.25,1.25,1.25,1.25,,,,0.25,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-04,00+,DE-HE,85,FALSE,1,85,85,0,0,85,85,85,85,85,85,85,85,85,85,,,,85,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-05,00+,DE-HE,76,FALSE,1,76.2155,76,0.539634462091088,0,76,76,76,76,76,76,76,77,77,78,,,,76,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-06,00+,DE-HE,50,FALSE,1,50.258,50,0.567976494803548,0,50,50,50,50,50,50,51,51,51,52,,,,50,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-07,00+,DE-HE,52,FALSE,1,52.319,52,0.645327222122084,0,52,52,52,52,52,52,53,53,54,54,,,,52,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-08,00+,DE-HE,7,FALSE,1,7.083,7,0.305217264894034,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-09,00+,DE-HE,9,FALSE,1,9.0735,9,0.275927196754786,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-10,00+,DE-HE,86,FALSE,1,86.499,86,0.833274368432477,0,86,86,86,86,86,87,87,88,88,89,,,,86,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-11,00+,DE-HE,63,FALSE,1,63.462,63,0.770618534985522,0,63,63,63,63,63,64,64,64,65,65,,,,63,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-12,00+,DE-HE,49,FALSE,1,49.64,49,0.929963663918168,0,49,49,49,49,49,50,50,51,51,52,,,,49,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-13,00+,DE-HE,30,FALSE,1,30.391,30,0.687281003366741,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-14,00+,DE-HE,47,FALSE,1,47.6145,47,0.898495073274389,0,47,47,47,47,47,48,48,49,49,50,,,,47,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-15,00+,DE-HE,10,FALSE,1,10.266,10,0.592806637829678,0,10,10,10,10,10,10,11,11,11,12,,,,10,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-16,00+,DE-HE,8,FALSE,1,8.2015,8,0.471178049549413,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-17,00+,DE-HE,72,FALSE,1,72.836,73,1.04338311475799,1.4826,72,72,72,72,73,73,74,74,75,76,,,,72,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-18,00+,DE-HE,71,FALSE,1,71.771,71,1.0040234217964,0,71,71,71,71,71,72,72,73,74,74,,,,71,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-19,00+,DE-HE,46,FALSE,1,47.0035,47,1.18709407637857,1.4826,46,46,46,46,47,48,48,49,49,50,,,,46,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-20,00+,DE-HE,42,FALSE,1,42.9025,43,1.09708502303782,1.4826,42,42,42,42,43,43,44,44,45,46,,,,42,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-21,00+,DE-HE,25,FALSE,1,25.826,26,1.05701591346614,1.4826,25,25,25,25,26,26,27,27,28,28,,,,25,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-22,00+,DE-HE,13,FALSE,1,13.505,13,0.822382609603516,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-23,00+,DE-HE,7,FALSE,1,7.435,7,0.768811118069734,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-24,00+,DE-HE,80,FALSE,1,81.8665,81,1.75875648177373,1.4826,80,80,80,81,81,83,83,84,85,86,,,,80,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-25,00+,DE-HE,29,FALSE,1,30.141,30,1.34239338869238,1.4826,29,29,29,29,30,31,31,32,33,34,,,,29,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-26,00+,DE-HE,32,FALSE,1,33.398,33,1.46412698695057,1.4826,32,32,32,32,33,34,34,35,36,37,,,,32,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-27,00+,DE-HE,1,FALSE,1,1.158,1,0.430265690338123,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-28,00+,DE-HE,34,FALSE,1,35.578,35,1.59033977196546,1.4826,34,34,34,34,35,36,37,37,38,39,,,,34,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-29,00+,DE-HE,0,FALSE,1,0.2185,0,0.533760433247023,0,0,0,0,0,0,0,0,1,1,2,,,,0,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-30,00+,DE-HE,2,FALSE,1,2.3265,2,0.641173378775839,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-31,00+,DE-HE,68,FALSE,1,70.8495,70,2.33100118688658,1.4826,68,68,69,69,70,72,73,74,75,77,,,,68,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-01,00+,DE-HE,37,FALSE,1,39.4505,39,2.22441537530223,1.4826,37,37,38,38,39,40,41,42,44,45,,,,37,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-02,00+,DE-HE,38,FALSE,1,40.997,40,2.47023116752471,1.4826,38,38,39,39,40,42,43,44,46,47,,,,38,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-03,00+,DE-HE,26,FALSE,1,29.2045,29,2.68240142199007,2.9652,26,26,27,27,29,30,31,32,34,36,,,,26,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-04,00+,DE-HE,34,FALSE,1,41.405,40,5.69088464863259,4.4478,35,35,37,38,40,44,45,48,52,57,,,,36,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-05,00+,DE-HE,4,FALSE,1,5.8925,5,2.51477748576319,1.4826,4,4,4,4,5,7,7,8,10,12,,,,4,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-06,00+,DE-HE,3,FALSE,1,4.1175,4,1.6631526653901,1.4826,3,3,3,3,4,5,5,6,7,8,,,,3,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-07,00+,DE-HE,2,FALSE,1,3.141,3,1.60511906212648,1.4826,2,2,2,2,3,4,4,5,6,8,,,,2,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-08,00+,DE-HE,69,FALSE,1,81.133,79,9.71599255123365,5.9304,71,72,74,75,79,84,86,93,99,106.025,,,,72,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-09,00+,DE-HE,54,FALSE,1,74.962,71,15.1635920303083,10.3782,58,59,64,65,71,80.25,83,94,103,115,,,,61,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-10,00+,DE-HE,18,FALSE,1,32.6485,29,13.3153519310803,7.413,20,21,24,25,29,36,39,46,56,69,,,,22,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-11,00+,DE-HE,6,FALSE,1,21.1425,15,26.6964144225683,7.413,7,7,10,11,15,22,25,36,53.05,80.0249999999999,,,,8,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-12,00+,DE-HE,0,FALSE,1,17.8075,8,42.3101585734355,8.8956,0,0,2,3,8,18,23,39,59.05,93,,,,1,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-04,00+,DE-HH,12,FALSE,1,12,12,0,0,12,12,12,12,12,12,12,12,12,12,,,,12,2022-06-12
