model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-02,00+,DE-NW,96,TRUE,1,96.548,96,0.866066415188673,0,96,96,96,96,96,97,97,98,98,99,,,,96,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-03,00+,DE-NW,231,TRUE,1,232.3495,232,1.49380905163323,1.4826,231,231,231,231,232,233,233,234,235,236,,,,231,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-04,00+,DE-NW,294,TRUE,1,295.5465,295,1.54985120878899,1.4826,294,294,294,294,295,296,297,297.1,298,299,,,,294,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-05,00+,DE-NW,267,TRUE,1,269.2025,269,1.8815588967505,1.4826,267,267,268,268,269,270,271,272,273,274,,,,267,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-06,00+,DE-NW,231,TRUE,1,233.516,233,1.97931878468975,1.4826,231,231,232,232,233,234,235,236,237,238,,,,231,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-07,00+,DE-NW,174,TRUE,1,175.922,176,1.7399510667997,1.4826,174,174,175,175,176,177,177,178,179,180,,,,174,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-08,00+,DE-NW,106,TRUE,1,107.702,107,1.57938064493991,1.4826,106,106,106,107,107,108,109,110,111,112,,,,106,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-09,00+,DE-NW,60,TRUE,1,60.982,61,1.12485939313639,1.4826,60,60,60,60,61,61,62,62,63,64,,,,60,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-10,00+,DE-NW,281,TRUE,1,284.63,284,2.52076915614447,1.4826,281,281,283,283,284,286,286,288,289,290,,,,282,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-11,00+,DE-NW,210,TRUE,1,213.48,213,2.38881837455536,1.4826,210,210,211,212,213,215,215,216,218,219,,,,211,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-12,00+,DE-NW,187,TRUE,1,190.322,190,2.22548700202857,1.4826,187,187,189,189,190,191,192,193,194,195,,,,188,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-13,00+,DE-NW,214,TRUE,1,219.114,219,2.99841612349334,2.9652,215,215,217,217,219,221,221,223,225,226,,,,216,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-14,00+,DE-NW,139,TRUE,1,143.2965,143,2.84598622076503,2.9652,139,140,141,141,143,145,145,147,148,150,,,,140,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-15,00+,DE-NW,77,TRUE,1,80.435,80,2.35511109592246,1.4826,77,77,78,79,80,82,82,83,85,86,,,,78,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-16,00+,DE-NW,37,TRUE,1,39.002,39,1.70571120807793,1.4826,37,37,38,38,39,40,40,41,42,43,,,,37,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-17,00+,DE-NW,222,TRUE,1,229.313,229,3.94205541570007,2.9652,223,224,226,227,229,231,232,234,236,239,,,,225,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-18,00+,DE-NW,176,TRUE,1,183.472,183,3.91853205253235,2.9652,178,178,180,181,183,185,186,188,190.05,192,,,,179,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-19,00+,DE-NW,162,TRUE,1,169.8815,169,3.93918980986942,2.9652,164,165,167,167,169,172,173,175,177,179,,,,165,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-20,00+,DE-NW,135,TRUE,1,142.6305,142,3.87794907064253,2.9652,137,137,139,140,142,145,146,148,150,151.025,,,,138,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-21,00+,DE-NW,98,TRUE,1,102.4585,102,2.91178931389348,2.9652,98,99,100,100,102,104,105,106,108,109,,,,99,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-22,00+,DE-NW,53,TRUE,1,56.8965,56,2.59868511600888,2.9652,53,53,55,55,56,58,59,60,62,63,,,,54,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-23,00+,DE-NW,36,TRUE,1,38.444,38,2.01715107248431,1.4826,36,36,37,37,38,39,40,41,42,43,,,,36,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-24,00+,DE-NW,142,TRUE,1,150.25,150,4.40308909707701,4.4478,144,144,147,147,150,153,154,156,158,161,,,,145,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-25,00+,DE-NW,105,TRUE,1,112.775,112,4.38702609964877,4.4478,106,107,109,110,112,115,116,119,121,123,,,,108,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-26,00+,DE-NW,95,TRUE,1,104.9625,104,4.99465384521458,4.4478,97,98,101,101,104,108,109,112,114,117,,,,99,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-27,00+,DE-NW,41,TRUE,1,46.868,46,3.6019526692498,2.9652,42,42,44,44,46,49,50,51,54,55.0249999999999,,,,43,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-28,00+,DE-NW,108,TRUE,1,119.8065,119,6.04858251371448,5.9304,111,112,115,115,119,123,125,128,131,135,,,,113,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-29,00+,DE-NW,38,TRUE,1,46.822,46,4.69172912273082,4.4478,40,40,43,43,46,49,50,53,55,57,,,,41,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-30,00+,DE-NW,35,TRUE,1,41.9765,41,4.13793535528315,4.4478,36,37,38,39,41,44,45,48,50,52,,,,37,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-31,00+,DE-NW,130,TRUE,1,147.834,147,8.20433419296014,7.413,135,136,141,142,147,152,154,158,162,167,,,,138,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-01,00+,DE-NW,120,TRUE,1,142.806,142,9.99426368740222,10.3782,127,129,134,136,142,149,151,156,161,165,,,,131,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-02,00+,DE-NW,104,TRUE,1,132.474,131,11.5896714466857,10.3782,114,117,123,124,131,139,142,148,154,158.025,,,,119,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-03,00+,DE-NW,73,TRUE,1,105.738,104,13.3219778391489,11.8608,86,88,95,96,104,113,116,123,130,136,,,,90.9,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-04,00+,DE-NW,30,TRUE,1,58.0425,56,13.9097604029413,11.8608,38,40,47,48.75,56,65,67.2000000000001,76,84.05,93,,,,43,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-05,00+,DE-NW,2,TRUE,1,20.5125,18,12.0985135766913,8.8956,6,7,11,12,18,26,28,34,43,51,,,,8,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-06,00+,DE-NW,0,TRUE,1,15.805,12,16.8775709508389,8.8956,1,2,6,7,12,20,23,31,41,50,,,,4,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-04-28,00+,DE-RP,44,TRUE,1,44,44,0,0,44,44,44,44,44,44,44,44,44,44,,,,44,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-04-29,00+,DE-RP,57,TRUE,1,57.152,57,0.44608911413402,0,57,57,57,57,57,57,57,58,58,58,,,,57,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-04-30,00+,DE-RP,35,TRUE,1,35.232,35,0.565097927649639,0,35,35,35,35,35,35,35,36,36,37,,,,35,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-01,00+,DE-RP,13,TRUE,1,13.0945,13,0.326531869089015,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-02,00+,DE-RP,4,TRUE,1,4.1305,4,0.410553318112894,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-03,00+,DE-RP,50,TRUE,1,50.518,50,0.864320267471717,0,50,50,50,50,50,51,51,52,52,53,,,,50,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-04,00+,DE-RP,66,TRUE,1,67.1855,67,1.53403597845409,1.4826,66,66,66,66,67,68,68,69,70,71,,,,66,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-05,00+,DE-RP,54,TRUE,1,54.771,54,1.06495354970605,0,54,54,54,54,54,55,55,56,57,57,,,,54,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-06,00+,DE-RP,44,TRUE,1,44.937,45,1.15572438298442,1.4826,44,44,44,44,45,45,46,46,47,48,,,,44,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-07,00+,DE-RP,40,TRUE,1,40.858,41,1.14345517833995,1.4826,40,40,40,40,41,41,42,42,43,44,,,,40,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-08,00+,DE-RP,5,TRUE,1,5.2065,5,0.504960634724441,0,5,5,5,5,5,5,5,6,6,7,,,,5,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-09,00+,DE-RP,5,TRUE,1,5.3715,5,0.713261607729261,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-10,00+,DE-RP,79,TRUE,1,80.743,80,1.88168046189579,1.4826,79,79,79,79,80,81,82,83,84,86,,,,79,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-11,00+,DE-RP,48,TRUE,1,49.701,49,1.74301981028028,1.4826,48,48,48,48,49,50,51,52,53,54,,,,48,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-12,00+,DE-RP,42,TRUE,1,43.6735,43,1.68651116508459,1.4826,42,42,42,42,43,44,45,46,47,48,,,,42,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-13,00+,DE-RP,48,TRUE,1,50.22,50,1.94871720610629,1.4826,48,48,49,49,50,51,52,53,54,55,,,,48,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-14,00+,DE-RP,31,TRUE,1,31.6065,31,0.955570147688581,0,31,31,31,31,31,32,32,33,34,34,,,,31,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-15,00+,DE-RP,12,TRUE,1,12.136,12,0.413024569060151,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-16,00+,DE-RP,5,TRUE,1,5.312,5,0.69202272197079,0,5,5,5,5,5,5,6,6,7,7,,,,5,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-17,00+,DE-RP,54,TRUE,1,54.6155,54,0.94715801435245,0,54,54,54,54,54,55,55,56,56,57,,,,54,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-18,00+,DE-RP,42,TRUE,1,43.1975,43,1.37892874081155,1.4826,42,42,42,42,43,44,44,45,46,47,,,,42,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-19,00+,DE-RP,26,TRUE,1,26.7445,26,1.07041704317671,0,26,26,26,26,26,27,27,28,29,30,,,,26,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-20,00+,DE-RP,31,TRUE,1,32.121,32,1.42104492692602,1.4826,31,31,31,31,32,33,33,34,35,36,,,,31,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-21,00+,DE-RP,21,TRUE,1,22.517,22,1.6068609152632,1.4826,21,21,21,21,22,23,24,25,25,26,,,,21,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-22,00+,DE-RP,5,TRUE,1,5.4945,5,0.8714065783045,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-23,00+,DE-RP,0,TRUE,1,0.447,0,0.813339880296325,0,0,0,0,0,0,1,1,1,2,3,,,,0,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-24,00+,DE-RP,27,TRUE,1,28.7485,28,1.7996853012657,1.4826,27,27,27,27,28,30,30,31,32,33,,,,27,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-25,00+,DE-RP,28,TRUE,1,32.202,32,3.46167410277122,2.9652,28,28,30,30,32,34,34,36,38,40,,,,29,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-26,00+,DE-RP,18,TRUE,1,20.442,20,2.32816369121386,1.4826,18,18,19,19,20,21.25,22,23,25,26,,,,18,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-27,00+,DE-RP,2,TRUE,1,2.6995,2,0.955330350213485,0,2,2,2,2,2,3,3,4,5,5,,,,2,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-28,00+,DE-RP,27,TRUE,1,30.028,29,2.71512466582577,1.4826,27,27,28,28,29,31,32,34,35,37,,,,27,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-29,00+,DE-RP,4,TRUE,1,5.25,5,1.75785238928394,1.4826,4,4,4,4,5,6,6,7,8,9,,,,4,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-30,00+,DE-RP,1,TRUE,1,2.1075,2,1.46458740201091,1.4826,1,1,1,1,2,3,3,4,5,6,,,,1,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-31,00+,DE-RP,18,TRUE,1,20.312,20,2.16217332717532,1.4826,18,18,19,19,20,21,22,23,24,26,,,,18,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-01,00+,DE-RP,14,TRUE,1,17.952,17,3.09878964252566,2.9652,14,14,15,16,17,19,20,22,24,26,,,,15,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-02,00+,DE-RP,8,TRUE,1,10.9355,10,2.68960159286913,1.4826,8,8,9,9,10,12,13,14,16,18,,,,8,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-03,00+,DE-RP,11,TRUE,1,16.382,15,4.0765653671438,2.9652,11,12,13,14,15,18,19,21,24,26,,,,12,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-04,00+,DE-RP,8,TRUE,1,13.292,12,5.13165694015839,2.9652,8,8,10,10,12,15,16,19,22,26,,,,9,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-05,00+,DE-RP,0,TRUE,1,4.356,3,6.38800965353582,2.9652,0,0,1,1,3,6,7,10,14,18,,,,0,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-06,00+,DE-RP,0,TRUE,1,3.946,2,7.08767956391938,2.9652,0,0,0,1,2,5,5,9,14,21.0249999999999,,,,0,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-04-28,00+,DE-SH,39,TRUE,1,39,39,0,0,39,39,39,39,39,39,39,39,39,39,,,,39,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-04-29,00+,DE-SH,33,TRUE,1,33.081,33,0.307386146599942,0,33,33,33,33,33,33,33,33,34,34,,,,33,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-04-30,00+,DE-SH,21,TRUE,1,21.0985,21,0.346204677668312,0,21,21,21,21,21,21,21,21,22,22,,,,21,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-01,00+,DE-SH,5,TRUE,1,5.055,5,0.244959185378403,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-02,00+,DE-SH,4,TRUE,1,4.1185,4,0.404400197527004,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-03,00+,DE-SH,40,TRUE,1,40.247,40,0.570222392394752,0,40,40,40,40,40,40,40,41,41,42,,,,40,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-04,00+,DE-SH,34,TRUE,1,34.1455,34,0.432924314090657,0,34,34,34,34,34,34,34,35,35,35,,,,34,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-05,00+,DE-SH,25,TRUE,1,25.3665,25,0.700302050176023,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-06,00+,DE-SH,22,TRUE,1,22.12,22,0.369686805508505,0,22,22,22,22,22,22,22,23,23,23,,,,22,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-07,00+,DE-SH,26,TRUE,1,26.234,26,0.531399277941077,0,26,26,26,26,26,26,26,27,27,28,,,,26,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-08,00+,DE-SH,3,TRUE,1,3.073,3,0.299526055509307,0,3,3,3,3,3,3,3,3,3.75,3.75,,,,3,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-09,00+,DE-SH,1,TRUE,1,1.1345,1,0.404340816326863,0,1,1,1,1,1,1,1,1.25,1.25,1.25,,,,1,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-10,00+,DE-SH,59,TRUE,1,59.332,59,0.664075672080467,0,59,59,59,59,59,60,60,60,61,61,,,,59,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-11,00+,DE-SH,39,TRUE,1,39.229,39,0.528865625111627,0,39,39,39,39,39,39,39,40,40,41,,,,39,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-12,00+,DE-SH,24,TRUE,1,24.3175,24,0.632371486429001,0,24,24,24,24,24,24,25,25,26,26,,,,24,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-13,00+,DE-SH,27,TRUE,1,27.124,27,0.380389731951438,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-14,00+,DE-SH,20,TRUE,1,20.624,20,0.960252593082289,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-15,00+,DE-SH,5,TRUE,1,5.295,5,0.667980612779686,0,5,5,5,5,5,5,6,6,6.25,6.25,,,,5,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-16,00+,DE-SH,4,TRUE,1,4.4945,4,0.888461834980045,0,4,4,4,4,4,5,5,5,5,5,,,,4,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-17,00+,DE-SH,29,TRUE,1,29.6855,29,0.990494972296716,0,29,29,29,29,29,30,30,31,32,32,,,,29,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-18,00+,DE-SH,18,TRUE,1,18.3965,18,0.729077174765046,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-19,00+,DE-SH,19,TRUE,1,20.055,20,1.3393550447764,1.4826,19,19,19,19,20,21,21,22,23,23,,,,19,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-20,00+,DE-SH,23,TRUE,1,23.46,23,0.860098764644196,0,23,23,23,23,23,24,24,24,25,26,,,,23,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-21,00+,DE-SH,17,TRUE,1,17.7905,17,1.1451049657963,0,17,17,17,17,17,18,18,19,20,21,,,,17,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-22,00+,DE-SH,7,TRUE,1,7.397,7,0.834709152750132,0,7,7,7,7,7,8,8,8,8.75,8.75,,,,7,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-23,00+,DE-SH,9,TRUE,1,10.0795,9,1.76797698551499,0,9,9,9,9,9,10,11,11.25,11.25,11.25,,,,9,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-24,00+,DE-SH,35,TRUE,1,36.1145,36,1.46132045723701,1.4826,35,35,35,35,36,37,37,38,39,40,,,,35,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-25,00+,DE-SH,29,TRUE,1,30.03,30,1.57236642297018,1.4826,29,29,29,29,30,30,31,32,33,34,,,,29,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-26,00+,DE-SH,22,TRUE,1,24.147,24,2.32079383875884,1.4826,22,22,22,23,24,25,25,27,29,30,,,,22,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-27,00+,DE-SH,8,TRUE,1,8.26,8,0.605461222247819,0,8,8,8,8,8,8,8,9,9,10,,,,8,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-28,00+,DE-SH,10,TRUE,1,10.786,10,1.14142692613844,0,10,10,10,10,10,11,11,12,12.5,12.5,,,,10,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-29,00+,DE-SH,6,TRUE,1,6.7085,6,1.28349188766928,0,6,6,6,6,6,7,7,7.5,7.5,7.5,,,,6,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-30,00+,DE-SH,5,TRUE,1,6.148,6,1.67257129814358,1.4826,5,5,5,5,6,7,7,7.5,7.5,7.5,,,,5,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-31,00+,DE-SH,21,TRUE,1,22.425,22,1.73778161529901,1.4826,21,21,21,21,22,23,24,25,26,27,,,,21,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-01,00+,DE-SH,23,TRUE,1,24.849,24,2.21193248600886,1.4826,23,23,23,23,24,26,26,27,29,30,,,,23,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-02,00+,DE-SH,10,TRUE,1,12.653,12,2.75978245512211,1.4826,10,10,11,11,12,14,14,15,15,15,,,,10,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-03,00+,DE-SH,17,TRUE,1,20.235,19,3.56779197400646,2.9652,17,17,18,18,19,21,22,23.75,23.75,23.75,,,,17,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-04,00+,DE-SH,8,TRUE,1,14.4615,13,5.93709881349137,4.4478,3.25,3.25,10,11,13,16,16.25,16.25,16.25,16.25,,,,3.25,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-05,00+,DE-SH,0,TRUE,1,8.1435,5,11.4857681146971,4.4478,1.25,1.25,1.25,1.25,5,6.25,6.25,6.25,6.25,6.25,,,,1.25,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-06,00+,DE-SH,0,TRUE,1,8.525,4,16.5069262525509,4.4478,1,1,1,1,4,5,5,5,5,5,,,,1,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-04-28,00+,DE-SL,3,TRUE,1,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-04-29,00+,DE-SL,16,TRUE,1,16.168,16,0.463555219710511,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-04-30,00+,DE-SL,11,TRUE,1,11.1275,11,0.394108374315178,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-01,00+,DE-SL,2,TRUE,1,2.3555,2,0.690186879739453,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,,,,2,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-02,00+,DE-SL,0,TRUE,1,8.495,7,6.47703257483608,4.4478,1.75,1.75,1.75,1.75,7,8.75,8.75,8.75,8.75,8.75,,,,1.75,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-03,00+,DE-SL,13,TRUE,1,13.175,13,0.463122274481114,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-04,00+,DE-SL,15,TRUE,1,15.3455,15,0.682174780547924,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-05,00+,DE-SL,6,TRUE,1,6.3825,6,0.736522221315315,0,6,6,6,6,6,7,7,7,7.5,7.5,,,,6,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-06,00+,DE-SL,8,TRUE,1,8.39,8,0.697956711971375,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-07,00+,DE-SL,8,TRUE,1,8.3,8,0.625456311662853,0,8,8,8,8,8,8,9,9,10,10,,,,8,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-08,00+,DE-SL,4,TRUE,1,4.7345,4,1.09526688746505,0,4,4,4,4,4,5,5,5,5,5,,,,4,2022-06-06
