model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,00+,DE-NI,14,FALSE,1,14.305,14,0.580640656332204,0,14,14,14,14,14,15,15,15,15,16,1.0002463909416,1774.19781341815,1720.85096291813,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,00+,DE-NI,27,FALSE,1,27.2955,27,0.572139337671214,0,27,27,27,27,27,27,28,28,28,29,0.999072761686304,2045.49178593446,2054.52197310619,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,00+,DE-NI,31,FALSE,1,31.4955,31,0.71710310864911,0,31,31,31,31,31,32,32,32,33,33,1.00055356056708,1937.54169461881,1915.90390570073,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,00+,DE-NI,23,FALSE,1,23.61,23,0.834414839310778,0,23,23,23,23,23,24,24,25,25,26,1.00089483158327,1743.76427519937,1761.06780145524,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,00+,DE-NI,35,FALSE,1,36.013,36,1.05753968960864,1.4826,35,35,35,35,36,37,37,37,38,39,1.00401795808253,1270.98227344175,1602.28522913806,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,00+,DE-NI,29,FALSE,1,30.107,30,1.0959706089982,1.4826,29,29,29,29,30,31,31,32,32,33,1.00750847947793,1427.48617050472,1418.5829268309,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,00+,DE-NI,17,FALSE,1,17.9215,18,0.99841683082971,1.4826,17,17,17,17,18,18,19,19,20,20,1.0000136204234,1922.70183819793,1903.1833986494,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,00+,DE-NI,13,FALSE,1,13.8705,14,1.01648727153201,1.4826,13,13,13,13,14,14,15,15,16,16,1.00077455629379,1682.88655686663,1860.36463284699,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,00+,DE-NI,35,FALSE,1,36.1445,36,1.14379800967805,1.4826,35,35,35,35,36,37,37,38,38,39,1.00220110894753,1964.98283775201,2046.52037511101,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,00+,DE-NI,39,FALSE,1,40.7835,41,1.46891340905502,1.4826,39,39,40,40,41,42,42,43,43,44,1.00367757945875,1971.78385415626,1906.8234480383,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,00+,DE-NI,34,FALSE,1,36.111,36,1.63187331164298,1.4826,34,34,35,35,36,37,37,38,39,40,1.0002376462276,1753.10658083275,1858.05627480188,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,00+,DE-NI,32,FALSE,1,34.763,34.5,1.82469058962717,2.2239,32,32,33,33,34.5,36,36,37,38,39,1.0072694783985,515.633793155493,1658.06336050568,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,00+,DE-NI,26,FALSE,1,28.843,29,1.95506064639068,1.4826,26,26,27,27,29,30,30,31,32,33,1.01276072782758,334.423136065988,1700.25693747799,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,00+,DE-NI,23,FALSE,1,25.448,25,1.71223885043544,1.4826,23,23,24,24,25,26,27,28,29,29,1.00055297782902,1757.92295782437,1580.10581499335,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,00+,DE-NI,7,FALSE,1,9.1295,9,1.6474485707896,1.4826,7,7,8,8,9,10,10,11,12,13,1.00264534473916,1976.63503980977,1837.47418615093,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,00+,DE-NI,31,FALSE,1,33.7425,33,1.83681264432309,1.4826,31,31,32,32,33,35,35,36,37,38,0.999660477110658,1843.89447128821,1802.23353889057,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,00+,DE-NI,43,FALSE,1,47.5335,47,2.4412819744633,2.9652,44,44,45,46,47,49,49,51,52,53,1.00041951628983,2176.99648735704,2022.76455515866,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,00+,DE-NI,48,FALSE,1,55.8265,55,3.59497700685831,2.9652,50,51,53,53,55,58,59,61,62,64,1.00093415123913,1341.78488075794,1746.75961262668,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,00+,DE-NI,35,FALSE,1,43.563,43,3.81763253326974,4.4478,37,38,40,41,43,46,46,49,50,52,0.999747763509089,2018.94250142337,1817.59375259707,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,00+,DE-NI,31,FALSE,1,40.8705,40,4.65656220142799,4.4478,34,35,37,38,40,43,44,47,50,52,1.03211512735359,59.7925198457581,79.7926169522098,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,00+,DE-NI,28,FALSE,1,37.1175,37,4.03804986018458,4.4478,31,31,34,34,37,39,40,43,44,46,1.00037324331886,1754.91887016643,1784.97127851746,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,00+,DE-NI,8,FALSE,1,15.1045,15,3.56046601010381,2.9652,10,10,12,13,15,17,18,20,21.05,23,1.0033504735215,1663.67565128737,1761.45077025348,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,00+,DE-NI,28,FALSE,1,36.032,36,3.663288937952,2.9652,30,31,33,33,36,38,39,41,43,44,1.00353870118289,1334.15237566293,1656.49908857688,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,00+,DE-NI,28,FALSE,1,41.611,41,5.90221119992535,5.9304,32,33,37,37,41,45,46,49,52,56,1.01833790898275,128.783839328292,1186.05286666406,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,00+,DE-NI,24,FALSE,1,45.88,45,9.07627618545719,8.8956,32,34,38,39,45,51,53,58,62,67,1.01981920075652,141.856296688366,582.681705652367,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,00+,DE-NI,12,FALSE,1,41.6895,39,15.7963873299036,11.8608,22,24,30,31,39,49,51,61,70,77.0249999999999,1.0081285435438,264.692734647103,1448.53045818686,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-27,00+,DE-NW,36,FALSE,1,36,36,0,0,36,36,36,36,36,36,36,36,36,36,,,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-28,00+,DE-NW,69,FALSE,1,69.039,69,0.203714873965888,0,69,69,69,69,69,69,69,69,69,70,0.999052176594634,2056.22772867179,2050.89748263086,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-29,00+,DE-NW,86,FALSE,1,86.148,86,0.397712317566067,0,86,86,86,86,86,86,86,87,87,87,1.00108358737281,1946.08345923583,1781.14348642784,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-30,00+,DE-NW,105,FALSE,1,105.352,105,0.617484123943005,0,105,105,105,105,105,106,106,106,107,107,0.99972233264637,1918.29674555779,1782.93643754477,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-01,00+,DE-NW,72,FALSE,1,72.3645,72,0.625967784980918,0,72,72,72,72,72,73,73,73,74,74,0.999054426522447,2012.09239624339,2042.42704564036,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-02,00+,DE-NW,62,FALSE,1,62.396,62,0.659849756270642,0,62,62,62,62,62,63,63,63,64,64,0.999689397741317,1966.076556093,2002.53394514857,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,00+,DE-NW,43,FALSE,1,43.4315,43,0.677153615148922,0,43,43,43,43,43,44,44,44,45,45,1.00141335704028,1760.58543317631,1690.36232451149,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,00+,DE-NW,29,FALSE,1,29.342,29,0.597674332143896,0,29,29,29,29,29,30,30,30,30,31,1.0002636620482,1899.16226948683,1919.89227461183,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,00+,DE-NW,65,FALSE,1,65.6765,65,0.848650607686676,0,65,65,65,65,65,66,66,67,67,68,1.00085592517433,1852.90418803165,1851.34300465669,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,00+,DE-NW,94,FALSE,1,95.1645,95,1.18073571065214,1.4826,94,94,94,94,95,96,96,97,97,98,1.00071566073546,1868.97324200112,1802.48114790408,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,00+,DE-NW,90,FALSE,1,91.596,91,1.38482593542861,1.4826,90,90,90,91,91,92,93,93,94,95,0.999767862053685,1893.62581877987,1912.37229595742,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,00+,DE-NW,78,FALSE,1,79.5145,79,1.27734316171356,1.4826,78,78,78,79,79,80,80.2000000000001,81,82,82.0249999999999,0.999308504385925,1948.66305499188,1943.47483198525,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,00+,DE-NW,87,FALSE,1,88.975,89,1.52857556948808,1.4826,87,87,88,88,89,90,90,91,92,93,1.00072266194857,2072.10736463443,1840.92929833673,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,00+,DE-NW,52,FALSE,1,53.4785,53,1.31658818627015,1.4826,52,52,52,52,53,54,54,55,56,57,0.999815203354194,2096.95398878176,2023.27442170518,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,00+,DE-NW,21,FALSE,1,21.9185,22,0.998176301043048,1.4826,21,21,21,21,22,22,23,23,24,24,1.00015532666653,2124.88246473266,1840.799021073,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,00+,DE-NW,92,FALSE,1,93.987,94,1.52249466173038,1.4826,92,92,93,93,94,95,95,96,97,98,1.00055756698107,1899.83294856924,1768.18785261923,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,00+,DE-NW,94,FALSE,1,96.855,97,1.86083485381605,1.4826,94,94,95,95,97,98,98,99,100,101,1.00129108138787,1845.61248296364,1886.88662437713,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,00+,DE-NW,78,FALSE,1,81.2065,81,1.95953505679776,1.4826,78,78,80,80,81,82,83,84,85,86,1.00267639620366,1782.77384996653,1851.97745113822,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,00+,DE-NW,110,FALSE,1,115.089,115,2.66601440663928,2.9652,111,111,113,113,115,117,117,119,120,121,0.999297681270874,2022.50244740541,1992.84520374001,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,00+,DE-NW,80,FALSE,1,84.7115,84,2.52278615324159,2.9652,81,81,83,83,84,86,87,88,89,91,0.999436035877325,1910.77465157445,1807.95566935397,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,00+,DE-NW,75,FALSE,1,80.3505,80,2.65615837981649,2.9652,76,76,78,78,80,82,82,84,85,86.0249999999999,1.00188320620212,1798.10511508241,1813.79985311675,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,00+,DE-NW,52,FALSE,1,56.444,56,2.4279232701432,2.9652,53,53,54,55,56,58,58,60,61,62,1.00050595265837,2129.11344985723,1916.2172110815,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,00+,DE-NW,118,FALSE,1,124.0055,124,2.8725590590576,2.9652,119,120,122,122,124,126,126,128,129,130.025,1.00172203006447,2117.81003584514,2031.10268294949,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,00+,DE-NW,123,FALSE,1,130.556,130,3.32014693768874,2.9652,125,126,128,128,130,132,133,135,137,138,1.00424864429161,1955.59426812982,1798.27320808556,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,00+,DE-NW,144,FALSE,1,155.169,155,4.22070446407783,4.4478,148,149,152,152,155,158,159,161,162,164,1.002795593172,1851.56211617409,1809.52704300666,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,00+,DE-NW,131,FALSE,1,144.463,144,5.00751121659175,4.4478,136,137,140,141,144,147,148,151,153,156,1.00055299049648,2156.30163730485,1833.36467745658,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,00+,DE-NW,133,FALSE,1,149.077,149,5.61033055215575,5.9304,140,141,144,145,149,153,154,157,159,161,0.999828109302912,1955.89622911968,1929.49030407916,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,00+,DE-NW,98,FALSE,1,112.8335,112,5.40706907187008,5.9304,104,105,108,109,112,116,117,120,123,125,1.00073457988735,2280.60699394798,1933.24610423757,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,00+,DE-NW,50,FALSE,1,59.7325,59,4.0734801300835,4.4478,53,54,56,57,59,62,63,65,67,69,0.999342405442088,2105.50850426267,2001.01185404652,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,00+,DE-NW,122,FALSE,1,135.1905,135,4.99236132364164,4.4478,127,128,131,132,135,138,139,142,144,146.025,1.00028451236572,2029.23397946149,1856.57055415722,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,00+,DE-NW,140,FALSE,1,165.025,164,7.67814117648035,7.413,152,154,158,160,164,170,171,175,178,182,1.00376285805191,1940.02063514356,1960.38715843378,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,00+,DE-NW,192,FALSE,1,226.57,226,10.1089166134432,10.3782,209,211,218,219,226,233,235,240,244.05,249,1.00101895434607,2013.82238763618,1876.82942665563,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,00+,DE-NW,135,FALSE,1,172.984,172,11.6048731376207,10.3782,153,156,163,165,172,180,182,188,194.05,200,1.00095039375004,2348.96101958075,1902.98658099001,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,00+,DE-NW,109,FALSE,1,150.315,149,11.8551274570758,11.8608,130,133,140.8,142,149,157,159,165,170,176.025,1.00048717435025,2200.7440900663,1786.66336683016,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,00+,DE-NW,72,FALSE,1,107.887,107,11.4778526541673,10.3782,89,91,98,100,107,115,117,122.1,129,135,0.999729720702432,2260.33888039827,1882.18614927724,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,00+,DE-NW,42,FALSE,1,66.891,66,8.63669006087424,8.8956,53,54,60,61,66,72,74,79,82,86,1.00034791303747,2012.71335487957,1788.72357016104,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,00+,DE-NW,62,FALSE,1,93.711,92,10.8957715614343,10.3782,77,79,85,86,92,100,102,108,113,119,0.999432163608699,2249.80121540311,1751.91650047472,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,00+,DE-NW,108,FALSE,1,168.2885,166,19.5564694026746,17.7912,138,142,152,155,166,179,183,193,204,216,0.999595631037168,2292.22061750455,1982.99991185035,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,00+,DE-NW,85,FALSE,1,178.5835,173,32.5231595282939,28.1694,131,135.95,152,156,173,196,202,220,240,259.025,0.999818562915148,2595.42466396107,1915.07556086111,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,00+,DE-NW,42,FALSE,1,171.4665,158,63.8198587034825,50.4084,88,95,122,128,158,200,211.2,252,291.05,334.05,1.00082557660988,2626.61405206878,1499.41190422403,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-27,00+,DE-RP,7,FALSE,1,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-28,00+,DE-RP,12,FALSE,1,12.019,12,0.14017426444325,0,12,12,12,12,12,12,12,12,12,12,1.00065758111534,1960.32490632812,1956.29309289853,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-29,00+,DE-RP,22,FALSE,1,22.069,22,0.279782306569831,0,22,22,22,22,22,22,22,22,23,23,0.999633292536242,2031.90298456252,2026.06443890794,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-30,00+,DE-RP,21,FALSE,1,21.1455,21,0.411599875156218,0,21,21,21,21,21,21,21,22,22,22,1.000049503657,1994.08162469987,1958.1861208668,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-01,00+,DE-RP,21,FALSE,1,21.204,21,0.476967240881842,0,21,21,21,21,21,21,21,22,22,23,0.999334275797515,1793.77488531341,1762.69983465299,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-02,00+,DE-RP,27,FALSE,1,27.322,27,0.566989187171312,0,27,27,27,27,27,28,28,28,28,29,0.999639580648163,1841.84422416411,1829.91657726185,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,00+,DE-RP,14,FALSE,1,14.293,14,0.586790560234902,0,14,14,14,14,14,14,15,15,16,16,0.999327672911881,1885.93416488256,1916.59366448441,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,00+,DE-RP,10,FALSE,1,10.2245,10,0.505200320350097,0,10,10,10,10,10,10,10,11,11,12,0.999447163207003,2020.44324073551,1748.52367835522,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,00+,DE-RP,8,FALSE,1,8.2345,8,0.511508133156397,0,8,8,8,8,8,8,9,9,9,10,0.999922563759451,1953.11451611326,1900.60880459366,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,00+,DE-RP,26,FALSE,1,26.498,26,0.744495222663171,0,26,26,26,26,26,27,27,27,28,28,1.00078599338009,2025.4975349242,1957.52362941781,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,00+,DE-RP,26,FALSE,1,26.6885,26,0.86651207238318,0,26,26,26,26,26,27,27,28,28,29,0.999696885929065,1975.88471909839,2009.37479284514,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,00+,DE-RP,24,FALSE,1,24.734,25,0.926106277064468,1.4826,24,24,24,24,25,25,25,26,27,27,1.00028707428641,1939.2424375069,1908.6478510455,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,00+,DE-RP,9,FALSE,1,9.5565,9,0.754382062451165,0,9,9,9,9,9,10,10,11,11,11,1.00023570990871,1917.82156986897,1904.16064682043,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,00+,DE-RP,18,FALSE,1,18.7685,19,0.949398983154399,1.4826,18,18,18,18,19,19,19,20,21,21,1.0004405799668,1883.8368146376,1941.30204653535,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,00+,DE-RP,6,FALSE,1,6.471,6,0.711626451239027,0,6,6,6,6,6,7,7,7,8,8,0.99907823487544,2083.50416817309,1931.09366879455,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,00+,DE-RP,16,FALSE,1,16.5805,16,0.79362123669523,0,16,16,16,16,16,17,17,18,18,18.0249999999999,0.999857597058848,1875.36854334974,1792.95542752123,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,00+,DE-RP,20,FALSE,1,20.8375,21,0.956321611965743,1.4826,20,20,20,20,21,21,22,22,23,23,1.00022824620455,1652.07733374611,1577.36445781749,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,00+,DE-RP,19,FALSE,1,20.05,20,1.1247811192775,1.4826,19,19,19,19,20,21,21,22,22,23,1.00050451756307,1922.18985463966,1833.86341056144,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,00+,DE-RP,17,FALSE,1,18.3825,18,1.3145561147739,1.4826,17,17,17,17,18,19,19,20,21,22,0.999662066669887,1960.24804362893,1916.9025375151,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,00+,DE-RP,15,FALSE,1,16.3745,16,1.26334784358345,1.4826,15,15,15,15,16,17,17,18,19,19,0.999361584271197,2185.86355416474,1605.09449797973,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,00+,DE-RP,5,FALSE,1,5.94,6,1.03534340582436,1.4826,5,5,5,5,6,6,7,7,8,9,1.00050234610517,1693.98921375277,1779.25665131098,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,00+,DE-RP,4,FALSE,1,4.952,5,1.07110673362528,1.4826,4,4,4,4,5,6,6,6,7,8,0.999498562107066,2036.94452077617,1955.16623015314,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,00+,DE-RP,32,FALSE,1,34.447,34,1.75747983421826,1.4826,32,32,33,33,34,35,36,37,38,39,0.999674834846152,2072.34358163335,1925.91585702408,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,00+,DE-RP,44,FALSE,1,47.965,48,2.39825995784709,2.9652,44,45,46,46,48,49,50,51,52,54,0.999596614983459,1959.08566961438,1986.20048788726,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,00+,DE-RP,29,FALSE,1,33.297,33,2.54283778719878,2.9652,29,30,31,31,33,35,35,37,38,39,0.999755502409835,2206.09737063644,1870.51221227368,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,00+,DE-RP,25,FALSE,1,29.04,29,2.44200362220154,2.9652,25,26,27,27,29,30,31,32,34,35,1.00054948186257,2002.90096497296,1837.19260170477,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,00+,DE-RP,33,FALSE,1,39.17,39,3.30296151618342,2.9652,34,35,36,37,39,41,42,43.1000000000001,45,46,1.00074411164311,1809.49132543662,1743.25564491466,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,00+,DE-RP,14,FALSE,1,18.264,18,2.53407078776002,2.9652,14,15,16,16,18,20,20,22,23,24,1.00122173137369,1947.81858650204,1952.77349004053,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,00+,DE-RP,16,FALSE,1,19.736,19,2.35288589523972,1.4826,16,17,18,18,19,21,22,23,24,25,1.00022024867493,1796.71683995395,1848.8248256811,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,00+,DE-RP,31,FALSE,1,35.843,35,2.75411393587591,2.9652,32,32,34,34,35,37,38,39,41,42,0.999771000544045,1920.10207759765,1765.15107839418,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,00+,DE-RP,27,FALSE,1,33.024,32,3.35589854249406,2.9652,28,29,30,31,32,35,36,37,39,41,1.00014258279674,2083.90297823741,1990.19022822183,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,00+,DE-RP,38,FALSE,1,47.434,47,4.38363457944011,4.4478,41,41,44,44,47,50,51,53,55.05,58,0.999871014142511,2320.18388500446,1964.2337011511,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,00+,DE-RP,25,FALSE,1,34.4635,34,4.54664752888059,4.4478,27,28,31,31,34,37,38,40,43,45,1.0004561861585,2163.60172028783,1979.17807956932,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,00+,DE-RP,24,FALSE,1,34.7095,34,5.01155341025035,4.4478,27,28,30,31,34,38,38,41,43,46,1.00265178113536,2156.96109916378,1845.25324089102,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,00+,DE-RP,5,FALSE,1,11.591,11,3.72124210733603,2.9652,6,7,9,9,11,14,14,16,18,20,1.00074250053612,2002.58167070689,1460.06427136565,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,00+,DE-RP,10,FALSE,1,16.8845,16,3.83986093706634,2.9652,11,12,14,14,16,19,20,22,24,26,0.999839960489586,2110.40777571954,2026.59966437234,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,00+,DE-RP,8,FALSE,1,15.7575,15,4.2596673735242,4.4478,9,10,12,13,15,18,19,21,24,26,1.00023092557672,2166.62858987487,1917.28886113401,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,00+,DE-RP,33,FALSE,1,51.7955,50,9.09158997393344,7.413,39,40,45,46,50,56,58,63,68,73,1.00105990307302,2142.8273494731,1889.2478522737,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,00+,DE-RP,19,FALSE,1,44.1745,42,11.6462812813293,10.3782,28,29,35,36,42,50,52,59,67,75,1.00257489399545,2264.59807634104,2018.93566734817,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,00+,DE-RP,13,FALSE,1,52.593,47,26.2024165739948,19.2738,24,26,33,36,47,62,66,83,99,121,1.00031587988171,2328.42217344875,1742.26113879707,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-27,00+,DE-SH,3,FALSE,1,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-28,00+,DE-SH,9,FALSE,1,9.0105,9,0.101955615214351,0,9,9,9,9,9,9,9,9,9,9,1.00045994374197,1949.34989517493,1949.34989517493,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-29,00+,DE-SH,7,FALSE,1,7.026,7,0.162287302597252,0,7,7,7,7,7,7,7,7,7,8,0.999756885703101,1740.14910396881,1729.6859217685,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-30,00+,DE-SH,5,FALSE,1,5.033,5,0.178681178308575,0,5,5,5,5,5,5,5,5,5,6,0.999354424671577,2084.84768281493,2084.84768281493,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-01,00+,DE-SH,12,FALSE,1,12.066,12,0.252340717917183,0,12,12,12,12,12,12,12,12,13,13,1.00333669146037,1867.97868676778,1849.32864145688,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-02,00+,DE-SH,10,FALSE,1,10.0865,10,0.306699824569881,0,10,10,10,10,10,10,10,10,11,11,1.00081286352233,1989.59000786835,1976.38069854694,2021-11-05
