model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-01,00+,DE-HH,8,FALSE,1,8.0555,8,0.251895763636209,0,8,8,8,8,8,8,8,8,8.04999999999996,9,0.999520771748639,1956.4141130807,1965.92080394902,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-02,00+,DE-HH,8,FALSE,1,8.084,8,0.296627702679636,0,8,8,8,8,8,8,8,8,9,9,0.999042311283911,1998.45450664936,1878.12423874591,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,00+,DE-HH,2,FALSE,1,2.0885,2,0.307758196566358,0,2,2,2,2,2,2,2,2,3,3,0.999786265309088,1956.42900530461,1832.09554201992,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,00+,DE-HH,1,FALSE,1,1.095,1,0.317845108120887,0,1,1,1,1,1,1,1,1,2,2,0.999823674588233,1885.29552028611,1810.19547832964,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,00+,DE-HH,7,FALSE,1,7.1105,7,0.329156379189255,0,7,7,7,7,7,7,7,8,8,8,0.999877370949707,2023.59187277811,2008.75504434594,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,00+,DE-HH,7,FALSE,1,7.1325,7,0.387322552118631,0,7,7,7,7,7,7,7,8,8,8,1.00180722669598,1550.25051309536,1499.96124501254,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,00+,DE-HH,7,FALSE,1,7.161,7,0.411295005793768,0,7,7,7,7,7,7,7,8,8,8,0.999243246037972,2069.96208025471,2060.36042119031,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,00+,DE-HH,4,FALSE,1,4.219,4,0.495137941174371,0,4,4,4,4,4,4,4,5,5,6,1.00056197261001,1953.54124617005,1861.08934811781,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,00+,DE-HH,6,FALSE,1,6.237,6,0.520544410441243,0,6,6,6,6,6,6,7,7,7,8,0.999532122893626,1945.52364013894,1902.41335566702,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,00+,DE-HH,5,FALSE,1,5.2615,5,0.536900252319246,0,5,5,5,5,5,5,6,6,6,7,0.999685546410823,1925.15466552837,1929.51956071362,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,00+,DE-HH,5,FALSE,1,5.288,5,0.570279413362128,0,5,5,5,5,5,5,6,6,6,7,0.999724291570633,1968.52232247551,1883.99966476485,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,00+,DE-HH,9,FALSE,1,9.2875,9,0.557673066970974,0,9,9,9,9,9,9,10,10,10,11,0.999436570805956,1751.2144567272,1664.76287397011,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,00+,DE-HH,7,FALSE,1,7.3665,7,0.634333460783628,0,7,7,7,7,7,8,8,8,9,9,1.00052338955243,2092.8161493131,1959.90338068267,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,00+,DE-HH,5,FALSE,1,5.439,5,0.68812481271855,0,5,5,5,5,5,6,6,6,7,7,0.999463681817051,1799.17469278551,1822.06802200586,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,00+,DE-HH,7,FALSE,1,7.4445,7,0.688590464945752,0,7,7,7,7,7,8,8,8,9,9,0.999610302434503,1786.89702332773,1851.96638442411,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,00+,DE-HH,9,FALSE,1,9.518,9,0.767444125160015,0,9,9,9,9,9,10,10,11,11,11,1.00026960420281,1897.92775753205,1893.76319099162,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,00+,DE-HH,9,FALSE,1,9.5835,9,0.807684299069557,0,9,9,9,9,9,10,10,11,11,12,1.00025838338419,2012.67151867807,2034.44286674224,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,00+,DE-HH,4,FALSE,1,4.6115,4,0.829404428402047,0,4,4,4,4,4,5,5,6,6,7,0.999394181545441,1737.52028276659,1825.42249529351,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,00+,DE-HH,11,FALSE,1,11.6875,11,0.884440426164316,0,11,11,11,11,11,12,12,13,13,14,1.00081350343399,1920.62429940999,2030.47564079117,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,00+,DE-HH,10,FALSE,1,10.7985,11,0.936128152529866,1.4826,10,10,10,10,11,11,11,12,13,13,1.00037272950527,2055.40210150752,1956.69818797647,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,00+,DE-HH,7,FALSE,1,7.9345,8,1.04773977175378,1.4826,7,7,7,7,8,8,9,9,10,11,1.0014716114499,1950.95775102493,1960.50364995891,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,00+,DE-HH,10,FALSE,1,11.224,11,1.24763869014654,1.4826,10,10,10,10,11,12,12,13,14,14,1.00020612490594,2002.40263171854,1969.2873232262,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,00+,DE-HH,4,FALSE,1,5.326,5,1.28395804999115,1.4826,4,4,4,4,5,6,6,7,8,8,1.0001142461523,1785.2188545759,1941.3091216048,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,00+,DE-HH,8,FALSE,1,9.4525,9,1.41800885912687,1.4826,8,8,8,8,9,10,10,11,12,13,1.00126932913811,1984.86159775921,1405.32400388909,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,00+,DE-HH,5,FALSE,1,6.5815,6,1.45169261750822,1.4826,5,5,5,5,6,7,8,9,9,10,1.00040545877284,1561.18920939867,1759.18532997675,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,00+,DE-HH,3,FALSE,1,4.6505,4,1.45753626232008,1.4826,3,3,3,4,4,5,6,7,7,8,1.00017492603139,1820.01146641753,1877.094137581,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,00+,DE-HH,9,FALSE,1,11.114,11,1.7636777709207,1.4826,9,9,10,10,11,12,12,14,14,15,1.00024191726752,1947.02949389894,1745.64469546675,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,00+,DE-HH,5,FALSE,1,7.615,7,1.8975181916503,1.4826,5,5,6,6,7,9,9,10,11,12,0.999731122073746,1959.84295230543,1977.19538232093,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,00+,DE-HH,10,FALSE,1,13.119,13,2.25086032132006,1.4826,10,10,11,11,13,14,15,16,17,18,1.00067450973659,1795.65012028896,1858.2821196996,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,00+,DE-HH,6,FALSE,1,9.6735,9,2.45436543832666,1.4826,6,6,8,8,9,11,11,13,14,16,0.99966552846946,1675.10771294602,1852.53855936575,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,00+,DE-HH,7,FALSE,1,11.2865,11,2.68943010080827,2.9652,7,8,9,9,11,13,13,15,16,18,0.999570769549018,1689.90068560222,1795.51125806363,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,00+,DE-HH,3,FALSE,1,7.581,7,2.87325021245831,2.9652,3,4,5,5.75,7,9,10,11,13,14,1.00055345082847,2064.21045197058,1990.89506657327,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,00+,DE-HH,4,FALSE,1,9.2745,9,3.15073218580274,2.9652,5,5,7,7,9,11,12,13,15,17,0.999639097949061,1573.32754848272,1798.20655555072,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,00+,DE-HH,4,FALSE,1,10.5445,10,3.5918617018536,2.9652,5,6,8,8,10,12,13,15,17,19,1.00029828296145,1485.0355834585,1521.64910193236,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,00+,DE-HH,2,FALSE,1,10.2435,10,4.13784589301211,4.4478,4,5,7,7,10,12,13,16,18,20,0.999493559587067,1756.93532487543,1242.28276636726,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,00+,DE-HH,0,FALSE,1,9.2715,9,4.55841829351688,4.4478,2,3,6,6,9,12,12,15,17,20,1.00217126095502,1788.07615980809,1572.81953584611,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-27,00+,DE-MV,2,FALSE,1,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-28,00+,DE-MV,1,FALSE,1,1.0065,1,0.0803802244973546,0,1,1,1,1,1,1,1,1,1,1,0.999076854371881,2034.67317481174,2034.67317481174,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-29,00+,DE-MV,12,FALSE,1,12.028,12,0.165013983672305,0,12,12,12,12,12,12,12,12,12,13,0.999048443671639,2070.60757462444,2070.60757462443,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-30,00+,DE-MV,7,FALSE,1,7.041,7,0.203321592151246,0,7,7,7,7,7,7,7,7,7,8,0.999364304016015,2007.62320775908,2000.29674281941,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-01,00+,DE-MV,0,FALSE,1,0.0305,0,0.174885798512231,0,0,0,0,0,0,0,0,0,0,1,0.999407180340934,2046.64750575442,2039.78622920256,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-02,00+,DE-MV,3,FALSE,1,3.055,3,0.236649533066834,0,3,3,3,3,3,3,3,3,4,4,1.00179283047378,1922.98012900919,1909.70878992886,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,00+,DE-MV,4,FALSE,1,4.0505,4,0.223550301651965,0,4,4,4,4,4,4,4,4,4,5,0.999632767210737,1706.70712511679,1715.68485833067,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,00+,DE-MV,2,FALSE,1,2.057,2,0.236175547939922,0,2,2,2,2,2,2,2,2,3,3,0.999587798102829,2184.97840288414,2010.74723606092,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,00+,DE-MV,0,FALSE,1,0.06,0,0.245825578627517,0,0,0,0,0,0,0,0,0,1,1,1.00133569687385,1777.97874204748,1725.63138471279,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,00+,DE-MV,4,FALSE,1,4.1075,4,0.333165498851265,0,4,4,4,4,4,4,4,5,5,5,1.00067195142589,2080.77635821913,1808.21647264731,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,00+,DE-MV,6,FALSE,1,6.1245,6,0.366151312153454,0,6,6,6,6,6,6,6,7,7,7,0.999326777867282,2053.79534172759,1942.78556096695,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,00+,DE-MV,4,FALSE,1,4.128,4,0.358720420620412,0,4,4,4,4,4,4,4,5,5,5,1.00018879021627,2000.40485856746,2036.65864341248,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,00+,DE-MV,10,FALSE,1,10.2445,10,0.496833142600001,0,10,10,10,10,10,10,11,11,11,11,0.999606965047617,2056.00766217256,2021.30092482613,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,00+,DE-MV,4,FALSE,1,4.2535,4,0.525714692555748,0,4,4,4,4,4,4,5,5,5,6,1.00052640650675,1905.89395579426,1907.25879384625,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,00+,DE-MV,10,FALSE,1,10.2925,10,0.563118372236757,0,10,10,10,10,10,10,11,11,11,12,1.00329268259026,2092.39895446109,1945.58348487619,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,00+,DE-MV,1,FALSE,1,1.241,1,0.505021309710423,0,1,1,1,1,1,1,2,2,2,3,1.00017893318219,1969.7314055085,1886.10400811997,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,00+,DE-MV,9,FALSE,1,9.2985,9,0.577550458632086,0,9,9,9,9,9,9,10,10,10,11,0.99956779240511,2008.6233712451,2017.6300122912,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,00+,DE-MV,10,FALSE,1,10.32,10,0.589723568244878,0,10,10,10,10,10,11,11,11,12,12,0.999565432364152,1992.73947661895,2009.07832406229,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,00+,DE-MV,9,FALSE,1,9.331,9,0.607966949682261,0,9,9,9,9,9,10,10,10,11,11,0.999942818733906,1668.23477006889,1715.08018948234,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,00+,DE-MV,4,FALSE,1,4.482,4,0.718981548604425,0,4,4,4,4,4,5,5,5,6,6,1.00268747229064,1905.42963212315,1896.56138153649,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,00+,DE-MV,4,FALSE,1,4.515,4,0.758988162961556,0,4,4,4,4,4,5,5,6,6,6,1.00086693478073,1786.83226580514,1798.47399485379,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,00+,DE-MV,8,FALSE,1,8.6445,8,0.834546573890275,0,8,8,8,8,8,9,9,10,10,11,0.999232137629848,2016.52652887832,1763.30505418292,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,00+,DE-MV,6,FALSE,1,6.542,6,0.787747594814842,0,6,6,6,6,6,7,7,8,8,9,0.99920314715041,2075.01925403036,2062.0839007003,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,00+,DE-MV,14,FALSE,1,14.8215,15,1.00356430818375,1.4826,14,14,14,14,15,15,16,16,17,17,0.99954009108417,1995.83973758017,1824.65695222047,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,00+,DE-MV,12,FALSE,1,12.831,13,0.986369840745025,1.4826,12,12,12,12,13,13,14,14,15,15,1.00361643267353,1502.13721060315,1677.13402729684,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,00+,DE-MV,8,FALSE,1,8.82,9,0.969572088613069,1.4826,8,8,8,8,9,9,10,10,11,11,0.999378815678439,1966.85494831517,1801.46879592749,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,00+,DE-MV,8,FALSE,1,9.115,9,1.18974061936654,1.4826,8,8,8,8,9,10,10,11,11,12,1.00045487921752,1959.04598713639,1937.08363697219,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,00+,DE-MV,4,FALSE,1,5.1725,5,1.1993594046368,1.4826,4,4,4,4,5,6,6,7,7,8,0.99941213203079,1789.51840257795,1639.80017429073,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,00+,DE-MV,4,FALSE,1,5.262,5,1.27128442216564,1.4826,4,4,4,4,5,6,6,7,8,8,1.00123815781357,1966.1873362408,1829.27757325318,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,00+,DE-MV,6,FALSE,1,7.1085,7,1.16850778997301,1.4826,6,6,6,6,7,8,8,9,9,10,0.999755173649174,2080.06906168989,1865.31085653107,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,00+,DE-MV,12,FALSE,1,13.762,13,1.55066381886583,1.4826,12,12,12,13,13,15,15,16,17,18,1.00001663468283,2059.1902028634,1447.13923124051,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,00+,DE-MV,12,FALSE,1,14.0695,14,1.6540972670567,1.4826,12,12,13,13,14,15,15,16,17,18,1.00015162564735,2098.95503337557,1835.36524032654,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,00+,DE-MV,12,FALSE,1,14.173,14,1.76341311464627,1.4826,12,12,13,13,14,15,15,16,17,18,0.999406870887046,1788.19734888476,1839.7852235705,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,00+,DE-MV,15,FALSE,1,18.1315,18,2.20241528021699,1.4826,15,15,16,16,18,19,20,21,22,23,1.00086139223145,1888.38780114805,1941.40822613019,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,00+,DE-MV,7,FALSE,1,10.346,10,2.27878924875033,1.4826,7,7,8,9,10,12,12,13,15,16,1.00068175007178,2118.34142775007,2017.25563422954,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,00+,DE-MV,6,FALSE,1,9.1835,9,2.13028092006646,1.4826,6,6,7,8,9,10,11,12,13,14,1.00118796639371,2090.99945524533,2021.26344329426,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,00+,DE-MV,7,FALSE,1,9.7965,9,2.08500872436792,1.4826,7,7,8,8,9,11,11,13,14,15,1.00081817445725,2142.62043288835,1797.66449787523,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,00+,DE-MV,9,FALSE,1,12.814,12,2.54039973535814,2.9652,9,9,11,11,12,14,15,16,18,19,1.0016910766816,2264.58730545372,1929.30212833699,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,00+,DE-MV,9,FALSE,1,13.404,13,2.95806678077757,2.9652,9,10,11,11,13,15,16,17,19,20,1.00193717654832,1950.8964117027,1898.50567784441,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,00+,DE-MV,2,FALSE,1,7.754,7,4.2758186716296,2.9652,3,3,4,5,7,10,10,13,16,18,1.00082208230808,2395.30471319193,1786.10592306804,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-27,00+,DE-NI,9,FALSE,1,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-28,00+,DE-NI,25,FALSE,1,25.005,25,0.0705513199335929,0,25,25,25,25,25,25,25,25,25,25,0.99940126886993,2027.72632772522,2027.72632772522,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-29,00+,DE-NI,35,FALSE,1,35.017,35,0.129303362987356,0,35,35,35,35,35,35,35,35,35,35,0.999837134730262,1827.48536826706,1827.48536826706,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-30,00+,DE-NI,29,FALSE,1,29.03,29,0.17639602540559,0,29,29,29,29,29,29,29,29,29,30,0.999287526802316,1971.00438626142,1957.38520074371,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-01,00+,DE-NI,22,FALSE,1,22.032,22,0.18437189725728,0,22,22,22,22,22,22,22,22,22,23,1.00060748785535,1994.44326873567,2038.49447164396,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-02,00+,DE-NI,17,FALSE,1,17.0505,17,0.227981880571537,0,17,17,17,17,17,17,17,17,17,18,1.00001542518536,1762.80065864522,1773.98638057987,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,00+,DE-NI,17,FALSE,1,17.0635,17,0.249997998991492,0,17,17,17,17,17,17,17,17,18,18,1.00338881503206,1818.92794496831,1773.29646817679,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,00+,DE-NI,9,FALSE,1,9.056,9,0.234289235183483,0,9,9,9,9,9,9,9,9,10,10,0.999192272942671,2013.79435497832,2008.23262088575,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,00+,DE-NI,23,FALSE,1,23.05,23,0.226992869670923,0,23,23,23,23,23,23,23,23,23,24,1.00168055295642,1980.55976079877,1911.37116168523,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,00+,DE-NI,19,FALSE,1,19.1005,19,0.321638734821957,0,19,19,19,19,19,19,19,19,20,20,0.999892188163059,2087.47748883365,2029.44279890874,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,00+,DE-NI,27,FALSE,1,27.1605,27,0.403511041460194,0,27,27,27,27,27,27,27,28,28,28,0.999842004091206,2007.38541994443,2032.80254480228,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,00+,DE-NI,17,FALSE,1,17.209,17,0.459809430477647,0,17,17,17,17,17,17,17,18,18,18,0.999761384310302,1778.10522204519,1887.78896623537,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,00+,DE-NI,24,FALSE,1,24.292,24,0.566477226571477,0,24,24,24,24,24,24,25,25,25,26,0.999049042930295,1962.96646828225,1916.34048272184,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,00+,DE-NI,19,FALSE,1,19.323,19,0.57865224376097,0,19,19,19,19,19,20,20,20,20,21,0.999791303962237,1979.95583583474,1866.55893919706,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,00+,DE-NI,14,FALSE,1,14.3245,14,0.601980847261967,0,14,14,14,14,14,15,15,15,16,16,0.999700817577486,1946.82501414404,1971.27822619648,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,00+,DE-NI,27,FALSE,1,27.3065,27,0.587137219955888,0,27,27,27,27,27,28,28,28,28,29,0.999707247695147,1788.19948969677,1747.6347395719,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,00+,DE-NI,31,FALSE,1,31.4775,31,0.725780358348366,0,31,31,31,31,31,32,32,32,33,33,1.00001181224691,1810.49316389557,1814.69948375011,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,00+,DE-NI,23,FALSE,1,23.6275,23,0.817972058902119,0,23,23,23,23,23,24,24,25,25,26,0.999061242738911,1874.84583665394,1942.72598646067,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,00+,DE-NI,35,FALSE,1,35.9935,36,1.06959327077279,1.4826,35,35,35,35,36,37,37,37,38,39,1.00043052905546,1864.5550861503,1543.79235256587,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,00+,DE-NI,29,FALSE,1,30.007,30,1.03946680833147,1.4826,29,29,29,29,30,31,31,31,32,32,1.00153009494449,2004.71786497472,1929.81880412741,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,00+,DE-NI,17,FALSE,1,17.8275,18,0.947730365886422,1.4826,17,17,17,17,18,18,19,19,20,20,0.999507505083885,1973.35735638652,2010.57371735416,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,00+,DE-NI,13,FALSE,1,13.8915,14,0.97785778768002,1.4826,13,13,13,13,14,14,15,15,16,16,0.999489929470565,1905.67514898937,1783.77161496309,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,00+,DE-NI,35,FALSE,1,36.1575,36,1.0983154822041,1.4826,35,35,35,35,36,37,37,38,38,39,1.00037960944026,2090.19204916691,1897.85974884466,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,00+,DE-NI,39,FALSE,1,40.759,41,1.45085198615947,1.4826,39,39,40,40,41,42,42,43,44,44,1.00040149479971,1983.49941420968,1928.30063457308,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,00+,DE-NI,34,FALSE,1,36.1515,36,1.58075840930051,1.4826,34,34,35,35,36,37,37,38,39,40,1.00049637331051,2043.62959765833,2072.56752000987,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,00+,DE-NI,32,FALSE,1,34.596,34,1.81505680781837,1.4826,32,32,33,33,34,36,36,37,38,39,1.00023983328073,1896.22531508537,1987.0273402579,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,00+,DE-NI,26,FALSE,1,28.729,29,1.78441897421479,1.4826,26,26,27,27,29,30,30,31,32,33,0.999285333197775,2041.70813427753,1957.40136857796,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,00+,DE-NI,23,FALSE,1,25.4595,25,1.78884312611949,1.4826,23,23,24,24,25,26,27,28,29,30,1.00051639303515,2156.86396118489,2050.01682402681,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,00+,DE-NI,7,FALSE,1,9.013,9,1.58621847313737,1.4826,7,7,8,8,9,10,10,11,12,13,1.00072882529499,2207.25332818002,2058.71690039939,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,00+,DE-NI,31,FALSE,1,33.634,33,1.79962866493781,1.4826,31,31,32,32,33,35,35,36,37,38,1.00109551998396,2043.07601552827,1948.1117432646,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,00+,DE-NI,43,FALSE,1,47.389,47,2.38967241837319,2.9652,44,44,45,46,47,49,49,51,52,53,1.00002856979262,2006.74946256988,2012.24515130748,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,00+,DE-NI,48,FALSE,1,55.773,55,3.68595498237106,2.9652,50,51,53,53,55,58,58,61,63,64.0249999999999,1.00067108228531,1694.00758893884,1893.4991156596,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,00+,DE-NI,35,FALSE,1,43.4915,43,3.87420088098605,2.9652,37,38,40,41,43,46,46,49,50,52,1.00223463924384,1888.62877731721,1820.0539037843,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,00+,DE-NI,31,FALSE,1,40.4265,40,4.13208601282799,4.4478,34,35,37,37,40,43,43.2,46,48,50,0.999953340154199,1920.08069114143,1940.08786394612,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,00+,DE-NI,28,FALSE,1,36.9955,36,4.00693243064465,2.9652,31,31,34,34,36,39,40,42,44,46.0249999999999,1.00087753355457,1768.44489351013,1969.10994368837,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,00+,DE-NI,8,FALSE,1,14.903,14.5,3.35309000867903,3.7065,10,10,12,12,14.5,17,18,19,21,22,0.999546512637686,2295.7616114205,1631.96177399426,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,00+,DE-NI,28,FALSE,1,35.931,35,3.82773624775679,2.9652,30,31,33,33,35,38,39,41,43,45,1.00113450205266,2275.12960153519,1901.67388231556,2021-11-05
