model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-18,80+,DE,223,FALSE,7,307.43,296,46.4676954815029,35.5824,250,255,272,276,296,327,336,370.1,398.05,426.075,,,,261,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-18,80+,DE,223,FALSE,1,336.515,323,63.1195359053475,48.9258,256.975,264,288,294,323,363,376,412,459,498.025,,,,274,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-18,80+,DE,223,FALSE,1,339.925,327,62.4845463636181,50.4084,257,267,291,297,327,369,381,416,454,493.05,,,,276,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-19,80+,DE,58,FALSE,7,135.8005,122,50.7763903862842,35.5824,79,83,98,102,122,154,165.2,199.1,234.05,271,,,,89,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-19,80+,DE,58,FALSE,7,124.2275,117,34.7759029424504,28.1694,79,83,96,100,117,140,147,170.1,191.15,212,,,,89,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-19,80+,DE,58,FALSE,7,143.918,132,55.2612719731463,40.0302,81,86,104,109,132,166,175,207,245.05,277,,,,93,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-19,80+,DE,58,FALSE,7,135.8845,120,57.144053769317,38.5476,76,79,94,98,120,158,170,205.1,244,287.075,,,,85,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-19,80+,DE,58,FALSE,7,132.522,120,47.6023687304989,34.0998,76.975,82,98,101,120,152,162,191,222,259,,,,88,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-19,80+,DE,58,FALSE,1,139.113,126,54.0110991409655,38.5476,79,83,99,103,126,158,169,200,239,265,,,,90,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-19,80+,DE,58,FALSE,1,135.162,122,57.3075111256431,40.0302,73,77,94,98,122,157,167,200,235.1,275.05,,,,84,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-20,80+,DE,46,FALSE,7,153.032,132,80.3505636728285,51.891,70,76,96,102.75,132,179,195,241.1,293.05,363.025,,,,83,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-20,80+,DE,46,FALSE,7,100.924,93,33.4471759763122,25.2042,61,64,76,78,93,114,121,142.1,165,186.025,,,,70,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-20,80+,DE,46,FALSE,7,123.487,109,55.8330412502098,38.5476,62,67,83,88,109,142.25,154,188,223,264,,,,73,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-20,80+,DE,46,FALSE,7,100.739,89,39.9975721999592,25.2042,58,61.95,72,74,89,115,123,150,178,205.05,,,,66,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-20,80+,DE,46,FALSE,7,152.7545,131,80.8867329141854,51.891,70,76,96,101,131,177.25,193,245,297.2,363.025,,,,85,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-20,80+,DE,46,FALSE,1,119.5765,107,52.0816128297452,37.065,62,66,81,86,107,138,148,181,220.05,258,,,,72,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-20,80+,DE,46,FALSE,1,119.3035,103,58.5692117415969,38.5476,59,63,78,81.75,103,138,150.2,187.2,225,273.025,,,,69,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-21,80+,DE,331,FALSE,7,571.73,524,176.437604308455,115.6428,389,399.95,443,456.75,524,627,662.2,786.1,933.15,1045.05,,,,417,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-21,80+,DE,331,FALSE,7,483.89,463,82.3434339857179,62.2692,381,389,421,428,463,520,539,583,640,690.025,,,,403,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-21,80+,DE,331,FALSE,7,570.041,533,145.258195261559,108.2298,401,412,459,471,533,631,661,761.1,849.05,956.099999999999,,,,430.9,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-21,80+,DE,331,FALSE,7,475.885,454,87.8305463801673,68.1996,374,381,408,417,454,511,527,577,640,708.025,,,,392,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-21,80+,DE,331,FALSE,7,564.783,518,170.345453998188,106.7472,387.975,402,444,455.75,518,616,654.2,766.1,877.1,983.124999999999,,,,419,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-21,80+,DE,331,FALSE,1,588.011,539,187.666150839957,120.0906,391.975,408,458,471,539,643.25,680,802.1,945.05,1098.05,,,,428,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-21,80+,DE,331,FALSE,1,571.778,529,163.212017931887,106.7472,401,410,456,468,529,624.25,653,758,869.15,1007.2,,,,428,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-22,80+,DE,100,FALSE,7,465.699,358,348.736931113642,186.8076,154.975,175,236,255.75,358,539,620.2,848.2,1133.6,1386.275,,,,198,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-22,80+,DE,100,FALSE,7,375.4425,294,286.088932208704,130.4688,155,167,211,222,294,429,470,616.500000000001,846,1147.225,,,,183,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-22,80+,DE,100,FALSE,7,497.6415,391,435.583491958756,191.2554,175.975,197.95,266,281.75,391,572,640.4,846.300000000001,1128.45,1441.45,,,,224,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-22,80+,DE,100,FALSE,7,356.917,290,228.846246229224,124.5384,146.975,162,208,221,290,420,460,599.1,750.2,915.599999999997,,,,179,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-22,80+,DE,100,FALSE,7,469.2905,364.5,360.908960471508,197.9271,151.975,171.95,232,251,364.5,549,615.6,841,1134.05,1416.075,,,,197.9,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-22,80+,DE,100,FALSE,1,466.6255,373,317.393491685057,186.8076,158.975,177,247,266.75,373,552,621.2,857.400000000001,1080.1,1321.2,,,,207,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-22,80+,DE,100,FALSE,1,452.2995,355,330.548070351585,171.9816,165,182,242,259,355,528,584,775.2,1020.1,1341.05,,,,206,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-14,00+,DE-BB,14,FALSE,1,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-15,00+,DE-BB,1,FALSE,1,1.009,1,0.0944640764040248,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-16,00+,DE-BB,0,FALSE,1,0.016,0,0.125506477673342,0,0,0,0,0,0,0,0,0,0,0,,,,0,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-17,00+,DE-BB,26,FALSE,1,26.0565,26,0.247665942772931,0,26,26,26,26,26,26,26,26,27,27,,,,26,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-18,00+,DE-BB,20,FALSE,1,20.143,20,0.39828421404517,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-19,00+,DE-BB,8,FALSE,1,8.0995,8,0.334149035295472,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-20,00+,DE-BB,13,FALSE,1,13.1365,13,0.382021884661311,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-21,00+,DE-BB,6,FALSE,1,6.109,6,0.362194136197907,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-22,00+,DE-BB,1,FALSE,1,1.058,1,0.252324857905357,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-23,00+,DE-BB,3,FALSE,1,3.071,3,0.277484231532847,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-24,00+,DE-BB,30,FALSE,1,30.2855,30,0.611699957838162,0,30,30,30,30,30,30,31,31,31,32,,,,30,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-25,00+,DE-BB,20,FALSE,1,20.3625,20,0.66956546278499,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-26,00+,DE-BB,9,FALSE,1,9.2885,9,0.581753357088932,0,9,9,9,9,9,9,10,10,10,11,,,,9,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-27,00+,DE-BB,1,FALSE,1,1.066,1,0.262065524572739,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-28,00+,DE-BB,16,FALSE,1,16.218,16,0.515372490924963,0,16,16,16,16,16,16,16,17,17,18,,,,16,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-29,00+,DE-BB,2,FALSE,1,2.1095,2,0.358572220087543,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-30,00+,DE-BB,0,FALSE,1,0.0405,0,0.214202454107493,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-31,00+,DE-BB,27,FALSE,1,27.1545,27,0.415591275238096,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-01,00+,DE-BB,14,FALSE,1,14.2395,14,0.551626591045042,0,14,14,14,14,14,14,14,15,15,16,,,,14,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-02,00+,DE-BB,14,FALSE,1,14.2585,14,0.591483453985121,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-03,00+,DE-BB,13,FALSE,1,13.238,13,0.53712219291802,0,13,13,13,13,13,13,13,14,14,15,,,,13,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-04,00+,DE-BB,14,FALSE,1,14.5415,14,0.838826301913806,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-05,00+,DE-BB,2,FALSE,1,2.177,2,0.48351617754422,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-06,00+,DE-BB,0,FALSE,1,0.048,0,0.22521403304488,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-07,00+,DE-BB,1,FALSE,1,1.0505,1,0.225776964322779,0,1,1,1,1,1,1,1,1,1,2,,,,1,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-08,00+,DE-BB,12,FALSE,1,12.315,12,0.614787753611761,0,12,12,12,12,12,13,13,13,13,14,,,,12,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-09,00+,DE-BB,14,FALSE,1,14.561,14,0.903707554285033,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-10,00+,DE-BB,14,FALSE,1,14.6385,14,0.979947906242712,0,14,14,14,14,14,15,15,16,17,17,,,,14,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-11,00+,DE-BB,9,FALSE,1,9.705,9,0.99270727501461,0,9,9,9,9,9,10,10,11,12,12,,,,9,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-12,00+,DE-BB,1,FALSE,1,1.454,1,0.842756856726648,0,1,1,1,1,1,2,2,2,3,4,,,,1,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-13,00+,DE-BB,2,FALSE,1,2.3725,2,0.740957663520369,0,2,2,2,2,2,3,3,3,4,5,,,,2,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-14,00+,DE-BB,26,FALSE,1,27.324,27,1.61905363324804,1.4826,26,26,26,26,27,28,28,29,30,32,,,,26,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-15,00+,DE-BB,15,FALSE,1,16.329,16,1.63923840586891,1.4826,15,15,15,15,16,17,17,18,19,20,,,,15,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-16,00+,DE-BB,11,FALSE,1,12.715,12,1.88959262279997,1.4826,11,11,11,11,12,14,14,15,16,18,,,,11,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-17,00+,DE-BB,12,FALSE,1,14.5255,14,2.4536421764318,1.4826,12,12,13,13,14,16,16,18,19,21,,,,12,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-18,00+,DE-BB,18,FALSE,1,23.0235,22,4.79055554828776,2.9652,18,18,20,20,22,25,26,28,31,34,,,,19,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-19,00+,DE-BB,2,FALSE,1,4.6695,4,3.2472360587137,1.4826,2,2,2,3,4,6,6,8,11,14,,,,2,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-20,00+,DE-BB,1,FALSE,1,3.2215,2,3.22701790702905,1.4826,1,1,1,1,2,4,4,6,8,11,,,,1,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-21,00+,DE-BB,22,FALSE,1,29.2795,27,8.06138156188771,4.4478,22,23,24,25,27,31,32,37,42,48.0249999999999,,,,23,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-22,00+,DE-BB,15,FALSE,1,34.5385,28,25.6326556226064,10.3782,16.975,17,21,22,28,38,41,57,71.05,92,,,,19,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-14,00+,DE-BE,21,FALSE,1,21,21,0,0,21,21,21,21,21,21,21,21,21,21,,,,21,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-15,00+,DE-BE,4,FALSE,1,4.0115,4,0.111238199232477,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-16,00+,DE-BE,1,FALSE,1,1.0285,1,0.180842755041571,0,1,1,1,1,1,1,1,1,1,2,,,,1,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-17,00+,DE-BE,26,FALSE,1,26.0875,26,0.325417729002546,0,26,26,26,26,26,26,26,26,27,27,,,,26,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-18,00+,DE-BE,19,FALSE,1,19.131,19,0.402392793151157,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-19,00+,DE-BE,19,FALSE,1,19.1585,19,0.464204149859061,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-20,00+,DE-BE,12,FALSE,1,12.12,12,0.368331147090439,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-21,00+,DE-BE,13,FALSE,1,13.2865,13,0.625790345705644,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-22,00+,DE-BE,3,FALSE,1,3.109,3,0.352393374718187,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-23,00+,DE-BE,2,FALSE,1,2.1315,2,0.390235687688829,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-24,00+,DE-BE,19,FALSE,1,19.3695,19,0.739082452393316,0,19,19,19,19,19,20,20,20,21,21,,,,19,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-25,00+,DE-BE,16,FALSE,1,16.5555,16,0.905720660555714,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-26,00+,DE-BE,9,FALSE,1,9.423,9,0.770952776823617,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-27,00+,DE-BE,6,FALSE,1,6.2075,6,0.500568711084961,0,6,6,6,6,6,6,6,7,7,7.02499999999986,,,,6,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-28,00+,DE-BE,12,FALSE,1,12.3525,12,0.655330816641198,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-29,00+,DE-BE,1,FALSE,1,1.097,1,0.334135935528799,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-30,00+,DE-BE,0,FALSE,1,0.13,0,0.418554170683913,0,0,0,0,0,0,0,0,1,1,1,,,,0,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-31,00+,DE-BE,21,FALSE,1,21.496,21,0.785042767034406,0,21,21,21,21,21,22,22,23,23,23,,,,21,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-01,00+,DE-BE,12,FALSE,1,12.4515,12,0.758904287679895,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-02,00+,DE-BE,19,FALSE,1,19.7415,19,1.01695370957763,0,19,19,19,19,19,20,20,21,22,22,,,,19,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-03,00+,DE-BE,11,FALSE,1,11.4955,11,0.795799219777891,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-04,00+,DE-BE,5,FALSE,1,5.3985,5,0.696376493076881,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-05,00+,DE-BE,1,FALSE,1,1.2125,1,0.492407333912936,0,1,1,1,1,1,1,1,2,2,3,,,,1,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-06,00+,DE-BE,3,FALSE,1,3.3225,3,0.640858096266073,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-07,00+,DE-BE,3,FALSE,1,3.3545,3,0.672350933582266,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-08,00+,DE-BE,33,FALSE,1,35.7045,35,2.24314413219456,1.4826,33,33,34,34,35,37,37,39,40,41,,,,33,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-09,00+,DE-BE,24,FALSE,1,26.5845,26,2.17421787355381,1.4826,24,24,25,25,26,28,28,30,31,32,,,,24,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-10,00+,DE-BE,18,FALSE,1,19.929,20,1.754564974324,1.4826,18,18,18,19,20,21,21,22,23,24,,,,18,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-11,00+,DE-BE,9,FALSE,1,10.6235,10,1.62205526466912,1.4826,9,9,9,9,10,11,12,13,14,15,,,,9,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-12,00+,DE-BE,1,FALSE,1,1.683,1,1.02030951958603,0,1,1,1,1,1,2,2,3,4,4,,,,1,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-13,00+,DE-BE,2,FALSE,1,2.9205,3,1.22144410959177,1.4826,2,2,2,2,3,3,4,4,5,6,,,,2,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-14,00+,DE-BE,22,FALSE,1,26.1325,25,3.12198929507763,2.9652,22,22,24,24,25,28,28,30,32,34,,,,23,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-15,00+,DE-BE,19,FALSE,1,23.3615,23,3.09169808495659,2.9652,19,20,21,21,23,25,25,27,29,31,,,,20,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-16,00+,DE-BE,19,FALSE,1,25.244,24,4.17027092402759,2.9652,20,20,22,22,24,27,28,31,33,36,,,,21,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-17,00+,DE-BE,16,FALSE,1,23.0375,22,4.61191160087736,4.4478,17,17,19,20,22,25,26,29,32,34.0249999999999,,,,18,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-18,00+,DE-BE,13,FALSE,1,21.228,20,5.35531097863037,4.4478,14,15,17,17,20,24,25,28,31,34,,,,16,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-19,00+,DE-BE,3,FALSE,1,7.6105,7,4.06743921661903,2.9652,3,3,5,5,7,9,10,12,15,18,,,,4,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-20,00+,DE-BE,2,FALSE,1,6.496,5,4.7614409226441,2.9652,2,2,3,4,5,8,9,11,14,17,,,,3,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-21,00+,DE-BE,10,FALSE,1,20.6645,19,9.73634109503973,5.9304,12,12,15,15,19,23,25,29,34.05,41,,,,13,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-22,00+,DE-BE,6,FALSE,1,22.3915,18,15.7273934013746,8.8956,8,9,12,13,18,26,29,38,49,65.0249999999999,,,,10,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-14,00+,DE-BW,60,FALSE,1,60,60,0,0,60,60,60,60,60,60,60,60,60,60,,,,60,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-15,00+,DE-BW,17,FALSE,1,17.0005,17,0.0223606797749979,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-16,00+,DE-BW,13,FALSE,1,13.0035,13,0.0590719455187798,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-17,00+,DE-BW,110,FALSE,1,110.02,110,0.140035013130471,0,110,110,110,110,110,110,110,110,110,110,,,,110,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-18,00+,DE-BW,79,FALSE,1,79.0345,79,0.185275237030555,0,79,79,79,79,79,79,79,79,79,80,,,,79,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-19,00+,DE-BW,53,FALSE,1,53.048,53,0.213819689059999,0,53,53,53,53,53,53,53,53,53,54,,,,53,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-20,00+,DE-BW,44,FALSE,1,44.067,44,0.263715325467526,0,44,44,44,44,44,44,44,44,45,45,,,,44,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-21,00+,DE-BW,42,FALSE,1,42.0635,42,0.251991070774095,0,42,42,42,42,42,42,42,42,43,43,,,,42,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-22,00+,DE-BW,18,FALSE,1,18.024,18,0.162595260107128,0,18,18,18,18,18,18,18,18,18,18,,,,18,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-23,00+,DE-BW,7,FALSE,1,7.0355,7,0.193024296889264,0,7,7,7,7,7,7,7,7,7,8,,,,7,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-24,00+,DE-BW,80,FALSE,1,80.168,80,0.425283944226217,0,80,80,80,80,80,80,80,81,81,81,,,,80,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-25,00+,DE-BW,50,FALSE,1,50.214,50,0.501327901509996,0,50,50,50,50,50,50,50,51,51,52,,,,50,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-26,00+,DE-BW,39,FALSE,1,39.2565,39,0.532775445039858,0,39,39,39,39,39,39,40,40,40,41,,,,39,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-27,00+,DE-BW,9,FALSE,1,9.0905,9,0.305542841863636,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-28,00+,DE-BW,38,FALSE,1,38.1665,38,0.428800285497131,0,38,38,38,38,38,38,38,39,39,39,,,,38,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-29,00+,DE-BW,10,FALSE,1,10.046,10,0.223403121010515,0,10,10,10,10,10,10,10,10,10,11,,,,10,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-30,00+,DE-BW,13,FALSE,1,13.1245,13,0.350800913112153,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-31,00+,DE-BW,48,FALSE,1,48.305,48,0.600129217368034,0,48,48,48,48,48,48,49,49,49,50,,,,48,2022-06-22
