model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-05,80+,DE,15,FALSE,7,51.219,46,23.2014480711075,17.7912,24,26,34,36,46,61,65,80.1000000000001,95,107.05,,,,29,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-05,80+,DE,15,FALSE,7,30.992,29,8.58013667564138,7.413,19,20,24,25,29,36,37,42,46,51,,,,22,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-05,80+,DE,15,FALSE,7,48.9755,45,17.9623000158925,14.826,25,27,34,36,45,57,62,73,82,94,,,,30,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-05,80+,DE,15,FALSE,7,68.492,62,30.2442274268384,23.7216,31,34,44,47.75,62,81.25,88,109,127.05,146.025,,,,38,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-05,80+,DE,15,FALSE,7,201.912,180,101.739912329825,84.5082,45,45,45,45,180,225,225,225,225,225,,,,45,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-05,80+,DE,15,FALSE,1,38.508,34,16.5026393207958,11.8608,20,21,26,27,34,45,48,59.1000000000001,72,81.0249999999999,,,,23,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-05,80+,DE,15,FALSE,1,55.1015,41,49.3083548161702,19.2738,20,22,28,30,41,60,68,95,133,186,,,,25,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-06,80+,DE,26,FALSE,7,72.2535,65,31.0488365784684,22.239,37,40,49,51,65,84,90,108.1,131,155.025,,,,44,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-06,80+,DE,26,FALSE,7,45.701,44,10.3357153843483,8.8956,32,33,37,38,44,51,53,59,65,70,,,,35,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-06,80+,DE,26,FALSE,7,68.7555,64,23.1399967475092,19.2738,38,42,50,53,64,80,84,99,113,129,,,,45,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-06,80+,DE,26,FALSE,7,99.562,90,43.1460652606207,35.5824,47,51,65,69,90,119,126,153.1,178,205.025,,,,57,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-06,80+,DE,26,FALSE,7,243.1415,210,131.908227066904,102.2994,52.5,52.5,52.5,52.5,210,262.5,262.5,262.5,262.5,262.5,,,,52.5,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-06,80+,DE,26,FALSE,1,57.919,51,23.7781862233021,14.826,33,34.95,41,43,51,66,70,86,100,122.025,,,,37,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-06,80+,DE,26,FALSE,1,73.643,58,54.8787608296242,22.239,33,35,44,46,58,79,88.2000000000001,117.1,166,229.05,,,,39,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-07,80+,DE,28,FALSE,7,100.632,88,51.3853461883974,37.065,45,49,62,66,88,119,130,163,202,239.025,,,,54,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-07,80+,DE,28,FALSE,7,59.116,54,20.5075552885261,14.826,36,38,44,46,54,67,71,83,97,111,,,,40,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-07,80+,DE,28,FALSE,7,94.368,86,37.3631580409017,29.652,48,52,65,69,86,111,118,142,168.05,192.05,,,,57,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-07,80+,DE,28,FALSE,7,140.4765,122,73.0774904300482,53.3736,58,65,86,91,122,170,184,226,284,330.1,,,,73,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-07,80+,DE,28,FALSE,7,217.697,187,129.698859239563,95.6277,46.75,46.75,46.75,46.75,187,233.75,233.75,233.75,233.75,233.75,,,,46.75,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-07,80+,DE,28,FALSE,1,88.786,75,52.461131222502,31.1346,40,43,54,57,75,104,112,143,179.1,222.025,,,,47,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-07,80+,DE,28,FALSE,1,125.939,93,106.881879414022,47.4432,42,46.95,62,67,93,140.25,160,230.1,317,428.05,,,,52,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-08,80+,DE,135,FALSE,7,280.2185,246,117.815291788628,72.6474,165,173,199,206,246,315,338,406.1,502.05,612.124999999999,,,,183,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-08,80+,DE,135,FALSE,7,270.584,248,92.4590519210589,62.2692,171,178,204,211,248,300,317,374.1,449.2,517,,,,188,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-08,80+,DE,135,FALSE,7,383.2815,341,155.753175838061,114.1602,210,223,266,278,341,450,478,569,667.1,778.025,,,,238.9,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-08,80+,DE,135,FALSE,7,484.2795,418.5,236.168241088423,150.4839,232,252.95,319,337,418.5,558,596,777,924,1120.025,,,,277.9,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-08,80+,DE,135,FALSE,7,247.197,214,113.865938352777,59.304,53.5,53.5,174.8,180,214,267.5,267.5,267.5,267.5,267.5,,,,161,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-08,80+,DE,135,FALSE,1,464.888,370,300.025474082701,164.5686,197,213,265,282,370,537.25,599,790,1022.2,1272.025,,,,230,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-08,80+,DE,135,FALSE,1,589.8235,431.5,492.184968654504,234.9921,201,215,280.8,303,431.5,690,789.2,1083.2,1476.75,1912.7,,,,237,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-04-30,00+,DE-BB,20,FALSE,1,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-01,00+,DE-BB,4,FALSE,1,4.0185,4,0.1384461399492,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-02,00+,DE-BB,2,FALSE,1,2.0235,2,0.154789307980017,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-03,00+,DE-BB,34,FALSE,1,34.0935,34,0.325285498182234,0,34,34,34,34,34,34,34,34,35,35,,,,34,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-04,00+,DE-BB,11,FALSE,1,11.0595,11,0.24696203174286,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-05,00+,DE-BB,25,FALSE,1,25.153,25,0.420332415678157,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-06,00+,DE-BB,37,FALSE,1,37.3355,37,0.649731348645505,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-07,00+,DE-BB,14,FALSE,1,14.189,14,0.479993955272928,0,14,14,14,14,14,14,14,15,15,16,,,,14,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-08,00+,DE-BB,4,FALSE,1,4.1335,4,0.388269399468052,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-09,00+,DE-BB,1,FALSE,1,1.064,1,0.260649130028267,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-10,00+,DE-BB,32,FALSE,1,32.286,32,0.58255788282661,0,32,32,32,32,32,32,33,33,33,34,,,,32,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-11,00+,DE-BB,18,FALSE,1,18.231,18,0.532710888236032,0,18,18,18,18,18,18,18,19,19,20,,,,18,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-12,00+,DE-BB,11,FALSE,1,11.3215,11,0.629552156662956,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-13,00+,DE-BB,13,FALSE,1,13.452,13,0.718995463990295,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-14,00+,DE-BB,12,FALSE,1,12.3505,12,0.654877226731122,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-15,00+,DE-BB,1,FALSE,1,1.173,1,0.466025310251383,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-16,00+,DE-BB,0,FALSE,1,0.115,0,0.385810088919868,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-17,00+,DE-BB,27,FALSE,1,27.5165,27,0.836108419192345,0,27,27,27,27,27,28,28,29,29,30,,,,27,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-18,00+,DE-BB,20,FALSE,1,21.0635,21,1.2578787220713,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-19,00+,DE-BB,8,FALSE,1,8.602,8,0.907748866152969,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-20,00+,DE-BB,13,FALSE,1,13.885,14,1.14474023914055,1.4826,13,13,13,13,14,14,15,15,16,17,,,,13,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-21,00+,DE-BB,5,FALSE,1,5.243,5,0.538605651682204,0,5,5,5,5,5,5,5,6,6,7,,,,5,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-22,00+,DE-BB,1,FALSE,1,1.201,1,0.502717975291655,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-23,00+,DE-BB,3,FALSE,1,3.234,3,0.615169258503954,0,3,3,3,3,3,3,3,4,4,5,,,,3,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-24,00+,DE-BB,27,FALSE,1,27.714,27,1.07414193216968,0,27,27,27,27,27,28,28,29,30,31,,,,27,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-25,00+,DE-BB,18,FALSE,1,19.045,19,1.38164013575618,1.4826,18,18,18,18,19,20,20,21,22,23,,,,18,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-26,00+,DE-BB,8,FALSE,1,8.9195,9,1.22383358113641,1.4826,8,8,8,8,9,9,10,10,11,12,,,,8,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-27,00+,DE-BB,1,FALSE,1,1.274,1,0.610008241770153,0,1,1,1,1,1,1,2,2,2,3,,,,1,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-28,00+,DE-BB,16,FALSE,1,17.1455,17,1.41291468743055,1.4826,16,16,16,16,17,18,18,19,20,21,,,,16,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-29,00+,DE-BB,2,FALSE,1,2.6355,2,1.05981194118359,0,2,2,2,2,2,3,3,4,5,5,,,,2,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-30,00+,DE-BB,0,FALSE,1,0.352,0,0.726883883498627,0,0,0,0,0,0,1,1,1,2,2,,,,0,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-31,00+,DE-BB,26,FALSE,1,27.3565,27,1.60177732388046,1.4826,26,26,26,26,27,28,28,29,30,32,,,,26,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-01,00+,DE-BB,15,FALSE,1,17.2155,17,2.14227785947893,1.4826,15,15,15,16,17,18,19,20,21,23,,,,15,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-02,00+,DE-BB,13,FALSE,1,15.137,15,2.09198929481123,1.4826,13,13,13,14,15,16,17,18,19,21,,,,13,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-03,00+,DE-BB,12,FALSE,1,14.7345,14,2.54897202401078,1.4826,12,12,13,13,14,16,17,18,19,21,,,,12,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-04,00+,DE-BB,11,FALSE,1,14.879,14,3.52158483922934,2.9652,11,11,12,13,14,16,17,19,21,24,,,,12,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-05,00+,DE-BB,1,FALSE,1,2.8785,2,2.52347413516672,1.4826,1,1,1,1,2,4,4,6,7,9,,,,1,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-06,00+,DE-BB,0,FALSE,1,0.941,0,2.23987220924696,0,0,0,0,0,0,1,1.20000000000005,2,3,4,,,,0,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-07,00+,DE-BB,1,FALSE,1,2.049,1,2.11348821056757,0,1,1,1,1,1,2,3,4,5,6,,,,1,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-08,00+,DE-BB,6,FALSE,1,11.037,9,8.30699308215876,2.9652,6,6,7,7,9,12,13,17,21,28,,,,6,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-04-30,00+,DE-BE,25,FALSE,1,25,25,0,0,25,25,25,25,25,25,25,25,25,25,,,,25,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-01,00+,DE-BE,2,FALSE,1,2.0005,2,0.0223606797749979,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-02,00+,DE-BE,9,FALSE,1,9.012,9,0.117740950674491,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-03,00+,DE-BE,36,FALSE,1,36.042,36,0.20798468408613,0,36,36,36,36,36,36,36,36,36,37,,,,36,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-04,00+,DE-BE,28,FALSE,1,28.072,28,0.280812086124969,0,28,28,28,28,28,28,28,28,29,29,,,,28,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-05,00+,DE-BE,18,FALSE,1,18.0735,18,0.288338897236967,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-06,00+,DE-BE,23,FALSE,1,23.115,23,0.365844121123301,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-07,00+,DE-BE,11,FALSE,1,11.046,11,0.221152558717085,0,11,11,11,11,11,11,11,11,11,12,,,,11,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-08,00+,DE-BE,0,FALSE,1,0.0135,0,0.115431417760084,0,0,0,0,0,0,0,0,0,0,0,,,,0,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-09,00+,DE-BE,1,FALSE,1,1.031,1,0.18181179214749,0,1,1,1,1,1,1,1,1,1,2,,,,1,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-10,00+,DE-BE,36,FALSE,1,36.3075,36,0.633359552040609,0,36,36,36,36,36,36,37,37,37,38,,,,36,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-11,00+,DE-BE,18,FALSE,1,18.2315,18,0.514820619376368,0,18,18,18,18,18,18,18,19,19,20,,,,18,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-12,00+,DE-BE,23,FALSE,1,23.342,23,0.652110898783448,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-13,00+,DE-BE,13,FALSE,1,13.2885,13,0.556257549369548,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-14,00+,DE-BE,20,FALSE,1,20.32,20,0.60645188757722,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-15,00+,DE-BE,4,FALSE,1,4.1015,4,0.339492824208177,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-16,00+,DE-BE,1,FALSE,1,1.1055,1,0.338270547759838,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-17,00+,DE-BE,26,FALSE,1,26.4625,26,0.773881900937281,0,26,26,26,26,26,27,27,27,28,29,,,,26,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-18,00+,DE-BE,17,FALSE,1,17.522,17,0.789827774870559,0,17,17,17,17,17,18,18,19,19,20,,,,17,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-19,00+,DE-BE,19,FALSE,1,19.7255,19,1.01816898599497,0,19,19,19,19,19,20,20,21,22,22,,,,19,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-20,00+,DE-BE,12,FALSE,1,12.825,13,1.03097354632726,1.4826,12,12,12,12,13,13,14,14,15,15,,,,12,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-21,00+,DE-BE,11,FALSE,1,11.507,11,0.807636761526668,0,11,11,11,11,11,12,12,12,13,14,,,,11,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-22,00+,DE-BE,3,FALSE,1,3.2375,3,0.538738219764217,0,3,3,3,3,3,3,3,4,4,5,,,,3,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-23,00+,DE-BE,2,FALSE,1,2.277,2,0.571344219458423,0,2,2,2,2,2,2,3,3,3,4,,,,2,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-24,00+,DE-BE,15,FALSE,1,15.6315,15,0.918220733079649,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-25,00+,DE-BE,14,FALSE,1,15.1115,15,1.28798183162625,1.4826,14,14,14,14,15,16,16,17,18,18,,,,14,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-26,00+,DE-BE,6,FALSE,1,6.909,7,1.12754364764237,1.4826,6,6,6,6,7,7,8,8,9,10,,,,6,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-27,00+,DE-BE,6,FALSE,1,6.6375,6,0.906920615324875,0,6,6,6,6,6,7,7,8,8,9,,,,6,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-28,00+,DE-BE,9,FALSE,1,9.607,9,0.891037582813987,0,9,9,9,9,9,10,10,11,11,12,,,,9,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-29,00+,DE-BE,1,FALSE,1,1.246,1,0.577625159954712,0,1,1,1,1,1,1,2,2,2,3,,,,1,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-30,00+,DE-BE,0,FALSE,1,0.2835,0,0.609354910297235,0,0,0,0,0,0,0,1,1,1,2,,,,0,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-31,00+,DE-BE,19,FALSE,1,20.54,20,1.60208718291822,1.4826,19,19,19,19,20,21,22,23,24,24,,,,19,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-01,00+,DE-BE,13,FALSE,1,14.6,14,1.72959409916718,1.4826,13,13,13,13,14,15,16,17,18,19,,,,13,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-02,00+,DE-BE,15,FALSE,1,16.9735,17,1.86910259810989,1.4826,15,15,15,16,17,18,18,19,21,22,,,,15,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-03,00+,DE-BE,10,FALSE,1,12.6875,12,2.3100891770672,1.4826,10,10,11,11,12,14,14,16,17,19,,,,10,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-04,00+,DE-BE,3,FALSE,1,4.3685,4,1.61741020087019,1.4826,3,3,3,3,4,5,5,6,8,9,,,,3,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-05,00+,DE-BE,1,FALSE,1,2.2725,2,1.61013664637819,1.4826,1,1,1,1,2,3,3,4,5,6,,,,1,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-06,00+,DE-BE,2,FALSE,1,3.475,3,1.71867737692767,1.4826,2,2,2,2,3,4,5,6,7,8,,,,2,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-07,00+,DE-BE,2,FALSE,1,4.8715,4,3.27190165197704,1.4826,2,2,3,3,4,6,6,8,11,13.0249999999999,,,,2,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-08,00+,DE-BE,12,FALSE,1,27.835,23,18.661186857954,8.8956,13,14,17,18,23,31,35,46,58,76,,,,15,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-04-30,00+,DE-BW,103,FALSE,1,103,103,0,0,103,103,103,103,103,103,103,103,103,103,,,,103,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-01,00+,DE-BW,34,FALSE,1,34.041,34,0.230966821938603,0,34,34,34,34,34,34,34,34,34,35,,,,34,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-02,00+,DE-BW,24,FALSE,1,24.0865,24,0.349397752417925,0,24,24,24,24,24,24,24,24,25,25,,,,24,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-03,00+,DE-BW,121,FALSE,1,121.23,121,0.545205121318716,0,121,121,121,121,121,121,121,122,122,123,,,,121,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-04,00+,DE-BW,123,FALSE,1,123.4445,123,0.839209083567958,0,123,123,123,123,123,124,124,124,125,126,,,,123,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-05,00+,DE-BW,98,FALSE,1,98.5025,98,0.845192833300621,0,98,98,98,98,98,99,99,100,100,101,,,,98,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-06,00+,DE-BW,89,FALSE,1,89.5855,89,0.933340941272978,0,89,89,89,89,89,90,90,91,91,92,,,,89,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-07,00+,DE-BW,68,FALSE,1,68.3565,68,0.687491143241873,0,68,68,68,68,68,69,69,69,70,70,,,,68,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-08,00+,DE-BW,20,FALSE,1,20.1815,20,0.462238663777864,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-09,00+,DE-BW,12,FALSE,1,12.232,12,0.520875854525734,0,12,12,12,12,12,12,12,13,13,14,,,,12,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-10,00+,DE-BW,114,FALSE,1,114.5425,114,0.826156775381498,0,114,114,114,114,114,115,115,116,116,117,,,,114,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-11,00+,DE-BW,85,FALSE,1,85.753,85,1.03127239921404,0,85,85,85,85,85,86,86,87,88,88,,,,85,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-12,00+,DE-BW,76,FALSE,1,76.953,77,1.16338632184968,1.4826,76,76,76,76,77,77,78,78,79,80,,,,76,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-13,00+,DE-BW,62,FALSE,1,63.156,63,1.27258545366055,1.4826,62,62,62,62,63,64,64,65,66,66,,,,62,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-14,00+,DE-BW,59,FALSE,1,59.7455,59,1.00808624082192,0,59,59,59,59,59,60,60,61,62,62,,,,59,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-15,00+,DE-BW,17,FALSE,1,17.3435,17,0.668379469730915,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-16,00+,DE-BW,13,FALSE,1,13.5575,13,0.824641599049819,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-17,00+,DE-BW,109,FALSE,1,110.224,110,1.26871147799931,1.4826,109,109,109,109,110,111,111,112,113,113.025,,,,109,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-18,00+,DE-BW,79,FALSE,1,80.3785,80,1.40862694313735,1.4826,79,79,79,79,80,81,81,82,83,84,,,,79,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-19,00+,DE-BW,53,FALSE,1,54.501,54,1.4584452445209,1.4826,53,53,53,53,54,55,56,56,57,58,,,,53,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-20,00+,DE-BW,44,FALSE,1,45.622,45,1.55413115979023,1.4826,44,44,44,44,45,46,47,48,48,49,,,,44,2022-06-08
